Year, 1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
FA_Mag,6554.375452602087,10383.709479568904,4792.018360296278,5705.028042940343,1809.1358034646955,8716.277450475813,1457.4142281531745,None,1056.8780035687823,None,1398.3916569405308,None,None,3139.879787278942,3832.6616613985443,2120.0233424696607,5534.427620972586,844.5212889753775,30324.63530545383,6790.566975703414,2493.7037840161333,None,8492.57246884123,2241.018480951809,2521.7874912194243,737.8552170898018,112.16567776431168,9945.806429238042,10400.597052418483,35696.31913704778,None,4873.199975368284,None,2518.688967135686,464.01876082200624,2918.8125099544086,477.53073555523423,1280.7870351124222,399.26850100911065,4807.064881550155,152.7412318681854,882.4683432883171,5908.1695561892775,893.0199527074232,10357.836557985645,None,28154.0961850622,6432.119417658284,None,None,1081.753499355123,3314.3608369567983,1370.4140593992206,3137.4356188181987,11040.480613685173,14313.271584864942,456.5266470735096,3065.802033832242,None,None,3314.23142254018,None,645.6181409805466
FA_Tim,4,1,0,11,5,2,1,None,0,None,15,None,None,10,0,20,12,5,11,1,3,None,9,0,0,28,13,8,5,6,None,0,None,0,2,0,0,0,1,8,0,1,4,21,7,None,0,12,None,None,9,0,0,0,9,1,4,5,None,None,0,None,0
FA_Dur,4,6,4,4,5,4,4,None,3,None,5,None,None,9,7,4,5,3,4,2,5,None,4,2,5,10,6,4,4,5,None,3,None,7,8,7,5,7,4,6,5,7,3,7,4,None,7,8,None,None,8,5,5,6,5,9,5,7,None,None,1,None,4
Wet_BFL_Mag_10,1304.5458203184821,2808.592154578756,1165.8324388900448,924.7309874832395,62.80320579266566,2329.6821952673417,773.4259529659064,1993.0110197285098,856.1699415963981,699.6487531839301,253.74106548772022,752.5489299055394,1256.2041037745298,None,None,None,3138.4886875671855,624.5824404548155,2687.27634297408,None,1161.0387025822502,269.6125292268598,1443.52753185636,1729.493548342753,1459.4786002784963,268.944744577257,None,2944.6969201923757,1514.855648752642,1656.558407026875,569.576706546837,2648.160114263524,2798.2503233220245,1611.49961464591,505.25720502820957,779.7014510256263,236.27311064147722,480.99017884199293,759.142330174283,636.4151967405434,928.7222511522996,668.4459546465014,2991.153927877758,396.2940134720951,3003.7798922788443,1774.5104432997389,None,3363.297324265942,1161.323785128093,1086.2975207193654,636.8943208057384,1035.980967464108,885.0167259380967,1049.2049658572842,2556.637645846556,2727.911091692209,350.65833088374416,521.4785031826543,721.3541655960598,853.6784235571936,2276.2107639720334,20.900319288687783,349.7189073880096
Wet_BFL_Mag_50,2497.70589977939,5282.458929875321,2579.472835364495,2222.145924308295,597.677171300228,4553.46652102531,1505.300511749435,3185.8746107714696,1430.1965035590401,1208.57916614822,648.856317807109,1502.6248920457951,2523.3163487589,None,None,None,7492.376799836546,1680.4149620349801,6596.001777624186,None,2311.3221347495896,516.740819492585,3991.97565513032,4188.684910586795,2299.917590303189,995.985666819008,None,4559.80063493921,3612.65659971672,9315.53996025406,1151.03558154598,4954.6392278967,6682.33964650134,3763.458042791021,775.0375173936284,3256.7261824728203,784.312912806586,1238.078073890995,1421.4561877222297,1480.59902070164,1898.46714303626,1260.23634258296,5321.372270632604,1078.6574040235,4965.52024958985,3321.2399349963,None,6316.162335657569,1960.9702485138898,2627.9475528579396,1848.89847287815,2695.4722719106603,2942.34444282407,1791.8167560573602,5231.29909126682,4743.713188887754,668.5468598072534,1966.637891260255,1369.70702080801,1618.4929752997598,4292.0180313724795,250.06867004914295,1293.1584580419
Wet_Tim,98,136,124,18,90,98,29,7,96,6,21,19,13,119,116,107,146,114,123,None,107,10,118,123,49,86,103,134,115,34,12,32,6,128,50,19,29,93,46,87,49,29,136,91,53,6,None,137,8,5,91,126,61,126,110,49,33,123,18,15,128,16,75
Wet_BFL_Dur,85,47,52,148,254,85,118,163,68,153,139,154,84,None,None,None,42,50,66,None,61,155,51,54,113,79,None,53,58,16,157,160,203,51,112,30,125,74,116,73,135,123,42,72,135,180,None,54,168,166,63,35,99,37,77,132,122,50,126,169,63,323,65
Peak_2,10031.489118354699,11778.377204783,6763.79320060334,12252.5065458758,54499.1869494291,14891.9488357736,11861.5444351928,16880.0153322754,7689.847586500659,8331.24701415644,3800.016351902229,15509.8299494084,33684.5686495647,32180.3241610564,10752.118224819,13129.093250182801,12514.5549197728,3942.2080302829604,30324.6671241901,12874.978207692,5365.952787352489,5988.42385194601,12108.114460679299,12389.076977576698,6663.50094280808,2455.27184086522,3831.13844789698,16232.624492438501,10494.7678277499,35696.5668825736,6828.75691464275,28589.8899858473,18421.3518992992,5312.51767985454,4520.23743891023,35955.6266746429,4121.6042136558,2690.87143512183,4724.99637543158,4807.26065959024,6188.545214899908,4116.24148993288,11793.9668796348,4014.05256291449,41436.8225821823,26031.7589989196,28154.087612904303,16317.3043412265,11719.5695348596,13088.944382014299,5711.04116645658,7635.81218384788,12433.2238401039,6815.7526644685495,13722.9559800236,17084.532894629298,3122.71817262169,3926.7852111249895,10577.7118950405,11844.5101979145,12724.901645296499,6189.06239352163,6207.67960155002
Peak_5,10031.489118354699,11778.377204783,6763.79320060334,12252.5065458758,54499.1869494291,14891.9488357736,11861.5444351928,16880.0153322754,7689.847586500659,8331.24701415644,3800.016351902229,15509.8299494084,33684.5686495647,32180.3241610564,10752.118224819,13129.093250182801,12514.5549197728,3942.2080302829604,30324.6671241901,12874.978207692,5365.952787352489,5988.42385194601,12108.114460679299,12389.076977576698,6663.50094280808,2455.27184086522,3831.13844789698,16232.624492438501,10494.7678277499,35696.5668825736,6828.75691464275,28589.8899858473,18421.3518992992,5312.51767985454,4520.23743891023,35955.6266746429,4121.6042136558,2690.87143512183,4724.99637543158,4807.26065959024,6188.545214899908,4116.24148993288,11793.9668796348,4014.05256291449,41436.8225821823,26031.7589989196,28154.087612904303,16317.3043412265,11719.5695348596,13088.944382014299,5711.04116645658,7635.81218384788,12433.2238401039,6815.7526644685495,13722.9559800236,17084.532894629298,3122.71817262169,3926.7852111249895,10577.7118950405,11844.5101979145,12724.901645296499,6189.06239352163,6207.67960155002
Peak_10,10031.489118354699,11778.377204783,6763.79320060334,12252.5065458758,54499.1869494291,14891.9488357736,11861.5444351928,16880.0153322754,7689.847586500659,8331.24701415644,3800.016351902229,15509.8299494084,33684.5686495647,32180.3241610564,10752.118224819,13129.093250182801,12514.5549197728,3942.2080302829604,30324.6671241901,12874.978207692,5365.952787352489,5988.42385194601,12108.114460679299,12389.076977576698,6663.50094280808,2455.27184086522,3831.13844789698,16232.624492438501,10494.7678277499,35696.5668825736,6828.75691464275,28589.8899858473,18421.3518992992,5312.51767985454,4520.23743891023,35955.6266746429,4121.6042136558,2690.87143512183,4724.99637543158,4807.26065959024,6188.545214899908,4116.24148993288,11793.9668796348,4014.05256291449,41436.8225821823,26031.7589989196,28154.087612904303,16317.3043412265,11719.5695348596,13088.944382014299,5711.04116645658,7635.81218384788,12433.2238401039,6815.7526644685495,13722.9559800236,17084.532894629298,3122.71817262169,3926.7852111249895,10577.7118950405,11844.5101979145,12724.901645296499,6189.06239352163,6207.67960155002
