Year, 1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
FA_Mag,5125.033339518781,7641.516749872149,2961.71333925094,2956.172283557497,999.6557722460552,5858.769159312929,1036.428723323734,3742.350598039542,660.0764229479446,None,705.2255968003244,None,None,2001.9270674528152,2526.326049551267,1594.6440606268363,2879.3176347963,527.87991779733,20927.88890965185,9361.520885146892,1712.5873218169147,1586.1016872940036,5649.748178599318,1223.7393904315463,1496.4519621999973,488.06425463513415,85.59795895379683,6102.205202340474,6582.992094591638,22932.609288274864,None,2605.2567659785077,None,2207.779589581146,764.987327917858,1447.0181445204294,353.81343671721737,599.6278692742969,263.79006881432514,2690.9317572513373,119.2513106178653,576.5364740630582,3785.3532016477407,627.2190582697792,7195.800684730764,2384.8458763467943,19533.37714265194,4603.017988212522,5937.4558077338,None,834.4152997306427,2252.5072721562287,866.0744973395275,2316.747731080444,7966.302282934863,9846.645467342016,366.85920004678496,1917.733947158253,None,None,2282.9724641869393,1202.5542757519202,419.6526190311564
FA_Tim,4,1,0,11,5,2,0,13,0,None,15,None,None,10,0,20,12,5,11,7,3,27,9,0,0,29,13,9,4,6,None,0,None,40,34,0,0,0,1,8,0,1,4,21,7,14,0,12,17,None,9,0,0,0,9,1,4,5,None,None,0,22,0
FA_Dur,4,6,4,4,4,4,5,5,4,None,4,None,None,9,2,4,5,3,4,4,5,4,4,2,4,5,6,5,6,5,None,3,None,4,5,6,5,3,4,6,5,7,4,7,4,7,7,8,10,None,8,6,5,6,5,9,5,7,None,None,1,5,4
Wet_BFL_Mag_10,1071.9332574167158,2276.7204781311984,758.4064799521782,1229.49389492483,88.9954461575064,2182.619217796176,901.50856304422,1537.4590550755115,598.4278381920785,506.6420016337918,486.414489523042,536.3296001792411,964.6061777809145,None,1150.64861406298,None,2418.935457569408,425.0209722656629,2575.6714237571064,1727.566762054377,697.6968725458529,753.682344698349,954.373475287571,2294.364158022115,1117.77511308258,217.7490890704731,96.78492409512289,2277.08194107596,1030.2775559203988,2253.5329996984324,361.3788614745842,2584.1300586855523,2067.582844139822,1161.725693075308,532.57242256951,1017.9547236642179,100.18075892665325,499.5005882627185,556.4671368014258,633.7248488405371,777.8415202309566,586.3507667932689,2400.7989442213698,279.36172051010607,2488.273724641222,1179.749322436812,910.3545051613463,2608.804185990063,1424.2282412742052,766.977204631532,483.57892603060475,936.4584641098006,714.6657450644459,948.9126119072439,2937.464789757316,2302.294980177895,215.5593945342976,478.7016102620946,523.5953084122364,640.2216182207308,2955.4464874667833,513.3670167200111,370.98420041477095
Wet_BFL_Mag_50,2937.80900245954,5151.23212216209,2980.0114802961302,2071.687175595561,630.801116490528,5725.859737288154,3831.07485933735,2598.86361632978,2099.41126183433,806.5581836625929,1067.93862823238,1158.7514001234301,2468.863604541765,None,3058.9016421011547,None,6676.408308484771,1477.5138213853052,6660.7409280538795,4125.5490393819055,1504.93754575251,3169.56904618124,3517.324861756005,4470.221038797695,2342.956796335595,972.5287031331936,607.139389926564,5023.03857804419,3267.6320892604404,6509.41291167214,761.242929253223,5571.117359914319,5013.053947325229,4286.97036650813,1154.61073606631,2277.2299583476697,553.119010204579,1121.996183124305,856.176202624263,1152.92801255555,2748.05638234689,1173.15914648393,6218.552841418821,871.4454748275475,4275.842894815154,2259.6224854543493,4082.0088814976493,6144.387258919554,2830.58561533679,2028.2228635163099,1645.76520567784,3303.403779766685,2699.5324258916603,2948.370448937205,4646.16570443682,4588.1351002601805,471.101346638076,1500.03722793196,1434.5564489184198,1123.0070869706,7384.7705222249415,1550.97623860473,1164.53744173601
Wet_Tim,115,144,133,95,90,131,112,18,130,6,121,18,12,125,117,107,146,118,130,131,108,127,118,131,50,107,130,134,115,150,12,131,7,128,126,19,30,123,51,97,118,109,136,101,110,22,118,138,133,5,90,129,67,137,120,126,33,129,18,15,153,70,76
Wet_BFL_Dur,67,45,45,81,254,62,55,163,33,153,43,161,176,None,74,None,43,48,67,50,63,51,56,46,136,58,28,61,60,53,159,62,205,57,41,164,127,48,119,75,66,89,53,62,80,165,73,62,50,166,73,44,115,36,70,56,137,49,157,170,39,104,91
Peak_2,7987.107740033521,10851.3931850933,5266.38632546798,8203.434384989008,34910.0581983793,10517.1304396459,9256.288486818079,12614.720528113501,4822.69346796339,6021.0682464866695,4239.45787425629,10483.9828054765,22049.534416707796,19798.933780209598,8050.60673307332,7534.90650376353,11435.700307091201,4036.5229836637104,20927.9150760646,9361.56994691278,4821.254248384221,5301.74616153569,8372.2120873278,8168.582676713341,6864.152282063821,1940.3089839612805,2914.25849362161,10318.9446508694,7580.91604803458,22932.7188357673,4253.30865063038,18249.3693787973,13540.1761731658,6871.97683253152,3925.3936622233,23815.0459021354,2308.38515531338,2530.37011419541,3007.2056855132396,3604.05778927209,7033.47563895219,3404.59495931438,9824.61205232617,3535.4403933952703,27170.772773008106,18548.3281579897,19533.368670385902,12107.0832232046,7981.134809633059,8281.92273441496,4305.68777290656,5387.24097216205,9571.56694887159,4941.12878764384,10553.118646118299,12365.903217271101,1952.75296585924,3796.4237812559495,7917.145850313929,8477.45202371471,11774.5050325508,4191.61723637434,4173.507176953421
Peak_5,7987.107740033521,10851.3931850933,5266.38632546798,8203.434384989008,34910.0581983793,10517.1304396459,9256.288486818079,12614.720528113501,4822.69346796339,6021.0682464866695,4239.45787425629,10483.9828054765,22049.534416707796,19798.933780209598,8050.60673307332,7534.90650376353,11435.700307091201,4036.5229836637104,20927.9150760646,9361.56994691278,4821.254248384221,5301.74616153569,8372.2120873278,8168.582676713341,6864.152282063821,1940.3089839612805,2914.25849362161,10318.9446508694,7580.91604803458,22932.7188357673,4253.30865063038,18249.3693787973,13540.1761731658,6871.97683253152,3925.3936622233,23815.0459021354,2308.38515531338,2530.37011419541,3007.2056855132396,3604.05778927209,7033.47563895219,3404.59495931438,9824.61205232617,3535.4403933952703,27170.772773008106,18548.3281579897,19533.368670385902,12107.0832232046,7981.134809633059,8281.92273441496,4305.68777290656,5387.24097216205,9571.56694887159,4941.12878764384,10553.118646118299,12365.903217271101,1952.75296585924,3796.4237812559495,7917.145850313929,8477.45202371471,11774.5050325508,4191.61723637434,4173.507176953421
Peak_10,7987.107740033521,10851.3931850933,5266.38632546798,8203.434384989008,34910.0581983793,10517.1304396459,9256.288486818079,12614.720528113501,4822.69346796339,6021.0682464866695,4239.45787425629,10483.9828054765,22049.534416707796,19798.933780209598,8050.60673307332,7534.90650376353,11435.700307091201,4036.5229836637104,20927.9150760646,9361.56994691278,4821.254248384221,5301.74616153569,8372.2120873278,8168.582676713341,6864.152282063821,1940.3089839612805,2914.25849362161,10318.9446508694,7580.91604803458,22932.7188357673,4253.30865063038,18249.3693787973,13540.1761731658,6871.97683253152,3925.3936622233,23815.0459021354,2308.38515531338,2530.37011419541,3007.2056855132396,3604.05778927209,7033.47563895219,3404.59495931438,9824.61205232617,3535.4403933952703,27170.772773008106,18548.3281579897,19533.368670385902,12107.0832232046,7981.134809633059,8281.92273441496,4305.68777290656,5387.24097216205,9571.56694887159,4941.12878764384,10553.118646118299,12365.903217271101,1952.75296585924,3796.4237812559495,7917.145850313929,8477.45202371471,11774.5050325508,4191.61723637434,4173.507176953421
