1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
1706.5523181903302,6622.791329346121,2315.5094249654603,3.98647407699799,267.059927372968,3622.231879764221,1018.88730122458,488.628486072106,644.9528194715419,351.845170154728,35.0513386032114,32.0822608913629,6.74552222311055,101.259019749857,2498.81759665607,624.410024673516,204.156750460881,287.187248360667,468.580689741381,3683.7757144584702,405.638257103393,109.23897615111099,396.258279403412,1178.55518135061,1491.61396852986,65.0771881071225,13.0472026459994,1579.7505248502405,514.2202321240001,531.435519197533,30.0261872377683,2468.79351993977,1098.91874986854,1549.93471790577,70.0619019668559,1055.55542853218,332.058658330746,520.765415180572,248.41766798330798,52.9335871323744,106.95525100783199,568.16491827236,462.059511118723,67.74156102236749,2051.73262223902,142.15495510184,19017.8727572377,576.955859740062,34.2242284574013,17.695288524742,9.496135826941947,2248.09885864155,849.084169174859,2288.3525880276893,2277.5566791688198,7933.961899391609,57.685272587260286,9.35444525402008,60.9996731907775,129.837190552875,2232.7039165392002,30.947612008993893,422.65118499693705
2007.69735487944,7479.95050537345,2070.1808315421804,24.4233122637065,402.071562311372,5168.76286449216,1011.80724825488,369.52286048866097,384.7945333163711,219.63690059859903,32.1723176729731,35.1232934410516,6.28391255032086,99.040906524527,2291.49089808136,589.900754965905,209.44836460745202,234.759097872943,509.555009006336,4210.76315063919,669.681979264924,105.538119349874,602.7510628575401,855.2408438880818,1040.25562146389,96.1514367107928,7.62218611457463,1383.8582221430402,1131.1331696944196,1598.5553382250305,23.4396754372131,1689.87994694793,1103.71511579846,1524.10089405538,151.104332828504,743.327795004054,165.448712980912,370.838919775469,254.213359795219,32.7555353243512,53.1189513252756,579.987513943058,575.625936671048,83.48643751224891,3250.4342040330394,130.2298240034,14332.1978494233,610.1998791487861,33.4632108461266,11.842807606783301,8.81631592682049,2140.9596144798898,654.529679946539,1912.6254158601605,1782.2048298233701,9598.5847483422,56.334076359121,72.7369920639233,72.41748770527441,78.34701665299819,1876.91689665248,29.7248630995365,380.773714956027
2925.80524841716,6013.853770580329,1397.32512069642,146.88819766821,581.401223320866,5666.447379685749,651.9943077653501,265.57769819032603,203.633749546732,175.20072347273998,31.053159111221103,29.8746097158924,5.20512201225421,102.10115433010799,2276.00844568997,574.544444464314,218.434975056076,171.24480002659,1272.0669807093302,3377.29488708117,1220.90542417637,103.028305202917,764.106609424719,751.169327873507,561.736686264867,96.8230821841929,7.65100508720521,1386.0941275289902,2099.7801019876997,3870.45072928771,20.5596847537033,1337.3504716059301,1084.80803789299,1485.27335243268,187.357556110347,443.492441405487,75.332090612646,266.83755201666304,163.399185849215,29.701235344496396,22.4826579387923,427.504101317698,1291.50444546431,66.7959278749712,3465.8039873794105,134.520534904421,8586.54603773636,465.412841461671,33.7046034091978,6.3355145492845,9.904101391034141,1659.9797012736099,590.205310884621,1285.2715066495698,1431.8694944013098,8666.04102011813,129.906923863326,392.2115953120511,106.22839382394699,44.58372172404389,2215.01621311362,28.8102559774052,357.8286509027131
4416.6920794967,3802.2138912001287,935.415698494967,363.8331872163769,742.5012780182809,4721.612352794779,314.324369520536,202.113439925864,123.516333648245,129.59173305504999,35.2192618586924,18.876743860492198,4.536032207405031,104.56671922122,2290.09187242311,576.287805370386,231.962039414701,250.4058439491,3446.64203900138,2774.7915912919398,1649.4506884534,103.608725134848,998.288393838289,878.147613138794,294.163909206384,73.75682696727701,8.994308719719779,1203.9167975503199,4163.24301203046,7123.247798753409,19.291995419128398,1323.12207020563,1058.93988077438,1421.4751492296805,146.002684101438,279.99431539563204,34.311505851309,215.456836554798,74.9948683924113,31.347192710616998,9.100026066657632,253.56156046969502,2617.2767666093,40.5368948037414,3286.25716619438,152.542397248579,4844.87976064868,280.159581523672,34.0832555089616,3.5004548548458,10.6849762108943,1157.3580932177902,586.161127929963,796.6575259564149,1166.71958797027,5887.786179356651,259.15614738904,1035.88772346717,125.24357913588,31.318187219927307,2559.91714218724,28.198755080405803,342.78988259649
5040.68916838266,2407.46463430754,831.447285953284,437.9992019327671,965.306316673356,3395.0291051610197,143.359141445126,174.304348902002,114.004534677494,72.7239701018872,48.035910733608596,12.841790236988,4.14328505401385,114.306390618841,2270.54459492642,584.343237006816,246.360963623598,468.66377603515,5833.58156885051,3522.3746231274,1570.20302116653,110.246183079984,968.175500121435,964.943895268548,212.189835297764,51.6325650098549,10.392413295422,976.691749380466,6323.182297536221,11781.2637338652,18.560181913615,1411.80175204407,1043.99256222635,1335.6099180664098,83.2185236765981,227.459803047971,19.3935974811083,215.149789168993,34.3389337418723,34.012807504346,3.72973308661808,134.89008136662702,3600.60906082938,23.4030323555369,3653.664392263921,164.07976617846,3098.663409527489,207.898208369649,33.4364040086939,2.80857307496926,24.7735761834448,878.2465079607961,585.608022326834,557.489605340047,992.131568528083,3337.623463913269,302.18600586311,1622.5075670415301,105.66069953728001,29.8670011655477,2325.37056970337,28.162727890013798,332.793513208876
4182.31838040449,1963.14042052506,888.442754077896,329.051648810644,980.3883668543268,2569.8269740005107,130.733028697271,156.043745033561,129.297258258338,34.2953433423089,69.9224882358464,16.2474384528623,4.29559685178181,177.425810927421,2235.38540859087,580.756722237591,247.74711215067902,524.705917695334,5927.679010244499,5606.787645754262,1147.6909373375302,120.417148049378,773.1620991399071,931.799284033912,221.295143359607,41.7435459095046,12.792809763451901,1265.8035795137598,6300.385886877691,17764.9550509564,17.9843357945304,1436.9247690252405,1035.87380486289,1247.6753863019196,40.9776304794465,222.81823450039505,17.2825757783694,210.407499791062,33.1692296281706,72.303810321066,3.16305786567844,76.0691121813669,3537.78408092111,15.3816080730383,4846.46380838256,157.94603281172502,2428.15991577849,322.703970473205,32.1780452040314,2.7384121325656,91.4505342252933,785.085078640804,562.480813905223,486.43627646820295,1325.87277519569,1922.7733068360697,222.30221514421902,1594.19431175303,76.60276591934431,32.9922566169703,1806.6717540750894,28.9956477671693,343.595331349632
2959.20730134853,1730.16404470051,989.606679371615,178.78530176470798,740.394364611146,2355.1927013239,287.769776220906,137.316950282003,125.186572206115,25.317925176644,90.11999737904301,67.17043824345679,4.25374378020913,297.243091996696,2250.08442757797,554.564097875558,228.704825921774,371.355252577339,4141.46327289804,8280.01953155688,765.530974886082,128.844538321824,1103.86571438524,1004.90306449767,255.46580425106202,40.999004307007496,15.611629555727301,2579.2241531564,4839.11641437281,22419.3279573385,17.6030179185161,1395.2056740299201,1009.45640498929,1176.3903057405198,20.6397026013154,219.718953956009,20.4848558051489,169.68688472201,35.6059151609419,283.024082918135,9.75294281499965,52.2999323947556,2757.10152067079,12.1528752943536,6273.27553110148,142.20289503568,2191.3067908011803,626.044640113116,30.695922656440395,7.06066755823912,203.941842759476,756.4131179454289,603.129952059037,477.757848965373,2793.83477376502,1334.3353109168902,118.607657988231,1074.7459716352,55.9639438414966,36.7139412084094,1419.86450907698,29.0699491602758,400.017865258807
2261.1486426042998,1609.4904954907902,961.774271628422,96.2307431201912,491.212654526548,2711.89310108229,506.469724500412,122.47608271554701,96.7820626684975,49.613506596963795,91.77471285500299,214.50645154254502,3.43683232841302,399.164532646316,2334.4276825546804,517.086697912467,201.898084432447,198.833366593806,2934.2752469684997,9138.19388135084,577.8078702867559,130.475520888023,2429.60912422898,1500.4756054470402,278.95376040004504,46.6033409794165,17.646449189646003,4385.62507756606,3800.91167853077,21601.7535175642,18.1810825486085,1333.7225515342,966.3985261481779,1131.71911039575,12.0006769689799,228.860625730042,21.249745927174498,151.192794339957,29.7220698940237,722.83620584375,22.7439510897296,42.8291091417614,1973.1164594442896,8.954605094987741,6754.329574857571,134.722265399545,2104.19360083656,1174.6241508727699,29.8665358426205,35.376997917490286,370.628097287342,721.2020276832678,866.456500285564,485.474863899798,5080.59771296643,1100.49395008019,58.0267653854192,581.995960335663,47.1844321474045,39.14834619665921,1214.1438200271302,27.424551801106606,451.28229682829596
2007.0063087757894,2616.69097072544,806.535517112981,248.005533206931,352.2279493169471,4084.60130731752,537.9006774575261,119.090837827071,68.11144458248239,118.59442239153299,76.4357107215985,353.325151840764,2.77697050504139,679.694735202046,2396.27969403841,484.60792090214994,230.696732298344,112.978882611993,4769.02486223575,7352.32952104833,528.8899566650421,131.250669464318,3839.878463397729,2313.6440003257103,279.015706080523,56.3569138876087,21.221920260404197,5322.647869568061,2955.0949949487103,16113.533657194099,21.4564652309855,1277.50855579315,963.791048209443,1118.94192285859,9.17553309595876,302.906878855338,17.4558958642885,215.09180533078097,28.5406657624406,1061.0793381799,33.3936331988253,39.6465766533432,1968.2352384538,7.52254213592418,6194.13644764907,141.62167819978995,2127.63998213129,2017.1063491671,30.2237828961588,93.29593613533407,661.061822729902,680.173401720895,1211.58542129931,488.08695236426695,7003.01865374695,989.415884936989,36.59632020130029,310.200223726052,51.6021595999753,45.8931633615952,1095.57584503203,24.7927551138873,430.841144714159
1922.8997094616896,5696.66434133584,663.012650217217,960.7169587033161,317.55097834872396,6096.7253179563795,377.614486189939,235.26082133369098,54.133015587801296,207.915986028465,58.2041644870689,320.110065006887,2.38965713758321,1386.21274810155,2317.59566499543,460.912746504345,605.661050044149,105.040889323666,10240.9145472867,4955.5357654739,534.499124056108,137.999930435401,4091.13715052251,2774.68129557017,266.95730828029303,61.1817413235851,29.2211704886364,5323.3237852845505,2132.22537335552,10388.4355841227,33.181826779919604,1246.66295762651,1073.20296421544,1111.38309464548,9.21080734284607,425.717425186228,12.5647562075319,339.797866303265,33.2139015146899,1016.52200610876,34.3788187524039,41.0301918442002,3223.14113101688,7.841512589649159,5647.47231102557,156.574711016188,2281.13655913663,2763.31276236359,32.296257451163605,126.349709622779,823.817910893943,645.932997788414,1296.38089725032,475.99579696744905,7860.409204324,927.234123832583,34.4224547431036,180.975138552504,63.6110152090156,60.2797919994837,1014.2903813483,23.030830868893105,379.7479348365129
