1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
3210.78025004163,13087.4999304995,7419.392419264921,17.9511066927547,785.991050766057,8117.56274012619,2457.13769520186,1273.25966972219,2145.09400361071,601.799237648809,116.97145984695601,152.277112407776,7.7092456710522415,284.579724727391,5365.32443278615,1265.37546654953,918.566256088085,630.198523512232,937.108378055343,9126.58171343357,866.453745260104,476.082623333161,2391.94437268087,3857.3059315468404,4901.736372080311,148.98072953827102,30.1134878548566,5224.789758140971,1394.48021471327,1311.65644464077,50.7506539311605,7853.36072769402,2248.8722880109303,3604.27492670681,492.00906349001406,4974.897620951489,623.418883737304,2625.13090237219,651.0858631008999,172.95453623784005,200.911690158958,1845.5914907136998,1410.94670594501,188.18623454352002,4871.4991045402,696.282350039666,41328.3699820549,1774.83357731309,177.098182880936,27.4710615363205,13.4366645679295,5587.3228343272485,2131.5590931903103,5094.489645788161,4605.695920076721,17879.333486062398,90.21821754180141,18.3018305123517,235.14546529244998,362.771519190856,5046.54201905193,25.1028274432161,1077.2493321934598
3829.16253276673,14967.3860995568,6736.77105744833,51.1206756249862,1222.65605551602,11626.3714886877,2866.43882621531,932.1222809502541,1362.47639233665,428.77993089134003,113.45311625629,160.69510000999398,7.28613794341738,278.020533538155,4671.158192087089,1219.22189577282,970.6858056338341,592.143529054577,1059.66358942544,10772.5362065632,1440.17810575417,462.812829520916,3321.84765722526,2628.71616249099,3545.7668973942605,210.729499406506,14.1922182047036,4801.091441671761,3029.7748274751802,3706.46193515389,40.70480976299589,4827.1282322009,2243.62547709995,3573.87385344604,699.251853642893,3314.1653653902504,312.892248286517,1854.9985208074695,739.60374206584,124.57936716776399,109.553649367783,1995.24048519105,1623.2271530002,232.716456741894,8009.388183571429,639.926574305877,32000.0966176946,1897.91644274505,173.109835373614,15.7445215287329,12.663450162810399,5319.8509116616215,1565.77582385891,4456.54803802225,3699.42232364003,21261.8212985148,99.92574305522258,154.448200813519,246.673489185134,254.79593108670105,4549.7922785481,24.0596900133807,973.545121202967
5599.22298859313,12423.2884824922,4469.27573894601,251.960137435489,2035.8184901377695,12971.261826985401,2078.14704381,692.2155932945419,823.215849318844,361.213382704158,110.459159981073,144.544943346786,7.0752816839560495,280.796684869381,4451.18840211478,1193.15464043266,987.7282935184419,488.597033952128,2492.26787327347,8867.017834394499,2733.8419521732103,450.447885350546,3680.69195473067,2068.88250183304,1995.5773615924106,201.06324537853698,13.3303921235509,5158.432521227361,5591.530115822829,8673.65486916668,36.1869562896537,3189.04235593453,2255.90181075213,3530.856814971621,761.717205479891,2025.0240395437695,141.558569227112,1323.0635728986301,597.938388046605,118.302348536761,53.9919685563728,1545.19237801808,3566.2738449560297,186.42546129919202,9177.50879363234,630.6213920991929,19546.7620800619,1532.2854837385598,178.906147837654,8.30821279115305,13.5134469025154,4158.19974474784,1332.75604294351,3115.33566618719,2996.17708990938,19368.2611239997,264.242505524043,1033.8066732419302,290.435402747265,179.51235923245,5376.85546807678,22.9403148904786,918.8046826069079
8297.66209234328,8052.917398914399,2823.10694659977,605.881311620309,2635.22299470903,11008.569223241699,1088.49775307929,560.032766874842,605.992905893526,265.315213896772,111.86444488075199,111.79073543030898,6.731184019644671,281.953064955842,4379.3775377944,1186.5827451067098,969.933209408992,730.7158142705521,6810.1031631626,7051.6091776023095,3797.2068903875,440.31580421414003,4089.690672655421,2124.40601573636,1062.507782483,146.65316014471202,17.9662610024773,4814.54235591813,10908.2285837394,15901.7739169897,34.1318482309318,2652.45223703954,2294.61038145176,3395.30491805682,631.2151732488438,1394.40369509789,59.2997304674937,1052.8258332407902,399.019490016874,125.81487293239799,26.484613753575506,974.26720092616,7029.53127891032,109.614110826105,9018.06194948953,680.7677378183099,11075.775678646101,1023.8488861117199,182.968298235048,4.94029424931543,14.930041592481999,2861.99532845945,1274.70154391346,1965.07685349133,2436.27473717044,13421.7521426259,543.777290983013,3231.32359756111,320.627539745676,146.53472788490802,5979.88441736174,22.5491052060743,883.2563088063921
9517.21587111481,5067.05806445544,2337.9846463518397,746.4521477238202,3122.442160953869,7882.466703810809,509.80570750579,501.776664561156,596.95592101317,147.600015161454,117.894734309259,88.3996901562961,6.452712240538171,295.69835727996497,4338.59536696924,1199.2554158957598,947.2785460968021,1340.18855525913,12051.7030028072,8122.9624534980285,3663.106729666421,436.895424528369,3820.7741258116603,2160.26891120914,693.4202663351822,101.961047924436,22.7707502762985,3934.4529069834,16644.744624491297,26991.5585524102,32.7460909977418,2617.45483418146,2363.87498725787,3158.0166379369102,457.387037506789,1192.5310222626802,25.822552527708893,1000.77189322166,280.683392853837,146.90400347679,13.2642070269555,581.359041082323,9496.62296205042,57.2223366046643,9423.11273728922,742.2261356219119,6904.53351347683,808.62161049707,176.490848313032,4.34112332661639,36.8053206880765,2099.77850005434,1263.8625981405,1347.62925644086,2040.5284305928894,7727.790008763471,644.907913184822,5691.12797569025,298.921996814399,141.80678662937,5279.70800889488,23.0809520447416,856.308006298456
8025.24683124963,4051.51504616838,2481.20105318218,586.753361763881,3064.7347487371503,5757.617499273892,418.312821425259,462.615849738408,627.5720863280079,66.01445250408071,130.649306274059,91.1552073178838,6.402845738669269,396.28238388023806,4271.1350496083505,1204.37222968736,921.893924018726,1519.25212318806,12914.848583340901,12150.4893238376,2680.98565180279,440.740110908148,3043.620733658129,1968.47662195964,619.374836465598,85.7756515392487,25.788640057417197,4350.16910252199,16905.6030080967,41169.5961122744,31.665554348583107,2654.4512951333104,2428.60813692842,2895.3358684237105,343.016886930381,1156.67785941413,17.2429059521216,974.977834220568,248.720388927597,413.270134594488,9.95270637542464,385.553917438901,9342.55922289628,32.8833758331337,11536.274255861399,764.863367307603,5163.18641090252,1156.84089869339,166.842807145415,4.91850871633208,138.570062998619,1841.7528149645896,1234.62748308458,1114.46773077197,2778.95753636989,4450.669463742821,481.82207770224403,6093.77180189972,265.67556617014,150.779802881487,3953.58199378387,24.4214806991466,864.2437784503868
5647.1855237664695,3571.41062271531,2864.5274942365804,341.870801659064,2340.05937258364,5101.65515048744,849.375822600841,423.580767428944,586.575850458505,32.4119841018297,144.949388701559,199.769324730867,6.151318036402639,599.476014109131,4199.991621595271,1171.3785436394,876.727703004598,1116.25442192682,9439.9980281338,17553.281593738702,1754.8234369766699,447.852797719544,3754.60702737872,1921.13425988404,661.910985631542,88.2316606798275,26.5056272521532,7939.5866821386,13003.3619586841,51838.6579161361,31.037354014911298,2623.36764958326,2441.17421081614,2680.55818088769,285.092733464785,1144.23392136668,20.3503911261847,844.129352008747,242.412475646,1839.96039265849,18.0745166796045,305.243402627418,7403.079422342671,23.41575827986511,14600.8663126349,757.997555127316,4481.13862015391,2043.51498881498,158.25173397593,12.814832172489501,327.592361783665,1780.19483140309,1338.6973159556098,1041.56869259159,6235.14816627011,3074.04215790401,258.032534862903,4439.02663811129,237.210283712308,160.108753931324,2933.44524417746,25.190836394029105,948.5572151434892
4107.12456657978,3256.02008175308,2873.70480029903,266.421493074373,1547.25277240375,5899.81645199187,1522.03642264141,391.6730059492609,481.4580053025769,48.57029248564661,148.125822585126,564.1830120780098,5.61174950115114,830.776011984318,4185.716554043371,1104.37085338572,822.359169775638,641.329160759319,6652.05475168047,19673.9621582344,1263.5083054617999,453.5114638338991,7650.81185332072,2688.13010193894,729.507753784349,97.09074829932501,24.643617778992898,13340.745221453899,9811.20732307964,50314.18878824741,31.1024702763454,2558.12380114397,2418.97284130058,2545.06491532629,255.825966523124,1161.19305214481,23.0834772114344,776.211733283398,226.102738330234,5012.00491854964,37.6567759726584,273.390323878239,5456.198629192028,19.394743078799397,16141.412338510901,756.730317761395,4215.37976365248,3517.25849323948,150.61359214106,62.611441600352,656.626164410476,1697.6825612779098,1899.16464101657,1012.0122728730197,11662.7118733868,2545.35499593575,120.946832978507,2588.58763852094,213.570240890165,167.756456427332,2403.51286316668,24.1553810757652,1030.65385107646
3403.6044887249,4969.69235752501,2380.9091045221303,1158.99154866894,1062.20878701709,9172.34498804345,1687.99937477169,391.80532243148696,381.07679059146597,144.33979800780799,137.390453412936,1010.97088762491,4.56774001357929,1573.3652705085299,4207.560589227311,1034.59517241386,940.564145768708,377.78516135391,10204.8394716444,16439.4293517307,1102.2105785027,462.217386884771,12194.1014739065,4379.79461417077,780.8765569580769,110.808132499233,22.0823958704251,16412.1742401727,7402.6945100189905,38131.0386585485,37.289293788425,2509.47923833782,2513.24824894166,2491.52398262958,241.31354420397003,1334.69888664255,19.4714298409396,998.791027421015,207.737447761516,7786.35954975341,58.5613494829856,259.82218022578496,5670.0246086504785,18.490551831507695,15543.6935098126,773.631470670775,4224.03732961872,5549.4924744695,145.26312047606,163.369771401148,1254.71938716002,1574.4327556199896,2672.87356675642,984.117669994856,16178.825440601102,2303.58004741777,76.2006741046845,1480.54267673176,202.664203792503,187.844145789655,2154.24335262984,21.6739634580418,995.8543140546808
3072.13856828121,10630.3922914177,1871.1970616277201,4466.5452839213785,863.439075645275,14148.2818425451,1250.2463487495402,721.7174575681448,331.186397516279,301.579957593912,122.67710406045201,1034.6750571530804,3.99928641946779,3500.81812880925,4124.06459772109,980.6807593181501,2158.15129189379,299.844416779298,21843.0982468275,11445.8331472427,1078.742536935,480.120148647387,13426.911278248,5652.493931197198,819.1905124737219,123.21100878789,23.7702159622478,16487.5620698952,5245.3809691548495,24803.3747080025,56.011116041259,2519.15423927334,2879.3900999662605,2459.7988863902397,239.113037073112,1660.55463779475,12.688838099999199,1486.76955030588,194.609364529377,7773.38646393374,68.041624881561,255.15017127531502,9139.316985418409,18.882075858425104,14795.3892957349,789.074997683283,4536.71245114399,7076.55165219098,152.85964086379602,232.193639308815,1664.32335856634,1455.81078674564,2907.47131691912,944.705119912001,18167.9807472315,2166.32659432957,83.47931247933471,960.034258218441,205.54106706191,226.855060672789,2019.57888361112,19.5043891847849,907.285208991027
