Year, 1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
FA_Mag,2823.8754892886805,4298.74529431024,2180.483750250298,1401.718680054147,431.7081010482851,3616.525047667708,772.1818709666277,None,391.53367225291964,629.7915189001392,538.7195679572998,None,None,791.312485928687,1573.7737066962286,1036.2353950434554,1602.8533419389478,315.1960175578517,11889.520960529251,5501.893078438609,1054.1236294159366,963.5935871570962,3363.140060945028,1711.7723812999395,613.7758245503862,340.0329889834471,76.97849574625985,3622.4989766875524,3135.4066632742833,13670.035937159182,589.5496928377532,1316.8255662083031,None,921.6481662858239,487.3544489862686,906.1192377839624,287.4504859932841,433.8996995845939,232.40244553933732,1579.0354030469425,86.5519461690266,374.4656610270852,1866.7651669595361,483.17775558329015,3543.4299396816027,793.0915332482249,12051.445618545833,2380.4528027183214,2743.97005330687,None,642.7657109638736,1178.414334107534,411.6924591289362,1017.7559812016085,4218.4643128542275,5546.592309690523,281.548988348209,1141.0882100065255,None,None,1238.0101023908767,None,160.6159054375134
FA_Tim,4,1,0,11,5,2,0,None,0,13,15,None,None,10,0,20,12,5,11,7,3,27,9,9,0,29,13,8,5,6,17,0,None,0,34,0,0,0,1,8,0,0,4,21,7,14,0,12,17,None,9,0,0,0,9,1,4,4,None,None,0,None,0
FA_Dur,4,6,4,4,4,4,5,None,4,7,4,None,None,9,2,4,5,3,4,4,5,4,4,4,4,4,6,4,4,5,4,2,None,7,5,6,5,3,4,6,5,8,3,7,4,8,7,8,10,None,8,5,2,5,5,9,5,7,None,None,1,None,4
Wet_BFL_Mag_10,854.171752302092,1722.854673501364,453.7850603689914,772.0845067580321,55.234946755392755,1174.355188846536,461.5112463531054,822.906854628951,406.45786857874725,None,323.90427094765215,396.1287583343913,584.6434141545946,530.2208231348613,1742.224551576122,None,1930.84642516474,276.1346629771936,3008.0264715810895,1008.2385566048767,476.113414259384,392.612277374328,678.57989136268,1489.85101103713,722.5156973325963,91.34838899511355,51.12003889220311,1578.490264921104,710.4347629039852,1626.3336767186559,178.0000011970838,1641.549708924196,1396.044709958595,470.62324582486985,423.19367443482,1025.98329464465,37.5505504673294,439.69532084184715,434.2104655248545,427.9214134789925,469.9593647235056,289.0027913823173,1258.5339035863499,138.5642411911013,1776.4700369180682,761.465101067585,830.268239311037,1922.849784621863,640.103623696248,511.7680318376556,309.4767163932022,630.0504669713023,624.9436324626326,527.7693631273653,2271.5067523083744,1136.44141788954,79.82859877447801,266.4715098000256,357.84702146569623,307.7087062539535,2101.4441437645887,15.5446740166258,271.5108747603174
Wet_BFL_Mag_50,1931.50194101872,3690.8944846180707,2232.6481842782,1550.7714124705649,442.28670890561955,2535.37701207769,2660.27016850566,1870.2297944632605,1605.008223802545,None,679.092054024155,809.1096242945785,1792.0687427406895,1188.62984742806,3026.75552876786,None,5907.698892937061,939.977350975728,5773.34082694038,2417.5301281084,1120.77457493462,2045.99511181886,2603.8314898122,3532.1512450496502,1503.79264301035,540.190746624983,178.280218953662,3788.39893371626,2486.956546468065,4974.8349797055,477.11647849832497,3273.03994713776,3337.243603344095,2284.24919562335,867.098739948739,3538.2378632099394,348.3584340106525,1058.505019647005,669.204025434519,1099.66695014106,1793.44298421582,550.8952596296774,3287.441557336961,507.90952885250147,3175.80687868636,1548.04947609087,3409.35315176671,4222.366616821904,1339.727803242985,1294.2708828064501,970.6481508843344,2366.56468793663,1577.5964197664905,1653.58919865121,3688.694707037371,2427.539490261205,322.230520093945,927.2331410480085,821.627695516855,713.418326369215,5955.608209746035,548.6112050398465,777.352261092794
Wet_Tim,116,138,129,94,90,98,103,7,129,None,121,22,13,125,134,114,146,118,136,129,108,120,118,131,50,107,107,134,115,149,18,115,7,112,126,124,30,122,51,102,115,29,128,91,110,25,118,137,110,5,91,129,85,127,120,53,91,123,18,8,153,16,86
Wet_BFL_Dur,55,45,49,74,254,85,65,173,34,None,40,150,173,45,47,None,41,47,53,39,61,47,51,39,135,58,51,53,58,48,150,78,186,67,40,51,126,50,116,70,69,124,51,72,79,161,71,54,66,165,64,40,75,45,68,128,77,50,157,176,38,156,79
Peak_2,4572.52226862195,8214.77073270162,4021.04505273328,5064.775661168421,20836.994959525,8291.99580352232,6312.002219936171,8586.82096543172,3044.90938177151,3659.53664874414,3065.65921215409,5495.72048072585,11758.6061799522,11429.699588226298,6018.02645053944,4872.261299860929,9862.683856671907,2691.7529871857,11889.540968836202,5501.951188786839,3605.8019841846703,4030.88172891578,5260.06754500687,5257.77084661127,5361.581520217779,945.091408538051,1910.1877613871798,7299.26429090616,5844.04314606073,13670.223238266499,2600.66409322512,11646.748729116202,8616.03505553585,4811.78393717417,3125.03952328711,15370.272756151599,1761.0893695010398,2272.65157685204,2651.2044181230804,2620.01557319538,4003.90000746516,2211.14809729547,8107.7649096371815,2142.2315704039897,15089.327550766899,11546.5841706948,12051.4360599222,8598.26437770917,5189.24134484976,4500.407172142311,3437.4371554989802,3474.27529304315,6192.70484305265,3131.22536600603,7710.08308504413,8370.823720192779,970.999858629492,2363.42410536423,4924.05347611353,4242.60020339113,8650.15410107306,2599.63685326185,2925.3552859692304
Peak_5,4572.52226862195,8214.77073270162,4021.04505273328,5064.775661168421,20836.994959525,8291.99580352232,6312.002219936171,8586.82096543172,3044.90938177151,3659.53664874414,3065.65921215409,5495.72048072585,11758.6061799522,11429.699588226298,6018.02645053944,4872.261299860929,9862.683856671907,2691.7529871857,11889.540968836202,5501.951188786839,3605.8019841846703,4030.88172891578,5260.06754500687,5257.77084661127,5361.581520217779,945.091408538051,1910.1877613871798,7299.26429090616,5844.04314606073,13670.223238266499,2600.66409322512,11646.748729116202,8616.03505553585,4811.78393717417,3125.03952328711,15370.272756151599,1761.0893695010398,2272.65157685204,2651.2044181230804,2620.01557319538,4003.90000746516,2211.14809729547,8107.7649096371815,2142.2315704039897,15089.327550766899,11546.5841706948,12051.4360599222,8598.26437770917,5189.24134484976,4500.407172142311,3437.4371554989802,3474.27529304315,6192.70484305265,3131.22536600603,7710.08308504413,8370.823720192779,970.999858629492,2363.42410536423,4924.05347611353,4242.60020339113,8650.15410107306,2599.63685326185,2925.3552859692304
Peak_10,4572.52226862195,8214.77073270162,4021.04505273328,5064.775661168421,20836.994959525,8291.99580352232,6312.002219936171,8586.82096543172,3044.90938177151,3659.53664874414,3065.65921215409,5495.72048072585,11758.6061799522,11429.699588226298,6018.02645053944,4872.261299860929,9862.683856671907,2691.7529871857,11889.540968836202,5501.951188786839,3605.8019841846703,4030.88172891578,5260.06754500687,5257.77084661127,5361.581520217779,945.091408538051,1910.1877613871798,7299.26429090616,5844.04314606073,13670.223238266499,2600.66409322512,11646.748729116202,8616.03505553585,4811.78393717417,3125.03952328711,15370.272756151599,1761.0893695010398,2272.65157685204,2651.2044181230804,2620.01557319538,4003.90000746516,2211.14809729547,8107.7649096371815,2142.2315704039897,15089.327550766899,11546.5841706948,12051.4360599222,8598.26437770917,5189.24134484976,4500.407172142311,3437.4371554989802,3474.27529304315,6192.70484305265,3131.22536600603,7710.08308504413,8370.823720192779,970.999858629492,2363.42410536423,4924.05347611353,4242.60020339113,8650.15410107306,2599.63685326185,2925.3552859692304
Peak_Dur_2,None,24,None,1,7,32,2,36,None,None,None,6,5,6,8,None,30,None,57,6,None,None,4,3,3,None,None,16,8,41,None,39,66,None,None,27,None,None,None,None,None,None,26,None,43,22,18,36,3,None,None,None,2,None,27,26,None,None,None,None,28,None,None
Peak_Dur_5,None,None,None,None,4,None,None,None,None,None,None,None,2,2,None,None,7,None,21,None,None,None,None,None,None,None,None,None,None,7,None,3,1,None,None,8,None,None,None,None,None,None,None,None,17,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None
Peak_Dur_10,None,None,None,None,4,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,4,None,None,None,None,None,None,None,None,3,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Peak_Fre_2,None,2,None,1,1,2,1,4,None,None,None,2,2,2,1,None,2,None,3,3,None,None,2,1,1,None,None,3,2,4,None,5,9,None,None,3,None,None,None,None,None,None,1,None,4,6,4,2,1,None,None,None,1,None,4,4,None,None,None,None,2,None,None
Peak_Fre_5,None,None,None,None,1,None,None,None,None,None,None,None,1,1,None,None,1,None,4,None,None,None,None,None,None,None,None,None,None,2,None,1,1,None,None,2,None,None,None,None,None,None,None,None,3,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None
Peak_Fre_10,None,None,None,None,1,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
SP_Mag,4572.52226862195,7261.4350646836,4021.04505273328,3331.5022913019898,20836.994959525,7670.31377257848,3574.95521057574,6951.31312367303,3044.90938177151,3659.53664874414,2983.24924776016,4690.95100802876,4338.66525374909,3496.5493743686493,6018.02645053944,4872.261299860929,8370.811759831899,2691.7529871857,10402.4431587241,5442.84955311051,3447.94424252594,3008.8572833294897,4681.05981303181,4958.15205796278,3475.02560554183,945.091408538051,1679.80156274233,5674.07940957948,5322.26446490868,7049.813001996021,2600.66409322512,6621.65945050771,8616.03505553585,4811.78393717417,3125.03952328711,6940.25304859641,1628.4731834937,2272.65157685204,2646.3493925476896,2188.89760869634,4003.90000746516,2211.14809729547,8107.7649096371815,2142.2315704039897,9289.895262486907,5221.66102700495,4280.47655869797,8598.26437770917,5189.24134484976,3864.53336337346,3437.4371554989802,3145.55314439109,4562.56205482619,2815.53799957998,7710.08308504413,8206.60774083824,671.506269233528,2363.42410536423,2190.24345420664,4242.60020339113,8650.15410107306,1429.5411252271695,2925.3552859692304
SP_Tim,171,183,178,168,344,183,168,180,163,158,161,172,186,170,181,None,187,165,189,168,169,167,169,170,185,165,158,187,173,197,168,193,193,179,166,175,156,172,167,172,184,153,179,163,189,186,189,191,176,170,155,169,160,172,188,181,168,173,175,184,191,172,165
