Year, 1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
FA_Mag,8635.734788995684,13230.920430294547,7767.989624992463,10542.387289300488,2685.3067572745053,12479.450225142387,2543.507619301101,7114.984476671476,2014.7480212798043,None,None,None,None,4481.212715746468,5111.539532812213,3252.0350638435343,10113.434620009804,1351.2573272007437,45794.81843081508,10984.53626074389,3478.0167237030296,1165.7839057006536,12997.07801771622,3500.151219470716,4181.326975914787,None,145.00971130833332,16585.94202684603,16138.113288303484,49384.585602103674,None,7115.485147752469,None,3013.087717693139,849.632078235639,4938.107053424942,658.5334161081385,3110.9653350767485,825.5106297163258,7789.230539237935,190.5053280871663,1328.537578300226,8562.243502915982,None,16542.272956644047,7649.1967869779055,41133.48370057544,10007.939690672114,None,None,1612.2759135676374,5118.608581882484,1949.867688221841,4162.2446183999355,15919.533946658248,21489.952960029404,693.6957353680361,5651.134538336639,None,None,4445.787577183587,None,868.1090212837086
FA_Tim,4,1,0,11,4,2,1,13,0,None,None,None,None,10,0,20,12,5,12,1,3,18,9,0,0,None,13,9,5,6,None,0,None,34,2,0,0,0,1,9,0,1,4,None,7,14,0,12,None,None,9,0,0,0,9,1,4,5,None,None,0,None,0
FA_Dur,5,6,4,4,6,4,4,6,4,None,None,None,None,9,6,4,5,3,5,2,5,3,4,2,5,None,6,5,4,5,None,4,None,4,6,6,5,7,9,7,5,8,3,None,4,6,7,8,None,None,8,5,2,6,5,9,4,8,None,None,1,None,4
Wet_BFL_Mag_10,None,2109.361015803942,837.1032330783391,1316.608073076435,31.497668233360667,None,724.2070619940388,2426.43970328823,644.2322423851101,982.5198847119124,386.5573227219277,1074.900363845818,1651.900870698238,None,None,None,2810.59798351952,48.455190125655875,None,None,1360.00690922169,435.9508052854465,1462.018876078008,1294.7639154824033,1246.34303047959,287.2265127121447,None,2849.378835829104,1762.97521555175,2262.410101958828,694.053574065097,404.2753838665278,3643.80737199741,1611.56693273163,818.1306739657779,1227.1996710450442,66.45574216618981,829.9443856322621,516.7415927730042,960.3438943659479,1277.625659871586,782.0240211572653,None,260.4670148976714,3114.647223461444,3020.839988038026,None,None,721.801086016432,250.87603784770005,800.3047005226258,None,807.0353302757746,737.0478577067479,3438.2833143086987,1257.881367496083,143.175684750859,648.196438068431,1023.421151678624,829.7479810903179,1983.69497486371,8.814906146768788,430.7722478520502
Wet_BFL_Mag_50,None,4181.404039368801,2234.36730687422,2390.57196539685,523.0915446139995,None,1491.9960839527896,5171.149538148,1277.0833772947299,1437.3407213313199,912.211486494431,1898.0141132802398,3395.934739987131,None,None,None,4591.074313479605,581.878375670301,None,None,2293.12496115138,843.9711521842855,3051.071962302445,2254.621559352525,2914.49182084555,567.3753107257114,None,5370.12016767455,3160.76832839294,16339.2270026281,1374.91098748426,3837.456438802865,6695.32007314016,2655.80929930401,1103.6108482691302,5027.802028163621,1008.68933485248,1378.371729617415,1744.15569797152,1489.899252129065,2336.30890627282,1266.5169210506351,None,974.336015526254,11094.7628165677,5329.198562565555,None,None,4417.994738555921,3929.03714525883,1550.8197190738501,None,2789.10453606003,1254.1724533318702,6489.522057800899,4855.706469321751,867.8477527817371,2044.6498280292299,1816.44136143022,2116.5832803174753,3108.0951737566693,217.695619446557,1343.22595290256
Wet_Tim,None,117,90,20,86,None,21,13,21,6,9,20,12,106,10,107,52,12,None,None,108,18,19,31,12,22,95,49,31,34,12,32,6,128,49,19,28,93,23,87,47,29,None,12,53,14,None,None,8,5,30,126,61,41,118,49,22,114,16,6,43,16,59
Wet_BFL_Dur,None,64,87,90,258,None,113,71,92,143,150,145,85,None,None,None,126,339,None,None,53,136,150,128,149,110,None,63,141,15,71,318,187,41,108,29,43,74,107,60,115,120,None,140,29,40,None,None,33,55,117,None,59,118,22,50,131,58,125,70,141,323,77
Peak_2,13068.5841009423,15132.693701809,10097.177878898001,15828.6104669776,79836.807068514,22902.0274555266,13027.5192860878,23346.8820465817,11458.9526720753,11179.984983023402,4025.7927952295204,21387.9899953634,47261.2373663933,43215.323342704905,14589.1621625643,22104.1015380381,18690.4797978969,5727.32483795842,45794.8603523792,19448.723654899,6756.117305631529,6271.38592602378,17553.9551995554,19069.531622336002,9539.49908195247,4091.323951436749,7324.0540804564,24782.317868874503,16138.1312429055,49384.880777487306,10908.9130445408,40509.484897859904,27581.903099797797,7628.70296483978,7272.46581081244,54771.3099331509,7904.10624934893,4509.21417244477,7329.962273909549,7789.179359503,10321.3981545391,5794.074802374979,15977.05582008,6255.18649956328,61372.1319977772,37880.2114822703,41133.4989385116,22318.6712984824,18341.518133297,18293.710744698703,8531.025604542741,10381.0207374125,14392.8708185241,10742.9892860646,19488.1603957033,24028.828043346602,6814.08285049543,5711.35706912031,11846.1214612775,18808.7587323004,15922.453835133301,8254.07635444659,8819.45245626313
Peak_5,13068.5841009423,15132.693701809,10097.177878898001,15828.6104669776,79836.807068514,22902.0274555266,13027.5192860878,23346.8820465817,11458.9526720753,11179.984983023402,4025.7927952295204,21387.9899953634,47261.2373663933,43215.323342704905,14589.1621625643,22104.1015380381,18690.4797978969,5727.32483795842,45794.8603523792,19448.723654899,6756.117305631529,6271.38592602378,17553.9551995554,19069.531622336002,9539.49908195247,4091.323951436749,7324.0540804564,24782.317868874503,16138.1312429055,49384.880777487306,10908.9130445408,40509.484897859904,27581.903099797797,7628.70296483978,7272.46581081244,54771.3099331509,7904.10624934893,4509.21417244477,7329.962273909549,7789.179359503,10321.3981545391,5794.074802374979,15977.05582008,6255.18649956328,61372.1319977772,37880.2114822703,41133.4989385116,22318.6712984824,18341.518133297,18293.710744698703,8531.025604542741,10381.0207374125,14392.8708185241,10742.9892860646,19488.1603957033,24028.828043346602,6814.08285049543,5711.35706912031,11846.1214612775,18808.7587323004,15922.453835133301,8254.07635444659,8819.45245626313
Peak_10,13068.5841009423,15132.693701809,10097.177878898001,15828.6104669776,79836.807068514,22902.0274555266,13027.5192860878,23346.8820465817,11458.9526720753,11179.984983023402,4025.7927952295204,21387.9899953634,47261.2373663933,43215.323342704905,14589.1621625643,22104.1015380381,18690.4797978969,5727.32483795842,45794.8603523792,19448.723654899,6756.117305631529,6271.38592602378,17553.9551995554,19069.531622336002,9539.49908195247,4091.323951436749,7324.0540804564,24782.317868874503,16138.1312429055,49384.880777487306,10908.9130445408,40509.484897859904,27581.903099797797,7628.70296483978,7272.46581081244,54771.3099331509,7904.10624934893,4509.21417244477,7329.962273909549,7789.179359503,10321.3981545391,5794.074802374979,15977.05582008,6255.18649956328,61372.1319977772,37880.2114822703,41133.4989385116,22318.6712984824,18341.518133297,18293.710744698703,8531.025604542741,10381.0207374125,14392.8708185241,10742.9892860646,19488.1603957033,24028.828043346602,6814.08285049543,5711.35706912031,11846.1214612775,18808.7587323004,15922.453835133301,8254.07635444659,8819.45245626313
