Year, 1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
FA_Mag,6209.841352415366,8841.128538405323,4556.1358306304965,4399.777539902493,1625.6820269914372,8052.702289524945,1323.7688820050917,4450.181075341009,857.9359809949933,None,1149.9456406651418,None,None,2370.0443858273916,3442.6652730560613,2002.9856399580544,4670.727459401693,626.8846134939492,24069.539564794803,5911.2725768323435,2187.544305477496,618.6894795063117,7584.624929566229,2202.389464574158,2462.114483210169,596.4919344504301,117.25963124652273,9020.858866839404,8768.514594639008,31183.05365994152,None,3690.0406079697505,None,2051.0170851019634,460.3551028290666,2783.2756856326155,472.96671142622966,1591.9107372514072,391.021780318002,4050.999132278961,143.56074568534038,934.2813003313462,4910.843248332865,787.3951153685475,7751.915713330107,None,25673.106156768525,5941.731617077621,None,None,1032.3941770431852,3105.829119169707,1082.294793559851,2601.3503062459213,9962.734434971537,12003.583169655933,419.6074453762274,2083.3222281385592,None,None,2640.6301763187817,None,651.5901587214618
FA_Tim,4,1,0,11,4,2,1,13,0,None,15,None,None,10,0,20,12,5,11,1,3,18,9,0,0,29,13,8,5,6,None,0,None,0,2,0,0,0,1,8,0,1,4,21,7,None,0,12,None,None,9,0,0,0,9,1,4,4,None,None,0,None,0
FA_Dur,5,6,4,4,6,4,4,6,3,None,4,None,None,8,6,4,5,3,4,2,5,3,4,2,5,4,5,4,4,5,None,3,None,7,6,7,5,7,9,6,5,8,3,7,4,None,8,8,None,None,8,6,3,5,5,9,4,8,None,None,1,None,4
Wet_BFL_Mag_10,None,1794.766759693804,462.551152295434,917.888016877419,37.4846777455689,2251.549833328174,478.5011278706333,2033.29131774036,393.2746793803314,656.0297291136426,210.2783331916867,809.415626102316,1089.110440134616,None,None,None,1926.76204276024,531.8638146334292,None,None,587.02952323916,576.4881542835569,1042.359433929306,1057.188513648168,895.1981913578984,165.69027386635202,None,2095.91887736554,1283.1889672483571,1532.327415767285,406.4306879496597,2044.370058219795,2399.511061267378,1142.5336357818342,486.38616571761315,717.1220358524492,187.23428590348152,593.3839423299383,301.280361667681,568.026260427924,861.7353927822168,624.9227826929526,1878.23348874867,255.4015254425286,2744.67100559609,1558.163927597105,None,2316.288011204225,1137.927439873303,901.8781112523275,580.446502940206,682.743005736711,834.9345470196251,940.5655540579721,2805.3603540560093,2325.7899206501893,57.02491720774845,378.42217773931907,707.5441457015058,666.9070935025442,2083.0425014973944,11.083369711543062,243.59127380361218
Wet_BFL_Mag_50,None,3997.0926834757547,1432.6135575568,2089.705220013685,418.4990999352069,3691.5830886625,1358.92297445384,3187.24734815127,893.726070120273,1155.847792696975,579.1957920842515,1526.386444592105,2192.25760820435,None,None,None,3482.4686937328897,1290.6736874425,None,None,2009.40556417187,1553.51833467115,2226.44128631323,1970.64878030433,2274.73839978591,381.082632805144,None,3485.12574013924,2500.8665033594953,8517.358142624886,1005.3289133997197,3697.3759007888148,5060.82084704112,2489.6724193879554,702.144032581811,2962.8210583803248,676.3857994976645,1192.266460012115,1377.8512683881195,1183.04843937603,1750.4777433391598,1162.2706937045698,4896.2129563391,565.062833651532,4421.142036567871,2452.439863439665,None,5182.43611484605,1735.3428360462601,1904.3575589376,1321.024991789345,1412.140890991605,2573.458651806075,1424.90917589694,5866.6697890905,4113.84693817359,446.93663463098153,1283.06199183745,1265.4084048695402,1394.8753764580802,3379.04192068088,203.116719993783,861.5244755318436
Wet_Tim,None,118,90,18,87,97,21,13,21,6,15,19,12,106,123,106,51,113,None,None,104,107,21,42,10,86,107,49,30,34,12,32,7,121,50,19,29,93,41,87,49,25,122,29,53,7,None,114,8,5,88,99,66,126,118,49,21,115,18,6,120,16,75
Wet_BFL_Dur,None,62,76,146,257,75,113,155,135,152,144,148,85,None,None,None,126,50,None,None,58,47,147,119,152,47,None,125,142,16,139,146,178,48,108,30,106,74,91,61,113,123,56,123,127,146,None,68,160,106,60,56,54,35,22,131,130,52,125,165,64,323,62
Peak_2,9914.64648540374,10074.0290088819,7296.29638871717,10673.0986777898,48154.420356600494,13980.755748383,13287.4843073302,16951.7397681718,6563.953534366321,7726.73761841093,2561.41078810334,13508.9078182503,29352.8965412378,28127.644238984303,9452.075942635649,12447.5742192101,11706.7172447038,3112.06240099604,24069.5634093569,11409.903706045601,5766.2798142538795,4792.95582119031,10345.7915238265,11978.406498473301,6559.733137939761,1517.2203377492701,3791.68092557752,15178.3071495895,9546.56391654426,31183.210315893197,5445.772907612,25709.5733315358,13507.1211077859,4662.01221284234,3827.33114322103,33750.6303977082,3782.98340403301,3301.58092412339,4828.72708370321,4061.99665345604,5731.528286625071,4153.87177815306,10145.3537735287,3131.0425883235907,33600.0842364314,23716.8388482535,25673.133581671,14201.6337532131,10666.9757979024,11057.6396197755,5386.58077500026,5238.30119762698,12841.779235491298,6242.94747721287,12266.097475515,18338.121880181003,1945.29472582087,3101.590312327781,10261.601365016899,9966.2731854313,11068.1853540931,5919.21323093322,4503.20455837887
Peak_5,9914.64648540374,10074.0290088819,7296.29638871717,10673.0986777898,48154.420356600494,13980.755748383,13287.4843073302,16951.7397681718,6563.953534366321,7726.73761841093,2561.41078810334,13508.9078182503,29352.8965412378,28127.644238984303,9452.075942635649,12447.5742192101,11706.7172447038,3112.06240099604,24069.5634093569,11409.903706045601,5766.2798142538795,4792.95582119031,10345.7915238265,11978.406498473301,6559.733137939761,1517.2203377492701,3791.68092557752,15178.3071495895,9546.56391654426,31183.210315893197,5445.772907612,25709.5733315358,13507.1211077859,4662.01221284234,3827.33114322103,33750.6303977082,3782.98340403301,3301.58092412339,4828.72708370321,4061.99665345604,5731.528286625071,4153.87177815306,10145.3537735287,3131.0425883235907,33600.0842364314,23716.8388482535,25673.133581671,14201.6337532131,10666.9757979024,11057.6396197755,5386.58077500026,5238.30119762698,12841.779235491298,6242.94747721287,12266.097475515,18338.121880181003,1945.29472582087,3101.590312327781,10261.601365016899,9966.2731854313,11068.1853540931,5919.21323093322,4503.20455837887
Peak_10,9914.64648540374,10074.0290088819,7296.29638871717,10673.0986777898,48154.420356600494,13980.755748383,13287.4843073302,16951.7397681718,6563.953534366321,7726.73761841093,2561.41078810334,13508.9078182503,29352.8965412378,28127.644238984303,9452.075942635649,12447.5742192101,11706.7172447038,3112.06240099604,24069.5634093569,11409.903706045601,5766.2798142538795,4792.95582119031,10345.7915238265,11978.406498473301,6559.733137939761,1517.2203377492701,3791.68092557752,15178.3071495895,9546.56391654426,31183.210315893197,5445.772907612,25709.5733315358,13507.1211077859,4662.01221284234,3827.33114322103,33750.6303977082,3782.98340403301,3301.58092412339,4828.72708370321,4061.99665345604,5731.528286625071,4153.87177815306,10145.3537735287,3131.0425883235907,33600.0842364314,23716.8388482535,25673.133581671,14201.6337532131,10666.9757979024,11057.6396197755,5386.58077500026,5238.30119762698,12841.779235491298,6242.94747721287,12266.097475515,18338.121880181003,1945.29472582087,3101.590312327781,10261.601365016899,9966.2731854313,11068.1853540931,5919.21323093322,4503.20455837887
Peak_Dur_2,None,1,None,1,7,4,3,11,None,None,None,3,5,8,None,2,2,None,14,2,None,None,1,2,None,None,None,8,None,17,None,10,14,None,None,14,None,None,None,None,None,None,1,None,14,10,10,4,1,1,None,None,3,None,6,8,None,None,1,None,2,None,None
Peak_Dur_5,None,None,None,None,6,None,None,3,None,None,None,None,4,4,None,None,None,None,7,None,None,None,None,None,None,None,None,1,None,10,None,4,None,None,None,10,None,None,None,None,None,None,None,None,8,1,4,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None
Peak_Dur_10,None,None,None,None,4,None,None,None,None,None,None,None,2,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,1,None,None,None,5,None,None,None,None,None,None,None,None,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Peak_Fre_2,None,1,None,1,1,1,1,3,None,None,None,1,2,2,None,1,1,None,2,2,None,None,1,1,None,None,None,3,None,3,None,3,6,None,None,2,None,None,None,None,None,None,1,None,3,4,2,2,1,1,None,None,1,None,3,3,None,None,1,None,1,None,None
Peak_Fre_5,None,None,None,None,1,None,None,1,None,None,None,None,1,1,None,None,None,None,2,None,None,None,None,None,None,None,None,1,None,2,None,1,None,None,None,2,None,None,None,None,None,None,None,None,3,1,2,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None
Peak_Fre_10,None,None,None,None,1,None,None,None,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,1,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
SP_Mag,3034.6587105752196,7972.944516693291,3860.52701217586,3333.83974584142,48154.420356600494,6442.270692777521,5401.02788665127,5518.70160882635,2244.6897245691102,2801.04401240169,2087.84636831941,4951.78934473315,10658.5290812645,11614.4830502701,9452.075942635649,12447.5742192101,7916.409574128929,1758.77245479155,9101.11867994855,10159.088817030799,3440.269120887571,4792.95582119031,3356.3172018466107,4562.26394586448,4970.50590052651,1062.69629828953,3791.68092557752,4408.68699460334,4144.54465599404,10386.2428550549,2566.76324443688,7247.237366046071,7267.19496410354,2791.56710767592,2772.36648577449,20616.8973197853,1955.5800518026501,1562.5135216091,2397.0142302782,3212.0839333330105,4839.749862585671,2007.5612179757002,7493.939989908879,2669.6062558865,7613.71784250746,3338.4953985974394,25673.133581671,7193.12535197885,3681.5667308772295,4317.463192445711,3644.6110062823295,3267.0629185806897,3778.232948806789,3204.9455534957,10722.3584922794,5196.14522292067,911.4540465916721,2375.72607448279,3210.5345225706105,3786.602315870829,8122.69920223943,5919.21323093322,3315.1839185967797
SP_Tim,160,180,166,164,344,172,134,168,156,158,159,167,97,None,None,None,177,163,188,55,162,154,168,161,162,133,None,174,172,50,151,178,185,169,158,49,135,167,132,148,162,148,178,152,180,153,0,182,168,111,148,155,120,161,140,180,151,167,143,171,184,339,137
SP_Dur,59,69,71,60,None,57,81,52,127,64,69,66,120,None,None,None,62,33,54,153,73,61,65,73,72,68,None,49,52,179,66,54,59,67,67,167,75,68,91,85,75,28,64,49,58,68,None,64,62,101,77,72,112,72,102,49,69,72,76,70,57,None,93
SP_ROC,0.0359454615569178,0.03302099501323071,0.030763976672270762,0.032748956930048666,None,0.033203931416425435,0.03545404969686499,0.044299311690085164,0.033951593674225705,0.03471995513411638,0.03981952032853352,0.0337951497386599,0.03474879080708383,None,None,None,0.04057613769406877,0.03469777525737362,0.032060640480972784,0.03225517465302963,0.04194838741206841,0.03126276551942507,0.03148821542205157,0.03287547446432516,0.034380834620356196,0.03409476463626866,None,0.035554924324928135,0.031087727014332385,0.034125588263663936,0.029843250341724713,0.03454183280954472,0.037911360265890676,0.037222345963096086,0.03942526226466994,0.03699150652031154,0.03596673452253843,0.03616052736240033,0.034367411001781464,0.03701606824347691,0.032892516904602896,0.048613489768896276,0.03149683102462154,0.03746601379054126,0.034873201147970184,0.03751909228564995,None,0.03645108239564878,0.03185866031269522,0.034395769147122335,0.03713652462431895,0.031280655702133314,0.05191159992108296,0.03214854388876961,0.041434582448698416,0.03528178234809942,0.03530019987784167,0.03572809601249356,0.03168570538765211,0.03167486112444748,0.03514813507266459,None,0.04301504485108064
DS_Mag_50,1338.8722282610304,412.136139875139,85.0352812644321,278.569668134499,613.461135474622,140.16435773773998,113.826949010025,111.405879773379,20.1460957770553,81.016234697242,55.474440979752295,43.4939902664217,256.540175333635,1062.45959067922,550.7725959034422,497.039050016436,332.186143530191,None,None,418.9507953435125,247.220902955172,210.258849461904,710.062503256483,102.83905855155999,122.493640424156,35.2015806513971,63.4204127795346,213.52410826642202,209.01626247968898,108.34830908231,376.389349901708,1029.93436157315,1037.9271978847999,194.291348909544,200.50517073683352,62.520226548894996,181.10306283031798,56.94885160048585,151.20636412169,38.64986213979775,88.23937466724394,420.495359367336,102.845329130657,300.698546923551,133.214662519894,None,367.016359562707,186.0599860319315,49.6614718219183,121.470994636337,525.666360325278,166.331866785482,459.7850556215565,1142.2282925577001,268.710278618353,119.825704998128,87.3133580464883,51.7779957467527,48.8124287521984,1082.86317737562,109.66824664599599,203.47403654393105,74.69119971224659
DS_Mag_90,3852.5606544005195,1383.8068950117026,474.8719168778204,1089.3152129533466,4457.12467461681,390.8284134100486,565.6298618376396,496.103119718194,294.9753338842623,436.81402583735877,349.2836820203728,265.00343357541453,1092.928509756024,3635.41030160498,2013.2360558586738,2420.59530337707,962.9025636074911,None,None,1530.230888950282,1028.681374973419,1159.0444394455624,2491.3509827958774,543.467628235597,469.8011210281192,173.8876932491656,3024.7422200708415,1233.244489057238,2332.110163837795,399.39829595210006,2971.28332956667,3793.7285332944,3418.1032781581403,713.8156007924237,1018.2121580651168,383.360157708144,614.3914948157369,436.6935546523174,985.9492872778972,124.46726957332731,419.393165588628,3630.2186857335496,378.3469572129437,2671.8714659329944,450.7974281403033,None,4788.60731300224,423.3360504341712,201.824361920054,1151.6804741188053,1494.039032378601,1649.0927124396178,1427.0350467362457,3745.12903491704,2795.6682168245943,372.9248502477074,907.737766106071,315.60286796499815,268.36739935138945,3858.7299723738124,475.266944294881,816.0188875776151,479.079293932724
DS_Tim,219,249,237,224,202,229,215,220,283,222,228,233,217,198,248,216,239,196,242,208,235,215,233,234,234,201,185,223,224,229,217,232,244,236,225,216,210,235,223,233,237,176,242,201,238,221,219,246,230,212,225,227,232,233,242,229,220,239,219,241,241,222,230
DS_Dur_WS,265,207,147,229,261,158,164,167,89,159,157,145,255,291,224,201,240,None,None,262,238,172,175,142,218,272,230,173,176,149,181,141,243,180,160,179,249,172,230,182,154,312,153,218,135,None,261,128,141,242,240,205,260,251,173,158,261,145,153,245,141,219,211
