Year, 1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
FA_Mag,5093.814023392435,10125.439537462315,6227.127217338557,5643.0355475054,2355.512411508465,11154.070282119277,1382.9144948168616,None,1209.463708866446,937.3696678518609,None,None,None,3734.646055881963,4109.584957192866,2404.8283909864163,7224.136766106374,880.4335818687043,38010.83392935098,8559.532450844843,2888.753176024832,None,10566.57263656391,2657.97703973625,2039.3869074267875,870.6203568266471,123.16635536608003,15575.77898793297,14134.591804825677,48686.570738425755,None,5711.817310164513,None,3280.351649880978,600.9182591276526,3451.2347544970303,557.3168434048196,2089.217033302908,591.7061720287285,5998.353455906028,133.41873453021995,693.3067946626128,5498.35189853978,None,12791.498463075037,None,33746.55261619432,8493.895703484137,None,None,1112.1136524546625,3603.369131713472,1500.1968185578355,1982.8099005266185,14821.212631037735,19019.230451484636,516.9517341131941,3923.376199796193,None,None,4316.70908471355,None,322.86860785721484
FA_Tim,4,1,0,11,4,2,1,None,0,13,None,None,None,10,0,20,12,5,11,1,3,None,9,0,0,29,14,9,5,6,None,0,None,0,2,0,0,0,1,8,0,1,4,None,7,None,0,12,None,None,9,0,0,0,9,1,4,5,None,None,0,None,0
FA_Dur,4,6,4,4,6,4,4,None,3,7,None,None,None,7,6,4,5,3,4,2,5,None,4,2,5,5,6,5,5,5,None,4,None,7,6,6,5,7,9,6,5,8,3,None,4,None,8,8,None,None,7,5,5,5,5,9,4,8,None,None,1,None,4
Wet_BFL_Mag_10,872.8618069861806,1519.9070663972402,563.13383887343,953.5091882603905,49.01414569093768,2684.263972768766,562.0263673796504,1672.3265460831021,521.6548937369698,580.9930897306749,241.22639466720662,630.2452122744428,1612.510243434471,None,None,None,3279.9689106067367,717.5452094151494,None,None,1069.8172787255949,301.1657561400966,1293.5731524982261,1373.0703073884958,739.0120353015358,187.07124726759895,None,2815.8967978903984,1412.5700536677523,2123.492712714272,None,3004.5779614693,3182.290269983,1207.71692766905,634.7863602660964,882.3939483556503,360.20102911332197,596.3043259246265,465.571936597314,714.0459523101046,780.0014064170771,438.8917762253526,1646.4184396850421,144.029866041907,2545.9169865814565,2117.095730889215,None,3891.6751413029206,1287.2551520106392,199.63400481450464,630.7993966857698,None,880.2720121137247,837.364000877182,3176.8812755975805,3175.95919468184,116.65915475544,476.7230702250872,638.0680016256921,797.986776165168,2038.0949096048291,8.247488262610824,281.9068757483349
Wet_BFL_Mag_50,1805.0914835283252,3888.13008038272,1561.522501801575,1866.3512149152748,561.804526758444,4291.201443836631,890.068032216877,3465.0720825958697,1048.02451431576,940.5109806263715,636.3632963473765,1093.7411524471001,3231.5971421632603,None,None,None,6945.833635691285,1786.3219121939,None,None,1844.5321478840551,533.667153842383,2847.5653087951,3224.4287946733843,1780.6800815810902,539.1329401827901,None,4623.22780435875,3368.7067322297303,14183.768806873,None,5028.0458229042,6602.393560818805,2809.6026331561898,872.4575596261359,3604.392376341186,843.3896120884509,1329.6421087849299,1825.6664368198801,1488.16456352777,1368.29851712299,704.9161431186326,3442.464691686369,704.857122062108,9218.6312344407,3444.266935180035,None,6537.942225290595,2146.45316462553,2644.8549933274303,1890.8041154689301,None,2331.29694513412,1390.38062024075,6293.50577996836,4575.9061697221005,719.561464594849,1685.28680573504,1138.8884266751,1821.688184185245,3813.308317120205,144.472842601411,961.5927270007794
Wet_Tim,98,116,90,18,87,98,88,7,21,13,7,20,13,111,116,107,144,114,None,None,107,9,19,123,10,83,101,49,104,34,12,32,6,121,50,19,29,93,41,87,48,29,122,11,53,7,None,137,8,5,95,129,66,126,118,49,22,114,16,6,128,16,59
Wet_BFL_Dur,82,67,78,146,257,98,57,77,135,138,152,145,84,None,None,None,44,49,None,None,56,145,150,38,150,51,None,137,69,15,None,146,186,49,110,30,125,74,91,70,113,120,49,141,29,154,None,54,162,55,59,None,87,36,22,131,131,57,127,178,64,323,78
Peak_2,5810.39140450803,12074.2918343767,7661.14416951917,11443.0762388203,82495.6704464636,19267.1171060823,7625.013518006509,17779.551292900003,8826.70512192386,7711.58989249147,2893.7274447078107,10694.7643611312,44275.322388335306,36704.306037178,11433.4887141574,16967.2105304124,16750.662715245602,4163.77627019742,38010.9207746751,16134.3641272377,4759.612317442829,4306.19011395442,15071.0664689949,14209.0071269908,5281.95589591261,2833.8965905462,6058.06171314532,24083.381314924798,14134.6105417381,48686.733340274805,8751.16192253418,34227.6857024007,23123.288214310098,6450.795556372122,5567.6637456092285,42749.6815741509,5534.07660555343,3201.875958781989,6139.743462686441,5998.57793070533,5297.94036145956,2575.90000984644,12016.780613603101,4591.07010684544,54011.7918738272,31054.5901050006,33746.5302119876,20460.6138686475,14561.3587529297,12728.955950026699,5934.214233282852,8122.17420216376,8843.523177999541,6856.73764815676,18974.7253661343,19019.2769154475,4575.54489286975,4263.11203750366,8969.4991774549,16273.8072659988,9709.60233068748,4616.18498538622,6695.95610041672
Peak_5,5810.39140450803,12074.2918343767,7661.14416951917,11443.0762388203,82495.6704464636,19267.1171060823,7625.013518006509,17779.551292900003,8826.70512192386,7711.58989249147,2893.7274447078107,10694.7643611312,44275.322388335306,36704.306037178,11433.4887141574,16967.2105304124,16750.662715245602,4163.77627019742,38010.9207746751,16134.3641272377,4759.612317442829,4306.19011395442,15071.0664689949,14209.0071269908,5281.95589591261,2833.8965905462,6058.06171314532,24083.381314924798,14134.6105417381,48686.733340274805,8751.16192253418,34227.6857024007,23123.288214310098,6450.795556372122,5567.6637456092285,42749.6815741509,5534.07660555343,3201.875958781989,6139.743462686441,5998.57793070533,5297.94036145956,2575.90000984644,12016.780613603101,4591.07010684544,54011.7918738272,31054.5901050006,33746.5302119876,20460.6138686475,14561.3587529297,12728.955950026699,5934.214233282852,8122.17420216376,8843.523177999541,6856.73764815676,18974.7253661343,19019.2769154475,4575.54489286975,4263.11203750366,8969.4991774549,16273.8072659988,9709.60233068748,4616.18498538622,6695.95610041672
Peak_10,5810.39140450803,12074.2918343767,7661.14416951917,11443.0762388203,82495.6704464636,19267.1171060823,7625.013518006509,17779.551292900003,8826.70512192386,7711.58989249147,2893.7274447078107,10694.7643611312,44275.322388335306,36704.306037178,11433.4887141574,16967.2105304124,16750.662715245602,4163.77627019742,38010.9207746751,16134.3641272377,4759.612317442829,4306.19011395442,15071.0664689949,14209.0071269908,5281.95589591261,2833.8965905462,6058.06171314532,24083.381314924798,14134.6105417381,48686.733340274805,8751.16192253418,34227.6857024007,23123.288214310098,6450.795556372122,5567.6637456092285,42749.6815741509,5534.07660555343,3201.875958781989,6139.743462686441,5998.57793070533,5297.94036145956,2575.90000984644,12016.780613603101,4591.07010684544,54011.7918738272,31054.5901050006,33746.5302119876,20460.6138686475,14561.3587529297,12728.955950026699,5934.214233282852,8122.17420216376,8843.523177999541,6856.73764815676,18974.7253661343,19019.2769154475,4575.54489286975,4263.11203750366,8969.4991774549,16273.8072659988,9709.60233068748,4616.18498538622,6695.95610041672
