Year, 1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
FA_Mag,6714.25889220337,10650.17502366237,5928.393225393987,6578.586345677331,2022.964627206594,9920.889567832686,1615.575896410211,None,1177.9300046660974,None,None,None,None,3427.0964899321743,4162.929046496108,2440.066150291602,6476.579279924348,822.3502723670906,35216.018268672655,7998.488581489984,2743.865470288109,None,9941.717224634458,2632.0829696803294,2781.5131222049204,830.5720880861975,122.26873875132019,12321.594530926253,12363.44914218977,40232.791518297454,None,5687.7406470523165,None,3116.1681139663488,588.8642752637265,3452.605357750767,538.7512751667432,2008.06679700711,556.9538382996476,5757.329006139864,157.19123624509146,854.3066490914417,6236.384152578482,978.9872086440796,12081.123037273494,None,32988.10434333747,7680.64207134064,None,None,1167.2573416237703,3830.061421606318,1486.6314867371818,3001.288770518567,12730.397344286033,15775.736880109667,505.4508362885053,3667.6786842658407,None,None,3435.789116052896,None,614.1237267753415
FA_Tim,4,1,0,11,4,2,1,None,0,None,None,None,None,10,0,20,12,5,11,1,3,None,9,0,0,29,13,8,5,6,None,0,None,0,2,0,0,0,1,8,0,1,4,21,7,None,0,12,None,None,9,0,0,0,9,1,4,5,None,None,0,None,0
FA_Dur,5,6,4,4,6,4,4,None,3,None,None,None,None,9,6,4,5,3,4,2,5,None,4,2,5,5,5,4,4,5,None,3,None,7,6,6,5,7,9,6,5,8,3,7,4,None,8,8,None,None,8,5,5,6,5,9,4,7,None,None,1,None,4
Wet_BFL_Mag_10,None,1651.840939793075,564.5435045594584,1084.66513170593,43.07886619634526,2441.02062456578,560.2134148480166,2211.621687753671,506.9237583782374,716.447915045298,255.99646101445794,837.6183356844831,1324.8083014958,None,None,None,2212.891219865479,722.5178263858195,None,None,1199.892307247915,323.9512949905282,1232.566152774187,1432.980397632239,938.8643428704112,196.42874361841095,None,2420.13514814481,1407.4697764220523,1876.484023112525,None,474.4799367270216,3133.61541844119,1209.1622169706102,619.345503426538,893.0406021970338,324.1837342638818,609.8968733660187,434.817077385666,717.2890526978485,949.8424480950727,620.7778224968596,2506.464202110803,368.98667243059833,2421.471328218898,2043.35975316257,None,3650.563325842746,1274.91292996545,211.71071005452484,687.9181077797548,1244.80551904119,583.8932614831338,1005.652237467126,3315.5231530669826,2954.1009495802,111.41249435614,470.3413513455261,761.6784962352418,802.4786604199578,2425.667238939635,12.373619768183683,397.31928863643714
Wet_BFL_Mag_50,None,3902.6494518489003,1583.42294300693,2108.7602299529,466.72631948584296,3992.68587005334,1265.664568763375,3330.74812469847,1048.93830765556,1133.88402384732,681.1842449651745,1511.756742094685,2721.25325080561,None,None,None,3904.6403502664148,1789.83895711159,None,None,2159.4182982033653,559.2113844851181,2798.11112051174,3327.04327718278,2260.022467306715,556.9165031855181,None,4013.76411060466,3263.60439111078,10202.619849219705,None,3621.8081567771446,6499.628466352164,2735.30646980148,860.8996335340048,3638.32624033755,844.002380202279,1325.48320382915,1767.25229730811,1478.69052118918,1793.8764555674902,1087.28791513818,4856.467473789546,740.2878675417514,8741.85990111217,3303.0340165500747,None,5818.43985227261,2076.50929166605,2976.03529872442,1839.30144581808,2726.36075394341,2210.85149129723,1472.4934681850198,5068.85494114934,4554.728627955949,676.964352267744,1715.85311126027,1380.4603730542199,1678.5257962595301,3835.4426672231507,200.493545283657,1279.3184120339552
Wet_Tim,None,116,90,18,87,98,21,7,21,6,7,20,12,110,116,107,50,118,None,None,107,9,21,123,10,83,101,49,104,34,12,32,7,121,50,19,29,93,41,87,48,29,128,28,53,7,None,137,8,5,91,129,61,125,118,49,22,114,16,6,128,16,75
Wet_BFL_Dur,None,66,77,146,257,75,114,158,135,151,152,148,85,None,None,None,128,46,None,None,56,145,148,38,150,51,None,137,69,16,None,318,186,49,109,30,125,74,91,69,114,119,50,124,29,154,None,47,161,55,63,31,59,37,52,131,131,58,127,175,56,323,62
Peak_2,9843.00907247963,12210.2572093278,7885.61422014338,12977.5684913005,63571.820707305305,17661.682378209898,11437.2853014326,18394.388209231398,8613.206475508521,8857.58586424119,3141.01437382674,15305.9507721423,37835.6138310066,36012.6986407857,11975.8033207969,16615.2261034611,14953.4118833481,4188.39578055053,35216.0841870207,14956.7380217076,5359.88796181421,5235.44400078795,13739.395774131399,14682.275461761299,7080.940225560709,2945.1840641926,5030.68354385673,18906.9256281217,12363.4719937926,40232.9556861401,8614.43867487648,33607.1310825076,21524.8724417905,6254.142206139661,5311.20625541031,42589.6308217554,5206.30460760812,3351.47110267811,5937.435697344301,5757.46056238734,6595.22903463902,4232.483093492199,12551.2218381461,4526.80369467854,50509.1751075579,30360.138198069,32988.1325958584,18127.7861557758,13984.114248023401,14127.720074606399,6411.0562682807995,7834.08605329078,11970.2578814796,7887.504005595559,15232.300823453601,18969.2046116609,4209.731062935461,4218.74332440469,10140.8475214415,13340.541833999,12378.5896730674,6205.1610927515685,7269.42872742382
Peak_5,9843.00907247963,12210.2572093278,7885.61422014338,12977.5684913005,63571.820707305305,17661.682378209898,11437.2853014326,18394.388209231398,8613.206475508521,8857.58586424119,3141.01437382674,15305.9507721423,37835.6138310066,36012.6986407857,11975.8033207969,16615.2261034611,14953.4118833481,4188.39578055053,35216.0841870207,14956.7380217076,5359.88796181421,5235.44400078795,13739.395774131399,14682.275461761299,7080.940225560709,2945.1840641926,5030.68354385673,18906.9256281217,12363.4719937926,40232.9556861401,8614.43867487648,33607.1310825076,21524.8724417905,6254.142206139661,5311.20625541031,42589.6308217554,5206.30460760812,3351.47110267811,5937.435697344301,5757.46056238734,6595.22903463902,4232.483093492199,12551.2218381461,4526.80369467854,50509.1751075579,30360.138198069,32988.1325958584,18127.7861557758,13984.114248023401,14127.720074606399,6411.0562682807995,7834.08605329078,11970.2578814796,7887.504005595559,15232.300823453601,18969.2046116609,4209.731062935461,4218.74332440469,10140.8475214415,13340.541833999,12378.5896730674,6205.1610927515685,7269.42872742382
Peak_10,9843.00907247963,12210.2572093278,7885.61422014338,12977.5684913005,63571.820707305305,17661.682378209898,11437.2853014326,18394.388209231398,8613.206475508521,8857.58586424119,3141.01437382674,15305.9507721423,37835.6138310066,36012.6986407857,11975.8033207969,16615.2261034611,14953.4118833481,4188.39578055053,35216.0841870207,14956.7380217076,5359.88796181421,5235.44400078795,13739.395774131399,14682.275461761299,7080.940225560709,2945.1840641926,5030.68354385673,18906.9256281217,12363.4719937926,40232.9556861401,8614.43867487648,33607.1310825076,21524.8724417905,6254.142206139661,5311.20625541031,42589.6308217554,5206.30460760812,3351.47110267811,5937.435697344301,5757.46056238734,6595.22903463902,4232.483093492199,12551.2218381461,4526.80369467854,50509.1751075579,30360.138198069,32988.1325958584,18127.7861557758,13984.114248023401,14127.720074606399,6411.0562682807995,7834.08605329078,11970.2578814796,7887.504005595559,15232.300823453601,18969.2046116609,4209.731062935461,4218.74332440469,10140.8475214415,13340.541833999,12378.5896730674,6205.1610927515685,7269.42872742382
