Year, 1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
FA_Mag,7730.905015743021,11221.958092872019,4448.648544790997,5448.8547963962965,2092.682641752557,9573.079295703514,1739.9247594890953,5673.448533032446,1136.0863698949013,None,1380.2366591394155,None,None,3369.3347156849636,4136.916852579566,955.6730022361498,5826.603305643102,813.0983157154797,32015.329759082128,7641.564213126823,2503.000753225666,662.8682917746908,8924.580261355048,2719.9295227642074,3372.742811318001,756.085361067985,119.99674208225848,10864.290230282171,11640.054953268464,38663.43935950534,None,5254.094399114762,None,2753.7519763995383,442.0411747573911,3021.5912362969284,495.1979083711494,1355.3841439679982,398.54273243723935,4519.600136250058,166.82349954358065,1302.4999004824867,6437.9252132640595,967.0890206837363,10818.660913300766,None,31491.827152593447,7534.696168912162,None,None,1202.558498932338,3938.4633034427316,1440.984233226571,3553.814288551265,12827.600686159476,15311.898614669246,482.38642979047444,3177.8125185127187,None,None,3415.491673037297,None,835.7551365484561
FA_Tim,4,1,0,11,4,2,1,13,0,None,15,None,None,10,0,0,12,5,11,1,3,18,9,0,0,29,13,8,5,6,None,0,None,0,2,0,0,0,1,8,0,1,4,21,7,None,0,12,None,None,9,0,0,0,9,1,4,5,None,None,0,None,0
FA_Dur,5,6,4,4,6,4,4,5,3,None,4,None,None,9,6,2,5,3,4,2,5,3,4,2,5,5,5,4,4,5,None,3,None,7,6,6,5,7,9,6,5,9,3,7,4,None,8,8,None,None,8,5,5,6,5,9,4,7,None,None,1,None,4
Wet_BFL_Mag_10,None,1811.0935543133548,468.744024186764,1078.720343402215,46.20238511217594,2439.672399659504,662.6846367362514,2301.8930700577143,479.2307151251132,811.7748039109985,271.75453033017357,941.3179946491688,1334.6011935334059,None,None,None,2216.643653168374,661.3768174245643,None,None,1296.125106531605,593.2382185104609,1169.467300825758,1636.1890667295245,1045.13100551397,183.018502126594,None,2382.028773009845,1421.0155287894104,1856.8514772887252,570.427202653615,2694.439569780285,2974.0129463985922,1120.4977944730772,495.3042805686664,777.5859110676562,237.19625413151255,458.93265911511486,278.096996806503,643.4386491364053,1034.685323166052,775.6106339938615,2668.7255570353036,353.8301808009645,3261.3398155156237,1887.4568936076253,None,3862.2513199850546,1299.1613013866738,1124.316344515455,707.0009101593264,1071.234829152891,652.7525327273886,948.4949831010284,3003.3708101277934,2940.5581507856,102.17683503202895,433.9757943490813,821.2134108177615,855.8768479270973,2685.08083601343,13.30520274268408,351.61448791585553
Wet_BFL_Mag_50,None,4202.766950550429,1360.41609474384,2277.542354924265,482.001902118483,3974.65109415335,1569.93034061462,3644.0543370567602,1015.1531380360899,1300.9400465441001,686.293449693261,1803.0452835572246,2747.392864853189,None,None,None,3902.79316565501,1706.37700777982,None,None,2369.3006651182395,1697.5480575375,2582.9849999549897,3633.67019221714,2584.29255138254,533.317427646581,None,3904.7929033252403,2872.97827225084,10201.472797232565,1251.3302040112299,4569.3297494768,5824.772227395686,2588.5230684564644,720.2501092539345,3304.44632375324,731.3150411835295,969.997559505504,1328.4713066903,1383.2813464771805,2021.7158718830551,1413.25300107008,5335.733257640864,711.7461247276075,5131.83255093102,3017.9621467743004,None,6074.73637486868,2069.98278182138,2371.00336472617,1971.6103749599497,2637.895436382015,2547.16359760584,1480.938860866645,6144.505642130745,4571.82784839268,634.879637073317,1674.6142243999748,1560.80251876373,1780.3243479542002,4436.006158272185,237.49289629431095,1291.966539482145
Wet_Tim,None,117,90,18,87,98,21,13,21,6,15,20,12,93,116,106,51,114,None,None,107,107,19,123,10,83,96,49,31,34,12,32,7,121,50,19,29,93,41,87,48,29,128,28,53,7,None,137,8,5,88,126,61,118,118,49,22,114,17,6,128,16,75
Wet_BFL_Dur,None,64,76,146,257,75,113,167,135,153,145,154,85,None,None,None,127,49,None,None,56,47,150,47,151,51,None,138,141,16,142,146,178,48,108,30,124,74,91,73,114,120,50,124,128,136,None,46,160,106,66,34,59,44,22,131,130,58,126,175,56,323,62
Peak_2,12556.7458141072,12488.8387441472,6339.944105329139,12824.319546794799,60301.4887134904,16551.4798608936,14553.6654502274,19251.281040292,8074.21641435386,9617.9338455446,2983.8862765582203,17486.2179860988,38002.0756662799,34810.3717649193,11975.0777286126,13808.1064551826,14033.610220974098,4170.307733888971,32015.3988533964,14365.2819550016,6053.36413762083,5351.83173228776,12540.9034325038,14743.6706505672,8273.97526934569,2642.75235604592,4307.85731062875,17945.1073336947,11640.0766487135,38663.794451428905,7841.18931359133,31682.074222966803,18542.3310485228,5046.98329448242,3945.41336015159,39833.3434729962,4076.34951159313,2513.1572631745803,4621.32062300902,4519.802952949651,7250.801859710991,5248.5320279548,12531.420847191599,4363.7234745357,44530.834710656396,29029.4410319826,31491.806706042094,17483.5180498587,13371.8018907671,14607.5363178332,6569.867127765029,7261.908424609771,14482.0742978194,8183.834658447471,15147.762799517099,20391.896052204098,3477.97052322318,4061.1359328986296,11494.1696200651,13109.355702288101,14072.24626545,7704.74364342734,6534.87189962984
Peak_5,12556.7458141072,12488.8387441472,6339.944105329139,12824.319546794799,60301.4887134904,16551.4798608936,14553.6654502274,19251.281040292,8074.21641435386,9617.9338455446,2983.8862765582203,17486.2179860988,38002.0756662799,34810.3717649193,11975.0777286126,13808.1064551826,14033.610220974098,4170.307733888971,32015.3988533964,14365.2819550016,6053.36413762083,5351.83173228776,12540.9034325038,14743.6706505672,8273.97526934569,2642.75235604592,4307.85731062875,17945.1073336947,11640.0766487135,38663.794451428905,7841.18931359133,31682.074222966803,18542.3310485228,5046.98329448242,3945.41336015159,39833.3434729962,4076.34951159313,2513.1572631745803,4621.32062300902,4519.802952949651,7250.801859710991,5248.5320279548,12531.420847191599,4363.7234745357,44530.834710656396,29029.4410319826,31491.806706042094,17483.5180498587,13371.8018907671,14607.5363178332,6569.867127765029,7261.908424609771,14482.0742978194,8183.834658447471,15147.762799517099,20391.896052204098,3477.97052322318,4061.1359328986296,11494.1696200651,13109.355702288101,14072.24626545,7704.74364342734,6534.87189962984
Peak_10,12556.7458141072,12488.8387441472,6339.944105329139,12824.319546794799,60301.4887134904,16551.4798608936,14553.6654502274,19251.281040292,8074.21641435386,9617.9338455446,2983.8862765582203,17486.2179860988,38002.0756662799,34810.3717649193,11975.0777286126,13808.1064551826,14033.610220974098,4170.307733888971,32015.3988533964,14365.2819550016,6053.36413762083,5351.83173228776,12540.9034325038,14743.6706505672,8273.97526934569,2642.75235604592,4307.85731062875,17945.1073336947,11640.0766487135,38663.794451428905,7841.18931359133,31682.074222966803,18542.3310485228,5046.98329448242,3945.41336015159,39833.3434729962,4076.34951159313,2513.1572631745803,4621.32062300902,4519.802952949651,7250.801859710991,5248.5320279548,12531.420847191599,4363.7234745357,44530.834710656396,29029.4410319826,31491.806706042094,17483.5180498587,13371.8018907671,14607.5363178332,6569.867127765029,7261.908424609771,14482.0742978194,8183.834658447471,15147.762799517099,20391.896052204098,3477.97052322318,4061.1359328986296,11494.1696200651,13109.355702288101,14072.24626545,7704.74364342734,6534.87189962984
