1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
1686.2239079464905,6560.394415348779,3727.6108030488704,6.325077935085571,256.437669016546,3822.704201914311,1001.8373291115801,423.2322570359591,668.805492695728,337.493361970671,31.425245126504606,46.204836648409795,6.69163288000486,98.155239018799,2531.93072265945,636.92649029496,321.266192493947,285.026619913609,464.135179066129,3833.39099315266,417.700153946893,145.458091854606,971.4513185073372,1220.89766160053,1309.4040608744901,63.057317759468496,18.021082023247303,2133.68231035404,528.6737024708619,509.733829577139,30.1303941551085,2690.58070791619,1292.74896019853,1794.00685933057,155.562672327831,1559.24008104565,367.74215883731796,678.716706063894,259.824183310807,70.9620403666677,118.019325543118,503.719345018963,445.626254279663,67.9427679975286,2288.21677299611,229.11256550246102,20029.9227199259,573.456190121471,36.2862073498457,19.7362911325274,9.063799818145537,2197.61939857874,881.595831061801,2126.79061939118,2134.3743620383802,8196.91649386448,59.571289616412,13.2203226772605,60.54732263705339,103.91364283556,2295.64486400462,25.8722781170686,332.138917372412
1960.02099466485,7455.93925054725,3306.9328911370008,26.7392534857898,392.80066963109596,5468.24062341989,997.883306973996,316.874617817799,399.569521407035,210.396996157016,29.2086811727665,47.1509883704084,5.87100461206583,96.32875781079059,2317.82718399543,600.859802748713,322.523118941034,234.003550292982,512.200577406904,4402.72456090535,713.021130682379,140.08218831457398,1391.6911118194,874.7799450626801,908.729990775866,96.7092031777685,10.290815653507,1880.97376525573,1158.1658887086098,1562.9630737321802,23.4991387338087,1806.5095541861106,1300.95600516249,1756.40823125832,261.550656445556,1066.81144567298,183.938175572092,491.06052407890996,267.94551819219896,47.0311200507692,65.5302284385307,503.33309124381293,567.522688012445,84.2791092063833,3638.5423970325896,208.432637327161,15099.933126281101,607.189435963833,35.4158590354465,12.6819772664622,8.17277469427163,2088.44058875473,684.3143879863,1774.4018761954,1678.43670173531,10008.5516742076,61.52668001548739,75.5611635591408,70.8696376044137,60.0263240592027,1905.1871769546494,24.595346332572497,298.321322972641
2800.18827254578,5976.96216748943,2165.3474723142604,147.696892525013,575.662512213014,6002.54919257824,644.953861604207,224.212095607471,211.99469017872,167.967225952183,28.363235496171693,39.0684669786514,5.21305951499191,100.195441721447,2301.22454372929,585.223399684298,327.906150385673,172.60334311348598,1313.8192067652,3546.31226943646,1320.22087323636,135.085552598973,1612.66679969736,759.0522479199519,489.3787535513209,97.3449499009048,10.3256752529242,1882.5107305712602,2190.52088286262,3820.81038191994,20.5901900758771,1391.6299163216001,1288.55151005758,1711.15798267925,303.67074276242903,655.052887583201,84.29167168670591,362.437486441602,173.57402920130195,46.221844301381594,35.2769552063757,363.85629183109705,1320.80973545154,67.4037366199634,3888.86656676676,209.649851440695,9038.78233586326,463.574376879872,35.5976503570134,6.67333464245051,9.30375471347707,1617.94555613371,617.8052296361129,1190.52263403056,1354.25623836752,9073.50054596368,154.764504562164,425.11003474062795,102.34568330664801,31.687347065557102,2196.17633474916,23.758785534878697,279.515658632305
4168.95631222596,3753.46064341858,1376.36271086846,360.581670516554,740.8942058538161,5002.824331344121,312.249278845569,166.788927568492,128.415498179678,124.03650000253,30.6769098260707,25.532144596420398,4.56546176135574,103.52570908336399,2317.18940550576,586.202249453478,338.1432174254,252.651400393996,3609.827580467821,2906.40752160646,1779.1187616462805,133.844725531673,1888.17576650663,889.3918096674471,257.383238964249,72.40600722334851,12.3995623213125,1666.90645428243,4442.27686525583,7132.42334816568,19.3089711535602,1350.52771587033,1259.01472333793,1641.9348042717002,244.400544509105,443.42723423069,38.66736110250221,304.19970892483,80.4496024310729,49.885717052389495,19.8765807591818,209.653330722576,2718.246504592111,39.5863370714679,3690.2497617243,229.72661230668496,5087.22448724004,279.364486491228,35.9152926131565,3.6496652573392896,10.2167808978606,1131.33291221425,613.0144759693039,736.9235956791658,1107.22614087738,6168.0746054705505,317.77107115288896,1201.2803250600698,119.25672300914499,20.702773447515106,2502.55930875178,23.311101021342,267.142182213811
4729.62968992508,2357.75758840242,1167.2871765669,434.449130536057,968.9952208574948,3590.09830821489,143.247933954356,139.880804387963,116.77873704203199,69.64458479486521,39.2687691000299,18.471911836876,4.35289047843971,113.82227778679301,2297.62808717705,592.263296830782,349.89971153829595,468.927246066869,6142.79489136395,3667.8484869390295,1680.08949387044,138.99298450611,1798.08373713704,980.638622881035,190.14852869723202,48.69043208869039,14.1085603789652,1381.7451600001,6808.741014859821,12026.7015015572,18.5721723254278,1428.5410175529,1230.69526877396,1549.5060413972,160.488010087038,372.63467521648596,21.737549826349696,309.958638674651,37.295961576611,55.4173770048261,11.461384601751002,104.047661941751,3743.4644392436,21.1536300460958,4099.70383624897,248.826808436622,3242.0248501797496,205.47212261376703,35.2001149386328,2.6786491225706204,24.938607855379,865.5289816290469,611.83212246278,516.04439236092,949.3797774016368,3489.3940398955297,374.1097507526009,1988.45034724375,99.6358909459796,20.0924174058159,2271.74123395877,23.2160473286631,259.368721491146
3930.7950109785706,1911.8860681985896,1252.59456551536,329.510083123389,984.809733357979,2708.66561182184,129.636161567484,122.342991030543,130.687108662614,33.3387246764114,57.9238339864807,22.5129653689232,4.5272350857879005,177.162905037772,2259.81074968841,586.783524511377,350.258482414662,524.663519107953,6263.35435274995,5845.7924827730285,1217.54250105348,148.19503187818304,1468.01871437776,946.0964738630072,203.555865497027,38.667366909102896,16.2664037831996,1679.9047367299,6794.762427727471,18392.6372039116,17.9946653953286,1453.1696218746802,1212.64246445896,1453.78497461064,104.857194173316,356.492440267329,18.869022359246895,304.230480498979,35.9216807728735,177.518957457561,8.452258294087711,51.0458456574732,3663.742359401071,13.1179783358973,5438.69111336743,247.450363458059,2533.55834678482,313.060600752419,33.8809471287978,2.6466344013046297,92.41267582176607,777.8427633351739,588.172269762043,451.443217166389,1295.81732386685,2001.5651767823801,276.2800303186,2039.26899972311,71.24810636693059,23.337772236441,1780.519364321,24.2382817876868,274.739524287606
2813.50777824885,1678.04612215742,1427.8321239156396,182.994369264455,740.768558061357,2480.7273921923,277.53015899231,106.23891457719601,126.37154119409,25.7194137792929,78.2547409728712,71.4246284545044,4.09552336378615,297.167581391172,2272.37327236607,559.127371219177,331.865527709853,372.860314933986,4382.6524939168,8666.37597080035,805.658435738374,157.091225951242,1890.72594461629,1020.9112403015199,237.73481577345,38.3640539990404,18.514846948929602,3206.1000348092603,5198.37920428177,23347.591909094303,17.9858905213028,1421.58085337026,1188.08157864908,1374.6894969085904,77.502544139191,345.0237198228341,21.949568640653897,247.063149654107,39.5981484524829,808.414981015466,14.423358498133199,29.3173328803686,2838.6460360002397,9.699782035748768,7055.320544250359,226.91767666056305,2283.37231027599,608.897639398674,32.3430445975934,7.12761483853587,205.209184787441,748.016538626438,625.275732083113,443.940136046018,2782.617766906369,1383.6143896919,146.63563941546698,1434.21744371594,51.7507287641314,26.1327552477113,1414.3374498092,24.4927586849893,339.64049220549197
2186.0403043523,1559.5094548712,1397.6724136004,103.47881178966,486.96976576518205,2857.04945404664,479.980830371475,94.13782341955759,98.6044021557741,50.4180973943052,82.6886476723274,208.10212102661495,3.4937475121136496,403.321310440727,2358.1382595092,521.318901374554,306.527830095684,200.756726409231,3101.56222945236,9571.44309339895,605.483704607537,161.77011922957598,3796.9546793720892,1522.78658462618,260.467104254508,44.360062437398994,20.298404776907198,5398.68869621269,4047.0061236430897,22506.829980351402,18.4737019176878,1381.4581531140698,1156.84186994979,1325.1239884620695,64.7613306424752,350.841105584078,22.818359382877397,224.128112468415,34.5951210636778,2093.85619719,27.9978786094745,21.0913282239287,2017.0943101276998,7.76869586902187,7620.1847067320805,214.21750084060002,2191.27204572779,1151.5574191101598,31.4593853036665,36.155481722301296,373.388806244421,710.163181697677,874.867626577355,450.986057957947,5102.21457766744,1140.2880827416802,69.7028268755543,821.953369739303,44.57959183912911,28.3649069837363,1218.85678975134,22.949913713403397,397.265814833856
1965.3377163490695,2584.24729058402,1143.6409384390304,303.14800981064997,345.32216826216006,4329.80345419698,506.257028289762,92.7233131229401,70.7538285051993,118.20535945196,70.0108635109992,334.862894722029,3.25862546820471,702.355872968666,2423.1773823531303,489.213595793444,338.00359007966,114.992382416166,5120.9885332275,7694.668171430279,557.37455055708,166.377503683868,5836.496666255041,2337.8941402504997,259.872963893914,54.09176675678661,23.9251197259513,6577.7700494805285,3124.301989037009,16734.877362585,22.1698744175508,1349.93166979276,1172.29707581756,1314.05024335053,59.450230052384796,426.933942254593,18.8857466205835,318.731550036614,34.3654655404838,3055.9241549692492,39.953586563195714,18.8423378126189,2024.2077331653893,7.15082073783486,7019.38318581619,223.06169403123695,2214.3638338916503,1989.02374488624,31.423800932643104,95.9286527994127,667.237197989152,668.367877482499,1199.74674611876,453.211838886188,7033.76747805176,1026.07698820338,40.9053634991927,473.70442658663,50.216887263530396,36.3484259860919,1105.38227969172,20.2621415383475,377.6345019178
1894.3390704400601,5720.05895586301,894.4990849837932,1318.1994895444,309.820313083353,6523.077359379388,354.919975544895,209.315340781945,57.185279114402896,204.301065682379,52.863972773183896,302.01058079664,2.66116571732842,1450.06535230864,2345.73944185,465.313702279701,771.719063105489,107.344307323346,11146.7070960253,5177.24296805907,562.882576506704,175.003213644512,6178.20536828303,2789.15052989672,246.13098407696398,58.4851161617311,31.9102966154012,6592.56513591525,2246.5401746807997,10714.6648557237,35.2527603474208,1349.80958410043,1310.23711146067,1309.33858440084,58.6328747117807,555.208945159244,13.340903524333198,493.11315508271,41.915324432628395,2848.49372023593,43.2879007270232,20.5967008341525,3373.39925884647,7.11701377223786,6426.429496762579,244.892746622339,2374.13036986209,2739.21109867474,33.6983762252796,129.85086871001602,828.606267841142,634.6118514015541,1278.95101348613,442.01786181614005,7872.375267439251,961.889113962849,35.969252991969,306.25160762886003,62.4162968012253,52.405618004064294,1027.55772153264,18.593864801701,325.224245296941
