1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
1748.9241866738598,6747.80760872555,2961.7103244259,5.18365674818635,272.136539070772,3733.70239114363,1036.4275547217999,498.60945510397795,660.07704921864,352.28669693822195,35.3476786667987,41.8296991701004,8.755480653645119,99.8234056130617,2526.32738605022,636.064220578992,272.471364883185,288.06455996235,470.318844154753,3765.10137351826,413.0856350073591,121.503457416381,791.186758070584,1223.73923843093,1496.4506970827695,65.5964356857327,16.0900273641498,1923.89643243339,522.738899923652,522.628228287753,30.2760639587565,2605.2591391980104,1194.21454233137,1669.1773005706,119.27219357695499,1447.02218082684,353.810368703255,599.628886424812,256.380135284513,64.9308305197696,119.253658547717,565.281955084123,464.567263767765,68.48087949645,2175.14041661408,184.51994672773398,19533.368670385902,573.976662360044,35.20145516583,19.4177622115437,9.50742331093643,2252.5082501961897,866.07536338057,2316.74911505968,2279.25741562464,8095.60296009293,58.7506960435419,12.8925342767827,60.7546146612366,128.432340650281,2282.9723269175,29.949198427375997,419.69284961451103
2050.47057569691,7641.512250698579,2633.8389704995802,25.559577138602094,409.305408045348,5337.9370995749605,1031.61273210587,376.331334222017,394.1460047381729,219.577512756006,32.914136241486204,43.7821471640549,8.00719946529979,97.7186145862308,2312.4694093972307,600.8169426218631,275.339320276603,236.054520452084,514.6596076627729,4313.531241667221,693.697568025177,117.274659323283,1154.8133570528098,878.910877896242,1041.95319900276,97.9957088825584,9.08207352912324,1698.93735719064,1144.7710604904,1585.78573252123,23.556582974282602,1765.9856587041895,1199.9010167752901,1639.3388857520902,215.897727996045,991.908340400065,176.38503138329895,430.171428400489,263.795799853266,41.528245960911,64.36699121477021,576.539567958515,581.437218221208,84.83099878961579,3453.46091734843,167.003334328089,14720.7213405122,607.610042908106,34.3571355603723,12.490526028280303,8.91770620922296,2144.44309706111,669.757596188478,1934.4709621624106,1779.3455017227,9846.58758297455,60.5913570726525,74.82163626029259,72.0989916216788,77.53280974635291,1909.9587273131895,28.730830578780107,378.063601895094
2978.009308376289,6142.95843947354,1745.64412288969,148.198039509954,592.84004417989,5858.778644421071,666.445309897171,270.102860257818,208.677063015485,174.935162284111,31.429465457472897,36.20079098503761,6.88400992991027,101.22244194189501,2295.09986007938,584.858678578686,282.198430114709,173.101105824482,1301.36045945632,3466.48850575414,1272.1342551852001,114.262535865531,1375.2797925320301,763.267863614068,562.128401930657,98.5449576442552,9.276535316384118,1705.38461187082,2146.24586629775,3859.79506947329,20.6183375197328,1377.1988626129998,1182.72929845776,1598.25489492401,254.334375830845,603.308256486359,80.47408439639959,317.330667413963,170.524255605795,40.47544898714629,32.4949924312132,423.819948199542,1332.76850756596,68.10885505140661,3685.88463558507,169.580419575144,8814.12171369837,463.491460286066,34.5019818422131,6.590596184888638,10.0879401868665,1663.31014770875,604.024483663696,1300.81058910562,1427.40352185164,8909.34535862099,151.98842209797502,414.240970831624,106.135265858536,43.91674381314369,2249.33003855326,27.827330295929602,355.056687101597
4489.9489604197,3878.19720019399,1135.91493509407,365.518019564098,757.4754284577831,4882.2519098455705,322.22249475556,205.35662852746103,126.260095066695,129.43147121662201,34.801791318192,22.530688466380703,5.89564017997629,104.237388868783,2309.00485133884,586.120290614831,294.024795391327,252.130162780718,3554.6529364035205,2843.30480233018,1712.69595739939,114.71990698206601,1661.92467345373,891.5748286217688,294.582940151278,74.58149261670009,11.197147690602,1502.98621966598,4311.48221012746,7155.87220697182,19.3297294956308,1348.4594894585,1155.19648231878,1532.43178048645,200.462687687579,399.07059625122,36.9086992607747,267.166385204393,78.8981738394392,43.996888999622094,17.3008849749322,249.81113107389402,2739.3948475370003,41.41711070616971,3497.5244372772804,189.60425213881302,4966.72801858765,279.326466194075,34.8216110721731,3.62006557099209,10.8684304014742,1161.4440472338401,599.57810206235,808.177313078712,1162.36152173902,6053.50521195166,312.011691684206,1149.42640019622,125.470935452949,30.6070421620495,2599.2820610995,27.234903149049202,339.945587476635
5125.08066093206,2449.53080574559,988.352870221488,440.931340348587,984.9045008504401,3504.91977019102,147.397988524575,176.976504150544,115.684019854475,72.6983605225884,46.5302300033711,15.2233137218475,5.48934477303936,114.38111411647199,2288.9118140753,593.822747341371,307.613494572965,471.119198026545,6030.291533415521,3599.32710416003,1621.5277679934,120.84390025419201,1600.77940184455,982.33454225083,212.930383559608,51.74059085077521,12.9204250065127,1238.24335617958,6583.06834105278,11944.955294956499,18.5911617372333,1433.51873883859,1136.32402195092,1443.30455288427,124.284509077183,328.850038472064,20.8987005067853,273.316669578312,36.3840202772977,49.685858190138205,9.80447015439357,130.831699406667,3785.393549852,23.872407131425906,3889.76285380372,206.569388177007,3171.2040728793604,207.302588165957,34.177586427878396,2.66339099776842,25.1626127054733,883.806039911818,598.872400636229,567.4715737362741,989.255603752275,3426.32299445948,367.478244278241,1878.9772180936895,106.203865435034,28.832697333607307,2362.19512911754,27.223910044335398,329.988975884844
4256.20777611229,1991.50719009094,1064.33951292774,333.255231092472,999.6574504536168,2645.90527890052,133.738723620805,158.540850861159,130.636867459571,34.4249347644427,67.926014619287,19.2732608061537,5.947900158674232,177.750588252069,2252.6121074117,590.404862593733,309.35211970783,527.8707958091841,6133.6927021004285,5736.37251009356,1179.78546587523,130.662546254087,1306.34499578327,948.738865990531,222.20881858589598,41.6026419218058,15.0888901018349,1533.0890808006,6561.4667644231895,18126.788946743,18.0129664805539,1460.7393484739498,1126.25785098695,1351.1325142747196,74.28689928675979,315.367588703839,18.3384010543604,267.542769784159,34.9909523986454,162.579218366876,7.525328567363651,71.9251881096873,3717.04222975039,15.4356224461569,5155.45671151378,202.277012745128,2481.9202254219,320.213549241731,32.9368559626669,2.63939212677538,92.5379885586668,791.263974994742,575.353031666725,496.37392920219,1331.66423380769,1967.8254981295001,271.5180253514,1917.73984493475,77.214450311372,31.769115695019803,1836.02008596727,28.0768653557875,342.519794511875
3014.8781879067797,1751.99509577287,1197.45525206894,183.381264719908,754.27490816765,2422.46072163231,291.19836439037005,139.659216810852,126.66737765038499,25.6122507050315,88.71698749250021,71.0384061419083,5.51176337632499,297.809791985068,2266.77739210958,564.087059479002,291.833440303665,374.10503410451895,4285.74437611552,8486.127023583571,784.559213397241,139.73343279903298,1705.98283717282,1025.02156155071,256.38541864784196,40.7857938788259,17.4313669794171,2973.68142339974,5027.36387702648,22932.7188357673,18.0049521719868,1425.004973901,1101.86525567524,1275.75086250602,50.3949252656772,308.534294224422,21.7495231596033,215.68797936119597,38.099511527394,726.6276453910368,13.818868501380301,47.854468711148385,2884.41504334549,12.2164154294643,6674.14101118636,182.766274364246,2238.47074253655,620.628741634302,31.4528718194003,7.13086223645149,205.97248519201,762.065529943028,616.876268699101,487.877517946416,2831.4828338120396,1361.54822710814,144.185370938869,1347.27487661114,56.5535091975955,35.185148664462396,1443.6461095968,28.142024596507696,403.95677293088403
2305.5087870141197,1629.00384846272,1162.31505088068,100.18636675966299,499.311302094292,2790.27523235635,510.347522511383,124.631093201754,98.39479435300942,50.456658196324604,91.1702090346447,216.95169317327802,4.37135444894454,401.89939008666397,2352.4032798911608,525.967005758236,266.484205212331,201.08585238320202,3032.59076828354,9361.56994691278,591.19870657049,144.609506544309,3476.14811644743,1531.5238606682901,279.827376289771,46.1674216342127,19.044959765292198,5010.76245930999,3934.60911081509,22099.944345903397,18.4087607348857,1372.78092338989,1063.03945779854,1228.72394221308,39.9853292385285,318.139437503377,22.5237124644486,194.172562944325,32.6471570934984,1854.29639708486,27.223997023245396,38.138081203278105,2044.5902918091401,9.04488548568284,7195.773355142329,172.47287244094898,2148.86494100158,1165.1846767849001,30.6027685843498,36.0767922525404,374.87682558192495,726.0711078290849,883.2677850870401,495.284983422806,5166.89254927506,1121.95599485103,68.5390769524049,771.816072045489,47.6256760013185,37.6660154736295,1235.20591276081,26.4964630141761,460.455263142455
2046.3830150309,2657.95993889145,959.847700291102,269.071977737901,356.974449073516,4218.55627536483,541.467919732613,121.161209452439,69.7614590086818,120.610264784938,76.21565631154121,353.049009662893,3.65315530808011,693.224363397938,2416.62512905799,492.80733762990303,296.414082163988,114.53889513416401,4964.82030957117,7521.79992410169,541.990372006602,148.719870539361,5353.58091378491,2362.87176756997,279.601939691812,55.5158536665092,22.363639537018102,6094.300046400171,3050.65988729993,16460.894555179,21.703486371725997,1328.1917010557002,1064.64120966189,1217.3528122534199,35.167493303301605,396.38603458643206,18.345271189781197,276.472609757872,32.3148291642839,2691.01426904235,39.334531783694295,34.868362943115805,2029.08553956776,7.59920988051209,6612.6760045539295,180.45728377607898,2172.1964881216,2005.16564956015,30.6105055743949,95.43256089947891,670.147996819116,684.6392455451011,1230.9970238706599,497.22509498678596,7115.80194163451,1008.83686004325,40.320214699015004,444.07530487207003,51.900534386924,45.36316746223411,1114.67792983129,23.900092692660106,439.666650177197
1957.8509538503895,5805.22894292249,769.0224895751338,1125.60592003716,320.966801778981,6327.29800475548,380.45217532750803,238.211240417245,55.8184028065144,210.70746515395,57.772814443901,318.649510867185,3.4203858907248903,1428.4385207152802,2339.17889105046,468.498834021314,704.104172230804,106.402099941978,10733.7647037686,5061.57634468499,547.783931741625,154.854203495495,5649.75201515436,2830.3879778054493,267.75136367830504,60.0583434175778,30.4375679097152,6102.246636218821,2196.83306374454,10579.5493888272,33.7407594234159,1312.1162004207401,1182.75661385776,1212.0171980394198,33.2538648016437,525.9821011446289,13.197293260378899,431.85405535780995,39.7578145449861,2508.5002004121693,42.8453896261346,36.383854120566,3354.93666734211,7.913091189748981,6036.46147700726,198.622229596074,2329.3338043879603,2754.69063051868,32.879241056571196,128.946809513813,834.442277612657,650.016643408894,1316.5431624106698,484.486341777764,7966.3055529949,945.4525353997952,35.7776233073781,285.066675453179,63.5989695725877,60.7656711291792,1031.80077154638,22.190051214624,385.784338560771
