1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
2457.2676396195498,9639.01791042759,3319.4623683620507,6.23535174163519,518.385595492352,5975.98639067636,1574.69543745633,825.690785936213,1113.26281844679,521.044164094703,69.3267397963786,45.91649925478729,4.27983810315882,172.060587009992,4094.581195498061,944.9401807224367,433.732956359295,415.642640974559,687.206289625105,6321.81886763578,607.452082223682,220.40177865223203,580.8689782370819,2656.5177308103507,3361.10978544427,94.6946847950161,15.646873455662801,2765.5673601461604,813.3805066586999,899.04716304886,23.193734458964705,4922.40049470521,1569.4338621605802,2560.04516365654,159.598863863237,2336.40993745395,459.114418850734,929.199061969854,316.528326876944,65.60056613743511,149.039173526248,1191.02425808524,945.8604394175819,116.758777442959,2984.3324397242304,332.222699033386,30669.155567320602,1095.24292955514,76.53774775956741,11.6046673988221,8.17188092798211,3927.022623122101,1415.31459717742,3510.4692435073,3031.965108900449,12642.1771256524,65.6354364749748,10.326277340297699,93.4695835932868,199.572546913554,3358.9536542098303,18.816372519032303,838.427569997628
2981.2534687389,10986.5082767925,2982.9472522039205,34.5959043978747,805.557551363311,8446.4464386531,1702.5805612071,608.680965539735,669.994746050908,367.487105595149,67.4008470889464,56.8053010743814,4.10248332554856,167.717850217303,3637.1312053772804,911.490208048214,464.855188639869,369.98686342381103,752.206999309693,7454.0985619586,958.118018942349,213.987999443693,847.0091569156219,1827.42565425198,2429.18836801901,142.262315233156,6.72250752949125,2584.39596453256,1777.2064434515805,2620.61715312315,17.406249583234402,3143.63548567523,1592.89923817831,2490.42828625659,270.545829840163,1534.15557311413,222.90401629772495,673.741118862116,368.1532190577671,37.4384897762715,73.1417390146746,1299.38299694999,1113.03451413263,150.605210495627,4850.46660174517,308.51044608145304,23601.3601339965,1129.59467811018,73.75149774085,6.702416418291969,7.437859978980559,3734.48181176217,1061.72974124086,3068.1908815051,2446.4682534466,14934.7661518642,67.9411564797318,96.66717036212192,103.235939456469,127.32474233333599,3130.74971668433,17.891276191249002,760.3772784176019
4422.78779502807,9071.26835971626,2021.44734663645,201.540709598656,1323.0264169716302,9348.64396379205,1159.87375353821,450.32951486337305,377.384930049826,303.71126292053503,67.0563323594993,51.6203008388266,3.20943995076276,168.971703769988,3503.9875395026093,894.286882532765,482.53908437964,279.38687883805903,1704.89218209819,6070.5328219928515,1748.34470224141,208.089146325691,1054.37622566888,1452.48170612909,1350.5161348643198,137.566762090726,7.752774113076191,2777.0825128428496,3399.8486630974708,6229.2618588029,14.8931913670475,2214.6591452800603,1625.36323720785,2434.28088521849,299.158875567442,899.109852115325,96.0298290896327,493.12985190764016,277.836645512566,31.361502988934003,30.851022090486694,1000.99046168872,2363.7303749850603,118.794534070149,5523.582412595872,322.983188793053,14356.5020245886,876.143473534796,77.7120320562323,3.4487732239706803,8.29464518287359,2926.44464130627,925.9856559619079,2147.41248225936,1994.0516828007894,13463.193429701101,171.977719957032,569.233689208828,141.465023382799,77.7916586653849,3780.2819992343293,17.2515143131546,718.6584366639322
6629.49825610611,5869.604263028671,1340.19444975112,493.89726381312005,1725.1239246592902,7907.26040760033,573.47790759113,364.05615543071195,269.741651109205,220.200450130602,70.2737351514076,32.7152291191317,2.63199689356181,169.974236930586,3471.8851032983503,895.398789280031,485.2425977603849,385.8575223393,4547.26215769445,4790.15561196452,2390.2605753976604,205.963966831787,1382.71156084775,1502.01629244961,704.3077051337,98.94716543518429,11.7483160484725,2560.25964341204,6977.977695383372,11447.9634756103,13.8426211800074,1956.1913145360104,1677.8963082636499,2342.08928785974,226.463041578601,579.233854570541,38.4911022825526,392.07960221312896,154.49810117995898,35.26524159458989,12.6635987976158,616.0514223292121,4580.749832714129,65.4988783321061,5409.80151924724,383.434353083268,8171.01462618083,556.40559584584,81.46110291518791,1.9356448673125,9.5970813066744,2050.03792073201,896.622457184438,1372.90862725386,1643.2501030583096,9247.08509396575,347.615180141957,1603.69548253311,166.980848958361,57.1852662311344,4247.98337877773,16.6353989382762,691.134063653777
7617.42652880789,3716.9869457655604,1152.98937697291,597.950953764788,2059.62997458409,5710.31788082106,255.06134920438203,328.537758243165,283.143983303035,120.04442703564301,77.70417348664779,18.4766865065608,2.53481742857056,182.94409041168598,3437.93695302748,914.633734781086,485.03987635337194,705.140919677231,8028.28381978765,5595.65053682073,2303.00210544337,210.94529661438,1367.89443750798,1527.94662281154,457.879424681796,66.5985264401465,14.5684660199453,2106.68595003595,10961.4487301035,19452.664538689198,13.2700260389994,2000.5528013292605,1740.7198482006195,2199.90098809273,134.05361649827802,468.35407494435,16.7808011480162,370.51346532494597,83.3719596082362,43.91840924995221,5.43696712703761,350.976175043857,6175.987323004879,29.3571503764126,5670.080715249102,445.195039030699,5170.375574743,440.31511679346704,79.0884361699376,1.72903525246346,25.488889539320002,1551.6267113604501,894.1180548052631,965.484674822742,1422.8538975893698,5321.80497424815,405.666578342903,2629.0268243850896,151.117946746938,55.38823818369799,3772.60846262019,17.050810388842798,669.929628095917
6395.75073032333,2978.59684273789,1218.5372260783802,450.514870394046,2014.4971509543798,4252.54933452247,224.49865966509998,302.29822884329496,317.468045966315,50.81410677166721,89.77975205403558,21.8928139485884,3.05853446965204,268.993641022424,3363.53359227674,925.959399029319,472.36481066284205,798.296302509651,8574.35163027251,8524.67008280469,1704.6441935129,222.302421790886,1120.19502620804,1401.0175217251099,422.757661104934,55.3487230885826,16.3064927878922,2520.69076027283,11254.949545348501,29835.799336494398,12.8502165374912,2057.28832115909,1761.7139246405102,2039.15044378758,73.83121269972901,443.891042770806,12.6520379885414,360.029374567285,63.6035499539746,86.1433732186191,4.53680057783954,220.269162869622,6071.54736839271,13.0316134763535,7059.5548543755785,462.6299878569671,3933.5063802584295,695.1208815388728,75.7810753076985,2.4466861748298,103.75667093092599,1385.5262327222001,878.390380721046,815.4419875615448,1985.14322236235,3113.67505312226,298.097701730784,2687.51398901302,124.931494057199,62.0863542965393,2844.53343414734,18.663986767068806,670.809577675598
4485.002389020479,2622.7909006567,1372.96916582425,243.60896067436695,1536.2926349136599,3810.51401566489,509.52334757718,272.831616452421,299.334003404039,21.99161833633889,100.845964514233,103.210462855835,2.7487133000123296,432.802597963731,3303.38344789956,898.9301878154172,437.677342560404,578.171930020671,6247.1451631602295,12452.474669318999,1143.30277356726,234.46927638520802,1656.47317180706,1403.22995295059,469.232670476312,58.1395651328676,17.0311348977015,4802.11904655319,8659.18467355998,37753.231656117,12.757335798791999,2031.58195101114,1712.3151157869504,1899.14682563268,44.7768280267286,437.69069613278197,17.467990816384198,306.90465094673,57.3999021234868,340.74849975522096,12.940544389402099,167.317037892118,4830.246037628271,7.06618107089202,9115.099899466071,443.86047491859705,3453.018621338301,1313.44703644313,72.84074770996192,9.31632825445676,256.50078700418,1327.27019163976,969.8841887922273,770.9142469946561,4376.2378509207,2194.5962531515697,155.979890149444,1888.38686905293,103.25911656218,70.9115333396628,2133.34888146517,19.386416944279002,722.761746437406
3266.1187137585803,2428.63859799596,1361.51720177679,130.517974813324,1030.5574600686,4405.75885810811,932.185130829619,248.276462460017,231.658292514401,33.233910228442504,101.319692626882,361.717111584022,2.14641097814485,574.517830361828,3314.0014604442104,840.3603267601918,397.7901843155591,319.01651858151297,4450.02998686779,14029.8513382446,848.0463813965172,241.83719833194095,3788.5180133057897,2021.4446349572,531.741796696329,66.0631400589635,15.070332871572,7962.72776271872,6515.4899699089,36640.5483561865,12.829299036956902,1958.8406102975305,1638.7169591171398,1805.19276871346,32.812231969057194,460.296573617383,20.1974318682622,277.004629727692,46.7965316026087,935.292421394382,33.7242386217462,147.223353223759,3628.77243085541,5.17684178758026,10193.0307242975,424.93443167298204,3266.60753249671,2346.03431942096,69.3545914771439,48.8812740976178,514.190759628352,1244.17190076596,1416.6037712385598,753.623270294863,8094.98649200245,1831.8619602589802,71.3530834989352,1069.27363771916,86.6633348858355,82.029460170243,1767.4166483811898,18.3078641374416,770.195636567757
2713.79275963054,3776.73766018352,1167.82819085318,373.26015289581596,728.892214109393,6822.4163913043,1019.3190866811301,248.00035527977695,164.013333605085,106.83858439388399,91.690929728548,654.195223464596,1.88071317113527,997.318313254276,3346.0308959766107,781.1198192467958,465.16936267382994,180.045504818576,6916.631474741342,11723.9095439723,754.9884764951622,246.345966823428,6158.339209729549,3276.3313703223803,579.0428637195902,77.5755080546261,12.602541074802,9601.95552464345,4906.12573288038,27660.0908262098,16.354440835938803,1879.2693282797104,1668.5064167382095,1764.0018873886304,30.2632311687747,584.7581285469,16.1540583029905,367.938913572163,36.6551023103808,1456.32163461918,54.047993840618716,139.095758208195,3808.6621052908295,4.98966925815466,9870.0382039111,426.6178659037941,3262.5156175203,3764.5848259164704,67.4668647743791,128.650534149693,949.0828926214219,1147.5565676674698,2002.39936519984,735.1301123535629,11209.738381428799,1659.31977223498,45.1998382186281,595.897760316433,81.4321075481678,103.097611197034,1595.76052305251,15.929374355213804,740.920946868884
2458.57506946218,8041.14840610072,988.8370886569568,1541.03853840893,611.969490027079,10449.5602708474,732.877328880087,488.853051353685,132.460027959389,222.91867089278702,80.3864142047681,642.881769234673,1.60700731554208,2164.83903687785,3272.99352015883,737.238604793201,1208.9261682286399,151.975132349572,14830.0041844103,8162.03133175164,744.110874642198,249.544511256156,6712.2954530594,4177.31299631596,614.178772576148,85.253756393159,16.9023879119628,9546.82001683385,3469.195223961789,17895.0643526546,27.5583367279139,1816.9730914930606,1884.43223370173,1737.42005755588,34.212315818797,798.2689651560629,9.99073089124424,561.301952807093,31.534197377778806,1457.31536057329,59.853263113936606,135.34404508767,6084.927986465649,5.70147366172117,9498.884876460981,438.126364826949,3447.31655067205,4815.83326848099,74.4933467621343,183.307550724165,1194.6528542232002,1072.3964897399198,2152.92259382067,706.879673853712,12631.685402854098,1561.08897072525,49.1082944348114,368.049231311185,88.50531858685898,136.089076782717,1501.73305442996,14.1074017730109,678.110758642072
