1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
1171.9490002053399,4256.49985407859,1308.5195746096601,2.37364725272888,101.360027441348,2549.2477131164,807.443138388087,228.023243058976,409.544295719095,315.207966739126,25.6446961453477,29.158186851767397,1.14026324907746,37.182824310672004,1838.33571421124,416.27827021502,173.13300491222,231.90183137817002,233.499161199565,1896.51588127568,231.35575877939098,39.390300004568296,332.809539548206,759.854746817024,695.470950950724,33.6130558589508,7.75541403566483,834.8804631769591,279.47743516542903,204.50208031571495,15.9007316588042,1703.96338189068,693.7537977684019,1078.05597423293,55.839051827084205,627.495702122879,274.72941538408696,322.29146462721,208.091346427979,29.802965752443104,81.62215449744109,404.004144065753,257.149201547051,62.8599559029131,1134.10908715464,48.883481855372104,13715.6564713599,439.690983708029,15.5449646677933,1.77120651287745,6.833304705643821,1279.6782771028,465.437743436549,1164.78955341635,1135.50027394548,4854.471426978571,30.902584770749996,7.517706348044919,47.6059829566346,80.93505079500659,1347.16828503885,11.5581621859265,207.40504184730202
1396.7488833633,4784.365561735422,1170.89752970934,17.757847108931,182.35894991172,3515.93803305204,792.5878902977789,154.081297107718,227.027072724161,206.01987560287603,23.7622340979111,29.390068485849905,0.902901582395306,36.1680670347673,1730.32461517796,393.06631889292197,203.11917076607497,191.447435611698,265.94949948937597,2209.75499887042,391.72895676019203,38.191174999462795,453.5281276551369,544.75504913262,463.997042833262,59.3889602220603,3.24214966708502,762.676884261237,588.640880433619,789.8971005237552,11.347400305381699,1198.08767517263,671.406799111266,1080.67073999979,120.812043101049,413.092721556265,123.301376013017,210.90126383970798,221.11287073279,13.2484988599823,39.0544157752156,402.32369722664004,331.371496767431,77.6768864916118,1773.6650286772895,40.9212699730521,10320.395747928,454.867025681583,17.030610860697802,1.15598776685384,5.4781552673865095,1203.88695863524,373.89058743556296,993.04457133422,930.269713131643,5842.20625896245,33.4343538705627,63.3113889221329,58.4785334660315,42.978898373425395,1235.70392705594,10.616421954801499,180.213299541531
2008.86767201944,3848.9109211457508,785.68296985181,114.585795002494,311.190775948338,3794.1541361839695,499.33271287829,100.645717091609,110.165537789832,167.210042993375,22.561708798284396,25.34560111866689,0.8768656146701421,36.801313538962795,1709.5418204532,378.71931645268205,217.323527300273,126.15728532982,702.74368787706,1796.3028286576898,697.059493061877,37.0561731372515,478.370786350422,469.268245076776,230.70205475758098,60.5990575144435,4.072430140961791,804.082244029765,990.171006833,2112.51614591911,9.096610439951359,971.803640778507,647.098999024458,1076.91177599753,149.497333151892,228.128199802528,47.0982428723565,137.689190047085,149.633401681956,9.15296430674651,16.7029014501681,280.868367654916,796.769103352061,60.0550222948777,1885.03140593737,42.1682586826236,6167.14829630209,344.232145765941,25.499315392231804,0.43107666528087696,5.22573494284488,930.310393667646,353.019879234216,668.393185993088,775.7148474298282,5237.16927695005,97.86433367136308,327.26604980550496,84.09855713378231,17.9416214375028,1435.3960448062396,9.99872280309268,167.159775063722
2963.8059139266497,2471.66958929432,520.372532522568,290.944307863272,412.854699090628,3178.82336982269,228.21259801085,75.50927132834559,65.5326805898042,122.78454811218799,24.5175531332636,15.415823756693802,0.691461968301058,37.6643231442036,1695.7207016344,369.571829366713,213.33446731255,162.952987522352,1890.19013641035,1515.7800161377402,928.539924143739,37.178750423335096,526.3252776986039,530.991573719652,100.52548871544701,44.225304471554296,6.67447512979867,705.516687916872,1944.1135280680496,4191.63232192327,8.30204879029328,957.593244579671,635.973684671888,1035.8861403795,115.63869250056,137.704534055634,17.22955213901,100.26975504662,72.06864399355209,10.1097686491303,7.1003711408095,149.885683755224,1557.51824312132,32.76343428863949,1786.29139383025,54.368541930185785,3511.81675520335,200.42028863875703,31.3153492265268,0.289707858160471,5.2557657615316105,659.43481056249,355.939257081111,405.544523480241,640.4599737835209,3547.589980586521,209.50544273550202,832.8016820299748,95.1900832384145,9.6809027908175,1594.8569164819296,9.66878233425926,159.728107929104
3313.92001670275,1612.26461701799,458.459034760485,349.807564184784,534.337693245002,2349.94294777752,87.28715252806809,72.04328908292041,69.76583118079779,67.3474289503608,31.357703727902397,7.44065998516595,0.730950557861881,46.069815466700106,1678.02166217952,361.844060923724,203.588096031529,313.76764329983297,3266.20597734101,2031.01028827966,881.908190002652,43.2125813779732,465.772418240791,559.352949509317,59.236464543685706,28.9384977484896,8.141256790314161,566.445186146669,3127.56832326122,7523.0172275226205,7.35455390924082,1012.9716513728999,645.579720933508,964.239995521347,63.8922951184058,118.140619567708,7.97240539919763,92.29288821190252,32.852208516146696,14.941563892397001,3.0069402838486496,64.9195220648461,2055.97798223613,14.829562075915597,1983.4798465901501,66.5397944454351,2287.18853319365,120.47235267434,29.3493862771805,0.153905680319566,11.9818368473805,520.368279708707,352.78998463437006,273.136284455608,559.582862080806,2032.68553973284,248.145227668072,1239.29066538741,75.14464102859509,13.774543639229698,1449.12921110263,10.1690598835028,155.62476824606
2727.3750095613896,1334.24175769825,487.725901260565,256.49809447987496,543.458662256265,1832.56206326914,58.55254597974,65.55077094720261,86.7482266014335,29.8107234931442,42.3940879190177,7.571618727398749,0.803193372510129,100.75431939762,1661.18633722245,352.46599447768097,192.395750532137,357.309642856659,3397.44678689103,3409.13127363088,648.644423971062,54.969018191142204,339.051130839524,524.781823379862,65.05025867091479,21.798836666496396,8.86066670911344,766.840877872612,3254.64144807388,12109.3338923376,7.105053709878678,1026.51572098079,662.6104829358429,890.518001591312,29.4827697032453,125.729603740443,7.96143370458482,84.2874908337822,28.3265323583866,41.2413319055887,2.10059112991888,25.147085206405507,1983.26127541715,6.46235872973341,2684.95903225952,70.6560280311905,1812.45847841651,155.10143833290599,24.6013263222209,0.291711779332959,53.2897783862163,481.230908382797,332.803687204039,234.36565048371898,805.4650091910878,1206.23347000117,182.57158216035901,1166.25965546836,48.312728917262795,21.4254424542371,1160.57801713014,11.687222955694196,166.098346880912
1958.1216816377694,1187.96654429537,556.388712974234,133.483592022884,404.12674148636495,1693.59737532323,152.712406058057,50.1149016766369,83.15297208739709,18.110859396646106,51.1232261807792,52.6149119539003,0.633367490118709,208.454132745562,1667.8016093539902,338.626609991296,175.113480963446,250.223207171009,2423.17243972394,5203.8484476168705,440.100711088889,67.5937493910264,466.002409622377,559.404948646575,86.9185594996135,23.6196572162,9.34496572545066,1599.13505532022,2565.7020071165807,15890.5862000489,6.8238483152571705,978.802305675502,668.0179656397889,832.817310415932,13.461533338765,129.266359263904,10.8662492965623,60.5963373524714,29.463725784257498,181.061499569434,5.69547334454067,9.91095169291919,1570.5503114301505,3.2909755283273,3615.99586288271,70.8859190744605,1637.9744904980496,302.614244912582,20.3857916957053,3.5438529986171203,145.623037888958,465.646352221361,355.177729914336,235.44796301846,1700.7852300332004,866.233882054887,95.96155512875141,756.5299696679671,30.461076041245494,25.133900673290896,941.293304795592,12.689561747878802,206.607896163066
1542.53551346797,1130.14921452203,552.249045063321,70.37241207220909,251.32519956115502,1940.73878020902,319.95618480364203,36.009370908513105,57.5573459487971,31.053459695519198,48.8208063653654,201.47840650292198,0.32703170000205,281.67823064166,1697.56941248749,322.519678697166,153.47529196187799,126.699546547341,1787.9611963266102,5845.555050015121,341.262006945852,76.26291655835149,1074.57874978229,849.8025701833459,105.056748668941,31.6015494194605,9.93705653763547,2684.70003255352,2035.2091313092105,15514.8178145598,6.63201257327733,911.237356197551,662.574806251686,798.4450309415871,6.98191818353076,138.218140379011,11.2784756711818,48.8433081582321,23.251526356061802,484.855357980501,13.9382892866315,4.2083174303821815,1218.90827191238,2.3103951660058395,4061.8023898958704,76.7332971584983,1567.68105195216,567.270584684234,17.8563235097266,23.5879090711177,301.284163837835,437.801862927762,523.5331602229161,249.028348022984,3055.3260127395,733.779652713408,44.7691130906658,388.679535736585,24.943816351167,24.798031296600694,829.2508962499049,11.972536527171199,237.475332249916
1388.99869459625,1806.6361139086605,462.52353993626997,185.91684243437697,165.819057418503,2868.67712394718,367.69390650695397,30.4736404392759,31.287731827083306,79.839691176459,38.1117712999085,356.97501685632005,0.197564741661545,377.196597272563,1702.56727341216,307.907339046205,168.55381276354998,61.074795524525,2963.3150006710607,4738.16600375496,324.079200108179,81.4812737050197,1748.0015352825,1341.0680513631696,114.069482416454,41.0705807742786,12.8299396907191,3247.3436038665504,1579.7439668557902,11491.5579471374,8.497210681592598,855.375423841404,691.1968172332748,791.1070014238188,5.19101369258684,190.39599775038,8.72260654399603,82.89660203344441,18.6272149963999,731.686373165688,21.5222748407823,2.27222376321162,1349.5140419898,2.94652169697452,3837.82386754915,90.33659929100142,1569.19716303521,958.51810671853,17.0436828774137,64.0802671205208,558.263971296276,407.1603353107489,737.13496645077,257.17189440254504,4213.11209156211,671.999805166371,27.0195982211345,187.874090477569,32.2214262852454,27.9434896676189,771.3227162069652,9.904243937194279,221.135963340453
1303.18726590725,3860.41508494508,374.629322372741,641.519155926951,156.205493281725,4179.90071275096,263.368670710009,78.11835337834151,18.7078988923567,148.820276759706,27.7226058003914,336.163511661071,0.0811942701301722,644.929496836884,1626.71356950169,296.068575666181,406.318238434029,45.7298309840104,6453.53732057578,3192.85291589953,343.59196492786,85.7737542922682,1902.96120758922,1653.6558914340899,120.809411822851,44.656492234197295,19.046340248472895,3311.57224321317,1140.23181229204,7209.47725993712,13.4992226350993,830.97251815813,793.367939062095,788.039579006745,6.32724487516514,274.761278443906,5.433429036314862,159.45019778292,19.744403044028896,709.449513895602,22.20091688184,3.23392637779064,2143.0665212049203,6.27453364007501,3583.4005350653706,104.949913543502,1648.7527870721499,1297.1428936263699,18.180458501974602,89.987601032287,695.260566219727,384.388689178899,773.1150694486299,254.069543117488,4789.00350786342,633.634226094109,25.9379059866256,91.9587773242087,46.4365325325751,39.492678151315,732.230684250979,8.51152263120206,186.074560940662
