Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,None,960.2198749189299,7180.151009782105,4651.987597575894,279.002492686696,625.1761503864186,138.28470148187992,343.1294706177661,2095.648999982207,4589.200044178432,1485.1484535001414,416.12209809490776,251.41607831421626,10621.931165929618,1819.3450001285594,165.14111209347791,575.0737503045899,111.79770306487667,66736.2462291766,482.4131738449846,518.0221717152032,378.0907884848064,1580.5110247515736,81666.40011261377,311.97584548398606,84.87615375232251,612.571463703946,540.5731775816529,2794.7842773488806,7391.758455409323,172.1536581369299,226.57088048879004,1914.5922623094145,None,1715.6419518106884,6474.507989634389,877.0214214576088,125.68087295880517,522.0405527848347,1000.8884146783515,1687.219515803982,1353.651578486586,1573.176124594585,355.8446580944465,553.0173087518272,1383.9944004731437,126.60090680880353,6230.998515236137,646.8775501405552,775.3388068176292,2185.4550779037572,208.4510180591701,42320.291612873625,65661.82002957127,220.74541582564592,768.9309459675302,1003.4478098598194,3655.846697691964,229.41835258357622,100.64645367757207,3603.7407235921405,6413.824001049308,12640.273413736682,149.57998236919028,79.86357497229997,10516.86040780508,304.80142428556616,10118.059187979445,194.4245380197217,798.2031934090592,1368.2211703093758,127.5965503767014,223.16395905384368,11472.063420026054,3039.5692652875723,75.6229012134718,932.6118022131545,92.77921690280549,153.5993360211231,119.5279416368694,1023.3838676380955,81.30477769164052,59653.855392685,None,34060.69174658357,85.15959862594119,2142.464954450097,438.43090830263424,12435.740087915914,301.250676967012,None,177.9842444763096,286.93075731557263,1060.652372849775,2133.7322471126827,369.1138002215595,2514.7659320795296,6215.265372453706,572.6664109244198,2259.8253244282705,2492.4127177338964,1544.0476413116307,3730.5853899766544,401.2769899932099,1118.7382818710016,559.4205812747704,421.17798500880855,1198.709680511632,4545.65754318696,1046.277504734976,1006.509946681235,None,5819.64802226828,8654.942815707298,None,2908.4111697086855,218.88604199712904,None,None,152.37301351911032,1155.7365682066588,2720.114097991883,3134.726807143192,1145.3899447591784,None,8888.135892929726,792.6267097665848,297.0196603895324,None,10987.162315538557,2138.883802916849,2311.5923570142186,177.2099109635864,5413.10476683683,None,50179.364455638795,3515.7691461470863,940.9486686729948,2097.1978652994617,201.27770021149996,340.43392126408025,868.1831804645418,635.0301894322924,597.2543280202881,66.45927381633662,166.05677004415998,1297.656034881876,1356.7285715494409,82898.14399385267,205.1194382348564,None
FA_Tim,None,None,32,37,20,22,34,1,1,2,7,0,13,4,39,3,5,28,0,10,4,0,0,10,2,4,27,34,13,40,23,34,13,10,None,2,17,21,0,12,19,42,0,25,0,2,29,10,18,15,1,1,6,8,8,2,0,9,4,11,1,13,5,46,26,0,17,0,31,2,4,2,25,5,2,2,1,9,1,0,15,24,2,5,None,47,18,2,5,15,17,None,1,25,4,17,21,13,53,0,13,17,51,13,0,19,24,0,32,43,5,35,None,11,40,None,53,1,None,None,19,17,16,21,21,None,46,13,42,None,40,56,32,11,13,None,8,9,29,0,0,1,6,14,8,14,10,15,14,0,10,None
FA_Dur,None,None,3,4,2,7,2,6,7,3,2,4,2,4,4,2,4,3,4,2,3,5,2,2,5,3,3,3,2,2,2,3,7,2,None,4,4,2,6,2,4,4,5,4,1,5,5,2,4,3,8,3,2,5,3,8,5,2,5,3,7,2,4,3,1,4,5,2,6,7,2,4,6,4,5,6,4,2,10,1,5,3,5,2,None,3,4,4,3,4,2,None,3,3,3,2,3,2,3,4,3,5,4,5,2,3,5,8,2,4,3,2,None,3,5,None,5,5,None,None,2,4,2,2,3,None,3,3,2,None,4,2,3,3,4,None,2,5,2,2,2,1,3,2,7,2,2,3,5,5,4,None
Wet_BFL_Mag_10,864.6940030495782,3213.087155732327,1120.4099071370397,762.6752039799931,1206.1338973920058,192.71269776459525,545.4359771175434,770.0473390733139,1397.5056610790234,802.3015477044402,3095.080281982114,4288.223821094889,734.3983604015849,2141.171923426379,3007.1866755398764,1910.0445857391144,1140.1477387266284,172.72352874854118,880.6821332859603,595.1000644859159,1078.5233756189277,2352.708344364936,3254.174647524662,1775.5833964873489,2953.8610598519062,1816.95703238934,2463.637657061771,2710.757740433551,234.68502063104012,506.3254726123028,304.1365828125974,2670.555974086935,1510.678043119207,846.7671633914726,114.99981975587978,4566.841664309406,1077.8672689789005,228.7254954311585,1308.977167936193,204.48348304325035,2492.7539402341067,843.7080498569551,433.05459748702253,913.0182756190281,1684.1028122368264,4910.898457409714,2624.747464587898,141.06790717591616,218.2685531189661,671.1026758623893,2275.9659343569115,492.0335637182757,2116.4058574490277,1234.9488177126455,1201.8775987994134,100.38072297396565,547.5268287376493,382.25061866439415,393.119484156702,2288.6879160306016,698.4180479904048,2615.250543973229,266.9522163666893,1836.3364453149188,4629.2304427477375,678.7118937016854,849.8329896265745,1601.8467955301287,4518.7105501121305,2895.434378877743,3046.435550190394,885.8126474551245,396.9444001946735,586.4130406911534,2081.6922948119077,1091.1704824222402,724.4495703080876,497.37266772893463,635.3555529673438,320.44102220418256,241.20262335383111,2573.26399452911,4771.608865586479,3481.1436366005314,2032.3758770893378,1957.3909539951655,2696.5292184210102,2465.4680492615526,146.4151952577521,4293.824835190136,1148.8670112926206,1819.8960388638925,2733.6577814578086,752.9751106147398,3255.3557148275017,1131.0973993886016,166.8732698725481,46.68644333653026,1307.469871539623,2082.6316582270906,1015.6584384981472,1236.642303845636,580.0794255049889,2328.9078302006624,1027.837298280887,2427.3856160361593,992.681448758563,1975.4543932186095,954.5939744795752,3771.047552716691,4634.091976335772,462.9860274427109,42.44770166331308,1289.0775104606555,777.0175558188444,1686.6468039673664,114.88249443608562,866.6139810707161,93.81352893722338,4019.883716539362,769.280575994688,61.1580123856661,3048.5177298340013,1843.0344127222338,1148.2898281583614,263.16480992060315,280.8288289425408,163.17966945442703,606.3634816025173,553.831546376026,1452.3198893727736,542.978297787708,134.8911983997782,133.6800307068903,1087.7357552385447,205.89220691329427,5527.645033569044,72.44433181471557,274.7846891815459,759.7665183474453,300.93486737054445,1137.553162418093,1207.4885067605624,219.76722153190826,98.532087389791,792.482435956738,49.33174964603765,1105.9414550182055,92.33999228429523,710.235921467063,204.20680047510828,None
Wet_BFL_Mag_50,5832.539892524124,6366.116287553444,4661.320897951046,6730.716453218579,3931.0780160928543,5024.588686689312,596.5086755117567,6197.397758079476,5471.6811976998415,3022.203308653926,6317.70292505583,8282.549698491726,4091.9523619001616,6424.971492133441,6450.786685442423,4284.429339029835,4765.614114168846,1360.5167631640304,6555.635892749353,2540.604640946283,4926.108766643266,5787.566840194046,5891.672933301103,4810.371524033618,5835.422657611994,5428.626260064908,5039.678389415431,5830.197255608224,4170.97533077118,3481.0553274611857,7261.091902792622,7701.499980278753,7037.2181062099025,4536.858487863972,707.9850659205607,9775.824060172346,4832.301855935741,2706.8616949147213,5038.284141410976,5493.694775320773,6676.763091452993,7353.2036688877615,6533.307040856782,4063.9493675541657,6558.083204955146,10759.247024426773,7637.757561791338,8865.949598122841,3805.6262723658574,5007.103879227494,7357.043214276325,1631.1094258327896,5095.010746982025,3501.6259229613843,3018.02011873361,303.6522586853848,4704.314877406115,6488.326765072313,1229.5627183721172,6692.154032954279,2673.924731149505,7003.315100041864,7845.755344083762,5735.530183661984,8323.611359488845,5022.334822850419,7543.506060156447,7038.328113623224,9148.797797707372,7509.547016448256,8351.514797395894,1898.5078698531265,7310.948822435604,6415.301385809455,7114.1913169333675,7583.353147421605,5939.504836517723,6322.944620970429,7476.781567869034,6449.34760097249,6167.972768279384,8140.323723488055,8708.55651515816,6301.4007187623165,7818.700586574,7390.201115957699,6619.124179692441,9704.002311928192,6143.18051897437,7753.863444628704,4989.584487169564,5534.1115321508005,6887.849090872298,2935.4533998092757,8007.815534737928,6496.774731806077,6415.000687365158,5456.237685599976,3341.7438080249212,4221.554830012269,6592.057921311711,12184.370989876195,6022.800142629407,8431.154649380045,5609.706860354773,8691.277944024368,11319.194056730092,11237.869516997269,9189.366738770279,8163.585831408717,11340.222240183472,8842.484279613294,3609.065789534522,1785.8556719939716,4694.353421919907,9704.59740648836,7379.47639744695,6926.06628431565,838.8168831187797,10772.343458094509,3008.567813666621,545.8901655919082,9722.887563381119,5708.574202759647,9847.495275389798,12249.865929681018,9619.212143491728,3917.2812423113032,3956.333981604883,8762.687091265867,10862.178431544879,3757.7559883996723,8815.539906986945,823.7783230580324,3946.522676846444,3597.382371614804,11519.659996698276,12078.897491375345,6435.903533825438,12426.747805570354,10736.30396863087,13469.373520303627,10128.399860710164,4114.264757931712,13614.723291999515,10432.04383558734,114.82628394655775,11812.408691631012,3748.4438670716327,14632.590451365915,3005.3776752887675,None
Wet_Tim,116,25,54,40,22,72,116,90,64,55,61,92,74,94,139,46,94,48,98,159,102,92,45,83,99,43,95,119,68,51,82,172,34,21,1,87,82,28,81,44,66,99,70,62,99,86,85,65,56,98,161,117,101,178,98,99,68,52,161,72,107,31,58,63,78,91,48,78,51,29,57,91,89,78,58,86,72,96,80,65,59,82,58,28,20,50,50,98,86,27,125,26,40,65,46,81,81,27,59,53,59,27,119,99,116,98,84,66,94,51,60,63,28,92,143,35,110,31,28,24,96,33,49,44,32,29,71,74,93,25,46,85,34,64,31,25,74,27,97,79,80,59,35,60,75,81,28,99,65,65,60,None
Wet_BFL_Dur,136,261,175,227,232,185,30,152,175,200,182,162,161,147,125,192,163,203,178,51,113,129,211,152,165,206,160,145,93,192,133,77,235,187,153,201,117,176,168,42,128,130,158,165,142,158,123,65,63,127,81,97,123,59,29,29,70,212,44,181,121,191,170,188,174,118,208,158,199,236,170,117,192,165,173,159,124,130,129,134,155,157,194,159,165,153,207,147,113,192,106,222,210,170,214,110,160,86,179,111,136,84,79,97,44,65,86,53,100,185,185,44,94,32,65,158,78,139,142,167,31,125,88,149,183,98,46,63,59,97,82,55,95,135,121,158,102,93,98,60,38,64,121,46,68,80,70,68,98,88,79,None
Peak_2,19949.660056396657,28781.209026523236,20593.376271072757,74832.24962856878,86765.25638461957,33678.52850848175,113660.54335141185,17622.841162277746,22739.920065332182,13570.63165674365,78181.91721742612,22229.42241067178,17483.766689819153,38493.54922414047,26369.80140358845,67886.33322773481,20261.12004609883,14038.311828071208,64901.64638425664,66736.95552271968,11880.976765317473,17018.138041333616,25151.672785265328,14366.286201352968,122979.76626665617,37986.717654746026,11619.049985698348,18562.337023138185,13989.6451164396,9015.13181717188,50547.73069787995,24770.31492524748,45212.77784639158,88749.03281196539,18157.145617001315,82593.89487919747,22244.322265131166,21639.955960145497,27395.365418470054,60469.48072264946,32662.657344138486,29203.687706114335,21049.879209428364,32252.45951313916,40878.36577928364,54387.68026255129,49969.172832888486,104433.22173650588,70239.06449516863,19036.469798585604,21437.94874804596,31178.807227471163,32771.452442813024,42320.67951679739,220061.96919765158,147612.52835833354,40332.33723203754,51430.2941983362,8439.290441230132,58204.701258803514,12691.371673021291,43622.53710705923,71978.33063302834,43182.89943381056,35518.928958896,52156.04332789394,60226.373068453584,23735.799470193564,72395.07485242335,56040.944238289856,66613.39728268809,14269.999939966729,23663.051504559557,82513.6020687576,46227.200955878616,47074.422112158056,44945.1651651833,38323.675026310535,30214.6753513695,75494.99407423032,80491.77199856073,69623.89640036067,60833.82406136711,68523.49601600991,47512.64532065456,186242.26682445194,102293.37684412557,32566.14224102398,158972.24754488244,38520.27260713912,19044.347021246944,35076.384632862944,34806.4750607482,76766.11409071031,60460.810542085426,46143.592971308564,128648.37190575275,129822.20811257418,18733.13140000549,36713.82272035626,32355.292188588286,153081.15209287466,15207.320681983665,30429.093557102373,80588.78033020119,44106.143619211194,59875.79392693567,178440.33827824562,35955.059142014215,115061.28871917687,78312.4759645024,116420.25968234964,64723.634602976315,100521.87918300467,32551.650164761537,76139.76927835865,98476.7519509053,35107.859030969026,21944.32234864564,148711.04936189434,204201.55203890434,7396.022878674845,88928.5164176896,26220.176918583616,108737.0239541216,115933.21023632945,79682.29823785197,97611.38223139766,49701.545119569295,126452.10211585196,113658.27831773572,68450.57710216621,51780.23657064077,11090.67202299583,55730.32586647546,18902.25223865525,50179.78470301622,268115.3990518337,38467.57438250666,59474.68715341344,116080.89928894393,187886.8915795372,78383.82320552497,24781.611523729003,112766.60072306087,67342.74433056013,91558.43297926083,34041.58065032346,148692.9782948991,120123.6948110766,96016.82765625157,None
Peak_5,19949.660056396657,28781.209026523236,20593.376271072757,74832.24962856878,86765.25638461957,33678.52850848175,113660.54335141185,17622.841162277746,22739.920065332182,13570.63165674365,78181.91721742612,22229.42241067178,17483.766689819153,38493.54922414047,26369.80140358845,67886.33322773481,20261.12004609883,14038.311828071208,64901.64638425664,66736.95552271968,11880.976765317473,17018.138041333616,25151.672785265328,14366.286201352968,122979.76626665617,37986.717654746026,11619.049985698348,18562.337023138185,13989.6451164396,9015.13181717188,50547.73069787995,24770.31492524748,45212.77784639158,88749.03281196539,18157.145617001315,82593.89487919747,22244.322265131166,21639.955960145497,27395.365418470054,60469.48072264946,32662.657344138486,29203.687706114335,21049.879209428364,32252.45951313916,40878.36577928364,54387.68026255129,49969.172832888486,104433.22173650588,70239.06449516863,19036.469798585604,21437.94874804596,31178.807227471163,32771.452442813024,42320.67951679739,220061.96919765158,147612.52835833354,40332.33723203754,51430.2941983362,8439.290441230132,58204.701258803514,12691.371673021291,43622.53710705923,71978.33063302834,43182.89943381056,35518.928958896,52156.04332789394,60226.373068453584,23735.799470193564,72395.07485242335,56040.944238289856,66613.39728268809,14269.999939966729,23663.051504559557,82513.6020687576,46227.200955878616,47074.422112158056,44945.1651651833,38323.675026310535,30214.6753513695,75494.99407423032,80491.77199856073,69623.89640036067,60833.82406136711,68523.49601600991,47512.64532065456,186242.26682445194,102293.37684412557,32566.14224102398,158972.24754488244,38520.27260713912,19044.347021246944,35076.384632862944,34806.4750607482,76766.11409071031,60460.810542085426,46143.592971308564,128648.37190575275,129822.20811257418,18733.13140000549,36713.82272035626,32355.292188588286,153081.15209287466,15207.320681983665,30429.093557102373,80588.78033020119,44106.143619211194,59875.79392693567,178440.33827824562,35955.059142014215,115061.28871917687,78312.4759645024,116420.25968234964,64723.634602976315,100521.87918300467,32551.650164761537,76139.76927835865,98476.7519509053,35107.859030969026,21944.32234864564,148711.04936189434,204201.55203890434,7396.022878674845,88928.5164176896,26220.176918583616,108737.0239541216,115933.21023632945,79682.29823785197,97611.38223139766,49701.545119569295,126452.10211585196,113658.27831773572,68450.57710216621,51780.23657064077,11090.67202299583,55730.32586647546,18902.25223865525,50179.78470301622,268115.3990518337,38467.57438250666,59474.68715341344,116080.89928894393,187886.8915795372,78383.82320552497,24781.611523729003,112766.60072306087,67342.74433056013,91558.43297926083,34041.58065032346,148692.9782948991,120123.6948110766,96016.82765625157,None
Peak_10,19949.660056396657,28781.209026523236,20593.376271072757,74832.24962856878,86765.25638461957,33678.52850848175,113660.54335141185,17622.841162277746,22739.920065332182,13570.63165674365,78181.91721742612,22229.42241067178,17483.766689819153,38493.54922414047,26369.80140358845,67886.33322773481,20261.12004609883,14038.311828071208,64901.64638425664,66736.95552271968,11880.976765317473,17018.138041333616,25151.672785265328,14366.286201352968,122979.76626665617,37986.717654746026,11619.049985698348,18562.337023138185,13989.6451164396,9015.13181717188,50547.73069787995,24770.31492524748,45212.77784639158,88749.03281196539,18157.145617001315,82593.89487919747,22244.322265131166,21639.955960145497,27395.365418470054,60469.48072264946,32662.657344138486,29203.687706114335,21049.879209428364,32252.45951313916,40878.36577928364,54387.68026255129,49969.172832888486,104433.22173650588,70239.06449516863,19036.469798585604,21437.94874804596,31178.807227471163,32771.452442813024,42320.67951679739,220061.96919765158,147612.52835833354,40332.33723203754,51430.2941983362,8439.290441230132,58204.701258803514,12691.371673021291,43622.53710705923,71978.33063302834,43182.89943381056,35518.928958896,52156.04332789394,60226.373068453584,23735.799470193564,72395.07485242335,56040.944238289856,66613.39728268809,14269.999939966729,23663.051504559557,82513.6020687576,46227.200955878616,47074.422112158056,44945.1651651833,38323.675026310535,30214.6753513695,75494.99407423032,80491.77199856073,69623.89640036067,60833.82406136711,68523.49601600991,47512.64532065456,186242.26682445194,102293.37684412557,32566.14224102398,158972.24754488244,38520.27260713912,19044.347021246944,35076.384632862944,34806.4750607482,76766.11409071031,60460.810542085426,46143.592971308564,128648.37190575275,129822.20811257418,18733.13140000549,36713.82272035626,32355.292188588286,153081.15209287466,15207.320681983665,30429.093557102373,80588.78033020119,44106.143619211194,59875.79392693567,178440.33827824562,35955.059142014215,115061.28871917687,78312.4759645024,116420.25968234964,64723.634602976315,100521.87918300467,32551.650164761537,76139.76927835865,98476.7519509053,35107.859030969026,21944.32234864564,148711.04936189434,204201.55203890434,7396.022878674845,88928.5164176896,26220.176918583616,108737.0239541216,115933.21023632945,79682.29823785197,97611.38223139766,49701.545119569295,126452.10211585196,113658.27831773572,68450.57710216621,51780.23657064077,11090.67202299583,55730.32586647546,18902.25223865525,50179.78470301622,268115.3990518337,38467.57438250666,59474.68715341344,116080.89928894393,187886.8915795372,78383.82320552497,24781.611523729003,112766.60072306087,67342.74433056013,91558.43297926083,34041.58065032346,148692.9782948991,120123.6948110766,96016.82765625157,None
