Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,None,None,7105.029093486788,None,555.6765515423886,758.4077132392441,282.52626899570316,693.2985271921004,14368.55756467685,5684.740161413154,6169.491947333158,839.1812650532537,595.1910250894709,35045.921333667226,3191.300536614009,926.4010151328432,1557.3949994185875,309.90249704750727,115515.88756128169,1148.699663701092,1747.4508727818009,1185.1013304818969,2351.2141817677184,116481.19616739842,863.0810366557123,525.3889756464355,19146.05245658676,875.7094013547232,None,14644.854992692484,406.5163230467374,2044.2904453165572,1793.3743517779571,None,646.3855154907071,8617.981155221642,1571.662302054211,359.66011908616144,1254.2542884836328,1696.5040944839518,2612.652529855646,2489.72827042518,2140.8493792669715,1431.7660515227692,1876.4695922387325,2577.549848834528,693.2927060656132,14619.899023815893,211.20336377895399,2552.4286674972573,3765.5002961739665,505.3006642356527,139154.7062442836,115622.20972095964,278.1249209457255,1709.1666094196573,476.87381216619445,7873.457732059005,402.0273396318892,834.0558327576193,4555.084852755661,6049.417601471505,26974.64298448075,278.48777404946526,5007.928110123711,14300.781839189014,1160.8321375794185,16384.39078839071,2681.8552742881407,2584.8129585939037,2559.06981950447,203.300527576585,382.62542163748645,23257.40150024014,3748.629276479513,201.97233434894986,1313.8645952146833,1604.0207547521559,1084.1085516197293,3238.7232797757574,2068.83672984207,15989.06150632025,79245.5416506048,None,95343.33027432286,803.3659787296799,4767.99148081456,679.8165490312083,14714.844819599415,764.9614638767955,None,453.0964386398684,381.2217975700561,1829.5243098846688,4992.116289331198,1931.7325892678605,4505.429307867264,None,1175.088489166792,4443.989739542108,3264.5468158677845,2873.2025283459925,6945.445392318891,1800.842746567909,265.9734141485667,1162.5444898804078,545.8571115853725,1854.997016686478,9459.234621688545,1939.497713201914,12670.01029697236,2506.132759869287,12166.091847363146,11222.086971567218,None,4313.81849875887,660.8184632791848,None,723.4679959050608,489.38793314518585,2421.449828928091,5033.330579236534,3360.310277216258,2906.312144796616,None,26027.57402028398,5168.845744187085,395.544274772621,467.1358469578302,28807.368853964057,2018.5303061123361,346.3007224294244,1679.8057188209093,7975.709153345053,None,124867.93520705301,7711.891820360378,1209.8365582795927,5612.583408084513,790.0538189074443,2354.1871235463736,1804.3567735019121,471.51199848024044,927.315684303628,222.20582249765025,378.7597340714663,2963.1244018773777,1220.3144286626766,239813.31268529786,572.1039133536535,None
FA_Tim,None,None,None,37,None,23,34,0,1,2,8,0,14,5,39,3,10,28,1,10,4,0,4,10,2,4,36,40,14,None,24,34,26,2,None,0,17,21,0,12,19,42,0,25,0,2,29,11,17,2,2,0,6,8,9,0,0,3,4,11,13,13,2,46,1,45,17,1,31,23,4,2,25,6,2,3,4,9,29,3,38,25,46,5,None,47,24,2,5,15,18,None,1,26,4,17,34,14,None,5,13,17,51,13,5,3,24,0,32,43,5,52,17,11,40,None,53,1,None,0,24,17,17,21,24,None,46,16,42,1,40,28,4,16,13,None,8,9,29,0,0,4,6,10,9,21,10,16,15,0,9,None
FA_Dur,None,None,None,4,None,3,2,7,5,3,7,5,3,2,4,10,2,4,3,2,3,5,2,2,7,3,2,3,3,None,3,3,3,4,None,1,4,3,4,2,4,4,7,4,5,4,5,3,3,5,3,5,2,5,4,1,5,4,5,5,2,5,1,4,1,3,6,1,7,3,2,4,4,3,4,2,8,4,5,3,3,4,2,2,None,3,2,4,3,4,3,None,3,4,2,2,3,3,None,7,3,5,4,5,4,3,5,7,2,4,3,2,2,4,7,None,5,4,None,3,7,4,3,2,6,None,3,6,5,4,4,2,2,7,4,None,3,5,2,10,2,2,5,2,2,2,2,4,2,5,3,None
Wet_BFL_Mag_10,467.5406350780589,6210.94292025988,1395.6619481191221,1238.4936946685682,1239.1492020389064,401.22522568927326,857.0477296198773,1582.62292043829,1946.7972483887024,1619.6599329858666,1923.9396227087657,5546.695035179187,504.55959549723366,3061.8030100750284,4590.544716870559,3431.2187209091053,1186.9153708548658,286.2321806922879,1303.0963194554529,1145.0827258934942,1535.6445445004,4169.906753711526,4440.35759217946,1198.5146087654905,4921.8947080226135,4226.201188547446,3083.1117995905624,1941.1540195918412,603.4910574950084,651.6892431427962,635.7691912708237,4641.67617567613,2317.434997120427,1820.179626823199,399.95657418350146,10540.321388047963,1961.9594227339198,413.193149888211,1793.1427955883983,574.3492275230079,3184.027135301697,519.2609516392605,1165.1128302401116,874.7040113169438,817.6938961214626,5417.838877058455,5407.96986901611,364.9051318441146,601.8760449110655,929.3551653512975,572.6964122855483,648.7605186409403,2637.9281495258956,2473.046849432269,1588.8511062969505,229.85185206533163,2540.8239994261694,466.3977480763333,259.29927881551515,2953.995034981933,493.3686888008522,3813.4338134817863,343.99836335060286,3232.7383338528407,1328.6762421916517,1217.8362212419233,891.6390546353887,3274.637779885229,2676.949338240618,5438.312657255054,4701.989188766528,376.53687131121205,288.02968335488134,515.2599282212069,4302.415242336534,2668.9889164769443,1200.7640251852179,758.8674994238054,823.0081764620982,1923.899615557004,356.0607432184061,880.3898295323344,9686.863758497402,541.3206469592313,2858.7864218130953,3697.4989578695613,153.44365279226437,2011.814765934028,250.3915143986336,4315.065626411415,1065.1964670474101,1005.421089855002,3783.680771338272,1512.8402832323536,2883.278622584526,1410.8499652664368,239.66343001800928,1737.5823136779784,1272.6890018109789,2989.9574450176833,2012.336005951862,3484.9408350636627,1142.7604940385932,1570.4848049707766,1246.7934008272427,4875.09295308409,1224.9450928873737,4785.236127719116,1417.3942949236475,892.3166145535,4767.954377110058,1046.413240627647,133.18968304874664,1444.1912270900975,751.8143043522489,1598.2151741420935,258.6265835727965,2387.536012944029,166.9119026691332,7005.7721517591,1220.225251711934,198.4388002130074,4695.8959720134635,247.39799970051516,2459.892842017633,789.3985277393379,416.77813639717004,3590.2361734322244,700.633725999948,1560.1753707989712,3296.1665383816307,3286.774122286095,596.3987037496906,156.2438725015456,2181.2274534081503,675.3012799457714,5978.6872803636215,611.9202068105515,665.918715951792,905.2427972873014,761.1157116058713,1766.91988951497,4724.159282534665,174.86314295977178,285.3131674633513,1587.695850646499,146.20627839494176,1073.0351354639417,174.0253937921418,918.818364055119,135.8314304803323,None
Wet_BFL_Mag_50,11183.706096504951,11939.962424250414,5110.856374390477,15516.451185499016,6208.09910955217,9586.396719142973,937.0456890130214,10463.836959735978,7241.824805304646,5314.642657927456,11055.111619431444,19924.27386807571,4422.939904456662,13361.487703355862,14881.957321288686,13965.774898760132,8827.571677013602,2043.623745109492,15938.20434075223,2687.2980757900573,3198.1015875922694,18629.980716878505,12050.642944924874,7318.723985640145,13195.509332328496,9783.890863613831,6830.448986789941,9116.860958012185,5716.1989449418215,5749.256506689062,13917.769098806632,17984.213304072902,12187.557704667626,6779.560757882343,1234.3908731214651,20663.869449248148,6832.071628784241,4205.9333178281295,9349.308524278136,8644.34626166581,7782.21857370883,12004.064553583808,11544.098625076042,3731.4566215074483,3911.391350836405,15026.938873002395,13698.0851588238,17741.8295577621,5790.479204506391,9072.818182836763,7651.218064986965,1351.9690552725558,11381.701205364156,7205.704584278498,3658.2673456493403,5583.786790114998,7299.659180227267,13329.813576025823,1081.099903566988,14756.595943166643,5374.025146919418,15997.199291760666,12992.897721668349,12787.946875309215,5897.51072585838,8437.745117421218,15472.27625090777,16870.216213155887,28916.512574440912,10928.935209869427,17744.168355699352,3510.158526974472,16317.257618045596,12572.06325920713,16647.684548062076,17588.43753790964,14846.396915193433,12786.80828825015,15679.414260873413,3969.1086444215857,12673.94840807882,19692.630068129583,23711.1567907743,15740.000501625636,14878.695153685423,13539.830171556041,7615.359389254831,17376.822424134538,8485.04780599157,11789.79952359233,10082.816990893181,10098.984674994124,17419.57949714918,6022.833651365078,17355.789061636922,12665.214715261936,11640.487236978846,12509.336121227256,4765.665452140153,16190.4694724875,9986.103895116707,28632.676301042582,8395.318042272871,15935.844576611831,6206.126323011289,19397.27376406937,26221.25214422229,24816.618379218617,17474.007359295258,10956.306625988309,25422.757918338233,19848.295195411283,6051.515579614923,2593.8359509119514,4420.801783857158,16548.685586993888,10237.410195888639,13297.56521262865,1736.3977848340505,23158.63038542406,4916.94567792329,740.7125821271659,16731.058093259137,4730.877360771174,26419.5919821768,27510.827999544825,23448.042628208495,23163.22006616457,7758.918183467642,18054.493700449097,25358.479442760123,9240.466625131396,17422.524802081847,1049.17512048019,5689.775913269147,5887.217388929443,21080.74181861179,27574.876553307528,4140.613475101043,21432.71821820165,31101.870346689968,34968.5172903869,32666.02715546783,4152.257733164557,32747.58439475221,18985.338930002374,266.965283261441,21656.97759796569,4755.228433182079,33827.093338450984,4916.827340511374,None
Wet_Tim,94,25,31,37,6,72,116,91,63,54,62,96,74,97,141,136,94,46,100,155,106,130,57,82,101,42,93,48,67,26,82,182,35,21,1,89,83,27,87,42,69,100,71,36,96,86,86,66,49,99,94,121,102,178,99,99,67,55,109,84,105,32,59,63,77,90,48,76,52,52,41,53,91,80,87,87,69,95,80,85,59,83,58,27,21,49,49,86,86,27,120,24,38,85,46,79,80,27,36,102,61,30,118,102,115,101,85,68,94,51,57,62,28,93,141,38,112,55,27,24,97,33,52,43,30,30,72,94,92,26,46,85,33,30,30,26,56,28,96,80,82,61,81,37,76,81,27,98,64,65,56,None
Wet_BFL_Dur,143,226,202,194,227,184,30,140,126,189,37,148,106,145,108,80,154,205,152,55,59,57,186,102,143,207,124,201,124,214,126,66,192,163,152,156,116,177,137,44,89,76,156,171,62,95,122,66,70,128,137,93,122,59,28,36,72,188,92,105,47,190,91,170,33,65,114,121,88,81,162,178,107,130,47,158,128,97,87,43,155,122,189,82,148,72,82,97,88,178,112,147,196,141,159,112,122,145,169,62,120,81,50,95,45,62,85,49,57,39,102,53,95,33,44,106,68,111,142,167,31,122,85,53,169,108,52,43,61,97,81,102,106,169,123,172,119,93,62,59,102,62,76,72,67,80,71,69,99,63,87,None
Peak_2,59903.051413446134,53443.903087535335,43364.32092457528,180722.68716299554,150268.04375194447,59239.88979265412,178930.99237991613,37682.385559665614,79948.55584564702,28192.72241332581,141349.78876304594,53856.276757271335,56266.93921429597,63272.37915218899,54083.23123682677,102907.41841823881,32447.34281208633,36813.14107542861,132599.96032374975,115516.86734967036,19758.492099476523,37153.12484999792,52054.25750878031,36719.901697318615,129097.40593538205,68702.40340158281,18044.650867589262,46616.37404168063,15032.038444355438,30067.225870635135,105223.00563174364,54101.63738830255,167602.55799259385,105295.77477405602,24443.91563193201,206732.79922549613,43968.81196027162,42799.786170748026,68572.4449620613,93600.59824354225,63980.86045974835,73907.43539556774,40729.54725934123,63522.00667223572,89440.16606622892,93272.26238001102,128094.44271892087,151954.36474835625,99409.34718894704,41707.50530744231,79450.02297652714,25550.720424420942,59163.566191378886,139155.49589155006,490070.2275125024,265442.2597455007,94219.23985504489,99674.5202728374,12648.566930858384,146983.27367418606,33106.338777588586,84956.23432499763,99125.90616678217,73190.29216027992,90695.30866110176,140852.22083477632,97840.8021359558,39663.70926351147,177868.7962108554,155888.40901765507,156618.87492337698,39860.4570197908,62775.62779726383,90454.1802607713,87021.03666832742,78342.37618860959,124010.93010417807,109028.57395917873,64475.49870418033,131992.54965536628,149680.1120984063,113163.87062149268,128401.52788297427,79246.13404239729,144686.63860883395,394465.020478032,179355.03248363733,106436.62331368162,238460.5334491285,73502.05517256237,37893.22993537506,62201.338354138825,125545.74430728234,110320.83606500164,124694.89973611625,103859.28680860893,236905.65169227697,244657.39372964675,31221.806044004414,73551.45266029504,109620.86273647843,383325.5004074307,39198.87109718684,67851.03899543169,191514.01492443762,115464.2581642819,135787.47779911154,339744.6821788457,74498.93725438474,208991.2620295472,211447.23154678827,197808.0768477589,173256.33484055204,174125.67204625582,108671.72380696364,260562.80339219948,193987.97838582183,83644.62063705901,41534.51049786712,182132.25360682487,274425.28399509634,17226.807576652824,156674.5175449668,47627.475582078565,180054.35775569628,243025.1813904052,116259.53972370474,181021.3491604424,92831.4543651848,265392.73409798497,293609.86039545026,134831.33794344784,101239.25811363816,18702.00481831103,157358.08104285062,53646.22041751689,124868.5307237481,485777.84138616367,84964.14344590736,142413.89013464635,183744.0725806828,399780.90067923244,171884.71753515006,41725.607589946914,244328.30767295352,129000.61501872649,132026.44927784518,74761.39957433112,257496.24552509948,257848.1615337876,196137.32848375168,None
Peak_5,59903.051413446134,53443.903087535335,43364.32092457528,180722.68716299554,150268.04375194447,59239.88979265412,178930.99237991613,37682.385559665614,79948.55584564702,28192.72241332581,141349.78876304594,53856.276757271335,56266.93921429597,63272.37915218899,54083.23123682677,102907.41841823881,32447.34281208633,36813.14107542861,132599.96032374975,115516.86734967036,19758.492099476523,37153.12484999792,52054.25750878031,36719.901697318615,129097.40593538205,68702.40340158281,18044.650867589262,46616.37404168063,15032.038444355438,30067.225870635135,105223.00563174364,54101.63738830255,167602.55799259385,105295.77477405602,24443.91563193201,206732.79922549613,43968.81196027162,42799.786170748026,68572.4449620613,93600.59824354225,63980.86045974835,73907.43539556774,40729.54725934123,63522.00667223572,89440.16606622892,93272.26238001102,128094.44271892087,151954.36474835625,99409.34718894704,41707.50530744231,79450.02297652714,25550.720424420942,59163.566191378886,139155.49589155006,490070.2275125024,265442.2597455007,94219.23985504489,99674.5202728374,12648.566930858384,146983.27367418606,33106.338777588586,84956.23432499763,99125.90616678217,73190.29216027992,90695.30866110176,140852.22083477632,97840.8021359558,39663.70926351147,177868.7962108554,155888.40901765507,156618.87492337698,39860.4570197908,62775.62779726383,90454.1802607713,87021.03666832742,78342.37618860959,124010.93010417807,109028.57395917873,64475.49870418033,131992.54965536628,149680.1120984063,113163.87062149268,128401.52788297427,79246.13404239729,144686.63860883395,394465.020478032,179355.03248363733,106436.62331368162,238460.5334491285,73502.05517256237,37893.22993537506,62201.338354138825,125545.74430728234,110320.83606500164,124694.89973611625,103859.28680860893,236905.65169227697,244657.39372964675,31221.806044004414,73551.45266029504,109620.86273647843,383325.5004074307,39198.87109718684,67851.03899543169,191514.01492443762,115464.2581642819,135787.47779911154,339744.6821788457,74498.93725438474,208991.2620295472,211447.23154678827,197808.0768477589,173256.33484055204,174125.67204625582,108671.72380696364,260562.80339219948,193987.97838582183,83644.62063705901,41534.51049786712,182132.25360682487,274425.28399509634,17226.807576652824,156674.5175449668,47627.475582078565,180054.35775569628,243025.1813904052,116259.53972370474,181021.3491604424,92831.4543651848,265392.73409798497,293609.86039545026,134831.33794344784,101239.25811363816,18702.00481831103,157358.08104285062,53646.22041751689,124868.5307237481,485777.84138616367,84964.14344590736,142413.89013464635,183744.0725806828,399780.90067923244,171884.71753515006,41725.607589946914,244328.30767295352,129000.61501872649,132026.44927784518,74761.39957433112,257496.24552509948,257848.1615337876,196137.32848375168,None
Peak_10,59903.051413446134,53443.903087535335,43364.32092457528,180722.68716299554,150268.04375194447,59239.88979265412,178930.99237991613,37682.385559665614,79948.55584564702,28192.72241332581,141349.78876304594,53856.276757271335,56266.93921429597,63272.37915218899,54083.23123682677,102907.41841823881,32447.34281208633,36813.14107542861,132599.96032374975,115516.86734967036,19758.492099476523,37153.12484999792,52054.25750878031,36719.901697318615,129097.40593538205,68702.40340158281,18044.650867589262,46616.37404168063,15032.038444355438,30067.225870635135,105223.00563174364,54101.63738830255,167602.55799259385,105295.77477405602,24443.91563193201,206732.79922549613,43968.81196027162,42799.786170748026,68572.4449620613,93600.59824354225,63980.86045974835,73907.43539556774,40729.54725934123,63522.00667223572,89440.16606622892,93272.26238001102,128094.44271892087,151954.36474835625,99409.34718894704,41707.50530744231,79450.02297652714,25550.720424420942,59163.566191378886,139155.49589155006,490070.2275125024,265442.2597455007,94219.23985504489,99674.5202728374,12648.566930858384,146983.27367418606,33106.338777588586,84956.23432499763,99125.90616678217,73190.29216027992,90695.30866110176,140852.22083477632,97840.8021359558,39663.70926351147,177868.7962108554,155888.40901765507,156618.87492337698,39860.4570197908,62775.62779726383,90454.1802607713,87021.03666832742,78342.37618860959,124010.93010417807,109028.57395917873,64475.49870418033,131992.54965536628,149680.1120984063,113163.87062149268,128401.52788297427,79246.13404239729,144686.63860883395,394465.020478032,179355.03248363733,106436.62331368162,238460.5334491285,73502.05517256237,37893.22993537506,62201.338354138825,125545.74430728234,110320.83606500164,124694.89973611625,103859.28680860893,236905.65169227697,244657.39372964675,31221.806044004414,73551.45266029504,109620.86273647843,383325.5004074307,39198.87109718684,67851.03899543169,191514.01492443762,115464.2581642819,135787.47779911154,339744.6821788457,74498.93725438474,208991.2620295472,211447.23154678827,197808.0768477589,173256.33484055204,174125.67204625582,108671.72380696364,260562.80339219948,193987.97838582183,83644.62063705901,41534.51049786712,182132.25360682487,274425.28399509634,17226.807576652824,156674.5175449668,47627.475582078565,180054.35775569628,243025.1813904052,116259.53972370474,181021.3491604424,92831.4543651848,265392.73409798497,293609.86039545026,134831.33794344784,101239.25811363816,18702.00481831103,157358.08104285062,53646.22041751689,124868.5307237481,485777.84138616367,84964.14344590736,142413.89013464635,183744.0725806828,399780.90067923244,171884.71753515006,41725.607589946914,244328.30767295352,129000.61501872649,132026.44927784518,74761.39957433112,257496.24552509948,257848.1615337876,196137.32848375168,None
