1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
None,8.321548128551282,7.770055830830668,14.185688827043185,7.940736162458603,7.749785165373554,7.773007915221697,12.248882967827662,22.013731638621937,164.65847418075052,7.749527148583341,60.32214157821181,7.816558724945628,7.724571535723414,7.775902951515804,13.280627216264214,9.385231251026038,7.728119010748551,8.269168942093383,8.712317657191969,7.718764382959227,50.0686500799334,18.730552507501162,7.736636782513607,78.36217544091602,7.7618392338910835,7.739374814807853,10.567110208812172,7.763217630347707,7.7033665336876025,7.767556776953893,7.702554304091437,7.731776471872938,50.899114522669784,8.692918491749625,10.056568782662152,7.845703715047928,7.705438784135401,16.260713510611648,7.778128623526603,22.42661877076395,7.747269740800163,118.71369275855696,7.740678602096637,13.147168003321715,24.47384422153118,8.695436510921288,9.902837966612047,8.233318682281507,19.661552171256645,57.62601291112311,187.00808006153812,7.65471823773821,12.629629400807215,7.733233838224042,16.460304046319195,58.67197166074709,7.723550771275351,38.2465191625564,7.6746021385538,8.678370148685236,7.6908829544358674,58.2206108191094,7.7871958878105305,9.897616060418342,10.341596616995302,7.7463434238462945,39.13404797180013,7.713169875980031,8.807790026739323,51.251263514210436,7.746410172736961,7.7131543880115805,7.787444933733201,264.51488566526683,30.438308782631363,41.075367814815095,7.73071969263747,7.734146148383356,54.6043793595685,7.729229748986846,7.831098645924838,7.719982176220426,7.88380002711435,8.709988058422985,7.844614657158053,7.692720445850117,61.600048922292906,8.298919931486953,7.739784918684333,7.7393976060066345,7.739728691959968,10.248068201306012,7.737086055722584,7.734219284147795,10.43072171654396,7.735083613620432,7.7552884056107585,7.717119014381081,67.60975491250942,10.850095851494503,7.977075876111505,7.820617724304242,7.66889718104137,10.909196380955972,10.723668542269127,7.734130021064786,91.581488233443,7.73714578439489,7.7256442541210015,7.7307081309471615,7.71790991173823,55.12443066937747,19.11779337594324,7.727548455885491,7.69099759155513,7.712798450815371,7.816321917141288,7.802430640765762,10.940657456049003,8.012827183234684,8.34933925351304,9.493936988106151,7.715417036751443,7.698863607060119,8.069895823688906,7.85764880175142,7.759532887430412,14.725650755166262,16.84665911876899,7.705339115527821,7.732876874858182,7.924384167580108,7.7181807794214405,7.5812573920282755,7.7111739099920165,8.526347337310087,19.371826215693826,7.738235609180667,170.2453417869695,13.367857919881287,7.8308597728450895,7.736126645957318,7.845425467918107,7.831085359510078,7.718385887229902,7.760096381739348,23.329910892017523,7.71126121401591,3577.0887715647136,8.225213511660845,7.691536253168447
None,8.29757415605642,7.7679680946645,9.618070649723023,7.888518643622462,10.201816309688118,7.7709115435292135,9.082916269151873,55.27493800552181,281.8860581100232,7.747492386286851,21.068423131147874,7.81429538603982,7.722598480449961,7.773881407856496,9.004364796913134,7.853618247154608,7.726144556878253,7.8974121445894685,8.041882276894318,7.716792410561256,15.184170832450931,10.677683545790744,7.73466037399154,655.9502067044663,7.759236841725555,7.737358629693125,8.472393593463625,7.761234388146107,7.701397401200006,7.764690614699543,7.700617249916036,7.729801208623321,153.08666750242858,8.68552860738456,81.72186085979672,7.838017230881012,7.703496690445696,8.559378547565219,7.775744252509139,10.718600255127713,7.745290526622328,33.80677085751778,7.738701055544626,9.838479158540027,39.301718072112635,7.81660021618181,9.888292129328534,12.796700796997587,26.704259592049073,227.53021429507217,136.09797348528647,7.652762698388938,8.118800946660683,7.731258227967068,10.053001300453236,17.40643361873112,18.86659425875785,87.0469325240145,7.672641896170071,8.219690060589121,7.6889242065801024,52.11108288838921,7.784052812942151,9.8285629240692,7.84232682175848,7.744364486634718,34.71303909066453,7.71119932984912,8.779500284402317,104.74126220159927,63.390137356422535,7.711183941152372,7.78537151532164,616.0644218182307,78.3657741361136,15.429232888782494,7.7287466879320394,14.61476888625666,18.15853624565915,7.727257526089589,7.834543359403847,7.718010087785162,7.877193767214924,8.652017418771008,8.878485055590309,7.690640875634089,323.3824199260139,8.271809814917352,7.737808341781778,7.737420404306344,7.736413273673719,16.26844081041471,7.735109642659856,7.732243767767558,10.310483879899053,7.733117822524529,7.753307262310188,7.715147587490644,23.825791358114646,8.451629671292048,7.9691205129252785,7.77581267677387,7.666938438635241,12.114290956264995,8.499798983260634,7.732154241687852,26.323132173362524,7.735169130227004,7.805098040923537,7.728733240454397,7.715939315671787,21.433339992981594,10.374329979492414,7.725574457323058,7.689032719762591,7.710825220091095,58.47454126734931,7.801910847032107,7.936527785395103,7.9986358913812445,7.986443376893329,8.022903757244045,7.713461426430237,7.696915499151717,8.051901094773092,9.151889513877801,7.758245615603638,8.945286270645235,10.04951058727326,7.703368821037787,7.730901328483023,7.914152412100169,7.7162088660483965,7.579392712709714,7.709219301247558,7.821421860101568,10.41081053127194,7.736313784307888,47.513363864787436,8.961646396468797,36.24573521545986,7.734150144645784,7.841092202427284,7.828816118015723,7.716414470373618,7.733884415311422,31.91160914478789,7.709291114326709,586.9553123832783,8.193379062406702,7.689572993419072
None,8.292459969934704,7.765890614433808,7.890998651244553,7.885138411745403,8.311944137610608,7.768828494568172,7.777769501862236,22.87146002763813,902.9138030409688,17.745676737411003,10.336347681783725,7.8118413567372444,7.7206257264153715,7.7645129621013,54.75548869970766,10.033248388179107,7.724170841545021,9.0875445493887,7.797106718832956,25.87397210130096,8.496521894423704,8.258739208186253,7.732684346225474,1759.3652191401166,7.756756847773473,7.735342979848849,7.756924384172174,7.759251587659175,7.699430052390557,7.76186381813138,7.698676261316062,7.727826511698207,47.43109868780159,10.568560433779574,296.51070004572915,7.830794830293446,7.70155195401224,7.862793855122456,7.772449039501568,7.816654082010538,7.743311753172049,8.40364050364784,7.736724089112487,9.643216093693404,47.4685422881284,7.984957385113393,9.858008718061113,10.568628557528685,11.40186641330365,114.53355729059008,37.08036721895214,7.7419227226439675,13.820476452160039,7.747866807291134,30.497745989999828,7.955640075066143,54.687443806372,256.97892714676465,7.670681999306918,7.78728587790856,7.686965399022133,53.78521393440953,7.781151991800423,11.802354775366044,7.7316277889990275,7.742385970750751,35.48215894725832,7.7092293238085885,31.960854457953246,50.03829837998702,208.62743592440629,7.709213796987113,7.783293862384951,742.4151131244084,344.3139891179718,22.438148054190144,7.726773943637757,9.37387132517165,57.79370506493931,7.725285602525588,7.834706042982128,7.808039817404147,7.870328127403558,8.602340286601981,8.027872911594551,7.6886725945692005,471.6222814296637,8.246477860762804,7.735832047459757,7.735443605185224,7.734162089967606,9.758131835462734,7.733133386523407,7.730268519389971,10.242381554297893,7.731150864254594,7.751326440490423,7.997226395960766,8.906645043787034,12.564672802929955,7.96098261664163,7.803833275483497,7.664980158819572,35.23664659678755,24.134984282490088,7.73017887453545,8.190606077606981,7.733193097773246,7.7381874412454605,7.726758715074527,7.713969308190777,8.928392868444815,7.747223102967402,7.723600876028974,7.6870683374382835,7.708855401548981,19.4028949731664,7.800777018025085,7.687395885110062,7.98716939127583,7.927329862801738,7.628395733820878,7.711504589922184,7.69496567751322,8.033987465404891,8.21526673045884,7.756951296596916,7.7192766409507145,7.809957768933487,7.701403330237203,7.858624037125227,7.906074345867273,7.714237631853554,7.577516473744831,7.707263747672255,7.685748522098111,7.764640779108283,7.734383339490955,28.017637001822376,14.758594030458756,13.418069208488527,16.174129209022457,7.8372946166788635,7.860431286934572,7.714443603401115,7.731905774423798,38.88154937186775,7.70732178953307,66.26428988879924,8.163077457423638,7.687609990193511
None,8.28241740137263,7.763815612224898,7.735355999625164,7.880295966647601,7.756936647356942,7.7667600750216845,7.713366306674832,9.519929582365267,679.4466289562507,18.256388979326772,7.847187815275401,7.809553790705872,7.718653743918798,7.758437130306704,226.70636785845124,11.800391945529004,7.722197465748464,8.125892010108888,7.7792702854465405,52.715325523161,8.199865103546482,112.22460034822815,7.730708942398037,1369.8197262145252,14.559027696050654,7.7333394523056675,7.7360759073630785,7.7572692187755266,7.697463287990741,7.759175284644656,7.696731894874715,7.725852148875543,11.428171453120074,99.6419214759735,68.3280664258185,7.8236187339623315,7.699604662878526,7.746813688837688,7.76842781034329,7.741116737971783,7.741333458135425,7.736666379696442,7.734747356026041,9.577183495395477,16.027039713749595,7.806437609769758,9.819446355450436,8.088872391089152,7.791565443154196,23.12437425229054,9.743329701456323,7.666491314929383,8.931675524677539,7.731328450707919,13.062895749622026,7.739256672457862,17.36343797465911,597.1651004778307,7.668722777495518,7.73810249791967,35.152172173129976,43.440713011870315,7.778494805342082,10.151364783308905,7.728513914397122,7.740407917212834,268.02684356523565,7.7072597582487825,14.233644242667337,185.31509927387475,46.543139655729505,7.707244308597575,7.781213376151081,169.77497430991275,90.8323104261412,13.754397023525064,7.724801218663764,7.7678251406288625,40.87636886566357,7.7233139953965395,7.833106978453396,7.745681104789043,7.863838454529519,8.555504431775942,7.758392382573459,7.686708354500449,147.7073948132893,24.57939078190156,7.733856379376649,7.7334675830278385,7.7319215721634516,7.784514199131205,7.731157903615223,66.05186447773029,10.16132316155468,7.729182943097955,7.749346132049612,7.783228164279334,8.450818159277107,8.952747165160485,7.9528081896151015,7.788108985798383,7.663022306889268,68.6355521380399,14.469793422106445,7.728203928508205,7.778272736537927,7.731217488616113,7.719390295475437,54.24075555684175,7.711999602411393,7.798870713017867,7.674774341336689,7.721627669700299,7.685104567788692,7.706886068966542,8.02339973659516,7.799229392288432,7.6814224755506375,7.97650862237483,7.919961901887277,7.61758800717849,7.7095467391402925,7.6930143875302095,8.017632163036968,7.857843985868021,7.755618520521308,7.696992005458676,7.7505703602336125,7.699438393741867,20.75336479672323,35.88504515981407,8.101069863337962,7.575630611125763,7.705306856620867,7.681948516419712,7.699467298527355,7.732445736066518,13.694272448652661,12.644717528659973,266.22266116656857,9.564741237884627,7.83362469552187,7.83618883215787,7.712473106886197,7.729930304710942,12.654538528888216,7.705352694330389,15.612158255305653,8.134396832406479,7.68564723969927
None,8.271187752928903,7.76174023446457,7.729697853943565,7.874420025966841,7.741869383624529,40.7933135450315,7.710693383115858,7.804592169891864,129.74852147565218,28.70052652514627,7.793153270988225,7.807527511199143,49.32579629173408,9.97659371025376,63.71603556962464,8.723829426549589,7.7202246635454115,7.728036049448037,7.776887460919782,148.29951237959568,8.180079700119038,40.31272482827747,7.7287338388215,660.734736999117,24.151070059797487,7.731349723981347,7.734098019707517,7.7552874594668975,7.695497042765645,7.756724473006798,7.69478494524613,7.7238784088087495,7.956808750188582,230.01212878288675,9.12047859071136,7.816781996172147,7.697655149917809,7.7140678581126,7.763939789410123,7.739133435902404,7.739355822901031,7.734515070336876,7.732771345904299,9.509674004855519,8.168554237708863,8.855406333032953,9.775968553001023,7.740619334696918,7.707507594910544,20.48705433819691,7.8644217772779985,7.647228893081799,126.67599840227442,14.180209138852256,16.12529637020769,7.73592737025184,8.287502269582966,457.9647362614396,7.666763860253327,7.735421873877088,13.509647657370884,204.2633018091293,7.776051653611344,9.665758373985712,7.726539434880109,7.738430530274898,83.35531846225588,7.70529074297676,8.820913104939148,212.31229090804885,8.672077494665567,7.705275393263447,8.074930385336858,14.273818210229011,10.173788138868954,20.48029095450484,7.722829289954849,7.726249612524391,14.703433309891755,7.721342483853794,11.296466560989089,7.713081616212488,295.164412164234,8.509157341588594,7.749667144844857,7.68474471963895,20.69562513074848,156.24721723396812,7.73188103429924,7.7314917865173625,7.729676003570639,7.732926397953477,7.729182758499218,48.21406423535694,10.07247262010374,7.727214532612677,7.7473664674314255,7.7110550325803295,8.45142751779022,7.7367245045983255,7.9450352381525065,60.76798770837818,7.661064865385379,51.29294353613365,9.266735621425813,7.726229614900088,7.7772614512443825,7.729242486340484,7.716764856624506,87.64631620451031,7.710030311548537,16.07894346179047,7.672562899104003,7.719655131981902,7.683141204519086,7.704917284150017,7.751711040828831,7.797396689841232,7.679460578595782,7.96546728275542,7.9132798373873126,7.618308103288834,7.70758806053462,7.691061570283357,8.003032905967551,7.844531834914173,7.754225544170718,7.6950253677408815,7.7491612886428305,7.697473577433933,11.008164381827925,14.07510516880999,8.011373100493534,7.573736509312654,7.703348937471797,7.679985968021258,7.705407143143913,7.730502305444016,8.016578556751519,8.973842361899154,78.23605379993741,24.08401837897734,7.830187159358427,9.860242080269519,7.710503029405628,7.727955736092832,13.094991654978195,7.70338432767408,12.649664760609884,8.107772994393644,7.683684812614561
None,8.261193709242335,7.759663809078293,7.727722565460409,7.867964183934692,7.739890843339155,14.437483116193695,7.708723482227104,7.759171208272727,12.467260132146347,26.809603943412984,14.931655257220584,7.805761011096486,18.363748877977336,8.426694605122027,9.728446707381273,19.82464089397182,7.718252356190103,8.560707110979914,29.79331278953077,38.75657944788217,8.161846459821994,11.966316466917446,8.093896737632573,134.6350391181532,12.045844509749275,7.729361695503456,9.049220943592557,7.753306208938016,7.693531298925293,7.754457904061325,7.692835553414682,7.721905173069096,7.878415860272224,51.07031336957431,7.736406374244265,7.809990497667107,7.695703840442821,7.711141546142452,7.759409240329387,7.737156690674052,7.737378591899429,7.733156828149514,7.730795753810584,9.447708660399735,7.722972619624926,8.075446872820352,9.72555802419285,7.731358865522036,7.705532898601122,10.62698534650367,7.834052370766295,7.644945154953643,319.6148550533892,10.035375393642813,9.507622525694329,9.496401576254916,8.139701006290286,95.41678201629064,7.664805489504974,7.7334458024112545,7.804448187456895,365.9720921045694,7.77373036165596,9.584032390962724,7.724565593831423,8.327419098821865,29.264130943879728,7.703322367715037,8.65273680764073,44.820186044233246,7.755248874784073,7.703306956001088,52.9109207151642,10.323818577579946,8.126439124161175,17.69584029695449,7.720857604652831,7.724272167108183,7.988964178693402,7.719371453128729,9.278185015963214,7.7101261593507795,1069.3562917750462,8.462364510985571,7.747686655452679,7.682781473340068,8.450052325334774,53.36571386224917,7.7299061551488935,7.729516538612724,7.727364281563977,7.730947339964978,7.727208041891289,35.143651134498924,9.985177411070332,7.725245648713517,7.7453872575221165,7.707266806656595,103.64366669624602,7.702787426506795,7.937758876925617,18.743238827090064,7.659107918794903,58.54406956245623,7.93308278539473,7.724255733646767,7.775318213424418,7.727267913121435,7.714494446048628,35.64504633697547,7.708061319988805,10.361444861518104,7.670602726916858,7.717682972006027,7.681178427046842,9.128823018583152,7.7793053729099695,7.795343074604262,10.316619015602457,7.954949851638558,7.907392891566639,7.614612266936499,7.705628749405159,8.436619729642146,7.990009778699331,7.841233795320468,7.752770868600853,7.693059608861122,7.747722095557825,7.695509360342205,7.817223168045232,8.028484725727438,7.740811026661108,7.5718358701944855,7.70139018738055,14.917525634313636,48.26399636815969,7.728554220619958,11.907688657568094,7.86177447299631,12.454435797779816,12.030667254873851,7.827181156499861,8.284324233430741,7.708533623337287,7.7259812184108245,9.180624124865199,7.701416412710109,12.467540410408256,8.083095205531215,7.681722964871508
None,8.249296916906848,7.757588360025264,7.725748274213747,7.862353238650647,7.73791350224649,7.893723247739103,7.706754094134826,7.757189762464709,85.00124592088784,151.69468102536982,10.492816502573561,7.804299296727767,8.725213397408604,7.786867597940459,7.874335263642311,10.452180989780922,7.716280488600531,7.945856400745725,137.80781748387014,8.440922481476369,12.161150345009256,8.372060325967324,13.956152482840292,24.80329812204686,8.29520927120986,7.727367853762356,8.605646349564044,7.7513255274408435,7.694123009132124,7.752218902123149,7.690884561078622,7.719932396584426,8.585188802543941,10.871906557573302,7.750795780944062,7.8030477561316305,7.693750813546155,7.709171387526499,7.75483179910715,7.7351804037172975,7.73540174787479,7.7317694217450414,7.728820862334984,16.540446543271088,7.7132255220016654,7.760339506172907,9.670762516931893,7.729383235040082,7.703564552959411,7.9558619390141105,7.838730616558317,35.2097634352349,1380.1633104007688,104.61311181028128,14.98143962426878,8.076082427519014,7.757711124884706,12.006360640009964,7.6628476304757775,7.731470123096559,7.679137789104421,268.22926354936357,7.771444451668365,9.504061330604364,7.72259207850805,7.887176338985456,12.412113623655786,17.739881737551837,8.614511296855783,9.023771645417074,7.75400669070211,7.701338828576401,15.995502761547794,10.380374163224275,8.169203101259884,15.632486864843235,7.718886429451333,7.722298864612392,7.82260354887522,7.717400718825602,8.17760605133615,7.708156223824736,489.5153805898065,8.417627960067689,7.745707242169748,7.680818806428592,8.2479584587108,18.590581144073166,37.64399414436132,7.727542006424912,7.724993812411597,10.643976777514444,7.725233978157836,16.333228651289446,9.901650760951162,7.723276644928593,7.743408468383754,7.70529757077901,30.31482621599577,7.700816777000048,7.930454605534716,8.006119744440769,7.657151336746668,19.228738095457672,7.716129176710066,7.722282629057928,7.772974938399849,7.725293697400103,7.712340614253298,11.165477670592997,7.7060928403565105,18.6366631763994,7.6686431744453225,7.7157115170392405,7.679216210703683,8.030105780140886,7.7575446492574835,7.7931234831744,8.399235901147161,7.946426743736226,7.9022145366076035,7.611779453422077,7.703668878685802,7.879999363446964,7.9781373394661665,7.837714951108158,7.7512554061532555,7.691094086393743,7.746245689251197,7.6935452554396395,7.7212292675252625,7.8874447319125185,12.929264740657759,7.569930674696098,7.699430671399949,16.45056671671606,20.312955825535923,8.202373644245702,8.70999983560498,7.824150810281497,7.946078664793795,43.933118374971606,7.824450136910513,7.82850593543915,7.706564300026754,7.724007618698207,7.873788203461888,7.699448792943055,25.181424246354645,8.061213206028038,7.679761487438519
None,8.233538598915478,7.755514955550357,7.723774441205213,7.8585915148228755,7.7359364983252386,7.7585451630245155,7.704785286323935,7.755214058101339,259.6080080057457,255.15731486505763,19.73353069218586,7.802955142849393,7.817991289689993,7.7490068785297535,7.866791156100103,7.815535503818362,7.714309015318505,7.716841872190642,36.80774147194348,7.71046176597025,9.252476961986954,8.292094082745535,14.222747004331875,11.973158258763974,7.85859880468709,7.725369100534682,7.843218544447335,7.749345293284618,7.690479738149103,7.749964831051707,7.688932005727447,7.7179601025847315,8.064543220929941,9.379273625479255,7.7645765405378375,7.796818894985044,7.6917966005075815,7.707201782310188,7.750191768342853,7.7332047449697505,7.733425867050449,8.19983794556982,7.7268463051595875,17.2486688456368,7.712458247236653,7.729477487602008,9.621148320349011,7.7274087112082555,7.701596541082419,7.901302262476054,7.839940064985501,13.895488389638937,8820.415741706609,450.751429690724,9.360975801801537,29.426726267320422,7.715226181956225,15.859501203377896,7.6740581157052015,7.72949498632813,7.6771743758249285,159.20112661838976,7.769136167788721,9.42834824994654,7.720619312601715,7.736428788119423,9.005838425017151,10.186317191319645,8.577318926914876,9.273416473837315,7.833504336817382,7.6993712814762425,7.92141955660529,10.392793458632012,8.193665159143968,15.296842319195758,7.716915435439838,7.720326030342071,7.772116541288013,7.715430514200642,7.881130891672018,7.706186995536162,74.47878127899432,8.37678468814649,7.7437285479948565,7.67885671444338,115.0126709817259,9.372009086920684,143.61477748356614,7.725567842237201,7.7225687696853065,8.426917723980516,7.723260384681224,8.877099098910968,9.817257884457657,7.7213073641584975,7.741430114671061,7.703329184476342,9.572452313701456,7.698849509015652,7.922910243968652,7.77906688225131,7.655195296999979,82.14815067311616,7.839872507508132,7.720309661650349,7.7704445930497466,7.723320201200497,7.710327121326888,7.809748599998832,7.7041247468734895,10.744231292693,7.666684157255888,7.713740386681542,7.6772541976743875,7.7066285902095775,58.78623213058749,7.790751221267005,7.6931134201471005,8.548575666668459,7.897712583596952,7.609806356686523,7.701708754490127,7.6901504330662975,7.96717161530724,7.8340836100893565,7.749680256040577,7.689129399565357,7.744735664169474,7.691581497566687,7.719058999260019,7.883494818441892,9.050117451506194,7.568021978986093,7.697470840943593,670.0514698231041,168.83645098799332,7.798451217950528,7.880319711796952,7.8202774827783905,7.8795962681289895,14.459484053859564,7.995428785587107,7.815631330403592,7.704595671853744,7.722034460735021,7.658526509333946,7.69748182849029,83.1794395922491,8.044890601006509,7.677800211114812
None,8.214931602271477,7.753450925414421,7.721801062668388,7.856186590843805,8.420678378822883,7.756479050277363,20.532021935456303,8.520222830400188,111.021515708603,91.31425036026232,10.371878323969057,7.801323159698215,7.714438936581113,7.7460936990058045,7.869094038016969,8.303881997550475,7.712338192757512,7.708579807738255,117.35133173748925,7.7110393372799955,8.150015601849956,9.18788215926109,8.853943166435064,11.39606691412555,7.747988588633336,7.723373598244205,7.832872294017104,7.7473653811778895,7.6876641377649975,7.747685522636294,7.686978367842129,7.715988368573457,27.842616213051862,9.001315631434053,7.775627770129848,7.7917881673447695,7.689841351739083,7.705232865150857,7.745601982134299,7.731229559943056,7.7314500760654115,7.805146572816701,7.724872280789068,22.44304125027033,7.7116226769832465,7.726871713564683,9.658254603484771,7.725434552737242,11.322162581211314,7.906310755875584,7.83891452976695,7.781821400866036,7084.814163656327,1566.3951430532975,7.774919142928027,177.5669145021912,7.717521649165508,10.652018898148949,7.66345805943971,7.727520265605858,7.675216810462854,62.15673961997371,7.7668137259776495,9.363888891708957,7.718646952775829,7.730525845555061,8.935795418915541,7.759186881611362,8.541934895973254,8.579140315967713,8.334958678272887,7.697404228977968,7.771355016599664,10.378707457013162,8.208622314170608,9.305326803670164,44.84322351626672,7.718353761235562,7.749302573717599,7.7134605247807775,8.268379190963019,7.704218237919358,12.7793755946005,8.340581683975891,7.741750083507152,7.676894863587287,47.8980930802864,8.249566226256418,176.6579597952481,7.723594138218478,7.720090995976835,7.741898482861875,7.721287300576936,7.748498880597332,9.73323820447084,7.719338115906225,7.739452456951254,7.701361297367492,8.586642081782912,7.696882599069815,7.915462761276723,7.7761822199543715,7.653239705949183,28.190597776067783,7.7394863320794824,7.718337412373513,7.767701120257929,7.721346954360963,7.708384950496191,7.71541501262053,7.702157026578155,207.70187941640089,7.664725505975647,7.711769872276789,7.675292810818472,7.697047304397847,43.150514141595316,7.788255441813804,7.671620597324594,8.13083324690091,7.893709390803088,7.607862168288285,7.699748203671151,7.683241603839492,7.956823030917504,7.830821875128863,7.748049935387763,7.687165092750503,7.743187198230273,7.689618069981956,7.7170869576329855,7.879772709485332,7.7369553820773,7.566110621546869,7.695510579721707,4127.914932606765,382.9048685493289,7.723597089461823,7.86631648761636,7.816134663146688,7.899655793008553,7.841160633072549,7.875596245140635,48.930193435900364,7.702627595061613,7.720061687895411,7.627530194959384,7.695515494878899,28.59761580572112,19.258199437405942,7.6758395238300166
None,8.195954902721617,7.751397181229287,7.7198284435468985,7.92253012439041,7.847730172181087,7.75441325272774,11.573893425716774,7.884072615141026,29.795131230657393,29.340167845746866,7.851178303864603,7.7992675389203265,7.706916406907281,7.743877374870253,7.86926852063668,38.053580426593925,7.710367886071578,7.706629277318668,3231.936892338513,7.711395636352894,8.108535026067909,10.84472797616239,129.3562305520247,11.407164358517356,7.742834055339879,7.721397557641892,9.436231971509056,7.745386265931606,7.6856728532757455,7.745377154857375,7.685023907780444,7.714017240588804,21.201256754607574,8.94373896744626,7.784416241359142,30.805980996274066,7.687885271520389,7.703264402211039,7.7413155819937876,7.729254793840853,7.729474758032428,7.800727496856625,7.722898882311608,11.832669924044097,7.710709299729568,7.724974492941217,14.757337006338613,7.723460976659,8.63757173319996,7.909976867602,7.836272242211133,7.637144744967731,1952.2708495031416,1105.052365658954,7.736644109884247,61.89477080497004,64.04546900301294,8.839780619865365,7.99103078397875,10.546149946562224,18.292438329156173,19.821095840328802,7.764504748524172,9.307025602155145,7.716674974304707,7.72855044774012,8.927902298941229,7.695458562205866,8.50796579664712,8.34703214051548,8.588699371568769,7.6954377883872676,7.769156118002393,10.35287147646974,8.217030926708539,7.743175702581512,115.62097896824137,7.716381969143892,7.7470817623964825,7.71149102742169,7.887386911923969,7.702250068327695,9.042458410733051,8.307463635430206,7.739772224178218,7.674933594441593,13.878756252190945,8.227875827840199,44.054187123348285,7.721621006049816,7.717630350328688,7.723051365119195,7.7193147614571656,7.7191221245672414,9.653550761377911,7.717368898672582,7.737475331948215,7.699393690588637,8.450170205148437,7.694916388855949,7.908541012677026,7.772914783950774,7.703760436227671,49.26124363357879,7.701496619032271,7.716365639293321,7.76460929181563,7.719374476483233,7.70645212956741,7.713335476868147,7.700190033219567,50.09689423726023,76.28246980231009,7.709799614752612,7.673332057262399,7.695080486004926,85.03718081944079,7.7856900504498,7.669659129137078,7.932117623643482,7.8898854185193805,7.605918684919372,7.6977875375572715,13.946777169712654,7.946837486403943,7.828054597360822,7.74637127146638,7.685201258319885,7.741596959383608,7.687654889304973,7.715115558004578,7.876297564975919,7.700456118132482,7.564197138280248,7.6935499337786535,1554.4392883199037,428.02781113563753,7.720733887124597,7.86866929321903,7.811942676198143,30.76302986564055,7.718361850303759,19.15115163892113,22.724080307022103,7.700660181039523,63.5986558096795,7.6248537042208495,7.693549390686054,12.97100059492614,12.634416951982994,7.673879177230858
