Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,16846.399627997096,474.07714760842396,1109.2337723915493,338.32344160146613,99.65055980864763,2356.210376987231,543.7244085751571,184.36069048985183,104.37652453159626,390.5285018825975,333.8217188414501,491.22699850945264,1494.6045168545784,None,225.07346618082596,2955.275917929558,5896.1076769870515,979.0091299928964,465.08568234258524,645.3887203957064,1078.852815332227,317.14240475491715,2055.06734453434,176.8892936345143,1345.9477710411156,237.9212023501733,372.2782602094667,642.166067582689,216.07220077921428,1773.653636457661,144.9325489376958,835.6322067672982,208.42688418521095,1889.1583900524863,205.29406853947876,520.9747687222301,453.65747518874434,195.26075597984695,341.3956631950739,973.4249063175645,2882.0647206394997,530.0763053547024,211.30681471137436,95.8565010772174,93.85879664582697,426.4503279331125,457.18584584041645,1601.9053275952883,779.0591576632261,105.08860116181417,726.2166988889047,429.509957907942,182.3454364592452,251.20219402104783,138.4276699306637,580.0313775631769,265.9699570377635,259.56209020776157,736.9697540289087,142.33605590423332,2014.3813469869638,433.4431302005849,479.6881034035574,651.129996671817,139.50336242878407,1495.2185228060525,193.880971521642,393.4785779526206,1112.729037691876,1860.7986136141353,258.0135156477138,88.57066577995226,97.33230111141305,524.3624434459957,178.57761602217903,132.82458830192684,311.6520155799201,240.72909250741452,2593.682834534331,1062.3239122839582,307.55441596488936,169.54897611849802,809.0165644274316,4281.584477971136,120.02494565819889,195.25690868540252,323.15731108419453,700.7874971319932,1127.9248709994254,87.30646067266515,507.08051994730357,103.34904698110773,115.39140335575303,460.40400766239446,99.4664023969829,156.62339916839608,149.61942088475084,198.73725460261275,1601.6656088813772,374.1455751205548,1622.4774752228852,788.2235017087147,2453.2838083806855,315.91739792623144,223.57472757507878,79.10735700734855,525.1691017924227,134.15686958288458,1389.2665641123835,216.61671071949843,104.95344065990085,141.0518999965047,952.2100053016983,846.7955552700596,87.25526059997983,217.61956545051342,525.5701818015128,None,None,203.933577455598,156.76780145369383,79.15651481925238,1278.7759183334888,160.24118882983774,866.8135763880697,1729.6239620334911,113.26731471302703,283.49440110136993,84.92084703220063,3716.3212971932016,269.76050128510764,226.73532720355536,105.95544101700571,325.0882907711891,596.1395051307064,320.6942560615369,119.14033965220226,154.71662955837346,193.87402679812658,243.475066618568,2860.868593946334,1065.5187178282008,1156.5866638200098,None,1251.9984048403264,480.40224226211615,272.09235417996285,560.7662516237652,81.12909015210636,104.29684109329521,None
FA_Tim,None,48,32,38,16,5,55,1,22,8,4,0,13,33,None,25,41,46,55,10,31,19,20,14,4,6,4,8,42,0,24,33,26,1,20,2,10,21,0,13,20,42,0,25,1,2,28,39,18,35,1,16,17,9,17,12,16,48,0,9,12,24,2,41,58,12,17,24,29,24,23,2,25,40,2,0,43,9,32,46,38,24,2,6,39,19,24,42,24,16,59,39,5,25,4,12,20,3,39,25,2,20,74,18,4,19,16,18,32,42,5,1,8,11,37,12,53,9,None,None,19,20,0,34,21,37,48,1,45,1,40,48,27,9,11,19,19,3,19,20,1,2,5,17,None,71,11,15,15,1,10,None
FA_Dur,None,3,3,5,3,3,5,7,3,2,3,3,2,6,None,6,3,6,3,2,2,3,1,3,4,5,3,4,3,4,3,2,3,6,3,2,4,2,5,3,4,4,10,4,5,10,3,3,4,4,5,3,2,2,4,2,3,3,4,5,2,2,1,3,4,3,2,2,4,4,3,4,3,10,5,5,2,2,4,5,3,5,7,2,4,2,5,2,8,6,9,2,2,4,2,2,2,2,2,4,5,5,2,4,4,3,4,3,4,3,3,1,4,5,2,2,3,2,None,None,3,5,4,6,3,4,4,4,4,6,4,7,3,7,2,2,6,2,10,2,2,4,3,4,None,2,3,3,2,4,3,None
Wet_BFL_Mag_10,1098.070714392661,3279.8219352141796,1084.440667238778,1002.1386522808928,949.1130907676584,644.3307960969884,426.67885781291164,1541.5191893237848,376.0283960089804,404.6618844760421,1421.8327321672302,1140.161360773908,129.70708559600223,None,2449.965534507116,774.9451906022207,1112.5685825945804,None,1950.541093884721,224.35324294881133,154.0487686281026,676.4798537395429,2876.911725302888,498.4592940393617,2453.131954097645,2741.0511826199736,1888.5670029389412,1641.565136934928,141.8863089746416,1044.8719761630455,720.3031131199474,2193.190372285516,686.9476013044899,187.67627074934387,None,1973.361877091355,514.4309554201394,618.2344720288967,261.3074119943791,214.5652999719893,742.3444917387071,1005.5610902696465,2383.770283354169,748.6060186544545,500.7211678951254,2841.1901344948587,1813.1388319535422,1342.4499096915442,1077.8219164969646,110.80192422422603,120.73781650603483,None,479.2202599483089,375.2296818904916,727.4479830073838,187.17973211609603,926.1363557653352,1445.7412766821162,61.520887457829154,1478.1774883588294,160.9981112597306,3203.7298912278898,524.7423910575795,2498.328512404557,2265.04368326694,1261.168582267479,2215.9993409093745,2416.247442117092,2302.171050830277,2881.1905292227,3067.667324033178,690.824133065295,1060.626469090161,271.04449612767854,1788.4854361535065,1210.7556540170353,1861.2116722782364,854.1056633119235,430.49051587022325,572.5942591126613,811.9408708234696,2125.874843343329,2996.9816748134813,798.7732796447656,1228.9326111132336,1203.0352449898742,2912.676401682598,1699.5238558618114,1305.583758454362,2534.6698395637786,163.4166959195668,1472.751656730853,1935.018648362576,1454.6531182733993,2155.6751353993577,194.68578878424526,2338.565503152814,2105.0793799698026,788.7641501302633,151.15710535544324,1883.8778214925653,3440.103493495326,209.1269644982379,404.81591756291795,87.17248536769068,1117.2866313420068,2934.0839529355662,2649.6256476921344,566.6093122556076,2053.571662795054,1917.325841112408,1047.5302109139593,192.14005762874888,257.2476384027005,283.23282909212605,1094.3568200110997,1540.7998839383179,1272.097111962653,48.38263419936913,401.32469389972607,1768.4670869059244,97.11824161952069,2990.415508904558,1475.2514838716131,2745.1308792410946,1636.6673859167531,448.00690609741554,677.8845932351501,600.8320305610597,1126.6910415435698,4324.814665790468,77.22511663267062,1951.0794739372577,63.30834513502968,262.02282701001064,83.26159184825414,1464.8179434538542,2151.9202472431853,352.3094915735256,1188.9413540844532,441.9523302230617,3411.7125273587317,376.5539219485271,1189.2763671710288,207.07517839770802,842.3444746613484,176.590696358176,699.1010408906254,42.88098663249629,291.636927893867,665.8912264197301,None
Wet_BFL_Mag_50,2506.700860567481,4470.837746814318,4090.5088830530076,2092.3690430831202,2504.010652990377,1737.4079752076684,2735.2336290106996,3749.5261423650336,1849.2536565571618,1396.1989492683124,2647.740255424824,4504.673568923794,398.0481274228637,None,6033.63314282673,2573.8558362136164,2071.7498903724413,None,3590.79829238972,1522.9763460645634,1085.589431405294,3827.531668550197,6561.39680245816,1588.0424183977043,3869.406240699569,6336.775427617908,3339.7656736173394,7688.457151589144,863.5094148674435,1944.7160085605037,4408.924274788878,3739.5551280640857,3387.613933758703,1682.7435517278445,None,5545.6983276886795,1352.9559940998838,3495.2688391683632,2086.377039509859,1670.3803832627607,3585.325748916962,4586.775045539825,4564.831067884021,4581.908668529384,2196.808750469484,6771.2884376217935,6219.136373823038,5182.48073758696,4221.918003471592,1260.6210302445752,1304.585566461872,None,1604.1866874920022,1649.314205371519,3767.442017464765,1247.7617167741603,3244.6528800989718,2976.179254199682,425.952626962744,3367.605245151787,419.2383915752157,4532.414463508215,2435.5079123077403,6946.624857107111,4071.124713859792,2707.364335976975,3829.0757724626014,4945.554391298523,4670.722809265603,4849.386961055932,6989.024630095114,2412.954277077729,3945.9712421443846,5306.2865543689895,4180.420950823269,2374.281113696592,3407.283697152772,2762.2160685999847,1397.8538615803134,4445.207176119456,1722.4810192259074,4039.617710741726,4387.808244430157,2554.3394406431607,4151.20844975971,5085.77853132886,12524.87920551464,3855.082708584552,2872.4702009348284,3931.9468624391307,726.7636651826351,2650.7876721832777,3566.9562750398477,7517.154119475397,3408.968649556533,1139.1051290756295,4398.916771881288,3942.3082763990974,4835.793186576568,4399.597386606079,3694.1623596834997,7875.630055713643,957.9677783575896,3343.9435772857087,928.6238716712033,6428.266940754759,7797.538678029972,4762.46378498997,5257.843487892261,4738.6518470853725,6180.163183978164,5456.128327234604,588.7063770899204,5651.834116374178,738.1107213550195,5232.85291595034,6757.886897063177,5407.7342752581835,153.59072284542393,6255.3626040935615,4931.864546922756,329.233392618862,5729.545268574669,3827.544127456051,7266.0649617872,6408.703694284101,2724.753379148199,5031.4661896554435,3407.196838734915,6402.882054141031,7191.7954761669625,1037.5232248663322,7692.751209654998,186.49787061261767,2162.1567547884165,330.5912674754016,6280.424850305268,9311.143212577725,3420.756173421004,2813.549724924078,11218.962103784113,11959.707102210665,4486.601623019542,2127.7645308708707,10099.594233975316,7468.884886040829,672.4150815867392,6403.499769291122,2976.8603075062383,2507.886930166105,6882.8467914738185,None
Wet_Tim,134,142,143,82,144,167,118,157,134,120,71,157,72,97,197,66,135,154,149,148,104,122,150,137,140,201,111,210,47,155,85,176,130,53,None,94,157,160,101,72,111,123,115,138,123,88,168,63,140,58,152,None,147,180,100,98,108,120,162,95,93,155,122,185,114,125,96,105,103,107,129,140,93,74,103,126,112,139,112,100,123,88,94,75,68,75,207,124,138,69,114,129,138,171,126,86,126,86,176,100,98,60,117,135,123,104,91,91,97,75,70,72,75,94,99,108,150,131,19,28,98,81,65,102,69,71,67,105,116,98,63,78,121,37,115,27,83,88,126,100,80,65,76,113,78,78,130,99,67,71,104,None
Wet_BFL_Dur,118,128,90,185,116,117,146,118,88,124,190,110,181,None,66,206,123,None,128,98,106,140,107,100,123,50,157,50,211,90,170,79,143,207,None,161,50,93,122,195,142,122,148,113,118,178,85,211,78,172,80,None,73,67,123,112,151,155,43,165,154,83,105,78,131,88,169,133,148,152,123,108,185,187,144,136,160,95,155,160,144,173,160,144,194,186,69,124,115,214,102,121,96,60,134,118,118,157,62,121,129,223,117,80,91,137,161,157,136,174,146,181,137,140,108,142,71,66,124,212,149,41,186,110,182,125,90,133,78,114,191,74,96,165,81,143,136,176,76,55,110,156,107,122,131,147,63,122,102,88,79,None
Peak_2,12872.642977359355,38183.06378343373,24840.761205271698,9348.422357318968,10608.672048510154,5780.504735739785,37198.10849162639,12992.27909557357,3605.618371855715,32085.735230391925,15868.439386378705,12490.078529394988,1640.4764066378702,31275.36616585165,25898.382359295494,12836.560778102908,13760.896420050243,9664.2190836035,30658.923472758503,5386.766640199623,2937.265825422524,9908.549147924714,23930.93236681873,4622.07574782271,18918.400548953392,32692.870506420444,40509.624352815474,23461.478518049844,3377.610256762951,9404.229325336451,16020.427377693486,21494.15400186797,7886.080473513033,6783.359148629247,1889.2498827437887,36812.107006668244,5361.440192276626,5312.292159398891,7653.540722358582,10307.10075968856,13665.452520121346,17110.34226683258,28857.222454817955,14617.680303495232,8653.139947143509,37406.65627940724,24480.427029929986,116335.07320140631,9789.551186775334,6330.261981434835,5121.94958444437,9979.017879820805,10018.671837310196,6011.099810075661,26613.894945017164,8884.98806141132,39927.013408490275,22416.87049974978,2539.5095635466096,16599.75398522254,3626.0457674761706,27309.266201658727,8690.861792937412,33700.58810744411,26492.958791345,16353.28775377885,23677.472892476093,36818.31159639765,40552.018126167706,29087.74223364868,32099.86970122933,7442.098145891878,20737.02902014032,89439.18825862273,19498.58204317827,10139.99046068497,19849.02188408152,23211.314367899082,4677.969070326338,48318.6841984905,8710.16403514095,30657.517536691837,54310.45814304811,11063.12454772054,23211.692250387365,21344.67021856119,46293.09802050117,29283.96930758107,38243.233570556986,29017.793784109213,5302.2625188729135,10814.394045456893,27961.858553120397,46571.73862523716,19360.726520362143,4894.0634796981785,45618.312619907774,24389.757579057583,10389.801552727196,14048.444430970005,31323.98686406695,72404.29881104974,3645.2176049211243,6710.358422196757,8381.00923205431,20971.484551057893,36433.94325979692,35877.99770459457,15822.629597875104,26439.53824776835,29302.323125523253,48773.14335470922,4681.517274956689,46104.316743887546,4927.442073323447,23117.329037031534,28723.53088343393,12102.67797607668,2452.126508218924,64384.02046650577,67993.291273034,1519.2774496450265,24741.990045382103,9088.919672809674,39771.60647150795,17608.29425578527,7095.325411561541,16196.579439589043,11192.244641358197,29024.94211065521,79293.326001152,31940.733659168,16603.59027186243,3820.5791529740222,5353.088887027639,3636.3739534535107,28805.771758844312,81970.1365922065,14288.927818989265,20865.155254276542,116417.28485001395,94495.06523242909,22569.628323343837,10158.948879723715,35225.79333380292,36449.46170695595,14224.334798856346,24311.935939694333,121701.40577611057,28429.014792077407,28313.72447167543,None
Peak_5,12872.642977359355,38183.06378343373,24840.761205271698,9348.422357318968,10608.672048510154,5780.504735739785,37198.10849162639,12992.27909557357,3605.618371855715,32085.735230391925,15868.439386378705,12490.078529394988,1640.4764066378702,31275.36616585165,25898.382359295494,12836.560778102908,13760.896420050243,9664.2190836035,30658.923472758503,5386.766640199623,2937.265825422524,9908.549147924714,23930.93236681873,4622.07574782271,18918.400548953392,32692.870506420444,40509.624352815474,23461.478518049844,3377.610256762951,9404.229325336451,16020.427377693486,21494.15400186797,7886.080473513033,6783.359148629247,1889.2498827437887,36812.107006668244,5361.440192276626,5312.292159398891,7653.540722358582,10307.10075968856,13665.452520121346,17110.34226683258,28857.222454817955,14617.680303495232,8653.139947143509,37406.65627940724,24480.427029929986,116335.07320140631,9789.551186775334,6330.261981434835,5121.94958444437,9979.017879820805,10018.671837310196,6011.099810075661,26613.894945017164,8884.98806141132,39927.013408490275,22416.87049974978,2539.5095635466096,16599.75398522254,3626.0457674761706,27309.266201658727,8690.861792937412,33700.58810744411,26492.958791345,16353.28775377885,23677.472892476093,36818.31159639765,40552.018126167706,29087.74223364868,32099.86970122933,7442.098145891878,20737.02902014032,89439.18825862273,19498.58204317827,10139.99046068497,19849.02188408152,23211.314367899082,4677.969070326338,48318.6841984905,8710.16403514095,30657.517536691837,54310.45814304811,11063.12454772054,23211.692250387365,21344.67021856119,46293.09802050117,29283.96930758107,38243.233570556986,29017.793784109213,5302.2625188729135,10814.394045456893,27961.858553120397,46571.73862523716,19360.726520362143,4894.0634796981785,45618.312619907774,24389.757579057583,10389.801552727196,14048.444430970005,31323.98686406695,72404.29881104974,3645.2176049211243,6710.358422196757,8381.00923205431,20971.484551057893,36433.94325979692,35877.99770459457,15822.629597875104,26439.53824776835,29302.323125523253,48773.14335470922,4681.517274956689,46104.316743887546,4927.442073323447,23117.329037031534,28723.53088343393,12102.67797607668,2452.126508218924,64384.02046650577,67993.291273034,1519.2774496450265,24741.990045382103,9088.919672809674,39771.60647150795,17608.29425578527,7095.325411561541,16196.579439589043,11192.244641358197,29024.94211065521,79293.326001152,31940.733659168,16603.59027186243,3820.5791529740222,5353.088887027639,3636.3739534535107,28805.771758844312,81970.1365922065,14288.927818989265,20865.155254276542,116417.28485001395,94495.06523242909,22569.628323343837,10158.948879723715,35225.79333380292,36449.46170695595,14224.334798856346,24311.935939694333,121701.40577611057,28429.014792077407,28313.72447167543,None
Peak_10,12872.642977359355,38183.06378343373,24840.761205271698,9348.422357318968,10608.672048510154,5780.504735739785,37198.10849162639,12992.27909557357,3605.618371855715,32085.735230391925,15868.439386378705,12490.078529394988,1640.4764066378702,31275.36616585165,25898.382359295494,12836.560778102908,13760.896420050243,9664.2190836035,30658.923472758503,5386.766640199623,2937.265825422524,9908.549147924714,23930.93236681873,4622.07574782271,18918.400548953392,32692.870506420444,40509.624352815474,23461.478518049844,3377.610256762951,9404.229325336451,16020.427377693486,21494.15400186797,7886.080473513033,6783.359148629247,1889.2498827437887,36812.107006668244,5361.440192276626,5312.292159398891,7653.540722358582,10307.10075968856,13665.452520121346,17110.34226683258,28857.222454817955,14617.680303495232,8653.139947143509,37406.65627940724,24480.427029929986,116335.07320140631,9789.551186775334,6330.261981434835,5121.94958444437,9979.017879820805,10018.671837310196,6011.099810075661,26613.894945017164,8884.98806141132,39927.013408490275,22416.87049974978,2539.5095635466096,16599.75398522254,3626.0457674761706,27309.266201658727,8690.861792937412,33700.58810744411,26492.958791345,16353.28775377885,23677.472892476093,36818.31159639765,40552.018126167706,29087.74223364868,32099.86970122933,7442.098145891878,20737.02902014032,89439.18825862273,19498.58204317827,10139.99046068497,19849.02188408152,23211.314367899082,4677.969070326338,48318.6841984905,8710.16403514095,30657.517536691837,54310.45814304811,11063.12454772054,23211.692250387365,21344.67021856119,46293.09802050117,29283.96930758107,38243.233570556986,29017.793784109213,5302.2625188729135,10814.394045456893,27961.858553120397,46571.73862523716,19360.726520362143,4894.0634796981785,45618.312619907774,24389.757579057583,10389.801552727196,14048.444430970005,31323.98686406695,72404.29881104974,3645.2176049211243,6710.358422196757,8381.00923205431,20971.484551057893,36433.94325979692,35877.99770459457,15822.629597875104,26439.53824776835,29302.323125523253,48773.14335470922,4681.517274956689,46104.316743887546,4927.442073323447,23117.329037031534,28723.53088343393,12102.67797607668,2452.126508218924,64384.02046650577,67993.291273034,1519.2774496450265,24741.990045382103,9088.919672809674,39771.60647150795,17608.29425578527,7095.325411561541,16196.579439589043,11192.244641358197,29024.94211065521,79293.326001152,31940.733659168,16603.59027186243,3820.5791529740222,5353.088887027639,3636.3739534535107,28805.771758844312,81970.1365922065,14288.927818989265,20865.155254276542,116417.28485001395,94495.06523242909,22569.628323343837,10158.948879723715,35225.79333380292,36449.46170695595,14224.334798856346,24311.935939694333,121701.40577611057,28429.014792077407,28313.72447167543,None
