Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,None,None,1.7316782653559235,36.89239320167527,1.8738585444948395,2.7886686338944164,1.6700200869053432,1.519185513293953,4.572599048312744,4.00848535493562,2.2161379501381675,1.873200890443499,1.4765960878160822,53.94903820349495,10.226420904656473,1.8353072020057322,1.3683556143099131,1.2610276472425703,17.99469925303363,2.5287539115255,6.177816349578876,1.9906847891308903,4.464476903424236,146.94518745539793,1.814337085079962,3.5058480224099373,1.434484712605275,5.062613194080613,None,55.005476383935374,1.3624198584954645,1.764220353259839,6.526877475511444,None,3.2979125940546945,3.735812900779343,7.360455513602555,2.4474216729709486,3.8083247543691656,3.63242108014337,18.7775433116527,12.828017669774573,11.847636662653834,2.12406816150494,10.754978405413226,1.469431632320116,3.178740599302758,37.47132242873193,10.20035132007754,5.817895144800621,17.59659212356639,2.680621312512304,219.7728247357137,101.04194948167532,1.7056880807576476,6.934985708033957,1.7666230599274246,13.019169354037984,4.238765132930179,2.032280654525329,14.088416072719323,30.77962192753501,1.4933432355540657,6.247360896665285,5.917892284740783,26.64168735500273,1.5595352133861247,49.60017031704744,13.369908880545342,3.1444352696950313,4.03103936042586,1.2289372204884619,1.7680125008460834,32.356880805116795,10.728719013998246,18.544605909924208,9.937503593381495,2.817786185651756,2.0449424503073796,1.4428587798457668,10.615421058784204,1.5481067997906106,146.22909041834663,92.18944652379105,1.9724847872702094,2.2172408900345175,1.3294263791170682,2.2267081575917387,35.38210700508097,2.177381773678497,2.4001620974237836,44.37236308699005,1.4362239886997648,8.47006726897631,2.7933208460978785,3.7499463898992382,15.106538321511543,None,25.400032286734888,4.067978280201667,16.834520786792194,None,15.778577293929395,1.9956444665387831,3.7836651730226807,1.9761091554992818,1.500303059122519,16.927108071936708,1.167568466606051,9.250552686102179,11.601281731975202,5.881532662826928,3.4549522155042105,29.474753437365774,2.507923899414787,2.1939369538762676,4.0075369143294095,None,2.1921617052821514,8.327671512241274,1.8906037447748456,14.778314529876626,11.17373553687034,7.560428310036249,None,57.86306204324277,5.562817392931822,2.2218259980420365,2.097421178152153,58.65900287749508,2.740857083553334,4.513960429899539,None,8.773724353728783,2.5713208908759952,84.49730163578813,4.416151804472477,5.123380571687441,10.979592748457979,3.8396199647077243,6.757022836143803,10.576607609178144,2.866249328175801,3.0299580582068435,2.144952735978951,1.648368043403159,6.102107448865372,13.095375321582225,143.8789551876114,2.399483801113961,None
FA_Tim,None,None,None,0,21,5,33,1,0,2,4,0,2,4,38,3,2,2,0,6,4,19,0,7,3,3,26,0,13,None,23,19,13,10,None,0,10,21,0,12,19,41,0,25,1,13,0,26,18,15,1,0,5,8,8,2,0,3,2,9,1,13,5,16,37,27,16,3,32,23,7,1,21,5,2,2,55,9,26,0,8,24,2,5,39,19,23,2,4,15,16,9,52,16,4,11,20,13,None,24,2,16,None,12,1,19,20,0,32,0,4,35,17,1,40,12,31,1,None,0,19,5,16,21,23,None,46,13,42,0,40,20,26,None,10,14,8,5,29,0,27,1,5,2,8,14,9,15,14,0,8,None
FA_Dur,None,None,None,6,4,4,5,6,5,3,1,4,9,5,3,3,6,5,4,2,5,2,2,1,4,1,7,6,1,None,2,1,5,2,None,1,2,7,4,4,3,4,6,5,3,2,5,1,4,2,12,3,1,3,3,8,7,5,1,1,7,2,5,6,1,7,2,1,7,3,4,6,10,6,5,7,2,10,1,1,5,5,5,3,7,1,5,4,4,4,6,6,3,6,3,4,7,5,None,3,1,5,None,4,1,2,1,1,2,8,7,2,2,3,5,4,16,6,None,5,10,10,2,2,2,None,3,4,21,4,7,5,2,None,1,1,2,4,2,5,4,1,7,1,3,5,1,4,5,4,1,None
Wet_BFL_Mag_10,0.7973806534201304,7.983079056140709,1.1800308333481224,2.05195156076004,1.2625807827200046,0.5154205536601218,1.0210724167120253,1.2240752044642218,0.9650068011379338,0.5696821612378404,1.1648774438797511,16.084826064083906,0.6454321729779972,1.6871058018456684,6.337975455684721,0.5912843905677946,0.8753654298387634,0.5200293167189225,1.169181683518144,0.7463439564672881,0.5199708876945953,1.0692681971755218,3.220585926902272,0.9597272343877702,20.705756017424473,12.849327933499588,1.0495179390332563,1.987375110520294,0.5691300592603918,0.7683052251406794,0.884293906040398,1.291003700010724,1.3487119771052452,1.0156126558574863,0.5641133986876714,1.0405302301259027,0.9556160963267831,0.7672795277212044,0.8074082276417331,1.7164751664346565,1.2812493929312279,1.5899135299070921,0.5581697349767399,7.72414706391176,1.1887638712304396,0.5177492480241336,2.049440689821486,0.7071156052752648,1.3139317019819894,0.5150144404752773,0.7554489838032666,None,1.0386861692221436,0.7428318896343957,1.2527054351762463,0.5616643750467588,1.3211141338611143,0.5930902753506997,0.5703777595948999,2.0529238036852444,0.6121147834929751,1.0596941371988633,1.229571514657995,1.0946192679540798,1.549408921393189,1.019368687622117,1.1761603506556926,8.382712665016797,1.7749543047319762,21.227735899706776,13.45052357038374,0.52630082955696,0.5524312612876136,0.6793023764422802,1.1671722250882146,0.7659310308095503,1.0468522001471512,0.8641584723475855,0.9582707199062583,0.6615503553170973,1.0895822074570871,1.5249729924991495,2.129242201478713,0.7621764798729036,5.694929294911912,1.3096985560571597,2.844219228614297,0.8941619637095364,0.5790782501591046,8.570135701308361,0.8149694215712502,0.5182569455532877,2.0031134622030486,0.5269815668172678,7.965735978329301,0.8334611713167773,0.7679824081819238,1.6967675088856207,1.4697222953665992,8.03457884364806,0.970198468271749,16.866908767721043,0.5167758004416905,1.1681463206473386,0.8796371954126271,1.2872155056543761,1.5915779781367616,2.363744803800953,1.041253714387043,4.373486148022376,16.666950225451384,1.5663485004517819,0.5171618921042793,0.8555045098579896,0.6778121455973571,1.118919381618006,0.703352040377363,4.490031667806351,0.5235842383817186,23.724863464176586,0.8423734658352241,0.6177330327879056,1.3028241624927837,1.1057960183582534,7.864355178393903,1.5282099993480847,0.8553071582196906,1.0390887427296462,1.308764668167409,23.293613257105484,26.05802386186143,0.9286639638277219,3.78405208469244,0.5308533129875623,1.1197132568624422,0.8051095559104438,9.924287515118333,2.0800631516330315,0.9554595176479496,0.7748616190352131,0.7925230098808842,0.9386855719963524,4.649020552781752,0.5720322247157081,2.210763149247615,2.8178699306544512,0.6219691897204186,0.9052251110870863,3.824475580195153,0.9193522598342876,1.1764105806419376,None
Wet_BFL_Mag_50,17.669907997688824,78.44865483644801,3.377915030463658,54.58499836839244,19.12088195691676,17.84528917555354,24.461367739433452,34.59204025217283,2.301513017460854,3.4947978508313517,136.73430307109078,95.29122831407403,3.8958051244423038,162.8750090821182,40.8881684818291,30.94691564036698,22.09169382196722,2.205663186675169,64.97291202796504,1.1665307668891818,0.9908547088610404,15.49420001411013,80.5866615015808,13.005818554784453,39.058763696234934,41.80952954198461,17.137850203858143,19.697005303493487,1.9652982528027256,2.045659802482405,21.056586694588226,34.25766329058213,81.03615400588151,19.064844582816505,0.9741902670729355,144.26340492802547,10.21200210629932,1.7790212665901803,8.6644714960446,32.061136589848445,6.271470044662859,60.98549150871839,28.13460583821846,39.70562865082974,20.189904495540844,20.495623818372213,30.767500066190184,24.42076248863883,19.29667437819098,8.827451933521049,18.466704902214147,None,1.7304284835213366,7.177334115848304,1.2628859272920556,0.9791740626371059,15.316762929290507,44.89753995830081,0.701139859910197,5.795264447832454,1.1438981458383912,34.364148859446686,32.14730661286621,12.060345733373804,57.047156554244424,39.20592871038379,54.789418125140145,60.81597230898159,142.87530295091992,39.47645756147659,61.332629409983625,1.4246546600093426,35.570695491757206,16.61495131340802,52.01716300718749,98.83119906170404,42.802076054593144,22.941466218733638,31.99991641802844,5.281572836437863,22.509912924850273,141.9233724169364,119.64573994327591,23.86614592392984,54.20319460087901,106.92642125958477,23.258789417790013,36.65322900321189,3.8323074551109713,26.59067961678483,1.4301291018879057,10.981363049350573,78.52910844692092,109.88047171731615,62.15625718923063,8.203708790186564,25.19861043019494,69.5517304176216,10.522184785668403,74.74476719206747,36.27222011330329,166.02040288432883,1.1770128352113294,30.980922168330245,2.837359571699886,86.9193880988779,119.17773356014985,76.57860008540416,62.338291463076786,59.94948119502123,134.14956737777175,68.03402918804926,1.2845951264391342,143.20135524060862,1.0098457444410551,59.03071381325607,12.474325950770906,51.85842760735536,0.5803504758768251,73.39902781494928,131.4578243301676,0.798527624923418,81.40364624851453,31.17415041608466,70.45598372359551,99.0950710788553,47.74383313995093,72.86723879727231,60.77723713800626,102.27558876016681,130.96930878384293,14.695279599396295,36.538389929119674,0.7645735195724526,3.4242347849079957,1.4982894962037943,112.85450327766992,81.88460321229789,6.531171151675676,47.005690212463676,136.31117579400586,111.4602556005629,111.96694192461577,22.738281956589947,141.29868618627359,55.88951291256873,0.7476793865449033,45.60134888807183,9.783935622433699,92.2523215266017,87.94676762476641,None
Wet_Tim,96,26,30,68,26,73,117,91,73,53,65,132,31,95,62,42,50,12,100,158,9,46,86,77,62,62,60,111,23,23,84,78,86,20,2,88,79,28,36,46,69,117,69,132,101,38,89,65,92,52,95,None,31,62,100,98,107,55,105,52,24,31,80,65,81,90,48,90,58,81,60,49,89,74,95,86,88,75,87,65,61,84,63,27,42,68,74,72,86,66,95,24,97,66,59,74,82,63,36,100,59,56,33,102,114,109,86,69,89,54,62,72,28,94,40,67,110,105,29,25,97,74,62,67,56,31,71,100,121,87,57,81,69,4,27,24,79,28,120,80,83,63,97,38,76,83,69,97,131,66,102,None
Wet_BFL_Dur,82,170,158,44,150,130,39,93,103,37,42,41,148,44,113,132,146,176,57,43,147,126,87,61,104,57,149,61,143,160,63,103,80,164,145,41,32,176,119,75,90,56,72,70,78,95,121,47,30,97,81,None,161,139,28,30,33,137,91,75,190,52,70,57,58,62,114,49,43,53,132,83,52,129,43,51,50,108,76,68,153,45,60,67,168,57,58,126,84,34,106,60,47,61,61,116,119,50,172,83,119,55,135,102,50,54,87,49,65,49,95,43,99,47,145,77,93,63,28,166,42,41,75,35,43,107,56,56,47,42,71,105,65,195,128,156,58,97,31,87,47,60,59,113,87,80,28,95,35,62,41,None
Peak_2,101.74480390107009,563.9657947785805,153.024633840666,386.0768425614156,1197.7604570320173,373.40760506156886,380.21206800648,136.70321968654994,153.0748389393866,108.89928877867504,564.093191535308,186.2431808301395,137.79334812292234,471.6924142256656,148.61020417651804,603.4567999928738,126.3394266406975,78.29850763367482,249.1293264429009,102.88719868948192,93.30380164621296,111.86324731251055,269.62554547117406,95.52787493128432,776.1425518723186,526.8415667008805,147.28201379347558,111.49270805140137,64.30836154404285,58.3112678617536,504.7134895504598,212.13370972346837,440.66875921550866,461.91454891153677,53.590056415136054,1328.4883460882484,122.77381127654199,101.4929282926363,124.03094976896013,182.64948864926671,116.87357156499633,172.79734586105758,279.2194621641877,118.10334422085162,78.7900637102726,571.2645008744927,233.1366986601191,481.6612493569494,306.407077658688,107.01429474536545,135.75703087215484,112.6277435172473,118.56988895349848,220.19817654337643,1546.4194734569026,511.8726833822518,350.41268935068433,538.4712957182522,79.94486635123981,273.586767070796,58.91256480659817,451.1048833319581,175.49159479874882,664.2263075294226,242.96563706831745,464.32528498018297,200.0275029529596,210.0874980363565,327.59726151574904,682.908907664018,357.50060814729363,63.5036823571828,269.8383424973379,922.26516986094,210.92978273002456,454.00964340438,369.4976781431682,119.91600157014828,146.71292572592043,515.1290830810183,251.5554286494922,841.8142594881671,769.207513021947,439.06498283572347,292.6249694967939,1358.1847975227831,992.8119980105901,163.1427791300447,815.850189410716,506.2225637906946,148.0702156069376,278.448951347623,341.3163513365147,672.8443372039844,235.4071438004068,151.13328972124202,568.8108646598255,763.5623194435917,129.1054093257687,184.6467854955822,267.69270065780336,1569.8880797351624,109.8149510077684,146.472145092406,176.96856735961842,355.05012609440803,508.3033653448367,962.0923475434173,396.1849439181361,633.161706716238,901.2239840246215,672.9604820300254,104.28026805257588,456.43577576901566,107.87187632358767,573.5349735188282,705.6610428490014,208.72974684812596,82.24065953033487,708.340231441878,844.2684417907348,86.5176214330712,625.2453510774951,134.35132522107108,1235.1210113207585,832.5707783777298,219.05803359247207,318.12656798836656,120.53834481115987,956.1637931875173,931.537399758388,239.60976804227852,271.70440743460784,47.470691611704225,121.21347196083934,55.753095789598504,556.4584957106132,1723.0757178155066,232.2317124570396,213.71714195067875,1097.9714751424583,1207.7143584405999,374.30303821969085,74.7586717148378,452.6076229784264,226.3436308553849,504.80413931362915,179.6027569863741,402.282213501178,995.436609600024,430.50750408257403,None
Peak_5,101.74480390107009,563.9657947785805,153.024633840666,386.0768425614156,1197.7604570320173,373.40760506156886,380.21206800648,136.70321968654994,153.0748389393866,108.89928877867504,564.093191535308,186.2431808301395,137.79334812292234,471.6924142256656,148.61020417651804,603.4567999928738,126.3394266406975,78.29850763367482,249.1293264429009,102.88719868948192,93.30380164621296,111.86324731251055,269.62554547117406,95.52787493128432,776.1425518723186,526.8415667008805,147.28201379347558,111.49270805140137,64.30836154404285,58.3112678617536,504.7134895504598,212.13370972346837,440.66875921550866,461.91454891153677,53.590056415136054,1328.4883460882484,122.77381127654199,101.4929282926363,124.03094976896013,182.64948864926671,116.87357156499633,172.79734586105758,279.2194621641877,118.10334422085162,78.7900637102726,571.2645008744927,233.1366986601191,481.6612493569494,306.407077658688,107.01429474536545,135.75703087215484,112.6277435172473,118.56988895349848,220.19817654337643,1546.4194734569026,511.8726833822518,350.41268935068433,538.4712957182522,79.94486635123981,273.586767070796,58.91256480659817,451.1048833319581,175.49159479874882,664.2263075294226,242.96563706831745,464.32528498018297,200.0275029529596,210.0874980363565,327.59726151574904,682.908907664018,357.50060814729363,63.5036823571828,269.8383424973379,922.26516986094,210.92978273002456,454.00964340438,369.4976781431682,119.91600157014828,146.71292572592043,515.1290830810183,251.5554286494922,841.8142594881671,769.207513021947,439.06498283572347,292.6249694967939,1358.1847975227831,992.8119980105901,163.1427791300447,815.850189410716,506.2225637906946,148.0702156069376,278.448951347623,341.3163513365147,672.8443372039844,235.4071438004068,151.13328972124202,568.8108646598255,763.5623194435917,129.1054093257687,184.6467854955822,267.69270065780336,1569.8880797351624,109.8149510077684,146.472145092406,176.96856735961842,355.05012609440803,508.3033653448367,962.0923475434173,396.1849439181361,633.161706716238,901.2239840246215,672.9604820300254,104.28026805257588,456.43577576901566,107.87187632358767,573.5349735188282,705.6610428490014,208.72974684812596,82.24065953033487,708.340231441878,844.2684417907348,86.5176214330712,625.2453510774951,134.35132522107108,1235.1210113207585,832.5707783777298,219.05803359247207,318.12656798836656,120.53834481115987,956.1637931875173,931.537399758388,239.60976804227852,271.70440743460784,47.470691611704225,121.21347196083934,55.753095789598504,556.4584957106132,1723.0757178155066,232.2317124570396,213.71714195067875,1097.9714751424583,1207.7143584405999,374.30303821969085,74.7586717148378,452.6076229784264,226.3436308553849,504.80413931362915,179.6027569863741,402.282213501178,995.436609600024,430.50750408257403,None
Peak_10,101.74480390107009,563.9657947785805,153.024633840666,386.0768425614156,1197.7604570320173,373.40760506156886,380.21206800648,136.70321968654994,153.0748389393866,108.89928877867504,564.093191535308,186.2431808301395,137.79334812292234,471.6924142256656,148.61020417651804,603.4567999928738,126.3394266406975,78.29850763367482,249.1293264429009,102.88719868948192,93.30380164621296,111.86324731251055,269.62554547117406,95.52787493128432,776.1425518723186,526.8415667008805,147.28201379347558,111.49270805140137,64.30836154404285,58.3112678617536,504.7134895504598,212.13370972346837,440.66875921550866,461.91454891153677,53.590056415136054,1328.4883460882484,122.77381127654199,101.4929282926363,124.03094976896013,182.64948864926671,116.87357156499633,172.79734586105758,279.2194621641877,118.10334422085162,78.7900637102726,571.2645008744927,233.1366986601191,481.6612493569494,306.407077658688,107.01429474536545,135.75703087215484,112.6277435172473,118.56988895349848,220.19817654337643,1546.4194734569026,511.8726833822518,350.41268935068433,538.4712957182522,79.94486635123981,273.586767070796,58.91256480659817,451.1048833319581,175.49159479874882,664.2263075294226,242.96563706831745,464.32528498018297,200.0275029529596,210.0874980363565,327.59726151574904,682.908907664018,357.50060814729363,63.5036823571828,269.8383424973379,922.26516986094,210.92978273002456,454.00964340438,369.4976781431682,119.91600157014828,146.71292572592043,515.1290830810183,251.5554286494922,841.8142594881671,769.207513021947,439.06498283572347,292.6249694967939,1358.1847975227831,992.8119980105901,163.1427791300447,815.850189410716,506.2225637906946,148.0702156069376,278.448951347623,341.3163513365147,672.8443372039844,235.4071438004068,151.13328972124202,568.8108646598255,763.5623194435917,129.1054093257687,184.6467854955822,267.69270065780336,1569.8880797351624,109.8149510077684,146.472145092406,176.96856735961842,355.05012609440803,508.3033653448367,962.0923475434173,396.1849439181361,633.161706716238,901.2239840246215,672.9604820300254,104.28026805257588,456.43577576901566,107.87187632358767,573.5349735188282,705.6610428490014,208.72974684812596,82.24065953033487,708.340231441878,844.2684417907348,86.5176214330712,625.2453510774951,134.35132522107108,1235.1210113207585,832.5707783777298,219.05803359247207,318.12656798836656,120.53834481115987,956.1637931875173,931.537399758388,239.60976804227852,271.70440743460784,47.470691611704225,121.21347196083934,55.753095789598504,556.4584957106132,1723.0757178155066,232.2317124570396,213.71714195067875,1097.9714751424583,1207.7143584405999,374.30303821969085,74.7586717148378,452.6076229784264,226.3436308553849,504.80413931362915,179.6027569863741,402.282213501178,995.436609600024,430.50750408257403,None
