Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,None,614.8558632218896,1588.5918019488627,568.376524670304,84.32526094953451,68.04933998879733,163.95761401499857,436.7279479871284,200.1371145275176,764.9212872068514,849.3989298639103,111.98612544168382,1430.9841595907676,1614.5557226743076,189.3491116539232,141.44138856626154,88.41750916245036,99.56339067459177,2340.0692968040134,245.92360634579214,110.58585246242562,698.1966234478775,3269.882860568771,2316.0619762049937,615.1459078459359,87.64955879206076,247.81306335222425,104.81244612257206,60.27968013851733,2457.2410966689336,95.27935321261326,854.3856864249361,625.649752084778,3151.692254631689,304.2135217634721,465.8494148748896,512.2335076703408,162.5660397130062,269.5384171097479,358.5354235840533,1263.3431994017476,1070.2670562292262,764.2052914856943,113.71776521759442,873.9004454385396,654.5828559451194,570.231570089032,4077.680003116365,179.36999353308698,216.93230462457788,2802.6089733318568,98.79189362818632,4068.3995241138155,176.79475117502517,63.032627361289464,160.36099625888622,82.10964879339352,233.83354028551335,505.55541325090206,93.54087814969769,1029.9579005651487,2000.0008128922068,109.65684495318202,721.1540251113829,53.50680815597917,2289.231222910308,93.8923588056013,1027.2348415155197,1430.6514041402156,1360.821583674738,279.73392366536183,76.6673540412798,84.79069466364507,2122.4537629484926,355.09355421640146,492.18891702200426,509.25108354320906,69.06160719534596,88.15957005121712,1429.099119063135,511.93143391724595,67.8538223505185,1955.548964459787,None,687.1620728097707,183.71291689081036,51.470116421644086,115.6714048176421,2457.2152071053,67.22570530160023,107.55819631659732,74.8037308806637,87.34458063463101,702.819008711527,96.06721648713454,195.97637118735298,890.261545674615,1320.82126701643,2144.432413166168,1418.113092329469,1255.918476591561,92.50976029171039,649.4598271564281,383.0530165136399,342.18860919613087,73.60320562835842,396.9876171752261,311.99163646831806,75.93556695020337,331.536592261204,8453.756459832004,88.34916134922999,2418.536842535854,1445.7955179526361,66.84092911658308,899.4297485328109,735.7307741584759,None,None,288.7517004656415,168.89585284759144,632.4609546037423,526.7813639058659,303.62910706128264,None,2565.9267625732873,441.0580565857604,561.8262369241156,115.27318285441562,5715.8068787595475,111.31653698067663,97.40897907109121,383.7606616561547,1812.696751054586,376.24169989487893,1255.1502586227214,244.47962767929099,None,1218.1529642648181,98.53118818686528,1662.9424224845202,971.1976855469624,174.54578240721077,185.78690816940974,66.36098973653665,256.20838221445274,556.1894821666208,1064.4400253336328,1205.5804119502131,145.88115646158178,None
FA_Tim,None,None,32,37,16,5,13,1,22,2,4,0,2,32,39,3,2,2,1,10,25,0,20,14,3,6,26,8,13,1,23,12,26,13,20,2,10,21,0,13,19,41,0,25,2,14,28,39,18,15,1,17,5,9,5,11,0,3,0,9,12,13,5,17,59,0,17,4,29,24,22,2,26,5,2,0,55,9,12,2,39,24,2,6,None,39,24,3,4,15,16,9,1,16,4,12,20,14,53,25,13,17,48,13,4,20,14,18,32,10,5,55,0,11,37,12,53,9,None,None,19,5,16,27,22,None,47,13,55,1,40,4,4,16,13,19,9,5,None,0,0,2,6,14,8,14,10,15,15,0,10,None
FA_Dur,None,None,4,4,4,4,8,6,3,4,3,4,8,2,3,7,2,5,1,2,2,5,4,2,6,5,2,2,1,7,2,3,3,2,3,4,2,4,5,3,4,3,6,3,4,2,4,2,4,2,5,4,3,5,4,8,7,5,1,3,2,2,3,3,3,10,3,1,4,4,2,3,2,6,5,1,2,2,3,4,6,2,7,3,None,2,3,3,6,5,8,2,3,8,2,3,2,2,2,4,2,2,18,4,2,3,7,3,2,7,3,5,4,3,2,2,3,2,None,None,2,3,6,2,3,None,3,2,4,5,3,3,2,8,4,3,3,1,None,5,2,3,4,3,5,2,2,3,2,5,3,None
Wet_BFL_Mag_10,877.5570737063634,1279.180820087577,1782.1381236183606,1638.5990513323297,504.07525689877946,1130.7423897960932,364.34470344566097,1315.2707570942039,592.2744942790176,578.9583578195632,1753.577900180684,1222.9279191563226,627.7333579916587,2410.80324845751,1957.7019728883238,688.3934553336236,606.2973685070152,743.8738956682748,195.45217244700987,124.70608798511992,277.3503114593025,992.818201411978,1832.0697754172752,1161.1471233073394,2253.244118194826,2282.941068833453,175.25638042702667,970.5565591027221,51.19814831393756,266.0019791823715,173.25152791101013,1258.3071308446274,1346.6257291184857,180.2773655136607,None,3482.2228883476455,294.6231682193293,130.0101135954281,312.34504095325156,1012.7154206188793,1007.8587859549141,590.1954845827372,295.9831251344069,829.496458843517,626.2975148636631,504.8860164540951,1615.0258963062884,98.80265786550967,336.87529842134757,411.56291660062453,258.04801264870304,None,691.3002927277755,711.9510550111517,743.9115133584805,125.9133687392518,814.1193534582549,1542.4854919602453,49.540182577453976,1287.7378357490077,200.710452857112,1159.3174282506363,51.78783022848382,1173.7308272596638,846.6802089040764,182.6471057170576,2707.7190679845444,1615.3896273386506,2502.5655519797065,2048.70971303079,1986.2671594447868,606.7916104324286,630.944857253284,182.40414378495393,1005.8605635815916,1333.632987988124,1211.4703539577067,662.3778943352606,1216.6702797470011,349.1798047058564,112.87115509448198,1522.437767883031,2652.3768403149497,433.7975329022732,767.3988755367064,1923.8931987987676,1513.438394047045,1842.360094269984,138.37061001923686,1874.6973744260195,782.6949276894807,1055.4917643246336,1873.1328548895885,1253.767498902901,2085.4982339623766,210.67224580341528,186.85335649709026,184.79346899306896,1048.7742599666003,283.63743160858985,1836.9458603045514,1137.6147307763572,138.79029365261104,485.4332456004029,60.99842819207655,912.0555485732307,1681.7599905605757,2192.3002562861275,844.2253089129392,1660.2990633822901,1820.7245458790778,187.58236528119306,241.686083973095,280.91905888132084,529.344850627312,1295.5538648817733,86.45422827047959,688.1606457864153,32.831363977892785,1480.6728550168912,745.9922877714448,116.93291912819296,300.5273851098492,1684.6170949295624,1976.5215046150063,479.357223253872,334.6922940616681,190.8421214200136,721.5667036874804,1713.81776109892,4171.162190483179,146.36282174102735,1400.89929913699,44.883045167983965,409.1664171022546,109.93461666900902,554.4403044889059,2909.8655818778816,173.28429970221367,620.3005909689928,202.31318191140505,204.07174843761402,174.99539858090446,1674.5085633945635,92.65996437393031,526.3928460957685,54.99854183872522,559.6448692467917,36.017624073130406,363.49578865879744,66.10244205672849,None
Wet_BFL_Mag_50,2593.443511936697,3295.8946275818334,4684.877280851158,2672.8493619888277,1566.6017871452527,2540.771232410325,3092.4772966128166,3956.4758519308316,2655.8919383646867,1492.6972793452821,3249.7564891958527,4379.36007670497,1747.5069435510318,5335.197446208111,3687.1669756137894,1904.9963365316407,2509.196547224778,2516.4528405712867,3015.3788441040488,1423.7553916425063,2090.6012669649836,3297.882830228544,3535.839425416806,3021.6348008166733,3901.056758660403,3227.433796874516,2463.991427748549,2503.8000774561715,794.5943703021487,1745.567348544251,3322.3917274669175,3254.3541003203513,4477.1944748259275,2124.2507509447105,None,6320.745862973352,1495.6474698855393,1518.5347667863964,2182.621323020361,2269.7775928076917,4054.756311433168,3688.9744398626726,3711.8268789627723,4225.41895471346,2808.613211500993,4941.201472538245,4159.709033173326,4177.896271760821,3497.7198387225794,1738.2798584902387,2058.798432736937,None,3620.86044672633,1579.3750650352847,3865.741123283608,2375.950215731261,2545.600882884185,2802.04937187966,163.2766288049601,3747.1098821976475,741.489553349682,3791.0578528594615,3187.5418577919086,3069.6252129414797,3894.938054451584,2762.5063868026336,4555.150535673704,3978.9917587561654,5013.5552411953,4785.969325607735,4620.496900375827,1979.9227470105789,3963.237366218603,4186.7031935183695,4442.497242905101,3300.2869547741557,3152.3985935410838,2682.5315725518144,2952.2480247003637,4508.361573752472,2574.646763191617,4112.6537655048,4596.405348437829,2846.7612256287157,4112.981384553394,3561.762315650754,3457.458529978931,4628.969897252755,2595.7835552905644,4593.247113269719,3378.9818353977053,2213.486565839076,3614.1879785460333,2802.941443601304,3872.7527344240266,2952.477636209707,3118.111536258223,2586.367120758644,2803.190548289981,5955.123607403491,3241.218000430541,8014.663237858431,1060.549027618487,3502.9606653162937,439.54272107975305,5593.883911210602,7628.3557820997885,5425.049266476633,4109.526729943527,4677.688908661146,7124.0183342873115,2717.513996402661,758.438419339083,5478.786326345716,1198.359063602196,5132.73948927598,2339.9518258668086,3423.963472669117,136.30388652006303,6384.8230664235325,5392.346120496663,322.554556665591,5360.375798134098,3851.6651337750923,6361.323411395263,6034.855138976659,5262.71676692252,7470.820098478209,5513.055901323041,3220.1756254381953,7004.710102471389,539.1502161043541,5897.236434415014,134.9747237282969,3284.686735565684,703.7674838056861,6305.341777806709,4966.28129698109,2885.487814380665,5035.95382199107,5539.900350649059,7960.475448512701,4943.224337940671,2660.2301864420056,7071.677748869539,5862.723340525816,386.6844453672257,6665.44012099269,2321.5482523331507,7109.1706777190675,450.4444956813703,None
Wet_Tim,132,28,111,75,51,130,116,127,138,121,65,134,138,95,139,66,98,134,98,148,138,122,87,124,136,86,64,112,26,113,82,160,125,21,None,90,82,48,101,47,108,121,68,132,123,57,91,64,91,105,156,None,174,182,101,102,69,91,130,87,101,76,59,68,86,95,61,104,59,76,86,124,90,74,89,108,85,125,91,86,63,85,60,21,21,72,90,103,86,27,160,65,98,88,84,82,82,47,147,101,61,53,119,105,117,101,87,70,94,59,65,72,76,93,149,68,113,64,19,26,96,75,62,69,58,31,70,101,119,65,56,96,68,42,107,25,80,55,127,79,80,63,78,76,77,73,28,98,66,70,65,None
Wet_BFL_Dur,120,240,121,192,208,153,149,144,105,124,178,122,123,181,130,175,160,135,178,85,66,108,169,112,128,163,191,150,163,131,130,87,101,234,None,183,118,203,122,216,145,108,181,100,118,170,171,69,106,122,75,None,48,60,121,94,176,184,70,173,143,163,170,186,156,116,195,131,191,184,161,123,189,175,152,145,180,101,175,114,193,156,194,172,224,137,166,144,164,244,73,183,153,146,156,124,160,72,91,87,164,58,75,92,49,62,165,175,137,192,152,36,50,105,59,120,90,119,193,191,149,51,141,141,158,161,66,66,76,64,196,48,150,157,51,157,97,65,68,88,38,61,79,159,66,152,166,102,99,83,75,None
Peak_2,9235.60017579634,24283.647841812373,12438.0305579297,12557.275753698024,17202.820470634568,10460.520593472384,30132.034027686666,9020.52571026906,5330.7803455684525,9048.376890521773,12949.618972108528,13061.224097409926,4323.319503505353,17010.317295152843,18349.35336512679,10042.467466459302,8002.962305186306,5055.830617810919,33257.5828160984,4681.076309076198,4547.348229310974,7149.032765199408,13287.125857389805,7212.94266626422,23198.066205542746,18255.52497133964,15699.293602679834,11958.433891557055,9596.425578055694,7472.632371009502,30148.966020061718,14201.217910137439,9934.534981861285,19032.74324543863,3151.782146743918,37880.52181254335,7146.803006242219,9801.831072625777,7598.282748165134,17069.24416843154,9615.81594133978,9381.489917347426,12983.363448403577,12871.922296678704,6544.435542086006,30065.541725544335,12106.852277750908,97939.8311390545,21138.075237872286,5509.321314998014,7015.5684943019905,2802.7079182407183,8393.076462855122,8758.97198988529,32665.58139019614,25166.570275793187,24443.48531572236,10723.18089361838,2223.9133928429005,12660.817028285546,2227.4427019364207,16944.858678315708,12931.728737414342,23538.594874785675,20701.60346063619,10715.002835702808,21727.449613203138,18478.823703908016,23207.822032194017,23646.01288874112,16803.0745537692,6913.401932569297,14441.05147911305,56922.5925314237,9774.602413285871,9821.004611501376,22017.245002651704,13616.22320752724,7226.323632848136,56310.803842410496,17429.388306300538,19357.52704173573,26924.526238995088,11524.7352706301,12492.502913751478,68428.85009024151,59650.518064769676,11461.806714697801,69306.154538505,41147.07199883505,9626.152267003792,8377.016453615382,16983.302418024337,30323.11596134905,17011.735452848014,5208.473353700486,54988.25490984913,48482.604302848165,11746.253473967428,15013.418647656868,12163.409590276466,105411.33582791792,4555.766623227246,10712.062129092525,21994.64850610577,22430.173603159907,25977.624738711307,64710.19515905607,22078.641814227758,29451.152926480565,38341.63606888866,39020.77549545612,10535.804076453112,38258.6434441253,8386.91910735438,23602.100401024098,34147.894450137246,17533.073486949714,2686.4491786160115,27777.44525018416,49414.77996537077,3134.113710302948,22830.770007492272,9383.253172917159,52470.9084885549,30417.96917020317,17267.482091462745,21083.4834844652,11167.867839795,40517.61831109583,65654.9415250405,29582.91075270608,16030.174245601693,2059.0681068946883,8439.79654964211,4979.175780562289,19020.5995035843,111264.86562279967,14085.408785155609,18745.29632197015,48633.29579561445,88032.76052722086,42160.71575198157,7736.733757869026,36179.651889370936,34977.04213488379,29289.69455311224,10991.75897464122,69552.95199352133,62868.130323249934,29741.824106399003,None
Peak_5,9235.60017579634,24283.647841812373,12438.0305579297,12557.275753698024,17202.820470634568,10460.520593472384,30132.034027686666,9020.52571026906,5330.7803455684525,9048.376890521773,12949.618972108528,13061.224097409926,4323.319503505353,17010.317295152843,18349.35336512679,10042.467466459302,8002.962305186306,5055.830617810919,33257.5828160984,4681.076309076198,4547.348229310974,7149.032765199408,13287.125857389805,7212.94266626422,23198.066205542746,18255.52497133964,15699.293602679834,11958.433891557055,9596.425578055694,7472.632371009502,30148.966020061718,14201.217910137439,9934.534981861285,19032.74324543863,3151.782146743918,37880.52181254335,7146.803006242219,9801.831072625777,7598.282748165134,17069.24416843154,9615.81594133978,9381.489917347426,12983.363448403577,12871.922296678704,6544.435542086006,30065.541725544335,12106.852277750908,97939.8311390545,21138.075237872286,5509.321314998014,7015.5684943019905,2802.7079182407183,8393.076462855122,8758.97198988529,32665.58139019614,25166.570275793187,24443.48531572236,10723.18089361838,2223.9133928429005,12660.817028285546,2227.4427019364207,16944.858678315708,12931.728737414342,23538.594874785675,20701.60346063619,10715.002835702808,21727.449613203138,18478.823703908016,23207.822032194017,23646.01288874112,16803.0745537692,6913.401932569297,14441.05147911305,56922.5925314237,9774.602413285871,9821.004611501376,22017.245002651704,13616.22320752724,7226.323632848136,56310.803842410496,17429.388306300538,19357.52704173573,26924.526238995088,11524.7352706301,12492.502913751478,68428.85009024151,59650.518064769676,11461.806714697801,69306.154538505,41147.07199883505,9626.152267003792,8377.016453615382,16983.302418024337,30323.11596134905,17011.735452848014,5208.473353700486,54988.25490984913,48482.604302848165,11746.253473967428,15013.418647656868,12163.409590276466,105411.33582791792,4555.766623227246,10712.062129092525,21994.64850610577,22430.173603159907,25977.624738711307,64710.19515905607,22078.641814227758,29451.152926480565,38341.63606888866,39020.77549545612,10535.804076453112,38258.6434441253,8386.91910735438,23602.100401024098,34147.894450137246,17533.073486949714,2686.4491786160115,27777.44525018416,49414.77996537077,3134.113710302948,22830.770007492272,9383.253172917159,52470.9084885549,30417.96917020317,17267.482091462745,21083.4834844652,11167.867839795,40517.61831109583,65654.9415250405,29582.91075270608,16030.174245601693,2059.0681068946883,8439.79654964211,4979.175780562289,19020.5995035843,111264.86562279967,14085.408785155609,18745.29632197015,48633.29579561445,88032.76052722086,42160.71575198157,7736.733757869026,36179.651889370936,34977.04213488379,29289.69455311224,10991.75897464122,69552.95199352133,62868.130323249934,29741.824106399003,None
Peak_10,9235.60017579634,24283.647841812373,12438.0305579297,12557.275753698024,17202.820470634568,10460.520593472384,30132.034027686666,9020.52571026906,5330.7803455684525,9048.376890521773,12949.618972108528,13061.224097409926,4323.319503505353,17010.317295152843,18349.35336512679,10042.467466459302,8002.962305186306,5055.830617810919,33257.5828160984,4681.076309076198,4547.348229310974,7149.032765199408,13287.125857389805,7212.94266626422,23198.066205542746,18255.52497133964,15699.293602679834,11958.433891557055,9596.425578055694,7472.632371009502,30148.966020061718,14201.217910137439,9934.534981861285,19032.74324543863,3151.782146743918,37880.52181254335,7146.803006242219,9801.831072625777,7598.282748165134,17069.24416843154,9615.81594133978,9381.489917347426,12983.363448403577,12871.922296678704,6544.435542086006,30065.541725544335,12106.852277750908,97939.8311390545,21138.075237872286,5509.321314998014,7015.5684943019905,2802.7079182407183,8393.076462855122,8758.97198988529,32665.58139019614,25166.570275793187,24443.48531572236,10723.18089361838,2223.9133928429005,12660.817028285546,2227.4427019364207,16944.858678315708,12931.728737414342,23538.594874785675,20701.60346063619,10715.002835702808,21727.449613203138,18478.823703908016,23207.822032194017,23646.01288874112,16803.0745537692,6913.401932569297,14441.05147911305,56922.5925314237,9774.602413285871,9821.004611501376,22017.245002651704,13616.22320752724,7226.323632848136,56310.803842410496,17429.388306300538,19357.52704173573,26924.526238995088,11524.7352706301,12492.502913751478,68428.85009024151,59650.518064769676,11461.806714697801,69306.154538505,41147.07199883505,9626.152267003792,8377.016453615382,16983.302418024337,30323.11596134905,17011.735452848014,5208.473353700486,54988.25490984913,48482.604302848165,11746.253473967428,15013.418647656868,12163.409590276466,105411.33582791792,4555.766623227246,10712.062129092525,21994.64850610577,22430.173603159907,25977.624738711307,64710.19515905607,22078.641814227758,29451.152926480565,38341.63606888866,39020.77549545612,10535.804076453112,38258.6434441253,8386.91910735438,23602.100401024098,34147.894450137246,17533.073486949714,2686.4491786160115,27777.44525018416,49414.77996537077,3134.113710302948,22830.770007492272,9383.253172917159,52470.9084885549,30417.96917020317,17267.482091462745,21083.4834844652,11167.867839795,40517.61831109583,65654.9415250405,29582.91075270608,16030.174245601693,2059.0681068946883,8439.79654964211,4979.175780562289,19020.5995035843,111264.86562279967,14085.408785155609,18745.29632197015,48633.29579561445,88032.76052722086,42160.71575198157,7736.733757869026,36179.651889370936,34977.04213488379,29289.69455311224,10991.75897464122,69552.95199352133,62868.130323249934,29741.824106399003,None
