Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,213.57355551513203,None,497.7755072671187,125.27646528610974,102.2326591085966,40.74355312965953,20.519416788477635,55.283168573637504,902.9032296365581,255.18269384887972,60.32199969578606,48.26919013344116,49.279854427940535,1457.7691505215616,226.65330288040707,19.816155501502074,80.9132697744878,33.51015395387329,5950.09865770712,148.24474492184757,50.064541839256165,112.20720563778771,129.3318319320062,1759.3394989001479,24.142489119968268,17.740635802941085,104.40107722353109,111.54847213680729,None,229.87837755798938,47.62753123513809,154.52613167506865,153.08307365851653,229.9070820906835,296.36599876614866,259.0519981324422,43.43663261050297,16.25988931662016,47.96041344651611,86.92051382213742,72.4327269849251,118.71566548630888,86.84134291651078,22.442326880176363,546.0027154647141,93.1157727473701,62.912613474485795,365.46560082493653,26.68611852988851,227.52886547038304,187.006434265777,35.20970457602409,8820.195138217223,1566.3528195526933,30.496437955975033,58.67081605851237,54.684158516807024,597.0555817430227,51.46060036381831,55.30825001304711,35.14664758623697,365.9476788902483,551.9086603972385,28.43712705939096,18.40232049587857,280.8420702837035,39.134883297944306,626.3723344053083,406.0822697734512,104.73740344215273,208.60267322151887,22.29047986184026,52.53040990547213,742.3844253045414,344.2970650940706,41.07491737079319,115.59829549317222,97.25527751061058,54.606914874547684,32.80176699776681,155.2462518197787,22.36424078064039,1069.2689230295348,None,4664.77191136585,16.417380844586592,471.6136103607128,156.23539877948878,176.6410720647539,31.958443624326623,None,16.29316313308966,32.81751772166287,66.040346057367,354.6715442595124,101.22860279031815,176.43944293679004,None,67.61001414574638,232.11628825807227,152.99522227513216,60.7582063003572,392.18060186368047,68.63330375284642,24.13469158446706,85.86015541181399,91.58675997435596,20.154794046157953,258.05139248982886,87.69501364330799,206.69111907904306,55.1243051153032,287.64312090115504,274.12211537834224,None,28.175259450036375,58.47368984455091,None,None,26.363608307171784,105.39149939026893,358.32534705760173,125.09986688151363,85.98492932326805,None,529.3841386535323,47.36383205510938,43.01225200184597,16.842590552382234,366.3832698515273,110.20887479729238,35.86411416535735,None,339.21181493794006,None,4127.872227066496,530.631912062724,48.24765418460181,170.2448690067923,48.494020878430106,36.2420040058192,24.07886260431508,69.38529720026725,48.92659054489487,40.271705671293795,63.55620495316009,38.87746538440903,61.786117402491726,3577.0771847365613,120.05543397664239,None
FA_Tim,None,23,None,37,15,22,4,8,1,2,7,0,12,4,38,3,5,27,19,10,4,0,3,9,2,4,26,34,13,None,23,34,26,1,4,2,17,20,0,11,17,41,0,25,8,13,27,10,17,1,1,0,6,7,8,2,0,2,3,27,12,3,5,46,26,20,16,0,31,42,1,2,25,5,2,2,0,9,28,0,23,24,17,5,None,47,18,2,4,8,16,None,1,10,3,17,33,13,None,0,12,16,4,12,3,2,20,0,29,43,4,48,0,11,37,None,31,1,None,None,24,16,16,22,20,None,45,13,42,0,40,28,3,None,13,None,8,10,28,0,27,1,4,14,8,53,9,2,14,0,31,None
FA_Dur,None,2,None,2,3,3,7,5,6,3,2,4,1,7,3,2,4,3,2,3,8,5,4,3,6,6,14,3,2,None,2,3,3,4,5,3,3,4,6,2,1,3,6,3,3,2,3,3,3,6,9,5,3,4,3,1,4,5,3,4,2,5,2,4,1,1,2,1,6,3,1,4,7,10,3,3,1,2,2,1,2,3,5,2,None,3,1,4,2,3,6,None,4,5,8,3,2,2,None,3,2,3,3,4,1,4,7,5,15,4,7,3,3,3,2,None,8,3,None,None,6,3,2,3,2,None,2,2,2,4,4,2,7,None,4,None,4,4,10,4,4,1,1,3,5,5,3,1,2,5,2,None
Wet_BFL_Mag_10,11.182925476888233,80.70276361168825,17.449172409469888,15.379483891180211,39.22331870837198,9.256731139851166,12.385688100750377,12.4057262896248,48.16733678037184,11.101907855365456,17.041662510821748,128.00438391407624,20.843322243092683,49.73342731683153,15.353363683780433,52.557329353627836,12.161367543681608,10.974575119662129,7.658317711255859,None,30.947074683235048,18.92927830493095,68.60429413095137,13.59369091383982,103.04940895729004,23.107353068149546,17.968543803075075,84.83009901985288,9.077866196029214,13.31034976826993,21.730461170188086,26.536602026535025,119.31904008146333,57.80590907690529,None,16.82072580309005,21.920744027826768,14.88722684895248,18.834083256798735,16.628132769758775,55.10305982053249,12.562256563386102,56.229551570109315,25.237431703426406,17.720573851693054,47.22112943670061,34.81016426018267,29.90940067074408,26.888373587839745,7.616100602600094,114.789760812665,14.364942274719104,30.184100565575857,None,18.75394595060595,8.716761565088262,71.39163068192684,25.730443655768468,8.460924610894157,67.85007447603242,8.550069025225314,47.1409744091278,10.257060299016027,36.368820267520874,43.839919908586445,13.38078234957132,65.70023476358891,65.54881653589304,57.12869699778759,294.20507561598544,57.14081332260265,17.045498036548473,9.896032377804023,14.672750537668792,29.25599023886793,40.85617726209622,21.453757276294304,13.5858839074123,23.897044718827352,56.17863955702797,22.31004353366215,24.56567445980062,83.26915366053706,18.189590664709577,92.52509252840593,130.37373373192437,12.533559323585912,64.18183425567541,10.156449886662799,80.18985682422635,19.62955456329746,43.19712675364056,142.30257291580583,47.845497082044986,90.85833985489813,29.841154748457008,10.417630943211359,60.56885882848304,24.588170976125532,160.53201268682525,197.64391079810775,255.91885997912493,21.46506023243108,60.21774480600105,32.003084061101866,22.905643232990798,37.62878776106986,213.21904508650704,22.814734965266606,74.33464392217793,201.20500263915983,85.63712403339676,8.113527485272323,16.78432760945875,9.840447386855976,54.2590151834071,9.514094438179635,40.51805897112429,7.736088872051904,195.3322732343605,12.650061277580743,9.023339992638853,84.95019195838874,9.529370813534635,53.54547870079624,16.266133807258733,10.733713709746054,64.7688562475421,24.509039883554852,261.30739877090286,97.74528330720403,56.32477950105926,121.05285525950956,7.8354011728263195,38.93128532553774,15.68938526301394,203.4898982154647,122.95745770830325,14.59237968269833,17.246560761120065,27.842059020187808,17.14480279627142,220.77257421128147,11.86549597744092,17.64502943735323,33.170884739295545,8.076738357865025,12.984763765948891,63.56901913483881,39.84577366815592,15.219758240864753,None
Wet_BFL_Mag_50,127.67190127245121,677.4971023051058,40.883566324771984,535.3610991713014,161.42211804937395,174.2303477749296,13.139361048151386,382.09592844267706,352.3526578484416,37.841013817787,672.1832615343352,908.7721396112213,87.68698973924,798.2954885511031,172.53228246315012,341.34129632829524,128.51627314663403,65.38744748272968,25.812789176276613,None,120.87340619883952,236.513702153694,408.527612907631,46.46827288684723,516.4826667954717,209.11246065658855,96.80256986237879,220.44800449209532,65.78331797939599,60.90786053102896,576.0266779695387,357.13481709356006,505.7241620748128,193.43805632496571,None,988.5265697216777,223.72944433212774,80.17055670773969,175.4691128302113,426.83734216169375,198.85512389359903,373.61886495351405,282.4186933622787,68.87219397526488,242.98086408289558,966.3532646800099,399.3043679841577,715.2263309773007,75.48340985074343,84.71769477073029,366.112682468878,48.35239362047153,154.7524641868853,None,80.72722872846339,113.94765656157416,164.10574386000414,711.9925356217599,26.131497476944705,289.71996531414595,35.545539937142465,339.11904202515416,309.4677860116093,283.47851756861047,1084.9710321842133,144.91890908406856,479.1401746099392,572.2093961924818,1686.0062390265366,392.6525148117997,550.4449049238539,117.86919212174391,450.64289713990826,197.024033286539,698.9907284585789,590.8626521227349,437.1868186396466,252.88756458243824,500.379637510706,106.84197186402167,352.1414562962195,873.1570098859271,1127.3592337865464,493.8313785755098,569.3208596574952,921.4917889681462,231.3091914323735,550.3405505567453,165.28762141587163,305.53558002727175,147.0063607954026,237.20634829402925,1036.6181155393017,593.2450971945193,601.7156405175608,141.3316028803589,265.0647432958804,538.5360340814098,119.79587594452984,884.5704543713769,328.31949746175474,1769.6887070745636,107.28182503765444,464.8236160790135,196.36808986630024,819.8593570616304,849.3378553527016,930.832221232253,269.57474527174185,1707.7420834520722,1394.3580715907995,484.641365872881,8.153764702545686,1609.270754371264,24.638727922376674,735.092718164631,174.181036693781,255.67210904019237,20.03092513648952,726.9551257116086,514.0552227624978,25.144317477621907,632.2150522435137,94.30060528178079,1223.5999674737734,1060.6661148107016,750.3253905871042,768.51937652797,271.37558941624013,484.90801462266154,1206.965819219798,303.48610263409694,624.0500843984829,11.598808430855216,120.96791460543238,202.6145972083308,850.4388651589046,793.516426461508,86.40640083389063,752.8842010182593,1058.3999278002907,1089.5810912089196,1424.5119263389129,163.27502832807394,1428.0723708268256,527.6402344969041,11.504572224618428,298.4181507969214,105.15825332207547,761.2876944987022,162.49353405220918,None
Wet_Tim,93,27,23,38,25,71,116,83,61,41,66,110,53,97,39,46,24,43,37,146,105,49,21,37,92,42,60,61,24,25,85,77,57,22,None,90,79,25,62,40,87,98,70,55,101,83,86,70,77,54,94,167,35,149,99,98,104,86,102,81,65,48,61,62,81,56,61,88,53,75,38,50,91,78,93,87,80,55,90,84,58,83,60,25,22,50,49,83,87,26,111,24,91,85,52,75,80,47,34,100,126,54,117,101,113,111,85,68,97,52,57,69,28,94,40,36,112,30,29,24,98,33,60,29,55,29,72,95,89,65,45,88,52,4,27,26,56,29,93,81,82,64,97,33,77,77,25,98,128,66,75,None
Wet_BFL_Dur,74,168,149,74,150,168,30,101,115,38,41,76,125,98,142,192,206,206,119,None,67,122,154,101,73,77,161,110,167,167,73,178,105,161,None,46,130,179,101,50,71,79,158,148,69,80,123,100,44,95,155,55,159,None,29,30,36,106,94,44,87,110,89,165,38,103,104,61,75,59,155,181,56,159,45,52,56,151,75,48,146,46,101,84,188,71,84,115,86,176,120,200,41,128,126,52,121,124,178,63,55,57,50,98,48,52,88,51,57,51,107,46,28,52,145,109,75,138,77,167,36,123,79,159,58,109,63,42,79,57,82,98,94,194,126,172,107,96,62,66,101,62,59,118,86,85,72,68,36,61,69,None
Peak_2,2116.7757311680984,1954.7382837115915,1392.8505200044308,5223.3147808957065,2738.515371815461,1305.8003028360326,2792.5179012288745,1321.1117659266065,2309.8720599173043,5071.818107051303,2957.446781936098,2011.2758565273791,3206.556054363801,2318.1923408534008,1458.0170873931784,3765.962978922771,955.3518082918632,651.3550612355389,3883.1410028727632,5950.5877308638255,634.7237342118067,1206.4129520337015,2388.705510294968,1308.3317780053787,2616.658455671171,5815.771193734926,801.8179978896976,2866.928183382993,672.2058155792132,1512.5129726715675,2073.2550680059685,1798.2651266620728,4497.352153398327,1453.1095160875275,1243.7344031235905,11504.29346411657,1509.3721165589113,1015.1422192438994,3016.9661388942045,1882.3438323583289,1551.3932130520127,2106.128268853818,1296.6598949906088,1605.6543887848263,1474.2149423673363,3799.975642151264,3329.4933767591024,4720.708112139087,2937.3322062834827,2753.483953332812,1973.758429745976,478.97230932671687,1823.9585618236626,8820.415741706609,11652.56682229683,10630.616374687306,3109.459953890841,6527.9981616219275,597.1651004778307,4905.705050693947,1153.6533523532864,1914.2221899013614,1640.8027029214638,1820.30766064888,2297.0302202798857,3344.4254753774653,4032.3382665038175,1825.068689599876,11688.44845895489,5359.035965618145,2960.092633405965,1385.3711339525644,3703.3946025438177,5312.392356462334,2225.023137756816,6037.615010195428,2742.892351069231,3204.703513200111,2086.154939481092,5155.536127716684,9708.797711707597,2165.9009455164987,4272.735379482431,1226.3431202770585,2311.1178038799053,9814.929632570454,4689.517497131595,7597.719971275321,2753.537774410389,1491.7665241758398,910.4442808311757,1602.922752338003,5538.370102070895,2711.9617125207583,4342.2610839152385,3030.391247858909,3797.9153614042048,7056.08282669622,968.8394175633259,2851.8001747463245,3655.729014837132,11448.153249603325,1215.9951572399302,2350.521481343085,8160.375752739426,2715.3740275813425,4751.140189645194,14687.755508386941,1313.7802139410235,7757.9878052669055,4498.989527805899,5177.8233769982235,14150.011572457195,4886.864655842391,3046.453390685232,5541.4612912050925,7450.987244438383,2685.9933859433554,1295.2594081864447,4739.991566492846,4898.317067106145,640.2011514682381,2375.255088530766,1019.403695222256,9211.211795519888,12852.476768297038,2499.4701729150493,4670.930190362469,2137.5671807660497,9281.97110677816,6561.723198437124,2627.2904847103327,1792.708327205461,305.2675428459118,3605.358710304584,2487.2537626179,5148.2772220645475,12120.472502984354,2284.0671320130523,3712.774369358254,3377.772171748491,12780.657765174836,6861.54852377099,531.9545693020483,7621.858151066432,2065.0100753018783,1615.9235104657905,1868.9538234444449,9567.463421156914,9607.3737556652,3260.0658686503093,None
Peak_5,2116.7757311680984,1954.7382837115915,1392.8505200044308,5223.3147808957065,2738.515371815461,1305.8003028360326,2792.5179012288745,1321.1117659266065,2309.8720599173043,5071.818107051303,2957.446781936098,2011.2758565273791,3206.556054363801,2318.1923408534008,1458.0170873931784,3765.962978922771,955.3518082918632,651.3550612355389,3883.1410028727632,5950.5877308638255,634.7237342118067,1206.4129520337015,2388.705510294968,1308.3317780053787,2616.658455671171,5815.771193734926,801.8179978896976,2866.928183382993,672.2058155792132,1512.5129726715675,2073.2550680059685,1798.2651266620728,4497.352153398327,1453.1095160875275,1243.7344031235905,11504.29346411657,1509.3721165589113,1015.1422192438994,3016.9661388942045,1882.3438323583289,1551.3932130520127,2106.128268853818,1296.6598949906088,1605.6543887848263,1474.2149423673363,3799.975642151264,3329.4933767591024,4720.708112139087,2937.3322062834827,2753.483953332812,1973.758429745976,478.97230932671687,1823.9585618236626,8820.415741706609,11652.56682229683,10630.616374687306,3109.459953890841,6527.9981616219275,597.1651004778307,4905.705050693947,1153.6533523532864,1914.2221899013614,1640.8027029214638,1820.30766064888,2297.0302202798857,3344.4254753774653,4032.3382665038175,1825.068689599876,11688.44845895489,5359.035965618145,2960.092633405965,1385.3711339525644,3703.3946025438177,5312.392356462334,2225.023137756816,6037.615010195428,2742.892351069231,3204.703513200111,2086.154939481092,5155.536127716684,9708.797711707597,2165.9009455164987,4272.735379482431,1226.3431202770585,2311.1178038799053,9814.929632570454,4689.517497131595,7597.719971275321,2753.537774410389,1491.7665241758398,910.4442808311757,1602.922752338003,5538.370102070895,2711.9617125207583,4342.2610839152385,3030.391247858909,3797.9153614042048,7056.08282669622,968.8394175633259,2851.8001747463245,3655.729014837132,11448.153249603325,1215.9951572399302,2350.521481343085,8160.375752739426,2715.3740275813425,4751.140189645194,14687.755508386941,1313.7802139410235,7757.9878052669055,4498.989527805899,5177.8233769982235,14150.011572457195,4886.864655842391,3046.453390685232,5541.4612912050925,7450.987244438383,2685.9933859433554,1295.2594081864447,4739.991566492846,4898.317067106145,640.2011514682381,2375.255088530766,1019.403695222256,9211.211795519888,12852.476768297038,2499.4701729150493,4670.930190362469,2137.5671807660497,9281.97110677816,6561.723198437124,2627.2904847103327,1792.708327205461,305.2675428459118,3605.358710304584,2487.2537626179,5148.2772220645475,12120.472502984354,2284.0671320130523,3712.774369358254,3377.772171748491,12780.657765174836,6861.54852377099,531.9545693020483,7621.858151066432,2065.0100753018783,1615.9235104657905,1868.9538234444449,9567.463421156914,9607.3737556652,3260.0658686503093,None
Peak_10,2116.7757311680984,1954.7382837115915,1392.8505200044308,5223.3147808957065,2738.515371815461,1305.8003028360326,2792.5179012288745,1321.1117659266065,2309.8720599173043,5071.818107051303,2957.446781936098,2011.2758565273791,3206.556054363801,2318.1923408534008,1458.0170873931784,3765.962978922771,955.3518082918632,651.3550612355389,3883.1410028727632,5950.5877308638255,634.7237342118067,1206.4129520337015,2388.705510294968,1308.3317780053787,2616.658455671171,5815.771193734926,801.8179978896976,2866.928183382993,672.2058155792132,1512.5129726715675,2073.2550680059685,1798.2651266620728,4497.352153398327,1453.1095160875275,1243.7344031235905,11504.29346411657,1509.3721165589113,1015.1422192438994,3016.9661388942045,1882.3438323583289,1551.3932130520127,2106.128268853818,1296.6598949906088,1605.6543887848263,1474.2149423673363,3799.975642151264,3329.4933767591024,4720.708112139087,2937.3322062834827,2753.483953332812,1973.758429745976,478.97230932671687,1823.9585618236626,8820.415741706609,11652.56682229683,10630.616374687306,3109.459953890841,6527.9981616219275,597.1651004778307,4905.705050693947,1153.6533523532864,1914.2221899013614,1640.8027029214638,1820.30766064888,2297.0302202798857,3344.4254753774653,4032.3382665038175,1825.068689599876,11688.44845895489,5359.035965618145,2960.092633405965,1385.3711339525644,3703.3946025438177,5312.392356462334,2225.023137756816,6037.615010195428,2742.892351069231,3204.703513200111,2086.154939481092,5155.536127716684,9708.797711707597,2165.9009455164987,4272.735379482431,1226.3431202770585,2311.1178038799053,9814.929632570454,4689.517497131595,7597.719971275321,2753.537774410389,1491.7665241758398,910.4442808311757,1602.922752338003,5538.370102070895,2711.9617125207583,4342.2610839152385,3030.391247858909,3797.9153614042048,7056.08282669622,968.8394175633259,2851.8001747463245,3655.729014837132,11448.153249603325,1215.9951572399302,2350.521481343085,8160.375752739426,2715.3740275813425,4751.140189645194,14687.755508386941,1313.7802139410235,7757.9878052669055,4498.989527805899,5177.8233769982235,14150.011572457195,4886.864655842391,3046.453390685232,5541.4612912050925,7450.987244438383,2685.9933859433554,1295.2594081864447,4739.991566492846,4898.317067106145,640.2011514682381,2375.255088530766,1019.403695222256,9211.211795519888,12852.476768297038,2499.4701729150493,4670.930190362469,2137.5671807660497,9281.97110677816,6561.723198437124,2627.2904847103327,1792.708327205461,305.2675428459118,3605.358710304584,2487.2537626179,5148.2772220645475,12120.472502984354,2284.0671320130523,3712.774369358254,3377.772171748491,12780.657765174836,6861.54852377099,531.9545693020483,7621.858151066432,2065.0100753018783,1615.9235104657905,1868.9538234444449,9567.463421156914,9607.3737556652,3260.0658686503093,None
