Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,None,487.3251084863682,74.87681666998712,302.17967703796444,99.511016833467,2584.051411195212,128.78857121581004,199.93979395101562,187.68866894029085,267.11219693503324,328.822996147731,372.1410774562399,1463.3482403348053,None,207.32319273779314,180.1489574403546,82.5936207512922,129.15405753865494,1091.6685905434279,167.68640410460645,1097.545573477271,473.6513321098601,1909.266414614249,272.1901387027416,570.2967723833806,89.41786978303077,217.31134148279665,None,85.62240694252795,179.15353031824694,296.64812671492905,776.8330950810505,114.36855550632492,2339.5755618838184,193.82124596063062,385.8368648590868,188.62103050856018,158.72143955940598,454.62120579792327,340.049475920987,3545.605547680956,298.45664075091133,418.1946730947896,110.41844853271425,124.35026914198312,487.8882299751827,328.74614587022955,2291.123827482184,461.97662899717136,79.90605260819638,1981.5310372586268,670.2344726534213,91.21658699641803,68.75767592153385,110.58502475261746,794.9318496700537,93.84921027967594,193.56324702716122,316.9828345334397,149.82300309598065,335.13018756633153,428.60323344431487,448.5912069917855,666.889626881319,870.912740090516,1713.5400209554055,138.99916076361814,466.3035844684394,855.8009120232424,358.29935967996926,514.765666517329,132.17045686975078,None,911.3095602809711,126.18107484542173,195.2835361843172,312.02062887552,166.58093765002047,1780.5125617537071,120.52040173093383,500.5447440736418,116.93876386654162,898.6457296823138,5047.283468425538,613.7428532629983,153.31721315926143,130.8286176595908,100.74836521521854,1375.9780323373727,None,483.00175340442235,74.07995307374169,86.88158475430274,382.67124661651746,61.93800238055411,264.76940704205765,566.667702524273,411.66047924620665,1111.2398268057866,382.9043406225149,1002.460099603495,221.34459949784977,2731.2272993812703,158.19768408588087,137.51914530466925,222.34980583542549,432.85081827434817,222.19993954195684,1853.9923941237432,114.10685210329434,71.07558627491656,308.84856089698127,1357.1178262385108,909.7153569442701,64.20157442019516,386.09805828388875,441.31184269595406,None,None,117.04320445460411,244.53204023501658,259.0368855295577,311.6374741487347,195.03948865429322,None,2428.7951226659297,374.2348495276843,77.23335182560476,75.51071635412137,5709.672277815377,263.0009677426389,59.397300150374086,78.22662717338795,529.1705002685572,347.767019292755,234.69752551961918,147.45830626090338,161.97444471463865,134.0403970604682,101.52816468937783,3039.320909455703,1052.8138603788777,165.03674481838422,72.79010434945027,1107.6429128697778,270.1367642868354,313.001505017983,407.8600698147984,432.15158377580616,209.34552496027797,None
FA_Tim,None,None,32,1,16,5,55,1,22,8,4,0,13,32,None,25,5,2,0,10,24,20,20,14,2,6,5,9,None,2,11,33,26,1,20,2,10,21,0,12,20,42,0,25,0,2,28,39,18,35,1,17,17,6,5,11,16,9,0,9,12,13,4,41,59,45,17,1,29,23,12,2,25,None,2,0,55,9,32,45,15,24,2,6,39,38,24,42,21,16,None,39,5,26,4,13,33,14,53,25,1,17,0,18,4,3,20,18,32,43,3,0,8,11,37,11,53,9,None,None,20,20,16,27,21,None,47,13,19,0,40,1,4,9,11,19,9,5,19,0,0,2,5,14,8,71,10,15,14,45,10,None
FA_Dur,None,None,2,5,3,4,3,6,3,2,3,3,2,2,None,2,4,1,1,2,4,4,1,3,1,5,4,5,None,10,2,2,3,4,3,2,2,2,5,3,4,4,4,4,6,3,4,3,4,4,5,4,2,2,4,7,2,5,6,5,2,2,5,3,5,4,5,3,4,3,2,4,4,None,3,5,2,2,4,4,3,2,7,3,6,8,5,2,3,7,None,2,7,5,2,3,6,2,2,4,6,3,9,4,2,4,2,3,4,4,1,5,3,5,2,4,3,2,None,None,3,5,3,2,2,None,3,2,6,5,7,2,2,7,2,9,3,1,2,5,2,3,4,3,4,3,2,3,4,3,4,None
Wet_BFL_Mag_10,734.6569920861991,1089.6869367152235,792.7000926930154,1071.593675006078,915.3529604138427,438.1265616548152,189.68140287244813,826.236343930053,163.2100312190911,266.23141777787265,762.2348637134772,833.5048977383613,73.70117758625351,None,1513.2049826195237,295.4905706574331,712.1436572666015,62.472693580342785,381.4706505405873,200.05418777455105,191.54356782245745,641.5907273047972,1481.1810950051608,481.1142107983161,871.073020263604,1739.2419204772186,1228.5233641188888,1178.5331618555265,59.74070574135895,662.5200649257756,328.30812542917005,1321.364243732799,906.8846533933345,155.05351417234723,None,2592.6558663344886,569.8340213817663,74.71521282218846,254.74386971360556,282.3713957467652,594.9251873501463,514.691416983573,314.22830429182125,665.696743791492,301.9335661040774,2741.1054312732176,1180.829829970077,586.1208783149892,721.5909525267634,75.59430418061507,102.51238189358271,91.22589765109248,294.4391479747846,392.152174162773,1198.8302816838714,207.93344532299741,354.36169523525814,512.52321992472,48.657029220751284,1213.5515520458407,64.01679661618465,1372.8413603490035,380.65749454518937,1572.8391337995267,1629.8979844913101,519.8178607538041,1260.8804741697775,537.8492516016792,1651.3463262636405,2519.5817020025206,1361.8174313960508,693.8004790794032,870.2452195404958,89.67085034387655,1433.0253994852167,349.976536157573,451.07050779840625,233.3178117968204,302.5756525725181,277.9556594510437,175.4601111662965,1656.026539356775,1920.5349002148832,1083.218045079042,1222.5078517648485,1877.9932701199755,626.1336839087829,1729.720991209533,572.2861116597203,None,172.40043480994575,871.328515369462,969.0855672597258,1369.9343959944426,1335.031364901193,157.38805026891748,144.8270241904522,101.65560044449377,613.793974002019,108.06317070294214,205.37838387629083,2053.216416460087,150.10960165423916,520.5913856300184,116.92568711595881,867.4242738368796,2565.6255970040966,1838.0065698826888,441.4870201661597,1904.9807789048382,2521.1280957199456,954.7125569616679,118.80216945034005,185.0260680809013,239.96245564074036,662.4968535800524,75.3157586246422,356.43094479037563,36.08238198011079,474.78621616627606,588.6336294383924,93.80333555215843,1136.6880725670292,1155.9643031023522,2989.476476610991,534.0208550556241,226.51477225912052,517.3700074311195,499.846254988686,287.01345116990854,3275.0111505650666,513.9142553981349,725.4064966116067,49.482080440300116,77.06125251683422,82.07506495791907,1114.7154721808913,1487.3568112401672,142.36984393281563,269.7692463167633,166.65563724032893,1555.596411512634,150.1579524038446,606.6113979007537,51.5938220605915,471.7771380499013,46.254353283231595,346.73534037401765,35.228932880729545,88.97274930241872,301.10999673465045,None
Wet_BFL_Mag_50,2251.73992715795,3336.6227824169446,3336.584068287877,1934.5027895226935,2439.603985341093,1109.451585121026,1832.2120017866189,2212.381742751937,1300.1363161149463,964.8717870262371,2259.957835867205,3114.145159464669,376.6136103574405,None,2653.870732678163,1921.6360910786743,1795.7361547829446,975.7161459500384,2273.18350712081,1343.0407157779928,1064.1052494458481,2382.341255740874,3666.386652195466,1156.0198919913587,2798.6740936423803,2664.283842598966,2285.176830826888,2153.6177388799115,534.4771146070108,1381.5044714953033,3564.013639340603,2602.720655826451,3269.692477401081,1196.4233876715232,None,5057.133879988516,1128.6620494657068,372.71438412973555,1840.9344129104736,1286.601274913237,2508.603242469148,2718.495822665792,2876.057037878681,3452.4447274899567,1319.009798996166,5342.199500235425,3388.546216722532,3491.276904153886,2124.0394301429947,755.5904321313907,1347.4048138759267,199.1888372657317,1258.8298951489628,1198.7072159633506,3798.9800967555884,1028.5449413625872,2017.4715444984004,1922.6547240617313,140.67923460516727,2294.8600630209917,280.4600900071619,3139.9245555069106,2138.1753216264697,2911.1935120694793,3139.558705222853,2682.446055361149,2595.0619741086,3589.243100976992,3087.7387492975195,3830.5390608056914,3866.0004953175317,1389.475143354149,2824.0985016753502,3786.3210432704254,3100.4834071439163,1891.873218236873,2179.8920614039944,2106.021131341501,1293.2648455006904,2843.3038832988536,1049.542537016716,3390.461358691681,4297.36522394331,1804.9734285977634,3123.9405988519493,3518.236571870459,2863.400063956464,2817.0137487900597,2192.5520211753087,None,691.2008031983428,1639.1141160057955,2979.010213024457,3864.353212187261,2340.497668769198,910.5823372490963,2093.691941566419,2118.4783766886385,1303.6117759940503,3243.355324967992,1860.6028551212646,6201.753463258612,920.8263227740458,3111.8057295786475,914.9468476812317,4621.402124770216,4799.8305526163485,3756.1265640257348,2964.8023174165905,3571.327402231139,5057.556151293769,3015.812742931001,667.3054098533178,3263.3060838175065,782.3163159318558,3266.780666991054,2612.055515069321,1732.8304769808706,127.00551435726005,4300.369616093226,3551.8393116630364,340.1529513542555,3279.390359276288,2148.7867612743344,4633.760131320876,3415.0164446393105,2251.3738062134507,3194.3513555403915,2987.1243503257906,3812.590126236652,5107.494064197218,905.9302202228627,4652.325613707342,173.0503691423702,520.3361531067201,240.72155076616195,3988.419610676363,2352.88584855617,2187.837162185978,3401.2857536664974,904.7573398504766,7632.253769834193,2816.5922058498,1221.8642635648794,5885.1283452685275,4566.051101213258,189.3543985767055,3641.672257208871,1596.7834569228314,2535.5596726074573,4972.482445276602,None
Wet_Tim,123,28,138,80,144,134,117,115,128,118,67,140,50,96,138,44,119,27,97,146,126,122,88,110,94,174,112,109,25,137,83,135,126,51,None,91,155,48,101,49,111,120,68,132,125,84,156,63,94,57,150,117,144,176,99,100,70,89,163,96,45,101,120,93,110,94,63,70,63,105,64,127,90,71,99,87,87,109,90,87,86,84,63,70,69,70,98,126,136,67,112,118,104,69,83,85,83,27,152,100,58,56,117,138,121,106,89,88,99,70,67,72,78,93,157,106,114,106,20,26,94,78,63,71,63,32,67,103,118,54,57,98,101,40,41,25,81,84,124,78,80,62,76,107,77,75,27,99,66,66,102,None
Wet_BFL_Dur,145,246,95,187,134,149,147,164,95,126,174,127,212,None,130,230,151,252,181,115,86,142,180,128,169,79,157,152,235,109,167,121,147,209,None,164,53,206,121,219,143,109,208,142,116,184,109,212,139,175,83,95,78,75,184,105,190,190,37,164,202,137,110,170,145,166,210,167,188,154,199,121,194,190,148,175,186,124,179,183,181,160,190,151,193,191,161,123,117,None,120,132,154,165,177,129,164,222,76,121,168,228,118,81,93,145,163,165,133,184,158,201,134,145,59,144,110,77,125,237,159,86,192,173,189,239,93,136,99,158,220,53,120,162,155,173,144,36,80,90,32,140,107,132,90,174,163,124,104,92,99,None
Peak_2,7140.612659714959,22761.654128659764,11740.510623237156,6185.258348470253,7058.049252828069,5172.286141780318,26611.795779608907,8358.955295120739,5362.422276675798,18186.021779729348,12179.208861357087,12118.53415873917,2674.5717254641822,20598.187329296277,12765.290514003687,9140.082188159186,7837.062324549015,6908.300716047953,31836.89704317413,3385.034175497026,2997.463320727599,6305.768864027657,14434.204502343082,3579.870449894324,10642.021668863052,17321.01995672589,20122.23091749288,11001.630782641478,4111.7561744520035,7818.388537702389,17269.285539293574,13873.532105664131,7413.223797963494,8151.891805742435,2339.7295931360427,34780.26377096475,5817.646819929237,5258.993023742572,5698.781503021667,9082.48869553484,8901.646634623958,11056.700830326065,18786.15406120878,8749.695753003043,6942.1853459093845,48301.334538214884,20698.18643674373,104325.84209428584,8240.522003051165,4708.021947466327,5182.128043103147,3346.2885806050567,6815.112110563128,3647.804778192321,45232.2466458117,14542.459498393036,31333.665188809122,15896.617780387049,2377.8322444600303,11548.644869702825,2004.7282969773987,15955.446070249052,9306.41858950398,20205.901180956906,23976.62495735192,8705.104848571775,12210.002589459766,17007.09887096089,18662.022893502664,16587.90206055494,15369.807669188356,6031.13869836943,13189.298427128222,93224.64073694768,11377.480407431942,8618.457942219806,10390.153910539206,12568.298077904858,4742.456248836366,48200.22720379251,7289.53073004295,33639.16980993665,24454.40412823876,10936.187250387913,12456.253442470466,35716.17461653798,47070.944515460505,17528.859212139785,32405.788326371447,40803.825991289064,3726.9865084392327,6767.9514933552355,13803.943255857273,24741.784331412364,12378.371201952235,5065.075057867346,49926.46775078881,30764.503443873476,7605.348458778744,9862.504042039454,35016.339212578845,67963.36918708407,4461.559186241832,4936.775851956808,13502.211954835779,12715.487460600449,18114.953731528243,44543.19853892709,11467.021147844129,19544.425418675848,23285.338308288578,41594.93803042505,4035.4069158626576,34046.600838921484,3843.853248282482,16372.589629247568,17550.009568892074,11249.17354530832,1322.5533536757625,46172.258740706406,76887.49206120084,2504.496437526979,12336.662840410909,5305.06159698899,23789.88302113269,19321.928707424613,6800.009154736938,9431.586886743878,7039.291540193822,26769.526102512555,92331.5052055844,30878.51800931782,16492.960728038186,2125.723444250963,4237.159619015721,3853.7904090629545,15876.05888387606,84567.15343463562,10197.983593199051,17624.51297212114,68074.71296054985,66050.63424357821,20438.83304097205,7766.890856223205,22614.67209201349,17054.097696039946,16034.969860878338,13317.32161355739,68379.44218341145,21453.118013804382,17457.78023831691,None
Peak_5,7140.612659714959,22761.654128659764,11740.510623237156,6185.258348470253,7058.049252828069,5172.286141780318,26611.795779608907,8358.955295120739,5362.422276675798,18186.021779729348,12179.208861357087,12118.53415873917,2674.5717254641822,20598.187329296277,12765.290514003687,9140.082188159186,7837.062324549015,6908.300716047953,31836.89704317413,3385.034175497026,2997.463320727599,6305.768864027657,14434.204502343082,3579.870449894324,10642.021668863052,17321.01995672589,20122.23091749288,11001.630782641478,4111.7561744520035,7818.388537702389,17269.285539293574,13873.532105664131,7413.223797963494,8151.891805742435,2339.7295931360427,34780.26377096475,5817.646819929237,5258.993023742572,5698.781503021667,9082.48869553484,8901.646634623958,11056.700830326065,18786.15406120878,8749.695753003043,6942.1853459093845,48301.334538214884,20698.18643674373,104325.84209428584,8240.522003051165,4708.021947466327,5182.128043103147,3346.2885806050567,6815.112110563128,3647.804778192321,45232.2466458117,14542.459498393036,31333.665188809122,15896.617780387049,2377.8322444600303,11548.644869702825,2004.7282969773987,15955.446070249052,9306.41858950398,20205.901180956906,23976.62495735192,8705.104848571775,12210.002589459766,17007.09887096089,18662.022893502664,16587.90206055494,15369.807669188356,6031.13869836943,13189.298427128222,93224.64073694768,11377.480407431942,8618.457942219806,10390.153910539206,12568.298077904858,4742.456248836366,48200.22720379251,7289.53073004295,33639.16980993665,24454.40412823876,10936.187250387913,12456.253442470466,35716.17461653798,47070.944515460505,17528.859212139785,32405.788326371447,40803.825991289064,3726.9865084392327,6767.9514933552355,13803.943255857273,24741.784331412364,12378.371201952235,5065.075057867346,49926.46775078881,30764.503443873476,7605.348458778744,9862.504042039454,35016.339212578845,67963.36918708407,4461.559186241832,4936.775851956808,13502.211954835779,12715.487460600449,18114.953731528243,44543.19853892709,11467.021147844129,19544.425418675848,23285.338308288578,41594.93803042505,4035.4069158626576,34046.600838921484,3843.853248282482,16372.589629247568,17550.009568892074,11249.17354530832,1322.5533536757625,46172.258740706406,76887.49206120084,2504.496437526979,12336.662840410909,5305.06159698899,23789.88302113269,19321.928707424613,6800.009154736938,9431.586886743878,7039.291540193822,26769.526102512555,92331.5052055844,30878.51800931782,16492.960728038186,2125.723444250963,4237.159619015721,3853.7904090629545,15876.05888387606,84567.15343463562,10197.983593199051,17624.51297212114,68074.71296054985,66050.63424357821,20438.83304097205,7766.890856223205,22614.67209201349,17054.097696039946,16034.969860878338,13317.32161355739,68379.44218341145,21453.118013804382,17457.78023831691,None
Peak_10,7140.612659714959,22761.654128659764,11740.510623237156,6185.258348470253,7058.049252828069,5172.286141780318,26611.795779608907,8358.955295120739,5362.422276675798,18186.021779729348,12179.208861357087,12118.53415873917,2674.5717254641822,20598.187329296277,12765.290514003687,9140.082188159186,7837.062324549015,6908.300716047953,31836.89704317413,3385.034175497026,2997.463320727599,6305.768864027657,14434.204502343082,3579.870449894324,10642.021668863052,17321.01995672589,20122.23091749288,11001.630782641478,4111.7561744520035,7818.388537702389,17269.285539293574,13873.532105664131,7413.223797963494,8151.891805742435,2339.7295931360427,34780.26377096475,5817.646819929237,5258.993023742572,5698.781503021667,9082.48869553484,8901.646634623958,11056.700830326065,18786.15406120878,8749.695753003043,6942.1853459093845,48301.334538214884,20698.18643674373,104325.84209428584,8240.522003051165,4708.021947466327,5182.128043103147,3346.2885806050567,6815.112110563128,3647.804778192321,45232.2466458117,14542.459498393036,31333.665188809122,15896.617780387049,2377.8322444600303,11548.644869702825,2004.7282969773987,15955.446070249052,9306.41858950398,20205.901180956906,23976.62495735192,8705.104848571775,12210.002589459766,17007.09887096089,18662.022893502664,16587.90206055494,15369.807669188356,6031.13869836943,13189.298427128222,93224.64073694768,11377.480407431942,8618.457942219806,10390.153910539206,12568.298077904858,4742.456248836366,48200.22720379251,7289.53073004295,33639.16980993665,24454.40412823876,10936.187250387913,12456.253442470466,35716.17461653798,47070.944515460505,17528.859212139785,32405.788326371447,40803.825991289064,3726.9865084392327,6767.9514933552355,13803.943255857273,24741.784331412364,12378.371201952235,5065.075057867346,49926.46775078881,30764.503443873476,7605.348458778744,9862.504042039454,35016.339212578845,67963.36918708407,4461.559186241832,4936.775851956808,13502.211954835779,12715.487460600449,18114.953731528243,44543.19853892709,11467.021147844129,19544.425418675848,23285.338308288578,41594.93803042505,4035.4069158626576,34046.600838921484,3843.853248282482,16372.589629247568,17550.009568892074,11249.17354530832,1322.5533536757625,46172.258740706406,76887.49206120084,2504.496437526979,12336.662840410909,5305.06159698899,23789.88302113269,19321.928707424613,6800.009154736938,9431.586886743878,7039.291540193822,26769.526102512555,92331.5052055844,30878.51800931782,16492.960728038186,2125.723444250963,4237.159619015721,3853.7904090629545,15876.05888387606,84567.15343463562,10197.983593199051,17624.51297212114,68074.71296054985,66050.63424357821,20438.83304097205,7766.890856223205,22614.67209201349,17054.097696039946,16034.969860878338,13317.32161355739,68379.44218341145,21453.118013804382,17457.78023831691,None
