Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,None,137.50492245235944,17.716250170939343,50.015656489996395,20.430109720585907,992.0582133714698,33.833005643683734,26.420128768007103,31.525340705046556,42.282029576303216,26.347316172489947,60.688570706782755,495.2827210263564,209.40421896625077,33.24074636536126,None,14.60605677645282,259.17224245120735,20.15589897650088,102.4100073526196,251.506923982104,110.11776984016777,218.70415103037496,57.64917843631989,44.83054988596446,17.941367625760872,37.3310091346955,None,17.625514547999142,22.470040499153257,43.29333407014986,18.978692699806643,20.44038605994035,437.48553271505557,26.557468334575788,16.72672676926175,22.9659986475415,29.244503297653534,95.825437241532,57.37726094465468,814.2827482532621,32.99328572786727,45.858072207340115,16.477263401711898,18.788572880632724,16.996821501029935,59.01364287807612,505.6405559714217,166.07847346369726,27.318817432793605,325.59493477578076,135.10661134857443,49.416527257045644,17.09116680277222,18.795541110732437,15.851006549358827,21.798707529075678,26.54410844326759,45.019987138130105,28.96838917515175,None,15.616291777261688,119.27363221614472,164.71858191550032,21.31896413508046,136.79412893373933,22.91930417993289,96.3658550021492,121.07546865588604,290.9158538420344,32.200500778358034,17.162488461886166,14.808849303829728,160.63771628273057,27.834933696683656,28.705949611863417,62.4990326715956,30.228694578497443,266.1087865554745,21.35472088936605,112.73022608477625,19.485247000557912,122.57838526320766,None,18.540571110526482,18.313189379164033,15.581144417302102,16.40951646674241,200.32993289482866,39.229058196437165,None,19.43257123344758,163.43134111407213,37.05520966668746,16.03874055291687,433.48842194580027,79.95143442274863,None,138.98904066643343,70.0897909491605,201.87735466419798,None,370.24167532278653,48.24894017241651,23.263648468210143,45.027497225526524,40.365664863811574,31.48903972982124,310.3152078121093,21.84493616889025,548.1790204389456,54.273797915257674,208.4149483645642,None,37.53149024341042,63.905149095845495,41.14700235463123,None,16.313967959250572,15.776793592251856,45.35455325812741,15.52052198246776,203.61969919532623,38.890586274717215,None,None,33.0365020721283,14.506627097950513,140.62811610611936,116.12433050378687,23.00077128444257,23.241146942350955,18.168998044034257,48.4407619184671,15.509873644326944,87.97341578793699,16.327507772303296,34.58912944195844,52.30568944850361,40.0502502913357,585.9447955059404,157.78687586793268,165.4397005075855,None,263.5581063889823,25.567634645780917,61.46992990415047,92.17144973242004,17.61026620413757,18.42121747562943,None
FA_Tim,None,None,32,1,16,5,55,1,21,7,4,0,13,32,39,25,None,2,55,6,31,19,20,14,1,5,5,8,None,2,10,33,13,1,20,2,2,21,0,12,19,41,0,25,1,2,19,39,18,35,1,17,17,9,2,49,0,9,0,9,12,None,3,40,58,21,17,6,29,23,22,2,20,40,2,2,42,9,29,46,15,24,2,6,None,18,24,33,19,16,59,None,1,36,4,12,38,13,None,24,1,17,None,18,3,3,20,18,32,42,3,56,8,11,None,38,53,8,None,3,22,20,0,33,21,None,None,13,19,40,28,22,25,9,11,15,19,2,19,19,27,2,5,17,None,71,9,15,14,0,10,None
FA_Dur,None,None,2,5,3,1,3,7,12,7,2,3,2,2,3,2,None,1,3,2,3,3,2,2,2,2,4,2,None,9,4,2,5,1,3,2,1,2,2,2,3,3,3,3,1,10,4,2,4,2,5,4,2,3,2,2,7,6,5,3,4,None,1,8,3,1,3,2,2,3,2,3,5,9,3,4,9,2,3,5,2,1,7,5,None,9,3,3,3,5,1,None,3,1,1,2,2,4,None,3,10,2,None,4,5,7,6,3,2,3,1,3,4,3,None,2,3,8,None,1,3,3,4,5,2,None,None,2,3,2,3,3,4,6,2,3,2,2,7,4,5,3,4,2,None,3,5,3,5,1,3,None
Wet_BFL_Mag_10,9.720707704991177,84.88276548732229,11.800969852788091,10.240203006982924,14.058322436538381,6.9998781800474354,8.970775712461437,7.328222450847246,7.165194957596015,18.722480854027598,11.453484939593038,17.2130153365177,7.069122483509608,10.671895037980379,16.581725144989242,7.041306521437023,7.510980921029691,9.364827861725749,10.00240871960521,8.036786997217474,7.260070073065489,43.940974085226884,41.710098295942906,8.192599245070548,72.31370261142621,11.528235763450235,7.117546094647055,12.066906164786264,7.085897563688796,8.039304117195629,7.337374887922417,57.143858088456724,10.897071896524896,8.425812960295456,None,12.497337695897098,7.411606614657087,8.654797013358754,7.03042068791663,7.44030770577055,10.036985855008812,19.98221200263584,15.397636638832436,28.9777900280367,7.42482370595243,10.64900055974125,10.765391601666597,7.8416400171867355,10.383536834968854,7.016707743607385,7.837458486509911,7.809497300629702,11.358952888147808,14.647729327635695,13.82444129609749,7.071309839123173,8.217924701135455,11.034102059076766,6.908958953749796,16.412272432033323,7.0789278279424686,32.00722059019189,7.144447065639273,10.821368254844067,16.47772675423481,10.885300898554446,9.502317086027732,8.62445825555189,47.76438208576057,34.319840005479044,40.32891890438717,8.398748249479553,7.249594230095069,6.983241379884026,10.840719188399122,7.5800541004258735,9.401577597033093,8.4535952890218,7.689268594474169,38.90116251492113,7.142741319648259,20.738909711506594,33.518768063619135,None,7.686495499783608,30.80328886882019,72.4755376943155,8.10669142569915,7.042530977423914,15.762666767265259,7.055195956369985,8.80441106617936,12.600659369691975,9.513833084394363,19.870918822021167,7.236265121949906,9.219480134438673,7.063303511438507,11.443569746538511,13.883011296525474,7.915924538529881,58.420675158722275,7.148664393789826,8.803724893893827,7.579284466563534,68.3616982439988,28.39140307205671,56.704596711406985,10.255862042091909,45.08722302354562,65.46084946295217,10.653115868701036,9.824572520013069,7.210787331217469,7.34256451986753,66.0280544317283,7.399719437597184,11.483661017653683,7.166105898113093,19.573688794197523,7.428177042769802,7.142462364585489,9.689180354203838,9.140568244881838,78.44568944171769,13.901822597322566,7.039944646252201,8.885407740987759,10.791723726154602,31.557276176071266,183.1818010328071,7.027554887848369,10.463696566796832,7.087270351076899,7.0600011870372334,6.974746904538888,34.419600480855564,95.86739992683626,8.272189760678407,7.777989834203999,9.661317123389534,135.0026153805511,8.58011267837655,7.043681306751977,8.84114406794972,8.23012240762809,7.071166510964629,9.105008974753085,6.947999487363099,9.33515308711562,10.000341326943545,None
Wet_BFL_Mag_50,138.2796749216725,571.3167956900451,29.316004458865088,82.28582896245368,114.25468775574932,52.957979081578976,11.970266394030034,223.54555519923096,17.682112014104725,38.48944725887178,540.5231563424538,222.946067706315,15.425801399412652,1699.654619044691,205.1991980927035,147.16983757225037,94.5368036065591,64.71979875472222,12.297914070406344,29.156145913423046,12.156111879525017,115.91718027610082,429.22129102841825,18.82963766940056,467.8229625395634,97.54016958946508,192.38608498744532,226.58175049008014,12.280886404795751,23.47162697879943,292.50460808308,316.53873882525795,104.27535911460666,55.60867853989064,None,1122.5615448059903,14.96555828618666,12.59526768185248,28.547317601798177,49.93240963071767,17.53706570052648,305.4862837507324,174.07232739299252,146.78522010315194,45.986633146899194,523.5903380860743,77.61241250689052,579.8362787383969,74.13044821392532,57.12479500146166,14.373112256376864,7.826807097660552,31.965911260481636,69.15560559416068,87.45651668698338,7.2335256761821976,12.062505554188075,129.75047244974823,7.456273172037947,111.33798907500906,9.207535489243654,448.76184297420514,20.45543511115921,36.113295458535234,192.39336994203438,311.2125750004561,216.57140864153328,242.1065542639981,525.9414635664634,1107.1368674502696,445.1271459946562,60.4028988206114,855.7587126933852,15.968735665483758,451.6532539291432,192.13724151605572,201.87458673149087,70.92737624301375,19.80069281071257,66.21090625267101,9.720668991244985,492.3270495113899,1162.3947496911273,None,76.13942100911547,755.12716510049,99.37855624284038,155.29007735603636,30.23821342971499,19.38400506858251,25.543666099844963,102.23502999699724,503.7981083453046,1486.4035895725165,458.794985351245,16.18876099382473,96.04915419544281,132.7598219140392,77.36065652609483,153.4619420330717,8.102024833451965,1315.6210293415484,20.855759261975614,48.42417597553064,13.184268963033054,862.9880344492003,541.4500962095256,577.5360072662849,176.00716144696338,649.4518453876963,812.0081822444238,112.1821752916731,11.255071770540734,7.317213051011883,11.349660210442492,243.98731359899037,28.651984148844516,83.23550544387517,7.837320706808944,277.17885980809297,85.18187413437403,7.581154263120741,482.5639980667004,70.84891171867977,904.4422532481681,296.3917201831098,49.2745177291459,178.12428612836453,95.3726996106864,429.3826308869416,1155.3615554805742,10.44717292447784,148.00397542362174,8.534389430153626,15.464154930309556,11.834065161583874,383.14138487206213,185.42529030867038,18.90633275355342,71.4563252666626,632.4874908005535,679.6274139673692,92.37746292864867,69.39996545390453,560.5632051306782,656.7420861895292,8.314147420179946,251.61842753692366,6.967730763478813,246.5442107115394,57.375975848884536,None
Wet_Tim,97,27,32,42,31,71,56,92,94,53,64,138,29,94,61,41,22,25,86,141,33,72,85,24,91,40,59,40,20,24,81,110,65,20,None,90,23,26,35,48,40,97,65,133,55,36,62,63,93,53,100,67,39,118,99,91,68,55,161,20,23,24,59,65,85,91,28,67,63,102,61,52,89,70,97,70,86,77,61,88,63,83,59,19,21,68,98,66,86,52,62,25,102,66,75,83,81,27,36,80,56,57,58,104,123,107,88,85,87,57,64,72,83,91,20,98,110,102,19,26,94,33,62,42,62,33,28,91,75,96,57,76,55,36,18,24,79,90,79,77,79,61,75,37,77,78,25,97,66,63,87,None
Wet_BFL_Dur,65,169,142,70,143,129,93,90,69,29,80,45,68,57,114,75,174,149,38,69,126,96,94,92,75,85,122,133,155,160,67,70,108,161,None,46,110,178,94,74,101,77,136,40,130,128,147,102,83,96,78,25,148,82,28,41,66,139,35,104,185,148,92,54,54,62,132,69,65,41,104,118,53,44,69,98,55,103,106,41,46,34,47,None,102,54,34,133,79,46,136,182,71,79,61,96,120,87,172,103,27,59,102,100,37,56,85,43,65,106,93,36,40,29,162,47,96,67,118,146,32,75,75,168,44,106,108,78,75,35,72,63,148,163,131,47,58,31,71,63,39,137,88,100,90,85,73,95,28,121,52,None
Peak_2,1085.9290419399092,4831.447673040393,2080.178026044769,1901.1649140310085,1621.847553631456,1358.8195054310534,5793.688100619173,1282.5592255570848,1000.472306593749,5880.639696604539,2283.5663452883905,1778.4969343705775,720.1190351864814,5580.515427850384,2077.1490497198893,3561.3776723714136,1791.4465877689172,1474.557830887982,9174.278887787996,817.456026486617,827.6886584460866,1242.22099024789,2175.7534276731467,756.4929789623603,1375.4520172172593,4762.618233368489,4544.126347279391,1129.572450099511,843.0529936636847,1676.6243842979172,3880.530408522693,2431.333421052222,1385.9074978715166,1489.1865677688513,437.6784089792462,8950.05893865007,681.7980837357877,1227.30963010993,1425.1885000675024,1685.5704928755645,1724.6796027946427,2057.316406711205,3920.707651106307,2334.056886789823,707.338224178392,10180.854509155512,5679.840999656883,16977.10551954454,1243.9362276482289,1443.9189719710228,861.454945732352,1222.6406358864444,1128.84053905295,573.2784775628253,16573.42855317567,1737.3532167626986,12114.01955879146,4869.205246252135,599.2926836690419,1921.1712625920768,493.8672409849138,1593.9570977396604,1211.0013830165872,6027.6004693968325,5215.818074225587,2898.878415241835,1646.7196711562858,7047.082200508719,5135.172738495531,3156.1925353932525,3827.187271540753,730.3443846395813,3429.8675869554463,26821.816873356947,2284.408336081968,2826.208124487601,3480.175694301077,4475.457034687297,831.5808720701974,13797.861635191435,2312.533469446922,8772.979188992325,3512.190887116883,3178.316603943001,3810.557866599455,7761.416314805849,15443.01619993968,4501.9324270206625,6555.553295426565,13380.623593023056,687.167056477336,861.8363222076623,1365.7634322943547,7253.039471310041,885.357534958199,1847.339829090911,12843.970373304746,5248.332916504724,523.7675249716996,2658.607947874725,13288.002653032898,17495.815568947142,1541.1415997255194,943.7798416790184,2014.3637246616975,3520.9022771756745,4323.945992509949,5247.752060149546,2555.384434275485,4868.0735920729885,3602.7526431903852,12974.244343899729,934.944494896376,8878.243960885653,815.9635328131654,4028.230275379868,2824.0723412867924,2009.6602443550546,298.13902785065153,6274.471324019972,23448.213019115097,627.0975432783737,3508.349661326917,1159.7665230042196,8507.406584282011,5663.275022434587,1276.7412638310486,2328.954486650549,778.5636838396757,11013.301761351944,29911.84635318065,5108.310062184986,3057.526717390515,553.1734514896643,672.7001192874674,564.0798082433885,3676.804121262804,16891.579997292967,2056.544854468175,2910.5420072659135,11880.747352705366,9482.096278115898,4026.841127572124,757.8466025291118,4461.515543537823,2981.419718040541,2148.773221229684,2268.8620227573497,11974.73149446693,3106.3950701047997,4051.658457262998,None
Peak_5,1085.9290419399092,4831.447673040393,2080.178026044769,1901.1649140310085,1621.847553631456,1358.8195054310534,5793.688100619173,1282.5592255570848,1000.472306593749,5880.639696604539,2283.5663452883905,1778.4969343705775,720.1190351864814,5580.515427850384,2077.1490497198893,3561.3776723714136,1791.4465877689172,1474.557830887982,9174.278887787996,817.456026486617,827.6886584460866,1242.22099024789,2175.7534276731467,756.4929789623603,1375.4520172172593,4762.618233368489,4544.126347279391,1129.572450099511,843.0529936636847,1676.6243842979172,3880.530408522693,2431.333421052222,1385.9074978715166,1489.1865677688513,437.6784089792462,8950.05893865007,681.7980837357877,1227.30963010993,1425.1885000675024,1685.5704928755645,1724.6796027946427,2057.316406711205,3920.707651106307,2334.056886789823,707.338224178392,10180.854509155512,5679.840999656883,16977.10551954454,1243.9362276482289,1443.9189719710228,861.454945732352,1222.6406358864444,1128.84053905295,573.2784775628253,16573.42855317567,1737.3532167626986,12114.01955879146,4869.205246252135,599.2926836690419,1921.1712625920768,493.8672409849138,1593.9570977396604,1211.0013830165872,6027.6004693968325,5215.818074225587,2898.878415241835,1646.7196711562858,7047.082200508719,5135.172738495531,3156.1925353932525,3827.187271540753,730.3443846395813,3429.8675869554463,26821.816873356947,2284.408336081968,2826.208124487601,3480.175694301077,4475.457034687297,831.5808720701974,13797.861635191435,2312.533469446922,8772.979188992325,3512.190887116883,3178.316603943001,3810.557866599455,7761.416314805849,15443.01619993968,4501.9324270206625,6555.553295426565,13380.623593023056,687.167056477336,861.8363222076623,1365.7634322943547,7253.039471310041,885.357534958199,1847.339829090911,12843.970373304746,5248.332916504724,523.7675249716996,2658.607947874725,13288.002653032898,17495.815568947142,1541.1415997255194,943.7798416790184,2014.3637246616975,3520.9022771756745,4323.945992509949,5247.752060149546,2555.384434275485,4868.0735920729885,3602.7526431903852,12974.244343899729,934.944494896376,8878.243960885653,815.9635328131654,4028.230275379868,2824.0723412867924,2009.6602443550546,298.13902785065153,6274.471324019972,23448.213019115097,627.0975432783737,3508.349661326917,1159.7665230042196,8507.406584282011,5663.275022434587,1276.7412638310486,2328.954486650549,778.5636838396757,11013.301761351944,29911.84635318065,5108.310062184986,3057.526717390515,553.1734514896643,672.7001192874674,564.0798082433885,3676.804121262804,16891.579997292967,2056.544854468175,2910.5420072659135,11880.747352705366,9482.096278115898,4026.841127572124,757.8466025291118,4461.515543537823,2981.419718040541,2148.773221229684,2268.8620227573497,11974.73149446693,3106.3950701047997,4051.658457262998,None
Peak_10,1085.9290419399092,4831.447673040393,2080.178026044769,1901.1649140310085,1621.847553631456,1358.8195054310534,5793.688100619173,1282.5592255570848,1000.472306593749,5880.639696604539,2283.5663452883905,1778.4969343705775,720.1190351864814,5580.515427850384,2077.1490497198893,3561.3776723714136,1791.4465877689172,1474.557830887982,9174.278887787996,817.456026486617,827.6886584460866,1242.22099024789,2175.7534276731467,756.4929789623603,1375.4520172172593,4762.618233368489,4544.126347279391,1129.572450099511,843.0529936636847,1676.6243842979172,3880.530408522693,2431.333421052222,1385.9074978715166,1489.1865677688513,437.6784089792462,8950.05893865007,681.7980837357877,1227.30963010993,1425.1885000675024,1685.5704928755645,1724.6796027946427,2057.316406711205,3920.707651106307,2334.056886789823,707.338224178392,10180.854509155512,5679.840999656883,16977.10551954454,1243.9362276482289,1443.9189719710228,861.454945732352,1222.6406358864444,1128.84053905295,573.2784775628253,16573.42855317567,1737.3532167626986,12114.01955879146,4869.205246252135,599.2926836690419,1921.1712625920768,493.8672409849138,1593.9570977396604,1211.0013830165872,6027.6004693968325,5215.818074225587,2898.878415241835,1646.7196711562858,7047.082200508719,5135.172738495531,3156.1925353932525,3827.187271540753,730.3443846395813,3429.8675869554463,26821.816873356947,2284.408336081968,2826.208124487601,3480.175694301077,4475.457034687297,831.5808720701974,13797.861635191435,2312.533469446922,8772.979188992325,3512.190887116883,3178.316603943001,3810.557866599455,7761.416314805849,15443.01619993968,4501.9324270206625,6555.553295426565,13380.623593023056,687.167056477336,861.8363222076623,1365.7634322943547,7253.039471310041,885.357534958199,1847.339829090911,12843.970373304746,5248.332916504724,523.7675249716996,2658.607947874725,13288.002653032898,17495.815568947142,1541.1415997255194,943.7798416790184,2014.3637246616975,3520.9022771756745,4323.945992509949,5247.752060149546,2555.384434275485,4868.0735920729885,3602.7526431903852,12974.244343899729,934.944494896376,8878.243960885653,815.9635328131654,4028.230275379868,2824.0723412867924,2009.6602443550546,298.13902785065153,6274.471324019972,23448.213019115097,627.0975432783737,3508.349661326917,1159.7665230042196,8507.406584282011,5663.275022434587,1276.7412638310486,2328.954486650549,778.5636838396757,11013.301761351944,29911.84635318065,5108.310062184986,3057.526717390515,553.1734514896643,672.7001192874674,564.0798082433885,3676.804121262804,16891.579997292967,2056.544854468175,2910.5420072659135,11880.747352705366,9482.096278115898,4026.841127572124,757.8466025291118,4461.515543537823,2981.419718040541,2148.773221229684,2268.8620227573497,11974.73149446693,3106.3950701047997,4051.658457262998,None
