Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,None,None,24.916815156047775,207.85355651004772,29.332469146454123,36.16330994949182,41.70455592663585,76.44443821548492,86.07168391044614,221.8716241614828,117.49664187835927,49.09533160119912,565.3667609920311,483.6386695133551,81.99508671904353,36.000542201560556,40.78780845642727,484.0998656553198,637.0421537987028,None,123.93301378001794,309.2333621115332,76.56500953090872,575.5649408706286,52.57312048449432,42.18106299116851,77.4153875146178,42.89690062831829,27.629672342595825,646.5139647883955,38.414548804021294,47.32624657338486,36.588482447469524,473.8589670914227,109.77665368844214,135.03356563754545,46.273365938749706,66.88489243817544,106.46481555993466,103.7838978074524,494.4712842350212,261.96367034943574,169.45611548789225,58.309046324106426,288.49331765435755,211.10722817230413,184.26316329207617,823.542175345821,58.409988096578175,141.243477832459,847.4955029590255,53.88820015189543,877.48410805707,53.926556268040905,34.0295915828758,61.57086352068091,27.15408334178701,83.62288619268442,193.61032995363033,25.655422694109816,280.6148533176658,251.41365548426094,35.90969857055498,53.437949157181876,106.10900703856733,543.5885227866083,28.196940220091744,304.72152223698873,134.4888902706845,48.80844802048523,63.1841059296633,49.83488689469621,30.210211628570278,384.91651486562944,139.19166154086074,35.63870208990429,101.35549518029282,29.199716108773785,24.79073140761315,35.87074407263409,186.39334621157283,241.89005019861446,508.57706332994854,None,228.5130354859279,61.100713060802796,42.615971527198354,28.680790795674397,401.5621450453765,33.82880926152075,56.99720708980966,418.3064368578442,42.571771803385815,201.45590655392186,50.832351952553,85.22798640322046,313.82926570481146,None,44.898873354484884,77.1335649252934,270.43987004737147,115.19581399584699,113.80463814660679,38.50625123546316,27.487622899564958,37.571909334861964,55.31661405649932,93.67895729803774,36.71068377131546,102.6363974350164,95.26643737326677,29.479951353616134,463.82250374359637,266.5776882663152,41.41698513511209,35.007383610583425,152.86644582539395,None,26.548706937672783,40.45139817144217,62.072309879009424,34.30758832179321,174.17399500264546,55.62567513205843,1971.8198423911088,1085.5950847948518,97.84914963248254,418.9343327028472,208.31340305927864,1168.2890469422878,26.72193687693616,83.22301759712605,27.99300939101067,196.73700729172222,27.010783838453534,260.68111076601025,48.75016283863468,37.698120545756915,328.38686476716407,54.34214130313356,294.8971374761019,210.05761586287886,41.70728267670271,83.12713661762515,33.403258649722744,94.8271903994404,152.16138183375813,342.6571527975488,437.5440632687301,62.904854789590956,None
FA_Tim,None,None,None,0,16,5,13,1,22,2,4,0,2,32,39,3,2,2,55,10,None,18,20,4,2,6,26,8,13,1,23,12,13,1,20,2,10,21,0,12,19,41,0,25,2,14,28,39,18,15,1,17,5,9,2,11,0,3,0,9,1,13,5,17,37,27,17,6,29,24,1,1,34,5,2,2,38,9,12,0,14,24,34,5,None,38,24,31,4,15,16,9,52,16,4,11,20,13,None,5,1,17,51,11,1,19,21,16,32,10,3,35,0,11,37,12,31,8,None,3,20,5,0,26,20,52,48,13,55,36,40,4,26,4,11,15,8,2,19,0,27,1,5,0,8,14,10,15,15,0,10,None
FA_Dur,None,None,None,11,3,4,5,6,3,3,2,3,9,2,3,2,6,1,3,2,None,7,4,2,6,5,1,2,1,13,2,4,5,4,3,3,2,2,6,2,3,3,3,3,4,3,4,2,4,2,13,3,1,5,2,8,7,5,1,3,7,2,3,4,2,9,3,3,4,4,3,5,7,8,4,3,7,2,3,1,2,2,2,4,None,3,3,4,2,5,6,5,3,7,5,4,7,4,None,6,2,3,2,2,1,2,8,2,2,2,1,7,4,3,2,5,16,6,None,7,3,10,5,7,4,4,4,1,7,3,4,6,2,4,2,3,2,2,7,3,4,4,4,1,3,9,4,4,2,4,3,None
Wet_BFL_Mag_10,27.322174044696744,146.40183081723413,34.4307502066826,19.84510025499317,34.94537291321711,11.84022772600074,16.078912285067215,16.193845218663753,15.435542987280602,11.854650636959983,18.957202321526076,125.92268816673273,12.969145948385815,27.692928553781964,65.50650302777984,11.949984577751156,14.759193472959282,15.14298718430127,17.3576255918306,14.763429071393794,12.35810121459128,30.6962056572463,157.7827523815431,16.332635983770224,244.24603763099265,233.67463745462294,22.701554062608643,36.9280373721738,14.926231692080439,15.425281888763516,20.10180553653785,40.86828812015365,20.23100534068583,16.907187213913474,None,66.32314859065431,17.21138323912297,14.354649040244041,11.876664431550426,13.912466117611856,19.568402259446408,18.944097513772135,24.304010055332412,57.07781047875895,14.76784817556008,33.78034699427321,109.84325674038232,15.087500018715268,29.583351336567965,12.023654309977013,18.01323184796189,14.335718363399724,16.86078538401112,16.55037027696678,36.03950621516351,13.367919356585574,16.044429419844565,19.585822260148294,12.954160091392577,35.29956945825475,12.218742597044995,85.21818961932141,14.134211852319481,18.2673833760477,22.362089415745686,21.628533103143038,23.170810775641826,25.62204875794505,149.4344137204383,157.4033650999405,240.17239727866627,12.889252847917522,13.708663903562039,11.820922469867202,21.279589122090606,11.805380680398473,32.26665167997039,15.174101525822131,19.11421408246089,18.29761321020438,18.33423923440772,45.29770094341849,72.4334730636405,14.224874267275833,62.065528920743425,27.468103919071417,150.12484268250674,21.068051636526338,12.713276002971805,85.85693156887362,46.25656768950982,18.649516708146965,43.18123845243454,12.937407088705196,123.08319141621935,16.604297615531884,15.405881197239406,95.29072980421141,22.313108933473174,67.72707080177219,17.02426045238069,308.53887280508314,19.4965376996156,20.420736675474515,14.791250173577362,77.16768205543251,73.20596617854515,194.30354507179067,11.934797721049918,96.52721167105264,237.26385379253017,26.131117878962705,11.896654559134207,15.340965879944697,13.042724498865,17.60265448640969,14.2298685166185,None,12.221411321428466,104.81036222116462,14.815404242767533,12.70925249922714,20.214436458493044,18.43686052001532,263.5262119057848,376.0916684076949,15.936006449992242,18.26789951209317,19.734317578007726,90.12826183658004,398.26527223449517,12.380114023681031,26.346421723551977,12.034665429367337,19.67320425268545,11.842278374263993,114.82136101805006,304.9674407641565,18.435482563724207,14.817785990800452,17.087579948456586,446.31728383871143,18.400650621941917,11.910762301060224,41.175464231105224,18.531752964610853,12.34441811304813,19.19160846290505,60.253635927805,16.392775608144586,12.508712957649129,None
Wet_BFL_Mag_50,287.95275352788843,1208.1880241905715,119.0676876172812,356.991395622461,197.8656690547707,177.16780578584695,22.759836386903718,515.3051074677721,28.10143540689092,40.129174842067364,1154.6233972235682,772.653035743426,40.9330941307863,3896.324073405589,352.9464866043449,384.0927885025506,212.69216632660687,88.207489007267,268.22819452003614,38.26655509212678,32.94426781056541,174.35236922708782,938.5309234065707,70.07634973358132,684.171462510168,701.7689554486134,310.7334071185762,382.77953393097016,102.87396986207943,67.43649289556559,505.79737825383427,407.36045749618506,357.63131215424124,153.74406813684746,None,2609.333347980716,17.34708969736618,64.701217133753,98.58005680814159,275.523917088369,101.8492967916602,702.6240391207003,431.52015300821114,264.3234526225207,124.49692599211865,1018.4720888606444,299.5379414253904,1027.9932855258887,327.4732825640782,133.44238850223732,70.02532547151952,14.422169226159674,40.86784850353407,142.6295990625025,672.5024932767224,16.393665048739983,39.873572628113294,359.292871251057,17.822984153803137,174.61150984504656,24.878656915703374,886.8719320967901,225.96171206998318,270.9265590189352,476.632926463734,607.936758183835,557.9923018382148,515.43651105371,1546.1042725536724,336.17905269074026,982.8464743597679,211.6206156182862,993.5516172029734,130.79438104185198,945.7121970584408,539.4448558117425,355.38953075485153,253.73774837529433,257.3748876489758,121.40472903684041,222.2245112762888,2552.309710552886,2448.7945964167043,201.14389425595562,541.3810687928475,1394.7149586611768,328.6155583572996,468.16497031260775,21.111534803758897,564.6636763144559,111.00254725231966,155.72951426241158,1160.4859131361861,1237.3728861894124,845.0454643080798,129.94808378013477,203.7698737932904,772.1282631552383,147.86715051464338,618.9920091379872,266.2107593175483,2675.7188151402333,81.8191586945252,252.80163913285443,25.75446930431203,746.9841581598515,1530.1962646426352,1400.018983232715,558.1062751145512,1334.294565716826,1925.770190977307,271.95406868022405,21.034021885430004,1443.6412141438473,25.50256675566052,501.87223055867383,195.72645569568647,None,14.359127087393258,1017.6758483668024,330.7312065002388,16.918247354037884,1104.3512224722276,135.2140908910765,1284.905586770176,979.9064083004887,317.33759603127896,381.2130004501228,204.41528838224198,1480.3471448407993,2208.995396248244,22.503329613276964,389.09359083235177,15.76674178497009,56.93933832319423,48.872903297300034,1036.1799135321016,775.7798472620316,82.7389103258303,604.4627502658199,2341.1910886693076,1457.1037933751127,632.524234409367,367.95687984129313,1625.6496742066442,888.4457858624688,14.383720048014531,731.5541302698141,196.7241067745992,802.6806660820243,117.76219529976031,None
Wet_Tim,96,26,30,59,28,70,55,92,58,34,64,129,31,94,61,41,23,26,85,160,12,48,67,22,93,71,60,63,23,45,80,79,65,19,None,89,78,27,34,46,33,98,66,131,57,37,91,64,81,53,94,66,33,61,99,91,67,55,161,23,44,26,59,66,78,89,30,69,61,70,60,51,89,71,96,69,85,91,86,66,61,83,63,23,19,69,76,69,86,22,102,24,98,66,61,69,82,62,35,96,46,58,127,103,115,85,87,86,68,53,64,71,26,93,44,68,111,104,20,27,95,79,64,57,57,53,48,89,73,94,58,73,52,53,35,24,77,82,111,78,81,64,77,38,77,78,27,96,133,65,65,None
Wet_BFL_Dur,117,170,156,54,149,132,94,92,105,48,55,54,144,53,118,133,173,159,72,50,186,122,108,116,73,50,148,109,152,139,68,102,108,164,None,47,29,177,95,75,125,77,135,43,122,127,119,72,94,109,105,27,157,164,96,37,72,138,35,102,171,146,91,56,62,67,133,68,67,71,132,126,52,74,42,71,49,88,78,67,154,46,61,78,191,56,55,130,29,187,96,182,75,62,60,122,119,52,169,87,132,58,40,101,45,78,87,36,84,98,93,37,97,54,138,77,93,None,87,165,33,29,73,41,42,86,88,69,95,35,71,66,116,146,117,47,60,39,39,89,49,134,80,101,90,86,70,96,32,64,79,None
Peak_2,1308.0301641031442,11060.944983364629,2923.700826493658,3421.917988710397,7409.046482676125,3109.804587432053,5410.270971395031,2849.646882261949,1842.4359372507706,3528.6782831309943,3729.640384111264,3431.702106594011,1090.2205737374334,8113.530910677597,2821.8979492405792,4851.030211602587,2426.785212848897,1227.8192163471049,10902.003863864666,1677.1732170988862,1423.9181264216354,1682.6867653256727,5457.913550051941,1817.237744843203,3737.5057543724947,7580.322940144098,4866.3142148491215,1850.0016477821705,1730.4016024242248,1584.6128065274083,11096.02569046746,3595.2279044057177,3403.3793364669127,7941.771573275639,784.4727151257019,12629.365614846054,3000.110647523544,2098.104108614286,2190.2601069829775,3986.041160191042,2037.6901852804874,3111.376628322689,3536.3659316211065,3103.977476781997,1491.984125384014,9013.544659485322,4845.498153430058,15768.36790939482,3916.1430692265776,1081.4307264167128,1886.3366411343984,1781.9768827711707,1214.2106837788506,9479.042177475098,15984.987178195815,5321.234398301679,8214.46902617789,5189.640741457336,1027.737591914021,3538.016295020223,722.865511838001,2884.9303271855547,2820.237161265285,8979.834238577801,5821.46426762937,5443.7745540171645,3454.0472683776507,3773.462219648442,8541.121764817051,9713.290311778264,3821.588286260723,1709.4030441209036,6264.6017785747,22873.18739476999,3123.2036926327196,5884.806132312962,8352.661055978204,1776.4563638012348,1927.7506247990575,14691.549445472845,3518.5317928861214,11932.221596589228,9518.115272104284,2224.736172455568,2882.463197694121,14762.164410703916,20978.062815907382,3246.5398044296207,11301.678445871345,11991.440001061052,5540.414582487858,2539.655919580945,3444.6648915694973,9705.444713032346,3635.581042231633,2050.748637754155,9923.26502686936,12739.259381270389,1443.9588257489715,4165.92688540104,8873.3185879601,25505.21201198499,2618.9178136892897,1937.2126974237162,3955.4724026075846,7631.185483121402,7843.661792240672,11585.86175593185,5176.3092989639235,6288.713583659211,7979.052618830077,7142.353708843802,2028.566271866983,6740.679168167416,1095.9855699576274,6079.245329135633,7966.140307304424,8331.60133305803,824.2271929605528,5239.289953603784,14949.300903388666,1856.4390118923247,3903.827834191966,2206.6383281707094,20517.055215213404,11596.576505995865,3652.3439559699464,5058.045342278819,1919.9858358827787,10797.415145709954,17183.912204587723,5417.70167653752,3902.166092800197,888.7084649404999,2314.263643510017,857.8056645394867,5325.072246606835,26332.72885825177,5099.0430248804405,3596.249399723888,9845.570127902558,18530.921345728188,5277.09216069632,1386.9443926330239,5294.0857208430125,4802.116917216589,5189.321302291816,3067.9297228778332,5505.698095756084,11257.371737297957,5200.49414125171,None
Peak_5,1308.0301641031442,11060.944983364629,2923.700826493658,3421.917988710397,7409.046482676125,3109.804587432053,5410.270971395031,2849.646882261949,1842.4359372507706,3528.6782831309943,3729.640384111264,3431.702106594011,1090.2205737374334,8113.530910677597,2821.8979492405792,4851.030211602587,2426.785212848897,1227.8192163471049,10902.003863864666,1677.1732170988862,1423.9181264216354,1682.6867653256727,5457.913550051941,1817.237744843203,3737.5057543724947,7580.322940144098,4866.3142148491215,1850.0016477821705,1730.4016024242248,1584.6128065274083,11096.02569046746,3595.2279044057177,3403.3793364669127,7941.771573275639,784.4727151257019,12629.365614846054,3000.110647523544,2098.104108614286,2190.2601069829775,3986.041160191042,2037.6901852804874,3111.376628322689,3536.3659316211065,3103.977476781997,1491.984125384014,9013.544659485322,4845.498153430058,15768.36790939482,3916.1430692265776,1081.4307264167128,1886.3366411343984,1781.9768827711707,1214.2106837788506,9479.042177475098,15984.987178195815,5321.234398301679,8214.46902617789,5189.640741457336,1027.737591914021,3538.016295020223,722.865511838001,2884.9303271855547,2820.237161265285,8979.834238577801,5821.46426762937,5443.7745540171645,3454.0472683776507,3773.462219648442,8541.121764817051,9713.290311778264,3821.588286260723,1709.4030441209036,6264.6017785747,22873.18739476999,3123.2036926327196,5884.806132312962,8352.661055978204,1776.4563638012348,1927.7506247990575,14691.549445472845,3518.5317928861214,11932.221596589228,9518.115272104284,2224.736172455568,2882.463197694121,14762.164410703916,20978.062815907382,3246.5398044296207,11301.678445871345,11991.440001061052,5540.414582487858,2539.655919580945,3444.6648915694973,9705.444713032346,3635.581042231633,2050.748637754155,9923.26502686936,12739.259381270389,1443.9588257489715,4165.92688540104,8873.3185879601,25505.21201198499,2618.9178136892897,1937.2126974237162,3955.4724026075846,7631.185483121402,7843.661792240672,11585.86175593185,5176.3092989639235,6288.713583659211,7979.052618830077,7142.353708843802,2028.566271866983,6740.679168167416,1095.9855699576274,6079.245329135633,7966.140307304424,8331.60133305803,824.2271929605528,5239.289953603784,14949.300903388666,1856.4390118923247,3903.827834191966,2206.6383281707094,20517.055215213404,11596.576505995865,3652.3439559699464,5058.045342278819,1919.9858358827787,10797.415145709954,17183.912204587723,5417.70167653752,3902.166092800197,888.7084649404999,2314.263643510017,857.8056645394867,5325.072246606835,26332.72885825177,5099.0430248804405,3596.249399723888,9845.570127902558,18530.921345728188,5277.09216069632,1386.9443926330239,5294.0857208430125,4802.116917216589,5189.321302291816,3067.9297228778332,5505.698095756084,11257.371737297957,5200.49414125171,None
Peak_10,1308.0301641031442,11060.944983364629,2923.700826493658,3421.917988710397,7409.046482676125,3109.804587432053,5410.270971395031,2849.646882261949,1842.4359372507706,3528.6782831309943,3729.640384111264,3431.702106594011,1090.2205737374334,8113.530910677597,2821.8979492405792,4851.030211602587,2426.785212848897,1227.8192163471049,10902.003863864666,1677.1732170988862,1423.9181264216354,1682.6867653256727,5457.913550051941,1817.237744843203,3737.5057543724947,7580.322940144098,4866.3142148491215,1850.0016477821705,1730.4016024242248,1584.6128065274083,11096.02569046746,3595.2279044057177,3403.3793364669127,7941.771573275639,784.4727151257019,12629.365614846054,3000.110647523544,2098.104108614286,2190.2601069829775,3986.041160191042,2037.6901852804874,3111.376628322689,3536.3659316211065,3103.977476781997,1491.984125384014,9013.544659485322,4845.498153430058,15768.36790939482,3916.1430692265776,1081.4307264167128,1886.3366411343984,1781.9768827711707,1214.2106837788506,9479.042177475098,15984.987178195815,5321.234398301679,8214.46902617789,5189.640741457336,1027.737591914021,3538.016295020223,722.865511838001,2884.9303271855547,2820.237161265285,8979.834238577801,5821.46426762937,5443.7745540171645,3454.0472683776507,3773.462219648442,8541.121764817051,9713.290311778264,3821.588286260723,1709.4030441209036,6264.6017785747,22873.18739476999,3123.2036926327196,5884.806132312962,8352.661055978204,1776.4563638012348,1927.7506247990575,14691.549445472845,3518.5317928861214,11932.221596589228,9518.115272104284,2224.736172455568,2882.463197694121,14762.164410703916,20978.062815907382,3246.5398044296207,11301.678445871345,11991.440001061052,5540.414582487858,2539.655919580945,3444.6648915694973,9705.444713032346,3635.581042231633,2050.748637754155,9923.26502686936,12739.259381270389,1443.9588257489715,4165.92688540104,8873.3185879601,25505.21201198499,2618.9178136892897,1937.2126974237162,3955.4724026075846,7631.185483121402,7843.661792240672,11585.86175593185,5176.3092989639235,6288.713583659211,7979.052618830077,7142.353708843802,2028.566271866983,6740.679168167416,1095.9855699576274,6079.245329135633,7966.140307304424,8331.60133305803,824.2271929605528,5239.289953603784,14949.300903388666,1856.4390118923247,3903.827834191966,2206.6383281707094,20517.055215213404,11596.576505995865,3652.3439559699464,5058.045342278819,1919.9858358827787,10797.415145709954,17183.912204587723,5417.70167653752,3902.166092800197,888.7084649404999,2314.263643510017,857.8056645394867,5325.072246606835,26332.72885825177,5099.0430248804405,3596.249399723888,9845.570127902558,18530.921345728188,5277.09216069632,1386.9443926330239,5294.0857208430125,4802.116917216589,5189.321302291816,3067.9297228778332,5505.698095756084,11257.371737297957,5200.49414125171,None
