Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,218.80370451958382,209.75738821796367,None,None,108.10076686899303,22.819193697774608,31.90469296502855,102.1622493999748,2853.393470265737,534.845800448021,220.3135655437993,73.82387617125549,61.88856678539654,5359.311774878026,668.0542384452011,33.41802752289077,131.7828290872564,20.106640717399998,17666.26032718727,431.33252220461384,144.1302136257147,70.88744153506781,194.1526574342462,14818.35287566048,61.202956453280514,20.314493247882638,3678.5300312417567,119.31304246856197,None,825.1252305290636,57.18959605788413,202.1672972093347,624.1712894102296,None,354.63542866434153,923.1983350396349,72.87324266622174,27.241008713745995,84.18193495395846,29.46046216775174,193.17057022501612,213.9282926751625,224.98433681331804,29.149675185402458,1101.3280677856767,194.979961942482,94.68982550559875,907.7005440773053,33.85341212632546,478.4374463610961,359.29093958918344,24.605154729065234,23009.32094882139,12881.280466519564,41.90581565799406,95.0782458254244,195.46378114924548,1086.8160262056567,760.1133803619367,108.57508407273514,382.3275868522557,355.84515773233073,1962.8360587836219,34.06650223340794,30.212163475232465,983.9070652883892,82.33628680321253,1996.56038765053,48.18761403373667,154.15153121782612,89.22912453027945,26.370342362242173,52.40541659182284,3667.5016818825497,700.8941948662776,41.195445454737204,205.3527411921125,25.401880761517425,79.43210267675384,49.88882787638338,329.5642579695424,36.07594559937738,9968.154193846069,None,None,20.830420897591853,1143.6016573865786,95.70067547510983,269.1774162356098,35.172539177482136,None,43.711491019205745,23.511632505528965,204.26111887134957,739.8985082692727,243.51025107993325,451.47972464361766,None,139.47270583473218,495.73209018524443,309.1829684682098,279.7979842898173,727.5114419124026,133.60790497997564,33.866407223294594,62.9240753015094,123.60119463622347,40.83447035522307,20.57854125370495,199.9189766138398,1047.827585647696,140.48458854739962,945.7421795251837,523.0472446667237,None,324.63111900675835,136.32757306722112,None,None,50.62529870054389,209.84782943739583,1113.419949087983,377.3608370899855,321.83011036845323,None,3018.05011720978,130.0393127301104,46.89368613505537,35.576415280015595,None,180.80661835617138,43.981591132421734,None,694.6577502657091,None,22460.75582372384,1400.052311174019,73.03102013802676,519.2997242805656,86.83387108630727,435.97040648966686,63.033742074979585,25.69572990157733,104.0402361255772,18.171065775050916,59.3138285228325,71.81075282415867,167.52297415008715,15121.48810637737,27.42886926105564,None
FA_Tim,None,23,32,None,None,22,4,8,1,2,7,0,12,4,39,3,5,27,0,10,4,0,3,10,2,4,26,40,13,None,23,33,26,10,None,2,17,21,0,12,0,42,0,25,0,14,29,10,17,1,1,0,6,7,8,0,0,9,3,39,12,13,2,46,26,20,17,0,31,2,4,2,25,5,2,2,0,9,1,0,23,24,17,5,None,None,18,2,4,8,16,None,1,25,4,17,33,13,None,0,12,16,50,12,3,2,20,0,29,11,4,52,8,11,37,None,53,1,None,None,24,16,16,21,23,None,46,13,42,0,None,28,3,None,13,None,8,10,28,0,27,3,5,9,8,21,9,1,14,0,9,None
FA_Dur,None,2,3,None,None,3,7,5,8,3,2,4,10,10,4,2,4,3,1,3,3,5,4,2,5,2,13,3,2,None,2,2,3,3,None,4,4,2,6,2,8,4,4,3,5,4,5,3,3,6,8,5,3,4,3,1,4,2,7,2,4,2,1,4,6,5,5,2,6,6,2,4,6,8,6,5,1,2,4,1,3,3,2,2,None,None,3,4,2,3,6,None,3,10,2,3,2,2,None,4,2,3,3,4,2,4,7,5,15,3,7,3,3,3,2,None,5,3,None,None,7,3,2,2,4,None,3,3,2,6,None,2,6,None,4,None,4,4,5,8,4,4,2,5,5,2,6,4,5,5,3,None
Wet_BFL_Mag_10,149.61982519497866,666.9445649173545,61.73982501097661,37.78973387837646,75.33086245671464,21.445843826395773,24.904156873769736,81.34367991277449,274.75910836682374,96.40812223160118,99.29566168723247,492.8332748116166,155.55117752102146,169.90253180902198,33.462010864510795,269.84441535174625,44.91859591680897,17.110213348451005,94.994121180896,75.78533960365786,160.1386829520657,370.52452197141264,436.9498276421987,193.3003549055924,565.6397355418978,269.23823655588797,244.85681175727277,229.7450714500367,24.079918568003073,42.43316138092581,56.20969177665914,212.55615429064463,95.4285156975134,192.896852059049,19.712679273189284,758.8776518593052,92.93480529761781,29.44365589300135,141.8030331314733,40.54729827023573,135.37049170628978,42.72454668167563,97.69244506332126,100.89711214993554,205.394677991089,367.993176069308,181.3784815015465,32.76756986959129,308.27565571453937,40.24748778954415,64.61575018911253,59.372774436811525,209.70401318442507,302.58005107302216,100.29811126602795,19.155182218477393,156.982768532647,52.27370289998955,65.02095714115946,293.08632422832926,28.327999712060862,363.85189085025235,62.61196606516094,178.12779161508954,47.275280080358336,55.559696448658975,32.07312282599786,182.92522279205815,134.31739125732304,602.8051703761123,309.379845850773,201.6913124395855,22.784151606693406,35.702128412035414,245.78486659332378,217.74686875573286,40.9112960397254,26.760816929573014,23.08153230847196,49.324930141257084,18.722190544658996,138.97524239578803,836.1017004401042,36.96254475854688,204.2057977203841,21.689046308508896,63.67116153719414,75.14636522927918,21.834682179957728,330.42250268917695,126.16632211441552,224.38157500699876,421.5334889626205,383.17032833508347,153.63176879656802,69.5013245086221,21.58443623577817,173.147411836819,81.48819869251983,421.72554666195305,240.47494847016677,138.84687542887428,139.3023025931422,148.90032422336083,143.1838766545285,379.73147997395483,52.54455774999694,332.0949725039816,51.78906222822542,80.48316850384123,399.4724716241785,61.40842516078696,9.725172614518337,101.03784253809062,23.053457556171203,66.59928075102641,16.450473569710866,108.22466744748395,14.839449813847414,584.9559408136058,35.13234097371469,13.902871032144699,447.54553165439006,83.1737333675338,130.61223805247965,53.59015159864322,33.09286787457441,195.6905937075785,164.25818785758835,120.0783509217925,37.053585876487844,228.47664090082134,57.133347315611964,10.002186201223482,116.06172194291335,31.080256668933707,643.6048051649947,13.982900788930626,30.422776458895413,76.94722059150563,51.93453578186054,30.02539048896823,456.4871383818997,17.785045513322967,22.123757308430363,106.841162352151,10.267823661506938,57.98902283690637,9.325454647045007,59.60182464209669,54.60076046645315,None
Wet_BFL_Mag_50,1032.1815259588539,1208.4829877224392,206.85176907050118,1420.9155000704898,563.8147158090668,707.0542823973545,41.37492035126425,1129.6066851287014,868.7266075406583,461.5680030479965,738.0958188723897,1622.1257994140085,639.91446738482,1237.7186289504623,636.5885122273428,802.8089613352629,618.9474314262578,200.4200061047663,1214.6190441085168,252.8314482115175,640.2935943029847,619.6121791681818,1124.6462415611727,732.2007195585378,889.6063374221303,856.7366669901287,597.5110472993458,714.7436749269394,398.9389624717196,499.5112339324617,1068.8669654389587,660.5427978994819,1244.2925915075903,588.2110932691642,82.21307596172255,1438.394567441187,672.9791571106648,316.47989793328867,764.0289071892247,660.3886436482742,772.8442606645651,897.0263256807175,846.1423840408431,338.26383538561726,546.1531923031145,1606.358932917829,1325.3366208323655,1671.949730409286,513.1590986970966,722.6917831087018,807.3572027842825,291.7190403886493,881.0781472202538,579.421086897439,246.0234864731047,439.2390887802375,654.8495998908463,1285.710148896728,278.40540204676495,1231.8572466567748,499.56808105751287,1319.003514075872,1266.2869726655695,916.745679893929,373.6130349690682,748.5420652511104,1428.4998380151583,1465.4729916738388,2188.160129193669,1526.3140587931562,1416.8694859397503,489.2937279367785,1258.1551220359695,755.4943232080799,2134.422007037141,1284.271086630806,1217.4748513548125,1084.8578025247202,1575.6617319669033,368.9340399648732,852.0363819663214,1382.8113544246348,1768.052763516872,1415.0438558657422,1194.7789050275742,985.5927087436834,1087.987783107599,1286.94541614988,636.7132725530262,899.7348679148763,600.7370584301636,832.6900581880119,1579.3207857260295,887.6741010507058,1445.7201290908365,635.8111486760853,821.5370053819962,1116.5337597869589,482.0625902810722,1679.0877674400022,807.4409305296322,2326.0444812669293,715.6607609106875,1398.5996044359686,738.969813697444,2042.0672076972946,1955.1866967197852,2302.389251258249,1536.8260878738965,996.1381889666817,2212.3346242391726,1910.064826856784,632.265682851106,205.4835254063506,266.0649726598415,1411.0467573307615,871.5903358012885,889.5102004396792,143.6954424384811,1875.7445264806775,350.12880723625864,63.13948747918243,1156.7377247797506,475.1479044595278,1742.8622272398115,2063.5379833976135,2284.6645310718477,463.4341405413426,1932.0692485174152,1611.342659129281,1991.2121191160807,845.5125228280499,1749.1376499832895,39.324239844808375,567.9487034475218,583.4898811280882,1956.1124308743265,2351.161035062749,804.5828446808953,2363.1830348645776,2312.585407545969,2382.211866764591,2307.5311680462246,592.6113511293918,2465.9479899231014,1713.725134520041,19.244356609720498,1814.9907280519426,67.11484425541944,2435.3775928178084,325.84537221824667,None
Wet_Tim,115,25,52,36,4,72,116,90,62,51,64,94,136,96,39,46,94,47,101,150,105,77,21,81,98,43,116,41,66,28,83,110,30,21,1,89,81,27,91,41,71,101,72,59,116,83,87,68,84,98,95,171,99,168,98,98,68,74,155,83,106,54,60,62,76,91,58,84,52,55,37,90,91,81,87,85,84,96,89,81,58,82,58,27,21,28,48,89,87,28,140,25,66,97,47,78,80,46,35,101,63,26,119,103,115,104,85,67,95,51,58,63,28,93,142,35,112,30,28,23,97,33,50,41,31,28,72,80,112,26,24,87,32,2,29,26,56,27,95,80,82,62,80,36,76,82,26,98,63,65,75,None
Wet_BFL_Dur,138,218,116,195,249,166,30,141,131,201,33,147,43,144,209,172,137,208,150,60,110,109,221,153,125,202,103,190,125,217,122,138,196,162,151,166,118,177,95,45,87,76,154,143,42,116,121,102,35,100,137,42,105,68,30,37,70,168,50,106,47,167,162,190,33,64,107,101,75,146,165,151,135,129,50,173,111,87,71,47,119,134,187,75,148,93,137,69,80,174,68,231,162,138,158,49,116,124,176,62,116,84,48,97,45,59,84,49,56,39,106,51,95,33,43,108,68,136,143,168,31,125,87,148,168,110,52,54,51,96,103,100,114,197,123,172,118,94,84,59,101,61,76,99,66,79,71,68,30,65,67,None
Peak_2,7272.283137249717,5442.5361863974185,4459.063181539662,18477.581091554785,17465.124159671886,5575.109638477497,14262.717012554043,4052.4619550275956,9685.704394742152,9127.205188084936,13690.963200363902,3884.805972927051,7535.8047714907925,7706.086701555636,5359.366827504498,10642.43834825438,3446.4833777630492,3359.082344364785,13090.92248206766,17666.65922448733,2808.027420481485,3134.382888610023,4389.245049863104,2850.8750924262545,14818.470083208535,7538.396692869323,1704.284830637422,7838.2415123809205,1551.2749691501874,3587.8060058654673,9012.091158726034,4566.218071927628,14721.600985301056,5928.443106263617,3677.3425106513782,16582.53984498539,5097.47091813566,3311.6426654358947,6853.178468503686,10299.146313572735,4923.713891056519,5919.298157950629,2734.6276555817594,6040.531660884813,7006.580665366768,11556.9743929042,13949.195220043324,17581.516036943834,10469.111729667422,5910.593770532852,8453.974320218293,888.9394022507571,6550.518787228499,23009.61720985941,32178.80991053587,26167.06384164668,9296.028925723882,12480.75247645113,1086.7806207042613,15791.398156175974,3484.254248108261,7249.626772414336,7089.289503800688,6140.371023638896,9096.19089974711,12294.591440100183,9897.154260246534,5245.891844189857,25723.649881757672,14381.637678893745,12845.368985583831,3393.699723228899,6677.966210010581,7689.5032695646,10262.20510623624,11940.923873412225,9554.022797937369,11927.169753784732,6761.933647955895,12911.356818563127,20957.14241605944,7025.659183068461,8813.463067786975,9968.261561124496,11911.402722692312,26184.821775066557,11782.986243210697,18951.628483945682,12337.63684921792,4968.174960536298,2539.7233271183404,4431.744152038496,13293.302614171089,7382.959013812854,13828.406782722432,11082.517385545794,15229.62778900037,19348.642106417417,2874.657576263844,6613.381004406858,12806.771675347432,25888.90074813456,4345.185297923803,8627.155434157816,23100.116535325295,9958.61893094598,12496.925873792663,32809.333982423945,6198.36787694,22567.316250893764,16151.631688785283,13970.994527599873,31782.36332586917,15090.412690600671,13543.47450463217,16564.03809970399,20506.570187412024,10589.912400537312,5103.764192969817,14139.639543287989,17838.06799567921,1519.130209647562,11931.3443040261,3480.8967455198,17756.284011219086,36618.56649666168,12169.754391077668,16734.544500307726,9679.0355423594,23556.27646283989,24134.865100472296,9249.806908150176,5372.712457952271,951.0590864356227,13939.416721848125,8175.506393867006,22461.36011872003,27368.4490507666,7365.653121456949,14122.592046905018,17085.979958166798,30089.75599677484,16386.351503024816,1364.7467332711892,24742.808807467583,12831.145763091605,9929.674734577024,7149.6154039824305,34647.21052051798,23132.06505162792,14309.860576826264,None
Peak_5,7272.283137249717,5442.5361863974185,4459.063181539662,18477.581091554785,17465.124159671886,5575.109638477497,14262.717012554043,4052.4619550275956,9685.704394742152,9127.205188084936,13690.963200363902,3884.805972927051,7535.8047714907925,7706.086701555636,5359.366827504498,10642.43834825438,3446.4833777630492,3359.082344364785,13090.92248206766,17666.65922448733,2808.027420481485,3134.382888610023,4389.245049863104,2850.8750924262545,14818.470083208535,7538.396692869323,1704.284830637422,7838.2415123809205,1551.2749691501874,3587.8060058654673,9012.091158726034,4566.218071927628,14721.600985301056,5928.443106263617,3677.3425106513782,16582.53984498539,5097.47091813566,3311.6426654358947,6853.178468503686,10299.146313572735,4923.713891056519,5919.298157950629,2734.6276555817594,6040.531660884813,7006.580665366768,11556.9743929042,13949.195220043324,17581.516036943834,10469.111729667422,5910.593770532852,8453.974320218293,888.9394022507571,6550.518787228499,23009.61720985941,32178.80991053587,26167.06384164668,9296.028925723882,12480.75247645113,1086.7806207042613,15791.398156175974,3484.254248108261,7249.626772414336,7089.289503800688,6140.371023638896,9096.19089974711,12294.591440100183,9897.154260246534,5245.891844189857,25723.649881757672,14381.637678893745,12845.368985583831,3393.699723228899,6677.966210010581,7689.5032695646,10262.20510623624,11940.923873412225,9554.022797937369,11927.169753784732,6761.933647955895,12911.356818563127,20957.14241605944,7025.659183068461,8813.463067786975,9968.261561124496,11911.402722692312,26184.821775066557,11782.986243210697,18951.628483945682,12337.63684921792,4968.174960536298,2539.7233271183404,4431.744152038496,13293.302614171089,7382.959013812854,13828.406782722432,11082.517385545794,15229.62778900037,19348.642106417417,2874.657576263844,6613.381004406858,12806.771675347432,25888.90074813456,4345.185297923803,8627.155434157816,23100.116535325295,9958.61893094598,12496.925873792663,32809.333982423945,6198.36787694,22567.316250893764,16151.631688785283,13970.994527599873,31782.36332586917,15090.412690600671,13543.47450463217,16564.03809970399,20506.570187412024,10589.912400537312,5103.764192969817,14139.639543287989,17838.06799567921,1519.130209647562,11931.3443040261,3480.8967455198,17756.284011219086,36618.56649666168,12169.754391077668,16734.544500307726,9679.0355423594,23556.27646283989,24134.865100472296,9249.806908150176,5372.712457952271,951.0590864356227,13939.416721848125,8175.506393867006,22461.36011872003,27368.4490507666,7365.653121456949,14122.592046905018,17085.979958166798,30089.75599677484,16386.351503024816,1364.7467332711892,24742.808807467583,12831.145763091605,9929.674734577024,7149.6154039824305,34647.21052051798,23132.06505162792,14309.860576826264,None
Peak_10,7272.283137249717,5442.5361863974185,4459.063181539662,18477.581091554785,17465.124159671886,5575.109638477497,14262.717012554043,4052.4619550275956,9685.704394742152,9127.205188084936,13690.963200363902,3884.805972927051,7535.8047714907925,7706.086701555636,5359.366827504498,10642.43834825438,3446.4833777630492,3359.082344364785,13090.92248206766,17666.65922448733,2808.027420481485,3134.382888610023,4389.245049863104,2850.8750924262545,14818.470083208535,7538.396692869323,1704.284830637422,7838.2415123809205,1551.2749691501874,3587.8060058654673,9012.091158726034,4566.218071927628,14721.600985301056,5928.443106263617,3677.3425106513782,16582.53984498539,5097.47091813566,3311.6426654358947,6853.178468503686,10299.146313572735,4923.713891056519,5919.298157950629,2734.6276555817594,6040.531660884813,7006.580665366768,11556.9743929042,13949.195220043324,17581.516036943834,10469.111729667422,5910.593770532852,8453.974320218293,888.9394022507571,6550.518787228499,23009.61720985941,32178.80991053587,26167.06384164668,9296.028925723882,12480.75247645113,1086.7806207042613,15791.398156175974,3484.254248108261,7249.626772414336,7089.289503800688,6140.371023638896,9096.19089974711,12294.591440100183,9897.154260246534,5245.891844189857,25723.649881757672,14381.637678893745,12845.368985583831,3393.699723228899,6677.966210010581,7689.5032695646,10262.20510623624,11940.923873412225,9554.022797937369,11927.169753784732,6761.933647955895,12911.356818563127,20957.14241605944,7025.659183068461,8813.463067786975,9968.261561124496,11911.402722692312,26184.821775066557,11782.986243210697,18951.628483945682,12337.63684921792,4968.174960536298,2539.7233271183404,4431.744152038496,13293.302614171089,7382.959013812854,13828.406782722432,11082.517385545794,15229.62778900037,19348.642106417417,2874.657576263844,6613.381004406858,12806.771675347432,25888.90074813456,4345.185297923803,8627.155434157816,23100.116535325295,9958.61893094598,12496.925873792663,32809.333982423945,6198.36787694,22567.316250893764,16151.631688785283,13970.994527599873,31782.36332586917,15090.412690600671,13543.47450463217,16564.03809970399,20506.570187412024,10589.912400537312,5103.764192969817,14139.639543287989,17838.06799567921,1519.130209647562,11931.3443040261,3480.8967455198,17756.284011219086,36618.56649666168,12169.754391077668,16734.544500307726,9679.0355423594,23556.27646283989,24134.865100472296,9249.806908150176,5372.712457952271,951.0590864356227,13939.416721848125,8175.506393867006,22461.36011872003,27368.4490507666,7365.653121456949,14122.592046905018,17085.979958166798,30089.75599677484,16386.351503024816,1364.7467332711892,24742.808807467583,12831.145763091605,9929.674734577024,7149.6154039824305,34647.21052051798,23132.06505162792,14309.860576826264,None
