Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,67.43545094916512,None,25.6078435396632,55.438501653397395,56.027069402424495,25.818237847384697,33.18866828455748,19.77540452199075,280.9994056784217,84.43105610465157,16.51720011665725,16.040196018747505,18.669337718398488,313.0617997485581,42.50157359717124,9.330237972114228,37.44898200164315,13.635642659355021,654.890729881258,14.675602562962773,8.77745898439343,86.97348325518634,77.01030147144013,359.49385680840703,25.57803452195534,8.78364002997578,47.7510438836364,21.508474359736137,None,75.2563484734292,15.732711274670214,66.42894298198695,61.62201029463439,123.2104580528039,198.75599351503516,67.07932909941113,26.646193652056176,82.9246599039189,16.018387687875588,44.73909834780362,19.97007546212533,24.53274277364353,21.43597541434547,9.321769042307803,194.78595095101042,39.81454187464485,14.942998444092666,175.56656165846763,23.884496962834355,59.453129752444035,68.50201376535733,7.87852612611318,2388.486539511058,366.4580008158651,10.03815059139207,37.793829065804495,21.915768114117345,113.16535022525444,None,36.0452139466003,17.484847498232842,104.99016996840746,178.9727986809026,10.938823309831328,None,94.7122971335877,15.994118050295164,147.52572589159388,17.659234072428273,26.382113438655523,86.9116926055373,8.775172593868817,23.446227015332163,163.9169618468688,50.104037331467794,8.51883621304318,44.26458667234224,42.269310029051724,20.53065994916958,9.064545091697255,33.0748813098589,8.040507983483305,127.5994922308385,None,798.2124862358869,18.92510205723443,103.24661630022156,69.76670763790366,None,12.393205184737274,None,147.1925833521568,19.929548597955716,17.568485083312552,78.29027419169049,11.398301429618385,53.50607944333077,None,38.82042446863034,114.33910623714634,63.983660022977574,34.741411791467804,128.74866796659518,19.494288836955093,11.13637703752227,50.94833511418908,60.70682022291902,35.32928616054274,35.907050322460194,22.72811772185703,26.35699849275771,24.39712207831673,106.26017628000062,None,None,13.367044566337617,22.079030946177134,None,None,9.98225026550707,40.34505407095186,16.259779254118456,None,35.022406181885145,None,134.24620949693482,18.328338858029323,13.066948726194086,90.20028413132184,143.3709864418805,None,15.44572231784044,None,20.291956030951948,None,569.4255588585258,95.36626824350539,15.81173044705292,43.74037653779161,13.940738582777056,18.527918537895673,29.853374089557587,23.76557428953479,24.688310892503278,9.46838295491119,20.568582479982663,10.83012882576432,13.517031275628224,514.5429143747832,27.861538071761313,None
FA_Tim,None,23,None,24,15,22,4,18,1,2,7,0,12,4,39,3,9,27,19,10,2,0,3,9,2,21,35,34,13,None,23,34,26,1,4,2,17,21,27,11,17,41,0,23,6,13,27,10,17,1,1,0,6,7,8,2,0,2,3,None,13,3,5,46,26,None,16,0,30,22,1,2,25,5,1,2,0,9,27,0,23,24,21,5,None,48,23,2,4,None,16,None,52,10,3,16,21,13,None,5,12,16,4,12,3,2,20,33,32,31,4,35,0,11,None,None,31,1,None,None,24,17,10,None,20,None,46,13,42,35,40,None,3,None,10,None,8,8,28,0,27,1,6,14,8,22,9,0,14,0,31,None
FA_Dur,None,2,None,1,2,3,7,5,6,3,2,4,1,7,4,2,2,3,11,3,1,5,3,3,6,2,4,3,2,None,2,3,2,6,4,3,4,2,2,3,1,3,6,9,1,2,3,2,3,6,2,5,3,4,6,1,4,2,6,None,3,5,4,4,14,None,4,1,2,2,1,3,7,7,4,3,1,1,3,1,2,3,5,4,None,4,6,4,6,None,6,None,3,5,2,2,3,2,None,5,2,3,7,4,1,7,7,2,4,3,6,2,3,3,None,None,8,5,None,None,6,3,4,None,1,None,3,2,2,3,4,None,7,None,1,None,4,2,6,4,4,1,3,2,2,3,5,1,2,5,2,None
Wet_BFL_Mag_10,4.9218722974366065,8.07792747340498,6.063419912617903,6.528304882931564,7.028345693414356,3.6223508058209832,4.954343899134425,4.747856868705293,4.251630786871672,4.1257326385700335,5.1036508585231175,49.5213380781482,4.967860917198751,13.248053570700868,13.222250907467581,4.519294467121544,3.6742642432486683,3.668975508028399,3.642642002102581,4.468961140166623,None,7.23119867343692,23.029143932370804,6.0375941900669625,16.920819462637336,4.994720020973828,3.6288744150912313,10.973999829465441,3.6777854445265628,5.575660365885147,7.332761529117427,4.517433627639626,7.592187846055727,5.021994118952989,None,5.774000473241681,4.934436124534879,4.901202984898161,3.632238991398851,3.8817635682500455,6.860597206529755,4.105436804630611,3.6300084188284822,4.565754279749019,3.7922179406671415,7.301938888690048,23.188436839333008,4.81944001945401,4.877531761513208,3.6254325041783075,4.492058868717805,3.6697818677710368,4.540815059582851,None,6.514425559848446,3.785503660829784,6.24398025125254,6.00781499762345,3.671508432051901,6.727206258937551,3.802605852413823,5.20987069770815,4.039755989405164,5.2132410647197975,12.391260475494395,3.656266101035665,5.635415607982132,15.08962248397243,30.259795148220604,37.057422731849115,13.78711565828748,3.657595510527727,3.5908980422113768,3.6336079613565238,6.4658630378515225,4.631759150254895,5.781843624450033,4.879535351752699,5.04968693101943,4.291544001879475,4.7548732179786475,6.120889028913085,51.22950044351181,5.034592854759452,7.483944848227905,18.95932368878328,6.244938228581699,6.229650974174988,3.6964320870106193,6.745683370650309,4.0196052753336735,3.6514781648881134,11.88435202457475,19.790590136468445,10.086918928364872,4.3848730653941335,4.316938010674245,23.132879476657184,6.87277571882777,11.917748143150392,5.03246035297588,77.82450364716826,3.6510826586152385,5.6258738368886085,5.371425764238385,7.0623660388258,8.477343978229928,46.203244600345286,4.447663542151911,41.113725146877606,68.18117946148635,12.421183902212107,3.7415541577188653,5.552419706765648,3.991651415041499,7.6000972526484345,4.13592733518886,6.904736326319794,3.705603056153149,9.1356691208161,5.095316483797642,3.730628617488544,9.882130196738391,3.6720470464585264,24.657031368920023,8.338494710460344,4.2391262587750145,5.755584624691658,4.176771279603114,47.55072945383726,80.64522723762367,4.106648751909304,22.799694393211052,3.638571522646877,6.28131978711715,3.646704389244194,51.74067229127565,82.39526400168896,3.989311618548248,11.570893605935993,4.857391234093118,6.083047217441502,6.482552621547009,3.690418834974252,6.693229222701422,4.272387656171222,3.6816600446295564,4.7817325490519575,7.3739480325588405,20.506848162974862,3.695783092734717,None
Wet_BFL_Mag_50,74.06374773644656,235.9521674583554,7.1734471617592686,221.7145697130801,12.90350505430675,6.331078720006014,5.179601336572808,98.56560438603235,26.879801072344648,8.421682802686902,151.10902659343787,250.01326853212205,9.373608331875024,367.1403064613825,78.06626656504216,107.94083829961436,5.574282697500252,6.2828754320883515,8.078045145112997,5.1656086377702986,None,36.210088455894436,171.09060047497331,21.819039254556273,148.57944167860703,70.75439177434106,13.91791118777454,54.84986283185198,5.1256772044588805,8.195633595531088,158.94383954017331,57.757660146786115,128.0632571238053,10.516336158718998,None,354.76070881985333,5.483819998739508,6.8694933482089064,21.15283580444055,86.69061812821073,63.43647716376728,46.32417747839547,17.48479008574575,9.404224526172351,7.499503136313511,297.8033002279384,121.9963887834312,149.97902215264028,14.683833269902804,30.058855662729673,43.1306256875943,3.958520382910679,16.47364343723289,None,47.168536408559184,27.111152548702716,32.86978606336426,234.8495230445689,4.160956323167317,15.19663798639003,4.797590620707458,103.51358095703306,14.705399951854272,82.60722436150293,459.9028786259838,5.983890179576161,53.57770057786281,150.67458779441168,651.0427117151165,76.70792081858919,183.22918218788467,8.93936250082131,178.8398218995673,4.55589951517464,102.2350282446828,153.50424111775283,31.4761606556484,16.073000250468063,67.29565433573451,23.418855268673372,40.73671666259134,233.66713749291702,442.9209720257923,95.3176325373116,133.85476701744372,303.75638684260446,64.01457305196102,75.38791354771871,9.50213232203549,67.17118705716838,6.702364911149798,24.95549602394083,374.9279987229279,296.69245727068795,165.38063831373836,9.118452045289732,41.33361629691908,165.43022585662996,10.318961677329415,212.17831339609216,13.26046530843116,542.0629849239108,6.309602720366291,52.14604161884802,10.679935584402626,87.83935629261927,242.9819075201761,306.39894292074086,47.816159499802964,585.8226759172371,493.00315050377014,136.1363789139699,13.892401091547036,241.67935883933868,4.531881322718476,180.6939558317036,6.522228942343505,28.361880276146127,5.559090822366143,217.99885077650723,209.42499030487284,4.360926056467955,99.95075727383774,6.498338410336889,497.2626486324232,362.7512059551328,89.98610380893018,179.07015721821517,62.72408067722775,773.4276174745896,459.7661107676216,27.956371663805648,145.76757573609933,3.7724599723260086,8.576246108277747,24.02187725520937,452.08417204254516,340.8349236779636,6.5051492474062576,365.538638964002,259.29102919532545,289.8399412044224,233.34069192033303,7.593240264331571,321.88380727277195,95.7370122420523,4.476617397162062,79.4876884398073,21.963324028757235,224.83919276942225,6.067385843030813,None
Wet_Tim,92,28,19,58,25,70,116,82,33,33,65,113,30,95,131,45,24,41,37,57,12,47,42,37,111,40,56,46,22,23,85,76,55,21,None,90,46,25,36,33,72,96,68,33,54,83,156,70,37,52,93,26,28,None,100,98,106,87,99,22,27,29,60,46,81,27,30,84,55,66,38,50,89,79,93,86,61,53,80,55,57,82,82,24,22,51,49,70,85,2,62,21,96,92,52,71,80,47,29,102,25,58,34,103,111,92,86,85,69,55,56,79,28,95,18,37,56,104,28,24,99,33,67,7,56,30,71,98,82,91,53,20,54,8,24,25,86,54,51,100,81,63,99,32,77,56,25,95,132,84,53,None
Wet_BFL_Dur,85,152,168,54,150,78,28,104,134,48,52,70,145,56,52,117,97,60,122,152,None,128,132,101,54,79,51,126,92,160,73,69,111,159,None,46,61,179,88,94,86,82,76,181,103,80,55,65,85,100,42,24,100,None,96,30,32,105,97,104,106,142,90,105,44,92,136,62,72,77,153,62,59,36,48,54,80,130,101,77,147,47,79,85,147,73,85,129,82,200,135,86,48,51,126,56,121,126,175,64,155,58,124,96,49,73,88,34,89,48,108,37,96,51,163,108,150,65,78,156,40,80,72,89,57,108,64,58,86,38,76,166,92,339,129,45,51,76,99,67,101,64,57,46,85,109,72,80,31,44,85,None
Peak_2,588.5846512116173,939.8211948414214,296.60186121081983,1221.2684926878696,657.0141429157278,319.29035519876214,507.34071861520994,536.2125759276936,866.9719464179586,600.8960395904057,746.1803978479747,633.0754982722073,528.0028892973744,878.8949125317127,460.2983728805638,836.8671341083323,301.0591998525076,285.7510360002657,787.9344897818801,654.9693713017398,291.38313561139597,376.02853190035654,753.3260404975416,488.5531893343546,530.172902821085,1868.5538925401681,504.48327711349543,704.9429131572102,198.7990661156089,534.0163862676416,679.3353490220496,406.9932457533557,1133.618512615814,376.8865114526205,242.76888603754745,4743.509852039228,478.2438051787805,247.79149781850316,588.5607297229319,480.635005416953,595.9874392870951,680.2821631116226,645.1295454240599,569.5987175455757,363.8106645442018,921.2847138140547,767.7290651013435,1214.2106242130071,486.41410534518207,1395.8330064521551,782.35704616886,246.10914696559482,503.12385534448686,2388.884714636244,2141.5397072316673,2464.695426997229,832.2799733800126,1373.996458412814,144.7405602514794,588.8122020324182,308.13534779120374,545.2363491609461,533.0250595128699,819.7602520366678,989.8625667247596,691.426706583761,528.5640267280526,623.4305247908787,2718.9048300148515,1129.9495741498915,704.1372243745121,714.6938481869319,1177.9237889589986,1873.0246832992361,394.9295016727685,1232.7713007978048,530.002828504556,605.724315455802,391.39060873089613,1011.9909898297459,1177.617868995426,663.9806495765127,1200.7537575170065,430.86697537224364,679.158799642694,2292.0888816714873,1043.6137565172544,727.0231566603024,507.3648294270909,423.86561621044746,377.8530581224836,603.5440488232769,645.1900251256881,1536.9853213765412,646.8733924580027,609.0940044565623,630.5555994184073,1898.8986066923505,359.9437391781167,674.3258065296483,366.15941829724864,3326.7833886024846,589.6264221560103,640.3875995012653,1509.96801509434,939.4476427072127,1579.2748695588054,3299.6649013380015,526.4417216741281,1742.455773781874,1077.8697353603368,1344.5571206447548,1841.9703329306565,1341.6703842342606,790.2414595795973,1200.0908953286544,1473.3586682787666,863.8530593335961,300.9614312238351,756.5287613720703,845.597535183898,303.27522405973235,865.50736504844,423.6092767442629,2000.4471261604,3548.0443879725085,562.2792473715975,708.1250144769231,740.6500397138292,2156.191007793116,1639.1700430226795,647.6364390094635,696.6141843338726,72.48886862428516,591.6296055177238,563.2150544413769,1649.8579161363061,2504.181778856515,599.1278718510123,774.7017743223412,651.3567973579294,2513.4602200544496,1172.6470307451339,196.50498475736043,1427.9407112290826,601.1362897116751,441.3250517410157,749.506052988984,1513.150995117481,1529.7871915356156,504.2418195956098,None
Peak_5,588.5846512116173,939.8211948414214,296.60186121081983,1221.2684926878696,657.0141429157278,319.29035519876214,507.34071861520994,536.2125759276936,866.9719464179586,600.8960395904057,746.1803978479747,633.0754982722073,528.0028892973744,878.8949125317127,460.2983728805638,836.8671341083323,301.0591998525076,285.7510360002657,787.9344897818801,654.9693713017398,291.38313561139597,376.02853190035654,753.3260404975416,488.5531893343546,530.172902821085,1868.5538925401681,504.48327711349543,704.9429131572102,198.7990661156089,534.0163862676416,679.3353490220496,406.9932457533557,1133.618512615814,376.8865114526205,242.76888603754745,4743.509852039228,478.2438051787805,247.79149781850316,588.5607297229319,480.635005416953,595.9874392870951,680.2821631116226,645.1295454240599,569.5987175455757,363.8106645442018,921.2847138140547,767.7290651013435,1214.2106242130071,486.41410534518207,1395.8330064521551,782.35704616886,246.10914696559482,503.12385534448686,2388.884714636244,2141.5397072316673,2464.695426997229,832.2799733800126,1373.996458412814,144.7405602514794,588.8122020324182,308.13534779120374,545.2363491609461,533.0250595128699,819.7602520366678,989.8625667247596,691.426706583761,528.5640267280526,623.4305247908787,2718.9048300148515,1129.9495741498915,704.1372243745121,714.6938481869319,1177.9237889589986,1873.0246832992361,394.9295016727685,1232.7713007978048,530.002828504556,605.724315455802,391.39060873089613,1011.9909898297459,1177.617868995426,663.9806495765127,1200.7537575170065,430.86697537224364,679.158799642694,2292.0888816714873,1043.6137565172544,727.0231566603024,507.3648294270909,423.86561621044746,377.8530581224836,603.5440488232769,645.1900251256881,1536.9853213765412,646.8733924580027,609.0940044565623,630.5555994184073,1898.8986066923505,359.9437391781167,674.3258065296483,366.15941829724864,3326.7833886024846,589.6264221560103,640.3875995012653,1509.96801509434,939.4476427072127,1579.2748695588054,3299.6649013380015,526.4417216741281,1742.455773781874,1077.8697353603368,1344.5571206447548,1841.9703329306565,1341.6703842342606,790.2414595795973,1200.0908953286544,1473.3586682787666,863.8530593335961,300.9614312238351,756.5287613720703,845.597535183898,303.27522405973235,865.50736504844,423.6092767442629,2000.4471261604,3548.0443879725085,562.2792473715975,708.1250144769231,740.6500397138292,2156.191007793116,1639.1700430226795,647.6364390094635,696.6141843338726,72.48886862428516,591.6296055177238,563.2150544413769,1649.8579161363061,2504.181778856515,599.1278718510123,774.7017743223412,651.3567973579294,2513.4602200544496,1172.6470307451339,196.50498475736043,1427.9407112290826,601.1362897116751,441.3250517410157,749.506052988984,1513.150995117481,1529.7871915356156,504.2418195956098,None
Peak_10,588.5846512116173,939.8211948414214,296.60186121081983,1221.2684926878696,657.0141429157278,319.29035519876214,507.34071861520994,536.2125759276936,866.9719464179586,600.8960395904057,746.1803978479747,633.0754982722073,528.0028892973744,878.8949125317127,460.2983728805638,836.8671341083323,301.0591998525076,285.7510360002657,787.9344897818801,654.9693713017398,291.38313561139597,376.02853190035654,753.3260404975416,488.5531893343546,530.172902821085,1868.5538925401681,504.48327711349543,704.9429131572102,198.7990661156089,534.0163862676416,679.3353490220496,406.9932457533557,1133.618512615814,376.8865114526205,242.76888603754745,4743.509852039228,478.2438051787805,247.79149781850316,588.5607297229319,480.635005416953,595.9874392870951,680.2821631116226,645.1295454240599,569.5987175455757,363.8106645442018,921.2847138140547,767.7290651013435,1214.2106242130071,486.41410534518207,1395.8330064521551,782.35704616886,246.10914696559482,503.12385534448686,2388.884714636244,2141.5397072316673,2464.695426997229,832.2799733800126,1373.996458412814,144.7405602514794,588.8122020324182,308.13534779120374,545.2363491609461,533.0250595128699,819.7602520366678,989.8625667247596,691.426706583761,528.5640267280526,623.4305247908787,2718.9048300148515,1129.9495741498915,704.1372243745121,714.6938481869319,1177.9237889589986,1873.0246832992361,394.9295016727685,1232.7713007978048,530.002828504556,605.724315455802,391.39060873089613,1011.9909898297459,1177.617868995426,663.9806495765127,1200.7537575170065,430.86697537224364,679.158799642694,2292.0888816714873,1043.6137565172544,727.0231566603024,507.3648294270909,423.86561621044746,377.8530581224836,603.5440488232769,645.1900251256881,1536.9853213765412,646.8733924580027,609.0940044565623,630.5555994184073,1898.8986066923505,359.9437391781167,674.3258065296483,366.15941829724864,3326.7833886024846,589.6264221560103,640.3875995012653,1509.96801509434,939.4476427072127,1579.2748695588054,3299.6649013380015,526.4417216741281,1742.455773781874,1077.8697353603368,1344.5571206447548,1841.9703329306565,1341.6703842342606,790.2414595795973,1200.0908953286544,1473.3586682787666,863.8530593335961,300.9614312238351,756.5287613720703,845.597535183898,303.27522405973235,865.50736504844,423.6092767442629,2000.4471261604,3548.0443879725085,562.2792473715975,708.1250144769231,740.6500397138292,2156.191007793116,1639.1700430226795,647.6364390094635,696.6141843338726,72.48886862428516,591.6296055177238,563.2150544413769,1649.8579161363061,2504.181778856515,599.1278718510123,774.7017743223412,651.3567973579294,2513.4602200544496,1172.6470307451339,196.50498475736043,1427.9407112290826,601.1362897116751,441.3250517410157,749.506052988984,1513.150995117481,1529.7871915356156,504.2418195956098,None
