Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,715.9636630464074,None,704.759740506986,None,217.45717448576835,47.67904195909875,73.7456174513775,114.2974533637884,2141.9480921474774,718.9996863628775,626.6006460575023,108.49876787461093,106.1230380400204,4750.072276934357,745.030772522789,50.8171173566913,222.74490913481617,58.78372194647929,18950.4558421994,424.2477011927,209.4586541618089,100.03037614255159,330.79160529253363,4989.6874141698645,71.42637315674277,32.79783607533574,314.21563136466307,170.71070631288782,None,523.5647456191223,119.73530080914483,707.4621073003358,620.5562482729853,None,855.5876761996692,761.1761882278976,84.13578238836911,54.409061049555156,110.92943656964442,49.357032305925046,187.93184200315247,517.9288398672207,252.3761780486786,67.17649932108407,1192.4870197174905,275.94049246320037,184.18658590885883,792.4800429035357,163.51691345447526,544.3521550987567,602.4577882883732,43.320242873708864,25452.68555599622,4322.757525100347,37.97054201955091,123.42875167118018,92.95406655625128,1959.9091112879116,204.0549012306951,135.03802524219083,429.66437090679665,440.72100647257764,189.64362853827677,66.81882938223934,68.1218482848402,778.880352959759,140.76421951494345,1550.9932875958307,111.41102467938659,234.38879335582163,297.12719959669,58.26109615383475,36.45563420169123,2141.328114691927,980.5970110453985,62.449616919264656,303.89152828647116,53.551115701560846,146.89953608214782,467.99750720687814,422.037157678133,42.466925410876954,2858.9513209691336,None,None,75.90485039920078,1268.5822820666194,146.8551676303342,546.4822904368818,65.6785608840213,None,71.10202680554684,41.81833057365187,249.46757719908157,1101.97803399377,310.5081802329246,472.9510646052902,1553.694345896002,310.5537014962362,686.2540367845439,335.8238227171065,273.70146220167817,630.1786594686804,234.26657122024102,44.2656039233525,86.96549674721135,244.2958603084263,37.30732977771012,1225.6592066396497,228.86279860407205,159.60533492622272,638.5702454539467,776.9273288588906,590.2436641507737,None,56.858854552964985,130.44366156138418,None,None,57.27555695707943,296.55148833471014,753.6749287230016,512.9910563752812,205.54848703818686,None,1584.6722458998001,194.34867327291795,118.12611145855247,40.25118896389847,None,51.33361837359137,93.60798276498896,None,646.9858831670576,None,12833.23703484785,1493.9253427685057,100.11166559153966,460.537256818756,63.07288181014974,542.9820689518241,34.70552993355084,55.016219512935734,181.6425031892176,38.05602442720402,114.70703505057827,104.28993439578895,142.0380661210637,12212.22118879961,57.38648282468305,None
FA_Tim,None,23,None,37,None,22,4,0,1,3,7,21,13,4,38,3,3,28,19,10,4,0,0,9,2,4,26,34,13,None,23,34,26,10,None,2,17,20,0,11,0,42,0,25,6,14,29,10,17,1,1,0,6,7,8,0,0,2,3,28,12,13,1,40,26,27,16,0,31,2,4,2,25,5,2,2,0,9,1,0,38,24,17,5,None,None,23,2,4,8,16,None,1,10,3,17,33,13,53,0,12,16,49,13,3,3,20,33,29,45,4,35,18,11,37,None,31,1,None,None,24,17,16,22,21,None,45,13,42,0,None,3,3,None,13,None,8,10,29,0,3,3,2,9,8,22,9,1,14,0,8,None
FA_Dur,None,2,None,4,None,3,7,7,3,2,2,2,2,7,3,2,2,4,2,3,4,5,2,5,5,3,13,3,2,None,3,3,3,3,None,3,4,3,3,2,5,4,4,3,1,4,5,3,3,6,6,3,3,4,5,1,4,5,7,4,2,2,2,2,1,3,2,2,6,7,3,3,8,2,4,6,1,2,7,1,4,3,2,2,None,None,6,4,2,3,6,None,4,5,6,3,2,2,5,4,2,3,2,5,2,2,7,2,16,6,7,3,3,3,2,None,2,3,None,None,6,4,2,3,2,None,2,3,2,7,None,6,6,None,4,None,4,4,2,8,2,4,1,3,5,3,5,6,2,5,8,None
Wet_BFL_Mag_10,160.03588298854226,338.3821375841977,47.72712917538334,66.4015417364482,152.62271850193451,60.760340328595,32.38899282907322,55.78434429291621,259.61382074732506,106.49490921745812,55.2599109767898,554.9460290747542,45.199408951990485,327.7866713711293,529.3412696987842,170.28291661138505,290.1912188537872,26.080679807732377,35.311499687524616,None,232.85428387492084,303.86629134998134,462.41248399942924,462.68972677206267,529.3508317473625,285.08892121760886,92.9980637403606,494.987971005237,38.42396568514435,35.09434625777716,66.26904197668757,332.9359361937536,88.16226180923405,240.23403415192539,32.77269803291206,1016.2887913902687,78.19152022595709,46.53965102040168,50.12120357017777,28.06253836478444,317.5002098906,50.884876366634195,120.48671587401691,72.76792682606111,58.44124396851312,447.74882777684695,252.45566160359874,80.78913870324246,308.48841051084395,114.14281362267849,192.27532745339295,54.19402973783352,158.64614027634377,302.52103326068385,203.25635432444838,23.22446029736498,114.58620970892156,121.89962385323301,19.95031356165765,278.1617228293288,28.73552525574668,516.1524727385222,367.3728918045937,219.26396537286965,196.86230943302763,40.14475346811547,756.5918262941653,320.395439661569,193.98742124608782,835.5288416165449,168.31866812369316,195.16101263302727,68.88226331820975,54.81206574568118,189.5935689093979,79.47109639858348,378.98019009491463,37.718032004578475,141.1291824617207,75.16363401570919,42.2513840268826,100.83646421590481,820.3991939261577,65.25619698114751,408.4212861314166,40.12496137900262,106.6572101974741,213.17810744087384,26.19159672945912,446.8330123342404,148.17386750882977,152.11240219488323,226.58584200676373,604.6833962171607,148.63007256324553,206.9627384922644,41.89546613888902,155.8136132331631,129.19392178419193,381.7413273738774,433.5904557158428,697.1205847967569,38.450724999751074,242.89884908367728,140.10412194173244,115.33087746303819,82.40641428088084,331.1222535288031,224.92956283138057,160.0204711573445,514.5643357692753,231.22254772351084,16.771394600742816,46.686344836545665,39.45261812618921,35.03425260164923,21.81284256913981,136.01242260219848,27.84747180152219,572.7756351090735,31.359191403675958,33.92363534890505,307.32245541191065,26.314558402937212,492.02005722447115,63.349889245758845,47.31630166394046,249.92137674001017,155.48744019696494,143.14777815852048,71.26646955391358,304.3864987961804,159.80304198442764,17.114371978803064,286.3986736418695,41.59156909057883,680.0801755945058,175.68638828685798,49.5711464844977,79.994928492077,70.84426819434604,39.13386570947295,822.8659048113047,40.94921814316021,41.22081135250971,130.9891321861295,17.78337219901008,86.2090908993587,31.837198767687337,136.89616219825666,134.7038967159369,None
Wet_BFL_Mag_50,1170.127476509807,1399.789427698243,298.8294221599194,1705.0950356499688,597.8616796303993,662.0290242824325,44.42771872101957,1006.6779930891407,1275.8574586256118,577.8147481680671,1705.9578942305393,1734.5576349174858,340.97678926924027,1580.8918682230526,1662.133538245713,1134.2038808792017,631.9946414171752,166.2536235787261,1056.1646645330327,None,865.191855180316,837.3038549303993,1420.4752925072776,856.6958876169821,1157.8195851802839,1170.7626824616834,468.38750626682594,1432.8093970898076,370.70754169621705,642.89814670598,1202.4371244823365,650.7215443922559,887.6654422423062,588.3738705038544,81.6874856387499,1978.347088738835,593.4332714800871,357.55391555669837,134.20521113762248,481.6103535508273,1197.9953244931517,929.1821406065123,1056.5880395826375,311.18289859446077,1145.274345367149,2041.2580846094356,1544.6468138513696,1989.000272239725,383.67932284614017,781.0538447460743,1096.461636074996,267.1893875807916,1111.7851435250222,815.4997204264896,1354.3704154441675,462.16646752209516,677.3472273551934,1572.3478599452,127.64463817939055,1668.680515242859,336.52615226761964,1657.8225266474285,1357.7946025592255,1041.8520528122406,2326.09067813456,630.1976376864466,1569.6007486606459,1995.8349405541226,3352.6434498318813,1968.4553730889256,1693.4662841193963,573.0003264090457,1520.0811635573307,867.7054170530549,1901.2496825366916,1005.3048092253248,1216.1238337758075,1174.3377388580382,1551.2440716396936,268.48981725646735,1140.4798395115365,1550.4123577720984,2164.1089920989198,1282.4911933200062,1570.5693950214081,1213.5244093694814,1134.1536925814721,1935.9756900178925,622.1245670821284,1080.123470777905,751.9854135931131,923.4135058532083,1989.8933735021994,1047.3485174076634,1608.0407447767734,1066.529313214595,756.6272971944511,1371.9743739606133,510.26188041527763,2553.240049071017,890.9709864189929,3862.2389308581273,752.3290347526765,1597.3663626536802,820.2249504501123,2148.3471114763033,2084.3043635777403,2356.181378722061,1492.4818699741766,1124.2878859033956,2667.885206697753,1078.5308946212792,16.90693270069068,3790.819145956129,248.39753764007128,1591.061923363593,882.7346509282547,924.7536875950072,133.64215357498608,2039.000481957356,1621.9183736303028,179.04210679251747,1937.7390238970652,484.5041050350719,2099.2694234988453,2674.687782061625,2361.7304299174425,2452.969688666346,1546.2915180470047,1531.6437516097028,2179.6742947119346,1036.1182002856785,1932.7433838352845,61.61303159469662,415.2215068943914,772.1662587669766,2098.6897322532586,2197.4995841651457,562.1878891834227,2465.788269436044,2845.539954190638,2930.9649147125797,3729.0063116860815,594.9725605266356,3011.392088704368,1386.1979502723211,29.819542052168316,1324.7028778584636,503.5385045250154,2746.287833509854,1000.654794833526,None
Wet_Tim,115,27,26,38,4,99,87,84,76,46,65,94,75,97,139,48,97,46,36,147,128,92,43,102,95,42,90,115,65,27,85,114,33,23,1,91,48,27,88,34,92,99,71,66,115,83,87,69,84,98,95,170,99,172,98,98,67,88,103,78,65,91,61,64,81,58,60,91,53,72,21,126,94,81,91,87,89,97,93,82,58,83,81,25,22,28,49,99,87,59,137,24,93,129,54,79,81,46,58,103,102,54,117,101,114,110,86,67,97,55,63,66,28,94,142,31,113,30,29,24,99,87,52,29,58,29,72,95,116,25,25,90,33,3,58,26,57,28,94,81,83,64,99,33,77,82,25,98,63,66,92,None
Wet_BFL_Dur,117,216,176,200,255,146,62,147,134,206,41,151,104,145,109,190,165,198,215,None,88,95,212,153,148,207,163,134,126,217,121,141,129,161,152,181,152,177,40,52,94,82,157,138,55,116,121,101,38,133,149,48,125,72,101,37,74,138,102,89,149,133,161,188,79,199,158,104,78,164,181,115,135,159,67,62,108,109,93,50,121,122,164,84,209,93,163,83,86,155,94,236,141,106,123,111,120,126,158,79,79,62,68,97,47,72,87,50,93,37,96,49,28,52,44,114,75,138,208,167,35,71,100,160,141,109,63,42,47,97,102,100,132,196,95,172,106,97,85,66,100,62,57,201,66,81,73,94,101,61,52,None
Peak_2,3933.145682752503,4739.288098330786,2668.620071270012,15176.813054022336,3903.427217932409,2682.2575775193604,7254.528522514965,2760.4724724554303,4610.912159932096,4030.382305636781,10323.77756528666,3887.712547814067,5338.451559228001,5612.48530403172,4750.153148979777,5666.004576650063,2210.9937171351817,2168.632454243223,8100.146692825205,18951.057851495207,2384.5834806431785,2921.1142319751552,3622.531160121433,2278.2092324660653,7600.954678016486,9286.2114985551,1372.4211994783113,7890.799471014363,1350.2920246151446,3463.294933870553,3916.6968545376217,3040.3141276868128,11984.227391183796,3372.8164548263385,3276.343329486859,18354.952765626087,2177.9754299921883,2009.6140035887554,5268.513372013879,4876.19925892456,3230.558742118604,4218.709385670812,2149.6571974113317,3094.778483772326,3762.7503207524182,9186.852106538703,9175.031574298016,10130.251265319734,6900.884082062954,4434.599748342983,3697.0082353516414,814.7218619077521,4619.293744594917,25453.104527029198,19338.85997538897,20513.80117898776,6275.678666833429,9013.303350201882,1959.7861779652887,9536.1829791133,4940.806521474561,2883.982402073484,3627.886044137985,4489.7038763960345,3505.438921419856,6636.342734355831,11239.269976969428,3458.1914785530257,15266.346898556603,10417.39527483698,6984.822719624211,2121.351621252269,6621.4799996826905,6892.0572551297655,3396.242728884443,10332.426612408715,5863.155843555216,6550.343360128931,3704.9050610424542,9225.094664224373,20538.65334649876,4105.832846688173,7724.737375607317,2859.3652515286462,7291.282772707975,18406.152857306297,8340.040244641707,6801.266094444153,6368.612538058796,3871.0599141600765,1655.0565110926066,2773.5831492899665,5967.328241496462,5828.772344385031,5916.362330863315,5795.630334834224,8139.24338752253,12940.573322172924,2576.9177741423405,7050.75240380237,11230.61880571225,17574.768446186314,2740.8303068483733,5546.6157785417845,16717.984204952463,5523.325702073363,8722.49663312497,29862.626712800713,2986.9439645267744,13803.714037168853,13037.785359481772,13216.867028713748,29405.508266164037,11660.681838518565,8158.662623621679,8622.486301735391,14789.185131836384,6799.689677704198,3976.919261815847,14415.828060800552,8886.993899652292,1139.9225559040494,7108.219507806712,2420.694095057579,8917.004377248688,30906.631647656664,5242.677363430093,11291.248124339576,5967.95382467131,19270.166707590604,16517.6419277178,5172.55693258966,4842.388409004724,769.0205848988344,11742.726357248528,5773.9571471559475,12833.525547532025,23544.1729372814,3288.763180332433,9780.451139634744,11597.253631148631,25136.252084192387,15113.549848206852,1434.1807845907365,17865.93799480419,5373.169368872183,5804.945066564049,3903.588909170417,24595.457042372404,23899.06245494269,7171.682799120278,None
Peak_5,3933.145682752503,4739.288098330786,2668.620071270012,15176.813054022336,3903.427217932409,2682.2575775193604,7254.528522514965,2760.4724724554303,4610.912159932096,4030.382305636781,10323.77756528666,3887.712547814067,5338.451559228001,5612.48530403172,4750.153148979777,5666.004576650063,2210.9937171351817,2168.632454243223,8100.146692825205,18951.057851495207,2384.5834806431785,2921.1142319751552,3622.531160121433,2278.2092324660653,7600.954678016486,9286.2114985551,1372.4211994783113,7890.799471014363,1350.2920246151446,3463.294933870553,3916.6968545376217,3040.3141276868128,11984.227391183796,3372.8164548263385,3276.343329486859,18354.952765626087,2177.9754299921883,2009.6140035887554,5268.513372013879,4876.19925892456,3230.558742118604,4218.709385670812,2149.6571974113317,3094.778483772326,3762.7503207524182,9186.852106538703,9175.031574298016,10130.251265319734,6900.884082062954,4434.599748342983,3697.0082353516414,814.7218619077521,4619.293744594917,25453.104527029198,19338.85997538897,20513.80117898776,6275.678666833429,9013.303350201882,1959.7861779652887,9536.1829791133,4940.806521474561,2883.982402073484,3627.886044137985,4489.7038763960345,3505.438921419856,6636.342734355831,11239.269976969428,3458.1914785530257,15266.346898556603,10417.39527483698,6984.822719624211,2121.351621252269,6621.4799996826905,6892.0572551297655,3396.242728884443,10332.426612408715,5863.155843555216,6550.343360128931,3704.9050610424542,9225.094664224373,20538.65334649876,4105.832846688173,7724.737375607317,2859.3652515286462,7291.282772707975,18406.152857306297,8340.040244641707,6801.266094444153,6368.612538058796,3871.0599141600765,1655.0565110926066,2773.5831492899665,5967.328241496462,5828.772344385031,5916.362330863315,5795.630334834224,8139.24338752253,12940.573322172924,2576.9177741423405,7050.75240380237,11230.61880571225,17574.768446186314,2740.8303068483733,5546.6157785417845,16717.984204952463,5523.325702073363,8722.49663312497,29862.626712800713,2986.9439645267744,13803.714037168853,13037.785359481772,13216.867028713748,29405.508266164037,11660.681838518565,8158.662623621679,8622.486301735391,14789.185131836384,6799.689677704198,3976.919261815847,14415.828060800552,8886.993899652292,1139.9225559040494,7108.219507806712,2420.694095057579,8917.004377248688,30906.631647656664,5242.677363430093,11291.248124339576,5967.95382467131,19270.166707590604,16517.6419277178,5172.55693258966,4842.388409004724,769.0205848988344,11742.726357248528,5773.9571471559475,12833.525547532025,23544.1729372814,3288.763180332433,9780.451139634744,11597.253631148631,25136.252084192387,15113.549848206852,1434.1807845907365,17865.93799480419,5373.169368872183,5804.945066564049,3903.588909170417,24595.457042372404,23899.06245494269,7171.682799120278,None
Peak_10,3933.145682752503,4739.288098330786,2668.620071270012,15176.813054022336,3903.427217932409,2682.2575775193604,7254.528522514965,2760.4724724554303,4610.912159932096,4030.382305636781,10323.77756528666,3887.712547814067,5338.451559228001,5612.48530403172,4750.153148979777,5666.004576650063,2210.9937171351817,2168.632454243223,8100.146692825205,18951.057851495207,2384.5834806431785,2921.1142319751552,3622.531160121433,2278.2092324660653,7600.954678016486,9286.2114985551,1372.4211994783113,7890.799471014363,1350.2920246151446,3463.294933870553,3916.6968545376217,3040.3141276868128,11984.227391183796,3372.8164548263385,3276.343329486859,18354.952765626087,2177.9754299921883,2009.6140035887554,5268.513372013879,4876.19925892456,3230.558742118604,4218.709385670812,2149.6571974113317,3094.778483772326,3762.7503207524182,9186.852106538703,9175.031574298016,10130.251265319734,6900.884082062954,4434.599748342983,3697.0082353516414,814.7218619077521,4619.293744594917,25453.104527029198,19338.85997538897,20513.80117898776,6275.678666833429,9013.303350201882,1959.7861779652887,9536.1829791133,4940.806521474561,2883.982402073484,3627.886044137985,4489.7038763960345,3505.438921419856,6636.342734355831,11239.269976969428,3458.1914785530257,15266.346898556603,10417.39527483698,6984.822719624211,2121.351621252269,6621.4799996826905,6892.0572551297655,3396.242728884443,10332.426612408715,5863.155843555216,6550.343360128931,3704.9050610424542,9225.094664224373,20538.65334649876,4105.832846688173,7724.737375607317,2859.3652515286462,7291.282772707975,18406.152857306297,8340.040244641707,6801.266094444153,6368.612538058796,3871.0599141600765,1655.0565110926066,2773.5831492899665,5967.328241496462,5828.772344385031,5916.362330863315,5795.630334834224,8139.24338752253,12940.573322172924,2576.9177741423405,7050.75240380237,11230.61880571225,17574.768446186314,2740.8303068483733,5546.6157785417845,16717.984204952463,5523.325702073363,8722.49663312497,29862.626712800713,2986.9439645267744,13803.714037168853,13037.785359481772,13216.867028713748,29405.508266164037,11660.681838518565,8158.662623621679,8622.486301735391,14789.185131836384,6799.689677704198,3976.919261815847,14415.828060800552,8886.993899652292,1139.9225559040494,7108.219507806712,2420.694095057579,8917.004377248688,30906.631647656664,5242.677363430093,11291.248124339576,5967.95382467131,19270.166707590604,16517.6419277178,5172.55693258966,4842.388409004724,769.0205848988344,11742.726357248528,5773.9571471559475,12833.525547532025,23544.1729372814,3288.763180332433,9780.451139634744,11597.253631148631,25136.252084192387,15113.549848206852,1434.1807845907365,17865.93799480419,5373.169368872183,5804.945066564049,3903.588909170417,24595.457042372404,23899.06245494269,7171.682799120278,None
