Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,387.01012882557757,113.09411467175096,272.8093733498464,140.60435213166767,90.18700279040786,19.66987882488746,48.28525834119973,39.230691138680925,205.33250419893298,50.57778892201649,55.75927306794271,46.11404967694765,50.94078971661017,1237.5430181467398,337.7631371535265,30.98510044788779,109.93550191566581,27.646146736771353,8697.14756055797,212.33006777968623,103.50214526345233,66.28611940490318,136.60318049215593,2166.756644651786,32.19667803832574,14.97566230780716,149.63744021269224,70.68059240976108,None,234.27903133657594,46.11281178366602,444.5186734019403,263.90252230628874,None,375.1973090045563,328.22775326286876,38.42670775898118,28.976224427045725,40.49922017176604,18.862022593125626,76.79464637397113,336.69601770987117,46.148858276648994,40.28774670924918,446.6114602963141,130.66247182558502,94.12619193804227,287.8269699091428,73.23093155025427,230.80867234180917,312.35332547520056,18.68925020949604,11482.312923864116,1462.5039506326389,15.417345093054895,61.85191043218291,118.13599105017701,567.6100155430529,22.30639446860664,73.30523021689427,203.15490828388738,295.82143689678884,98.26509552624661,13.839312599493525,36.13400406254533,350.79413617129785,63.438363139590734,407.9877883944661,60.90415291732056,83.22679860383761,106.1625439418476,34.32340124901198,18.25100383211621,986.551577434588,460.31015951699845,33.490789350282064,133.93430823915767,34.876672269679666,75.92898131004947,27.137996161963155,15.774334172275294,13.708135129860068,727.7698163081039,None,18.045390966359403,12.985857256442111,386.70198096351953,52.955768815615855,217.50284377075903,25.90437531690582,None,45.584626223411306,49.20741692371763,130.1683199480032,490.94626825924973,149.17161038448893,250.66151851908552,855.9140788616778,77.56950725439252,320.87224277811424,135.61088220251452,21.785106030935307,299.912741284097,150.95340838129016,27.421825331505165,40.41709271036188,119.00772220932383,19.044939190502557,14.37139311823696,102.70899523008836,66.68914590181772,291.5405740655493,312.84649992351285,246.13948619064993,None,21.911093430597525,52.63514829338558,None,None,24.529401989509555,152.33190880301015,256.8569756303215,246.97366753220402,96.33230877995378,None,463.95493567909415,106.55980997961107,59.0355457461666,16.518422759084007,488.1482675900815,28.612896796577786,52.54027562144516,None,284.0263332408764,None,5779.7217790288505,516.5452180374884,42.881442519108916,208.44006403037218,32.05577700992549,224.19288867353788,13.378328806198972,34.175609480562926,15.11372201757911,12.23130221265951,61.593228059988455,53.128802880280695,58.29777278048912,3895.3665829089323,39.219653204956934,None
FA_Tim,None,23,32,37,16,22,25,0,1,0,4,0,13,4,38,3,3,28,20,10,4,0,0,9,2,4,26,34,13,None,23,34,26,10,None,2,17,20,0,11,0,42,0,23,6,13,29,10,17,1,1,0,6,7,9,0,0,9,3,10,12,13,1,40,2,27,16,0,31,2,3,2,25,5,2,2,0,9,1,0,23,4,17,5,None,1,18,2,5,8,16,None,1,36,4,17,33,13,53,0,12,16,4,12,3,3,22,0,29,11,4,35,18,11,37,None,31,1,None,None,24,16,16,22,21,None,46,13,42,0,41,3,3,None,13,None,8,10,29,0,3,3,2,9,4,20,9,1,14,0,8,None
FA_Dur,None,2,3,2,5,3,10,7,3,1,1,4,2,4,3,2,2,3,3,3,4,5,2,5,5,3,13,3,2,None,3,3,3,3,None,3,5,2,3,1,5,4,3,4,1,3,5,3,3,6,2,3,3,4,6,1,4,3,3,1,2,2,2,8,7,9,2,2,6,8,2,3,8,2,5,5,2,2,6,1,8,7,2,2,None,6,1,4,3,3,7,None,4,4,5,3,2,2,5,4,2,3,3,4,3,2,3,3,1,2,6,3,3,3,2,None,8,3,None,None,6,2,2,3,2,None,3,9,2,7,3,6,8,None,4,None,5,4,2,2,2,4,1,3,3,7,5,2,5,4,9,None
Wet_BFL_Mag_10,138.82479053650528,283.9078856723528,20.87269577943328,29.25227539926707,67.59684749217202,35.41481282668608,15.847513894092987,225.40597801742916,157.82442367543416,45.1330785239691,130.2851804941481,279.0565162628729,19.737834525784173,93.6999226087463,229.59200678303552,238.228126559619,157.87952269267382,9.76837215055566,13.264700350633678,None,64.00326093650804,83.61309763680114,219.20649669249823,38.5889765406699,292.66648472942063,147.28712045689338,40.032194556533064,189.50132776656005,17.632524149526205,15.881819853977746,17.438775420078112,140.97468074491695,97.3573466997634,48.41013478490797,11.91535088365195,415.23599041738487,21.94135801648559,16.92495037804394,29.010691830161225,14.190457555394303,204.73358839287255,27.719650371977657,27.850261087098634,42.92889505930895,18.5701545361261,126.53328172325223,97.66607150177691,23.662596708809104,17.849412502301814,26.467235062256243,46.71413780696121,14.670152111854254,47.815387518733104,175.47628952487077,121.06127295244067,8.898010514349881,47.062861495897586,50.357694699282575,7.575251076792586,157.50068321059285,9.20833848428347,273.5906604117191,117.93014786603987,80.83065604647518,82.72187535240118,18.85919381327359,400.4249227846999,96.9298817231372,108.35065107637277,251.89532807100238,298.92951144122594,38.451079631621326,7.243445393638536,35.906568362982455,101.50598533930943,37.73193895400071,24.74690179180716,15.934827196270781,38.66196280824887,40.05037467098251,17.378350792601463,17.85076155533566,403.929131378903,23.39246715011535,151.81509537008435,49.75315750209276,38.6659074260893,23.64991296061419,11.335864162697579,277.2383843860513,31.869111139006687,49.95125591236119,112.24501014717485,116.76038902674225,72.16050386743004,94.8138147921042,22.549049528797905,108.0037227590583,147.0030988802138,137.7959871097451,281.90902382428885,318.2595511589807,14.343213872117476,85.04322092732087,36.34478240186801,61.47740738398407,41.84759502460121,86.222853354314,90.39285248903215,267.1998099877696,174.60088156284698,68.39179205107888,6.4666083884734435,28.796305794710175,16.134261878849266,17.591954869415556,8.744597421657817,21.071618478531413,10.714351662759473,259.627684759655,12.093044072983176,13.695675540315541,52.69390013635329,13.492509838909735,78.97270683794366,21.084785815425942,18.638355020212938,62.479011992491486,97.3629011357789,132.62668154833284,455.997750458383,88.0674208939338,40.873993801678296,6.760796720822323,127.79422257800587,18.452887518408847,248.89561984006855,62.978819683446304,26.44858190333496,33.42127035188897,100.45658745558282,19.923726954420953,170.61984597184303,15.240262938338832,17.47329031286049,66.44053386299922,6.465642399452417,26.46903942018048,13.435215776490875,43.677648532609176,30.21808724664365,None
Wet_BFL_Mag_50,615.0843974503941,498.9416765883116,225.6677260758724,845.8592811001697,269.49307276666883,366.3058839354711,556.7039649908143,506.8864939999797,596.9233416273024,287.5878772789545,666.938614644103,773.2591515949134,247.34928479849793,673.5640468501568,813.297798695908,631.870136444003,315.9055260934252,42.789558397009955,178.64621364239315,None,446.96203431528886,594.1131634938124,600.48988352013,348.3884874337101,554.7174855024177,514.1528699835932,158.43809755953214,726.4716782903818,195.76139485683876,213.96649094419564,223.04968034310338,560.4287898120241,598.8983261817539,301.7227133118056,26.76317783820601,927.9132937313487,352.21177298154055,125.00392889816165,488.620270543472,265.73167829599663,527.7182590049406,541.321207090165,506.5940775891629,801.8507680803227,776.9541660447127,883.4958416671477,787.5704274930115,907.4358331453951,273.31035979508925,459.8033290365026,353.68413525929395,132.12840454187858,577.8191749228348,470.39533540403147,625.2521914956342,179.75057617458356,281.7740335855375,776.0144522908138,42.592533565940386,872.7030614718402,36.53008242356502,872.8950075820328,662.6971754662662,359.2508558329228,853.5926745173406,297.5637842363656,738.0614027939482,743.888796836871,1290.9833875224754,784.3055744870442,948.7250113269916,194.900806500007,662.8769545285379,542.459319273948,994.9879070753221,272.516790023732,414.4282626460334,512.9164444974058,801.7156477209655,193.14125089157778,549.929840629049,517.2450398831668,1084.204092740047,468.06792186980476,724.9112526398778,733.8733578582167,488.5669581327351,639.5474481218594,256.01528023221636,531.9580685684629,257.03968559390756,481.3343130374769,912.0872623520676,739.0355587621866,705.7852025837983,484.60113318506683,378.04586465612135,639.1277071466805,417.37045422544566,575.1698275258364,422.8821546071099,1524.345655485743,296.0907095633408,887.9684865939702,401.7818528478096,1083.186168133566,971.7663678988594,1055.2489724176817,621.6569390156969,1018.251370970401,1266.384758605306,540.8583311823683,6.514066131620972,1560.0678278007124,92.75550224931686,594.350978547961,302.545600201597,425.7474251208247,39.79196822928322,937.346427292096,652.1580797558222,40.46994881628565,897.3279396657033,210.44112117303732,813.5829959339308,1196.0691225371966,961.5707215540308,1298.7208722390835,1034.5183919643187,900.3997822070598,1084.1242826781508,484.88863073586003,713.3724597559789,21.716438831520485,597.3494203086817,371.0566675813098,814.1094653455579,1028.1980420157256,606.3744570843172,1262.0503440317375,1235.9288946313377,1282.3246131127717,854.4993061349322,278.60087454991424,1045.0805496755736,697.7303963471666,12.562458016148248,517.9523365539314,234.5043355250304,1482.5164936632016,887.9545879694957,None
Wet_Tim,126,48,50,38,25,100,117,123,79,51,66,93,77,98,144,84,97,47,37,159,129,95,58,103,96,45,93,120,65,28,85,178,34,23,2,90,82,27,97,33,89,100,73,133,126,81,87,70,55,99,97,168,99,175,97,99,68,87,102,74,49,94,62,65,80,59,59,96,53,59,58,126,103,110,90,89,89,98,92,97,58,83,97,25,22,28,50,98,89,74,121,24,91,167,55,80,83,64,109,105,100,52,115,103,115,110,86,66,97,56,66,76,28,95,142,32,114,30,29,24,99,79,61,29,65,28,73,95,117,25,44,94,33,1,112,27,56,28,127,82,84,65,80,34,77,86,26,100,63,66,102,None
Wet_BFL_Dur,92,183,149,173,155,147,83,85,131,201,123,104,101,132,102,133,161,190,161,None,87,76,161,70,122,200,119,109,126,216,62,58,167,161,153,155,112,179,44,57,107,81,125,69,44,92,122,100,67,95,100,55,99,61,101,36,73,138,97,93,106,108,161,132,80,199,159,82,84,136,144,79,75,86,66,60,50,84,90,36,121,82,147,84,205,165,144,59,84,137,86,236,137,60,122,110,118,108,106,58,80,64,53,95,47,72,88,51,86,152,93,39,28,45,46,112,74,138,208,167,35,77,91,162,70,110,62,42,46,148,156,96,113,198,41,171,107,97,53,65,120,60,76,200,66,98,72,92,102,61,41,None
Peak_2,1531.8317216303967,2477.880473237317,1276.7302851597126,6392.449571139838,1463.3775994099078,902.6709252446236,2398.9372205099594,1629.3130786585864,2233.916353959389,1772.4849025466674,4138.193714367072,1953.9056578926693,2124.179406082938,3021.35016700253,2159.711827471718,2391.0079995444144,902.7530553468467,1093.7755667020533,3554.178347929442,8697.722822947346,1370.4573849660992,1478.454860908126,2333.552877672697,1587.0547379127865,2996.0230784512623,4057.4599552777972,750.0765924369994,4689.971044861896,543.8012046244388,1131.4274153174206,2195.137200874005,2328.8557717969898,6277.383446146422,1253.6668377677586,936.9350003931016,7220.5363829985,907.924616302868,813.7668198021651,2007.2967881658049,1992.3983815248453,1598.9699905669931,2361.7499979291856,921.3626368276962,1551.3618710942633,1356.9277006665554,4836.39967692714,3663.1094455877837,3920.201224486465,3263.318821475733,1205.3722969534244,2063.799359752988,452.0935277392634,2405.889757647317,11482.613083308392,8571.406284659792,7397.747925386908,2394.8787369037645,4010.5875798194397,567.5162224316779,4800.884532897177,2704.710318912009,1483.879043265677,1749.9112976014624,1641.0993502266572,1828.0361059687839,2938.697664135012,6189.134881585805,1717.0146200408392,6076.239793491604,4898.004999179119,2916.550066499122,729.1239823328509,2299.3703219854237,1971.5915404689194,1715.757666049336,4823.088215313466,3045.051233003411,2599.663589948949,2228.073763497421,4146.212839088496,9193.522118930323,2358.656397844563,3822.409583524104,1224.3001161037248,3361.9370100345673,7756.787416490458,3912.889739539866,3707.082414891526,1753.9601767751078,2174.912044234085,894.5176117618745,1441.9557246903375,3206.237972028673,3851.0751242277333,1818.8846201171286,2290.087278814025,3242.337346010778,5503.490145942754,1394.4981265269632,3165.9563559405233,5454.215965356079,6587.357410110661,894.4337973130306,2244.0174704162005,7110.439998798675,2027.4486165844207,4422.726503380576,12270.697186269046,1437.0535657584117,4652.279924989712,6885.84770215075,5585.821030889474,14539.609232521516,4673.8288985494955,3231.978480617333,4060.619352520001,6532.912454790231,2773.191586383121,1467.610686221088,6723.909314877751,3735.3370173429,521.4317294661175,3353.057454035912,787.2570436538101,2769.5018658635213,13639.620250675938,1969.46520668802,5288.126073697119,3365.9591975536314,7144.223032339685,7407.838325692104,2207.1341062933648,2359.286102484919,380.8850919852605,5635.871488534151,2628.8510469244447,5780.136217784192,9755.750528374389,1466.110413182645,4033.109237986396,5196.417011406587,10719.868162883204,6119.263994000127,623.0493595160078,7663.162662870188,1971.898832305865,2286.529787910126,1417.8394690583027,11321.348749771485,11023.278323925344,2026.2114557679254,None
Peak_5,1531.8317216303967,2477.880473237317,1276.7302851597126,6392.449571139838,1463.3775994099078,902.6709252446236,2398.9372205099594,1629.3130786585864,2233.916353959389,1772.4849025466674,4138.193714367072,1953.9056578926693,2124.179406082938,3021.35016700253,2159.711827471718,2391.0079995444144,902.7530553468467,1093.7755667020533,3554.178347929442,8697.722822947346,1370.4573849660992,1478.454860908126,2333.552877672697,1587.0547379127865,2996.0230784512623,4057.4599552777972,750.0765924369994,4689.971044861896,543.8012046244388,1131.4274153174206,2195.137200874005,2328.8557717969898,6277.383446146422,1253.6668377677586,936.9350003931016,7220.5363829985,907.924616302868,813.7668198021651,2007.2967881658049,1992.3983815248453,1598.9699905669931,2361.7499979291856,921.3626368276962,1551.3618710942633,1356.9277006665554,4836.39967692714,3663.1094455877837,3920.201224486465,3263.318821475733,1205.3722969534244,2063.799359752988,452.0935277392634,2405.889757647317,11482.613083308392,8571.406284659792,7397.747925386908,2394.8787369037645,4010.5875798194397,567.5162224316779,4800.884532897177,2704.710318912009,1483.879043265677,1749.9112976014624,1641.0993502266572,1828.0361059687839,2938.697664135012,6189.134881585805,1717.0146200408392,6076.239793491604,4898.004999179119,2916.550066499122,729.1239823328509,2299.3703219854237,1971.5915404689194,1715.757666049336,4823.088215313466,3045.051233003411,2599.663589948949,2228.073763497421,4146.212839088496,9193.522118930323,2358.656397844563,3822.409583524104,1224.3001161037248,3361.9370100345673,7756.787416490458,3912.889739539866,3707.082414891526,1753.9601767751078,2174.912044234085,894.5176117618745,1441.9557246903375,3206.237972028673,3851.0751242277333,1818.8846201171286,2290.087278814025,3242.337346010778,5503.490145942754,1394.4981265269632,3165.9563559405233,5454.215965356079,6587.357410110661,894.4337973130306,2244.0174704162005,7110.439998798675,2027.4486165844207,4422.726503380576,12270.697186269046,1437.0535657584117,4652.279924989712,6885.84770215075,5585.821030889474,14539.609232521516,4673.8288985494955,3231.978480617333,4060.619352520001,6532.912454790231,2773.191586383121,1467.610686221088,6723.909314877751,3735.3370173429,521.4317294661175,3353.057454035912,787.2570436538101,2769.5018658635213,13639.620250675938,1969.46520668802,5288.126073697119,3365.9591975536314,7144.223032339685,7407.838325692104,2207.1341062933648,2359.286102484919,380.8850919852605,5635.871488534151,2628.8510469244447,5780.136217784192,9755.750528374389,1466.110413182645,4033.109237986396,5196.417011406587,10719.868162883204,6119.263994000127,623.0493595160078,7663.162662870188,1971.898832305865,2286.529787910126,1417.8394690583027,11321.348749771485,11023.278323925344,2026.2114557679254,None
Peak_10,1531.8317216303967,2477.880473237317,1276.7302851597126,6392.449571139838,1463.3775994099078,902.6709252446236,2398.9372205099594,1629.3130786585864,2233.916353959389,1772.4849025466674,4138.193714367072,1953.9056578926693,2124.179406082938,3021.35016700253,2159.711827471718,2391.0079995444144,902.7530553468467,1093.7755667020533,3554.178347929442,8697.722822947346,1370.4573849660992,1478.454860908126,2333.552877672697,1587.0547379127865,2996.0230784512623,4057.4599552777972,750.0765924369994,4689.971044861896,543.8012046244388,1131.4274153174206,2195.137200874005,2328.8557717969898,6277.383446146422,1253.6668377677586,936.9350003931016,7220.5363829985,907.924616302868,813.7668198021651,2007.2967881658049,1992.3983815248453,1598.9699905669931,2361.7499979291856,921.3626368276962,1551.3618710942633,1356.9277006665554,4836.39967692714,3663.1094455877837,3920.201224486465,3263.318821475733,1205.3722969534244,2063.799359752988,452.0935277392634,2405.889757647317,11482.613083308392,8571.406284659792,7397.747925386908,2394.8787369037645,4010.5875798194397,567.5162224316779,4800.884532897177,2704.710318912009,1483.879043265677,1749.9112976014624,1641.0993502266572,1828.0361059687839,2938.697664135012,6189.134881585805,1717.0146200408392,6076.239793491604,4898.004999179119,2916.550066499122,729.1239823328509,2299.3703219854237,1971.5915404689194,1715.757666049336,4823.088215313466,3045.051233003411,2599.663589948949,2228.073763497421,4146.212839088496,9193.522118930323,2358.656397844563,3822.409583524104,1224.3001161037248,3361.9370100345673,7756.787416490458,3912.889739539866,3707.082414891526,1753.9601767751078,2174.912044234085,894.5176117618745,1441.9557246903375,3206.237972028673,3851.0751242277333,1818.8846201171286,2290.087278814025,3242.337346010778,5503.490145942754,1394.4981265269632,3165.9563559405233,5454.215965356079,6587.357410110661,894.4337973130306,2244.0174704162005,7110.439998798675,2027.4486165844207,4422.726503380576,12270.697186269046,1437.0535657584117,4652.279924989712,6885.84770215075,5585.821030889474,14539.609232521516,4673.8288985494955,3231.978480617333,4060.619352520001,6532.912454790231,2773.191586383121,1467.610686221088,6723.909314877751,3735.3370173429,521.4317294661175,3353.057454035912,787.2570436538101,2769.5018658635213,13639.620250675938,1969.46520668802,5288.126073697119,3365.9591975536314,7144.223032339685,7407.838325692104,2207.1341062933648,2359.286102484919,380.8850919852605,5635.871488534151,2628.8510469244447,5780.136217784192,9755.750528374389,1466.110413182645,4033.109237986396,5196.417011406587,10719.868162883204,6119.263994000127,623.0493595160078,7663.162662870188,1971.898832305865,2286.529787910126,1417.8394690583027,11321.348749771485,11023.278323925344,2026.2114557679254,None
