2012	1	1	0	10.115000128746
2012	1	2	0	8.80500034987926
2012	1	3	0	10.6500002145767
2012	1	4	0	13.3150000572205
2012	1	5	0	14.1899995803833
2012	1	6	0	11.9600005149841
2012	1	7	0	8.84999999403954
2012	1	8	0	8.16000019013882
2012	1	9	0	8.45000004768372
2012	1	10	0	8.92500034347177
2012	1	11	0	11.2099999189377
2012	1	12	0	8.64500026404858
2012	1	13	0	8.97499965876341
2012	1	14	0	9.61499983072281
2012	1	15	0	9.75499954819679
2012	1	16	0	6.84000015258789
2012	1	17	0	2.68500018119812
2012	1	18	0	3.61499977111816
2012	1	19	0.0951366348766932	5.44000005722046
2012	1	20	25.1262244208359	6.13500022888184
2012	1	21	15.6281813605332	7.85999989509583
2012	1	22	7.99329461889502	5.28499993681908
2012	1	23	16.7926539404893	5.85500001907349
2012	1	24	7.31486358480688	5.53000018000603
2012	1	25	0	7.50000011920929
2012	1	26	-0.147883616516625	8.61000001430511
2012	1	27	-0.208638679364955	9.88499975204468
2012	1	28	0	7.44999992847443
2012	1	29	0	8.8400000333786
2012	1	30	0.257150135805572	12.2400004863739
2012	1	31	0.0343815906548151	10.0099997520447
2012	2	1	0	10.8199999332428
2012	2	2	0	8.32000017166138
2012	2	3	0	7.95000016689301
2012	2	4	0	8.0049998909235
2012	2	5	0	9.7099996805191
2012	2	6	0.338764332106079	9.04499995708466
2012	2	7	0.898213885595764	11.6699998378754
2012	2	8	0.213370494415725	8.8600001335144
2012	2	9	0	10.8800003528595
2012	2	10	-0.182102456817662	13.5099997520447
2012	2	11	-0.230330860371029	12.5099995136261
2012	2	12	11.4988173468613	7.73000001907349
2012	2	13	11.797834299376	9.06499993801117
2012	2	14	8.23857774572607	4.18999999761581
2012	2	15	2.15215244131323	5.91999983787537
2012	2	16	0	5.5700002014637
2012	2	17	0	7.81000001728535
2012	2	18	0	8.74999958276749
2012	2	19	0	8.10000020265579
2012	2	20	0	7.74500000476837
2012	2	21	0	7.80499994754791
2012	2	22	0	9.55499982833862
2012	2	23	0	11.224999666214
2012	2	24	0	12.7300000190735
2012	2	25	0	12.7250003814697
2012	2	26	0.290535949041809	8.68000018596649
2012	2	27	0.898213885595764	7.42999988794327
2012	2	28	4.55392684774634	5.35999983549118
2012	2	29	14.913388155272	6.00999975204468
2012	3	1	9.05862035589453	4.65500009059906
2012	3	2	0.616592489054168	4.56499981880188
2012	3	3	-0.227610301355158	7.75499984622002
2012	3	4	0	11.2950004339218
2012	3	5	0.278911374380554	14.9900004863739
2012	3	6	1.52411057787176	14.5899999141693
2012	3	7	0.141728423407043	7.00499977171421
2012	3	8	0	8.20500016212463
2012	3	9	0	10.3650000095367
2012	3	10	0	12.539999961853
2012	3	11	0	12.0999999046326
2012	3	12	0	10.2450000047684
2012	3	13	3.08588590460059	10.6349997520447
2012	3	14	7.02198161916968	10.3100001811981
2012	3	15	3.22306861715552	11.914999961853
2012	3	16	28.2114714606309	14.4100003242493
2012	3	17	29.5787563323975	8.73000001907349
2012	3	18	21.8377417548203	5.46500009298325
2012	3	19	3.82456292944189	2.89000010490417
2012	3	20	0	3.5450000166893
2012	3	21	0	7.80000007152557
2012	3	22	0.447751961519683	12.3399999141693
2012	3	23	0.162833504250015	10.6400001049042
2012	3	24	3.93008842306372	10.3400003910065
2012	3	25	5.66070451574561	11.585000038147
2012	3	26	2.83262505369421	7.86500024795532
2012	3	27	6.23054113226172	9.57499980926514
2012	3	28	3.20196356611487	10.6299998760223
2012	3	29	-0.122084953019654	11.2449998855591
2012	3	30	-0.227610301355158	12.8949995040894
2012	3	31	18.0704859717393	15.1800003051758
2012	4	1	11.3272143960525	10.4600001573563
2012	4	2	0.14522068337407	8.1800000667572
2012	4	3	0.793128347658384	10.1200001239777
2012	4	4	0.402149618880539	11.9850001335144
2012	4	5	0.0335124675285377	6.86499994248152
2012	4	6	0.0335124675285377	5.12000007554889
2012	4	7	0	8.69999998807907
2012	4	8	0	12.3350001573563
2012	4	9	0	14.6249997615814
2012	4	10	3.79807968454059	13.0600001811981
2012	4	11	19.3925488270874	11.3600001335144
2012	4	12	33.8587625090669	9.54000020027161
2012	4	13	22.8443333091086	9.03999996185303
2012	4	14	4.99335734370842	6.43500018119812
2012	4	15	0	8.70499992370605
2012	4	16	0	12.9699995517731
2012	4	17	0	14.3299994468689
2012	4	18	0	15.5749998092651
2012	4	19	0	15.1949996948242
2012	4	20	0	17.7750000953674
2012	4	21	0	20.5299997329712
2012	4	22	0	22.2850003242493
2012	4	23	0	22.8749995231628
2012	4	24	0	21.1549997329712
2012	4	25	15.6279802418471	18.0650000572205
2012	4	26	11.6399974063966	16.2249999046326
2012	4	27	0.458003727870566	10
2012	4	28	0	12.7000000476837
2012	4	29	0	16.0549993515015
2012	4	30	0	17.6100001335144
2012	5	1	0	19.2300000190735
2012	5	2	0	15.8500001430511
2012	5	3	0	16.2600002288818
2012	5	4	0	13.3550000190735
2012	5	5	0	12.8699998855591
2012	5	6	0	14.9749999046326
2012	5	7	0	17.2299997806549
2012	5	8	0	18.9600005149841
2012	5	9	0	20.9350004196167
2012	5	10	0	21.5050001144409
2012	5	11	0	20.3649997711182
2012	5	12	0	21.0899996757507
2012	5	13	0	21.9549999237061
2012	5	14	0	20.1799993515015
2012	5	15	0	16.4549999237061
2012	5	16	0	19.0799999237061
2012	5	17	0	21.0099997520447
2012	5	18	0	18.1749997138977
2012	5	19	0	18.8249998092651
2012	5	20	0	20.4899997711182
2012	5	21	0	22.7350006103516
2012	5	22	0	20.5949997901917
2012	5	23	0	19.7400002479553
2012	5	24	0	17.6599998474121
2012	5	25	0.955260247065199	15.7550001144409
2012	5	26	1.07700911748535	13.2650003433228
2012	5	27	0.224767109925153	12.5699996948242
2012	5	28	0	15.5049996376038
2012	5	29	0	17.2249994277954
2012	5	30	0	19.0499997138977
2012	5	31	0	21.6150002479553
2012	6	1	0	24.760000705719
2012	6	2	0	24.9750003814697
2012	6	3	0	23.4250001907349
2012	6	4	12.1102953974114	22.5199995040894
2012	6	5	6.63531514551541	13.9100003242493
2012	6	6	0	14.0849995613098
2012	6	7	0	16.5299997329712
2012	6	8	0	20.2799997329712
2012	6	9	0	18.4650001525879
2012	6	10	0	18.3850002288818
2012	6	11	0	20.8700003623962
2012	6	12	0	24.4550008773804
2012	6	13	0	24.9849991798401
2012	6	14	0	23.5750002861023
2012	6	15	0	23.3100004196167
2012	6	16	0	24.9700002670288
2012	6	17	0	28.0200004577637
2012	6	18	0	27.6300001144409
2012	6	19	0	24.9400010108948
2012	6	20	0	23.9800004959106
2012	6	21	0	24.9800004959106
2012	6	22	0	22.3450002670288
2012	6	23	0	18.9349999427795
2012	6	24	0	17.8149995803833
2012	6	25	0	17.2549996376038
2012	6	26	0	17.3150005340576
2012	6	27	0	18.6700000762939
2012	6	28	0	21.3549995422363
2012	6	29	0	22.7400002479553
2012	6	30	0	21.7600002288818
2012	7	1	0	22.2499995231628
2012	7	2	0	22.2149996757507
2012	7	3	0	23.8249998092651
2012	7	4	0	23.7749996185303
2012	7	5	0	24.8649997711182
2012	7	6	0	23.8899993896484
2012	7	7	0	24.1349997520447
2012	7	8	0	26.1549987792969
2012	7	9	0	25.8249988555908
2012	7	10	0	27.9799995422363
2012	7	11	0	27.7249994277954
2012	7	12	0	30.1300001144409
2012	7	13	0	29.7200002670288
2012	7	14	0	26.7300004959106
2012	7	15	0	24.7850003242493
2012	7	16	0	25.0199999809265
2012	7	17	0	20.6150002479553
2012	7	18	0	19.1899995803833
2012	7	19	0.932891349898911	22.2200002670288
2012	7	20	0.370194978492313	22.0949997901917
2012	7	21	0	24.5600004196167
2012	7	22	0.340579397972147	25.8000001907349
2012	7	23	0.222116990510622	28.1349992752075
2012	7	24	0	26.1999998092651
2012	7	25	0.118462390385353	24.3100004196167
2012	7	26	0.0740389939908455	23.5199990272522
2012	7	27	0	23.4799990653992
2012	7	28	0	22.5250000953674
2012	7	29	0	22.3999996185303
2012	7	30	0	25.2749996185303
2012	7	31	0	27.5599994659424
2012	8	1	0	26.6149997711182
2012	8	2	0	28
2012	8	3	0	27.9500007629395
