2012	1	1	0	5.81500002741814
2012	1	2	0	7.87499994039536
2012	1	3	0	8.2700001001358
2012	1	4	0	8.9799998998642
2012	1	5	0	9.52999985218048
2012	1	6	0	9.5700004696846
2012	1	7	0	5.86500012874603
2012	1	8	0	4.8549998998642
2012	1	9	0	5.11000004410744
2012	1	10	0	6.49499997496605
2012	1	11	0	5.93000018596649
2012	1	12	0	4.53499984741211
2012	1	13	0	5.90499997138977
2012	1	14	0	5.36500000953674
2012	1	15	0	5.21500015258789
2012	1	16	0	3.59999978542328
2012	1	17	0	-1.95500004291534
2012	1	18	0	-0.0899999141693115
2012	1	19	0.473459025918432	4.77500009536743
2012	1	20	76.615348815918	4.48999989032745
2012	1	21	52.8527679443359	4.4400001168251
2012	1	22	25.3474269714941	-0.480000019073486
2012	1	23	24.9946037140479	0.530000030994415
2012	1	24	7.93564947515626	0.199999928474426
2012	1	25	0	2.5450000166893
2012	1	26	-0.25864707857471	5.83499985933304
2012	1	27	0	5.92500005662441
2012	1	28	0	4.3549998998642
2012	1	29	0	5.94500020891428
2012	1	30	-0.276288190783076	7.53999981284142
2012	1	31	-0.276288190783076	6.06999978981912
2012	2	1	0	6.19500011205673
2012	2	2	0	4.43999981880188
2012	2	3	0	4.50499975681305
2012	2	4	0	4.09000015258789
2012	2	5	0	4.5149998664856
2012	2	6	-0.27676403701406	4.76000010967255
2012	2	7	1.29217775732178	5.98500001430511
2012	2	8	0.56805076271195	3.81499989330769
2012	2	9	0	6.99500015377998
2012	2	10	-0.312970383019261	8.84499990940094
2012	2	11	-0.337107950748019	8.3149998486042
2012	2	12	13.5661302414526	3.16000005602837
2012	2	13	8.42482813268799	4.03499984741211
2012	2	14	8.76275499731202	-1.125
2012	2	15	3.53697141080994	0.564999938011169
2012	2	16	0	1.75999999046326
2012	2	17	0	4.10999989509583
2012	2	18	0	4.72999978065491
2012	2	19	0	4.01499992609024
2012	2	20	0	3.91499978303909
2012	2	21	0	4.12500017881393
2012	2	22	0	7.32500022649765
2012	2	23	0	8.41999953985214
2012	2	24	0	9.76000010967255
2012	2	25	0	9.43500034511089
2012	2	26	-0.071594724358134	6
2012	2	27	0.531844457684942	4.18500006198883
2012	2	28	5.85417755514283	1.10500001907349
2012	2	29	14.8936954346289	1.9349998831749
2012	3	1	7.8226848450293	-0.500000059604645
2012	3	2	0.489422461091466	-0.925000071525574
2012	3	3	0	3.50999987125397
2012	3	4	0	8.5850000679493
2012	3	5	0.884843429624029	11.2249999046326
2012	3	6	1.44202764898438	10.1700003147125
2012	3	7	0.228804072438665	-0.404999971389771
2012	3	8	0	5.22500026226044
2012	3	9	0	7.73999983072281
2012	3	10	0	9.72999992966652
2012	3	11	0	8.79000003635883
2012	3	12	0	6.07499983906746
2012	3	13	1.53189595609803	7.2149997651577
2012	3	14	5.28839596182007	6.40499985218048
2012	3	15	3.53596170812745	6.63499999046326
2012	3	16	37.6500125733008	9.6100001335144
2012	3	17	38.9130210876465	3.83000001311302
2012	3	18	16.8095279541602	-0.409999966621399
2012	3	19	4.39869841009278	-2.81500005722046
2012	3	20	0	-1.51500010490417
2012	3	21	0	2.38000011444092
2012	3	22	0.372593542634435	7.42499995231628
2012	3	23	0.0940014329542592	6.75000011920929
2012	3	24	1.98123796850342	6.47499996423721
2012	3	25	10.9860540238013	7.24999986588955
2012	3	26	5.93544824987549	1.76500003039837
2012	3	27	5.65685614019532	4.19500019028783
2012	3	28	3.67975147634644	5.9899999499321
2012	3	29	0.0940014329542592	6.42499998211861
2012	3	30	0	8.36500024795532
2012	3	31	17.1420398560156	11.9299998283386
2012	4	1	14.0386793030584	5.41500014066696
2012	4	2	0.0603554548370867	3.6450001001358
2012	4	3	0.337990533171191	6.03000009059906
2012	4	4	0.277635095729723	8.68500038981438
2012	4	5	0.0362132720324711	3.05499994754791
2012	4	6	0	2.06500005722046
2012	4	7	0	5.13000017404556
2012	4	8	0	9.93000030517578
2012	4	9	0	11.339999973774
2012	4	10	6.21661174384622	11.5
2012	4	11	18.0462813094101	9.20000016689301
2012	4	12	31.5659031929175	2.17500002682209
2012	4	13	23.8766190329546	2.82500004768372
2012	4	14	5.75791016183591	0.0699999332427979
2012	4	15	0	2.23499989509583
2012	4	16	0	7.80499982833862
2012	4	17	0	10.7950000762939
2012	4	18	0	11.860000371933
