2012	1	1	0	-2.04999995231628
2012	1	2	0	-0.474999904632568
2012	1	3	0	-0.270000219345093
2012	1	4	0	0.125
2012	1	5	0	0.845000028610229
2012	1	6	0	-0.0450000762939453
2012	1	7	0	-2.7649998664856
2012	1	8	0	-4.53499990701675
2012	1	9	0	-4.43999981880188
2012	1	10	0	-2.46000027656555
2012	1	11	0	-2.87500023841858
2012	1	12	0	-3.23000001907349
2012	1	13	0	-2.77500009536743
2012	1	14	0	-3.51999998092651
2012	1	15	0	-3.37500023841858
2012	1	16	0	-4.47999978065491
2012	1	17	0	-10.7150001525879
2012	1	18	0	-9.44500017166138
2012	1	19	0.405463333833542	-5.9850001335144
2012	1	20	71.0811614990234	-5.72999984025955
2012	1	21	50.8824036676768	-4.34999990463257
2012	1	22	23.8606579859141	-9.50999999046326
2012	1	23	24.4399388391856	-8.34500002861023
2012	1	24	6.91385346244606	-8.625
2012	1	25	-0.0147991817113492	-7.27999997138977
2012	1	26	0	-4.85499981045723
2012	1	27	0	-3.25500023365021
2012	1	28	0	-4.58000016212463
2012	1	29	0	-2.85499978065491
2012	1	30	0	-1.25
2012	1	31	0	-2.74499988555908
2012	2	1	0	-2.91499984264374
2012	2	2	-0.301627647471103	-4.70999997854233
2012	2	3	0	-3.95999979972839
2012	2	4	0	-5.02499997615814
2012	2	5	0	-4.80500012636185
2012	2	6	0	-4.46000015735626
2012	2	7	0.781382616269913	-4.14500021934509
2012	2	8	0.463434572923508	-4.82500004768372
2012	2	9	-0.281755905937824	-2.74000000953674
2012	2	10	-0.162525434386406	-0.909999847412109
2012	2	11	-0.281755905937824	-3.70999982953072
2012	2	12	7.84578829597267	-5.8950001001358
2012	2	13	5.67976790260109	-4.75499999523163
2012	2	14	11.1047547418955	-10.2750000953674
2012	2	15	6.25604849647316	-9.15499973297119
2012	2	16	0	-8.77500009536743
2012	2	17	-0.301627647471103	-6.91999989748001
2012	2	18	0	-4.70000022649765
2012	2	19	0	-5.1100001335144
2012	2	20	0	-5.84999996423721
2012	2	21	0	-5.23000005632639
2012	2	22	0	-3.23999977111816
2012	2	23	-0.162525434386406	-0.240000009536743
2012	2	24	-0.281755905937824	-0.330000162124634
2012	2	25	0	0.37999963760376
2012	2	26	0	-2.97000002861023
2012	2	27	0.00638442825111418	-1.71000003814697
2012	2	28	1.37753492187294	-5.51999992132187
2012	2	29	8.6804020960215	-7.38000011444092
2012	3	1	6.46524887870583	-8.41499996185303
2012	3	2	1.21763068031105	-9.47499990463257
2012	3	3	0.0732581276777652	-5.48499983549118
2012	3	4	0	-1.13499975204468
2012	3	5	-0.205102790486488	1.75500011444092
2012	3	6	2.42386132072243	1.53500008583069
2012	3	7	1.21763068031105	-10.3499999046326
2012	3	8	-0.153554473411712	-6.7600000500679
2012	3	9	-0.328818735074672	-1.63499999046326
2012	3	10	0	0.730000019073486
2012	3	11	0	-0.360000133514404
2012	3	12	0	-1.15500020980835
2012	3	13	0.392857666719284	-4.20499980449677
2012	3	14	1.21763068031105	-4.07999992370605
2012	3	15	1.84652024101051	-1.04499995708466
2012	3	16	47.1265595514658	0.779999971389771
2012	3	17	49.3946831781748	-4.009999781847
2012	3	18	22.2905819971445	-9.38499975204468
2012	3	19	6.3106043894175	-11.4800002574921
2012	3	20	0.269141669977036	-10.6349997520447
2012	3	21	0.0732581276777652	-4.99000018835068
2012	3	22	2.49602871726784	-0.454999923706055
2012	3	23	1.24855964969429	-1.1800000667572
2012	3	24	0.248522396791306	-2.83499991893768
2012	3	25	14.3005927164439	-1.86500000953674
2012	3	26	8.80554323982033	-4.65000020992011
2012	3	27	0.825863536107865	-3.55499988794327
2012	3	28	0.702147539365616	-2.42500007152557
2012	3	29	0.00109046291145354	-2.2649998664856
2012	3	30	0.0526387948873904	-0.674999952316284
2012	3	31	10.08394079994	2.54999995231628
2012	4	1	8.57785353204104	-1.49999976158142
2012	4	2	0.58606452164771	-5.62999993562698
2012	4	3	0.51946625098876	-3.04500007629395
2012	4	4	0	-1.375
2012	4	5	0	-5.4300000667572
2012	4	6	0	-7.97000026702881
2012	4	7	0.226434026296995	-5.14999997615814
2012	4	8	0	-0.0500001907348633
2012	4	9	0	1.28499984741211
2012	4	10	5.75408850372487	3.19499969482422
2012	4	11	11.9077655474407	-0.0249998569488525
2012	4	12	22.483564670004	-6.5699999332428
2012	4	13	25.7202391281604	-6.14999997615814
2012	4	14	8.28482112668883	-8.95499992370605
2012	4	15	0.679302078890985	-6.71500027179718
2012	4	16	0.51946625098876	-3.17499995231628
2012	4	17	0	0.849999904632568
2012	4	18	0	1.96499991416931
2012	4	19	0.0665982435598823	1.86500000953674
2012	4	20	0.15983577370409	4.87000012397766
2012	4	21	0	7.70000016689301
2012	4	22	0	9.30499976873398
2012	4	23	0	8.2799995392561
2012	4	24	0	9.66999959945679
2012	4	25	20.3524234775982	4.96999996900558
2012	4	26	15.6239469473225	2.21999990940094
2012	4	27	2.35757767568487	-2.9799998998642
2012	4	28	0.0266392956173484	-0.265000104904175
2012	4	29	0.386269781935041	2.2649998664856
2012	4	30	0	5.71999979019165
2012	5	1	0	5.62500023841858
2012	5	2	0	3.54500007629395
