2012	1	1	0	-4.55000019073486
2012	1	2	0	-3.375
2012	1	3	0	-1.50499987602234
2012	1	4	0	-1.61999988555908
2012	1	5	0	-1.50499987602234
2012	1	6	0	-1.57000017166138
2012	1	7	0	-3.8600001335144
2012	1	8	0	-7.58500003814697
2012	1	9	0	-7.05499982833862
2012	1	10	0	-4.18500006198883
2012	1	11	0	-4.68999993801117
2012	1	12	0	-5.95999985933304
2012	1	13	0	-6.25000023841858
2012	1	14	0	-6.42000013589859
2012	1	15	0	-4.70500016212463
2012	1	16	0	-5.97500020265579
2012	1	17	0	-12.1299996376038
2012	1	18	0	-11.0100001096725
2012	1	19	1.15123086748723	-3.15000009536743
2012	1	20	82.2456970214844	-3.76499980688095
2012	1	21	51.3983497619629	-4.73000003769994
2012	1	22	26.2563864546836	-9.85999989509583
2012	1	23	27.8821245986045	-8.26999998092651
2012	1	24	7.27901476202611	-9.50499987602234
2012	1	25	0.296676095110217	-7.77499985694885
2012	1	26	0	-5.31499990820885
2012	1	27	0	-4.49499988555908
2012	1	28	0	-6.93999990820885
2012	1	29	0	-5.51500004529953
2012	1	30	0	-3.34999990463257
2012	1	31	0	-3.69500017166138
2012	2	1	0	-2.93499994277954
2012	2	2	0	-5.30499988794327
2012	2	3	0	-7.04499992728233
2012	2	4	0	-7.51500022411346
2012	2	5	0	-7.14999977126718
2012	2	6	0	-6.93000015616417
2012	2	7	0.202379162889758	-5.67500013113022
2012	2	8	-0.0726060909211247	-6.30499976873398
2012	2	9	0	-4.30000007152557
2012	2	10	-0.421625849324426	-1.75500011444092
2012	2	11	-0.442778565454444	-1.65500020980835
2012	2	12	10.5989376860679	-5.60999977588654
2012	2	13	3.16375916777257	-5.07999992370605
2012	2	14	6.78087299643163	-9.03500008583069
2012	2	15	4.0839020567954	-8.22499990463257
2012	2	16	0	-9.7350001335144
2012	2	17	0	-7.36499980092049
2012	2	18	0	-4
2012	2	19	0	-5.9999998062849
2012	2	20	0	-6.40999990701675
2012	2	21	0	-5.31999978423119
2012	2	22	0	-3.73999989032745
2012	2	23	0	-1.60500025749207
2012	2	24	0	-2.00999999046326
2012	2	25	0	-1.6399998664856
2012	2	26	0	-4.16000008583069
2012	2	27	0.868689592462817	-5.20500016212463
2012	2	28	1.46096568880681	-8.01999986171722
2012	2	29	11.8998295622886	-6.71999979019165
2012	3	1	5.65895956335668	-9.90000009536743
2012	3	2	-0.159432236570081	-10.1449997425079
2012	3	3	0	-5.82999980449677
2012	3	4	0	-1.42500019073486
2012	3	5	0.313180800062457	1.19999980926514
2012	3	6	3.21187418280248	-1.09500026702881
2012	3	7	1.44745224295262	-10.5449998378754
2012	3	8	0	-6.81000021100044
2012	3	9	0	-2.4449999332428
2012	3	10	0	0.0300002098083496
2012	3	11	0	0.929999828338623
2012	3	12	0	-1.55999994277954
2012	3	13	1.20589440642003	-2.36999988555908
2012	3	14	4.65071838675145	-2.95000004768372
2012	3	15	3.02282899199132	-1.96499997377396
2012	3	16	45.3059450942099	-0.289999961853027
2012	3	17	43.2789599257529	-4.53000020980835
2012	3	18	22.599510844332	-9.73000001907349
2012	3	19	5.92152279196385	-11.9600002765656
2012	3	20	0	-10.2199997901917
2012	3	21	0	-4.7750001847744
2012	3	22	1.49996465025548	-0.604999780654907
2012	3	23	0.208155627828875	-0.184999942779541
2012	3	24	0.52323102532033	-0.329999923706055
2012	3	25	6.55167311010961	0.129999876022339
2012	3	26	4.73473852453832	-6.27000021934509
2012	3	27	1.13237672625188	-3.92499977350235
2012	3	28	1.92006510077123	-1.56499993801117
2012	3	29	-0.127924714702329	-2.35500001907349
2012	3	30	0	0.625
2012	3	31	11.9184576827109	1.86500000953674
2012	4	1	12.9455461526768	-2.41000008583069
2012	4	2	0	-5.54999992251396
2012	4	3	0	-2.15499997138977
2012	4	4	0	2.50499987602234
2012	4	5	0	-3.89000010490417
2012	4	6	0	-7.91999983787537
2012	4	7	0	-4.34499990940094
2012	4	8	0	0.515000343322754
2012	4	9	0	2.21499991416931
2012	4	10	4.82199895386141	3.91499996185303
2012	4	11	15.132098937515	0.949999809265137
2012	4	12	27.570830814378	-5.46000003814697
2012	4	13	30.1628354702368	-6.27499997615814
2012	4	14	9.49919286384142	-8.32499980926514
2012	4	15	0.362011941186332	-5.36000019311905
2012	4	16	0	-0.875
2012	4	17	0	2.10500001907349
2012	4	18	0	4.30500000715256
2012	4	19	0	3.86000001430511
2012	4	20	0	6.32500019669533
2012	4	21	0	9.00499963760376
2012	4	22	0	10.1100000143051
2012	4	23	0	9.88999974727631
2012	4	24	0	8.96000015735626
2012	4	25	24.5009683877869	6.1450001001358
2012	4	26	21.5324706178364	3.03000009059906
2012	4	27	2.18655208113591	-2.40499985218048
2012	4	28	0	1.67499995231628
2012	4	29	0	3.14499998092651
2012	4	30	0	6.43999978899956
2012	5	1	0	6.30999976396561
2012	5	2	0	4.22000014781952
2012	5	3	0	6.00500023365021
2012	5	4	0	2.53999972343445
2012	5	5	0	0.690000057220459
2012	5	6	0	1.69000005722046
2012	5	7	0	3.42500019073486
2012	5	8	0	4.8899998664856
2012	5	9	0	7.2299998998642
2012	5	10	0	7.92999994754791
2012	5	11	0	6.45500004291534
2012	5	12	0	6.32999992370605
2012	5	13	0	7.99500015377998
2012	5	14	0	9.26999962329865
2012	5	15	0	4.75
2012	5	16	0	6.53500008583069
