Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
FA_Mag,None,4.759420927402759,3.372826175520237,1.2600709033758355,2.090800384796605,2.0606896971248654,46.029243274957,1.7325485170069894,1.8414005764126686,3.641711677489845,1.5564348552665053,7.702105507840959,2.9394015575638437,11.58330205687522,1.9636472714226887,None,20.91206283754482,None,None,26.19755179818296,9.15081839010442,3.980577310729517,None,18.075687751335813,1.1688307483747822,16.040570178991285,12.446902501389248,38.16432356340496,None,1.3957053848768486,6.33258105772488,1.5782836700807719,6.925356436920017,4.102179336601962,21.78468216007713,5.053252871513518,34.13430770799135,20.28846908195784,9.96593704424055,1.2495126379369415,83.34058042914175,14.67245530040491,19.393767133259356,1.6804257650764918,22.613821708732445,4.836402723698969,10.298193998114927,None,7.016977922224559,3.065505795414722,1.9362159631110905,1.866624257651731,2.472434957908752,2.284610559680454,2.879806047484446,1.3294969015592366,12.192992783756264,1.7606802981361436,1.5496451528114914,29.108605364908975,18.309773332263717,1.8335324325448297,2.885162763333049,14.507830134401209,19.139413501666652,2.185240155055135,13.899245662390756,3.26642674815394,22.801278357229947,25.14993780548484,12.187343043380638,None,1.2260542804020045,34.444413572559874,961.5660380852911,43.10163039162223,4.454885639591015,10.000980979826132,2.218559560877112,5.125992494796688,17.695937782787254,22.906907562875155,36.45534568943249,7.262964924681823,2.49220737017847,5.734184592957103,402.2292667805473,1.7512436999144432,3.0456253560687143,1.5597895131134238,2.909709616129101,11.125506941891619,97.1771294987089,5.426591976917363,9.959406445857924,1122.1652552158378,1.2314484882537025,20.1987150862468,6.2359227599526355,2.008149837096027,15.409649131483834,13.642059092804393,5.9545467906061536,8.350928624473436,27.99587762073081,None,1.3590768214133038,None,117.50497389524932,13.40911966249347,1.7790430769802803,3.670021357740693,2.353863391145116,5.406338937355993,19.14262432280077,5.2924925166424295,4.768125008231556,5.387431694694719,2.1128475092253565,3.1010631857231745,1.2717101009143907,2.0662639960245457,1.5685665031590215,1.3160546273570868,11.156304701239845,10.204692523048383,13.751510198898073,6.73750831039593,4.155211202058388,4.275974965323896,None,24.138826033679056,1.7024777335251482,12.827008770614377,1.6688853682019893,1.2784355847368831,4.345058171981704,23.150158660914663,1.091426376572158,3.4925870987395258,3.5945465028040586,2.5761958860390464,1.6018712425346262,13.599431211956647,9.37595825982309,14.843893357715329,176.4363742586118,1.5535470521025405,1.6176118948817924,1.7685279178258102,None
FA_Tim,None,7,8,0,13,3,45,7,2,7,28,15,6,22,1,None,11,None,None,4,18,21,None,11,11,15,12,23,None,8,21,4,14,20,23,8,29,13,20,42,5,20,9,0,17,16,6,None,11,4,18,1,43,2,13,17,21,27,47,8,31,2,8,18,3,8,2,19,43,37,2,None,5,26,5,1,10,22,0,19,40,4,41,34,14,6,4,16,14,1,14,28,29,17,25,1,4,45,3,3,8,0,37,34,0,None,2,None,2,36,1,10,10,0,9,18,23,17,5,4,48,3,5,0,8,2,4,24,0,37,None,39,7,1,19,0,36,13,27,2,22,2,0,42,8,23,1,36,4,5,None
FA_Dur,None,2,1,7,5,5,3,9,3,8,10,7,9,3,3,None,3,None,None,2,2,1,None,3,7,2,4,2,None,3,7,1,7,2,3,3,3,3,8,2,4,5,5,1,4,1,3,None,2,8,7,7,5,6,1,6,4,13,5,3,5,5,3,6,2,5,4,7,2,4,3,None,5,2,8,3,9,2,1,4,4,2,4,10,5,4,2,6,7,4,4,2,5,1,3,2,8,2,2,8,3,4,16,2,2,None,3,None,2,2,7,5,3,2,2,1,8,7,1,3,5,8,4,6,15,8,13,9,6,1,None,2,8,2,11,3,2,6,1,3,7,4,2,2,2,1,2,1,1,1,None
Wet_BFL_Mag_10,0.0,0.6261928209722285,1.1277944553779398,0.516101146822537,1.1882800352759513,1.237546660144639,1.4702790923201174,0.5178323862412779,0.7863915569313523,0.8787563481953803,0.5173547437677152,1.0418910054235477,2.73665332221037,1.7072759686909142,0.5268233925500585,0.7609608579658572,17.803845109728353,0.6344949519686336,1.13154675332045,2.1554814008812295,0.9837228450295898,11.301339873064101,0.5438725669971581,3.156213070873075,0.5341538906361748,1.570176409841951,None,1.2680181115285594,0.512155735293803,0.519674608897978,0.6153633871374283,0.9847270329791904,0.7711854164599807,1.0773260106408298,1.2600860048789277,9.006950254909237,1.2602569311628498,1.7394964652993514,1.0754809669798968,0.5147982562072044,1.875297195259928,0.8104848252677923,1.1243457938823491,2.4517804833715773,0.8668080355831811,1.0805718495611796,3.62514145639552,0.5185900346951535,1.4612064030169154,1.5552451972084533,5.523896342635995,0.7678711486299113,0.7240201225874265,0.760839348044775,0.6063619320304235,0.6715134399206175,0.6987304479641807,1.199014101018569,0.5137495587982285,1.1713044913491266,2.5299595158510497,1.2158758428204133,0.5125605958693411,3.3502469974103426,1.290550253799696,0.9008068109899077,3.7761088090727126,4.4414097055244985,1.3500953441500139,2.362456613018515,0.5180206686757857,0.8161360196337591,0.8667818742333819,3.097751598748882,4.6875149645169945,6.66070271194441,1.0012971958644115,7.1389065578571085,0.7371615073228359,3.2325968943849013,1.0345728968609638,2.0936240800163426,1.3441174426671643,1.9306153087671942,0.9776793249516618,0.6967865551708152,3.1841004456026423,1.5109974901029763,0.7043016294716755,1.0074794504676003,0.7497178071135243,0.8272161604082636,3.3043310702537396,0.5171616872458704,0.5814710571475825,1.4299517618541362,1.3633922847984357,1.3502107073316736,1.2599852141861803,1.2482232122825583,1.3378095000014727,0.6397845069041314,1.2829658595900617,1.2970418737088019,0.68467705627468,0.5246201442848836,0.5458414361303452,0.514914055327346,1.0240401060883937,0.8095149730588793,0.6304611885578334,1.0376364074222408,0.521863597725627,5.445239967085482,1.7004484396795314,1.37197313794689,1.1446770705983969,1.2204785875453044,1.0267201569163238,0.8987956981674974,2.000690620453437,0.857814036445946,0.6194233513232099,0.9933106082815308,11.107468236129765,0.9579077341238441,4.4088681355282135,0.617535006448215,0.9037804102921435,0.5113022890259283,0.5111890935543574,1.2303947753634072,0.5171452491247058,0.7241728469455827,0.6008772475662115,0.5133559295447192,0.8048720363979497,1.4173694732128563,0.5205017333488584,0.5509028731106894,None,0.9133105466460607,0.5147064955323608,2.277692444780604,0.6766216637473912,1.0441549711088651,4.1884368827174345,0.5696386305055614,3.8043909089023638,0.7016727802229674,None
Wet_BFL_Mag_50,13.936020032434708,5.734535658931796,9.958682039839292,38.85967352140735,44.73924053643325,57.111195511954946,11.60058122077955,7.194422212214816,44.7660250128438,67.52457807894339,1.14039113829322,30.94346539981756,77.29989442144655,8.009520466360941,6.823204696990228,11.229907242479458,68.64526004866566,23.51885672861612,29.106568376938146,21.116976483319508,1.6809424474832404,110.60896985979919,13.316717159584211,15.553086970729062,0.7467426870436108,27.98377999993846,None,97.22151014379614,45.25023978020678,0.6243189762977612,2.609687481490268,7.006320644314848,8.141533616242732,11.120227719994872,11.1293593096376,106.86825895027901,52.051631118894605,57.62975666004067,13.241517923587825,21.94990463690109,16.987770321026154,50.94403419504171,12.457671187420322,49.62275023621318,17.85971362281032,47.30752443409065,107.5256530138068,0.9127774021104365,23.77484653216073,22.970063694916107,67.71784370989737,1.7839489930054753,75.8145056869719,1.2758094729375293,11.445708201797938,49.157250462233904,0.863091842640057,27.89891489224719,2.657602388150484,11.717638780078993,57.495553788544804,36.13501164722796,0.5605198148817165,53.56857919939392,74.12881877200394,19.11304311587523,43.84380535338097,31.152059419121752,10.988395919914458,111.71645483660356,6.94596196545294,9.416885422085684,11.67455634510643,66.31012744870058,19.0655068669302,99.46270161702779,5.984912552696451,60.85409443334689,1.267079783140427,69.25877666332893,30.767418283795532,33.07816605847853,70.55425220156222,98.63499726545794,1.491648212812196,4.429267394334727,50.56118199147129,24.012966996435015,18.989210947880768,8.750639263108306,25.162871402157826,50.00200356913079,47.606851493828316,6.233000112784683,0.5975342549386014,65.31843431038072,18.402709928832948,141.8468477509441,32.75060848099957,99.5673553867859,13.936460305833185,16.606496244123186,25.61463691088195,71.8959700174487,28.89175551954445,23.498068168476188,1.1233882483455442,2.3702706742169095,12.280414794065251,8.407839184857405,1.120264734121517,95.38576904800978,0.9762323742284074,64.60016338318283,53.47291215830615,67.54461005726748,5.465463291877033,24.279530455701376,16.3529779866668,12.803962584229927,76.15356303997716,17.11258418625797,5.473724801839281,45.54356778105466,58.48133212157819,58.1007662285625,98.72776448925549,1.792493315038153,7.462090015658734,0.7936799349919796,0.8357754113093653,106.95746582643602,0.771982533276008,1.5278912272394432,6.996180211726327,0.7290597139525211,9.722995499456868,16.451203070649598,0.9311510019287128,14.096946799842026,None,52.936831269273966,0.9811762078706421,80.88267769322124,4.700938797633659,60.89588340541685,61.1780842871798,6.49729423887359,14.456744607621,0.9883002163787645,None
Wet_Tim,77,101,33,54,64,87,122,73,90,72,63,26,60,116,54,9,68,26,16,32,38,61,21,120,26,92,None,93,78,36,28,30,38,71,111,87,95,115,30,67,148,26,99,107,109,70,58,30,131,120,132,7,119,40,105,114,34,74,76,97,58,55,54,63,152,26,98,159,56,90,35,21,109,72,111,93,60,55,33,89,56,26,102,95,159,156,106,130,35,102,52,68,120,27,60,55,59,56,49,105,98,50,54,77,61,31,39,15,94,97,123,107,10,98,136,79,140,122,114,94,102,88,120,109,110,117,78,38,52,53,34,117,39,12,83,90,89,55,57,102,65,52,49,57,91,100,81,62,80,144,None
Wet_BFL_Dur,106,69,71,74,114,36,43,58,48,73,141,99,112,31,124,151,123,155,168,174,155,57,146,48,123,92,None,75,88,61,147,140,129,130,54,67,71,88,137,99,50,150,37,120,97,95,101,148,50,65,85,196,59,118,49,64,162,94,102,30,96,91,85,65,44,146,58,45,89,47,103,192,95,75,38,44,100,98,174,85,83,140,82,88,39,34,96,52,123,43,134,59,42,111,29,86,85,51,99,67,105,105,155,95,83,70,149,120,50,40,60,43,159,93,55,92,30,73,82,55,39,56,74,85,37,69,119,109,38,87,85,51,107,113,53,66,52,140,101,60,None,98,91,81,67,55,40,98,43,50,None
Peak_2,84.17396863422951,155.36139964631644,194.4280665433543,217.375063240888,480.38342355203866,214.5944207715408,254.12522276068648,252.56909994490226,284.7388834835156,594.4658813986463,93.14944653778429,521.4616920083913,677.430996423535,474.755527245668,273.0568674062087,109.04613950761534,195.2990943759021,641.8889377658919,147.00564505268488,175.5418747347937,138.67234664479287,317.71317420189763,472.80058769258653,103.53406107818256,63.409287659818546,118.01303824604895,29.631624997398106,262.57811768850024,387.57149041895286,140.72131353258828,358.74545994624685,103.25110264124709,537.4384048327462,310.19123565086977,152.44481375418988,655.437148919785,393.1960964495036,476.28996751970726,95.7900262227578,125.11340229449492,100.65341122881249,179.49421406792575,563.6991292970357,160.35208154527032,85.66602762886491,154.98751688512115,841.4152779055254,60.22774815026902,112.73291110513456,101.8274081102314,217.82166386598698,69.50031984169239,815.5858913038793,115.12722043662554,1287.6089981239274,292.34489275429337,112.65324317410013,135.55263888195313,64.12969333954543,1157.1671795698253,112.89455237112142,349.1401129114392,82.92144273699263,864.9666986382849,135.26083005399758,74.32802990770408,607.4249118696824,235.14561983991626,117.72477157226965,657.1808839001811,78.17712750392703,65.89988786052602,105.82055536443279,940.1627016621561,961.5722563264893,561.7929155928357,107.92085573555543,195.9288699759457,81.50080875514453,668.1007290182515,573.1471819014944,158.45252786861514,159.31812450334664,363.6665081150678,174.15177598543457,222.36490392984996,402.1900118030469,142.17628720372213,944.088408709865,135.9563735676522,377.46452699325033,154.6220103107213,225.5833999825901,306.8403494096532,390.2360951451751,1122.173110241411,906.0152946567861,478.31275104946485,582.733710347023,618.5002105086137,165.70092127780092,117.26035798212536,136.78953608929078,559.4285259086497,727.2186428588759,191.83757106440171,97.79431318275387,606.1627198576498,847.957230182037,471.96661360377885,66.89638515076484,206.70276944792568,65.10280169243259,404.31345919490997,98.61378276849001,258.9648100255912,409.6953932218521,138.43857133718424,165.7414329664869,273.95285234506684,1201.5845711498955,199.03429399949434,166.93878518057014,617.8792950706886,232.8345898113629,309.54948764795336,552.8910661784424,124.84919555527729,805.9207520727472,220.93785232518226,122.41320712933228,201.33115462294967,61.191264793442066,92.84792477362862,451.7996351694162,78.7777730166756,567.3546818022122,183.32144373438882,78.12105105279953,135.52908573141363,158.29095336276626,1133.216734984762,75.96233093438154,594.5699420433517,110.2762653587014,787.3210943541319,406.32080802390664,213.45180012623726,940.5455920693397,73.98999737380412,None
Peak_5,84.17396863422951,155.36139964631644,194.4280665433543,217.375063240888,480.38342355203866,214.5944207715408,254.12522276068648,252.56909994490226,284.7388834835156,594.4658813986463,93.14944653778429,521.4616920083913,677.430996423535,474.755527245668,273.0568674062087,109.04613950761534,195.2990943759021,641.8889377658919,147.00564505268488,175.5418747347937,138.67234664479287,317.71317420189763,472.80058769258653,103.53406107818256,63.409287659818546,118.01303824604895,29.631624997398106,262.57811768850024,387.57149041895286,140.72131353258828,358.74545994624685,103.25110264124709,537.4384048327462,310.19123565086977,152.44481375418988,655.437148919785,393.1960964495036,476.28996751970726,95.7900262227578,125.11340229449492,100.65341122881249,179.49421406792575,563.6991292970357,160.35208154527032,85.66602762886491,154.98751688512115,841.4152779055254,60.22774815026902,112.73291110513456,101.8274081102314,217.82166386598698,69.50031984169239,815.5858913038793,115.12722043662554,1287.6089981239274,292.34489275429337,112.65324317410013,135.55263888195313,64.12969333954543,1157.1671795698253,112.89455237112142,349.1401129114392,82.92144273699263,864.9666986382849,135.26083005399758,74.32802990770408,607.4249118696824,235.14561983991626,117.72477157226965,657.1808839001811,78.17712750392703,65.89988786052602,105.82055536443279,940.1627016621561,961.5722563264893,561.7929155928357,107.92085573555543,195.9288699759457,81.50080875514453,668.1007290182515,573.1471819014944,158.45252786861514,159.31812450334664,363.6665081150678,174.15177598543457,222.36490392984996,402.1900118030469,142.17628720372213,944.088408709865,135.9563735676522,377.46452699325033,154.6220103107213,225.5833999825901,306.8403494096532,390.2360951451751,1122.173110241411,906.0152946567861,478.31275104946485,582.733710347023,618.5002105086137,165.70092127780092,117.26035798212536,136.78953608929078,559.4285259086497,727.2186428588759,191.83757106440171,97.79431318275387,606.1627198576498,847.957230182037,471.96661360377885,66.89638515076484,206.70276944792568,65.10280169243259,404.31345919490997,98.61378276849001,258.9648100255912,409.6953932218521,138.43857133718424,165.7414329664869,273.95285234506684,1201.5845711498955,199.03429399949434,166.93878518057014,617.8792950706886,232.8345898113629,309.54948764795336,552.8910661784424,124.84919555527729,805.9207520727472,220.93785232518226,122.41320712933228,201.33115462294967,61.191264793442066,92.84792477362862,451.7996351694162,78.7777730166756,567.3546818022122,183.32144373438882,78.12105105279953,135.52908573141363,158.29095336276626,1133.216734984762,75.96233093438154,594.5699420433517,110.2762653587014,787.3210943541319,406.32080802390664,213.45180012623726,940.5455920693397,73.98999737380412,None
Peak_10,84.17396863422951,155.36139964631644,194.4280665433543,217.375063240888,480.38342355203866,214.5944207715408,254.12522276068648,252.56909994490226,284.7388834835156,594.4658813986463,93.14944653778429,521.4616920083913,677.430996423535,474.755527245668,273.0568674062087,109.04613950761534,195.2990943759021,641.8889377658919,147.00564505268488,175.5418747347937,138.67234664479287,317.71317420189763,472.80058769258653,103.53406107818256,63.409287659818546,118.01303824604895,29.631624997398106,262.57811768850024,387.57149041895286,140.72131353258828,358.74545994624685,103.25110264124709,537.4384048327462,310.19123565086977,152.44481375418988,655.437148919785,393.1960964495036,476.28996751970726,95.7900262227578,125.11340229449492,100.65341122881249,179.49421406792575,563.6991292970357,160.35208154527032,85.66602762886491,154.98751688512115,841.4152779055254,60.22774815026902,112.73291110513456,101.8274081102314,217.82166386598698,69.50031984169239,815.5858913038793,115.12722043662554,1287.6089981239274,292.34489275429337,112.65324317410013,135.55263888195313,64.12969333954543,1157.1671795698253,112.89455237112142,349.1401129114392,82.92144273699263,864.9666986382849,135.26083005399758,74.32802990770408,607.4249118696824,235.14561983991626,117.72477157226965,657.1808839001811,78.17712750392703,65.89988786052602,105.82055536443279,940.1627016621561,961.5722563264893,561.7929155928357,107.92085573555543,195.9288699759457,81.50080875514453,668.1007290182515,573.1471819014944,158.45252786861514,159.31812450334664,363.6665081150678,174.15177598543457,222.36490392984996,402.1900118030469,142.17628720372213,944.088408709865,135.9563735676522,377.46452699325033,154.6220103107213,225.5833999825901,306.8403494096532,390.2360951451751,1122.173110241411,906.0152946567861,478.31275104946485,582.733710347023,618.5002105086137,165.70092127780092,117.26035798212536,136.78953608929078,559.4285259086497,727.2186428588759,191.83757106440171,97.79431318275387,606.1627198576498,847.957230182037,471.96661360377885,66.89638515076484,206.70276944792568,65.10280169243259,404.31345919490997,98.61378276849001,258.9648100255912,409.6953932218521,138.43857133718424,165.7414329664869,273.95285234506684,1201.5845711498955,199.03429399949434,166.93878518057014,617.8792950706886,232.8345898113629,309.54948764795336,552.8910661784424,124.84919555527729,805.9207520727472,220.93785232518226,122.41320712933228,201.33115462294967,61.191264793442066,92.84792477362862,451.7996351694162,78.7777730166756,567.3546818022122,183.32144373438882,78.12105105279953,135.52908573141363,158.29095336276626,1133.216734984762,75.96233093438154,594.5699420433517,110.2762653587014,787.3210943541319,406.32080802390664,213.45180012623726,940.5455920693397,73.98999737380412,None
