Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
FA_Mag,None,292.8528374304479,2531.2000154359584,94.3708550321499,727.4871105558477,1477.9911671277512,2139.7136615754303,182.69307382213216,95.84936367472244,420.8133664063184,179.86965246361345,6312.271593831087,238.00576797272552,316.74676329810876,449.76907929068165,664.7110258330848,3167.4172598613313,None,615.018412055585,1529.9640955877435,644.8959937488604,126.60805236674933,1855.2600423986469,898.8482541257728,140.68646401148965,524.5924849004259,1905.1087787424426,454.9484986461869,259.4037652191941,151.68599646685837,292.31184058939783,151.86344680322102,840.2879998776715,1013.137607514245,2747.4896105911207,467.877915247585,797.0432987828962,650.3988757932079,725.8621169422807,276.8675542458216,1074.020338962734,271.53136186552274,407.5444300696985,200.0811801951885,807.5097742700302,730.9951691626495,103.21370067630131,366.1066272020163,381.73359486968076,3631.347897035179,148.21334916163858,214.67782871462992,137.01683498582887,271.94140957859804,140.854452200065,388.30438256860765,596.3229049303836,149.5263958804174,176.85127599761972,2935.962998726839,597.2028740333694,104.95750879219214,119.85497810847514,424.2078506879043,1727.519401582481,910.009221621836,1095.161538053385,402.0243884051811,944.1568933628587,1303.3938796177947,568.6732469179482,418.2131502688935,96.87153948589905,493.4765661015947,14130.243647570369,2001.6456292922653,173.58795358331366,676.6052971241717,536.24144162377,86.8043061928976,112.9318537056154,343.87849266011307,1033.7518536827897,823.2273704993881,274.7747478286326,258.79924308580433,589.7577550373849,244.03861162049841,1024.596513496238,1198.6865001089784,909.3884262727329,697.5579558168284,1675.1029268208288,None,740.9484256563632,2037.3284578561525,2914.669879913951,3586.833611812209,1675.8789693786991,270.92886786900203,305.32021826439995,2164.091551591462,560.677485713882,275.1868002473936,198.72512679252932,None,139.3934198693508,None,1627.210540672298,605.0451582324221,1354.9838896914735,111.76901816603882,1358.20902772343,1261.9063310930135,2690.3218960543504,139.31550229343463,760.1218570606305,137.8109585242149,90.30432012109075,352.5250454133121,104.98734537539113,1082.257282188572,314.0650205539605,444.6734007326877,1464.384947078291,144.64811288536117,996.7330224483194,131.3855897672038,432.94630115610795,94.35734280062371,2641.1961497399484,1216.0007960517792,111.64230168811716,217.0867310127942,114.72594733119755,104.03782620158006,290.5502889325111,200.37776984700076,2118.1189522778486,127.64508288970137,89.69599939052824,523.5360546915086,85.69769147052658,None,158.96533958879317,83.72958328230467,1504.0677060362661,130.96308247921334,155.15091977197886,96.24208387448756,None
FA_Tim,None,22,23,31,23,31,45,7,7,17,30,46,7,22,57,23,11,None,24,4,19,1,36,11,18,15,15,15,69,3,22,12,16,23,24,9,30,13,21,42,3,21,11,2,18,37,4,0,12,49,41,10,0,25,13,25,21,28,27,8,32,2,9,19,3,39,3,20,44,38,3,20,29,27,6,2,11,22,17,20,17,5,41,34,15,0,5,24,4,29,23,28,29,None,25,1,42,46,21,13,9,10,40,21,1,None,2,None,2,36,47,1,24,11,9,0,23,18,8,5,45,41,7,29,9,28,43,25,25,21,56,40,5,1,20,1,36,14,53,19,17,3,14,None,4,2,2,37,5,7,None
FA_Dur,None,2,2,3,3,6,3,6,3,2,2,5,3,3,4,2,3,None,2,3,3,4,6,3,2,4,2,3,3,8,4,3,5,5,3,4,3,2,2,2,2,4,6,3,4,2,2,3,4,4,3,5,5,5,2,2,3,2,3,3,3,5,4,5,3,2,2,6,5,4,2,4,2,2,4,2,2,4,4,4,2,3,3,4,2,5,3,2,3,5,4,2,6,None,2,2,6,3,4,2,2,2,4,3,4,None,6,None,7,2,5,3,2,5,2,3,2,2,5,2,2,3,5,3,4,2,2,2,2,3,5,3,3,3,4,4,2,2,4,3,3,2,2,None,2,3,3,2,3,3,None
Wet_BFL_Mag_10,1258.5860249255124,90.12166769990276,1592.792980105473,365.5392287529634,457.8413563126425,2078.461899681598,884.8453898652551,1209.7403666251566,2139.9158038083424,1971.1939497399514,367.34514438041765,1484.5704405768295,2296.2573415634747,978.0678542757651,1727.7913097879477,1498.9351238426852,3271.184626797273,748.4859376628202,1746.76997767794,770.7963063882819,1339.2394582983081,4026.3557307379856,1160.2697789608233,390.5843167266308,66.77607404904549,1583.59176408454,None,722.0640796146271,1682.4346496676533,239.45667411236843,1505.6819912666922,1165.5448942759635,939.9433308527869,589.4267034149888,978.7996477654475,2566.56938981595,684.9922945710808,1960.8621537055817,143.98616803747865,505.2294270370709,780.6441897851279,1673.0807297441881,221.5985077083775,2155.4353037312903,1274.6527083661576,2344.716131593583,3584.1547484805606,150.1795798803046,221.67816554818256,2664.913157116177,1949.1487929088185,669.1745288873749,1089.6333661983574,429.4407905911368,762.2706499345027,315.05237554150295,95.58460915186743,1221.2805790583413,363.089097894238,520.8570709832176,2068.5467712099435,375.30151610239795,73.90649071458402,2007.8692982334933,395.1136736930629,2302.66510061324,1309.9399241210513,355.2239145155379,1313.4033422854245,2633.4097880838626,766.4329548212795,1244.1434451565324,213.6961630267537,2685.7700537291666,2190.8810013604416,3771.770896796397,1085.357557180852,2035.5114668215544,313.1112467333431,1691.7100093186032,700.1617531233503,1968.7444762968034,1516.0286501121134,1952.8294924080274,238.0990093635076,117.59281247823407,1725.623150357039,849.1294421421633,1966.6811208446197,1998.3017897149657,1263.7342821665793,1071.146937325339,1137.359542766917,109.17009105736477,115.34588961839819,2447.16570254943,1712.9602619587836,1765.3658799115317,2168.6995963740965,300.34867517404547,900.1543123343217,1017.1245454771104,1050.298509729112,1992.274319704342,261.0937217288677,313.57336663834735,69.27863541376382,100.67226924946763,787.7367488683985,744.4112165062209,71.11333644558158,3018.3054036856583,98.55554906544157,2159.605402205031,306.0597984868509,3364.018191615172,803.2147079882969,156.63748506906197,431.1573273696413,279.630161677866,921.1495063639895,420.7748344221317,179.5091646661178,694.3969308925787,2064.036797123241,405.1266253155019,2834.527039780831,225.70015764195787,500.1945828393765,47.46707462464526,81.68125322079618,623.4163445998099,48.76692437982929,87.02463425799897,225.99966270293518,51.46578808629573,243.24420517700668,232.98101840120194,81.58039996960214,209.697638036454,129.02201805189378,188.01493786463368,74.4433959547534,812.5459629276211,242.35392407446713,234.55091099302734,2157.5528368652454,326.0137637300671,611.164018991392,55.50740818343293,None
Wet_BFL_Mag_50,2575.304128733027,1365.4500791187245,2706.444156075145,3281.700289843109,4642.527255888733,5263.028299043374,5828.884431908504,1766.9529425241608,3319.512378296044,3803.3274710107894,1121.0011958839727,4619.7928534184275,4908.922339142868,3757.3331718584095,2888.1353008606598,2565.164805811399,5665.444423665225,2101.285802936272,4059.348121409435,3333.7479474432384,4989.7773296876585,6030.158130804003,3348.7345025482873,2111.0601784167957,193.1380787275351,4665.365417386467,None,3286.130921858517,2713.155203320893,1031.780164555074,2783.7974068143058,3168.1199304684687,3301.3674119447605,2703.86680272598,3594.6842838049397,8025.378067210405,4740.291574941734,4794.607741032755,1069.3679526200963,2552.1130671634173,2372.2254184857857,3796.352076932132,3852.284531203788,6439.488259568565,5531.884129345315,4420.924173129608,8479.05616372858,798.5977633587528,1177.6297526186045,4816.660868505924,6561.081195168797,2944.1811049723665,4865.69760996682,1573.157237230356,6884.974609951102,5888.665448415323,161.20067294139332,3621.0731612187183,801.8209823199162,3634.6856974249895,2867.3935102996975,3859.7625582335713,208.77458576546505,5798.090035462864,3819.1672353274143,4456.716568752116,4862.281137949708,3458.9687964826253,3115.575537827561,4900.89832528842,1821.2750943977207,2871.4020873627865,2356.0843839737754,7592.89362377094,7195.38266528947,5515.829443864137,3752.170461794997,3466.4840244305487,1734.3995054649522,4538.140698907591,3160.7204743728107,5300.248952626763,5204.749790538033,6594.646065125402,3376.4605810645025,957.1024283490098,5142.029382374264,3217.9014546743456,4297.076827277766,3484.53868100869,3178.0329750161895,3830.6032401766365,4818.371983965679,2240.1730095405082,488.4523170039465,5954.561390428147,3044.652724034893,3759.6667404244627,4412.082621795606,6004.1016715004425,3292.99583874603,2454.920462475109,5372.117762485259,5512.0330422412335,5200.325713403044,3962.8906942762824,314.9679822656253,2049.489531118963,5626.678667793928,5302.587090104149,215.8733589532684,6467.768686035859,238.9255998393432,6734.69129357816,2747.6382475515393,5556.97898738804,6141.97196964159,3122.792926891161,3440.374211896795,5188.675568600083,5338.808262970132,3295.291766765667,3807.807173420951,7049.539337301781,6524.799181273487,6352.825360412281,7892.016337112915,1835.8516784665917,2771.7851905082775,194.95639442061025,375.1215687564247,9301.945993141364,180.3956289585733,529.0786452362789,5504.413083315603,128.81186262010195,3030.7226114114737,1223.652101032794,369.47869075782165,5315.429347320195,553.8118689932946,4296.7977803959675,398.7858951073155,6849.790872968288,2622.358905936395,7540.217657198067,7469.442993278846,4579.656627858416,8136.315224541223,504.5335323081781,None
Wet_Tim,156,102,132,59,68,89,142,111,91,74,178,91,62,120,121,106,104,40,95,36,156,83,124,129,58,142,None,98,105,126,117,136,99,124,115,91,100,119,84,84,134,37,102,163,149,102,96,155,89,125,131,136,123,145,125,115,35,139,130,97,86,110,97,65,154,112,101,143,126,91,96,154,113,94,137,104,115,58,143,139,68,94,106,107,174,158,141,143,82,121,105,94,123,27,63,107,59,59,62,109,119,107,113,101,65,29,95,17,100,104,49,108,35,101,49,108,141,76,149,91,99,91,121,112,100,119,92,107,58,57,57,117,41,10,86,100,110,54,68,105,100,50,58,54,116,97,84,83,86,145,None
Wet_BFL_Dur,67,101,124,175,196,167,90,128,176,161,60,173,186,133,122,158,134,233,157,223,95,189,89,74,168,91,None,133,132,88,144,75,145,111,103,187,160,145,142,168,99,212,133,96,74,128,176,65,156,128,121,110,132,77,131,137,166,100,73,135,149,117,79,195,86,136,131,87,117,150,126,75,112,170,81,144,116,199,88,117,160,138,142,146,69,44,98,97,184,104,135,134,113,198,146,140,180,180,177,136,105,129,120,138,164,192,76,212,144,130,168,143,153,144,188,123,89,146,48,127,131,131,97,113,137,97,145,62,128,84,155,117,129,188,140,64,76,149,117,91,93,148,139,165,82,105,147,128,108,46,None
Peak_2,16363.12852801439,10702.841023548524,17527.95755470167,12128.552749602231,97532.81674040307,21079.18751354069,15488.938703739335,10851.44121105286,32647.67562483859,18799.267141265274,5093.283118435342,18985.96045311887,43346.26673999447,16391.66039296602,18429.833748007382,15131.305793597989,24184.67575613785,26726.144423224374,33531.899387021,15238.708300296586,15404.700535200214,32594.355931610015,11687.220196417877,11038.429186475756,2719.852350906568,18825.376030284362,1905.2585617242667,18635.48364469583,12650.534126722956,4636.107085036529,14205.031180237795,8242.063427662357,12754.898069488172,5224.5608516311295,9422.71023079741,25798.7872762365,18797.663672164508,24484.30746592575,5770.422120701367,10992.756236778127,8753.470598715438,28311.76345974293,19184.993899490648,28487.42573604719,11437.388732256122,22406.191121060052,40484.2522703447,2595.1544778189805,5674.77714751947,18225.10945102775,50077.85390645365,14466.215257577338,26129.060010170302,4758.615485150733,53698.545756425665,31406.725504984737,5305.512151886144,18937.393272391608,5363.22680820807,53774.866081249784,26228.216653873907,12312.23600198807,2818.37413899688,27956.407878612223,19174.02384130509,17279.597239728973,20526.55763111395,16001.511373302976,14234.335298433947,16352.98138216979,5025.829527829916,19890.36273505109,9392.414595935968,66703.33285914648,21735.64494603716,30961.868915729618,23788.519855968298,21409.374173239474,6726.06560985639,34258.073388619305,16284.28930959705,20574.242701485782,17528.900748287197,33447.849375906546,12441.969268549556,6899.027384951701,19756.4155391518,42364.70023108148,24241.808107057182,16559.74806899494,34187.198719362335,9436.541967231673,16856.147137733973,14689.058413588682,27999.98456792614,27974.64081184812,70449.64122394302,11452.846198015739,19428.123298705064,32400.38070842167,25340.668832115494,10798.39759463381,16004.918520317282,32756.986989564917,43845.27777989346,20443.08153402613,3053.1433769162604,17621.620633031383,48798.07926033533,20401.66733966391,4502.825778912888,29101.670093448294,11986.227462961233,34913.10144317417,20301.348633407677,35844.55169874011,48743.21287494832,19937.878991947164,39899.01055255261,15019.010459959252,49786.19772873708,16034.433046809512,17886.653039536952,48218.560556570636,21432.82239216195,23976.9121030448,33352.519387471635,8688.21979832683,97229.00027924396,7129.554099118504,5132.221733916508,45809.2179641608,2902.6017823863012,7634.367447766068,11583.482778705791,3054.644918661954,11161.600505834916,12415.61665393418,5198.7325567879525,19392.01920223183,7169.137653606259,78644.53286880425,2702.16472649482,28669.81124025231,5663.056272686046,80303.09249628986,20806.688397251477,19622.747415205424,34966.683429215875,3943.8670107796297,None
Peak_5,16363.12852801439,10702.841023548524,17527.95755470167,12128.552749602231,97532.81674040307,21079.18751354069,15488.938703739335,10851.44121105286,32647.67562483859,18799.267141265274,5093.283118435342,18985.96045311887,43346.26673999447,16391.66039296602,18429.833748007382,15131.305793597989,24184.67575613785,26726.144423224374,33531.899387021,15238.708300296586,15404.700535200214,32594.355931610015,11687.220196417877,11038.429186475756,2719.852350906568,18825.376030284362,1905.2585617242667,18635.48364469583,12650.534126722956,4636.107085036529,14205.031180237795,8242.063427662357,12754.898069488172,5224.5608516311295,9422.71023079741,25798.7872762365,18797.663672164508,24484.30746592575,5770.422120701367,10992.756236778127,8753.470598715438,28311.76345974293,19184.993899490648,28487.42573604719,11437.388732256122,22406.191121060052,40484.2522703447,2595.1544778189805,5674.77714751947,18225.10945102775,50077.85390645365,14466.215257577338,26129.060010170302,4758.615485150733,53698.545756425665,31406.725504984737,5305.512151886144,18937.393272391608,5363.22680820807,53774.866081249784,26228.216653873907,12312.23600198807,2818.37413899688,27956.407878612223,19174.02384130509,17279.597239728973,20526.55763111395,16001.511373302976,14234.335298433947,16352.98138216979,5025.829527829916,19890.36273505109,9392.414595935968,66703.33285914648,21735.64494603716,30961.868915729618,23788.519855968298,21409.374173239474,6726.06560985639,34258.073388619305,16284.28930959705,20574.242701485782,17528.900748287197,33447.849375906546,12441.969268549556,6899.027384951701,19756.4155391518,42364.70023108148,24241.808107057182,16559.74806899494,34187.198719362335,9436.541967231673,16856.147137733973,14689.058413588682,27999.98456792614,27974.64081184812,70449.64122394302,11452.846198015739,19428.123298705064,32400.38070842167,25340.668832115494,10798.39759463381,16004.918520317282,32756.986989564917,43845.27777989346,20443.08153402613,3053.1433769162604,17621.620633031383,48798.07926033533,20401.66733966391,4502.825778912888,29101.670093448294,11986.227462961233,34913.10144317417,20301.348633407677,35844.55169874011,48743.21287494832,19937.878991947164,39899.01055255261,15019.010459959252,49786.19772873708,16034.433046809512,17886.653039536952,48218.560556570636,21432.82239216195,23976.9121030448,33352.519387471635,8688.21979832683,97229.00027924396,7129.554099118504,5132.221733916508,45809.2179641608,2902.6017823863012,7634.367447766068,11583.482778705791,3054.644918661954,11161.600505834916,12415.61665393418,5198.7325567879525,19392.01920223183,7169.137653606259,78644.53286880425,2702.16472649482,28669.81124025231,5663.056272686046,80303.09249628986,20806.688397251477,19622.747415205424,34966.683429215875,3943.8670107796297,None
Peak_10,16363.12852801439,10702.841023548524,17527.95755470167,12128.552749602231,97532.81674040307,21079.18751354069,15488.938703739335,10851.44121105286,32647.67562483859,18799.267141265274,5093.283118435342,18985.96045311887,43346.26673999447,16391.66039296602,18429.833748007382,15131.305793597989,24184.67575613785,26726.144423224374,33531.899387021,15238.708300296586,15404.700535200214,32594.355931610015,11687.220196417877,11038.429186475756,2719.852350906568,18825.376030284362,1905.2585617242667,18635.48364469583,12650.534126722956,4636.107085036529,14205.031180237795,8242.063427662357,12754.898069488172,5224.5608516311295,9422.71023079741,25798.7872762365,18797.663672164508,24484.30746592575,5770.422120701367,10992.756236778127,8753.470598715438,28311.76345974293,19184.993899490648,28487.42573604719,11437.388732256122,22406.191121060052,40484.2522703447,2595.1544778189805,5674.77714751947,18225.10945102775,50077.85390645365,14466.215257577338,26129.060010170302,4758.615485150733,53698.545756425665,31406.725504984737,5305.512151886144,18937.393272391608,5363.22680820807,53774.866081249784,26228.216653873907,12312.23600198807,2818.37413899688,27956.407878612223,19174.02384130509,17279.597239728973,20526.55763111395,16001.511373302976,14234.335298433947,16352.98138216979,5025.829527829916,19890.36273505109,9392.414595935968,66703.33285914648,21735.64494603716,30961.868915729618,23788.519855968298,21409.374173239474,6726.06560985639,34258.073388619305,16284.28930959705,20574.242701485782,17528.900748287197,33447.849375906546,12441.969268549556,6899.027384951701,19756.4155391518,42364.70023108148,24241.808107057182,16559.74806899494,34187.198719362335,9436.541967231673,16856.147137733973,14689.058413588682,27999.98456792614,27974.64081184812,70449.64122394302,11452.846198015739,19428.123298705064,32400.38070842167,25340.668832115494,10798.39759463381,16004.918520317282,32756.986989564917,43845.27777989346,20443.08153402613,3053.1433769162604,17621.620633031383,48798.07926033533,20401.66733966391,4502.825778912888,29101.670093448294,11986.227462961233,34913.10144317417,20301.348633407677,35844.55169874011,48743.21287494832,19937.878991947164,39899.01055255261,15019.010459959252,49786.19772873708,16034.433046809512,17886.653039536952,48218.560556570636,21432.82239216195,23976.9121030448,33352.519387471635,8688.21979832683,97229.00027924396,7129.554099118504,5132.221733916508,45809.2179641608,2902.6017823863012,7634.367447766068,11583.482778705791,3054.644918661954,11161.600505834916,12415.61665393418,5198.7325567879525,19392.01920223183,7169.137653606259,78644.53286880425,2702.16472649482,28669.81124025231,5663.056272686046,80303.09249628986,20806.688397251477,19622.747415205424,34966.683429215875,3943.8670107796297,None
