1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
None,46.84523547965136,46.33342388997168,50.87523706938822,47.92034425649541,50.706021846813094,52.77021410447362,75.43944536991278,48.78691670838685,60.30181931946946,51.79045847469325,44.74132529913269,54.574160899381894,89.56516218576544,56.4121240658781,49.25721573289039,65.85711935566245,58.636601445256574,64.72387054551233,48.94607417981748,57.348608922357556,104.20097568464773,289.8753101104793,46.73820426155844,47.58738545836423,43.721897622266376,96.42303333883272,42.88731627202485,60.12984363541135,60.71685641619084,43.9295156202671,52.613527549794,45.39823492739353,51.59276215144896,50.17511889943986,143.20801506735975,131.05026435704522,60.388432753769294,69.96601366770291,60.949385886142075,55.68338250748347,65.69901684381807,46.6111418652315,48.555468989113656,59.139838641464756,46.20864601748735,46.38784038708459,350.7072560497496,84.36799049652402,45.11831445920596,49.00568290700633,117.86293476639943,162.1718444315303,112.17553284316143,45.00408830459988,132.88871057839486,202.71622584290816,46.01631572956578,51.14867163114753,44.21019366133501,54.661184787096275,63.93422565320551,48.38988814574755,43.072548726059075,59.73884066719473,49.352335929480674,54.31610292048147,44.96762365693141,43.815543134901255,64.10518928351985,45.247978331109174,43.60600371395543,46.85083615237727,43.82151276775729,58.18200451870761,52.041070437177105,48.48494631841786,74.41530547552722,129.97010766424333,44.16780643102869,48.30255923407724,49.697353387709974,46.058400310298424,47.34366201739476,49.66160831678029,651.8275590171413,45.12883139112688,44.17833132651486,64.53723745848579,63.77103531118864,44.470129548838884,45.08061656391343,43.782386566542556,45.909025628012024,44.31474684285906,521.0967326471591,47.80760735106888,63.98348759123759,169.39751184653502,43.73494047821803,56.83237593346834,65.81875906872719,43.67586528731317,55.37783929860154,52.16101582437878,43.93701743695489,43.26570434408085,61.87983627118351,157.05475040570138,47.5187101122017,44.90401110880229,46.416670248391895,45.60917173933965,75.99288949038343,106.63557644926145,55.80501736916646,43.594742624470555,44.1621100795717,43.333391596576384,49.386616691558906,71.0912106262619,43.27250171073961,43.27000582700205,43.29087854470122,66.67229757577627,43.62901630213012,43.507297311367175,56.39220334586872,43.03396706007754,70.21650503166694,42.39529754542815,42.890283851065995,44.56328808463172,95.92342310372051,45.48172026821143,78.61019380054465,42.172628878786966,43.72214250906504,42.99169585503369,55.95773999978161,43.21291800265096,43.9905804372869,43.07385383891499,42.84904893131583,43.9205200219845,43.006029623271026,43.26218380939064,44.130377197319596,43.21039683798922,43.33084041755335,42.830850746832546
None,46.71299706689523,68.12129558000412,51.296766915552816,46.600942826125,50.47943192402985,52.62579054069231,62.05023127868482,72.36563082316044,59.92755711004277,51.689924846734975,44.69781679311173,53.28587982038393,79.67978518918768,59.32607563168104,49.064524533218034,65.9082670197814,61.904174352217005,75.79418073053769,48.81087821341272,56.594147409885295,70.11068674211272,289.52612049981457,46.64475348505064,47.438973358018934,43.70366864602743,99.1704115618844,42.86928406557245,51.75279530874922,70.44228017187244,43.886974539290286,52.566408631048525,44.42444540333109,51.028396517149325,49.29706141032786,63.914878141675345,122.60926688220388,60.01781676527704,54.077666557693256,45.14846019895789,55.77659505645346,80.88965864613573,46.43228829050357,88.63510479365351,58.82225335870652,46.13838258593756,46.31713937541401,339.38716106367133,53.33607628747768,45.04336325980035,48.77997231722412,163.62694484453937,186.4338528574857,127.92436724894944,44.97714282805515,73.8774967180181,172.49083212380435,43.308970939665954,51.024217947392636,44.199415908885385,54.4887290098051,76.80861244419971,48.202259225566756,43.05955574835681,131.2609274058545,46.75152505659402,51.9334637264534,44.91671827631459,43.795592029112946,58.060907225090894,44.11730075639,43.577955657313396,46.10641172292701,43.80239612082224,57.800644372603436,541.0048672946926,48.245093709827145,63.95331429054964,104.55277804412144,44.14327337213828,48.14691657174963,53.88478904082943,45.948844491742456,47.23738225353901,49.457532711762816,290.83933926002817,46.53209266414843,44.15094050096629,63.90561285931821,130.82034253106994,44.43156690734394,45.029211236338156,43.769265227796794,45.41896315297089,43.44399191189326,1262.4865979212746,47.68595899650315,47.2765828798326,118.45263411205562,43.70917745617011,56.41544712348799,56.02643430742203,43.65416415976753,47.08275544472028,51.23929681112999,43.91615378352585,43.25087574207303,44.6902459802849,340.1269711194431,49.062261496848,44.8896851687801,49.227519687200044,45.48937513637179,62.3764829735056,81.13116357141058,63.98676279420403,43.57407204572897,44.11643643909193,43.319845558372755,49.125005213533456,70.18989596686029,43.26023186922054,43.25834339216199,49.022331370920455,66.1689391307836,43.63478608817875,43.683999748961924,44.76399740861503,43.085064512107756,50.468297692495774,42.384940828600385,42.87926358149359,44.2920657297927,114.94099838334137,45.447063537418536,103.57124877134157,42.16394285608318,44.33477426713423,42.980797073589116,49.785449415324365,43.007098695722284,55.615588397614964,43.062207395894575,42.837805764515316,43.89265871471384,60.36298808744776,997.9149728742444,44.141112343403044,43.134499112680686,43.32520743298096,42.8194861006842
None,46.59221262630522,67.53867151195516,50.95860989860028,46.3983126381131,50.257284209994744,52.42718359523365,65.49410340153679,90.05940680403013,59.56869352698747,51.588629450723886,44.643991225627595,52.93136700737479,76.85535656025189,58.0386802585457,63.083757883715954,65.10242874625905,57.2223130960314,63.471128197701425,942.3811501754224,56.296988822158845,56.81077611022479,285.15789892891183,46.565292827790614,47.328684857936906,43.682292740475425,67.87596657642821,42.85734148670098,51.0105885664509,91.50442800991893,43.846492243788326,52.60181722100407,44.31781103571496,50.90039110212604,48.83677478379622,46.68534913031926,115.38258916113493,59.76572652177062,51.45561132090378,43.84907568018804,957.9979544952344,72.14403668432375,46.31780895414909,101.83412254876413,58.6091494308801,46.064804369662774,46.22563742775702,323.60212177898103,53.28533232272783,44.98165167940638,48.638416490981406,171.29322372589755,199.269675006276,119.93813686434088,44.950086201071265,61.628340747641104,140.173764791476,42.97542584530653,50.88596026984777,44.182044765879546,54.30043755044353,80.30069747885754,48.03200714714104,43.04696577447363,729.5873557407672,63.108416307430716,1121.429872917702,44.87575481504064,43.953312321178586,58.37580272419475,286.6083118528392,43.55005401194541,45.9921519100311,45.094770656357326,57.47366605793021,968.0157221814644,48.0207299357886,45.966813699796035,111.84667693969186,44.1272146714671,47.99647642148075,44.69331388494485,45.83289383740676,47.13005250878098,49.26344124236053,103.97095094036399,44.97762996384982,44.12430267527335,377.81796505149936,143.29511567755372,130.31203961701783,44.96532097304645,43.761495909096546,45.36657216330521,43.37937940061244,564.7894360071815,47.57104318911517,44.77294884908034,122.72482325698893,43.680968591878575,56.05051202905658,49.887188576398295,43.63469556417168,47.05955762414726,50.893987718313404,43.894814016682815,141.1970815017718,43.061484557602995,384.1202901086325,52.2443280474776,44.875960563418644,44.74865768238133,45.3766176567347,61.9507970629408,80.93386174823105,62.20324313287275,43.555223355315334,44.07013684565423,43.30638896036446,48.86148034712889,69.29885135140347,43.24672969437104,43.2466819842593,63.84326388184584,65.64759104865283,43.59065451473302,43.35521437230009,43.456230373343494,42.984361548151924,51.027988568015616,42.374589448328535,42.86825616427133,48.015030023609704,67.26129393035662,45.416898641624954,48.048618579089286,42.15267218495888,42.922039369071825,42.969914354032326,49.63308260271693,42.96831522231595,784.9154794809253,43.05059273532007,42.82658614284196,43.86673769979969,64.34655836994597,839.7696805329732,44.139673223397494,48.055607235974314,43.31846782832762,42.80814799149086
None,46.47969788769695,58.025660440275146,50.43289539733921,45.920475952220656,50.04226629582516,52.16123406985054,51.912291304771024,70.58527410636253,59.24053329393675,51.62227278488653,44.587914268779315,52.68784547577981,74.98355097813847,55.190537722418355,63.731552126941025,131.61854421362005,56.56751435916425,59.710090450789174,2126.5432293432073,56.00308213406392,49.844055331734765,282.24016428909835,87.16569257731035,47.25115715898836,43.65882366655656,64.60694099055875,42.8455939122715,50.965983214255026,107.98408193250492,43.80842645610258,80.88675168272813,44.29377022234601,50.795592850990104,49.63288371902726,45.56012846278535,114.42585746121635,59.595592372507966,51.146605231840226,43.80568734533911,1383.526341756998,55.35825047127134,46.20484382215461,113.35402385298413,58.37677866040357,45.99380203958174,63.93030436260765,306.0382932821115,46.59428042071336,44.941451871434936,48.524989858252404,137.35162225547236,165.58388328535563,106.08132951771178,44.91721673046475,60.022218784595445,141.88760440750875,42.954159984294996,50.74290291577688,44.16139684047882,54.101999666878214,68.57098977354617,47.866259533630384,43.03455428799557,1070.3567389999982,78.86026033595266,1002.6654958050864,44.81242892375347,44.34945279178915,58.538077867835504,227.77023073159532,43.521591083688975,45.90622794304206,49.40428886488553,280.50219503719075,402.1313583838914,47.8148143460824,44.23846703262822,64.6381378999603,44.089782089298474,47.858766334068605,104.77068373395227,45.71473939316037,47.023528657134726,49.043668894978765,133.27821628037358,43.850168407136174,44.096337254741535,2200.418546796198,88.35312557896191,135.6509398907391,44.89388313494681,43.730532481383314,45.31922564752264,43.36017469079008,192.20372715816399,47.47640745244575,44.600924133974665,123.19563405445813,94.76466540972088,55.716927928572616,47.482468733219186,43.61672296470223,47.064107916596775,149.16421505850633,43.87353005730254,101.9653515098484,43.012251595195586,216.9880186244128,46.9758337225679,44.790650513615105,42.92289589096287,45.26935814367607,61.534666456103565,80.59519768009808,51.39097689625722,43.53839127396082,44.038652931248464,43.370817295604134,48.599804751426106,68.45379297707979,45.82104561547574,43.235022501571656,45.40563857423911,65.09840293666737,43.562914259079506,43.3126710135972,43.39988531243703,42.964355889006406,43.686059994613295,42.36424230408896,42.85726132882658,101.96601764196579,54.792504524308654,45.374374489014436,43.32868385983826,75.72723905573844,42.79706347965457,42.95904762681055,53.7616770890566,42.956639719008514,787.2758931104976,43.039009324490955,42.815390490385276,122.74478171952715,44.532912430660296,92.91573309692421,44.12977926246904,84.44714353657609,43.31095575882723,42.79683563586081
None,46.37096601764254,47.544206870493355,50.26400534327838,45.63039059928874,49.84197168467936,51.872330063690214,46.11955527966237,60.155491093182725,58.901489655106595,51.62707771972838,44.54268221517803,52.456007088695145,73.3622827071071,54.94993806927347,148.62823682053406,130.48344550364877,56.44001780953513,59.02716781007365,2495.659974326435,55.71052632072013,49.26605366200285,274.7554230598803,111.5615551769913,47.20839622909792,52.47405066851802,63.8978586545197,42.835705463174776,50.88345630730415,98.9106671213031,43.777267760216304,81.2723358255622,44.25814616513738,50.83390777583458,48.868880749083004,45.50069230487319,125.88191193653,59.42471470798089,50.97766520740038,43.78718879461961,710.3904547832649,46.88706341443281,46.10666117400003,81.46052886767764,58.09722116109907,45.92576556291722,69.88384784998735,289.9771074136181,58.394825150221216,44.91545531065599,48.439339988467076,141.37993255525672,112.262470143636,105.11593561098283,44.87940149629004,59.35763820545326,131.33747744152174,42.942197759847225,50.586346188355705,44.138128714550774,53.90964462959181,62.025351391902646,47.716597203849176,43.022365653288624,465.69106861554656,48.82215909166296,147.98027927435825,44.77221963288396,43.8082262697596,58.586748707392225,61.66896736862103,72.7703773234023,45.80903705894047,50.01933209836944,716.4938319999612,114.91643026026472,47.63425917725626,44.16999754149847,52.70958058411485,44.070217726779276,47.73871637120222,116.38823860517077,45.60225115496183,46.93176251198568,48.818425338887856,113.55091935845805,303.34262090579097,44.06736673012767,7166.729979529003,70.31815163232146,50.77008843863464,44.81704603068305,43.70353020234682,45.270611841985065,43.34373183719711,282.0605125629856,56.71842122129997,44.54397716936283,118.03098434948694,99.90257434236536,55.388733424191656,47.02075951281575,43.59965524612913,47.025113488971044,137.9452834122256,43.85479806769506,74.72363625419673,43.002454214942105,158.95023144188426,53.34237657663285,44.75477894319084,47.88867598539682,45.16463717627934,61.001790632661816,79.8559597166348,50.1979560050213,43.52085712001787,43.996627269651626,67.81088416087253,75.05526774223846,67.6144214047777,45.5429550727555,46.38636424882301,43.257462692593094,64.52377467365348,43.54564805748415,43.298959106085825,45.660195514831,42.953249396108674,42.982666269476994,42.353899815967885,42.84627909078046,81.45751173014115,43.030806383742096,66.25378314484446,43.26781231233254,62.677675104009275,42.78534981658776,42.9481961462585,44.16282747168011,42.94548356684216,100.40102016831172,43.027456449204514,42.810220970869004,141.46398572516026,42.90748933791949,43.7972898605997,44.113916325933324,205.4164631705129,43.3028011542865,42.78554887754742
None,46.27045039089757,46.50435523904285,50.10572232497992,45.556300124439524,49.65457265026879,51.5982915195755,45.794739801353685,51.345417592754536,58.51858768715692,51.42215763558661,44.512186421267025,74.27745615625011,71.86689295469256,54.83265399338865,180.94550211391362,151.37711099563947,56.29623801373892,58.69521552211231,1508.7998276155365,56.405238481943734,49.113666843927575,265.67279328908353,110.67930753884492,47.15588914663679,52.01551412733535,63.30563591934966,94.99832202834708,50.7529565906263,88.5748126972023,43.744325502080954,67.90609442968511,44.211987313632314,51.1251577719205,47.99276740624904,45.44168601140693,125.1592228488895,59.193610252276926,50.82721175284129,43.76752153030551,1519.3245742201962,45.83537726657968,46.04377973410429,61.983925853195935,57.79920477225028,45.862890726101675,51.71012263380949,273.4296457235367,67.28358589514364,44.895251081129715,48.36575169820902,155.0783996293648,108.13659083840899,85.98266586529554,44.83595662185708,58.785208292798316,108.47112799403266,42.93022044151003,50.393016848836744,44.111069689909904,73.01908379650818,67.34076045767397,47.61285809804156,43.0103268334202,106.03749958849927,46.250275565956066,76.88762673520608,52.47346991888364,43.728181035119114,58.628786796828955,48.33447832127585,70.3765144854064,55.33041268406965,44.23063661141003,2585.379248946608,166.73467529680997,47.49639571939357,44.987134752691574,51.928469508778285,44.0519996802775,47.61327394214625,88.035651459656,45.4943029787726,46.86461082044586,48.60226850898404,75.21377551277023,391.90846778162336,44.03731287989507,7192.89105562086,51.09253234463635,44.349255038681676,44.73418539804615,43.682563313238795,45.21452233360037,43.3281106073029,354.52368936320715,56.22481156399765,44.49513220381325,50.295963408151,63.64700972699673,55.05209751864976,89.83688117932628,43.58294605291845,46.953878253756315,56.64153599618954,43.83793448197535,51.124157874176795,42.992731917349694,183.2239363199699,52.01061155701456,44.71473534563838,58.151452917091895,45.05883327492591,60.4079949525255,187.04444675123253,49.897665126730566,43.50466098495512,43.95568835197835,65.22935696029883,86.32037556568359,66.75504144245043,43.371517785360936,47.29535930085265,43.21296789727215,63.92763536007318,43.528541864963096,43.28565795560411,51.28414540525762,42.94227428844742,42.955724040002316,42.34356187856356,42.83530976654019,92.80052251998079,48.251475951731756,103.26774907292636,43.25603082163265,47.34467210680982,42.77463351611152,42.937360198112074,43.08631659168108,42.93434969142398,45.5884184713544,43.01593364140826,42.80360713436583,78.75984882889223,42.878939762845214,43.23539072874239,44.09383898479189,141.47583291792438,45.05908551890608,51.98623801903665
None,46.188477097016104,46.12746700922763,49.93410259180686,45.49451165468474,49.50559475384181,51.35441546398688,45.768870388452825,59.351024555075284,114.49045213381996,51.34223598018126,44.487163606729105,161.45236790732105,70.42924543428998,54.71190257181823,111.39535850368459,161.87911584960966,56.11743138276802,58.47536363231203,540.6261510703401,63.047987223753786,48.98754750912239,258.46775432190066,73.17090123970388,47.08683476042631,55.04895213637558,62.826748840883894,71.11909932176712,50.598881502191226,83.75390080084107,43.714707866215235,69.2486845095002,44.16143301416825,51.89702463978343,47.474340234838145,61.396723438905795,112.87900077437796,58.89197675715654,50.647664395145725,43.74625505759196,3089.13971950792,45.708093249326076,46.024327297463216,53.39411688892791,57.537756691792964,45.80935676305775,488.31552631251765,253.5706329766016,51.89935470413823,44.87656720183843,48.29396314301711,145.70566006638356,114.14827399851728,90.93019629804097,44.79729969900286,58.2942757826231,103.31372693248946,42.9182904241744,50.17887878406848,121.00701250930805,74.79939561613764,64.09152609846338,47.526063909689185,42.99838545345831,127.10870744856884,46.375239371391146,137.27432600399908,59.18885101074796,43.70959069592254,58.72690478517936,45.11472642257821,47.36707376944764,62.823560015035454,43.71828255560012,6954.9552825178835,222.23994883638287,47.41032579312004,47.07515939283581,51.742771487852174,45.95598240265559,47.45539840984939,51.850066390756254,45.38685640561624,46.80446282808137,48.391288401569284,47.79348296422864,188.20979687634446,44.00614778274481,898.2206518388552,49.612457582078676,44.25893928034332,44.648470889936476,43.662279621034926,45.15424424867499,43.31260951051674,363.0279887615172,49.27924872403646,44.453301487818955,45.15427195103797,58.62711621568106,54.72769217938015,801.1284164898594,43.566283327107314,46.866780044543844,50.63918739544635,43.82115217042225,44.82170821249387,42.98292662685272,136.5512484286172,46.124366859571076,44.673427779861726,45.19373991761075,44.95214283353752,59.776172163241675,257.0042310096434,49.71509783277647,43.48806659095191,43.92001675017652,113.92431887402451,53.04429634430944,65.95291509943337,43.19903128163793,92.07659454357422,43.1989217659945,200.13196079742957,43.51017317803549,43.27257917863078,44.16957990750296,42.93131769517079,42.944119686781505,42.333228852517465,42.824352941019136,72.74551062614934,45.39512526308622,50.98989330481721,43.244149074315914,42.51124959770166,42.76392405375244,42.92653957397195,43.057373506390114,42.923237299295955,45.115128598163395,43.00443990853844,42.78266117858069,79.45940108022067,42.89343438255961,43.23117881994403,44.070765718852435,49.73459236226923,118.5114825208435,50.139393266139706
None,46.17931395419475,46.058232453644905,49.753467201006096,45.43576763623873,49.381939870414286,51.141646923359005,90.47263393788224,74.99028464306924,184.62208349951803,51.27426976525504,44.45862859266549,116.23432006025699,69.0533856816524,54.57218473144782,54.46522162216843,102.52236697082569,55.92305613798988,58.28588066719401,338.9049246100339,67.97980677558793,48.909522403305324,254.66370033673059,48.887005872382105,47.00314012773963,52.95194182980112,62.43234598372364,48.399615916434115,50.45152968225536,73.53098654195554,43.6849679338465,96.77336239985594,44.110827776527344,50.47636047029982,47.41203148527575,59.031941725230176,100.0003896501009,58.54417283216385,53.6251833780487,43.73272323042404,1718.6756698511042,45.616879958079245,46.00629118285383,51.15290394680019,57.36206245801446,45.760335368764885,389.60230567879404,237.00835842923053,50.29745617496032,44.85340763413758,48.22062906424506,181.64491347456462,91.87346527568968,76.57590181690756,54.579754858173544,57.910934330396564,101.04797217687573,42.90646595514286,49.993123645214006,1545.4504457686985,66.2654047474612,54.85814688228557,47.400052109561436,42.98647371837254,173.232054586884,45.82972958921935,151.3033775134569,45.81840153569732,43.69177199812979,58.86332365449739,538.2829417233451,43.80827460811752,46.874858653065004,43.692894521764714,5191.947953607842,175.27055687116626,47.353012057820074,44.358649919742795,51.535748431595344,48.03987352551602,47.27593081196298,99.27570023184076,45.27942252238637,46.73283711729908,48.1789502276006,142.962833428342,60.000210392591804,43.9739875072037,101.42764033337856,55.941991893431094,44.224470745993756,44.563626950305995,43.640743166997176,45.096365307464254,43.29697552706293,280.0282914280366,47.301445492848224,44.41610098552002,47.45471757072955,53.227734741121864,54.45849847730895,1125.5546751561797,43.60450726918874,46.77374807677815,50.504560748127815,43.80377426999917,43.26556988401662,42.97304332474537,82.11188449225958,45.730867342822286,44.63726136060684,42.895384799561526,44.84931438983808,150.58315999588498,90.44524782420471,49.527922158951085,43.470714324109046,43.88354545326895,82.35410479150701,48.044342397301655,65.29018708898565,43.18391523289889,96.7304413089908,43.18619320863719,710.6197254364014,43.490462547178424,43.259644793700716,43.34909365146781,42.92037824662214,42.932677690132756,42.32290049480251,42.81340893666014,70.13228879499566,42.5491500482752,45.202686834036605,43.23224266215156,42.10723275247438,42.75322107514504,42.915733902222755,43.04507731134439,42.91214541128845,45.17334141595757,42.992974849280046,42.770837701190636,78.12111740098989,42.889241848965504,43.22807268499377,44.045523803165295,43.13424299693529,134.37759222697747,43.115273676547176
None,46.23274068455076,48.4451562262173,49.56829019708542,45.38577810668392,49.23556950814248,50.97410881796671,80.49159956228876,67.54985087673515,165.36710226610109,51.213195495567206,44.42078300010427,78.9055004861803,67.79740140466643,54.367132584451674,70.00668284898316,69.63215653397468,55.71202022631554,58.003429382969344,249.2441115839111,56.153607843902996,48.85752801184329,253.7325160171553,47.18215870534072,46.912132131929276,44.05519347345923,62.064354676368616,43.184492244338095,50.32752678954361,67.40788035687936,43.65408595118434,92.55351797929579,44.065239970362434,50.21550430318882,47.385029346668304,237.7595944366261,95.51885219469212,58.21428407305182,51.016446205354875,43.728062184889744,361.390040944369,45.530390713958,45.96877856543701,53.11449920247567,57.528176546727686,45.702889314787384,121.00548301042605,224.29906801918528,53.15211359676577,44.82930493747174,48.137507524957826,176.25943506105088,71.76527290328957,66.60937535774332,64.35768781331173,57.66937511911893,98.36039937574252,42.89473225964966,49.853729205957386,3517.7459344734334,54.47812392046009,47.90468219061057,176.5806730764825,42.97454169282932,173.82720551823468,56.20086503425407,245.6092107777,44.60180567596458,43.675186590402916,58.968205332951605,456.0499305375045,43.434847335426674,45.48915494357135,43.674705177812854,455.57292490219396,529.5583284071205,47.29791660950315,44.0224236861489,51.3319150854776,44.33104963793845,47.09951913082443,144.17454771970586,45.17704521512409,46.65533158008952,47.97035428979215,119.77902339033949,45.527780008020535,43.94089895961282,81.44586357059893,54.688657684995725,44.190013895061426,44.483168579456034,43.61612296170373,45.04529777032816,43.28127170227032,210.22264016164056,47.00013201927454,44.37944411460715,44.59457986138507,74.99406285291123,54.614009738476746,1525.2023047834234,43.671717819467105,46.67681697779057,50.27948595126765,43.78516480705227,43.17867993881017,42.96308757542811,56.689188887959176,45.63457128595126,44.606233809515246,42.76953835529631,44.7528516176179,218.96279392353006,857.1972511950228,49.338793214584534,43.453260417125044,43.84856667455401,91.33257306593978,47.6975836172531,64.71712135611229,43.17140488818942,71.02646838470827,43.17382136681673,2929.2774307133955,43.47042377783214,43.24670043360703,43.32273792824435,42.90945628677621,42.921263710690866,42.31257725692981,42.80247807591471,57.43009106662639,42.27325329463624,45.034635955267355,43.22036320783029,42.092404816258735,42.74252487871886,42.90514521074239,43.13437361842357,42.90107440613928,45.17158303959286,42.981537807260224,42.75974782539674,86.44408723223309,42.848150207158334,43.222859142483784,44.01875625554766,43.05136875752015,63.013988016165854,42.74163803160511
None,46.0633285836333,70.19648403020047,49.37859311370214,45.339594920673704,49.10166541340043,50.870504423761425,49.40278108550108,59.11518077805678,145.7006871886521,51.1384732161709,44.372641081588434,90.89656910288055,66.88038564658638,54.09214450278558,61.23414592307393,420.88898534658836,55.50093078034346,57.86083698110085,144.96624983561446,54.95945925166934,48.821907247650245,253.4949642888288,60.245777354534454,46.83575317932078,54.275633346187675,61.665387688557885,42.78859933236532,50.23259463840147,52.33790653653518,43.62250868390448,81.99574445568986,44.028984094001686,50.111996611400244,47.35487236613879,211.1711285564381,95.8462360707767,77.09767987501698,50.220214593205974,43.681637313488686,182.03957008064216,45.46301321794457,58.617236533142396,52.10945691277133,57.88088081945568,45.633100062548806,93.30381836931736,212.77755235930763,49.126193734048606,44.806625318061116,48.043856512931356,291.43935665974493,69.36148093396034,95.45859232591377,102.70288311172428,65.62709675100079,95.57449800715142,42.88303580148385,49.742685862969495,1905.7523882678845,53.38187688564087,46.800624136813,102.23602014147859,42.96253418090465,159.97940821335936,64.79637233146461,232.00166107551186,44.560005241318215,43.65974768568306,58.99793695367136,79.04093592973739,50.36663127234417,45.40106767289242,43.65557813046441,240.47119162322815,483.9773274228041,47.24435209702956,43.98680987634609,51.14549021406562,43.98147205938707,50.789989819053886,353.12373765714136,45.08679793940123,46.57333810872387,47.78424306940605,49.95294457575135,43.733504798767726,43.90804576417869,81.0054266454542,49.67273093528996,44.15545513504983,44.40998323386937,43.588831114314615,44.99913778783343,43.26621918309376,162.3680800694481,46.89136772983547,44.342353231643,89.2212935118263,50.55599536350404,64.26166525758337,2385.177348718578,43.56605364356737,46.580648704615975,50.10773890857294,43.76370188425286,43.176986960981466,42.953064320836354,122.92598576665935,45.64043024301125,44.58224617044119,63.01389264946928,44.66440140994443,153.039086421092,3657.1717093006328,49.146008015687435,46.65227434004017,43.81680497518518,55.56858800492389,47.551978001967115,64.13297369138525,43.15890819306678,84.6023964201745,43.16152189203002,2990.2072426809723,43.45100649733666,43.23376904491838,43.30836490877316,42.90513005638814,42.909877351961725,42.3022591354377,42.79255219237379,47.385951581889714,42.25310489710716,44.962130060958536,43.208527350499665,42.082412969695866,42.73183502298881,42.89460078398551,43.23378037081669,42.89002342880277,45.13505700482294,42.970128135024204,42.74868381337676,49.698573060089544,42.83487980863505,43.21599803194411,43.99097379806017,43.03961599434746,50.026640800691936,42.72948141107471
