Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
FA_Mag,None,19.315065163008164,28.02795505712861,17.090230380918722,28.3808580277811,123.76949456851246,376.8588972196746,17.514394718012696,114.5286226959401,22.185953309668413,41.54322642754119,None,16.738648943801696,23.660704657852047,None,None,280.68087808887407,None,None,170.96971099376563,69.56338536001745,64.32323089369626,None,90.47519681169712,15.958905668154156,283.7960235202816,466.4818840488911,27.43355053943832,None,16.21205887165919,None,None,254.57133567898927,112.04339895095411,248.23328150171756,33.92335089752774,56.00569680231572,72.60898526851126,132.13702831191281,135.16689467284033,108.88123828129443,41.89729961960602,59.65005314941383,19.55471348374578,33.096189374248596,176.5914979311206,97.76875513276876,None,75.66051071172771,None,24.03743556452635,37.80129234204632,18.60459208795036,16.56099597843669,15.687612554338049,40.74493245704082,62.028214885620706,69.35975729230148,22.759374965333425,401.14435301391995,80.85147778031374,169.24823070676783,47.69707863596725,None,211.4096267028966,None,90.6077439086958,23.494884502975115,224.9259788543181,123.03894398655717,69.30084519817781,None,43.608771755160014,116.48158212507057,805.9470483574155,93.05421915242661,41.51082519684062,59.89767128200787,None,443.88853028264896,None,48.35150305725556,None,166.5204576708835,16.64864778741212,19.136207018598224,60.6036454441232,47.02117409612631,116.17470466880368,168.983694813613,22.229778555008476,56.6717991949517,72.46172741453432,None,17.399473043340965,403.9288272299488,444.64458667143737,73.83447152140845,81.8130947061046,16.766772089470035,57.007713794747566,160.78048879973173,87.24953953662052,125.62358489840855,20.716399248896057,None,54.57466555140468,None,123.26159154604682,52.63525445590676,None,14.91067297628514,None,153.13692687023857,547.2703182215878,87.66316066328704,145.4352226050698,31.948051403572933,20.423967544291287,132.55083153824944,None,214.51650795461686,116.38320412886314,52.47835998685081,319.64444530049735,17.564147449793975,249.20764383419422,161.849204429506,21.73159179750242,17.6755799297859,None,133.69813530102303,None,None,31.36775179331487,None,16.847016854711626,277.46265165969436,None,57.8483822958799,29.78973863710279,148.28782850263536,None,None,17.01919228270685,96.79488083795903,238.84665060578487,175.527377272703,17.54350728191208,20.3481012787944,None
FA_Tim,None,21,11,33,21,30,45,7,62,7,34,None,7,20,None,None,10,None,None,2,18,21,None,11,32,15,15,5,None,12,None,None,16,22,23,8,29,12,20,42,2,19,11,1,17,37,6,None,11,None,41,9,41,9,11,21,21,48,32,8,31,36,8,None,3,None,2,15,43,38,2,None,55,26,6,1,11,22,None,52,None,9,None,33,14,0,4,23,3,29,2,28,29,None,24,1,41,40,21,3,17,6,40,34,3,None,2,None,2,36,None,17,None,11,9,42,23,18,6,39,None,40,32,28,8,28,42,40,24,20,None,39,None,None,19,None,3,28,None,49,65,2,None,None,3,23,1,58,3,44,None
FA_Dur,None,2,4,3,9,3,3,10,3,8,2,None,8,10,None,None,2,None,None,1,2,1,None,3,9,4,2,9,None,4,None,None,3,4,2,3,1,4,7,3,2,1,3,1,3,2,6,None,2,None,3,5,3,1,3,3,2,3,2,4,5,3,7,None,3,None,3,3,3,2,4,None,1,4,3,6,2,3,None,2,None,3,None,3,6,6,14,9,2,2,9,2,4,None,3,3,2,1,3,8,9,2,9,2,13,None,8,None,6,2,None,2,None,3,2,1,2,2,9,4,None,8,2,2,3,1,1,4,1,1,None,2,None,None,2,None,9,5,None,2,4,10,None,None,3,1,10,2,13,7,None
Wet_BFL_Mag_10,0.0,6.999398016270634,11.614881879303283,8.943274958866574,16.823735793189382,8.941563489322554,9.813800160544506,7.024668420678569,9.999238927266227,9.535345511193485,8.292857771770734,10.378236638784443,12.899027390158553,10.233386925561216,7.149618685286259,8.312645670130935,83.10664449625642,11.250724532523598,11.855476786344571,37.86975583173894,9.25474238730776,16.003198395918993,7.994586598289941,8.203663164508649,7.287413254878304,8.736579363755702,8.931918999538905,9.539413815435719,7.015774218327808,7.111314561160415,7.714277419876667,8.92018671363248,10.16329083245854,8.121007131005843,7.562268169966389,87.19196386598645,12.211081469778952,13.265103441593872,7.459659426089451,7.025286617185846,7.497810055330955,8.400561225376656,8.416565334848578,54.949265040542215,7.316665895770026,11.719020604728703,22.345439940871614,7.109221496193023,7.020680824968501,12.467827503810998,34.34179152585043,9.055263260462954,7.267033035971315,8.213640822706036,7.044383923691994,8.027665894419854,8.005312407721878,7.080196498246467,7.009782529762129,9.882403114389543,13.971806520905815,19.634605143063215,7.446878638734427,12.976997515446623,9.643787722115349,13.552915118122481,51.897772740994775,7.800999575179119,15.791986704070649,14.181771063543714,7.085161215303581,7.120588726823701,7.534093386675299,102.85481259776101,13.477961085615133,7.574409577756491,7.383610644945514,31.917521148244692,7.124491302258955,35.813734638514426,7.954598956085324,11.982097004597684,10.966520393089544,10.148476164456989,9.383146010292183,7.75609218815638,10.011941253410315,7.317781208450737,11.71813305026858,10.323134944698692,18.37070345862419,31.93052523588119,12.630262756387175,7.095781697760417,7.096357708909971,8.495784206762782,10.722794016982867,16.820073584433995,10.769255800001403,12.461578550613227,7.3377755134142575,7.553793103469589,7.785582161305352,48.4108529426889,9.3336455357578,7.15493679926672,7.309516885547727,7.039645609694747,9.938140823207885,15.260569435341983,7.097836284654659,10.922349609806792,7.447455932069692,12.410894153666696,100.65970146947382,12.157423529072702,13.012008666327102,7.891336474224545,6.998568141676245,7.9013031046906725,7.40871132633908,7.249095680457113,7.799379460430635,9.811356227772512,12.360216055205024,10.488525622197752,14.02979180060635,9.895816574376413,10.135531961352772,7.565951407974857,7.1678554433255695,15.867835960490346,7.084563061384652,6.902963823967377,6.902929168196521,6.949763348332975,9.026646791732102,7.325460981301974,7.017848982769049,8.033916912190346,6.953823101423243,7.449005160248422,7.038656653492728,7.086355918249774,7.008661087969917,8.053453804467127,49.71333768781234,7.0431067907706,7.056091136199491,7.176350187470606,None
Wet_BFL_Mag_50,124.23507689020872,28.755378775899466,114.17504703909133,185.86798892558204,416.53961771875674,47.683752397017706,77.86083667152408,9.106011814614309,376.9097186700066,361.6690083715038,9.195692154083979,245.39867023558207,79.71414516790037,48.60035017717813,197.1214103490776,86.3770975266026,229.89777924875537,82.14012539594192,200.70008777345691,243.72187152008254,13.224150525316945,905.0945459340202,68.69747312557304,38.796242134955705,8.252988917164034,311.0301774812759,10.631277182829956,201.51498601995144,70.69175596362598,8.021155729712952,45.56027956901268,30.23967903856721,41.56577645638711,30.95039702401279,40.45681352320402,1091.1979980851845,299.1627344512814,204.05317800266567,11.524773504743258,255.78202144249,12.901547502830471,367.18368634500496,11.74260965368789,413.3481553176008,93.34178499504463,342.35868998467686,1010.5600462565799,9.834732600102509,17.26563317767272,68.08287042030813,383.01534335951055,19.592652754260016,279.37496608594563,11.855127942823527,122.85885831637033,419.39787906507064,9.168260413784068,38.8150078840303,8.432704899775455,88.71551163018549,185.67721306249905,351.7530390232819,24.56641996657116,397.26403700276484,68.91231619103971,194.02146264596925,331.14615603348483,29.333975369561067,187.79351473134847,269.92563141376604,35.79052050575569,61.81724882004519,53.01064652936277,911.496236589508,458.14219599598687,787.7237301348638,37.36390593367449,565.9520699634146,11.983482718482104,360.94722935619313,14.761543455213275,233.82438605348636,64.91780757078918,754.383914473134,58.59323350861639,8.40899630161572,254.41399698710595,56.589051441140214,176.07070239670296,167.2165665924286,383.3473090162159,252.75562787655917,229.6779730630949,19.60841413200579,7.121832527288996,429.47662719699684,41.04664906737598,141.93043159552343,130.26054482321211,512.7972333119836,20.337097960176337,54.83813420090304,12.176565509855717,721.1149416568284,152.85410386751002,236.10937338611689,10.819802441177979,67.07391194998627,102.93605802562001,155.57084551243673,8.445000785650125,1010.66991565567,9.919834082347801,366.973301596438,505.741854875826,185.85918071497434,26.133888527702478,30.530750042618475,26.30394392911121,62.36101934711354,55.099195546156785,45.333672956343605,15.903418477827802,452.6814362813635,265.80194415307744,502.34079104195376,251.12105741987745,29.65444682986972,18.319643293408213,7.7843838565588275,10.270768395908847,701.4315977829217,8.06701252617136,10.519034618977106,29.089055616069523,7.415151432679116,47.447355795864716,12.006483753219566,7.184719407448369,268.1242701419295,14.020312404902144,29.982114986276432,11.197846022890653,197.31290845367204,8.191784412877647,29.41057889908483,515.9720510929407,29.714313386326207,83.61213796721151,11.383266186234145,None
Wet_Tim,79,99,25,58,66,47,93,68,90,69,139,28,49,106,56,10,71,25,15,33,37,55,21,55,54,56,72,94,76,35,25,30,88,76,49,87,102,78,46,78,23,26,99,168,108,44,57,31,57,29,126,20,114,48,104,112,22,74,77,94,32,109,96,20,151,26,99,34,57,92,43,14,109,97,85,75,32,50,13,114,32,27,32,95,163,22,102,86,35,102,102,71,116,26,61,54,60,60,27,103,35,35,55,97,59,30,97,15,98,98,27,107,8,98,127,59,130,51,89,87,95,88,117,106,90,115,58,107,57,111,31,118,42,8,84,95,90,33,34,102,99,58,52,49,69,86,83,62,57,142,None
Wet_BFL_Dur,105,68,130,117,122,73,88,34,45,93,66,136,41,40,109,150,71,155,188,173,152,54,147,106,109,124,89,43,49,62,150,140,36,99,116,84,63,122,60,53,43,151,32,44,98,129,104,95,110,155,46,144,67,99,53,61,175,94,45,30,156,37,43,109,54,139,61,170,95,45,44,95,100,67,69,78,128,103,174,63,107,140,143,81,35,169,100,96,126,42,83,76,56,109,30,89,82,64,122,69,169,169,112,99,141,58,90,118,40,40,184,43,158,33,64,112,37,141,107,62,42,50,34,83,58,74,140,31,30,29,175,47,104,107,49,62,47,164,66,57,35,95,88,119,66,39,82,92,70,49,None
Peak_2,1253.9664580271194,3145.500005713625,1610.0040096596792,2054.2934664478807,15051.084825965834,5812.002561097017,6248.639844216492,1734.304957923254,4089.3525617406463,2046.3028614824584,1014.6257912526793,7989.2399688592,17183.910966936666,5628.375401597925,3417.2689398779744,987.028675567872,2458.6615017686718,1927.569041011677,1946.136285490149,1268.899352668724,1390.1909492002926,4371.135484379367,1342.9635985132836,770.24207198755,597.678631861354,3515.6331771181435,477.0314985698414,2577.178382443654,6508.592363450566,803.9152943065691,813.7044371105586,800.1501178143861,7360.305753375423,1093.1463158752756,998.5794901951513,4496.3331130864535,1937.6393584660325,2378.852133332184,1016.7835551376339,5059.519545394537,725.2146709547105,1597.7335569049485,8585.455726978433,2513.156694904585,1280.2444396877659,2239.1067541935986,10511.174487392149,880.7898698254016,854.9081804989061,1334.6189753559504,7549.251687567046,723.4758948829652,3754.460725826733,1561.5361871224109,11109.461212360626,10460.005090073946,371.10562978549257,1415.038650708305,667.5729800133108,19800.11963993692,1001.5220532720214,4500.693184795654,914.0029831287386,6053.523392903277,846.6351147439146,4631.769487896583,3526.0009455276577,1319.0658737559545,1731.162818302767,3539.71415249966,719.7788471888814,648.4031018390647,1820.6865400608096,18414.036088874996,1816.8929536871472,3199.0918507022498,1730.8282947739715,3090.7518219155,588.2390050381224,2160.8539370573317,1815.600174076412,3338.3157109858644,2648.9994301628635,3597.0392804327366,2463.0717509416904,2627.292258255509,3004.201949881106,2131.8933376959963,4364.255537816303,1225.5213615577102,5518.467953325015,2133.335936667609,2211.609124610829,2620.951845171522,1411.7009638925988,2511.0976671763624,6292.960426911873,1251.49198779341,3066.0577357679963,3283.394898789125,2487.728816718035,1205.8770502785392,1058.4196321999182,5633.128929887632,4135.856115325325,14111.126976435005,589.8209449164626,2811.1888559487666,15928.172808623754,5281.331228113683,543.1218033349702,5012.245386578851,1522.1097963598718,17372.284704212158,3735.0173358327174,3285.941733393466,15695.763273188566,1767.324768529116,1210.5978736291659,3777.845613773339,12158.372744730965,4117.765515410777,6987.547853118736,4317.478400748053,2238.6227512879395,2164.44209083912,3543.23789751223,5412.929982723147,12759.66249228129,605.1918953007771,716.1586556695115,12060.206170092939,457.42682389783903,998.4462972558467,3656.829410527075,487.40790109758484,1085.4270536341141,1485.9272865530365,1151.794582384552,2474.4857436241073,6768.566333417734,7739.986086076826,548.5994558549697,1981.0520724235248,786.2974096401923,15265.807040314392,1649.9896034132355,1574.8567744073505,7477.817248479363,564.8812235372077,None
Peak_5,1253.9664580271194,3145.500005713625,1610.0040096596792,2054.2934664478807,15051.084825965834,5812.002561097017,6248.639844216492,1734.304957923254,4089.3525617406463,2046.3028614824584,1014.6257912526793,7989.2399688592,17183.910966936666,5628.375401597925,3417.2689398779744,987.028675567872,2458.6615017686718,1927.569041011677,1946.136285490149,1268.899352668724,1390.1909492002926,4371.135484379367,1342.9635985132836,770.24207198755,597.678631861354,3515.6331771181435,477.0314985698414,2577.178382443654,6508.592363450566,803.9152943065691,813.7044371105586,800.1501178143861,7360.305753375423,1093.1463158752756,998.5794901951513,4496.3331130864535,1937.6393584660325,2378.852133332184,1016.7835551376339,5059.519545394537,725.2146709547105,1597.7335569049485,8585.455726978433,2513.156694904585,1280.2444396877659,2239.1067541935986,10511.174487392149,880.7898698254016,854.9081804989061,1334.6189753559504,7549.251687567046,723.4758948829652,3754.460725826733,1561.5361871224109,11109.461212360626,10460.005090073946,371.10562978549257,1415.038650708305,667.5729800133108,19800.11963993692,1001.5220532720214,4500.693184795654,914.0029831287386,6053.523392903277,846.6351147439146,4631.769487896583,3526.0009455276577,1319.0658737559545,1731.162818302767,3539.71415249966,719.7788471888814,648.4031018390647,1820.6865400608096,18414.036088874996,1816.8929536871472,3199.0918507022498,1730.8282947739715,3090.7518219155,588.2390050381224,2160.8539370573317,1815.600174076412,3338.3157109858644,2648.9994301628635,3597.0392804327366,2463.0717509416904,2627.292258255509,3004.201949881106,2131.8933376959963,4364.255537816303,1225.5213615577102,5518.467953325015,2133.335936667609,2211.609124610829,2620.951845171522,1411.7009638925988,2511.0976671763624,6292.960426911873,1251.49198779341,3066.0577357679963,3283.394898789125,2487.728816718035,1205.8770502785392,1058.4196321999182,5633.128929887632,4135.856115325325,14111.126976435005,589.8209449164626,2811.1888559487666,15928.172808623754,5281.331228113683,543.1218033349702,5012.245386578851,1522.1097963598718,17372.284704212158,3735.0173358327174,3285.941733393466,15695.763273188566,1767.324768529116,1210.5978736291659,3777.845613773339,12158.372744730965,4117.765515410777,6987.547853118736,4317.478400748053,2238.6227512879395,2164.44209083912,3543.23789751223,5412.929982723147,12759.66249228129,605.1918953007771,716.1586556695115,12060.206170092939,457.42682389783903,998.4462972558467,3656.829410527075,487.40790109758484,1085.4270536341141,1485.9272865530365,1151.794582384552,2474.4857436241073,6768.566333417734,7739.986086076826,548.5994558549697,1981.0520724235248,786.2974096401923,15265.807040314392,1649.9896034132355,1574.8567744073505,7477.817248479363,564.8812235372077,None
Peak_10,1253.9664580271194,3145.500005713625,1610.0040096596792,2054.2934664478807,15051.084825965834,5812.002561097017,6248.639844216492,1734.304957923254,4089.3525617406463,2046.3028614824584,1014.6257912526793,7989.2399688592,17183.910966936666,5628.375401597925,3417.2689398779744,987.028675567872,2458.6615017686718,1927.569041011677,1946.136285490149,1268.899352668724,1390.1909492002926,4371.135484379367,1342.9635985132836,770.24207198755,597.678631861354,3515.6331771181435,477.0314985698414,2577.178382443654,6508.592363450566,803.9152943065691,813.7044371105586,800.1501178143861,7360.305753375423,1093.1463158752756,998.5794901951513,4496.3331130864535,1937.6393584660325,2378.852133332184,1016.7835551376339,5059.519545394537,725.2146709547105,1597.7335569049485,8585.455726978433,2513.156694904585,1280.2444396877659,2239.1067541935986,10511.174487392149,880.7898698254016,854.9081804989061,1334.6189753559504,7549.251687567046,723.4758948829652,3754.460725826733,1561.5361871224109,11109.461212360626,10460.005090073946,371.10562978549257,1415.038650708305,667.5729800133108,19800.11963993692,1001.5220532720214,4500.693184795654,914.0029831287386,6053.523392903277,846.6351147439146,4631.769487896583,3526.0009455276577,1319.0658737559545,1731.162818302767,3539.71415249966,719.7788471888814,648.4031018390647,1820.6865400608096,18414.036088874996,1816.8929536871472,3199.0918507022498,1730.8282947739715,3090.7518219155,588.2390050381224,2160.8539370573317,1815.600174076412,3338.3157109858644,2648.9994301628635,3597.0392804327366,2463.0717509416904,2627.292258255509,3004.201949881106,2131.8933376959963,4364.255537816303,1225.5213615577102,5518.467953325015,2133.335936667609,2211.609124610829,2620.951845171522,1411.7009638925988,2511.0976671763624,6292.960426911873,1251.49198779341,3066.0577357679963,3283.394898789125,2487.728816718035,1205.8770502785392,1058.4196321999182,5633.128929887632,4135.856115325325,14111.126976435005,589.8209449164626,2811.1888559487666,15928.172808623754,5281.331228113683,543.1218033349702,5012.245386578851,1522.1097963598718,17372.284704212158,3735.0173358327174,3285.941733393466,15695.763273188566,1767.324768529116,1210.5978736291659,3777.845613773339,12158.372744730965,4117.765515410777,6987.547853118736,4317.478400748053,2238.6227512879395,2164.44209083912,3543.23789751223,5412.929982723147,12759.66249228129,605.1918953007771,716.1586556695115,12060.206170092939,457.42682389783903,998.4462972558467,3656.829410527075,487.40790109758484,1085.4270536341141,1485.9272865530365,1151.794582384552,2474.4857436241073,6768.566333417734,7739.986086076826,548.5994558549697,1981.0520724235248,786.2974096401923,15265.807040314392,1649.9896034132355,1574.8567744073505,7477.817248479363,564.8812235372077,None
