Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
FA_Mag,None,88.83037331618183,174.9834602725424,227.977803260152,80.19222461865058,33.46510811906776,199.7285019038329,40.24068914456361,41.45566517294464,52.45333659076819,17.96974617543622,135.8283473609975,47.55499711827079,38.859824822649195,96.73350253603928,54.59024026469615,317.08016916271004,38.505678036183824,234.70208735793452,483.7589065724087,15.03053867876864,26.347418139472797,191.38635747815528,71.71906850743366,17.260339890692542,254.89651151517222,None,38.85737984557822,22.96964007960316,20.621394613454285,99.7382137284451,41.86148478546256,33.17914567267551,29.916999684250385,216.8313611729472,2952.940285507287,27.87464024474437,448.6431191574084,180.35208709923543,20.561142123960995,332.05844777924017,1137.8292049704983,221.54607766208701,146.47284172830805,813.1028453463088,15.768981584225703,27.638200230749284,35.07152257140385,185.17421855574776,97.12109289924851,33.11187988757515,247.78515105928852,20.64526028420872,54.04496125205988,71.61181373611826,307.345705094237,141.15226400009763,94.34100749829025,16.089398710959685,181.94348066585738,109.57349412810298,16.87434282685439,55.579708930108545,429.9488464903122,933.0685131870114,82.9351971131308,42.472978273976274,24.20861513784882,30.587015689464515,49.540122491623606,222.46086453674388,30.237008805103407,84.09575686251496,276.597211153717,7729.905257928869,5618.241743329898,99.704564509918,239.5392134752834,93.10350756298787,115.8915284456826,411.0519331205977,596.2466762009109,979.5902325996589,33.22579014071834,310.4205578351855,115.27335180823304,13542.476645839592,18.586006010601686,14.599879855740218,28.20593430325664,35.21965957899571,180.96739609052116,133.681336654418,70.63465139328386,73.28035659714979,3564.494267218945,45.009583390878134,160.28812626157375,105.1919009629092,37.065199210491585,228.5091457344261,876.9191514322298,21.90278557165164,141.80923932888265,1704.8769049391456,54.82185753026101,26.31479970723677,None,786.0856788390054,77.04878415408834,None,33.75984760660893,14.311944007873278,315.82194810413677,40.5909552270099,20.617199474663938,69.7683232870873,90.24728476193091,21.776220902581684,327.5743122797677,247.83279192141788,31.40511511361004,25.072365393911625,31.028875350082743,309.33216058751424,162.1874591825372,113.33952873274414,47.36032049816016,156.44696740617456,42.09316488239796,14.674543798900483,231.44413093668447,162.89919116218462,126.58041279418678,18.50218138469652,70.5318517491966,16.729338482859344,95.6581506385072,145.63570158678763,226.66997984038724,175.65214885218333,193.4264151976892,None,61.85419263127285,708.1575059297206,124.46482649975974,4622.156128568488,301.4545069318686,615.0088567865174,70.63155718219947,None
FA_Tim,None,7,8,0,15,3,45,7,8,10,0,15,5,14,1,5,11,18,23,2,6,0,36,3,11,14,None,4,1,0,21,5,2,19,22,10,3,14,21,0,2,21,9,1,17,9,6,0,0,4,18,29,39,1,9,24,20,29,25,8,30,0,8,18,3,38,2,18,7,5,2,9,29,26,5,1,10,22,16,7,39,5,41,30,23,6,4,25,26,0,21,28,22,17,25,1,4,45,1,4,8,0,10,34,3,20,1,None,2,0,None,0,10,0,9,0,22,17,29,4,5,4,8,0,8,2,0,24,0,37,19,39,7,2,19,14,22,0,21,2,23,2,None,1,9,23,1,58,6,8,None
FA_Dur,None,2,4,4,3,5,3,9,3,5,1,4,2,2,3,1,3,2,2,1,6,7,3,4,2,3,None,9,11,3,2,5,8,10,1,3,2,4,4,8,1,5,3,7,4,8,5,3,10,3,7,6,2,7,3,5,3,3,2,2,3,1,4,4,2,9,4,2,9,10,3,9,4,3,5,4,5,4,4,8,5,3,3,9,4,2,2,3,2,1,3,4,2,2,4,2,4,3,5,7,2,4,2,2,2,1,9,None,4,2,None,5,6,9,1,4,3,6,2,3,3,12,1,11,2,8,1,5,2,2,2,2,2,1,1,1,5,4,1,4,2,6,None,11,3,8,3,2,2,3,None
Wet_BFL_Mag_10,16.56927601454392,114.2486377586465,45.815270755723375,56.21474296347135,39.090329680743714,163.05800233212162,171.7917788707153,35.08704144947442,121.69714268735247,205.39269770228367,69.82868327062326,207.36717251001434,291.52964341468714,54.68839767247737,81.88237399715172,97.84384078079981,282.374212353141,78.8798770735578,116.1163389911808,312.0421185669449,16.75376148964331,394.28727730002464,137.10610514291267,119.65004285983652,10.179508324402253,76.76942115364871,12.107831664572135,196.4403500380874,29.868495167054853,14.170334141071102,14.358925686029842,93.16374662573826,294.78428940158966,187.73036206081377,69.28972302180722,316.18342306927735,29.473997022168923,152.46788952694402,22.91659146353705,39.62444432304298,147.46610917434748,279.8214044740473,30.980273382558636,245.115970644019,47.89027919079255,206.87461958455927,608.2913453502456,22.44735160974726,203.86342244558398,155.2471215201467,50.9574671851168,71.93076288290985,19.033065503885656,32.485064620476216,27.578421336591035,208.14776529355598,33.0889464674426,227.07916143886047,100.24617898715897,54.60527171327881,109.1800677908877,35.53169456111363,6.133826565419611,143.7522304110336,141.94006637586608,44.25109354546171,53.89734202415677,79.13926124368895,83.37606868157226,44.702629596831315,50.15887457419738,66.1463856103604,11.573013171639886,129.19994730256718,140.34552249025236,11.5279783252597,21.236664781099886,76.81375241667249,14.925088075475042,87.25653621899428,33.057673406665636,118.59008060672797,108.27164458381077,55.188245287560036,75.98751503184761,15.653808339262818,81.30787073854844,97.31428588666462,16.181603149234878,104.04769943504658,43.43258294412517,79.12457362997844,152.01289961200362,10.261172268470556,6.507171888876308,157.67992411260252,49.66423233892036,141.4254580154538,15.217876792900473,44.59436361033344,165.43874053458563,14.525574281358484,146.60647632795093,57.472061842037796,77.65925125562339,19.08355610586439,15.50531575572048,7.718264936298378,20.534222099503502,82.9398501093002,8.070175100859213,34.20988284680288,10.516676496265395,46.10906938934185,14.826542552404815,172.47403890777392,65.21224908157711,18.153349584524538,17.17251767521436,34.670652511259526,24.805767512602543,16.83062297675094,9.179156183278874,26.79867376331338,63.35925724243046,11.187764954610673,508.64828851685024,26.584136975129283,13.538949075344037,8.526768847979875,10.755238419190757,16.232233501436525,5.9508958005271495,69.73233858543009,9.145439665514305,5.803109491544834,25.535755208446467,64.83667048673173,6.673193787829286,12.707479599430878,None,7.0604692331013625,5.815437903241074,13.444917397920827,85.47533757016659,14.08481351283337,48.41008317505626,36.28843364037782,112.3266475264675,8.468955053782398,None
Wet_BFL_Mag_50,143.62388409644132,540.3825868767522,406.995591317331,596.4574980393694,629.7406741920511,683.0214530173823,430.00178089375754,491.0447061888742,428.466786167225,688.3702274106424,206.4416258510356,364.3081611475728,641.2047808155162,418.5299642009608,398.05900500208065,294.0209579019579,1040.638959054188,460.7826434374406,569.149485320313,559.2277970030862,315.0469609565446,930.4246451834621,301.97094917279423,573.8572646663738,28.984489299642394,533.4195658100257,38.50362109535834,382.53551014553426,601.0993134037611,48.65986468397024,313.88927128072766,371.0872334310254,465.43730195283393,655.726607239161,392.4889599551896,874.7560348756855,511.81822895291793,542.6302132626138,382.9466706490989,461.6563944881773,404.84047799297895,653.5893507345438,330.57935942845427,639.4864066649225,600.5935670270363,620.8915998833508,1120.6728858036688,57.91188461831871,326.7976738062489,353.31358619553237,741.9896616161773,234.90040111021355,1071.1195803769635,159.24773278097527,679.9704252527172,706.2068385562721,117.1679919586109,403.9048599694229,761.5735582656364,668.9504237251965,714.6240591850882,470.7202387524622,21.21614595909289,318.5073232386177,441.19908955830044,626.2267318532611,543.6913278642667,747.5393724469715,582.22613678711,764.4428421602106,247.15293925387374,493.8691685247689,95.98974917343521,962.2057355180827,302.61975631687585,628.0539327658978,436.79046764847794,532.1652851514752,85.88243938435173,1283.4931721620794,702.03069865879,456.9366403181613,885.6620022253182,639.2767889797988,216.05370117553878,131.46653501060064,945.7988304809683,380.4126082475466,106.9335496851496,559.4775104817315,399.2169133231216,619.3783175404169,457.43085446297073,101.31484052175294,47.07953530881247,1485.312268185946,755.7019395901489,982.9563081273985,313.60599250642997,895.4392897098813,434.2604791788782,420.4599257684481,690.6392694792792,696.0461750186722,704.2887295877014,321.274164410224,159.63561627716777,80.22912626585605,603.3672095625208,463.2644163477143,26.37707352046276,1319.1985923343652,17.122301323861148,732.1210562861656,103.38721466825743,711.2857578623692,189.9987259091437,333.33547430266896,312.1647178429803,885.307043042209,490.78036089592956,341.16492007840037,316.74778669779386,479.2255182394983,450.6416174535153,573.3781752683508,1376.8582260213727,302.7059618655178,93.33185893968277,17.523908117535466,42.2049001091308,73.99746956802568,21.277951278367674,659.1793210588908,262.83954817178454,12.466228022889764,1041.1570798020912,418.6586255578551,24.27050761688405,335.7833000715804,None,434.8533051611756,31.769124771506032,318.8330143711795,369.3767135401986,781.4075734908581,775.9393795142537,1285.7274863422558,259.7098114172361,17.46443723871935,None
Wet_Tim,80,134,38,57,64,80,127,95,91,75,140,49,62,102,119,96,111,35,98,36,69,76,72,115,23,123,1,97,80,72,40,110,103,138,113,67,90,82,31,85,151,48,42,109,115,90,108,66,112,93,105,131,127,137,102,136,169,100,146,99,83,46,98,64,106,107,93,137,121,53,38,117,44,72,93,71,61,56,59,141,58,28,96,119,91,160,98,124,37,99,68,68,110,28,66,100,112,54,33,107,104,51,92,53,60,32,77,17,105,104,27,107,17,95,27,79,139,124,116,103,66,87,122,111,91,119,93,107,51,83,72,115,41,84,85,67,105,55,84,103,116,47,40,58,119,102,80,129,89,149,None
Wet_BFL_Dur,154,50,186,129,114,131,68,130,172,135,105,162,168,111,124,156,71,206,125,173,162,179,140,82,215,70,176,109,156,157,210,68,152,60,87,188,80,142,141,117,39,197,138,153,63,133,149,155,50,112,112,101,49,34,61,111,33,69,79,86,59,150,69,88,78,64,67,87,63,127,149,83,169,91,82,61,178,108,175,46,132,155,91,62,110,33,108,50,215,45,123,130,51,158,121,63,48,138,114,65,96,104,117,119,93,168,115,201,43,127,202,43,175,92,164,95,33,69,60,64,68,59,61,77,56,67,103,35,42,57,125,30,105,37,51,56,67,140,73,60,None,55,143,39,35,90,35,46,34,45,None
Peak_2,677.8307009841596,1416.8004454672946,1230.0329153852542,2621.167340370693,5100.000769243557,2760.652182164413,2420.5169779339208,1208.0045713304864,1768.9943576828614,3281.078810938568,1400.3389994468835,1770.4151681284634,2873.532908892324,1219.1251881136984,1103.4624532355242,909.5812154863486,2619.4361294043524,5685.083216423625,2102.143530916301,2295.68773936442,2632.1621280994955,3233.912231237359,1102.7527140902105,1519.5737767425067,294.34215414694484,1571.3604445495525,510.43962852501676,2979.190967148998,1810.2049612429971,874.2687839278758,2057.763181393581,1197.3864474843595,1246.8094372360754,1470.612542428965,2654.487835013328,2953.185893249252,1337.1456174454424,1974.714013826344,1476.199190003464,1767.7778971938285,2883.633712996119,3080.7316458718915,9000.029110712809,1345.9863117730554,1254.1156301368374,1774.0477047273444,5697.487277879489,1061.4352739364342,3854.766463764008,958.4130785267313,5197.705708840021,994.942063833854,6338.916877710709,764.4700265242732,7059.878610465951,2816.979113107043,1854.3929382474291,3706.9085002825127,1985.1009012910572,7259.189798034976,1484.2206925193993,1408.50023324095,144.63162909832036,1907.1287227975547,5858.602433580062,1730.5304202708746,2353.7907219757994,1408.705876832273,2466.990651931219,4659.405069157299,1447.1045313728337,1094.1681114951443,2117.0061954712855,4399.450361954024,7730.064640775554,5618.304465103772,1730.8068648155595,1784.3312936395898,535.8463855465501,7043.02535543625,5483.7041478615865,1761.1007503171413,5546.0961793679835,3271.621543803325,1249.985507086826,3999.9826666003332,13542.502708688033,1367.1978172519819,770.7010212787081,1731.2064385940766,3324.725813940648,8176.062484735728,2050.2920693384617,1028.917308160442,1734.295716389187,5104.709515366454,2453.2223033778782,4105.610741830372,8591.934786021526,9957.213555785564,4695.412220015564,3108.978843608681,1611.1145875031607,2958.4321478876777,12328.79826402363,1074.1432764470396,3484.5722257739317,1249.932908515366,2559.961147076277,1867.7928861259666,908.2572081008364,5056.748735436027,1094.490871415434,2793.069208676145,4428.39158406498,3862.630346556359,4116.567686206524,1731.4477424827132,6884.881105766141,2148.723644252849,7671.610756669426,1335.9698352640326,6817.31155116686,6298.741101457725,3712.498126283303,6532.7794744398625,11460.740270631162,2523.369868234429,4130.180893688706,5720.060772294259,1195.9742457366385,7004.985133489113,767.9374893452642,3272.310880060269,2877.192409560133,948.731040952114,3869.07227865896,3460.688250842238,2781.0451035823876,2385.037194336553,830.4437389663377,9339.922638784803,872.5940151172438,4919.921768122246,4813.046756847172,4113.114068492009,5609.77814172612,2747.564961870602,8506.241371669104,3059.6486487408797,None
Peak_5,677.8307009841596,1416.8004454672946,1230.0329153852542,2621.167340370693,5100.000769243557,2760.652182164413,2420.5169779339208,1208.0045713304864,1768.9943576828614,3281.078810938568,1400.3389994468835,1770.4151681284634,2873.532908892324,1219.1251881136984,1103.4624532355242,909.5812154863486,2619.4361294043524,5685.083216423625,2102.143530916301,2295.68773936442,2632.1621280994955,3233.912231237359,1102.7527140902105,1519.5737767425067,294.34215414694484,1571.3604445495525,510.43962852501676,2979.190967148998,1810.2049612429971,874.2687839278758,2057.763181393581,1197.3864474843595,1246.8094372360754,1470.612542428965,2654.487835013328,2953.185893249252,1337.1456174454424,1974.714013826344,1476.199190003464,1767.7778971938285,2883.633712996119,3080.7316458718915,9000.029110712809,1345.9863117730554,1254.1156301368374,1774.0477047273444,5697.487277879489,1061.4352739364342,3854.766463764008,958.4130785267313,5197.705708840021,994.942063833854,6338.916877710709,764.4700265242732,7059.878610465951,2816.979113107043,1854.3929382474291,3706.9085002825127,1985.1009012910572,7259.189798034976,1484.2206925193993,1408.50023324095,144.63162909832036,1907.1287227975547,5858.602433580062,1730.5304202708746,2353.7907219757994,1408.705876832273,2466.990651931219,4659.405069157299,1447.1045313728337,1094.1681114951443,2117.0061954712855,4399.450361954024,7730.064640775554,5618.304465103772,1730.8068648155595,1784.3312936395898,535.8463855465501,7043.02535543625,5483.7041478615865,1761.1007503171413,5546.0961793679835,3271.621543803325,1249.985507086826,3999.9826666003332,13542.502708688033,1367.1978172519819,770.7010212787081,1731.2064385940766,3324.725813940648,8176.062484735728,2050.2920693384617,1028.917308160442,1734.295716389187,5104.709515366454,2453.2223033778782,4105.610741830372,8591.934786021526,9957.213555785564,4695.412220015564,3108.978843608681,1611.1145875031607,2958.4321478876777,12328.79826402363,1074.1432764470396,3484.5722257739317,1249.932908515366,2559.961147076277,1867.7928861259666,908.2572081008364,5056.748735436027,1094.490871415434,2793.069208676145,4428.39158406498,3862.630346556359,4116.567686206524,1731.4477424827132,6884.881105766141,2148.723644252849,7671.610756669426,1335.9698352640326,6817.31155116686,6298.741101457725,3712.498126283303,6532.7794744398625,11460.740270631162,2523.369868234429,4130.180893688706,5720.060772294259,1195.9742457366385,7004.985133489113,767.9374893452642,3272.310880060269,2877.192409560133,948.731040952114,3869.07227865896,3460.688250842238,2781.0451035823876,2385.037194336553,830.4437389663377,9339.922638784803,872.5940151172438,4919.921768122246,4813.046756847172,4113.114068492009,5609.77814172612,2747.564961870602,8506.241371669104,3059.6486487408797,None
Peak_10,677.8307009841596,1416.8004454672946,1230.0329153852542,2621.167340370693,5100.000769243557,2760.652182164413,2420.5169779339208,1208.0045713304864,1768.9943576828614,3281.078810938568,1400.3389994468835,1770.4151681284634,2873.532908892324,1219.1251881136984,1103.4624532355242,909.5812154863486,2619.4361294043524,5685.083216423625,2102.143530916301,2295.68773936442,2632.1621280994955,3233.912231237359,1102.7527140902105,1519.5737767425067,294.34215414694484,1571.3604445495525,510.43962852501676,2979.190967148998,1810.2049612429971,874.2687839278758,2057.763181393581,1197.3864474843595,1246.8094372360754,1470.612542428965,2654.487835013328,2953.185893249252,1337.1456174454424,1974.714013826344,1476.199190003464,1767.7778971938285,2883.633712996119,3080.7316458718915,9000.029110712809,1345.9863117730554,1254.1156301368374,1774.0477047273444,5697.487277879489,1061.4352739364342,3854.766463764008,958.4130785267313,5197.705708840021,994.942063833854,6338.916877710709,764.4700265242732,7059.878610465951,2816.979113107043,1854.3929382474291,3706.9085002825127,1985.1009012910572,7259.189798034976,1484.2206925193993,1408.50023324095,144.63162909832036,1907.1287227975547,5858.602433580062,1730.5304202708746,2353.7907219757994,1408.705876832273,2466.990651931219,4659.405069157299,1447.1045313728337,1094.1681114951443,2117.0061954712855,4399.450361954024,7730.064640775554,5618.304465103772,1730.8068648155595,1784.3312936395898,535.8463855465501,7043.02535543625,5483.7041478615865,1761.1007503171413,5546.0961793679835,3271.621543803325,1249.985507086826,3999.9826666003332,13542.502708688033,1367.1978172519819,770.7010212787081,1731.2064385940766,3324.725813940648,8176.062484735728,2050.2920693384617,1028.917308160442,1734.295716389187,5104.709515366454,2453.2223033778782,4105.610741830372,8591.934786021526,9957.213555785564,4695.412220015564,3108.978843608681,1611.1145875031607,2958.4321478876777,12328.79826402363,1074.1432764470396,3484.5722257739317,1249.932908515366,2559.961147076277,1867.7928861259666,908.2572081008364,5056.748735436027,1094.490871415434,2793.069208676145,4428.39158406498,3862.630346556359,4116.567686206524,1731.4477424827132,6884.881105766141,2148.723644252849,7671.610756669426,1335.9698352640326,6817.31155116686,6298.741101457725,3712.498126283303,6532.7794744398625,11460.740270631162,2523.369868234429,4130.180893688706,5720.060772294259,1195.9742457366385,7004.985133489113,767.9374893452642,3272.310880060269,2877.192409560133,948.731040952114,3869.07227865896,3460.688250842238,2781.0451035823876,2385.037194336553,830.4437389663377,9339.922638784803,872.5940151172438,4919.921768122246,4813.046756847172,4113.114068492009,5609.77814172612,2747.564961870602,8506.241371669104,3059.6486487408797,None
