Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
FA_Mag,None,435.6038338319054,504.32523088846256,289.98545974103894,401.01003166565613,16037.342393102475,2766.6915374136065,255.59217276476582,146.33909819147524,582.0599716587805,190.05965839571138,635.7041465048593,182.28522367104853,744.9717595451554,335.2805803227118,26618.945357635468,3269.877643952632,222.435528298103,1953.250801558498,2595.0864351432483,197.28290986639178,232.3032885736936,None,3598.653171512447,82.49675723569953,3674.4137629624097,1678.9655136487543,4441.625550041249,94.49556327901259,324.3713459955718,1181.5590657540854,125.04720630352394,776.6749095857476,2744.3346262401246,4260.895550738937,14743.260583861798,14544.754060993499,5699.659431768421,1489.8828569259447,233.075628975524,16565.912473484623,4622.411390561174,3145.1375534371873,366.3634896041873,8254.82547054047,89.73818357492422,645.0160520030851,1489.6145753017065,1040.2133344182273,510.1121169729541,215.5046749580017,1719.29195167239,322.79418632937296,463.0053172993877,246.15390665292088,2789.5756596012275,2368.683303687529,454.2325199286072,114.66645622365697,3020.957709571821,None,122.52705715741398,344.16069206923675,3421.242570406453,3668.467991554472,162.56354191444208,1109.4371480505722,526.2450625251847,2675.2354313995324,154.52307692535976,2587.865288157463,495.1323781650072,259.03969390700786,3511.8396453097375,115938.32577563408,15482.40817313968,701.9634781907955,2696.40014626503,1585.4497483481184,282.0609773813761,5203.026932361873,3735.9830622134095,None,836.4765406763224,166.0873501248563,577.4030097967457,142619.42261540686,84.75807132706267,111.5096507565195,714.6055832967673,164.33205249278353,2078.5696087596575,None,692.2954303334001,1505.0150296938432,65010.99694138621,819.9785792796949,4319.901814705301,2141.7591117708334,4372.830498664166,6873.070495428605,1871.0986968841044,None,1336.1555662672176,5165.084389534704,None,226.62613512542362,None,28121.03163274247,193.3840798880064,77.95169576757256,225.79811931938517,505.8387187398268,3093.1431259474352,2026.7705184238775,99.28048429346752,382.6594166986506,681.4545323076848,105.09296256417645,986.4965843031554,134.61611832106726,98.31283644243831,399.82490278552643,250.94977782005662,1604.4299799141154,720.6272238780856,1519.816436451101,581.8606550485414,1943.9267944241321,91.51984165267712,67.1312056517866,5151.66705365415,93.44602518289715,5232.857665505303,73.44187278231269,208.04650494702017,589.8053458813152,4838.96007810774,285.91654596735253,570.5467611724932,438.87338385363,451.00937021588084,120.85086096467367,5326.758512181052,9417.749213162731,1144.8448822677792,61458.13741769996,4415.42626974753,105.22659986214879,335.14506347386293,None
FA_Tim,None,7,8,0,15,30,45,7,8,11,29,15,7,22,1,30,11,16,24,4,6,1,None,11,2,15,12,23,54,1,21,6,16,22,23,11,30,13,21,0,5,21,9,1,17,10,6,0,0,4,18,26,46,1,9,24,21,29,27,8,None,0,8,17,3,0,2,19,43,5,2,28,29,26,5,2,10,22,16,7,40,5,None,31,14,6,4,16,14,3,14,28,None,18,25,1,20,45,3,19,9,0,None,34,0,None,14,None,2,1,1,1,23,0,9,0,23,17,16,4,5,3,6,1,8,2,4,24,0,19,18,40,1,2,1,0,35,13,21,2,0,2,0,42,9,24,1,58,3,7,None
FA_Dur,None,2,5,5,3,5,3,2,4,3,2,3,3,3,3,3,3,5,3,3,2,7,None,4,2,4,1,2,4,6,3,3,4,5,2,4,4,5,4,9,4,4,3,1,3,2,8,4,6,3,9,3,4,7,3,5,2,2,4,3,None,1,2,3,6,6,4,5,2,4,3,3,3,2,4,3,4,4,3,2,4,3,None,2,7,4,2,1,2,2,1,4,None,3,2,2,3,2,3,4,2,3,None,2,2,None,4,None,3,10,12,4,2,7,2,5,3,3,10,2,3,12,2,8,3,9,2,5,4,9,9,3,2,1,5,5,2,2,10,6,2,5,2,2,3,2,8,2,2,3,None
Wet_BFL_Mag_10,160.54887267063145,89.33999271194187,1841.3009153909165,1683.8706712533249,1922.5950949169282,2023.005818015177,1384.4030062587806,1207.407952149229,2356.736898200979,2765.0931548849876,739.6455540996664,982.3497014097147,2915.8284855462316,1438.6168398626955,1271.3925482603686,951.9502558781934,2486.1531516036744,1891.190641006413,1336.0755085517592,2476.8717326455894,1645.34471115524,4448.079335179711,549.590271521578,2108.3837957449514,80.28157478101983,2289.298248430445,194.95955609708392,2078.76452755117,705.1240418372495,161.0966400753122,551.4455491122192,1391.7976138627519,214.40205766072137,1375.7753919044985,242.83866147921086,3452.764585529505,3799.082415659241,3097.879939719992,1859.760333315685,345.90712644658004,2033.3629588962765,2682.536214702937,1052.2672553167322,2065.2182399358876,679.9575221810651,1982.1442611862035,3020.3642412724653,1227.8246349205738,1962.1181141428146,1349.1812680053981,1576.9624360255393,1397.0847764449188,1871.4227626942243,751.4873366142635,1375.8486561209647,262.9661959023807,856.1861285112733,853.0609399384009,1682.5270536866224,2387.1513109908874,1414.064622164598,1196.069949530868,59.18791931484309,1697.0548611833337,2325.719708986823,1775.2259854010847,2020.8890556905396,1529.4306334215987,1677.462266256989,3030.2241309167166,1310.363551477894,1925.6217439828024,170.43055114102575,5143.865358632422,2850.8209874154422,1070.8488549740973,971.6394747845204,2543.1907098221545,1367.8192799792432,2561.131369347526,1659.1290179471077,3187.4806522863137,439.6444208880057,2530.532359887292,1767.724260894153,269.4576990503973,2604.61164368529,2584.8857099926577,653.1807529080073,201.54047395020538,291.08883962779015,2804.380808285596,383.05434770779357,196.37988744142444,99.61080162470033,3548.001536997369,1559.1197354063404,331.52001887452576,164.04937217833415,2466.8175794764247,309.2462777357461,244.9971568300118,315.64852429428305,2481.731872324479,1573.7244210613592,1258.946970480529,247.72054620062025,39.0588457925207,1183.0283251274432,916.5433523818148,97.83494117308409,1491.1354623531854,113.2272350271084,1513.5154966690457,549.8814273279347,1394.5281507938132,747.5033441642616,1952.0325086025116,147.80322290470497,781.0489234337416,1883.2832027234049,278.544025416175,80.55380768658895,158.22072107670098,76.7039675690037,902.0789807745588,466.22405538543944,707.3178992202338,55.158442014499464,176.90937554312453,165.9169345657628,606.0655211789044,94.39208947513646,2349.8680749961964,69.623278245757,44.67307322074706,286.9868642888596,1385.6746746835522,76.18992085345623,161.2374051445043,None,77.26817187207078,635.8948953283559,85.28480160842446,1175.4827926972948,1684.4621643572916,487.95804049237876,68.80864993035931,624.0211117586387,82.99896448737229,None
Wet_BFL_Mag_50,2151.2046790696513,5093.525011013973,4439.775425585867,5777.241740711573,6657.353726894969,5196.41633956179,5865.734914504483,4477.670870502592,5757.292668757163,6269.117505382642,3050.6598112049387,6733.141014674362,7442.604948660451,4017.233780522662,4915.771165413527,2641.1555089066296,7447.519301720203,4116.63235307676,4020.1132239002254,5124.804353061933,5673.466420361208,8840.424092312762,3625.826851317128,5828.108376553454,362.09336371572505,4306.417569677321,1334.2765684435353,6538.784464772667,5898.739484112336,2465.6242410664318,4999.202875530059,4960.298430941842,4030.711091593006,6808.76882728548,4987.180143934796,8822.316483772023,6885.100434066217,7144.231748944134,4318.43030855623,4867.559152947481,4844.672220781009,5763.645839844494,5570.442708838081,7624.483362613366,6663.691610010578,5944.033050131813,8816.789041792059,3505.120283907272,3944.4080302857415,3801.7579327012627,7290.859828342253,3229.778538639952,9932.30531062604,2911.464891638312,8337.099667902943,8830.506709867454,1487.5043000513956,6080.383585032172,5584.330063059961,7069.098889094292,4710.190505558283,5406.112262937638,175.82423790054756,7902.528155504242,6692.678255623578,5637.108456216679,6444.997817082469,9015.948407057556,6155.887175519441,7681.667729649113,4406.683428373106,3524.6010020379736,4316.162260730201,9029.381473398476,7912.473437828186,7215.116759604529,4720.226614865889,6052.167187130586,3117.475289055287,9568.885007841262,5259.971474461819,6307.623140362443,6346.679113236007,9042.254914305704,2934.5339793572284,1673.3426174917704,8264.50149700005,5112.65087153173,4793.389651525941,5342.76898079394,5255.368676332195,6935.238861385677,6069.9986705618,4209.870865003248,1756.6003396330705,8836.437976323443,4066.042451613757,2657.123510467073,3416.014827809425,8545.511825228492,4230.686800587558,5063.346611308969,5841.744548341287,7638.526698991565,8227.150597537096,5290.611931300224,3063.6461495756776,2843.3586759498844,5453.506181720404,7331.371689066338,1829.7174501704947,3688.7318863664004,964.1809615908804,8267.983032804086,4271.517952607867,8780.636968009547,3963.132891817946,8687.193637353004,5477.67380518885,8857.871926747845,11944.4915726527,9426.254716540549,6498.172208453934,8486.667779648125,7359.307719073839,11041.927500403317,10896.319033548942,2348.1058953308802,4843.74975356641,418.55229985540154,2183.864142098042,3991.998254844866,2220.5680559401158,3659.943985648533,4308.639743236934,114.26293743025778,4328.129986921535,4370.532880560098,910.3117604018123,5815.4803084590085,None,2507.4626795615477,1731.9918125194088,8149.910887762874,6573.531131479309,10880.671157075396,5902.3181442971445,2941.3670218307107,5313.155773275963,1284.566991229407,None
Wet_Tim,81,101,56,54,65,58,100,73,89,72,82,25,59,61,118,30,58,36,36,33,119,56,22,113,28,59,19,92,79,73,33,81,36,104,59,60,90,82,31,73,150,29,43,110,114,73,60,132,74,51,107,62,122,41,101,113,149,74,125,95,29,54,57,30,98,70,68,146,91,59,36,82,45,68,142,70,33,55,73,112,59,27,25,105,148,161,100,88,35,43,50,68,10,27,62,53,56,55,34,84,37,51,31,51,63,27,96,14,95,103,130,87,25,92,28,54,118,109,114,96,95,88,119,108,61,116,51,92,31,112,76,91,114,80,83,68,91,55,73,101,117,53,101,49,98,94,46,61,84,151,None
Wet_BFL_Dur,142,101,204,187,198,155,131,171,178,175,162,239,199,174,118,221,189,217,199,190,76,239,194,128,138,173,156,139,164,141,226,139,205,134,161,195,168,172,206,162,48,219,190,152,71,176,213,88,171,158,145,183,153,184,173,132,53,164,116,140,222,173,121,244,168,177,170,81,157,193,185,148,183,194,73,169,198,196,157,148,149,204,215,138,60,31,142,156,217,181,185,161,224,214,147,191,169,33,52,160,162,162,200,189,171,193,96,118,44,127,71,50,167,96,176,171,49,110,82,133,41,56,59,79,86,70,146,46,59,29,130,52,35,39,46,55,45,148,88,57,None,38,46,42,92,61,66,96,36,44,None
Peak_2,16359.443085651374,36660.14314778279,31257.108983147686,22894.00014595397,135182.55418869588,33672.19047340933,19586.444997088365,21335.522443480368,43250.59061548083,86181.14377696131,10680.24931979987,50509.66130889609,58794.10536289943,22898.54460200311,21882.639230911827,26619.343180410116,28377.00343462814,91621.53730099644,19845.806329370294,30760.609497826626,26105.976113660807,23923.835284025845,29090.028622281803,21703.862860314395,4809.636091364401,18028.555228562203,3924.847241579125,23095.16996233939,31997.43345785836,24533.52146528662,34698.43923920588,13961.365236722568,77987.07065518617,27501.469812631934,14147.147613263234,44109.118277297566,49417.205846933655,57600.93779869387,18536.88792690044,27761.27269310489,20688.93529043545,35481.04206127511,39639.81576663767,18610.002745322505,17910.812787178507,31382.950794472963,52383.84676127033,11085.837807434502,38988.55897824989,29476.247913746756,39846.737472698136,15597.189305685139,60715.11693541013,8772.684478395342,88576.92269720716,39195.786147468236,24100.19217703442,30314.151430591603,15610.96147499509,111148.00419878463,18121.17087547311,21713.136980143103,2561.970084965229,30434.357146828148,29923.002977059023,17834.785471150037,57984.445925184016,26382.033525266368,15866.359952127716,40769.53306096291,23865.990112105133,30317.409081576603,24439.710479980724,94174.39406171744,115938.65922665641,51057.826798392576,19038.065671204185,40190.31276207229,11401.709209082868,31874.66512766455,143850.69180500487,18875.71476286889,39305.86942232183,48888.18730598307,37096.31986751208,97307.2796212151,142619.96492564082,19088.25185612631,53152.42859223259,28154.517598404433,61096.58493163844,32022.45617395222,32211.201085988654,29105.13004650724,81120.96478106566,65011.376092164006,91692.78216322584,154688.23704342428,105849.39875145168,60857.044679657236,53298.212093979375,23706.58114435138,36211.44150248777,52660.524784922716,68346.9890252775,44899.26802754117,24612.52923978605,90742.56630294787,129585.89010574055,57638.743814672256,8552.552413875024,70365.6846374606,12990.672637059053,74551.58025789606,53409.35662607536,69120.22486265903,109040.58832967508,53124.54515592454,66997.14119110987,23871.31748834629,110356.99209648828,49892.68653329787,66992.98915190325,154719.46000735127,53359.20393923307,81633.07864224,119795.17039757766,46567.59569419132,167341.20852121292,115601.79899320571,59912.27618438365,110912.99670040805,22125.42602237292,41942.75082478935,89103.17705686625,16203.769815117605,97510.77733833934,68990.17357062332,22038.057607181567,58225.27062775824,57665.86450723287,210565.9284687033,18725.31534539317,108950.4600791259,33803.597741478196,135168.53430018012,61458.50015382383,52937.73281079746,189591.90742451226,26217.709524203725,None
Peak_5,16359.443085651374,36660.14314778279,31257.108983147686,22894.00014595397,135182.55418869588,33672.19047340933,19586.444997088365,21335.522443480368,43250.59061548083,86181.14377696131,10680.24931979987,50509.66130889609,58794.10536289943,22898.54460200311,21882.639230911827,26619.343180410116,28377.00343462814,91621.53730099644,19845.806329370294,30760.609497826626,26105.976113660807,23923.835284025845,29090.028622281803,21703.862860314395,4809.636091364401,18028.555228562203,3924.847241579125,23095.16996233939,31997.43345785836,24533.52146528662,34698.43923920588,13961.365236722568,77987.07065518617,27501.469812631934,14147.147613263234,44109.118277297566,49417.205846933655,57600.93779869387,18536.88792690044,27761.27269310489,20688.93529043545,35481.04206127511,39639.81576663767,18610.002745322505,17910.812787178507,31382.950794472963,52383.84676127033,11085.837807434502,38988.55897824989,29476.247913746756,39846.737472698136,15597.189305685139,60715.11693541013,8772.684478395342,88576.92269720716,39195.786147468236,24100.19217703442,30314.151430591603,15610.96147499509,111148.00419878463,18121.17087547311,21713.136980143103,2561.970084965229,30434.357146828148,29923.002977059023,17834.785471150037,57984.445925184016,26382.033525266368,15866.359952127716,40769.53306096291,23865.990112105133,30317.409081576603,24439.710479980724,94174.39406171744,115938.65922665641,51057.826798392576,19038.065671204185,40190.31276207229,11401.709209082868,31874.66512766455,143850.69180500487,18875.71476286889,39305.86942232183,48888.18730598307,37096.31986751208,97307.2796212151,142619.96492564082,19088.25185612631,53152.42859223259,28154.517598404433,61096.58493163844,32022.45617395222,32211.201085988654,29105.13004650724,81120.96478106566,65011.376092164006,91692.78216322584,154688.23704342428,105849.39875145168,60857.044679657236,53298.212093979375,23706.58114435138,36211.44150248777,52660.524784922716,68346.9890252775,44899.26802754117,24612.52923978605,90742.56630294787,129585.89010574055,57638.743814672256,8552.552413875024,70365.6846374606,12990.672637059053,74551.58025789606,53409.35662607536,69120.22486265903,109040.58832967508,53124.54515592454,66997.14119110987,23871.31748834629,110356.99209648828,49892.68653329787,66992.98915190325,154719.46000735127,53359.20393923307,81633.07864224,119795.17039757766,46567.59569419132,167341.20852121292,115601.79899320571,59912.27618438365,110912.99670040805,22125.42602237292,41942.75082478935,89103.17705686625,16203.769815117605,97510.77733833934,68990.17357062332,22038.057607181567,58225.27062775824,57665.86450723287,210565.9284687033,18725.31534539317,108950.4600791259,33803.597741478196,135168.53430018012,61458.50015382383,52937.73281079746,189591.90742451226,26217.709524203725,None
Peak_10,16359.443085651374,36660.14314778279,31257.108983147686,22894.00014595397,135182.55418869588,33672.19047340933,19586.444997088365,21335.522443480368,43250.59061548083,86181.14377696131,10680.24931979987,50509.66130889609,58794.10536289943,22898.54460200311,21882.639230911827,26619.343180410116,28377.00343462814,91621.53730099644,19845.806329370294,30760.609497826626,26105.976113660807,23923.835284025845,29090.028622281803,21703.862860314395,4809.636091364401,18028.555228562203,3924.847241579125,23095.16996233939,31997.43345785836,24533.52146528662,34698.43923920588,13961.365236722568,77987.07065518617,27501.469812631934,14147.147613263234,44109.118277297566,49417.205846933655,57600.93779869387,18536.88792690044,27761.27269310489,20688.93529043545,35481.04206127511,39639.81576663767,18610.002745322505,17910.812787178507,31382.950794472963,52383.84676127033,11085.837807434502,38988.55897824989,29476.247913746756,39846.737472698136,15597.189305685139,60715.11693541013,8772.684478395342,88576.92269720716,39195.786147468236,24100.19217703442,30314.151430591603,15610.96147499509,111148.00419878463,18121.17087547311,21713.136980143103,2561.970084965229,30434.357146828148,29923.002977059023,17834.785471150037,57984.445925184016,26382.033525266368,15866.359952127716,40769.53306096291,23865.990112105133,30317.409081576603,24439.710479980724,94174.39406171744,115938.65922665641,51057.826798392576,19038.065671204185,40190.31276207229,11401.709209082868,31874.66512766455,143850.69180500487,18875.71476286889,39305.86942232183,48888.18730598307,37096.31986751208,97307.2796212151,142619.96492564082,19088.25185612631,53152.42859223259,28154.517598404433,61096.58493163844,32022.45617395222,32211.201085988654,29105.13004650724,81120.96478106566,65011.376092164006,91692.78216322584,154688.23704342428,105849.39875145168,60857.044679657236,53298.212093979375,23706.58114435138,36211.44150248777,52660.524784922716,68346.9890252775,44899.26802754117,24612.52923978605,90742.56630294787,129585.89010574055,57638.743814672256,8552.552413875024,70365.6846374606,12990.672637059053,74551.58025789606,53409.35662607536,69120.22486265903,109040.58832967508,53124.54515592454,66997.14119110987,23871.31748834629,110356.99209648828,49892.68653329787,66992.98915190325,154719.46000735127,53359.20393923307,81633.07864224,119795.17039757766,46567.59569419132,167341.20852121292,115601.79899320571,59912.27618438365,110912.99670040805,22125.42602237292,41942.75082478935,89103.17705686625,16203.769815117605,97510.77733833934,68990.17357062332,22038.057607181567,58225.27062775824,57665.86450723287,210565.9284687033,18725.31534539317,108950.4600791259,33803.597741478196,135168.53430018012,61458.50015382383,52937.73281079746,189591.90742451226,26217.709524203725,None
