1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
None,34.423568756837604,34.233468916877925,37.31651983311927,34.9790134344258,37.816545905529146,41.69489589195799,47.619424493335686,37.653665648183505,40.5797105203456,42.07370619493476,34.63314198854323,38.85785819833783,68.2923353785482,39.17875177454695,35.81834986430842,40.167904102673866,41.303720636292645,41.014071191792304,35.475950624238976,39.61335176459775,70.47181802589719,192.73498267615608,36.07379714118999,36.01247017786192,33.5676608784316,57.54211714110285,33.13668052987215,52.768493141484356,42.10474917869557,33.713986561069305,37.68662948193296,33.75694530529426,36.84455101671417,37.704219038015296,346.17439880756365,211.8219157480862,40.502981961274294,38.97343616129698,71.56997628271077,40.07297774620977,74.42917685644888,35.301276972648346,36.68120037384925,43.120158118557434,35.011601156649306,34.88045597868019,653.214301667875,96.78403489708113,34.039543304830154,36.22423718008211,109.42041940606389,115.52267310096556,121.58945558220499,34.17424661149482,229.31167505724707,84.19352949838647,39.268045551418155,38.81889573486351,33.43567556094941,53.02186174723482,56.716089995741825,35.83312689137973,33.182756336852606,63.83114300515789,37.60190792841629,39.59487588467747,34.39691726728454,33.781874399823536,44.802999092007845,34.068351709763824,33.61027085696663,35.44820712205514,33.685893293061085,100.6454495006756,108.40750243246815,36.26296662461913,40.72099790322475,97.58876613881316,33.741273450493296,36.90585187014006,46.51183880099959,34.850509635349546,35.23506389690334,36.99240600503089,224.66047461748607,36.900722540388934,34.301888312518585,47.93461653092222,48.653395756228846,33.9407772038231,34.99864237667133,33.843768994509986,35.17851200880752,33.479264761343885,513.0552299960788,35.784632452052826,41.998492245531736,374.72460930283006,33.90982865814133,50.25257516100481,57.5385741086756,33.54555308114123,36.885913826061184,40.04954511304936,33.727389432539624,33.39674518349358,35.278279547856705,130.94523380086434,35.29697382206328,34.167334024754446,41.76661301558535,34.87785523903265,51.83261631786768,74.62143591617749,34.687767612197106,33.591444808053595,33.76681967903709,33.454770841236694,34.23352541919727,49.039968104651756,33.39746180007667,33.43868382474036,33.41126862666356,41.35577562304082,33.65862230729615,33.55126167820839,38.220978126181286,33.54180628025069,37.59730733855512,32.926998350148565,33.21182518500973,34.304626259370444,133.3558242947703,33.24298411359798,57.96824644041682,32.87964614593687,33.35830903964716,33.31338565965417,37.42135727648185,33.44404940127997,33.206666213792474,33.27803552843958,33.089957194115385,33.96543591987831,33.234755748489945,33.37618250847611,33.483454225293215,33.29393936346895,33.33211631153367,33.11452073303184
None,34.37863759732613,43.34656754196315,37.34105165783625,36.37605613848152,37.51322101164778,41.21572735958101,41.838824616776016,42.9251856546026,40.41304275650821,41.918885880816376,34.56679559929869,38.54063781417034,65.17128320550286,49.434282948899295,35.676548659074825,40.00604834109126,40.777097035819715,40.78873078770157,35.42389298318565,39.24065063343485,43.82470110639725,186.37175073122762,35.77473438025687,35.95605100402872,33.55446208664289,56.52607932920114,33.12492032753731,41.63590967132563,53.62891378671401,33.690459846461565,37.59936435982981,33.7427808330824,36.797342902761045,37.31419575687681,66.64409618453135,207.5387079678354,40.242586741924846,37.12290571271944,35.98494057700404,39.771508222628725,63.50688857653449,35.245723005915764,87.82393359247015,42.684196907411774,34.972497537077786,34.8382565549492,632.5420199692511,53.37786670430848,34.00642655590435,36.129009255075815,170.98906324480174,120.33790359927912,227.12161672974716,34.16446727772737,110.4936101930045,82.1610691653502,34.46274796897715,38.74792248317773,33.42553402907908,51.990712910011844,69.32872060242809,35.753405738377865,33.17391659940432,225.6256153192724,35.19052426166768,43.359959953859395,34.365982103015014,33.76890553472262,43.3139225971737,34.228671796458485,33.59065923057283,34.995765629169505,33.67375122389536,100.08855704866505,745.0020219982938,36.132344965153315,34.614853143136514,91.21004008652945,33.74092725507177,36.80992971694043,41.249842237898996,34.79342053572777,35.184190354749305,36.87072609790787,87.49515654577107,35.547728264192784,34.28254864240711,47.52720671719421,165.81854038406726,33.921586423343236,34.965186826557535,33.833265114819824,34.62639170870163,33.465327651071426,1369.8381143224829,35.72679393875383,35.86080361245179,345.98581532816684,33.871043106327015,49.377517159011745,45.673931204670936,33.532823555945285,34.517352600558866,39.32837801448052,33.7151013108724,33.390686185470784,33.4846838708894,710.0707291028433,38.46242610995004,34.16553770448836,43.997265447324935,34.808311861386926,43.284666804838864,68.3742181362792,34.81221187865584,33.577340011245745,33.744842107316884,33.40437926801576,34.133825955912364,48.54330321671851,33.392914136757284,33.42942174594344,33.40176509102233,41.20932552171881,33.64307912679786,33.504322778930835,34.23252005579177,33.232659187088565,34.426681067854794,32.91947929491943,33.2042412822533,34.268837064209826,153.12539054719426,33.254794373233075,51.897164084066894,32.87266125203109,33.42533370002608,33.305461961897635,36.96823476908454,33.21126373734036,33.1999694407807,33.27016703989952,33.082400713964894,33.944793915364706,48.21800900794752,1196.8058990176523,33.475976619659164,33.286224386625236,33.32366901059906,33.10695912484134
None,34.336654720873696,43.58936117003136,37.33063573830373,35.39567314413581,37.25832810823563,40.648901372496354,41.17395737300411,51.98059839824661,40.25424800605365,42.01821075576664,34.52347298438637,38.29838007078351,62.394270349645566,45.88968075254529,35.655740935173704,39.8391305992771,38.857581576471965,40.59426168526321,277.3293597024771,38.97180770923351,39.61778765125186,180.97137808245049,35.54304591422742,35.83613158120104,33.53936088498676,46.92245605057596,33.116474763666076,38.03352480336654,62.058606730979825,33.667602628996605,37.515802711011354,33.729245886176564,36.751252015422786,37.177401346003755,37.277506404569245,198.56353557850449,40.10310875356068,36.67653616803602,33.60742282929899,640.9805500831923,49.174296254396936,35.187485074057044,98.72756852286514,42.3530088279525,34.93076859216471,34.788465096127446,609.8176301984079,48.61412197520654,33.978991173222,36.05432425346172,184.53894295070168,118.93862414594506,254.8218871135501,34.13055442329417,81.13654774178683,87.9027372602297,33.439159714100555,38.66132107691392,33.415025021653044,50.96428047526472,66.79506810014897,35.67267018410818,33.16578131376693,908.5596366324588,42.188308259736424,671.7071833655747,34.33431021289652,33.794576277678004,43.513325961766604,303.88653141614566,33.57091895481104,34.932067056625556,34.58305686462729,97.97722516641704,959.6809865960713,36.01269257776453,34.04323841588307,83.91194274764572,33.73678095786136,36.7133460253154,34.27550070669096,34.73317082742608,35.13177260072279,36.771147363230014,69.43350572491333,33.80368556541821,34.26126942120225,141.99137385057313,304.8378176281175,58.750308466575724,34.925171307980214,33.82221176974412,34.45435327158982,33.45298326062887,555.6136247321883,35.629843095356826,34.935253172521826,248.07335490587957,33.84359072720476,48.67043574020432,36.672020337650096,33.52148107701717,34.488080702254535,38.800894968633145,33.70264239332635,106.95601583310787,33.15627762033698,732.3868816427297,40.25307279259209,34.15772386417777,36.33494997723732,34.744801384947074,42.91855098810976,67.58968044224595,34.81151116106061,33.56382170250809,33.722545711683956,33.389568923599825,34.098644670138725,48.05200554303912,33.373746352195425,33.41995167757684,33.39244468023933,41.07033393761093,33.630775653882466,33.394011889785105,33.62064832158413,33.194679013298675,34.15371652061557,32.913963806843995,33.19665896426257,34.236279003686384,60.324486534022974,33.26585981189222,34.339904734421665,32.86543077884859,33.143072626506275,33.29757774859373,33.38760779053625,33.20352117586944,433.4520377159457,33.262567685001805,33.07484558218866,33.92610851306991,43.825119645285426,895.1677907475246,33.46817070006442,33.27859708076128,33.31521493411402,33.0993992780383
None,34.29659230018718,38.08879461242768,37.11800997288022,34.69497936454719,37.055198339226344,39.987651371595696,36.66639818861268,46.91095984631558,40.09870996323207,42.53641195804086,34.48038498339961,38.04650159700996,60.05586744380093,39.193048861096365,61.41575294383341,74.25824398797441,38.72896768141098,40.4202753361521,715.5082299719139,38.7374617595961,37.33677777472057,173.39436847118833,45.51787375197236,35.77684077103869,33.52327271961716,45.45939941568518,33.108111725225314,37.92648757509696,54.386053198628076,33.645472926580865,49.211912647652795,33.714450329251186,36.697155264635356,37.046541089945286,36.31771417956466,177.71575313797902,40.018485864201374,36.57820778899337,33.565287701608646,568.3849543275003,37.5310221380417,35.12942670572864,130.3847017898787,42.00662960214108,34.88794931726564,62.33098664589734,606.1775837715134,49.88227223600339,33.95973503187797,35.995251633798254,139.5621914903757,98.5146619066069,158.13478524826783,34.11073039301266,82.27191473701154,92.78354408000988,33.38659203296525,38.56092823734793,33.42054823222988,49.920296482169256,50.63962705814423,35.59464898903615,33.15776174291768,1046.907968226858,44.855268686738064,444.2408371883664,34.30113259312298,33.80070890533303,43.57810388189787,203.7044623155261,33.551222759555394,34.88088637123617,36.65716918619975,397.4602105941745,337.8872065630528,35.90347312562014,33.99908196308514,65.34126664936764,33.701555256958855,36.626555992856524,160.65776952683692,34.67384444914157,35.0816541162881,36.660232374250285,60.52184600148143,41.18616903944947,34.23842147128687,493.78184386884703,222.99199370177303,57.1296035243589,34.879339481870396,33.80213159428749,34.40976568264206,33.44191073365414,147.08093981153553,35.56891201952675,34.84966640774649,141.39135002427938,74.87099932412009,48.0588324675409,35.845053800284234,33.511098477709005,34.46230747251696,85.11338151444625,33.69049788556415,73.6396646383938,33.13560544800938,275.5406248391058,35.278060565540365,34.10246300253664,33.36417331975076,34.677748929895024,42.70680296789804,66.50378451294019,34.102515419821444,33.551067952671715,33.76784885706215,33.38108207720271,34.067361845113766,47.5912368118246,41.149895744454994,33.443677218416425,33.38307620184269,40.91139364780392,33.6164962946635,33.379850210401536,33.58026762939546,33.186314206753394,33.26022365348822,32.904759810273504,33.189078340899805,47.95873642061326,42.799183967875535,33.24414030008868,33.401214455924624,54.76549040261671,33.11762365694116,33.28973546972663,33.1769922583192,33.19593929413319,308.412502594372,33.25497217723683,33.06729253154595,115.98048853378471,33.70500663755597,77.72513861249482,33.45973484610334,76.58771176105869,33.30679767713036,33.091840999824434
None,34.258282700694444,34.37160497482391,37.02906724245044,34.61418069834724,36.912792430744055,39.32582840596687,35.337922591816934,41.973366558189305,39.93955489539768,42.699831396069776,34.446992619643986,37.82707565735311,58.16424587513697,38.81707561440355,159.48474477835683,66.47196401083839,38.67755363167242,40.258477528757204,1209.165080208808,38.53665781884225,36.86495753643392,164.73421199498694,72.3623717750948,35.739261749250076,41.4353494211137,44.62128873643977,35.249943448138914,37.94118107754939,41.865471649488846,33.62581495696111,46.94395257148596,33.69674132571705,36.74089971821939,36.93639890872919,36.32454445630805,185.2737141572427,39.9124813165554,36.56018636888589,33.55477760443653,479.10681133537486,35.081313816501385,35.079542272501634,78.98949568571236,41.60254126666681,34.84448356590465,57.59238918134524,602.7588401690101,58.97224007533392,34.885119853842355,35.947951337517274,106.85650114908144,83.70051990597494,98.29412760188696,34.089469639986355,82.98780216032048,95.15225785034607,33.37835897594214,38.44566792024553,33.41840687288789,49.010416302957346,48.30985869302826,35.52292422569832,33.149841870504126,477.43695023950204,35.607091490055595,66.78946637222874,34.26901683095844,33.737737318964285,43.58776499706321,52.98934948169803,40.98396700723708,34.82086164249615,36.22735457191393,892.5630657174654,95.53913290659851,35.80664672974827,33.96738259328074,40.71502876064528,33.689877255827234,36.54994214859767,309.9913689549675,34.61803947069828,35.03905407642334,36.54546247850622,48.915221436714475,225.25082934855428,34.21479893266394,694.2119630941884,79.35628085134108,35.104408588696515,34.825702809207094,33.78814366468481,34.370856300302236,33.43160097234747,185.67596783756505,53.21960766504974,34.80018200361336,52.87631796419483,69.42784396502276,47.45678387105031,35.74007313609224,33.50125863159819,34.42812049266262,58.4098750958164,33.680065842032015,49.970080069438495,33.12798516627376,119.85719553716976,49.71875102492311,34.08000983213987,33.234085654965554,34.61577506304735,42.43754095624711,65.22819467628338,34.12472026446693,33.53881434844717,33.787090577588444,39.73012087162614,132.78759618396418,47.127723756105226,37.92868816613584,34.06579193987052,33.37348976661428,40.72741501203269,33.604764802774625,36.2955455971241,33.56207342010157,33.17873337333785,33.19408715135316,32.89693568024818,33.181499340440595,49.034581775174324,33.4226770591795,50.590394706202176,33.38897188627113,47.72755237969177,33.22976630784553,33.281920574383676,33.16853000686784,33.18835898793968,46.73915829119378,33.2473783972119,33.06889338944598,100.53732075473688,33.203316009435575,33.65723878471496,33.45065149635548,81.20826098033945,33.29844372141165,33.08428420731523
None,34.22375129798706,34.14297954913517,36.94181147972476,34.578307930957465,36.811776910252156,38.73854332151564,35.25615128680911,38.040333938180304,39.77186647863675,42.105337638179606,34.42402007871599,113.76493179634492,56.48673789237042,38.74534604200916,417.8156753289823,77.97580422749405,38.594960192094476,40.11276093362736,578.5842709597032,42.93891073270567,36.75639242827668,157.52979208274925,87.60909305267117,35.69918196059418,40.46956649362008,43.928044780087106,57.944650280864295,37.860694699154784,42.01452938048619,33.6083165441899,41.00474083339847,33.6762443501771,36.690621749681156,36.851290935596026,36.29726168151691,164.6041652930739,39.768249800018275,36.49539959313892,33.54395975319353,1242.964509808513,34.91798080616302,35.04659417779702,52.42219657407162,41.20410819254961,34.80399927775653,38.56693911383199,587.9430247680167,58.60076796657443,34.305570365601326,35.90720753713619,107.55848106871805,90.0985544467234,80.8895642733674,34.066426505885005,86.67162365112458,99.68313755894056,33.370289594781624,38.3075374958249,33.38733318172746,48.673578962338325,56.61063855148488,35.49193717721097,33.14196696969455,114.29446356986037,34.95660575468844,45.964183795280505,40.10047864147417,33.723128519237015,43.59292967460657,41.68183658431653,40.85184267891385,44.00140866599122,33.820914517568106,2854.4813108861354,148.65205302692985,35.73044485152815,33.9379541906806,39.1530215226174,33.67977915761504,36.46185353746397,185.48849393385575,34.564707025554874,35.00493721542808,36.432486486083775,40.34355415453573,531.5355468818393,34.19016062453021,370.20712559007035,38.96114636301576,33.854988806008876,34.76594905413169,33.774214512121176,34.3300201435676,33.42137125167259,267.077417985695,50.66704939952418,34.75801297703256,35.03698683902945,40.862771493900816,46.835935444100215,67.60151431220301,33.49151683260543,34.38895920737321,39.299313488656296,33.67051689762883,37.50613598034352,33.12041986962427,120.48554415355078,47.61783738731621,34.05775533227113,33.257159591655004,34.55431835508631,42.13710372347961,153.2636685627856,33.86146146698996,33.52713996083441,33.675850832721245,41.78327718810844,127.61015536502994,46.65353631082632,33.55132068489725,93.81492777240948,33.36374759242414,40.521338694416364,33.593142330264634,34.4923785215658,33.54801375266944,33.17115724998005,33.18618874320113,32.88941932367406,33.17392203719071,72.70500882793324,83.17323867453719,51.07359255051899,33.37934359826914,34.15964684957385,33.11841044608864,33.274106750810965,33.160782644866345,33.180780380143034,33.218886691662426,33.239786393123275,33.06675662516439,44.54808476893624,33.19465662267085,33.469373321030744,33.44131765300201,48.78752382483621,40.979538207353784,51.083466493177326
None,34.195120641406696,34.12801706173316,36.84780120954224,34.543820062237025,36.80051061353903,38.24908841512247,35.23665184684447,40.08118619132493,69.78779266168048,41.99917078850187,34.40484160522233,128.208306037488,54.932161142608365,38.66093187490858,204.11499444926898,73.68034469686978,38.50655760875712,40.151593967294424,228.24599074453846,47.312445866392615,36.681733921690814,152.10527160738218,49.18698614167592,35.651358631756885,49.115508603641494,43.36951139365856,56.67762324926674,37.726865714184406,39.478246300654696,33.59134293841041,41.303005714519394,33.65455855597954,36.53218771695022,36.77624204263317,54.84582130329368,124.63428061362976,39.597746453625724,36.34254629946681,33.53245148536327,1919.5841530011828,34.87288248224689,35.066946621760216,48.391241931456825,40.882395610629345,34.769759524903414,400.1195535683469,569.3099898654178,49.6851701668108,33.95327817315125,35.867884558331355,116.52217828765112,94.40492859916306,74.87040871747547,34.04289349260513,88.71651943560427,103.20488153728388,33.362278697154935,38.16215028199825,91.67638938974899,49.651821923002956,56.37024146830787,35.47162330350975,33.1341193104822,108.4080780734872,34.897019974712194,53.242588443533194,39.40772386540506,33.71180235261093,43.63212524415059,34.46994976752197,34.572430772442196,42.5365536952838,33.61942111553182,6523.944252435242,183.15476604369712,35.68075781558558,33.910054561142026,38.947314407488896,39.835566025622114,36.351683007670744,46.722685948337705,34.51250102536893,34.97298173226965,36.32053424959231,50.194152612767155,282.88739305004884,34.16500102483618,74.56674134026257,36.91398705062881,33.831954587544146,34.703090349653976,33.76083242220265,34.288559710532205,33.41104885750379,334.959698226917,38.42925029039592,34.72042570878168,34.38859812991223,37.43418752417024,46.25292376035973,290.78688712593583,33.54733689228757,34.35040684522605,44.03049602380854,33.660480983974416,36.05660439380724,33.11285669306742,108.61627183389335,35.45962899981785,34.035735576486424,33.269356980574585,34.49318507730336,41.85813784085396,136.9598012623088,33.842759945247,33.515492042033486,33.65160719714461,65.63692421142271,51.38895023236492,46.225283433087434,33.33990432069486,131.0075233475173,33.35404351574388,94.34103179646404,33.58029134984925,33.39367722942269,33.53235966054511,33.163582665433005,33.178610436437175,32.88190857777937,33.166346496245964,59.37518307505025,55.07368651991408,34.645893206463214,33.3694329173321,32.87771026053384,33.096311809869064,33.26629092156865,33.15301683062714,33.173203632624194,33.171118132256524,33.232195890905984,33.045586430100805,43.13242020717516,33.257428777812784,33.49245144210382,33.43199390321928,34.05168918737064,49.420968577344425,46.16098557896522
None,38.17069950444774,34.11231721394415,36.74817332470194,34.512756689819696,36.7636288804634,37.84616636228617,171.4726776350467,55.448280467436646,78.80606051136486,41.981962335490365,34.383792431327116,210.0731583821085,53.54154397335924,38.560604870288465,45.25598730289471,49.76575421395022,38.42113147420452,40.10124538300954,180.49974599601128,46.26748662786817,36.630943025065754,149.55206231661197,37.09312704487976,35.594472577261094,45.46255095608148,42.882326212587664,38.444768592645886,37.593089000786755,38.863779311884024,33.57378737050255,45.466376594199296,33.63336992470325,36.529831258831756,36.73533802709776,54.22598099774672,120.14582062102969,39.42983222134393,36.265777233933775,33.52019234293402,1430.7767546051255,34.825788473602785,35.0693930999543,50.08875296435564,40.70534213780135,34.7373795417973,463.28472842073614,552.8748821074806,63.52838847102173,33.91199867367847,35.82745656151555,150.98500980155038,79.75471872357906,65.40842621258729,51.847177593612955,86.99922813025402,106.02216584768891,33.354320105469725,38.040157704163754,1429.685207932025,48.94737046643107,47.340451304168795,35.39330398703334,33.12626221052021,106.84363192435757,34.84019190518009,71.64141980818845,34.44886165616734,33.70088996302373,43.70162984554633,287.07122263708163,33.63647805110764,35.08488953822895,33.604410842290946,3680.163211909453,167.71345328057694,35.64708459752638,33.883291643684736,38.68494765176538,37.101863272376704,36.23259934486801,47.14577778951952,34.46038452415507,34.936994561760095,36.207250705282455,247.33836787911702,71.30861696488287,34.138975427125565,49.02075535737923,46.08273474550928,33.813408422935076,34.639387746722015,33.74550474605797,34.25051815165076,33.400665868870895,331.9677625957337,35.67529656252302,34.68526904685558,34.41005201721874,35.58708387083141,45.81335446842056,499.2472677372157,33.55327693255489,34.31337270339373,40.99126952036465,33.64992087073964,34.87209694692254,33.105294909808784,90.73461679066246,34.77098608496175,34.01666580162076,33.21299409744627,34.43361027202044,105.55163122327214,64.70191780479638,33.83961844785293,33.50324308077946,33.63294489080275,57.51564994391221,34.834393941698735,45.88043008463947,33.33105579830798,55.58754437694317,33.344565735126146,268.7104129465746,33.56590005666223,33.347064858969404,33.519242597129384,33.15600973243363,33.171034190310934,32.87439954542708,33.1587727477013,54.51519890571412,33.79011227114222,33.262890246741044,33.35952336060674,32.827372319312445,33.089059280390295,33.25848899271261,33.14522365959416,33.16562883674773,33.1659307262437,33.22460720824946,33.03710298745296,73.49075046190437,33.28797422434302,33.507162382707506,33.422613059116124,33.24486355613693,47.13391467159751,33.692214373156936
None,35.74012132078548,38.65496125011524,36.64621941910646,34.486827553351716,36.60199137755528,37.55015678943802,106.64859195875479,48.00941380331946,83.21778699576545,41.94972907648669,34.35568252663565,115.59640023306684,52.32519240331292,38.4358038804622,164.73282504594368,41.78759813584692,38.32323573489376,39.80234983100035,221.9567716882903,38.71291491987833,36.59315172270213,147.1106536466277,35.22435189037646,35.53440411222829,34.03848567468762,42.410214955680544,34.30772445091763,37.498908019138604,42.77767926520044,33.55563147034132,45.671593647623396,33.61391781659187,36.413059740827116,36.695859948696025,208.73757945746436,125.71278371830094,39.28966952285281,36.20751526607959,33.507739330826844,358.62130248000216,34.780439024228656,36.15277978284615,43.68331964061492,40.77953940848899,34.699847413857405,237.39772573348057,531.4400315754901,59.929630318501616,33.89947609289351,35.783988543022815,165.2456372148497,71.46538235998017,49.35436410375842,53.210302695836326,84.91675603042572,108.25147755970951,33.346383870270174,37.94529564426763,2413.941958806374,46.5833840405891,43.977848696737006,126.95854289152562,33.11833426586837,98.21382070116728,56.50398811443703,77.70977699473895,34.16421081196105,33.6908793562384,43.74914618968,226.73609207296553,33.48775130528795,34.62561234296528,33.592726524440224,300.146022505075,228.4901561125769,35.612977722945146,33.85782344168653,38.42743627001296,33.86016990798484,36.11727517498869,225.69559583307927,34.40995031898502,34.896303845671376,36.09535486124093,186.4285860490609,55.10194693461065,34.110379695250586,47.07874383084098,44.557741941803855,33.7944388594482,34.57829397444557,33.72562947666381,34.21825502182846,33.390053038894386,313.7464488513499,35.30790058384638,34.650832258000186,34.420021522779216,36.983764743019364,70.90538434957476,602.9076079144402,33.465515409016,34.27786684965056,38.1392693751766,33.638992164907634,33.46526153771413,33.097734912496,65.5308277903023,34.716117145242784,34.00038830462118,33.201427162005594,34.37683701107016,132.8074619542636,515.4057933308169,33.83537520766105,33.49082360759408,33.615160567168914,46.025827997056616,33.98514813204928,45.57603159567334,33.32245695072445,37.90034141070572,33.335339554394835,1117.8598859320098,33.550922044268816,33.338878198077865,33.50645450435844,33.14843857807732,33.163459488097004,32.866892404939385,33.151200803920496,48.8742479242151,32.92978335175573,33.22648478771852,33.349689392612845,32.81962405646139,33.081835167135814,33.252143102931825,33.13742269690891,33.1580554641941,33.16030907187155,33.217020393980214,33.029553197933026,66.50826404021568,33.178834681036925,33.51429897398802,33.41320203999699,33.23305066088639,42.24744987791363,33.05569911856175
None,34.19393192119296,39.367961345041735,36.542462961375925,34.46253067407847,36.52315728969265,37.38904651061365,40.93887763488756,37.96525126908501,66.04331503503607,41.83486524139392,34.31883834353189,67.33197545807761,51.40857028400927,38.28971620198808,89.10338337097919,243.12342078402855,38.22263952438822,39.66346848097308,121.92791873746404,38.133363951490395,36.56684095408824,145.84785248719774,65.75242105691294,35.482314180637225,41.579202651115416,41.90550227163475,33.218107237411665,37.454648803415324,40.0773924918659,33.5375600142703,44.34539062222747,33.59728458637311,36.350866402391674,36.65420678199134,380.9495439917839,124.62152619817137,73.32395776868098,36.14720796970615,33.49602940074241,87.85911813313595,34.74727074386836,65.69381381204789,37.83444095682629,40.75884128928038,34.657020144054236,86.69651274153077,502.06344368639617,48.94189397092226,33.88823935320156,35.732379058547664,196.75826438791145,68.08817549572706,71.56542790772787,120.91430337634804,96.15550718558056,119.17033216253515,33.33844881309121,37.860987298611214,1306.9812612469434,46.108656329914226,40.123639814083134,108.33151038748964,33.110293028197646,99.92096276402935,52.35515489218157,131.85807293252805,34.147425901323516,33.680989832624306,43.73976002935593,49.42871295258614,34.888960752148854,34.57959135538364,33.5798749812352,201.43956236744697,192.79190462402923,35.57911504201072,33.834983698598826,38.194659312029145,33.63985249104047,40.01648078749465,521.3202946653611,34.364791817040434,34.850983331446336,35.99305954891721,44.84063253593114,38.218034684721154,34.079695541729976,46.74904537924197,37.6336531634597,33.77432149160472,34.52151213437624,33.702861471140125,34.189180766925304,33.37976673331298,275.9151029992083,35.24090363019426,34.61602364215301,62.69789242847996,35.22674985180471,82.82881456328529,1113.1137402861425,33.450031291797806,34.24514846903519,37.910028963806354,33.626549987415004,33.38106381939406,33.09017663301191,97.1747242854414,34.67177247718789,33.98391259104838,50.22933934776637,34.32439469714618,92.16151352184387,1717.3758552891807,33.829365457312576,33.4786789427065,33.598962543051016,38.16357508929039,33.96150829452672,45.25525877754252,33.313731635391115,40.91350022230683,33.32635511109415,835.1967570866568,33.5363250220918,33.33059533646681,33.492528720397665,33.14744795351337,33.15588641641741,32.85938680651182,33.14566531052037,35.264526213489354,32.921082086894195,33.220011163361505,33.34004882399009,32.812129854474236,33.07457061438879,33.245337183646605,33.12964408148063,33.1504838280804,33.15428178690186,33.209435028590484,33.02201060284316,39.07687341886253,33.164383230967005,33.515784741946305,33.40390473785119,33.225438540921715,39.10625493806522,33.04652768658981
