Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
FA_Mag,None,139.15620383561549,238.70249606400913,61.21507188174667,112.34787936084668,798.755920113087,1631.114553500734,171.45439588943685,255.9179581916864,327.8939782797227,242.61800260079823,None,210.07181855592097,188.97650051856024,447.9568626372167,417.77749686833556,1568.5539054491535,187.5327581440342,517.7103603821641,1209.1400353785446,465.83837419090213,344.33698750334804,1919.3689382578889,421.73547973859127,296.2833932297551,502.2123838694847,1871.1814478480342,295.53083272838404,218.69817381658552,871.4428737103754,173.11262525482653,1548.1355574008332,763.0101966056881,429.86093205535235,1663.8268326269845,346.17321694076895,373.0581450146053,389.14709705948155,435.3153478340206,213.06832122833944,640.969637397334,74.42538970185922,162.7495907185551,130.38041993546904,260.81503486872134,655.4065535644236,463.2859599327061,3161.9825194133764,533.1708675667011,3944.828847865655,100.99570426503922,308.55754788306865,129.94117255797127,254.81089206292665,124.96486879282345,229.3112296690633,430.1303152096185,64.20352906143646,105.18369781630155,2413.913908906974,320.8990040039859,133.6933059969382,126.95427600293175,280.11295391789866,1046.9043506135001,340.6373361069294,671.8360440348251,79.66910402396104,65.67890621837012,913.9440717607357,303.9686942187768,212.0297913311691,294.7428271732244,312.166122007878,6523.667329187127,959.6613997997147,2184.3871567458136,408.8684763624586,364.1916319683628,1663.758073565071,4263.952512113822,309.98560808470575,835.9644110807048,520.884076826614,173.16728576450103,224.65988260461685,531.5065581492522,68.3379966222083,694.2077491952703,304.83379129170015,58.8084310028924,479.94349105483127,734.0028076043017,None,405.79755627619386,1369.8632480584315,2163.3922050452948,259.7942759475442,374.72456668706707,75.18609463532307,178.9215181494218,1113.0753955106698,507.9590185983726,103.55433274931377,85.11180634216936,None,106.95302132094105,None,732.3841454288569,288.57366600541775,671.9175398111184,58.88158213839118,1354.3266705199458,989.0346761691193,1757.1208211322487,429.49712571636815,918.4471764483457,162.7473431775526,65.64329005603261,132.78741120311994,179.13941784410088,586.2626852202973,131.0060751444198,283.82505029871544,1117.8354472592964,149.5015182809851,741.354793984759,691.0671662768774,242.9833969151652,55.48583992468723,277.9335142196014,580.1661610874918,72.70122340952761,153.12316010964744,94.92064229542208,57.968320306017546,54.79583182378154,949.8640725678467,1464.1361516454242,53.174190705655434,193.15349219656434,433.5581802930027,51.525381341550606,1336.6725052386655,115.97599108455243,448.6961768195023,1196.8078693781727,89.14781481021635,80.91625220712436,694.1150723701412,None
FA_Tim,None,21,11,30,13,30,45,7,62,16,31,None,7,22,57,5,11,14,24,4,18,21,36,11,46,15,15,15,69,24,21,47,16,20,23,0,30,13,20,42,2,0,12,3,17,37,7,54,11,49,41,10,40,2,10,0,21,30,27,8,31,24,8,18,3,27,2,16,11,38,2,20,55,26,6,2,46,22,16,52,52,4,41,34,14,0,5,15,4,2,2,28,29,None,25,1,41,40,0,3,17,9,40,22,3,None,2,None,2,36,47,10,24,11,10,42,23,18,6,4,45,40,6,28,8,28,43,40,24,21,47,40,5,1,19,0,3,28,53,18,65,2,35,57,3,23,1,37,4,53,None
FA_Dur,None,2,4,2,7,5,3,10,3,4,3,None,3,3,3,3,3,4,3,3,2,4,2,3,4,2,2,2,2,2,3,4,5,2,2,5,3,2,1,2,2,10,7,3,3,2,2,3,2,4,3,6,2,6,4,2,4,4,3,3,2,2,7,4,5,1,3,2,10,4,4,2,2,4,4,2,3,3,2,4,3,2,3,4,6,5,3,1,3,4,10,4,6,None,2,2,2,1,6,4,10,5,4,2,2,None,8,None,2,4,5,2,2,2,3,2,2,2,3,7,2,8,4,2,3,2,2,9,1,3,2,3,3,3,3,6,10,5,4,3,6,10,3,3,3,9,4,3,2,2,None
Wet_BFL_Mag_10,328.9083605701505,58.58987843821826,934.8478342132738,397.36865937074595,262.53978253385844,1384.5872245814026,615.2529950975579,79.112357806609,1130.6345292993192,1231.8520485124056,177.84352022252756,237.82793606473285,1716.5075313432287,825.2880500074128,1276.6465512301447,597.2794869400419,1995.6044472424492,451.8097847954677,1353.9751650835278,388.0378817479397,205.255249677455,1907.6960272454467,370.7586413891538,268.5968049585323,54.64714294286618,853.6164180141689,None,608.4335064342642,159.0777311228549,71.48954572763915,1074.498827733791,428.8010234513533,597.4852774504803,420.6826617873091,588.3900048151894,1826.91175929177,376.55208306034234,1104.568558495597,394.7131759984081,276.92232459636017,755.1268154511374,998.5557385340994,93.73287466503824,1382.532887036392,664.5756603503776,1575.5847813325677,None,366.9822034582096,254.707831978669,365.4522879568046,981.8888066934735,502.0697279673992,647.7777431167987,420.54144032747695,93.01767779412859,309.6986431013237,76.03572677434867,816.3036740908813,47.62578747102592,596.6689216374276,1166.6573116453337,215.68931040613563,51.24892771829933,1338.5231203255842,163.76371911791114,398.3749027114659,1001.2856158404065,518.4161201230638,949.411659284904,1254.1639832774665,332.3156674500685,704.8304475658642,682.3050006474245,1624.911263214151,1366.3410803776098,2280.454680199201,1277.4488537097595,1340.494799700206,545.5374703899911,1459.1148993751399,300.97116827216223,1042.2837004253927,935.7850661707989,856.2123240464728,185.61665349865484,69.59686328334237,1182.030245754133,532.8459020346165,330.6237124006897,267.16481177138985,1168.8793223584632,591.1157667369005,423.5491849621683,71.59063351164792,68.85722960889383,1275.9624869378013,624.2190704015719,705.7990389806796,1166.9256061318824,182.29718207946783,607.0589463306355,538.0641565283225,479.08085469754593,1576.3558708698267,134.12616329682209,266.24081907162105,47.00902309166357,65.70251061219338,332.94276076070184,477.57685947691243,71.55228106402393,2095.4190029374,61.2492921219238,1975.789309503991,334.1415240683856,1908.3383390598287,518.1223730131612,86.52833802173703,71.76426759285417,128.88469051586975,374.6672117057121,193.2844856231252,134.02624384913833,268.33233289219834,1365.371760747355,360.630648145137,1645.2412617190964,195.7423184179089,118.52204192651082,32.81245281910084,50.42294799007531,989.5975525970532,33.77552682502785,58.47674025270768,116.47949329015876,33.374890486924244,159.46172132799578,439.19887527950726,55.320494563529465,162.16946245922492,96.26819555482518,119.51099172011179,50.65498041694049,377.3611358290153,47.874099967603485,236.41937647498884,1431.305755493778,184.18708505946276,337.7226077114194,36.69395118703302,None
Wet_BFL_Mag_50,1567.8360346935824,1845.2100274897562,1623.1710406943098,1802.819858181305,2613.9870058301713,2952.700303571887,3306.4372175017384,1122.3994524923817,1675.3655565370589,2604.660403876732,625.9493178204541,2726.3322228368133,3648.9909138967205,2743.416012273793,2473.873988150169,1256.9843542754318,3507.062065179873,1100.614273234724,2412.4390179443626,1993.611925894184,2406.285359955339,3601.3200293114965,1216.9857906080242,1438.7030564733977,201.26187854921398,2912.779110092695,None,2595.617947991725,1807.407633075461,286.8827877407171,1785.838089720164,1648.5796395455307,1943.4783958765508,1225.8701047039906,1895.2280443560376,4851.5919511450165,2706.3553671848567,2482.504903087751,927.3550682487883,1662.1311496248154,1383.816475221015,2113.576389541694,2157.655927287433,4194.098338628294,3114.653910947778,3555.711578215121,None,2125.988008204812,811.079047240156,1895.5604714243395,4162.988886021249,1365.833145426213,2567.8296317555364,1100.024136658438,4328.612267930916,3777.889816859023,134.92757731300765,2074.1609517450415,439.4885597585995,2224.604426171204,1928.2083291680276,2564.368796801883,151.39500496016245,3234.5012220886824,2009.3342866633536,2121.6818733655623,2717.7541271764153,1494.58679680757,2150.051952697867,2816.737340026926,1044.2933132183894,1466.1596852827688,1772.103552901056,4744.801281804052,3962.088915985476,3944.6929704760705,2541.658822633692,2453.1392348572917,1334.784072101911,3023.4668630223196,2038.3233727375214,3412.8335843839113,2880.708458274493,3935.961460636712,2322.1728264700146,599.5976005107038,3033.877850139269,1706.437420356553,2059.770672743034,2330.3076298346023,2721.352670675284,2450.1757637333376,3166.0328405675164,1250.6109126968167,293.8515403779698,5244.367139318627,1633.6721321348487,1961.2843057591103,2017.6331334429885,3263.1330389890118,1847.9002601722498,1849.6909877932198,2632.0190072781256,3534.4496585240727,2759.9221398000927,2479.18369886622,285.7452962665227,1084.4017704353137,3026.199637189563,3156.452833095254,390.23402068397286,3548.5521296590496,153.69384248522107,4294.036207919565,1303.5798477630674,3010.3952527654155,3387.9932099618263,1914.4613308160708,929.8126774198593,2500.56002128242,2621.0443594765375,1757.9619224129635,2223.402779881405,4450.58074069838,3420.007184639619,4205.782390530629,3916.345174394947,1044.5597937278185,1721.952516592686,128.2549266195549,206.39844187468563,5193.134441388452,82.65240369475468,255.7422009121682,2998.2701963267127,79.58688982966495,1546.4315947287648,627.3231758960012,388.9633602139855,3885.6569760506127,763.0370207627486,2358.4248758267577,242.43521484030822,3387.3417163835893,1220.016821333545,3556.428960965706,3736.264989945823,2708.758453106724,4706.048706417991,227.05176225566902,None
Wet_Tim,103,100,130,60,67,89,141,74,90,73,176,30,61,117,117,55,103,36,96,34,118,56,58,129,73,104,None,96,81,75,114,135,99,126,113,89,98,118,148,81,155,34,100,164,151,103,94,180,135,58,129,135,117,158,104,113,35,139,80,95,86,110,96,64,154,31,98,145,122,92,97,154,147,92,129,95,115,56,158,137,70,87,106,105,174,157,141,146,37,104,104,72,123,27,64,190,60,61,62,108,139,127,135,98,64,30,96,17,99,103,131,107,37,99,30,111,138,76,117,91,97,89,119,109,95,118,92,107,56,55,56,117,42,10,85,104,111,145,71,104,99,55,58,58,71,97,83,83,80,144,None
Wet_BFL_Dur,141,138,130,188,200,172,103,195,188,185,69,238,211,164,145,225,144,237,159,231,159,218,179,82,153,176,None,165,162,150,162,81,157,111,110,190,181,148,91,196,89,219,141,103,76,146,None,53,119,213,126,114,157,75,164,162,174,134,163,169,173,122,88,214,89,231,140,96,150,160,147,81,87,203,107,170,129,207,82,132,187,171,144,154,76,46,114,98,235,144,160,189,120,214,145,61,180,194,179,144,100,112,103,151,169,200,98,215,158,149,101,151,158,165,207,125,109,153,82,140,136,151,110,124,151,124,158,95,139,84,159,132,104,193,146,60,82,60,134,112,126,161,146,162,149,137,162,142,128,47,None
Peak_2,5650.353801774924,9132.565981780384,10538.42984474048,7499.204429871924,72734.24760269244,16738.628223061678,10586.852106238432,5393.216622851956,12362.202075501209,10705.829544445285,4809.0501267874215,13666.816704925388,48926.64722201459,15607.854711070713,10035.062033284259,5904.329963170328,15229.783626455515,12175.340786273615,15291.614505737927,10915.220523927916,6885.735233104621,18558.509332621423,6644.596738062765,4790.886270867198,2345.8845795037346,9950.152413778931,1871.2241166006727,6958.786914176402,10613.019468528932,2816.006385207682,7090.414056781789,6183.83086291624,12804.430116603768,5330.102868394745,6271.79632895855,17277.595907280782,10298.855383700597,17185.152989005983,3620.8441560749748,13036.627495819004,3336.912591460697,16280.901470678113,23490.64235172035,14523.421040818814,7840.220325934281,11430.566386310935,26283.520201469004,4017.7934914471057,4873.523088462581,8531.647952811287,31353.650454404626,7442.387827846753,11782.444370509274,3078.1512758601234,39550.03183361048,21738.63279518165,4913.158275493254,8981.849337988871,1768.7738904410287,58181.209147698515,9500.657431566542,9018.81640769662,1887.856773131245,11940.517642263689,9297.604597944059,17813.78881354817,13029.815068477563,5527.657119515727,7441.013165092797,11633.542468036943,4296.580356319432,7869.275184988938,5580.938360290289,57702.3876563513,12340.203812340269,14050.180892266577,9405.056342895943,14918.513585301384,6723.787649999545,12293.788361581797,8619.723649463991,11377.153531236674,12288.411548540507,15878.068535057208,15138.530781302105,8585.967473220071,9846.052508781117,36840.8222308236,13067.43616608962,8172.300018243979,21201.877031478143,6345.147845997189,11189.90785261319,9251.562535102996,17638.41605902567,14020.58068366072,41965.33189750315,8301.540668603342,14726.704171559946,23807.010235430324,13507.385816028249,8219.773228100225,9465.54193142342,14853.35655541822,17952.41779442101,35089.22407156388,1775.415858073937,11555.891100891655,56248.68562621105,14183.870222754564,2984.5321481070564,23900.00208849257,15934.90621668635,54523.12500430031,16730.106361899594,17324.65708382636,50722.90213363405,12761.398976538889,10582.318042462828,38132.641781466766,35925.175390575154,13593.819544805294,25466.72917656138,38495.39896652295,18508.32908741066,13963.235283490734,17857.1800790016,9291.194304250435,62200.111047281345,3348.3210491160253,3706.199483254301,35230.521397582714,2462.2054378091448,6115.055983475493,9759.394553737442,2580.3666992267986,7341.339767615931,8850.533324177968,6345.089781763071,8525.22332121907,15321.322146854685,42361.027473235525,2226.4272442342995,13286.699499465474,2918.183103521726,74394.56214619921,12319.757467857144,11315.657281276148,21353.01803978589,3709.5835323515853,None
Peak_5,5650.353801774924,9132.565981780384,10538.42984474048,7499.204429871924,72734.24760269244,16738.628223061678,10586.852106238432,5393.216622851956,12362.202075501209,10705.829544445285,4809.0501267874215,13666.816704925388,48926.64722201459,15607.854711070713,10035.062033284259,5904.329963170328,15229.783626455515,12175.340786273615,15291.614505737927,10915.220523927916,6885.735233104621,18558.509332621423,6644.596738062765,4790.886270867198,2345.8845795037346,9950.152413778931,1871.2241166006727,6958.786914176402,10613.019468528932,2816.006385207682,7090.414056781789,6183.83086291624,12804.430116603768,5330.102868394745,6271.79632895855,17277.595907280782,10298.855383700597,17185.152989005983,3620.8441560749748,13036.627495819004,3336.912591460697,16280.901470678113,23490.64235172035,14523.421040818814,7840.220325934281,11430.566386310935,26283.520201469004,4017.7934914471057,4873.523088462581,8531.647952811287,31353.650454404626,7442.387827846753,11782.444370509274,3078.1512758601234,39550.03183361048,21738.63279518165,4913.158275493254,8981.849337988871,1768.7738904410287,58181.209147698515,9500.657431566542,9018.81640769662,1887.856773131245,11940.517642263689,9297.604597944059,17813.78881354817,13029.815068477563,5527.657119515727,7441.013165092797,11633.542468036943,4296.580356319432,7869.275184988938,5580.938360290289,57702.3876563513,12340.203812340269,14050.180892266577,9405.056342895943,14918.513585301384,6723.787649999545,12293.788361581797,8619.723649463991,11377.153531236674,12288.411548540507,15878.068535057208,15138.530781302105,8585.967473220071,9846.052508781117,36840.8222308236,13067.43616608962,8172.300018243979,21201.877031478143,6345.147845997189,11189.90785261319,9251.562535102996,17638.41605902567,14020.58068366072,41965.33189750315,8301.540668603342,14726.704171559946,23807.010235430324,13507.385816028249,8219.773228100225,9465.54193142342,14853.35655541822,17952.41779442101,35089.22407156388,1775.415858073937,11555.891100891655,56248.68562621105,14183.870222754564,2984.5321481070564,23900.00208849257,15934.90621668635,54523.12500430031,16730.106361899594,17324.65708382636,50722.90213363405,12761.398976538889,10582.318042462828,38132.641781466766,35925.175390575154,13593.819544805294,25466.72917656138,38495.39896652295,18508.32908741066,13963.235283490734,17857.1800790016,9291.194304250435,62200.111047281345,3348.3210491160253,3706.199483254301,35230.521397582714,2462.2054378091448,6115.055983475493,9759.394553737442,2580.3666992267986,7341.339767615931,8850.533324177968,6345.089781763071,8525.22332121907,15321.322146854685,42361.027473235525,2226.4272442342995,13286.699499465474,2918.183103521726,74394.56214619921,12319.757467857144,11315.657281276148,21353.01803978589,3709.5835323515853,None
Peak_10,5650.353801774924,9132.565981780384,10538.42984474048,7499.204429871924,72734.24760269244,16738.628223061678,10586.852106238432,5393.216622851956,12362.202075501209,10705.829544445285,4809.0501267874215,13666.816704925388,48926.64722201459,15607.854711070713,10035.062033284259,5904.329963170328,15229.783626455515,12175.340786273615,15291.614505737927,10915.220523927916,6885.735233104621,18558.509332621423,6644.596738062765,4790.886270867198,2345.8845795037346,9950.152413778931,1871.2241166006727,6958.786914176402,10613.019468528932,2816.006385207682,7090.414056781789,6183.83086291624,12804.430116603768,5330.102868394745,6271.79632895855,17277.595907280782,10298.855383700597,17185.152989005983,3620.8441560749748,13036.627495819004,3336.912591460697,16280.901470678113,23490.64235172035,14523.421040818814,7840.220325934281,11430.566386310935,26283.520201469004,4017.7934914471057,4873.523088462581,8531.647952811287,31353.650454404626,7442.387827846753,11782.444370509274,3078.1512758601234,39550.03183361048,21738.63279518165,4913.158275493254,8981.849337988871,1768.7738904410287,58181.209147698515,9500.657431566542,9018.81640769662,1887.856773131245,11940.517642263689,9297.604597944059,17813.78881354817,13029.815068477563,5527.657119515727,7441.013165092797,11633.542468036943,4296.580356319432,7869.275184988938,5580.938360290289,57702.3876563513,12340.203812340269,14050.180892266577,9405.056342895943,14918.513585301384,6723.787649999545,12293.788361581797,8619.723649463991,11377.153531236674,12288.411548540507,15878.068535057208,15138.530781302105,8585.967473220071,9846.052508781117,36840.8222308236,13067.43616608962,8172.300018243979,21201.877031478143,6345.147845997189,11189.90785261319,9251.562535102996,17638.41605902567,14020.58068366072,41965.33189750315,8301.540668603342,14726.704171559946,23807.010235430324,13507.385816028249,8219.773228100225,9465.54193142342,14853.35655541822,17952.41779442101,35089.22407156388,1775.415858073937,11555.891100891655,56248.68562621105,14183.870222754564,2984.5321481070564,23900.00208849257,15934.90621668635,54523.12500430031,16730.106361899594,17324.65708382636,50722.90213363405,12761.398976538889,10582.318042462828,38132.641781466766,35925.175390575154,13593.819544805294,25466.72917656138,38495.39896652295,18508.32908741066,13963.235283490734,17857.1800790016,9291.194304250435,62200.111047281345,3348.3210491160253,3706.199483254301,35230.521397582714,2462.2054378091448,6115.055983475493,9759.394553737442,2580.3666992267986,7341.339767615931,8850.533324177968,6345.089781763071,8525.22332121907,15321.322146854685,42361.027473235525,2226.4272442342995,13286.699499465474,2918.183103521726,74394.56214619921,12319.757467857144,11315.657281276148,21353.01803978589,3709.5835323515853,None
