Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
FA_Mag,None,174.05798242867402,189.33214655190838,595.6157716033093,93.27301664046041,3681.1316376140544,139.67800189319033,48.9604985580328,45.59724155994419,88.84416420826703,62.939210657994664,151.81774523703865,76.57173084806875,77.84443929892574,112.05018104396919,133.41015034082875,568.6758709312819,50.471170671828276,391.2216941290129,652.8085639195838,152.51861330596932,33.564344581876036,246.7185843644983,239.24838488751786,43.52771716942,543.4481726928427,267.26813632620866,141.09024349921023,113.39073147938959,53.34198217704889,114.44339192629079,27.436741161585893,110.62816641328772,143.63493838811604,232.45229885188039,7584.049109962252,2581.444860097919,601.0368193955101,218.70796385840188,106.79750511046342,341.20273574600196,2588.3712540665742,266.5363535150168,145.44985486866807,2568.287518972434,135.57707287820642,32.818913101569606,None,None,129.49210937538686,16.826094962309412,254.44409450240641,83.24904084433928,57.46399564314617,48.7999843861282,530.6666168835725,227.0953680055692,60.5625728375961,22.5810523462715,283.87881259878617,144.91513025766372,30.217631254675236,58.817586308489176,999.8139281709858,1194.0515836718087,393.12140211189944,107.15579488189024,60.10471894570442,25.70212324660544,128.30224711347756,299.4645094387842,38.8937681357976,60.899199759211754,389.7047182584863,15703.019083169562,6117.538699893757,125.94047539924689,464.72385899108593,187.30907462580086,300.75014878415027,None,2233.286199264887,728.8676349074042,57.567810771109656,264.32517193458347,403.2627545185541,24062.656486462245,35.83424267690529,23.00485771792963,163.13033963337045,74.62211170138693,421.6206698861122,214.16351961434322,137.766163492319,65.7570132588799,7475.13658804773,73.96870603349286,306.3958284558594,234.59898233534128,1149.2006028675673,342.35309266536126,1672.6700009716337,22.577204390695986,236.0672517188685,24168.70104207292,None,29.82948855785068,None,3515.1374411812335,51.20177070732816,192.9285559882089,60.389738599410094,23.71259048373212,567.1244913613245,134.78317830552854,16.50339999176379,64.46239852234712,100.98223883341754,24.7563229304736,655.9674746738905,237.04725905427227,28.45724463353079,35.459081813171736,33.18400413146104,471.1784379593669,345.3666623174576,2648.190725694667,69.77179659389215,203.92020836939196,46.36126469522284,465.7897440399373,513.318463485166,207.98012220235458,3516.350681165326,15.263511899648318,175.61062947567072,30.793804241295962,209.33740086640177,159.56877713422674,336.8416699463488,23.495930568091385,215.18636985187854,290.05744552822586,64.20706326865111,1771.95673480971,157.13789913177726,17219.757126326156,406.7367551901335,2281.5728966745996,97.09702556061599,None
FA_Tim,None,7,8,0,15,30,45,7,8,11,10,15,5,22,1,8,10,18,23,2,0,1,14,4,2,14,12,23,1,0,21,5,15,22,23,10,30,14,21,0,2,21,9,1,17,16,6,None,None,4,18,28,46,2,9,24,20,29,24,8,31,0,8,18,3,46,2,19,7,5,2,9,29,26,5,1,11,22,15,7,None,5,41,30,23,6,4,25,26,3,23,28,21,17,24,1,5,45,1,19,8,0,10,34,7,None,1,None,2,0,46,0,10,0,10,0,22,17,29,4,5,3,17,1,8,2,4,24,0,37,55,39,7,5,1,14,22,0,21,2,0,2,57,1,9,23,1,58,6,8,None
FA_Dur,None,2,6,3,3,4,3,2,3,3,7,4,2,3,3,2,2,2,2,1,5,6,8,2,7,3,2,2,10,5,2,3,3,2,2,3,4,4,4,3,1,5,3,6,4,3,4,None,None,3,7,5,4,6,3,5,2,3,1,2,2,3,2,5,2,3,4,4,9,2,2,9,4,3,4,3,3,4,3,6,None,3,3,13,4,4,2,3,2,2,5,4,1,2,3,2,2,3,5,4,3,4,8,2,2,None,4,None,4,2,5,5,4,9,3,4,3,9,4,3,3,13,10,3,2,3,2,5,7,2,4,2,2,2,4,1,5,4,10,4,2,3,5,6,3,12,10,2,2,2,None
Wet_BFL_Mag_10,12.025221095229266,219.8495132105917,151.82703007558075,260.4315218087577,148.40155127387914,107.6089935378441,214.2731895284597,226.26166871682477,164.02949145941434,294.7695921899043,101.45420343768157,154.77798936926976,315.79248253300057,92.8590169803709,165.3543837785073,141.22907689741064,345.67781893118354,159.1903176250848,282.2609745800846,240.728309037838,111.73448050425552,505.959215920203,117.45820965472187,196.15056332545453,44.595143084731355,208.77105149209703,109.56374840942254,254.20655631967458,102.74396728185455,61.32791667460256,15.30451381098712,179.20878198951831,21.413102361661778,198.85721678987085,106.88908935204451,416.2713794863881,77.34415472020217,324.60571662740057,215.73614258842505,49.13095128624195,253.95181162788015,270.7522259544977,111.62810757184269,343.94127062679064,86.16885152573157,212.04555572982167,None,None,153.75820837117575,197.90154605343486,106.45467897730427,131.49077176601426,95.67442300944057,104.30868448308806,29.841937920186943,51.847296060660376,53.30455423680483,353.1724751200859,294.63238763661025,82.33827757229255,238.16170418316779,90.15523803139692,17.007954112907935,269.24683159146537,189.98660228748227,131.14447008132268,158.19008040724617,176.81344507823422,259.13185079081563,118.87917298740354,146.3091462950393,95.21130411941522,13.111694792011216,428.4305919281057,None,89.10021816352078,93.66378645708429,286.5736825473164,24.155744740673416,323.118773663373,60.81022333312279,229.35446040564662,160.95125020411604,247.56554734751498,157.21073960441166,59.6000406889411,None,183.94717914813742,88.12614703079083,8.803039426558266,13.331045628741869,93.79283975477163,227.92466688619294,16.06623249750784,7.845002987452697,336.75699167357925,39.69857468324063,26.23654373676501,109.47974652377076,222.7469221910287,83.99659489354828,63.22016650947364,22.516773842809904,282.13362104330935,None,45.826064764765434,39.8590224666059,8.8713341444235,232.10976968411194,49.12284572963144,11.39547279992801,257.04354981635703,17.706527376036938,126.1442887056925,153.3924705367305,54.465504835898614,62.863277431756714,75.44906158778214,18.291945629593123,297.68092291675794,13.9197546234659,16.088663744413285,25.965047576782318,41.28844958733792,402.96503277531315,76.69343428147316,731.8204248600291,73.57487772518533,62.46968879935953,20.87612228573759,21.885302992439783,121.49531002072648,41.2134652506717,168.0386621145751,12.194860727708237,9.182608953175171,40.986602479902636,209.96588778830312,39.30519328642405,19.309309082476528,37.71844424518927,11.572026746028119,42.77338819637887,51.74503708860099,117.13583631525879,148.3345850373115,297.4775234405452,11.442277540565026,299.92845173036727,13.78130649681847,None
Wet_BFL_Mag_50,94.51137415182632,641.6901820683659,469.0028536041573,713.2256813417054,697.3960309867186,498.58469250173755,650.0325059313649,314.71771415143473,572.2378604169702,747.1247965032692,365.2349511538574,586.6435437759392,618.5297434658469,653.4727911456453,480.80171796303733,780.5463033745309,883.7523517115396,379.9211083755504,614.7620559251675,834.842196897631,614.7586454134776,880.1327993401344,646.5590800088623,667.6871512491629,142.14537430607112,345.7323776963348,256.79254892956686,544.0930470752826,707.161339447416,426.07080081834465,543.6101720935875,723.5130400331159,350.365599352758,686.3188107394283,507.4272329511138,877.4949562926555,491.2563652369872,711.9569556752647,486.02507946297874,452.7420625153628,705.9342647718703,669.9724809070378,573.7580678779286,1048.9036193977931,747.7454983722646,480.9801830583508,None,None,295.43406308463614,481.37942283606964,870.2543039265187,376.54973428759774,1041.956877703869,238.6314639387627,663.1448520417036,907.4822578867895,325.48938012849237,777.6663242708377,609.829707628642,747.8251366118362,546.0713137309597,501.7190980724528,81.08479547771827,730.3640500633705,435.48827667678734,565.3738907001617,634.5646546963769,840.0124148872876,751.5839346607381,757.6721530669066,447.80536924832364,461.53691898881834,368.24961353117334,1124.783284846936,None,786.2564927178532,538.7774379132228,637.5306792461504,280.9041092297204,1066.2673030868382,528.5354381760976,715.6265972130803,231.58325468708853,978.5430713383654,535.8936779010719,179.44774893007232,None,561.4697972957123,291.99814986735464,362.1810215786838,403.83968774261024,629.5105254053501,643.6698484542818,343.47278954737084,74.78653606890583,933.5251146324866,184.71262590675582,1457.2539625551926,961.1274214820128,1080.4988593490107,284.7149023602793,602.9427699490391,336.84863424930353,819.8877525517747,None,459.24991185627715,252.31040095106616,189.8436836239101,916.9782226140901,706.0574910048574,217.84439924514191,879.3852193444973,86.86000862476604,925.1960798407256,326.49395972139905,811.280480309196,179.44754547017044,870.8081024850535,498.24027795280534,924.7102085175802,833.1160076085088,692.0261400333123,583.2685914716321,641.8842199984314,904.2733749712813,1089.315938303333,1576.8017775487506,258.628263278317,268.51768255501486,45.4920336749534,178.12632207055555,180.75951731565368,109.62972287388645,511.548118563762,809.3530542931592,92.71846644004385,1112.6310002726009,479.4753363631006,83.23394903243795,364.5109899373345,176.5550152130804,616.1919322108993,217.1458782122424,1028.008362151016,496.1198589067345,1019.3958462467036,749.3745946452469,212.3868367652734,405.2044761016472,125.81159607279278,None
Wet_Tim,81,131,62,57,64,31,136,107,91,75,82,46,62,116,162,201,98,36,139,134,116,65,132,130,122,45,123,95,80,144,40,134,38,133,113,60,31,86,30,81,151,47,38,168,116,93,34,155,125,151,105,133,126,45,99,115,142,88,151,96,45,51,119,58,100,83,93,149,117,19,37,122,43,72,126,69,37,55,38,112,25,130,94,111,150,160,97,129,69,39,51,67,64,28,64,55,57,53,51,108,42,49,32,50,62,28,52,18,96,102,128,88,20,90,27,32,62,121,114,99,64,87,119,110,77,117,93,103,56,112,89,114,67,72,84,68,96,54,128,102,118,50,114,54,98,96,70,61,88,153,None
Wet_BFL_Dur,144,72,214,207,205,190,101,133,191,167,186,204,168,151,81,51,150,215,96,91,114,228,98,105,134,193,141,136,166,85,219,86,203,105,91,195,266,180,222,144,104,208,196,94,62,136,None,None,35,59,146,160,113,213,152,133,60,187,96,95,189,181,71,202,87,209,148,87,158,233,242,107,223,91,None,150,202,204,236,148,178,49,36,122,94,31,None,121,206,101,139,131,176,238,122,178,87,45,35,64,101,106,178,195,None,167,199,219,48,132,120,61,172,97,222,139,108,108,61,139,71,56,60,77,120,68,103,35,34,28,109,29,79,47,47,155,76,141,30,57,109,49,118,41,52,59,43,114,32,45,None
Peak_2,1418.357576445986,1861.7966927103296,1602.808710607277,4636.883838789157,10587.528175167989,4468.220114093122,2488.130986510523,2312.774573740207,4026.45459397552,4549.851788987276,2897.457235093784,3782.884761833809,4063.23906253854,1910.464491668109,2105.5104756664564,2373.722701154567,2765.3095624448933,16998.54186954221,2269.555749478438,7638.7688428778365,3130.7802977697465,3217.931753595676,4298.2132212692995,2157.607845221167,749.9302982677458,2888.459866422605,545.4945030526054,2328.3554418766557,4542.978088572691,1556.01051135236,4331.8461073702865,1455.1032857822315,5135.526877862664,2174.609307033877,5392.90627675247,7584.6870453268,2761.660064127664,2631.855084053721,2704.099835145304,3445.884831128908,4958.506827969333,4944.217607478809,12701.73773021864,3234.240085876166,2568.2957977223323,2445.8552110598416,8272.61356375992,1600.862439695072,6347.752532978128,2068.8361312955763,6610.083684439514,2530.7084942434944,10404.40439996288,1043.573307179954,11085.10655079788,5058.690814029331,4385.812502207063,5809.709417156068,3447.8750436937516,6906.003670680188,1993.8614140516686,2300.462739509841,393.8187352185449,1927.2329977082047,6885.8934348849925,4162.683550203168,3116.962382435554,2094.651410759539,2148.389568461008,9005.232855343034,2471.857268086847,1931.4723729625446,8962.113164689106,11766.37613983815,15702.897756947312,7064.952631306995,2779.1074994545793,3695.0200135298905,1177.205939063794,7896.790338109837,9039.275544537622,2444.558757172937,6342.222832506764,4995.498896563903,1933.903384197128,10037.869067978703,24062.73065179045,3261.9671574810636,1269.7280375721095,2621.387805994836,5939.7560206279795,12066.421195534273,4246.469863555471,2924.4279604884773,4778.681562077426,7475.238172287645,6594.963532282388,13566.5216997871,16693.216347997844,13820.282926884593,11678.64107192769,5785.082447900038,3088.701479781936,10979.794804848276,24168.751081285445,2947.610140027376,5730.799795163608,6689.930799341832,9121.63169758074,3870.464475143594,1007.1634983665424,8560.044127029978,3260.844080737249,7534.208844051856,5321.941136284298,7055.135745219724,9428.703890254208,2936.352118967765,11528.326968841311,4245.86967006504,15159.482492307106,3510.230421031114,12549.80908130692,12295.599923030228,6175.833471598922,12809.816768924293,21284.29253492929,6926.23375536606,11794.091888002406,14375.250283449775,4234.922565874376,19146.1338319696,2307.4907907653946,7501.6484349419425,7559.705428340954,1986.8192272435565,8175.783626978706,8521.486542788369,7060.042930027961,4417.758701870613,1293.0062430216026,19033.065698157738,1217.1847197709662,11465.867263706876,7939.290903922455,9712.224691909943,17219.878763966743,5167.383541650383,18958.40074007132,3379.793582412365,None
Peak_5,1418.357576445986,1861.7966927103296,1602.808710607277,4636.883838789157,10587.528175167989,4468.220114093122,2488.130986510523,2312.774573740207,4026.45459397552,4549.851788987276,2897.457235093784,3782.884761833809,4063.23906253854,1910.464491668109,2105.5104756664564,2373.722701154567,2765.3095624448933,16998.54186954221,2269.555749478438,7638.7688428778365,3130.7802977697465,3217.931753595676,4298.2132212692995,2157.607845221167,749.9302982677458,2888.459866422605,545.4945030526054,2328.3554418766557,4542.978088572691,1556.01051135236,4331.8461073702865,1455.1032857822315,5135.526877862664,2174.609307033877,5392.90627675247,7584.6870453268,2761.660064127664,2631.855084053721,2704.099835145304,3445.884831128908,4958.506827969333,4944.217607478809,12701.73773021864,3234.240085876166,2568.2957977223323,2445.8552110598416,8272.61356375992,1600.862439695072,6347.752532978128,2068.8361312955763,6610.083684439514,2530.7084942434944,10404.40439996288,1043.573307179954,11085.10655079788,5058.690814029331,4385.812502207063,5809.709417156068,3447.8750436937516,6906.003670680188,1993.8614140516686,2300.462739509841,393.8187352185449,1927.2329977082047,6885.8934348849925,4162.683550203168,3116.962382435554,2094.651410759539,2148.389568461008,9005.232855343034,2471.857268086847,1931.4723729625446,8962.113164689106,11766.37613983815,15702.897756947312,7064.952631306995,2779.1074994545793,3695.0200135298905,1177.205939063794,7896.790338109837,9039.275544537622,2444.558757172937,6342.222832506764,4995.498896563903,1933.903384197128,10037.869067978703,24062.73065179045,3261.9671574810636,1269.7280375721095,2621.387805994836,5939.7560206279795,12066.421195534273,4246.469863555471,2924.4279604884773,4778.681562077426,7475.238172287645,6594.963532282388,13566.5216997871,16693.216347997844,13820.282926884593,11678.64107192769,5785.082447900038,3088.701479781936,10979.794804848276,24168.751081285445,2947.610140027376,5730.799795163608,6689.930799341832,9121.63169758074,3870.464475143594,1007.1634983665424,8560.044127029978,3260.844080737249,7534.208844051856,5321.941136284298,7055.135745219724,9428.703890254208,2936.352118967765,11528.326968841311,4245.86967006504,15159.482492307106,3510.230421031114,12549.80908130692,12295.599923030228,6175.833471598922,12809.816768924293,21284.29253492929,6926.23375536606,11794.091888002406,14375.250283449775,4234.922565874376,19146.1338319696,2307.4907907653946,7501.6484349419425,7559.705428340954,1986.8192272435565,8175.783626978706,8521.486542788369,7060.042930027961,4417.758701870613,1293.0062430216026,19033.065698157738,1217.1847197709662,11465.867263706876,7939.290903922455,9712.224691909943,17219.878763966743,5167.383541650383,18958.40074007132,3379.793582412365,None
Peak_10,1418.357576445986,1861.7966927103296,1602.808710607277,4636.883838789157,10587.528175167989,4468.220114093122,2488.130986510523,2312.774573740207,4026.45459397552,4549.851788987276,2897.457235093784,3782.884761833809,4063.23906253854,1910.464491668109,2105.5104756664564,2373.722701154567,2765.3095624448933,16998.54186954221,2269.555749478438,7638.7688428778365,3130.7802977697465,3217.931753595676,4298.2132212692995,2157.607845221167,749.9302982677458,2888.459866422605,545.4945030526054,2328.3554418766557,4542.978088572691,1556.01051135236,4331.8461073702865,1455.1032857822315,5135.526877862664,2174.609307033877,5392.90627675247,7584.6870453268,2761.660064127664,2631.855084053721,2704.099835145304,3445.884831128908,4958.506827969333,4944.217607478809,12701.73773021864,3234.240085876166,2568.2957977223323,2445.8552110598416,8272.61356375992,1600.862439695072,6347.752532978128,2068.8361312955763,6610.083684439514,2530.7084942434944,10404.40439996288,1043.573307179954,11085.10655079788,5058.690814029331,4385.812502207063,5809.709417156068,3447.8750436937516,6906.003670680188,1993.8614140516686,2300.462739509841,393.8187352185449,1927.2329977082047,6885.8934348849925,4162.683550203168,3116.962382435554,2094.651410759539,2148.389568461008,9005.232855343034,2471.857268086847,1931.4723729625446,8962.113164689106,11766.37613983815,15702.897756947312,7064.952631306995,2779.1074994545793,3695.0200135298905,1177.205939063794,7896.790338109837,9039.275544537622,2444.558757172937,6342.222832506764,4995.498896563903,1933.903384197128,10037.869067978703,24062.73065179045,3261.9671574810636,1269.7280375721095,2621.387805994836,5939.7560206279795,12066.421195534273,4246.469863555471,2924.4279604884773,4778.681562077426,7475.238172287645,6594.963532282388,13566.5216997871,16693.216347997844,13820.282926884593,11678.64107192769,5785.082447900038,3088.701479781936,10979.794804848276,24168.751081285445,2947.610140027376,5730.799795163608,6689.930799341832,9121.63169758074,3870.464475143594,1007.1634983665424,8560.044127029978,3260.844080737249,7534.208844051856,5321.941136284298,7055.135745219724,9428.703890254208,2936.352118967765,11528.326968841311,4245.86967006504,15159.482492307106,3510.230421031114,12549.80908130692,12295.599923030228,6175.833471598922,12809.816768924293,21284.29253492929,6926.23375536606,11794.091888002406,14375.250283449775,4234.922565874376,19146.1338319696,2307.4907907653946,7501.6484349419425,7559.705428340954,1986.8192272435565,8175.783626978706,8521.486542788369,7060.042930027961,4417.758701870613,1293.0062430216026,19033.065698157738,1217.1847197709662,11465.867263706876,7939.290903922455,9712.224691909943,17219.878763966743,5167.383541650383,18958.40074007132,3379.793582412365,None
