Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
FA_Mag,None,249.23359270515945,890.2493942722143,112.64023935256617,313.2919042909929,626.5724974735812,1292.4168083975062,90.46924214735485,90.05875052722418,184.61904817017762,136.65980461803136,3659.170279890192,161.45133897409394,1981.92079817926,362.2765569307421,180.94630512059598,2004.7474929463126,1052.9882040209227,781.3916559628979,2495.646321954791,455.77161775415493,269.1351657253523,1849.9567210214434,736.9408908599686,77.12246418976196,1278.1149757623798,1730.890382038773,294.8602526224475,None,901.1466909461286,729.6413818714909,129.65681772767013,1312.130811256562,665.4252510347891,1263.5905899484578,143.20771957154176,293.29931767946005,196.43836556771015,395.97376097384944,483.18837401562104,1383.522072808457,1778.0751044123858,200.75687895196398,290.67480870081727,286.3007060463051,946.2914692932562,488.3056437985547,350.6670135930755,379.62616436718145,4534.13171634174,159.67795515353882,291.4240431909419,199.26957795588265,277.26531099744045,197.998418528168,332.44545176167776,402.2177601599568,239.81108543396903,97.78970375664353,3517.6765875471297,422.47119983862325,1092.70230934734,176.56119891701016,1657.7845266249842,1070.2714623726638,None,1121.5701889037098,151.0790982332964,626.4722309627937,803.7983422474116,286.6059290156374,277.1529269603656,303.35135188791,925.2545197251256,6954.802285513206,967.9937113739687,116.55425239206215,74.4161983610146,243.81816374796813,1643.2621397655498,3419.1604687510444,116.39307384713594,675.2190884825183,565.0828793209598,262.7251916492729,651.8265787335001,391.9092174260621,87.50860181241892,7192.676306603623,143.29266168416873,135.64835452692904,215.3814899318947,467.72007978146877,1352.5919262637428,115.9114930783253,1262.4784279704706,1559.966639333279,393.6685511990445,169.39726296597257,99.90227127354261,362.67007387963656,2385.0860182338965,261.03321939000296,173.48453006797388,149.1630097884924,None,141.02715058066934,None,384.11903464579296,191.44870712948796,259.22204793154594,146.16495542292753,1084.7948332461744,2403.414989825138,3657.058903750687,559.8692156178112,800.2679924302364,211.0413565743105,113.91342975583153,86.24162029427603,106.71152265299357,1022.9303002730753,96.73020980702655,445.4747409847478,2990.1792765636287,102.03148095477485,1036.3658115561057,1572.2419351230237,158.25490954128378,70.21635918844832,None,747.1578145819063,101.944839880511,None,103.26622116069719,103.56840100994138,75.70619910997252,1600.1811013462934,1812.3740092437204,312.8293538621426,170.85233191826055,787.2708314699308,82.2301084666085,2438.2647672610387,141.4603473480917,364.69758472468436,997.9172717395938,154.87856583540434,205.41378432017788,134.37203390445086,None
FA_Tim,None,21,23,33,22,30,45,7,2,7,31,47,6,44,56,5,11,41,30,4,18,21,36,11,32,15,15,15,None,25,42,16,16,22,24,0,30,12,20,42,3,42,11,44,18,37,6,0,11,49,41,9,2,25,20,21,21,48,28,8,32,36,8,32,3,None,2,16,43,38,2,20,55,26,6,2,11,0,16,52,52,4,41,33,23,0,5,16,5,2,3,28,29,42,25,1,41,40,0,4,17,9,40,22,3,None,2,None,2,36,44,10,24,11,9,42,23,18,6,5,45,40,7,28,9,28,42,43,25,0,None,40,3,None,5,1,3,28,53,49,65,3,34,57,4,23,1,37,4,7,None
FA_Dur,None,2,3,5,2,2,3,6,3,2,2,5,2,6,2,4,3,4,3,3,2,1,2,3,9,4,2,2,None,3,3,2,6,4,3,5,3,4,2,3,1,6,3,2,5,2,4,9,2,3,3,3,3,5,2,3,4,7,4,3,3,3,7,3,2,None,3,2,4,2,4,2,3,4,4,2,2,4,2,2,3,2,3,3,4,2,2,2,4,4,2,4,4,3,4,2,2,1,1,2,10,5,4,4,9,None,8,None,2,2,2,2,2,2,2,3,2,3,4,2,2,8,4,2,4,7,5,4,2,1,None,3,2,None,2,4,9,4,4,2,6,3,2,3,2,9,10,3,3,3,None
Wet_BFL_Mag_10,987.6652622580345,717.7297646161448,1397.4931189976533,411.1237204804231,217.33305012609173,2590.1548409125608,486.55911659461026,766.7321131774935,1199.7574396794957,1728.1601155568897,133.58512328684512,352.8505330859863,1463.684881169089,921.3188586775663,1840.6982766988085,990.8733494755709,2729.956301258703,1250.5973903630975,2630.1797268260516,2121.5570188982606,1034.7669854676853,3147.457713513009,1206.2279801007915,234.00830760838738,72.2818639917055,1863.937708757059,None,1598.843744374854,1338.7864795970236,184.00968837740675,1383.4287968862648,1023.5119095959408,1775.4955701956492,581.5772193187255,445.7329816780319,3457.045940713033,2116.6868673582285,1760.7245612283643,143.6939422117231,764.5638344978875,598.0795702958825,1210.3463488224984,188.00626936849676,1388.0654297555989,1239.4361956396556,1826.2884748586496,3310.356532322086,437.299673112792,474.92428137024854,1952.6147287129183,2331.7567802888,693.7773035198823,1758.4328639963644,619.3477014141181,3073.4986273824047,265.90250692410973,104.74157006947834,710.9352789006216,95.83003980567665,618.7328329397302,1839.6688023424908,477.21192416832304,87.9635263947949,3134.259986503697,991.870219026768,644.7090374537527,1285.2781255560585,359.8520743615002,1311.8377414708398,1930.093891548018,277.83615348276743,699.5723400019037,644.7676464169479,1866.674493015065,2020.7570397833763,2896.1480767117328,1180.949846494951,1790.4116481598433,416.7935131778214,1276.6367108097531,272.7293965513654,1440.7022373910763,1783.442978781975,3044.636771421558,329.5621048269551,108.80263472694585,1591.786541128879,811.4776902077597,1796.2694428914338,1874.921106622489,1631.1064240847822,1526.6170152465759,986.173901398439,422.4248357268466,102.00565789274947,2533.624715002234,417.04744233378744,624.9818597785712,1621.7965284564034,360.51394817551716,107.33600515197986,1186.441570239289,471.0392532511367,3260.5731632657776,3004.7704227739414,482.610942557202,71.98193675199269,101.13637385022656,664.6450489612761,825.9071027390597,83.01233438400143,3039.884286184961,95.4502361923821,2465.2695335599396,1968.1631840491434,2983.2376468482817,768.0108220207009,574.4612259387354,113.08969692396595,202.0212985031141,351.9927793268962,264.06460471762495,297.4730380572974,263.0501507457968,1937.1591451878357,415.3097079240439,2392.1994704088534,193.6048621556217,195.43923013581957,42.525793126493944,56.513301121617104,675.9293512790133,43.1844863416393,66.21568238481368,1598.5411655849432,43.109719025296585,211.52553061795012,118.83114188258844,113.70483044732494,240.58511441994003,172.52696100680274,287.8267069372529,60.90320971352074,600.7136244828907,45.63564649305063,436.3098130563984,1397.7641449607402,275.441157393141,424.8673691392975,46.589875401737075,None
Wet_BFL_Mag_50,1978.840058975603,3573.9323636124664,2895.348543485057,2710.500908868948,3823.798229185962,6269.921974481513,5052.257991696587,1372.1343862131766,2687.3907401542406,3554.0596563073937,425.9125609716706,3211.84876858197,3344.931923831402,3133.0885470865496,3103.0993792835698,2186.1763396991946,4175.336177210153,2604.938461968416,4335.40948225095,4535.308700161662,3468.194529339452,4456.904429598415,3059.8318544749186,1230.3760747956896,253.1104126697816,4784.408831532961,None,5618.735571772394,3364.170239897252,474.9632636806874,2694.193494436271,3130.065929259461,3482.7106573348656,1494.9880836270574,2167.7344775222755,6850.260613354032,4425.974975500259,3823.288859757974,722.6354061090518,2224.3695693125533,1721.7436230810474,3361.8786563820677,3558.079362921886,5327.55511564084,4334.691640125761,5808.258940907723,6706.892188496418,1974.3675467857565,1110.0114824327368,4195.696470293573,13315.598577906043,2425.207708788117,3395.408560539806,1377.726799929939,5434.923490442608,4654.286691324725,166.93855058325389,2590.878193052765,267.2777718282433,3872.840101173392,2480.5710058287423,2695.2037166636474,291.6743087637353,5160.255974324522,2314.487865210061,3418.081711384734,4141.474616321021,1599.9208945332034,3244.4351631769932,3876.4684827547526,1098.5960088983588,1877.6611775397707,2727.4802467996556,5760.881814140436,9035.076853119856,4263.749554984858,3089.7907042142742,3568.380559956715,1862.9921318153922,3254.370690182713,1707.5071819140135,4439.789538490501,4689.6273070860525,7162.891079611309,2989.5073397515184,542.2845721682013,3785.3285254263556,2047.9260127795415,3761.1945765192404,4223.589479609487,4977.838808982105,3886.249817331165,3563.0283175422937,2722.2840814229435,273.6879189807604,8545.113331015282,2213.804210812565,1971.3935691350464,3190.7444084868453,5276.32834915397,838.8290462827721,3088.397110445985,2923.9744751780527,5146.17510711277,5667.008730703777,3268.9301336802473,550.9198184587419,1996.0794732327427,4707.6335799070675,4722.653476467927,370.3792432740898,6001.685385318541,292.2701877732072,6570.406336840026,6046.220116281712,4298.227062873541,5035.823634355305,3250.632177661221,1018.8572048476326,3349.5744399216383,4509.8984936087145,2493.838815357781,3346.1874814798775,6866.9385714179625,5726.219343903978,5715.488418936943,6019.868300811571,1991.5540560701565,1636.6976584914567,176.9151704529773,223.2303239391573,7404.381777311762,125.29084481502632,283.2354157537068,5293.9275413816895,89.72108149720543,1634.948841949497,396.503509472095,592.7845969342984,4579.051022082483,1431.799036398935,4155.044043667198,395.4910791306304,6200.3357491220195,633.6135336865341,6901.51054919293,4982.002569337837,3688.040476253062,7062.126890747111,438.7456349546219,None
Wet_Tim,157,147,155,92,69,169,160,130,92,121,125,63,60,120,120,105,106,153,150,129,155,119,139,130,80,131,None,161,159,123,118,140,140,149,114,103,131,139,83,84,138,70,102,161,148,147,100,179,139,128,216,140,147,150,136,115,35,140,103,97,150,113,94,108,180,37,126,147,128,94,98,148,149,97,143,105,117,74,142,142,70,91,141,153,175,155,141,144,85,122,160,112,134,108,64,188,59,63,62,109,52,149,137,122,125,34,98,19,100,104,132,109,52,100,137,111,141,129,120,90,96,91,120,109,94,118,116,107,59,56,35,119,43,9,106,102,111,112,77,107,98,122,58,89,71,98,84,83,85,144,None
Wet_BFL_Dur,69,96,105,151,195,95,79,139,186,137,118,203,198,136,141,167,136,120,105,136,106,154,91,73,146,148,None,73,84,98,150,75,117,87,108,176,148,126,147,185,107,181,150,107,79,98,171,52,114,138,38,141,123,83,128,160,173,127,88,162,100,119,90,161,61,225,112,91,144,158,145,87,88,170,93,145,120,190,97,119,163,141,109,102,74,47,114,100,184,117,104,131,109,121,145,59,180,191,179,142,187,88,100,119,108,191,96,213,157,143,85,148,140,154,101,125,106,99,86,140,134,130,108,119,146,113,123,86,129,112,172,123,103,188,120,60,82,91,114,89,123,78,140,130,115,134,147,131,112,48,None
Peak_2,15725.28561353656,12659.526362762539,11494.518826875232,13337.943960013039,69834.33650538865,26204.84666566636,13877.35126325502,7069.868178076582,27077.080902746307,14387.185526046831,3341.3412069370947,27532.98055667917,66496.23144109585,16658.819631171915,15883.278530521357,12560.319785662326,25629.153709330236,17000.591056345133,23800.56005748708,24176.188918708307,7694.7767400633975,38318.01450355951,7852.243176608992,5877.762585380892,1859.0967034876041,19546.091945159373,1730.9825926084302,13300.329709947138,15050.062765208833,3093.646184054449,9320.339298692585,7809.601319617914,13860.825791692614,5298.3569889476785,5914.364719119333,42684.41218367082,22939.398124122134,27755.88337087042,3501.5014593202845,14027.305957769031,4320.118299765944,29361.020230738053,24902.490898934262,22399.45964779038,11749.743577500825,20629.6524162164,42945.777069754884,3521.106175415339,6720.4031889632115,12042.776026830372,54507.866489033215,10099.45843346971,18318.67980067114,4486.052705877243,28132.439499143755,23161.58377323476,2769.127329917856,9093.000628861231,2562.002380721987,63998.04350660598,16764.8852626388,11275.97739117238,2381.969682863021,28419.44969240107,9839.642538438782,54265.597858074274,18132.074446785908,6112.0351872053525,9925.776068712668,16660.217619435392,3581.887395338741,7142.164655173962,8741.645081551971,45409.763714115055,19750.447338279704,29773.469622771,13547.686932619485,34227.55020228478,9559.15197529251,24298.151532066542,6953.450550344823,25659.809375717792,17206.054691945592,40543.12282226215,9926.813673590686,7488.234726272835,10823.88890292572,20086.711177439967,32631.187802555814,15907.006793630537,21543.631209153136,9541.314058463775,17832.06117021532,14766.935245483288,10591.477633479384,25804.83610733764,38143.627897026556,8377.635028449946,18590.215200447023,27131.934255446984,20563.656412771656,11124.907554209876,8587.439393113973,33381.826808838436,26147.488211152933,49696.86564349376,2639.366781054177,21269.11611657396,55474.50342460559,18826.62312106823,2558.566140651198,29773.028686550864,17978.9048001623,50931.19403002587,35651.804317585535,33224.111659968265,83169.2393470505,17483.695983284008,11244.287737857241,44099.78368213749,29225.025432029623,12084.852937728365,29849.538260119014,45360.09159152061,19467.731614533262,19670.657090525627,30343.424465181557,21106.510019802157,78991.44519195806,2774.5661406070612,3738.9098351895727,61197.97442940781,2597.125184097773,4210.498442478439,18281.217421448677,1477.5074890600742,5566.026742073905,10706.749591326505,6279.720882301955,13203.236268215484,14307.575521661116,40394.322872581935,2224.3438792034867,28791.81904015221,3952.5534686663427,76819.77705145687,20455.698671119007,18657.775501377157,31065.955568002555,4043.574415556472,None
Peak_5,15725.28561353656,12659.526362762539,11494.518826875232,13337.943960013039,69834.33650538865,26204.84666566636,13877.35126325502,7069.868178076582,27077.080902746307,14387.185526046831,3341.3412069370947,27532.98055667917,66496.23144109585,16658.819631171915,15883.278530521357,12560.319785662326,25629.153709330236,17000.591056345133,23800.56005748708,24176.188918708307,7694.7767400633975,38318.01450355951,7852.243176608992,5877.762585380892,1859.0967034876041,19546.091945159373,1730.9825926084302,13300.329709947138,15050.062765208833,3093.646184054449,9320.339298692585,7809.601319617914,13860.825791692614,5298.3569889476785,5914.364719119333,42684.41218367082,22939.398124122134,27755.88337087042,3501.5014593202845,14027.305957769031,4320.118299765944,29361.020230738053,24902.490898934262,22399.45964779038,11749.743577500825,20629.6524162164,42945.777069754884,3521.106175415339,6720.4031889632115,12042.776026830372,54507.866489033215,10099.45843346971,18318.67980067114,4486.052705877243,28132.439499143755,23161.58377323476,2769.127329917856,9093.000628861231,2562.002380721987,63998.04350660598,16764.8852626388,11275.97739117238,2381.969682863021,28419.44969240107,9839.642538438782,54265.597858074274,18132.074446785908,6112.0351872053525,9925.776068712668,16660.217619435392,3581.887395338741,7142.164655173962,8741.645081551971,45409.763714115055,19750.447338279704,29773.469622771,13547.686932619485,34227.55020228478,9559.15197529251,24298.151532066542,6953.450550344823,25659.809375717792,17206.054691945592,40543.12282226215,9926.813673590686,7488.234726272835,10823.88890292572,20086.711177439967,32631.187802555814,15907.006793630537,21543.631209153136,9541.314058463775,17832.06117021532,14766.935245483288,10591.477633479384,25804.83610733764,38143.627897026556,8377.635028449946,18590.215200447023,27131.934255446984,20563.656412771656,11124.907554209876,8587.439393113973,33381.826808838436,26147.488211152933,49696.86564349376,2639.366781054177,21269.11611657396,55474.50342460559,18826.62312106823,2558.566140651198,29773.028686550864,17978.9048001623,50931.19403002587,35651.804317585535,33224.111659968265,83169.2393470505,17483.695983284008,11244.287737857241,44099.78368213749,29225.025432029623,12084.852937728365,29849.538260119014,45360.09159152061,19467.731614533262,19670.657090525627,30343.424465181557,21106.510019802157,78991.44519195806,2774.5661406070612,3738.9098351895727,61197.97442940781,2597.125184097773,4210.498442478439,18281.217421448677,1477.5074890600742,5566.026742073905,10706.749591326505,6279.720882301955,13203.236268215484,14307.575521661116,40394.322872581935,2224.3438792034867,28791.81904015221,3952.5534686663427,76819.77705145687,20455.698671119007,18657.775501377157,31065.955568002555,4043.574415556472,None
Peak_10,15725.28561353656,12659.526362762539,11494.518826875232,13337.943960013039,69834.33650538865,26204.84666566636,13877.35126325502,7069.868178076582,27077.080902746307,14387.185526046831,3341.3412069370947,27532.98055667917,66496.23144109585,16658.819631171915,15883.278530521357,12560.319785662326,25629.153709330236,17000.591056345133,23800.56005748708,24176.188918708307,7694.7767400633975,38318.01450355951,7852.243176608992,5877.762585380892,1859.0967034876041,19546.091945159373,1730.9825926084302,13300.329709947138,15050.062765208833,3093.646184054449,9320.339298692585,7809.601319617914,13860.825791692614,5298.3569889476785,5914.364719119333,42684.41218367082,22939.398124122134,27755.88337087042,3501.5014593202845,14027.305957769031,4320.118299765944,29361.020230738053,24902.490898934262,22399.45964779038,11749.743577500825,20629.6524162164,42945.777069754884,3521.106175415339,6720.4031889632115,12042.776026830372,54507.866489033215,10099.45843346971,18318.67980067114,4486.052705877243,28132.439499143755,23161.58377323476,2769.127329917856,9093.000628861231,2562.002380721987,63998.04350660598,16764.8852626388,11275.97739117238,2381.969682863021,28419.44969240107,9839.642538438782,54265.597858074274,18132.074446785908,6112.0351872053525,9925.776068712668,16660.217619435392,3581.887395338741,7142.164655173962,8741.645081551971,45409.763714115055,19750.447338279704,29773.469622771,13547.686932619485,34227.55020228478,9559.15197529251,24298.151532066542,6953.450550344823,25659.809375717792,17206.054691945592,40543.12282226215,9926.813673590686,7488.234726272835,10823.88890292572,20086.711177439967,32631.187802555814,15907.006793630537,21543.631209153136,9541.314058463775,17832.06117021532,14766.935245483288,10591.477633479384,25804.83610733764,38143.627897026556,8377.635028449946,18590.215200447023,27131.934255446984,20563.656412771656,11124.907554209876,8587.439393113973,33381.826808838436,26147.488211152933,49696.86564349376,2639.366781054177,21269.11611657396,55474.50342460559,18826.62312106823,2558.566140651198,29773.028686550864,17978.9048001623,50931.19403002587,35651.804317585535,33224.111659968265,83169.2393470505,17483.695983284008,11244.287737857241,44099.78368213749,29225.025432029623,12084.852937728365,29849.538260119014,45360.09159152061,19467.731614533262,19670.657090525627,30343.424465181557,21106.510019802157,78991.44519195806,2774.5661406070612,3738.9098351895727,61197.97442940781,2597.125184097773,4210.498442478439,18281.217421448677,1477.5074890600742,5566.026742073905,10706.749591326505,6279.720882301955,13203.236268215484,14307.575521661116,40394.322872581935,2224.3438792034867,28791.81904015221,3952.5534686663427,76819.77705145687,20455.698671119007,18657.775501377157,31065.955568002555,4043.574415556472,None
