1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
None,5.768581815959911,5.774595945010695,227.97752421742283,5.790966962418845,5.8513373126490595,19.556239774139897,5.774605267056619,5.826886589047074,5.9504236848805885,17.96988257953405,6.2966372591207485,6.075519582242528,6.080977880076865,6.2658118893683,5.814385850634607,5.8423361358000685,5.99252761598434,6.059302342364511,5.807723865264403,5.931107744825205,26.347333992783195,6.4393133393484225,8.824448998920705,5.997489305259376,5.797334072127154,21.574999378281735,5.755033861254446,6.560658353071137,20.621645020733496,5.795900720087395,5.841656863332112,5.767682606425232,5.823588836290702,6.392856759820713,9.614827058944474,6.11121632759904,11.222371483856538,5.82355686223161,20.56221216657983,5.797210042594514,34.867753855880075,5.845194675882198,80.42566803234959,6.026029586272747,6.049203298938145,5.778861500736682,35.1188319038925,185.20185921370555,5.789927001775861,5.8056028818671805,5.813530545070709,8.232561676263884,22.422882812160665,6.010121945483543,5.898591293880313,6.195272127063628,6.4183611143028925,5.8239239622309995,5.784058344099353,7.488036590749811,16.8803669797341,5.793105076212269,5.693046410110192,26.75946143779669,9.663316646746976,5.9421257516664605,5.773234149354825,5.776635911569227,5.81708996695403,5.783854826511076,5.770526923421233,12.635596625637278,9.979786891751422,5.839799556814403,225.6535320930009,5.792431416635325,5.7701622950156475,5.803785271506897,5.775448929819571,5.880759078531994,5.823576715623082,5.840785791263625,6.042083120119411,5.789277909648185,6.151301611283079,90.20892731326714,5.77360289751533,8.112340531540992,28.205988023305892,5.7505664707771205,5.969903196167358,9.116669831954574,9.155761306634355,5.7584538659609255,1223.0263328466915,7.187003981742689,5.798699963012275,64.67044219917575,5.881558859402891,5.781852967618255,876.9217293798572,5.7600014144657115,38.80527262039704,829.6802975621664,5.763049478094633,5.7468521989754295,5.755474527446793,106.87484808447232,77.04805079303458,6.002449118853713,33.759085465014145,5.780419162772567,315.82316255788095,5.777623970077353,20.61711261110305,5.753049602398836,5.759093439416742,5.755984594704599,5.778417505611371,6.226551149769036,5.736892055753533,5.7588743366656026,31.026513800076515,5.757326707504543,5.781893857172962,113.34034062804308,6.7649588593716965,156.44715497136002,6.411889453961011,5.7159247573680485,5.767640085066515,5.869495340896228,38.98425432429557,5.749274310520091,9.516165158298213,5.717638826127327,95.65577591404154,5.767094009971986,5.718507306749184,6.4854032960993075,5.769447374546193,5.74473859258219,5.731665561744295,8.370023698247811,5.752095545612633,413.2359247829916,6.032317102066222,5.7450758177822125,5.738548858798798,5.730895849650369
None,5.7671037196797785,10.089861756070416,146.94845123971422,5.789378175752678,5.847040889194558,6.2326678631855525,5.7731251031541655,5.853746650018878,5.942442625793888,11.141204358364684,5.8797155712182505,5.943649148300488,6.064629105540522,96.73659865895941,5.812737261973673,5.839508346091375,6.225078808095522,6.046160621769656,5.805750609318434,5.921827362717558,23.44930094637976,6.421990251800952,8.760927153976846,5.989853472485577,5.7512798973096,8.628774540077876,5.753558893869692,22.99425061731239,14.86232345570876,5.7944151926300504,5.838800484740562,11.412797156389887,5.821083434522519,6.361940277400872,6.402702663582145,6.094500327718043,12.317501622774813,5.820918116159874,6.824164700847304,136.04332635593687,20.733353717610886,5.8411231755357464,146.47430786796698,6.019149641733379,5.992609901666206,5.777258723195291,11.164894467757586,79.78144948647478,5.788267679661722,5.804114684326633,5.8129060030256205,8.21479106581068,54.04467090547697,6.009054702319884,5.892145096588824,5.903690513052821,5.800303662197693,5.82117079891376,5.782476573105551,7.426060702588008,6.003195340631312,5.792269647380704,5.691587150775746,10.938299776701081,7.843754876832887,5.8141251014843975,5.771754357949597,5.775150838122139,5.8102174302356016,8.123875159800273,5.7690484129392425,5.959860140657555,9.986055217092025,6.011061362997121,5618.304465103772,5.790806041103727,5.768683335235552,5.803817127358504,5.773968646449887,5.875565622633049,8.450753210945418,5.7784965512825135,6.0383388616452605,5.787693961675863,5.778387629303099,61.58691103038967,5.772540531364047,5.907342795305038,22.235405330880276,5.749098766087166,5.781187690266719,5.873379229936489,5.876654941440711,5.7569779768893925,3564.5486215556684,6.007149415012692,5.7968724714128355,105.1929587142886,5.775491031745406,5.780543798491688,240.1564810834449,5.758524981722344,11.964108705509476,142.30547863324344,5.7615722563720215,26.297549903357506,5.753999343872068,405.7962688357208,27.13151090377527,5.8472956968103125,23.643444348504172,5.778937774343276,60.6922711121311,5.777229732704621,12.692110715003786,5.75157503565925,5.7576173404351305,5.754509375806714,5.7769453324781805,6.2012945508889565,5.735422670915122,5.7573983857494975,18.50699220553816,5.755852601475541,27.58074838149457,22.623667817399514,5.8147663562191605,50.44756431916584,5.859750195443008,5.71445987859904,5.741951872558007,8.92895148100582,109.30471272513607,11.476701696767163,6.17472908352201,5.716173438925832,35.136543511927925,5.765615983574397,5.717041730056255,5.7467933944360805,5.767970602466041,5.743266265048184,61.88301825766312,71.19034125461434,5.750621294115236,4622.186333129627,6.042226488303246,5.861348339749124,5.737078207750447,5.729427168274765
None,5.765625874924008,8.509641898951392,25.11447948700947,5.787758109379102,5.842733044163651,5.792682282115723,5.771645434082531,5.826176726735957,5.935282983366097,12.633585011833453,5.886121345745822,5.931572423420271,6.050760247063208,27.320085079833326,5.811091198216232,5.836852373003196,6.4791806379863015,6.034981014587362,483.8194764654596,5.913299245514687,8.823879854857985,6.406576875370866,8.696383615244171,8.009222001231448,5.7498045715269415,5.960307625539027,5.752084282428139,9.836189759455264,14.670095716335842,5.793470307777041,5.8359187433719875,33.185483642451175,5.818463726660269,6.3313638806061645,5.818694872638153,6.080058710719127,10.235604571251065,5.818483119165161,5.7828650735532925,332.0312724014596,17.066785755670658,5.836516637278995,86.22452927784668,6.012998204885831,6.018345296321177,5.775667641979128,6.900132664260586,37.33628974820365,6.29171687831169,5.802627081438701,5.814932556703602,8.216219104409557,38.849030145334986,6.005352471242302,5.885876969504023,5.88672225190721,5.75352802963646,5.818206176110471,5.780899665710487,7.363503782989043,8.469103483631908,5.790929801337257,5.690128507456398,351.19846098370294,7.855992855986874,42.57941972980034,5.770275025743518,5.77367052696744,5.807922253545632,222.53433177178948,5.767570400048305,5.774106240474032,10.317524359015904,202.71686229942063,2033.1090139951873,5.789191760008308,5.7672049186130225,5.8033237439611565,5.772488816012835,5.8707146479641255,6.273573884539582,5.775832736021023,6.0354785544289875,5.7861042739504125,5.769528375820452,26.2839187193656,5.77147655252206,5.804060819990138,58.59412030531836,7.989594689333877,5.774989740487355,5.772311122841328,5.753916625949098,5.755502492664659,630.9022032441821,5.765622044085358,5.795183169398625,57.30472432749408,5.774008261051278,5.779229908911737,21.876308619884835,5.757049297076062,5.9396476030613234,20.31768261506896,5.760095664862137,13.167198051519964,5.752524672089724,786.1319279437431,8.483753137160747,5.776458402139692,8.440474441844723,5.777456608961002,21.019454794467226,5.776660049816567,6.7778038399386205,5.750100911268038,5.756141735265827,5.753034518512442,5.77547212233929,6.178802790376299,5.733953458321196,5.755922733091077,7.313478125725463,5.7543795738664025,162.3589797374911,37.74732862783688,5.763159548461317,10.488548256331306,5.7170876200387895,5.7129952569904665,5.740479843913175,6.49412503010176,126.58336048059354,6.8829111954681,5.7499376594268075,5.714708335687625,8.777114006473697,5.764138306586328,226.67136870529492,5.727037563456316,193.44401961854575,5.741794260267137,15.801798899687242,20.7812533051349,5.749147494045144,928.4026167480642,6.046890861336618,5.761029283789088,5.735607809533253,5.727959027388993
None,5.764148562856701,6.1808342326706684,6.351370736529224,5.786131221185008,33.49569126278903,5.785555369619575,5.7701662242244725,5.8191168778049365,5.928275328536032,7.254509217991347,5.89031182744187,5.926044151517999,6.039075825785111,7.263197709619257,5.809453947577827,5.83427591019835,6.074383479598183,6.025297614996686,317.3669168552331,5.906060864518663,5.888710709164556,6.392772512710597,71.7228775617126,6.381456582323612,5.748330865069008,5.90537070163025,5.75060992803075,6.818525287348233,7.926411988760643,5.791506212866548,5.833057190526434,11.317075261784804,5.81583050620091,6.3028802633050125,5.806003320434513,27.872521376838666,6.751352899254417,5.816303830055974,5.765588272619239,206.2816162539996,8.085916307796,5.831896113721032,32.60135668909555,6.005645761800133,6.0356426181573495,5.774090279858973,6.7549237830158075,24.786317379914536,26.96727964726429,5.8011398862069985,5.808192766373503,8.213663107411689,10.451152724443387,5.998818967869019,5.8793428967216075,5.882895505047581,5.75099396633554,5.815031934083327,9.516834527779311,7.300428958576178,6.801445715346613,5.7895369508203895,5.688670158095517,933.130073773838,7.836121457330779,13.573453761708539,5.7687962428924155,5.772190666268253,5.805683770101487,46.01396621749402,5.766092569848459,5.7719389260356735,10.156367398235528,598.4962074458014,345.74659089585083,5.787632391735502,5.765726652225977,26.78129968790617,5.7710092003119415,5.8666012205340685,99.64665431723586,5.774262334499344,6.031350123144452,5.784508006536125,5.768166940860827,916.3906373641678,5.770368693091159,5.804689591740773,85.67543646587949,6.201975092794411,5.773507092948894,5.770102523259737,5.745537306099795,5.754027319818523,120.82271756530857,5.760640962025193,5.793525429486264,45.98357685400958,5.772528559054407,5.77791024848394,7.271657291704086,5.755573757482951,5.803845910518308,1704.8839228736695,6.616148032083425,6.403085927235452,5.751050430552085,167.29350406291616,78.18980428450315,5.7614802289950475,5.848681611590798,5.7759758503310605,9.911801760129118,5.775911378981329,5.8181682564836095,5.7486271416767085,5.754666395862532,5.751559980290159,256.9991768066198,6.1587585319214675,20.76173501334076,5.754447512642669,5.789130216620331,6.852367230290942,36.288839094709395,236.35861683308755,5.7610423899927286,16.51130044160232,5.712661425464381,5.711530989659918,5.739008625301249,5.8754671878010685,24.51724428145548,5.767663277660838,5.745997080625804,5.713243745625678,5.791114682074512,5.762661117015518,75.28609541889223,5.726069013967991,39.918211462617904,5.7403226480777265,5.899105072231202,8.371935454069611,5.747674090226925,26.303653599769945,6.046876584663442,5.74092500996453,5.7341379090451285,5.72649116962577
None,5.762671367382102,5.778451368940464,6.076284028933934,5.784546370064224,10.680878694488278,5.783717192254397,5.768687179312309,5.816931778650773,5.920629332283265,6.028900477843478,5.893652187947228,12.291440924803126,6.0284663963152525,6.116853081743008,28.29290162408745,5.83174652466072,5.9732968434044365,6.016062912182478,578.6840544615412,5.899894011187947,5.829859336365017,6.380318833432372,40.073934944041156,5.984975324435303,5.746857537940509,5.899966174200912,38.829689480473455,6.708016621636764,10.34841023336054,5.789961037625383,5.830289668106205,5.876435244155385,5.813416412803575,6.278510797458547,5.804312778510273,14.828794000054641,6.024185467084267,5.814213573303866,5.764142395479929,519.9407673844943,5.946064135268166,5.828381730657903,10.890473359120355,5.9968320212059245,6.046731229249643,5.772525967594395,6.760739409650253,18.973567189386788,97.12544331432699,5.799653053387532,5.804736259235887,8.61877992262013,6.017340979989825,5.9914895312382574,5.872723164306422,5.878326685524473,5.749573861697309,5.8118582962086025,6.897463570113133,7.237642509382981,5.914110595672157,5.788280452257463,5.6872121841621,272.33383522016663,7.801631746302703,6.078247367898906,5.7673176371069745,5.770711303655147,5.807528546397855,6.928080347644887,5.764615064298358,5.770721303101945,9.981527427511788,1285.2026271300947,45.53156362327147,5.786135745664412,5.764248859982879,9.039740285824346,5.7695302072489065,5.885160390407022,435.0737936409731,5.772735755500804,6.028410619376882,5.782906560162563,5.7668009881653575,13542.502708688033,5.7692181595321825,5.8060428325727225,42.748462094369714,5.753823242256282,5.772027283984128,5.768624495259639,5.743902277948449,5.752552605685357,198.0429808821136,45.012092001773155,5.791893731391194,13.120738940656492,37.10589770423388,5.776585337548782,7.199239973746419,5.754098609033762,5.804817901000595,1018.2946718414453,8.492317129695708,5.965675913680455,5.749576485684277,29.957847339146145,18.21693067580825,5.7596544644862675,5.737605892085787,5.7744954785456475,7.094315466862586,5.775008711860018,5.800892479043371,5.747153887957162,5.753191527538244,5.7500857928356375,327.57303860288124,6.139272573876682,31.485458044935413,5.7529726834729065,5.762690929260515,5.9482063049161935,6.372601138704478,579.7694585188984,5.759567009101354,7.584667622825674,5.711197232889428,5.7100672139960125,5.7375379398404345,14.258462047550054,446.8559953309663,5.744359150480072,5.744536249169924,5.711779547457372,5.736009071031666,5.761184087799059,12.47590139861023,5.7253330970289715,6.348176419396107,5.738851476346215,5.748370070292759,8.050916920376329,5.746200946170305,8.123277019512045,6.044059893771911,5.739207349173548,6.255830013222051,5.725023751912693
None,5.761194588980682,5.767545740249269,6.107991375023267,5.783071566124248,5.950556035020306,5.782059338338977,5.767208612046446,5.815008325511812,5.912556327114813,5.940614098016017,5.896641122990532,47.59794380370368,6.017510598478762,7.043073843846844,54.59923525021592,5.829303132485098,5.965669859076193,9.834726381968343,202.0208894589744,5.894175990769024,5.827953907802946,6.369509038541546,12.675136960413726,6.04745065364175,5.745384572354281,5.895364497088039,28.187494780959266,6.692546856772902,6.8182797176652645,5.788477023710753,41.8729328637764,5.760332325724776,5.811184446985092,6.261206468310587,5.802557213140882,8.502641750145377,5.981078456519747,5.812064102839205,5.762697724963977,2157.4798346307143,5.900466253568715,13.590704186007668,10.022820027078195,5.988220696604233,6.053574718751192,5.770974416608263,14.82693527946983,17.904841665019163,92.00631457007395,5.7981664449683485,5.802191966018122,8.279822691328528,5.9222860998521565,5.983238434066888,5.866599475376925,5.873642098674372,5.748155557041978,5.808885635074009,5.837456813212197,7.178618156581364,5.800394116960918,5.787086920030286,5.685754434529829,41.05582071409533,7.758168589902768,5.821384663803673,5.765839486274862,5.769232168982764,49.54384605305248,5.800265163180077,5.763138055089984,5.76947844306521,9.915520081992405,7730.064640775554,42.11552191027628,5.784652504651612,5.762771503033919,5.8406813035689495,8.53151390687103,5.86424023620048,596.2965813791868,5.771248499935767,6.025874523780637,5.78130994945355,6.041418511398676,10097.938053472448,5.768026542551922,5.806917266838363,9.624254223283062,5.743225702337292,5.77054793266417,5.7671469814883825,5.742430589788724,5.7510781859899405,199.77377267290387,39.45881381705186,5.790290060052,5.941586910476763,11.51349752143352,5.775256333653117,7.205151180390509,5.752623742728348,5.805598880112022,808.3783476225974,6.809977742844776,5.771856051922739,5.7481027958274336,20.87462411024326,6.79560763591362,5.7581782453319885,5.734484457297546,5.773015502424044,7.037248939435243,5.773985534312733,5.804098988239487,5.74568099530247,5.751716920444366,5.748612133205486,188.26714126520957,247.84599750933484,10.035397011697356,5.751498250127157,5.7612136095621596,5.753230945072419,5.77682153683936,109.90635223970234,5.758091948270629,5.800497002409871,5.7097335190216905,5.70860373851955,5.736067387680823,7.6385059847735155,890.772014440826,5.74305049664012,5.7430746788150975,5.710315659681034,5.736109989023165,5.759707621703931,5.845234148296282,5.724508329868858,5.764184364952519,5.737380683996272,5.730005481251963,7.975312587658608,5.74472823513345,8.175976049746195,6.039812198789384,142.80375507256903,6.082754069227259,5.723556716767581
None,7.320561258541304,5.7657285971331165,6.1298556487665135,5.781656606090534,5.831071035200582,5.780464180745463,33.471163469368165,5.841225999007191,5.9044040183364865,5.944638263281151,5.898721183117537,40.74173103750072,6.006362942076588,6.287434862358851,14.61485863803359,5.826986423323724,5.959387279125021,6.822477195553717,50.59087493260157,15.037272116974304,5.82618256011287,6.358711975292268,8.635394982474624,5.987238782652415,5.743912037019311,5.891562750608921,10.504016932370462,6.670462634494657,5.86149126614708,5.786993405003647,12.9773371795388,5.758865008097861,5.808950284688983,6.2499132416101535,5.800848784306657,74.88794547209606,5.9740317636473454,5.809915451170577,5.761252802739209,760.8627918972605,5.9059973224455655,7.841402459280123,7.8428682631418445,5.981231333658558,6.057468925837887,27.64743984664198,8.269312353661986,10.384842310716694,25.707471873978058,5.796680453035946,5.7999437460785535,8.177501038859932,5.917658841458168,5.974404545691428,5.86238640362773,5.869415232253018,5.746738976964412,5.806134931019008,5.774711493443946,7.133957109061532,5.7988248087825,5.785869070540572,5.684297366446506,15.551092497431945,7.709655508699785,5.819033852384345,5.764361690279768,5.767753597713512,16.125828147016374,37.629146361422464,5.761661309240954,5.768207758658461,9.950252265180312,3490.757699344262,45.69946555953332,5.783169915615756,5.7612946100147004,5.800700920494053,25.364070034311123,5.8533936573532355,117.35965542765987,5.769769193278086,6.022346123092286,5.779721848860944,115.28858799701271,1541.7138532545212,5.766797604768495,5.807556411611407,5.8578170991954135,5.741756927860116,5.76906880250191,5.765669813300575,5.74095928045667,5.7496041695949325,236.3484766708624,11.471653540826766,5.788696562783402,5.790660442168986,5.867353667575077,5.8182198793624815,598.4410518151506,5.751149407445665,5.805742479846788,8226.078528857166,5.976834507452579,5.738386441710794,5.746629551464295,19.054482975574906,6.630967410903008,5.756702376594904,6.9005433280294906,5.771535957469388,7.034245860011286,5.7728535270618835,5.806310340931883,5.744208280212768,5.750242820673399,5.747138840859202,31.701949321170048,51.93726589639835,5.8014854005217265,11.5985355700471,5.7597373450592295,5.748491346706338,5.776554297742512,8.461681412592835,5.7566170976820805,5.775943700834676,5.708270169313481,5.707140731880506,5.734597388281699,15.013311085841297,162.75832624841303,5.741720129544049,5.741612614277482,5.708852032375152,5.736136998144258,5.758231434304677,5.7190885507006435,5.723596594732008,5.763743765331278,5.7359103191536684,5.723001128666322,7.892171607809327,5.74325598228373,8.177617592076052,6.034472140296552,615.0410262378714,6.180237287328981,7.015497286701253
None,88.83660770016888,5.764243747514629,6.143404731821391,5.780262419147173,5.82853110797195,5.778884385579738,40.28182847726985,5.856902985982043,5.8971369570910355,5.949141171791115,5.899272630155934,14.84310119392462,5.995703755088607,6.0762547376689415,35.32787386006415,6.558561542690993,5.9519256219232215,6.0366273689578565,86.89786122146768,7.721169076149275,5.82458293520692,6.345488925382368,8.528268020445097,5.967081300755359,5.7424397830237615,5.887950325007856,6.131502069957429,6.646487085548088,5.841819823221412,5.785510178792047,5.962522567715359,5.757401070742325,5.806726118561458,6.24199575200621,5.799227600794961,27.32743317131681,5.9674854709248315,7.4324118040575575,5.759807165270409,286.15333366825627,5.908835118192943,16.367661794935785,6.3762423316073225,5.9761737260684,6.05850237149067,9.99517864675428,6.800083029107938,8.278477495386939,11.700967979771972,5.795194809537508,5.7987418659304115,8.120065312734287,5.913090338172218,6.323007523058427,5.860288821832461,5.865367528969022,5.7453244870857025,5.803615148969683,146.29458347175233,7.113054604748077,5.799168170328717,9.298573936043207,5.6828405000671065,8.970700312650184,7.664915586445744,13.985368687369402,5.762884208283228,30.590403965544382,6.9433415976314175,346.81209736716005,5.76018494712742,5.766918288075442,9.855809123810676,997.646756085394,39.49955353584936,5.781687701837398,5.759818004808935,5.799466863843204,115.89990819693944,5.847993996685046,91.49206581410395,5.768290337387293,6.018579610248369,5.778127186851496,31.121044729477997,38.67479022020675,5.765535631006973,5.807941045551994,5.821605609959584,5.740288418344405,5.767590224973108,5.764192789820945,5.739488403498182,5.7481306312116125,198.3999587170496,5.877004047220668,5.787103244718487,5.790597445049184,5.766616453434313,7.038188853482453,475.5551648873637,5.749675422334179,5.805393134329339,12328.79826402363,5.771673938199737,5.736575240416004,5.745156731294182,27.719208249381474,6.614117541309332,5.755227046499081,5.966245067552029,5.770056645857076,7.016055772665557,5.771633567146472,5.8076764685642255,5.742735971729032,5.748769170537623,5.7456658094262005,6.668405714663195,7.001346178769876,5.7266147985520615,6.896228966808418,5.758261405609809,226.4197041154789,5.776247066408455,6.6626871858796815,5.755142560991817,5.7780794174674295,5.706807187423467,5.7056779955217625,5.733127724084745,162.97058872456248,10.156197307506453,5.740372056083412,5.740149546968309,5.707388885585647,5.736060476886243,8.169614826115579,5.721056009732472,5.722607236388982,5.763251182077616,5.734440278157753,5.721392458523772,49.6796020878022,5.741783931441005,8.145147772870775,6.02836246700178,120.043338419381,19.66692337504133,5.970540716757571
None,80.34777538615988,175.06132771621162,6.1498006052293395,5.9176774541861334,5.8263878857547775,5.7773068586308876,11.431074118908715,41.482583598446396,5.891408825092966,5.953074288607353,5.898143806971213,14.881260623607618,14.394409818055713,6.060417268657081,92.54265968437865,5.964466417585777,5.944100500981816,5.9921431648253565,347.84397327096167,5.936234228472772,5.82303982498278,6.3295231691038225,8.59032949786913,5.962422041269836,5.740967985696117,5.88389031392814,5.750623251588726,6.627280865166866,31.25363092418925,5.784027305300344,5.82156319869545,5.755937151156865,5.804534447518461,6.23767825075667,204.7615419371366,15.020192003890767,5.9625021870050645,6.0720613823068925,5.758360426963263,70.93721590797776,5.9102725894490895,159.77533153856947,6.1693910640091625,5.972006365952989,6.055928785196095,5.956078552617714,6.777569538564959,7.9355100848344735,15.74363904692636,5.7937093466092655,5.796102698442724,8.054037878742344,5.907627537835442,6.633914975339756,5.858796365825324,5.861296486829377,5.743912280387689,5.801327454208363,181.94742743789365,7.1048480178571465,5.799052990927093,55.69307738606165,5.6813839505097325,7.646166415028608,7.627191285801989,14.970937818482358,5.7614071312580935,9.934006494073452,6.883304813281403,177.279943125948,5.758709017169428,5.765611353139584,9.799142146954312,726.1701460782443,46.11756320826797,5.7802058779144,5.7583416648186585,5.7979768602620885,60.20892852940045,5.843086613094831,417.67696665538216,5.766811907113207,6.013171473195381,5.77653105033414,7.132291917729608,9.877016875655793,5.764243581314437,5.8079986194005375,5.825917555454788,5.73882004597512,5.766112002393291,5.762716413817242,5.738017815039702,5.746657290042363,203.82261398243745,5.758660235237786,5.7855167811624515,5.790367545801328,5.765137068890934,228.51224723756727,991.238362052668,5.748201727416753,5.804552242654738,6093.666323763519,5.7515457290440954,5.735109869632323,5.743684367106964,36.5301787616229,6.593166659112753,5.7537519730037925,5.7350689948588665,5.76857775390949,6.9853266899202895,22.32543708766301,5.8086554823602725,5.741264121902878,5.7472957557726625,5.744193296583672,270.1699351941939,6.202749155669292,5.725146223276943,25.072758091649657,5.756785824985025,309.3489952828297,5.7758420902912615,6.7231108919231675,5.753668344014683,5.779497827907387,5.705344484297465,5.704215607857009,5.731658374128458,35.01178607113299,7.443671302615164,5.739007807575352,5.7386857524622,5.705926251352742,5.735860995598153,6.262443515268599,5.722388952337124,5.7215482758653415,5.762654145767401,5.732970461831697,5.719926637359966,521.0031734878562,5.74031243520407,8.092649159199551,6.021901895849989,8.357915831493344,70.60543506986889,5.723830548749014
None,34.038830617432126,53.45910530577277,6.150274511886642,5.845177035467228,5.824233141569594,5.777375213051356,7.1643901047768255,12.301920670989716,5.886718707585742,5.955504711943423,5.89551059393147,11.62658430831444,7.545678571547941,6.048942585617622,105.37783991954531,174.39753400296902,5.937243378100368,5.982496213139026,299.967041002954,5.8786238728479585,5.8214993472360375,6.312169382561196,48.34092456458749,5.958726057668526,5.739496527687134,5.879634935264338,5.741773497410788,6.610655977390171,13.921998938383545,5.782544794230358,5.8193450770906585,5.75447312605646,5.802390177729071,6.259564621031183,224.32653958060538,7.8291616504769515,24.87270804261014,8.457082729262089,5.872804567872782,108.12051937860276,5.910969946132018,221.54691433602363,6.179945521124116,5.967351219830487,15.780041353941135,5.768208806043543,6.780334339749565,7.857361775507394,15.901474317826304,5.792224462500057,5.793599758265119,7.992039868370613,7.4938932891900985,71.6269435566208,5.8573278831476365,5.857459574206144,5.742501787085098,5.79932419079068,39.7678801087609,7.090098785223528,5.798670725847452,16.20038840068864,5.679927843379597,16.143904918229058,7.58765520429187,57.44754402309408,5.759930501979394,5.828478354216392,6.039536476927965,28.807716433524106,30.267683837762192,5.764287914898115,9.728221153993603,144.52460668575557,31.97361816459609,5.77872440237947,5.756865829686898,5.796345961355878,13.152606726528045,5.83860595729304,458.1913618732258,5.765333941936112,6.005185772624924,5.7749832552875535,5.86140022742295,9.935510109041767,5.762922272704446,5.80781542919445,5.829829273357983,5.737351513612848,5.764634132586633,5.76124023251353,5.7365476002605496,5.745184443327424,161.95472893211252,5.759004193502901,5.783944255882307,5.789979794233773,5.763660310824302,215.5735693692152,1031.4173990559855,6.220992745645804,5.803454214325607,979.4475997454016,5.749769507895,5.733644428733402,5.742212176700556,37.875661486850866,6.572599694658747,5.75227723502653,47.30889525728188,5.7670993280917155,6.952634861454494,40.58245000628228,5.8089232466755,5.739792825662598,5.745822709418272,5.742721025443581,55.20535663357804,59.925404530688155,5.723679711643382,9.469491992462686,5.755310731476067,56.37758377367752,5.775289297132827,6.744946598794204,5.7521944921685195,5.7803627130891915,5.7038822918708165,5.702753647519209,5.730189415080902,6.383016621644787,7.506916667870934,5.737627553704972,5.737221392305738,5.704463761592683,5.735520391946267,5.76437244663643,5.7230571503030125,5.720426124234897,5.7619436964481645,5.7315011208512185,5.718461201745832,708.1905221648295,5.738841289115026,8.040302756985673,6.015517534125979,6.320106589154759,69.02727845029986,5.717692040496079
