Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
FA_Mag,None,535.2344347955749,418.42547190404235,753.8461491640812,114.4772495486157,150.17405785674765,941.5181537473796,198.0081847687777,219.21188167251572,319.3606173867131,58.58638601901116,430.2665887682897,209.87864123004454,261.6669111177189,154.0834334667842,None,495.8502397102197,None,None,916.358308600302,219.4523186188096,138.4638257845961,None,557.9991357488317,97.64662037100422,None,484.3487262819411,110.25606939869917,58.61740328261385,79.88958276863339,422.94826995027006,75.09286671364866,212.31907936780848,565.1296277304585,872.4769025793524,7692.024093509763,141.9326332530273,778.2120408347557,638.1315178109014,77.05011925570636,5211.290177502042,2771.876449712238,528.5490572924668,362.14727084958787,1975.8070369587392,80.67143995911056,52.00926801323185,236.71661972587924,335.0958009939157,525.3410944890192,187.28285272124765,None,94.42730371083339,81.93119915504192,64.95106809279433,683.2231012987481,624.8281804793081,280.4020644169578,84.45775826984679,776.9947727926667,129.90545741433522,91.71627645843719,58.90022730095066,2308.145848760915,1943.7624715590505,1233.1325600865675,173.6128516854369,62.01770451142134,78.41527792939354,384.16568478556167,1210.9993697482942,87.69302792888472,287.2484550813442,699.3097197644909,20333.192141081636,8188.676213685661,316.79679135205487,605.1935944281167,805.6603719183366,555.8585145107826,None,1626.2891452046633,2634.513095641966,161.91586902307543,76.23794803483591,529.0799408444052,28715.794118382117,52.34402552487404,None,95.4422303819598,206.9188776805188,703.4148388579547,669.6331481250153,511.71506703659884,255.50882179174835,13699.572019039662,75.04694389781955,1389.9688481530168,274.3355057737857,1141.0812042150878,1453.7143087420927,2935.390650494478,None,132.87897110387794,9207.850965750256,None,442.9996741979754,None,2400.519121371754,94.30384672074379,None,157.0399934060124,None,743.3590414462229,321.5722392443332,64.56479323357779,174.9089431854809,235.31653129429756,62.13327561232711,713.852885035343,666.3605593515186,227.2243225587351,83.30690646915423,2035.4277765383467,576.8696181245757,542.0783378524274,474.64029594123645,116.88474720756548,860.4885340646513,53.253087206879755,78.61994098492895,1014.9727147954286,286.4424203534349,1293.3222016527623,130.5918359128157,562.0991383747428,70.71599883336492,690.3262546819393,315.7478378245465,526.3431266381479,1030.790049652815,375.3235032377546,77.22385638703982,125.13792753932472,1814.664997825746,403.42866784085,9800.515508917573,39.36897278166863,2139.3570076866486,587.8605473883437,None
FA_Tim,None,8,8,0,13,3,45,6,55,11,0,16,5,22,1,None,11,None,None,4,30,0,None,11,11,None,12,4,1,0,21,5,2,22,23,10,6,12,21,0,5,21,9,1,17,10,6,20,0,4,18,None,34,1,9,24,21,29,24,8,15,0,8,17,3,46,2,19,7,5,2,9,29,26,5,1,10,22,15,7,None,5,41,31,14,6,4,24,None,0,22,28,22,17,24,1,4,45,0,19,9,0,None,0,3,None,1,None,1,0,None,0,None,0,9,14,22,17,29,4,5,3,9,51,8,2,0,24,0,19,19,39,7,1,19,14,19,0,21,2,23,2,13,1,8,23,1,17,6,9,None
FA_Dur,None,3,3,4,6,5,3,10,2,2,1,2,2,3,3,None,3,None,None,3,3,4,None,4,3,None,2,9,11,3,2,3,8,5,3,3,4,2,4,7,2,5,3,7,4,2,3,2,6,3,2,None,3,7,3,5,4,2,1,2,10,8,2,4,2,3,4,4,9,2,3,6,4,3,7,8,2,4,4,3,None,3,3,2,4,2,2,4,None,1,2,4,3,2,2,4,7,3,1,4,4,4,None,6,2,None,9,None,8,2,None,4,None,4,2,2,3,2,2,3,3,13,2,4,2,8,1,3,2,10,2,2,2,2,3,1,8,4,3,5,2,5,3,2,2,2,10,8,3,3,None
Wet_BFL_Mag_10,0.0,36.36764484804702,89.70375060260459,58.96215175677925,79.23526420198002,237.45420944639548,137.90749789474305,25.58773084274267,236.14178348804512,299.5301085683726,38.440278762814366,182.23584017722735,347.72165917287833,68.14215270330298,56.71508093293727,53.149286544310144,697.790602981184,130.9100010379697,69.83048128664171,225.43369379923618,58.388874432414894,1474.9329618910124,26.352963909843925,233.56056049696173,31.95599716005731,46.998259826977716,45.86233379106314,76.56566696131469,23.987699349017,27.41525760660965,45.68660122919097,45.514510829657084,45.72484056817244,60.744767978419766,160.40920524024696,441.45628771227894,77.66884388420358,512.0546647849609,140.00900260331358,43.82707244037462,203.26533518094243,358.8767244578021,36.49561522332935,446.6819633290429,112.95199715278875,88.36230983522299,526.6197613372927,30.667607680585544,350.5450821490849,60.84439718183761,132.25901774527338,49.040622146056414,68.17817237351315,42.2132788710744,38.477650377418925,28.722536164894358,122.36414926454421,63.36747482104467,23.210446533619184,201.639559114936,316.2237827559363,134.0837084540389,22.99326735645719,628.5131443154371,196.23506406390862,56.78553265748169,106.72088893832398,50.693293115736054,265.30567535987933,940.4397964400134,41.92713278753286,82.04134514933325,28.50625235031361,371.28909584251903,None,32.9371282558966,45.81003306222002,99.94911538339606,37.3481918723188,729.6748126066893,61.469223518255255,308.26733313313923,333.8338786047427,35.43082448940145,46.16032053878019,39.6098620576427,154.55876384060412,42.420776435991755,31.408914177590166,251.7853530607362,102.21627183650844,394.68577862587165,422.952598285607,33.634816823847444,24.74927745950548,644.1406699635396,44.420984851797556,684.9417041379562,50.641782167337695,158.72542625725117,130.2181515945179,33.413312888557904,43.26255646137227,213.04785377704368,273.07693852390014,39.2637999630941,43.86171623314135,22.429752239272887,59.79582330085809,60.967935533887776,23.13937002935195,247.1949475097904,28.30637894194477,171.2973274489244,49.67582481824324,329.398695804757,45.50304401821497,51.43398403616441,51.20690910760132,168.20353018395045,812.196450445725,63.085694198493705,31.156307650111618,37.2233025035903,212.13383946088697,38.34512497117409,545.7138055122737,105.44460594933281,24.085756773363837,24.934645024911774,24.20305748231242,47.11116824938113,22.77630233783777,68.71334284736167,35.26001746936328,23.218700956237612,45.676368950092396,145.21632653385404,23.125081370538144,33.17828430719341,23.700521088216625,36.532509755721115,22.373759131637698,80.44408872499129,133.9377128854172,45.631648936675504,150.54972468625323,26.647895412070852,209.35800678994582,27.423012998069602,None
Wet_BFL_Mag_50,180.22675015406142,399.5978931679113,827.6095076448023,1281.453215561735,1455.0474625139937,3069.887832401752,987.7620340242354,548.5249395250045,928.57290195161,1893.8905414340034,361.6693149275112,1402.4787728793267,2520.504333555066,665.9195792857914,551.6676052222758,425.07415664140086,2339.0587995083397,1228.3744961966981,546.4863335169175,1063.7415571089991,677.5838121278426,3216.915584461346,711.2666072883171,958.0734787645616,60.1813332116044,680.0964173504337,111.17984658285276,2151.487046235055,2042.0594657759796,42.88367492038503,156.23516517609582,434.7295363074352,912.6570218262398,964.5270985120495,903.8131607064101,2612.790410080394,1551.7705463572975,1530.0403700902734,1041.4088721578476,1018.080851683832,766.9100732903754,1894.8241754243022,399.3138116107789,1312.2445718355993,1099.8709451862953,1517.3685151734442,3221.941258750132,97.39572448306141,441.9502543690953,460.9674068058823,1545.4950605516876,380.04638457316224,2779.484799376286,136.0587704534879,1556.3940401308853,819.4588991884996,224.17437998554632,1649.0053022295056,1100.6352001050686,2084.2547326417134,2700.72553110794,1101.7631105387266,37.44529437414246,1048.8640386246477,832.477398463498,1174.0360256197623,1458.9055469835755,553.6630482874561,2508.4728594229505,3965.676420560851,857.9696007605015,636.5964930128139,81.66164120937205,2011.50144825427,None,1612.0949431964616,506.9031869215096,1825.8184625608387,286.8948624496754,2367.7777933607667,764.7056054962106,1034.8750218564894,2915.3631284926605,2555.9183976943145,404.50414199928116,256.75232676396337,2463.9698314389125,483.7782595579763,182.99839845041086,1185.4202518506936,1080.0196882674632,1824.5475881722525,1405.9763111104521,381.92500091839975,118.51692282220759,1056.5974459831475,153.65037915296978,3525.6070186987217,832.5721185450486,2628.500383896488,468.00643274550316,826.6632800555797,815.4049965798251,2093.1557242935905,2338.885300827625,1026.3708587919552,260.296423144807,27.735720461000078,1343.909093935054,712.8833958871373,38.00143000733646,5063.637638254145,43.005449762092226,2155.2918454580085,375.13852814816687,2313.8160421496436,183.62424045796567,254.2154653230259,749.2899707365748,1297.715997343856,1531.1581390839297,792.2445853242971,758.8493352939611,1409.652822408895,1262.0258724663674,1804.128941849376,4273.462908541569,331.7045871645919,171.72411456658511,62.00382029694447,147.18510466735012,205.63779118373841,76.85677581467436,677.1133459973175,767.2710497363955,42.49317790340538,449.61742721401663,906.4497035907488,64.50832970993761,881.5150486943501,44.04408444618744,1860.7520229103025,109.67365431092878,2452.9517731334404,558.8451482830145,1773.322602927275,2703.141966819531,273.83968710677294,1156.5497568635305,44.046270642296406,None
Wet_Tim,76,101,33,56,54,85,97,71,88,73,79,22,48,60,61,2,94,29,10,31,41,61,20,102,24,13,18,92,80,33,32,31,38,70,111,66,87,79,31,73,148,31,40,106,111,69,60,35,126,24,87,7,125,38,102,115,147,72,80,95,85,43,96,67,105,49,92,94,104,75,35,49,40,73,88,71,35,55,35,109,26,26,97,84,66,158,94,66,37,100,69,66,110,27,47,85,58,51,33,104,103,50,28,51,64,28,77,17,95,89,26,103,14,92,28,65,59,55,116,100,87,85,120,109,88,117,91,102,29,56,35,115,39,72,83,68,90,52,77,101,23,46,36,55,95,99,81,61,86,150,None
Wet_BFL_Dur,108,67,194,76,124,33,73,63,147,99,140,159,141,139,169,240,55,212,166,180,188,154,164,66,202,174,157,75,87,65,142,132,196,103,92,83,79,153,162,96,41,150,97,156,67,96,100,147,35,181,125,218,51,130,51,63,50,93,95,91,57,104,44,63,78,122,65,102,75,61,153,151,114,63,None,61,114,100,151,67,112,145,86,99,133,32,98,116,116,43,117,131,50,155,135,53,108,139,113,67,41,105,172,121,79,169,112,48,53,60,128,47,181,96,155,109,112,130,60,48,48,59,62,79,59,69,105,37,61,84,160,29,107,48,53,55,47,139,80,60,158,103,141,58,55,93,59,115,38,40,None
Peak_2,6212.302344643528,9997.488151677851,4641.833807049447,13716.528627492024,21534.62440862545,9976.986783757297,9482.361931303943,13382.929737012722,14030.525202713068,11378.487322452818,7502.902216069992,11166.301174345901,7360.620251762715,6907.688055601172,4741.142151917202,3406.574525806745,8164.123730954378,12000.584432197322,4369.92038195216,10859.15673856322,6048.112027280365,11739.457869225258,13960.016210853051,5477.296647350525,1171.275309579264,3262.579266611556,1378.2499024394733,6785.33781266063,9322.818657336391,6636.944154817057,6496.455391844102,3772.61230447174,7696.0045467038235,11360.39945362124,5683.4684400514525,11068.149658323991,11006.965439102307,6596.687448847501,8627.932039044896,5797.649124919115,8783.273364057735,10756.177874621899,28212.62892041837,5187.486210735035,4713.841403124368,13752.260099363179,26426.22542421973,5119.279986288399,8690.827719282439,6940.669102163574,19924.433175592018,2750.6990214877355,15185.762060464936,2460.48572390676,26925.108922615767,11522.790605704668,12878.228255400689,17771.56762679295,14851.356063762092,14535.358741125132,8589.797664594274,7258.431717557217,2029.9765119180115,14836.3909602415,19308.98554840295,8902.247805161865,11907.29165757359,6313.714534349596,6628.104905920971,13018.600960171578,5542.598748821896,6753.9124198604395,9486.76480892,25322.755219580107,20333.12810489325,13702.660979871083,6507.259617846549,7296.122725055718,3832.721306490093,28163.22049859442,24738.421235252044,6617.277331654481,9872.649699850388,9470.911245866613,4037.0538854288707,17058.923181196944,28716.306329555395,3550.9296237729304,6081.724710521934,8491.341413228402,9803.005044478929,22304.463651530707,8447.58241563159,5340.931538119318,4074.182626737456,18851.563815517144,9568.800002408647,16068.090973504219,9496.992852187177,22052.92134650201,15764.136512675204,10354.721487597875,5343.136211956468,26064.786007800594,29400.36948133604,6788.308547333532,10846.258545932973,6895.457368964447,17414.17524730748,16877.48058420608,4197.802152027018,23548.848376464684,2692.3391095307684,7418.85850978288,8969.972449235447,14386.861229889695,9016.586605753182,12374.387282711505,21808.502943909254,13229.307218114058,41359.23928119252,8571.959115616251,18098.796485694143,15767.093161407449,11947.057109444084,21083.31574146745,28376.961899911552,16999.159797339376,18396.224095387108,14943.765694587768,8173.432987202651,34351.40644455292,2341.473294386057,10214.497206040693,9308.509406516598,3989.253978391693,17567.571080856265,17648.44802623836,10655.721391546716,7125.297748492459,2065.6867057759623,12861.367829491634,2027.700627639248,8876.800864185887,12854.176409021846,16973.33201626955,13645.015312085825,6150.393637322452,25286.010618015,3381.8361410264333,None
Peak_5,6212.302344643528,9997.488151677851,4641.833807049447,13716.528627492024,21534.62440862545,9976.986783757297,9482.361931303943,13382.929737012722,14030.525202713068,11378.487322452818,7502.902216069992,11166.301174345901,7360.620251762715,6907.688055601172,4741.142151917202,3406.574525806745,8164.123730954378,12000.584432197322,4369.92038195216,10859.15673856322,6048.112027280365,11739.457869225258,13960.016210853051,5477.296647350525,1171.275309579264,3262.579266611556,1378.2499024394733,6785.33781266063,9322.818657336391,6636.944154817057,6496.455391844102,3772.61230447174,7696.0045467038235,11360.39945362124,5683.4684400514525,11068.149658323991,11006.965439102307,6596.687448847501,8627.932039044896,5797.649124919115,8783.273364057735,10756.177874621899,28212.62892041837,5187.486210735035,4713.841403124368,13752.260099363179,26426.22542421973,5119.279986288399,8690.827719282439,6940.669102163574,19924.433175592018,2750.6990214877355,15185.762060464936,2460.48572390676,26925.108922615767,11522.790605704668,12878.228255400689,17771.56762679295,14851.356063762092,14535.358741125132,8589.797664594274,7258.431717557217,2029.9765119180115,14836.3909602415,19308.98554840295,8902.247805161865,11907.29165757359,6313.714534349596,6628.104905920971,13018.600960171578,5542.598748821896,6753.9124198604395,9486.76480892,25322.755219580107,20333.12810489325,13702.660979871083,6507.259617846549,7296.122725055718,3832.721306490093,28163.22049859442,24738.421235252044,6617.277331654481,9872.649699850388,9470.911245866613,4037.0538854288707,17058.923181196944,28716.306329555395,3550.9296237729304,6081.724710521934,8491.341413228402,9803.005044478929,22304.463651530707,8447.58241563159,5340.931538119318,4074.182626737456,18851.563815517144,9568.800002408647,16068.090973504219,9496.992852187177,22052.92134650201,15764.136512675204,10354.721487597875,5343.136211956468,26064.786007800594,29400.36948133604,6788.308547333532,10846.258545932973,6895.457368964447,17414.17524730748,16877.48058420608,4197.802152027018,23548.848376464684,2692.3391095307684,7418.85850978288,8969.972449235447,14386.861229889695,9016.586605753182,12374.387282711505,21808.502943909254,13229.307218114058,41359.23928119252,8571.959115616251,18098.796485694143,15767.093161407449,11947.057109444084,21083.31574146745,28376.961899911552,16999.159797339376,18396.224095387108,14943.765694587768,8173.432987202651,34351.40644455292,2341.473294386057,10214.497206040693,9308.509406516598,3989.253978391693,17567.571080856265,17648.44802623836,10655.721391546716,7125.297748492459,2065.6867057759623,12861.367829491634,2027.700627639248,8876.800864185887,12854.176409021846,16973.33201626955,13645.015312085825,6150.393637322452,25286.010618015,3381.8361410264333,None
Peak_10,6212.302344643528,9997.488151677851,4641.833807049447,13716.528627492024,21534.62440862545,9976.986783757297,9482.361931303943,13382.929737012722,14030.525202713068,11378.487322452818,7502.902216069992,11166.301174345901,7360.620251762715,6907.688055601172,4741.142151917202,3406.574525806745,8164.123730954378,12000.584432197322,4369.92038195216,10859.15673856322,6048.112027280365,11739.457869225258,13960.016210853051,5477.296647350525,1171.275309579264,3262.579266611556,1378.2499024394733,6785.33781266063,9322.818657336391,6636.944154817057,6496.455391844102,3772.61230447174,7696.0045467038235,11360.39945362124,5683.4684400514525,11068.149658323991,11006.965439102307,6596.687448847501,8627.932039044896,5797.649124919115,8783.273364057735,10756.177874621899,28212.62892041837,5187.486210735035,4713.841403124368,13752.260099363179,26426.22542421973,5119.279986288399,8690.827719282439,6940.669102163574,19924.433175592018,2750.6990214877355,15185.762060464936,2460.48572390676,26925.108922615767,11522.790605704668,12878.228255400689,17771.56762679295,14851.356063762092,14535.358741125132,8589.797664594274,7258.431717557217,2029.9765119180115,14836.3909602415,19308.98554840295,8902.247805161865,11907.29165757359,6313.714534349596,6628.104905920971,13018.600960171578,5542.598748821896,6753.9124198604395,9486.76480892,25322.755219580107,20333.12810489325,13702.660979871083,6507.259617846549,7296.122725055718,3832.721306490093,28163.22049859442,24738.421235252044,6617.277331654481,9872.649699850388,9470.911245866613,4037.0538854288707,17058.923181196944,28716.306329555395,3550.9296237729304,6081.724710521934,8491.341413228402,9803.005044478929,22304.463651530707,8447.58241563159,5340.931538119318,4074.182626737456,18851.563815517144,9568.800002408647,16068.090973504219,9496.992852187177,22052.92134650201,15764.136512675204,10354.721487597875,5343.136211956468,26064.786007800594,29400.36948133604,6788.308547333532,10846.258545932973,6895.457368964447,17414.17524730748,16877.48058420608,4197.802152027018,23548.848376464684,2692.3391095307684,7418.85850978288,8969.972449235447,14386.861229889695,9016.586605753182,12374.387282711505,21808.502943909254,13229.307218114058,41359.23928119252,8571.959115616251,18098.796485694143,15767.093161407449,11947.057109444084,21083.31574146745,28376.961899911552,16999.159797339376,18396.224095387108,14943.765694587768,8173.432987202651,34351.40644455292,2341.473294386057,10214.497206040693,9308.509406516598,3989.253978391693,17567.571080856265,17648.44802623836,10655.721391546716,7125.297748492459,2065.6867057759623,12861.367829491634,2027.700627639248,8876.800864185887,12854.176409021846,16973.33201626955,13645.015312085825,6150.393637322452,25286.010618015,3381.8361410264333,None
