Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
FA_Mag,None,1045.6249301869827,975.1949898248258,1674.6745746011404,717.4247751410583,41393.619561523774,6434.148258770061,543.0984916037655,597.1161638571934,2213.575419785085,702.3118574107748,1644.2181304600301,460.49417080342295,989.3035548439018,684.7409759155616,None,4959.979255194581,None,4669.336118663594,6507.202756356892,988.0621823588338,1194.3018372804763,None,2051.0375201980255,259.56976532307215,6358.4685496956,966.7986983041429,6683.454104134248,None,558.5813645281809,1816.8518157576093,415.91342382576295,1642.3932414119704,2632.640790941859,7104.203439454543,30485.47067834765,27867.432915013756,7785.029449426725,2702.099677830137,891.0594035777995,35681.44325585209,11218.125635094604,3482.7399945206907,875.2603263390298,22993.16767519558,846.0006268041311,924.2882058323144,1555.4535862164698,2557.854834307497,1378.8697860519237,454.0359270520251,2579.967082450445,708.5279535684341,691.0606964635125,291.23976489028166,4611.739512729837,3968.040404189912,843.3053146182111,357.39668867543145,5608.527697291005,None,601.7705509270911,608.442878009356,7647.37085772662,4176.310936746936,903.4876905031854,1376.973536845118,924.4544252190824,3822.2473514937133,536.1182514839534,4346.844033418392,717.2219945459888,440.27649822683486,5400.6355289440235,245674.6883950699,43228.58515918653,1304.3233650476184,4512.683657893566,3156.897035029578,989.050116755501,7396.013065822063,8655.903525745769,13110.406525988321,927.2195440314695,1488.6881364093967,1696.8248782914377,322348.64984354493,8052.643547897911,None,693.5749400370432,958.8066882351184,5699.449032510201,30404.859602519755,1645.414391454733,2006.9349678474327,195419.51182553096,670.0612433709769,None,2588.283918877737,935.0252087263125,21826.777145097876,8172.4575211273295,270.1739437488578,364.76255705890287,35157.08875625276,None,1177.5683497767413,None,57229.66519001676,510.6805759661774,5921.933158477554,711.6940121259382,None,10263.032396141465,3309.945057719635,281.27775905517564,580.0847499211851,1512.2215152937476,221.71179444921302,2128.236818021723,827.8817412378411,230.0745400339514,1450.7696894355051,851.3425880510465,2309.4497254779044,1283.053242132851,7138.571798214289,639.6680770278876,2585.463414719312,614.02071422289,237.8062023825841,9095.853631658822,918.0431172615001,4009.8241811664006,349.634138494215,3038.65281586633,243.04605811540708,6793.0187667595765,657.4512297302325,1536.146593562555,1057.8438581491637,1152.066135157503,379.64910130961744,208.98520352137305,11267.64132282151,1525.2294713921692,204359.6660370396,4669.8210185770895,3534.0449027871655,576.4977692638888,None
FA_Tim,None,8,8,1,14,30,45,7,9,11,34,16,6,22,2,None,11,None,24,4,29,1,None,4,3,15,1,23,None,0,21,6,16,23,23,11,30,13,21,0,6,21,9,1,17,16,6,0,0,4,18,26,46,2,9,24,21,29,48,8,None,0,9,17,3,0,3,19,43,5,2,10,29,26,6,2,11,22,16,8,40,5,41,31,24,7,5,56,None,0,23,29,29,18,25,1,13,None,3,13,9,0,11,1,4,None,17,None,2,1,47,1,None,0,9,0,23,18,17,4,6,4,9,2,9,2,4,25,0,37,19,40,7,2,20,15,23,13,22,2,0,2,4,2,9,24,1,58,7,7,None
FA_Dur,None,2,4,3,2,5,3,2,4,3,3,2,2,3,2,None,3,None,4,3,4,4,None,2,2,4,3,2,None,6,2,3,6,6,2,6,4,5,4,4,3,5,5,1,4,8,3,4,6,3,7,3,4,6,3,4,4,4,2,3,None,1,3,3,6,6,2,5,2,4,3,2,7,2,5,6,2,4,3,4,4,2,3,2,5,2,3,10,None,1,4,5,6,3,5,3,2,None,5,2,2,4,3,6,2,None,4,None,7,2,6,4,None,7,2,1,4,2,2,2,2,2,5,7,4,9,2,2,6,2,2,3,4,1,4,3,2,2,2,7,3,6,2,2,3,2,10,2,5,2,None
Wet_BFL_Mag_10,284.7759278405901,214.58571900883823,1291.2326612632646,2378.0428354131104,3274.0937467837693,2443.0504551556596,2631.5823477609797,2105.5780631033176,4323.456557906062,5006.67976025449,304.7094551693779,2020.571514919513,5057.635310548836,2509.2168551376185,1649.4066289271882,868.2475995754246,5120.173589380978,2868.4393824835615,1826.812690943149,2873.488958721824,1565.6399032269396,7518.721873838689,1496.9951930584375,3550.4830097265476,231.96139478669176,3459.1855364890553,472.08120359692805,6143.316088032668,1318.7257554979367,346.5897327705193,1047.3829344856797,3196.671450954953,451.0301139825276,1581.471256000918,5147.930917552449,7443.048079040504,895.2205803305205,6185.754364156719,2583.5049287386314,712.5443261924515,3128.8699812583513,4355.937293547205,1504.7224299194127,3335.6558234119966,1445.2755558971874,2493.7941781185505,5830.289848526468,1139.0481588843286,3410.9339547587833,2633.769923115102,2297.930289696728,1638.4026551221264,699.907960900768,1228.6722093304966,402.2818560883139,648.7704060827964,1235.6687103345598,1820.3821774143287,1764.7571801633608,2809.5133333842605,1493.9187183152385,2092.623001471341,152.7678722770495,4033.8568659989796,3234.829855245845,2262.7937863955954,3602.3745710413473,3520.2338472867364,3275.5897830489184,6155.321011052135,733.6380060122119,2723.6105588075293,283.21038728462526,6154.056198777163,None,350.7778263589034,2673.2221574634696,4610.581588468211,465.9471361725606,5069.919757156818,3282.8234108449756,2930.0091018002086,3016.8560658045308,2368.486420017103,1498.259157919888,649.5434265241349,2457.0399801718027,402.24164474084176,445.5856094399471,254.68517092024973,382.9019102750044,2406.1355288878735,2693.548208717955,356.52648319713,159.03359798320406,566.2140987777647,511.63652038729936,932.4962921712636,1668.0645441782679,2293.39140020791,4468.935545679896,254.27335354052522,519.7789833756253,1317.2671309962216,4888.125087922011,1503.781209180837,419.686464832905,121.05179722103969,4088.968301126734,780.2558622614534,208.78221751734392,4790.5318121943465,350.0253108677853,2379.464487781061,923.8217859473837,4324.631520545703,1196.3453043760303,1533.1885709431913,370.2066444246648,1594.8424170319104,6626.134455290425,429.5801646158242,215.3051258605468,355.55912998051355,1928.017167825333,1107.1684219229244,4331.393719419826,2411.351804249789,1248.0867804769653,401.0449342708142,572.2050214212927,3474.0483422984735,374.58695684021615,2372.4124282667617,205.6678730679476,136.06383643050987,454.4734456558037,1340.2013453316072,1006.8701193956338,337.1161075604341,None,224.43572702587886,943.8696303888221,496.38904348649976,2154.247223530793,2238.6851914816743,5182.075789143178,3215.2357162147327,2753.699249359125,206.23939116093965,None
Wet_BFL_Mag_50,3240.2899251023578,10460.72570117751,8008.965856114596,13259.582185533858,13238.873867753544,9328.31095314882,10144.497203677916,9684.650545991977,12660.56252712511,14488.239095281066,3740.7661542725855,12858.655684403631,12503.322329049117,6628.1355474937645,8788.428726598831,3289.5572432394,18859.866031485813,8607.430453438754,4721.241005316125,8816.544789476946,9292.247931671282,20686.751156126007,5635.583720949098,11318.260041642,923.1158708415338,5839.6878369580745,2042.732568748036,23006.30881515046,14384.746195142707,3254.9228498065377,9224.164454852224,10231.5224118736,8513.368242730869,6578.952567073589,12674.362719301893,24327.784228868724,14924.87494222738,13211.440564443625,6484.5569837391895,9932.334523268493,7810.993243300727,13249.027133663347,10475.312109179795,14504.313664788398,12395.102812829711,9951.401159857603,26519.149432882783,3533.610545429984,5015.789348291941,9215.224775860454,15228.519903145372,4263.926137205266,30362.449199996125,3878.2832625048354,9847.229689744074,18133.05510851349,2462.248566721839,10249.515232458305,12016.14160791273,13701.388728906311,10904.216870319247,11934.412223770658,666.1804080357731,17302.890538322765,6410.052861240672,8517.043993184936,12207.66069415893,17674.9364804519,11556.350008118028,14646.522827193407,4973.383183499367,7432.281138055461,7007.964062562882,19858.57575105389,None,15455.65396353583,10189.553202284616,12337.855698091127,3738.0601291494795,25222.786997055857,15321.277178806427,9511.543007841923,6193.386428346878,17430.207639038283,4185.533010006305,3473.851003176713,18255.81904140408,5044.259879288404,5694.161720361553,4809.110166775959,8561.073963462797,12566.51747754549,7877.92439960201,6705.697983307198,2535.7642400241643,9234.20754962647,3897.5057206827832,28886.195576414917,8318.28129482439,20855.98647387748,8543.123229786577,8507.737878708154,7493.166604243798,17301.279248595296,17182.238758519936,9538.873804751085,3548.94279059398,3443.0693429990865,11521.833288150798,14471.830914907048,376.1920388561068,32508.045041221543,1042.4578349997053,20271.292570812977,4958.668471298555,19029.096295004605,4629.024423773324,15214.864725145404,8137.862207539005,20125.031762368773,24183.386720450144,14434.152213076346,10309.216770000596,13134.857939116991,12567.57935660332,22313.888954928734,25364.6291632658,4467.347651948905,5425.843190553895,883.8210592389453,2749.8600402431734,5416.277150834312,1000.6264060640967,5977.785111233997,9271.853108606585,236.7634210420496,6222.426942380654,8355.143002802339,1953.3484717114573,10390.63680789849,None,20280.88693984472,1690.0775421909507,23376.33231119224,9613.914472321278,19563.403265872057,17092.69107599698,9100.11462515,9229.875428416664,1781.2759528432316,None
Wet_Tim,80,101,36,58,65,44,99,73,90,73,81,26,61,81,117,9,85,36,37,33,118,58,26,126,26,79,18,151,79,71,40,102,37,74,114,83,89,82,31,80,149,29,42,109,113,73,79,104,117,125,105,69,123,41,101,114,147,73,101,95,28,51,99,57,101,81,89,146,111,56,38,81,43,70,121,70,34,54,37,108,58,27,64,103,91,160,100,88,37,42,52,68,69,28,53,54,58,55,33,106,106,50,31,53,63,28,53,15,97,103,48,102,22,93,28,63,86,122,114,90,92,87,120,108,82,117,58,92,52,111,75,114,113,74,83,68,93,55,122,101,117,53,102,48,95,97,72,113,86,152,None
Wet_BFL_Dur,142,103,219,150,198,168,133,171,173,162,139,224,169,133,120,233,147,209,198,172,75,214,186,107,200,133,168,79,164,143,202,102,204,165,107,172,121,171,161,125,50,219,194,153,66,151,194,117,43,78,108,156,54,183,52,134,54,131,142,91,205,176,80,155,83,88,75,83,92,124,144,148,168,94,None,57,196,191,170,148,132,152,77,79,111,31,92,84,122,98,135,130,90,157,157,85,86,43,112,66,94,106,178,119,138,168,138,119,42,104,139,48,170,94,163,109,82,70,62,78,44,57,59,79,65,69,139,46,38,29,123,30,33,45,49,55,44,140,36,57,None,49,43,105,60,58,68,48,35,42,None
Peak_2,32997.748111218614,63308.70032380298,39466.793990534265,63119.5114264676,171973.96135551794,76146.16711541348,32677.722142812047,52291.192585500066,63733.726401261025,135851.87608619212,37752.03179837979,111833.1197731241,93759.9168944891,42394.94801986326,36615.93213232245,38567.27334632678,71743.33984748431,233344.34457924624,41744.965652229104,70945.15852891096,55176.885732212155,52937.68654424966,53808.88398595197,40676.53815911412,6965.502685330026,26866.870347812648,6823.964432351155,50551.56266396674,71316.02729058567,60959.63197197002,58715.24456251776,30062.96875166565,117216.51995212086,34920.08636337523,41905.79328297704,80738.96487827832,75648.40294807483,88071.66752571936,39592.97080890272,56618.30705221848,58256.031210031564,71199.69456887287,68900.84033268396,29725.541195717447,48283.570553703714,48343.97610498369,97195.90082195947,30381.187403639884,94094.23175577664,53933.971276405,131337.48285580266,15558.936694484588,155914.00320332532,19639.297512818885,237490.4813563918,83546.78156051831,75341.252848255,131236.01885850108,33422.65403242815,217978.78109431468,32842.10361474706,42810.44159207218,8070.2025406196335,77199.26910143178,119105.51229188318,61785.9541045191,120518.61615753351,62210.38245968526,39455.98948836249,84782.03787561566,30649.151483787933,45416.63103438063,80921.04120251891,215228.51332592292,245675.55047625286,146687.34348049047,57061.894650854076,73017.78217563764,25152.555438370047,140683.7626674152,278466.8184008459,48695.345830468636,84660.20098471497,97139.29344770436,57672.935427305325,237180.8494828435,322349.9153631629,60936.00178535238,43499.86567251147,59808.15455483418,137169.74951164093,93054.0458843191,88690.12397094976,46023.983541075984,118125.26236986418,195420.338444391,126064.53569420116,367314.98223869427,175866.03430660762,205921.8403233028,109106.98648249752,88703.80972699168,50071.43490354071,98721.61076052938,135375.37428913542,63962.572147888604,87660.61114812469,82270.10813758071,186986.3395816801,112755.36498973366,27292.09691222805,178567.242468325,26788.979498276538,127930.28076145115,80488.99596734883,173393.97740382465,211399.1529060807,55255.92134678491,187165.84785888912,53214.11797545785,288039.6998213075,74320.2777398652,159863.03777824764,287102.5816984964,123875.81961016072,196686.5487972934,277849.3377122767,133416.13009356352,237197.51607763235,265132.6666973864,79245.76644136697,249422.58557526648,34519.4983605123,79440.4171023801,160987.54661259538,34481.08850594671,199584.466766308,125036.02257932801,87266.36011531048,102909.55832227736,72207.31415317064,359517.3402583843,30935.725671475826,148197.7435540856,74107.28878702184,182036.9283009831,204360.59671296657,118228.20814281613,386725.1965749645,53077.12604284113,None
Peak_5,32997.748111218614,63308.70032380298,39466.793990534265,63119.5114264676,171973.96135551794,76146.16711541348,32677.722142812047,52291.192585500066,63733.726401261025,135851.87608619212,37752.03179837979,111833.1197731241,93759.9168944891,42394.94801986326,36615.93213232245,38567.27334632678,71743.33984748431,233344.34457924624,41744.965652229104,70945.15852891096,55176.885732212155,52937.68654424966,53808.88398595197,40676.53815911412,6965.502685330026,26866.870347812648,6823.964432351155,50551.56266396674,71316.02729058567,60959.63197197002,58715.24456251776,30062.96875166565,117216.51995212086,34920.08636337523,41905.79328297704,80738.96487827832,75648.40294807483,88071.66752571936,39592.97080890272,56618.30705221848,58256.031210031564,71199.69456887287,68900.84033268396,29725.541195717447,48283.570553703714,48343.97610498369,97195.90082195947,30381.187403639884,94094.23175577664,53933.971276405,131337.48285580266,15558.936694484588,155914.00320332532,19639.297512818885,237490.4813563918,83546.78156051831,75341.252848255,131236.01885850108,33422.65403242815,217978.78109431468,32842.10361474706,42810.44159207218,8070.2025406196335,77199.26910143178,119105.51229188318,61785.9541045191,120518.61615753351,62210.38245968526,39455.98948836249,84782.03787561566,30649.151483787933,45416.63103438063,80921.04120251891,215228.51332592292,245675.55047625286,146687.34348049047,57061.894650854076,73017.78217563764,25152.555438370047,140683.7626674152,278466.8184008459,48695.345830468636,84660.20098471497,97139.29344770436,57672.935427305325,237180.8494828435,322349.9153631629,60936.00178535238,43499.86567251147,59808.15455483418,137169.74951164093,93054.0458843191,88690.12397094976,46023.983541075984,118125.26236986418,195420.338444391,126064.53569420116,367314.98223869427,175866.03430660762,205921.8403233028,109106.98648249752,88703.80972699168,50071.43490354071,98721.61076052938,135375.37428913542,63962.572147888604,87660.61114812469,82270.10813758071,186986.3395816801,112755.36498973366,27292.09691222805,178567.242468325,26788.979498276538,127930.28076145115,80488.99596734883,173393.97740382465,211399.1529060807,55255.92134678491,187165.84785888912,53214.11797545785,288039.6998213075,74320.2777398652,159863.03777824764,287102.5816984964,123875.81961016072,196686.5487972934,277849.3377122767,133416.13009356352,237197.51607763235,265132.6666973864,79245.76644136697,249422.58557526648,34519.4983605123,79440.4171023801,160987.54661259538,34481.08850594671,199584.466766308,125036.02257932801,87266.36011531048,102909.55832227736,72207.31415317064,359517.3402583843,30935.725671475826,148197.7435540856,74107.28878702184,182036.9283009831,204360.59671296657,118228.20814281613,386725.1965749645,53077.12604284113,None
Peak_10,32997.748111218614,63308.70032380298,39466.793990534265,63119.5114264676,171973.96135551794,76146.16711541348,32677.722142812047,52291.192585500066,63733.726401261025,135851.87608619212,37752.03179837979,111833.1197731241,93759.9168944891,42394.94801986326,36615.93213232245,38567.27334632678,71743.33984748431,233344.34457924624,41744.965652229104,70945.15852891096,55176.885732212155,52937.68654424966,53808.88398595197,40676.53815911412,6965.502685330026,26866.870347812648,6823.964432351155,50551.56266396674,71316.02729058567,60959.63197197002,58715.24456251776,30062.96875166565,117216.51995212086,34920.08636337523,41905.79328297704,80738.96487827832,75648.40294807483,88071.66752571936,39592.97080890272,56618.30705221848,58256.031210031564,71199.69456887287,68900.84033268396,29725.541195717447,48283.570553703714,48343.97610498369,97195.90082195947,30381.187403639884,94094.23175577664,53933.971276405,131337.48285580266,15558.936694484588,155914.00320332532,19639.297512818885,237490.4813563918,83546.78156051831,75341.252848255,131236.01885850108,33422.65403242815,217978.78109431468,32842.10361474706,42810.44159207218,8070.2025406196335,77199.26910143178,119105.51229188318,61785.9541045191,120518.61615753351,62210.38245968526,39455.98948836249,84782.03787561566,30649.151483787933,45416.63103438063,80921.04120251891,215228.51332592292,245675.55047625286,146687.34348049047,57061.894650854076,73017.78217563764,25152.555438370047,140683.7626674152,278466.8184008459,48695.345830468636,84660.20098471497,97139.29344770436,57672.935427305325,237180.8494828435,322349.9153631629,60936.00178535238,43499.86567251147,59808.15455483418,137169.74951164093,93054.0458843191,88690.12397094976,46023.983541075984,118125.26236986418,195420.338444391,126064.53569420116,367314.98223869427,175866.03430660762,205921.8403233028,109106.98648249752,88703.80972699168,50071.43490354071,98721.61076052938,135375.37428913542,63962.572147888604,87660.61114812469,82270.10813758071,186986.3395816801,112755.36498973366,27292.09691222805,178567.242468325,26788.979498276538,127930.28076145115,80488.99596734883,173393.97740382465,211399.1529060807,55255.92134678491,187165.84785888912,53214.11797545785,288039.6998213075,74320.2777398652,159863.03777824764,287102.5816984964,123875.81961016072,196686.5487972934,277849.3377122767,133416.13009356352,237197.51607763235,265132.6666973864,79245.76644136697,249422.58557526648,34519.4983605123,79440.4171023801,160987.54661259538,34481.08850594671,199584.466766308,125036.02257932801,87266.36011531048,102909.55832227736,72207.31415317064,359517.3402583843,30935.725671475826,148197.7435540856,74107.28878702184,182036.9283009831,204360.59671296657,118228.20814281613,386725.1965749645,53077.12604284113,None
