Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
FA_Mag,None,38.321691922163865,489.03158135016776,33.26977877142539,101.1050914028391,395.45624515736336,756.257315876032,45.385047005435844,25.810717540415528,57.789989641046766,33.50557171220431,67.04071919294566,63.61292943358938,37.5121497506569,42.503111628909174,78.50270987505117,407.9260864514365,48.580751311687095,None,604.1206896082198,488.3755312410351,100.14512884939784,None,233.22539108918357,207.29988355550597,305.7892181906681,535.4122532818197,140.98623241156213,None,54.72083661057462,75.29425338953115,32.40011990719867,428.827535076703,72.2700816816702,435.6122833977671,87.00354097165794,44.93931627287872,182.91716085132703,459.99200769986555,29.840090957360815,196.51883003830804,68.60065277984812,79.88256697569825,56.135265338202785,189.39565927227147,31.975207805802718,379.2578143518526,None,273.72240680367236,25.30515396929488,133.7087639868164,44.03878352178246,31.43143468555129,39.221301617587415,24.868571373918027,31.054867216240698,80.96515112412837,34.60029968373453,27.87893999743162,455.58694004070634,95.93527570706904,45.69716402846731,30.71731535844517,106.83736927608292,530.246945029603,None,261.4416617647914,34.10956631091988,243.65362877841176,43.058041771278624,203.00546764493362,None,30.846524103046093,92.7452535975815,2022.478416774265,520.0160236346029,42.212878615845554,85.95607264018459,32.704250288938255,64.37822703946489,85.05032691497333,99.02303355605542,448.4378150312508,189.98524934427888,60.35252712231403,64.15678904826973,422.5473717140618,101.58028036126757,None,34.11613165354959,31.475827669110334,293.75831394682143,421.076776433405,None,170.59515658423456,632.0517508088532,718.9896309011748,222.8082468906353,35.872900814560595,54.00637563124184,127.79811436925954,149.91906180609817,341.7634606968522,35.78745757197325,211.50565964950246,None,68.88263217035117,None,952.6353948648941,210.12912658365502,103.85175305959109,49.52373464699785,34.80075377736101,65.14175422288996,1003.504888605281,30.985518722759785,185.61117146990526,69.99381871243015,42.55212120240662,79.27786772120459,35.83873277591042,267.71048105684423,33.506583481723325,80.82934691969714,275.13777473315855,61.36536419578059,34.56817046896983,36.32156262956659,78.90140691780171,43.307852353969274,None,218.07129015385547,None,83.59003556078794,40.16767508666738,44.312906975052115,28.26389103480571,None,456.38358757132914,47.71771001991274,54.19062094399372,48.78516841620643,None,None,46.381501804894654,248.50511714449843,267.6258651617612,302.84181873962194,54.37622221048781,329.1208232454471,None
FA_Tim,None,7,22,30,23,30,45,7,2,17,23,15,6,20,14,8,10,15,None,4,18,21,None,11,45,15,15,15,None,12,21,14,16,20,23,8,4,12,20,42,2,20,9,1,16,16,6,None,11,4,55,1,43,2,9,2,21,27,25,8,31,26,25,18,3,None,2,18,43,17,2,None,5,23,6,1,28,21,1,19,33,4,41,33,14,6,5,23,None,0,14,28,29,None,25,1,41,46,3,3,9,6,40,21,0,None,2,None,2,36,44,64,10,8,9,18,23,17,5,4,44,40,6,28,8,28,3,24,24,19,None,39,None,1,32,14,3,None,53,18,16,2,None,None,3,23,1,58,3,53,None
FA_Dur,None,3,2,1,3,3,3,10,2,2,9,1,2,8,7,3,2,3,None,7,2,1,None,3,3,2,2,5,None,5,2,6,4,3,2,3,6,2,11,2,1,2,2,1,2,7,4,None,2,13,5,4,5,6,3,3,2,1,13,3,2,4,3,4,3,None,4,3,2,1,3,None,7,5,5,4,9,3,4,4,6,2,3,3,6,6,3,9,None,1,4,2,4,None,2,3,2,3,5,8,2,2,4,3,2,None,1,None,3,2,2,9,3,1,2,1,2,6,1,3,14,8,2,2,2,2,14,1,1,10,None,2,None,2,2,1,6,None,4,2,3,6,None,None,3,1,8,2,14,2,None
Wet_BFL_Mag_10,0.0,12.636244839480641,53.43818382058751,18.288493768303436,36.44276127720469,23.51040560719415,32.49516813904677,11.815493103266054,15.610797884322396,21.996320379145164,11.876361985634212,20.723509963732457,100.43928669019328,24.76538761826315,14.55779704535548,13.86616672871352,235.2260947522946,35.03725840103027,20.03057191303259,49.799348363766725,18.78482123642675,256.88617991262805,16.321116906225512,15.913666298455642,14.159993921555735,18.45874774319087,None,23.35992740185918,12.717347033052878,11.910198063794901,18.158728870280836,16.49548535458327,18.212702423949036,14.849985553320158,14.079330760917067,483.1713899485005,54.41619857318851,35.77437232565111,17.313864004513906,11.95790273279655,29.849220222127784,16.05134458108071,17.386990964010028,39.39125645485939,14.751204683621078,35.26720481636586,63.54942511956668,11.926848491942353,13.092382983813874,25.375802923815996,69.02146312660888,19.6637387957437,14.593447113458597,11.994870915249251,12.901326732113237,13.774326402999444,13.713622037013774,16.779714547087774,11.798735281855377,26.879783010944177,33.43397592751762,28.197107919783136,11.818753014658778,333.02588347671986,34.47316227713931,29.214429655596355,116.78677966237973,25.42464216377195,30.050725126921357,35.30950055553281,22.51503369801467,19.74293571938193,15.565096102870987,444.1157925807462,39.19230563628427,14.64039332393562,17.372464969474052,112.52666640183662,17.20749844728207,65.86891736543203,18.810632136257603,69.5971703722364,23.359505784220698,64.55542057815522,21.612055645503425,13.535221395357517,25.86604922512293,13.251058622018816,19.330073649197637,18.326930122323542,14.363900814425538,30.002830725743706,41.291178993556336,11.901824018168865,12.272630147265396,38.85984414451285,20.78054450799319,74.72517884414678,38.02305102755993,22.522857918808757,12.302330130944704,18.34724441481922,35.751578186031935,70.97580875562309,21.348160530083916,11.925227516031413,12.50707627261111,11.809687578440412,19.459898745459164,25.075492246014782,12.145862636311994,19.63471476446976,12.216973622797493,28.224045244589966,60.754726646863816,60.97186191807135,21.28532509924023,23.150915469814834,20.53357377698438,24.800559346976843,25.004203357752825,25.34892268177571,13.523640406954954,18.276084416113655,32.53790185072327,19.458162266830026,135.46554381463577,15.10183735692558,17.87809174908384,11.758392373914223,12.43300390114951,72.5779346397176,11.91492239820457,12.051835889667183,11.68652453880225,11.739763396525696,14.086207977248785,13.756186202488536,11.933746515422943,12.845035891295751,None,13.869289482012018,12.160585922520786,30.721447498309242,11.868345775729058,18.196423786326122,252.22358946128094,12.057359628530621,137.98968443787484,13.712153688094652,None
Wet_BFL_Mag_50,170.9471571578919,122.85116415614503,333.04194197671785,523.1934720065535,580.6548498978427,846.9403297870685,183.31964910695012,71.0214894601402,626.787083572024,804.6166137345795,19.18956743261452,277.3112039708377,1216.789016098316,117.92202377693899,205.75766635064184,158.5449565575071,1004.5960497999088,285.1850035301864,314.18731616077423,455.21929891285004,60.49048725648001,1311.095537500888,122.91369107264951,113.54206767117118,18.301191663134016,349.1071246655247,None,798.9255288359697,380.575349313624,13.526387911682766,87.91064169600776,109.58868423967729,459.24167060443045,70.66671627992642,238.08224405305558,2018.411892901314,621.2523544825916,498.74670159572383,75.4663988442056,492.6408411946882,192.78392014898463,763.2680914576208,86.33395280910395,424.6235164340867,250.0850637092489,728.9793554265325,1432.9033089434731,18.81540517806156,80.71420063720679,141.7739957121848,647.357482228987,101.43654089977233,809.5556846234786,20.066377068181268,249.59608599251902,551.8388875343624,15.135438171031325,310.4013732246492,133.0248411323795,132.65538947366022,453.32267700856835,209.03635794070723,12.951706815089171,1119.099884233687,571.6020111128522,258.80860713903974,652.8156114730181,224.8423718285182,167.6228489258401,643.3988945065164,133.18917002633435,155.0254043721709,163.09281611961688,740.3358405662017,287.9966170554357,1023.6892410209041,232.34195585430118,846.8732645102352,26.460122937737427,795.5977451879678,175.57064335608587,744.263027542836,270.97866060125597,1245.9330297749332,72.75106156367939,15.49670290445336,725.5721371926601,211.6605438232976,347.24313526935725,139.89564170219597,561.030278329215,675.2894776167401,491.71802948795084,121.37857300067105,12.30285020055611,771.2123513925299,220.91160703528095,1011.1800960231512,278.3121536375579,1157.38976190941,101.2782886400539,185.6324451772391,294.60581763093705,984.6379332910308,454.2987910770388,397.2692997333653,25.93565972788836,122.22176264250723,343.1305955920279,126.62829494309959,18.908780941239584,1527.1513002324468,19.27115356106519,911.6837807538786,536.9274608868303,691.6607906341337,80.77525986929489,166.96945889939013,231.72778628582802,178.8312557340783,777.494931899851,331.8525015624369,72.50565653540484,654.7657160148985,786.3882090743718,882.4163665622418,1176.4681045265088,36.60786864555056,79.20316174317628,15.598521542209669,29.70335121763572,1515.6443274781498,15.099089352237065,21.03298042139135,200.54795885113316,12.584533903549858,122.308714600583,68.59730336629241,19.569195682804093,349.6145815963263,None,295.8249653214845,32.777689583715,871.9492008028743,71.31069258827566,682.0639245394766,926.888456590903,276.7918259629347,619.7394171615306,24.797494962827223,None
Wet_Tim,78,101,28,56,65,70,95,69,89,69,64,27,47,103,56,9,85,27,16,130,38,59,21,55,122,56,None,93,77,37,27,30,58,72,52,89,97,79,33,76,130,27,98,106,109,75,58,30,64,30,115,105,117,37,106,113,32,74,78,96,31,59,31,63,152,26,96,92,54,90,38,14,109,91,85,73,33,54,36,90,56,89,54,95,163,44,101,85,34,101,52,69,116,25,62,55,59,57,27,104,32,51,54,96,61,27,90,15,95,95,47,107,11,98,102,80,130,53,115,89,99,89,119,108,98,117,92,69,54,54,36,114,41,10,84,67,87,11,53,101,68,56,52,54,68,97,82,63,82,145,None
Wet_BFL_Dur,115,68,126,114,113,66,77,62,46,91,145,102,126,44,122,152,57,154,160,76,152,52,146,113,93,128,None,76,89,61,148,140,108,103,112,81,69,124,160,90,68,150,33,106,97,97,103,149,103,154,102,59,64,110,48,64,164,122,108,29,124,87,107,139,53,185,61,112,95,47,149,190,92,45,70,64,173,98,171,87,85,77,130,88,36,147,101,100,126,42,133,63,56,112,27,86,83,67,181,68,172,144,157,76,140,74,97,118,49,39,164,49,158,36,89,92,42,145,81,60,42,55,61,81,49,72,106,69,36,86,170,51,105,109,52,90,51,185,105,58,None,97,100,115,122,58,126,94,43,48,None
Peak_2,1434.3380877175975,3140.3292412047267,2555.032738065701,6458.0040186427905,14686.424656849556,3155.143921587858,2883.1670424164263,2709.95794067542,4156.261568109367,4395.403865619188,1175.0191596657655,4402.5835614687985,8480.102854619528,6235.5155140978295,3594.6908367879573,1517.8834937565173,3701.22767729836,10092.03539019746,2364.477198428155,1908.3263935464895,2488.8206857386263,5226.2624317885575,3497.0855609564646,954.5019370409264,994.7074651189508,2213.4319010744002,556.9611119852434,3614.8815525518403,3289.603425739348,1733.4624447430124,1978.9960480631491,1894.346789548338,4668.339769974886,2257.7544282072085,2456.882422877839,5373.259274580466,4316.5462231521415,6184.880830273076,1873.4766510856366,3357.658923068589,1720.1872830352102,3936.5806110043764,10242.25910428115,3360.257945504272,1878.0347012671014,3174.785365662707,10445.835026335826,1104.3884945197572,1802.855232784545,1698.4527957987534,10645.907459082468,1409.1869284251038,15671.778959550169,1730.7013087568546,27509.42893812076,9719.253010619925,1381.2632105300718,1685.1061465874734,1462.1082630695764,20985.826708514818,1543.4814971888418,4564.131943893478,1133.3831644602315,7467.214250280545,1817.3711465258145,1762.065133814977,6000.938208411375,2215.4574530109267,1313.161730276354,3578.5982062032617,1585.0481065375845,1364.583855756476,2495.263403645822,24333.921741224516,2022.676104858952,4400.688143875071,1589.4482194505883,3397.398290044493,1343.8989471576565,5402.6336538551095,4657.101253063503,2190.8909439071385,1723.1331052999506,3971.468789243033,7331.55182264572,2953.7975377762514,5807.17756513101,3647.991127767472,8531.396228722511,1813.779353805163,8710.454421043212,2089.7583958631126,4702.448336949979,2414.970659639565,10007.023892253132,6624.087422074893,8509.186562510029,3112.605634775929,3932.1117808703066,6785.979213939359,1562.0421018701065,1541.3031317091575,2096.974914252916,6816.5323002344385,8046.683863598258,3827.1869252989095,821.7751207550538,2210.700648865627,15385.377315963897,8021.881392239941,1261.9843548823171,5035.116114895156,1990.0795149658059,10782.447948233703,1960.8278442060255,4675.996792119765,5487.972614390906,2461.2337353146618,5779.26024699094,5438.194867153315,16346.46426719252,4833.5044249359025,4355.649149228601,7130.392875345171,4505.387966633726,5284.462860284276,7237.450973394533,3925.128453490471,14652.830626072713,1789.3828971526445,2402.417178003604,4007.04626415796,1309.1036205656158,2006.1708455143246,4108.025632044283,648.5302822988695,3234.1760233654527,2256.1453889961745,1832.874207458887,4100.486030134198,1776.5166783868694,10260.604582375476,1272.9222753795261,5752.449840976689,1337.693887948622,15357.633944494904,3288.9329100567156,3260.933955751579,8724.251489167344,756.9255297635375,None
Peak_5,1434.3380877175975,3140.3292412047267,2555.032738065701,6458.0040186427905,14686.424656849556,3155.143921587858,2883.1670424164263,2709.95794067542,4156.261568109367,4395.403865619188,1175.0191596657655,4402.5835614687985,8480.102854619528,6235.5155140978295,3594.6908367879573,1517.8834937565173,3701.22767729836,10092.03539019746,2364.477198428155,1908.3263935464895,2488.8206857386263,5226.2624317885575,3497.0855609564646,954.5019370409264,994.7074651189508,2213.4319010744002,556.9611119852434,3614.8815525518403,3289.603425739348,1733.4624447430124,1978.9960480631491,1894.346789548338,4668.339769974886,2257.7544282072085,2456.882422877839,5373.259274580466,4316.5462231521415,6184.880830273076,1873.4766510856366,3357.658923068589,1720.1872830352102,3936.5806110043764,10242.25910428115,3360.257945504272,1878.0347012671014,3174.785365662707,10445.835026335826,1104.3884945197572,1802.855232784545,1698.4527957987534,10645.907459082468,1409.1869284251038,15671.778959550169,1730.7013087568546,27509.42893812076,9719.253010619925,1381.2632105300718,1685.1061465874734,1462.1082630695764,20985.826708514818,1543.4814971888418,4564.131943893478,1133.3831644602315,7467.214250280545,1817.3711465258145,1762.065133814977,6000.938208411375,2215.4574530109267,1313.161730276354,3578.5982062032617,1585.0481065375845,1364.583855756476,2495.263403645822,24333.921741224516,2022.676104858952,4400.688143875071,1589.4482194505883,3397.398290044493,1343.8989471576565,5402.6336538551095,4657.101253063503,2190.8909439071385,1723.1331052999506,3971.468789243033,7331.55182264572,2953.7975377762514,5807.17756513101,3647.991127767472,8531.396228722511,1813.779353805163,8710.454421043212,2089.7583958631126,4702.448336949979,2414.970659639565,10007.023892253132,6624.087422074893,8509.186562510029,3112.605634775929,3932.1117808703066,6785.979213939359,1562.0421018701065,1541.3031317091575,2096.974914252916,6816.5323002344385,8046.683863598258,3827.1869252989095,821.7751207550538,2210.700648865627,15385.377315963897,8021.881392239941,1261.9843548823171,5035.116114895156,1990.0795149658059,10782.447948233703,1960.8278442060255,4675.996792119765,5487.972614390906,2461.2337353146618,5779.26024699094,5438.194867153315,16346.46426719252,4833.5044249359025,4355.649149228601,7130.392875345171,4505.387966633726,5284.462860284276,7237.450973394533,3925.128453490471,14652.830626072713,1789.3828971526445,2402.417178003604,4007.04626415796,1309.1036205656158,2006.1708455143246,4108.025632044283,648.5302822988695,3234.1760233654527,2256.1453889961745,1832.874207458887,4100.486030134198,1776.5166783868694,10260.604582375476,1272.9222753795261,5752.449840976689,1337.693887948622,15357.633944494904,3288.9329100567156,3260.933955751579,8724.251489167344,756.9255297635375,None
Peak_10,1434.3380877175975,3140.3292412047267,2555.032738065701,6458.0040186427905,14686.424656849556,3155.143921587858,2883.1670424164263,2709.95794067542,4156.261568109367,4395.403865619188,1175.0191596657655,4402.5835614687985,8480.102854619528,6235.5155140978295,3594.6908367879573,1517.8834937565173,3701.22767729836,10092.03539019746,2364.477198428155,1908.3263935464895,2488.8206857386263,5226.2624317885575,3497.0855609564646,954.5019370409264,994.7074651189508,2213.4319010744002,556.9611119852434,3614.8815525518403,3289.603425739348,1733.4624447430124,1978.9960480631491,1894.346789548338,4668.339769974886,2257.7544282072085,2456.882422877839,5373.259274580466,4316.5462231521415,6184.880830273076,1873.4766510856366,3357.658923068589,1720.1872830352102,3936.5806110043764,10242.25910428115,3360.257945504272,1878.0347012671014,3174.785365662707,10445.835026335826,1104.3884945197572,1802.855232784545,1698.4527957987534,10645.907459082468,1409.1869284251038,15671.778959550169,1730.7013087568546,27509.42893812076,9719.253010619925,1381.2632105300718,1685.1061465874734,1462.1082630695764,20985.826708514818,1543.4814971888418,4564.131943893478,1133.3831644602315,7467.214250280545,1817.3711465258145,1762.065133814977,6000.938208411375,2215.4574530109267,1313.161730276354,3578.5982062032617,1585.0481065375845,1364.583855756476,2495.263403645822,24333.921741224516,2022.676104858952,4400.688143875071,1589.4482194505883,3397.398290044493,1343.8989471576565,5402.6336538551095,4657.101253063503,2190.8909439071385,1723.1331052999506,3971.468789243033,7331.55182264572,2953.7975377762514,5807.17756513101,3647.991127767472,8531.396228722511,1813.779353805163,8710.454421043212,2089.7583958631126,4702.448336949979,2414.970659639565,10007.023892253132,6624.087422074893,8509.186562510029,3112.605634775929,3932.1117808703066,6785.979213939359,1562.0421018701065,1541.3031317091575,2096.974914252916,6816.5323002344385,8046.683863598258,3827.1869252989095,821.7751207550538,2210.700648865627,15385.377315963897,8021.881392239941,1261.9843548823171,5035.116114895156,1990.0795149658059,10782.447948233703,1960.8278442060255,4675.996792119765,5487.972614390906,2461.2337353146618,5779.26024699094,5438.194867153315,16346.46426719252,4833.5044249359025,4355.649149228601,7130.392875345171,4505.387966633726,5284.462860284276,7237.450973394533,3925.128453490471,14652.830626072713,1789.3828971526445,2402.417178003604,4007.04626415796,1309.1036205656158,2006.1708455143246,4108.025632044283,648.5302822988695,3234.1760233654527,2256.1453889961745,1832.874207458887,4100.486030134198,1776.5166783868694,10260.604582375476,1272.9222753795261,5752.449840976689,1337.693887948622,15357.633944494904,3288.9329100567156,3260.933955751579,8724.251489167344,756.9255297635375,None
