Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
FA_Mag,None,75.77376619335377,1953.1052036589847,72.49233319745856,604.8799591239367,1574.9065522914004,2054.975908876517,120.65934507769082,51.3070142858147,260.9151803118089,108.01306123733946,9018.437471067939,752.021847824357,356.2767193576916,73.30958147980108,187.66043694449354,2321.1973835114827,94.0093757561935,1339.2134674002846,2033.1736518884604,1174.7323176709056,64.05867280279357,1921.8735698380838,920.5849491756226,66.15979577318721,857.2408894630657,1426.9050840496366,430.4850353685031,180.52674826103572,106.17281339011174,232.27341660100717,82.28591846486599,877.8561063962871,978.047714298848,2340.5221154364335,931.9937824157173,129.79162887143954,629.9668601281218,914.727913494034,190.08839866375536,2247.252156597559,302.7582686945209,400.31996715900914,204.49787775760734,872.2281672633894,98.5740902491495,800.6980133052982,610.0090209268367,175.22422952570597,3533.8841751379223,83.05268519353149,142.65655511212688,135.56134346662063,91.79514976412794,116.80104943103085,131.42400167471172,480.40809000018857,70.11669916781175,85.23882740973042,2227.558942744036,510.65238652676754,796.4293079141268,485.2306042322685,327.08959306373697,1712.9274946180462,715.9508824212883,1154.2728660213027,270.5736371365577,808.7717167029509,940.2121624856159,851.4728207679484,271.4792508252658,77.99778469295693,307.6067762205913,15364.31792847824,2400.91647897097,2179.3657344680923,549.2134398830051,93.54567711027622,132.4811108971166,3548.755978776932,278.2926222919031,1522.1484998071674,474.4612532785608,169.0775777979111,107.57815414265716,1767.9076436591456,112.40646050434525,215.42498949948273,110.3545074957995,487.6241874837207,727.2849104297668,2314.960258224357,None,482.008061979511,2278.3112262980694,2779.900303052895,1954.6295251265374,1844.85403230071,108.93509803999383,468.56654627177704,1667.745056845778,581.3882874682071,157.44751840210307,441.13183481531064,None,167.09861603204288,None,2783.9907929117226,542.5244518612674,876.526525848254,152.6814740742085,786.207777107614,158.93677675300248,3259.821431510768,109.09588946061209,630.3106809549305,108.3025097975156,87.86576660951458,325.781712186033,97.45138145375878,975.9741989726347,339.92351950586027,269.7333279571295,1216.0406655546956,221.51656199159692,56.91162808349247,122.71783282244529,48.51792020759574,64.608864110838,2540.073119193481,1027.8290993046626,None,306.31235348802954,50.83791669163754,185.58987650300148,60.462284360488376,306.60147781643934,1781.7271688023543,99.52956061915641,52.60365568525951,191.56019143455637,47.58661264392918,None,82.06202310707927,721.3111313292314,1275.5977546179586,93.90539642360498,141.99673690227704,84.09039169286987,None
FA_Tim,None,7,23,30,23,30,45,7,2,17,27,46,21,22,14,8,11,15,33,4,18,0,36,11,17,15,15,15,69,2,21,14,16,22,23,11,4,13,20,42,6,20,11,1,17,16,6,0,0,49,41,15,20,2,15,18,21,27,27,8,31,36,44,18,3,39,2,19,43,38,2,20,5,23,6,2,46,22,2,19,52,4,41,33,14,0,5,23,4,2,23,28,29,None,25,1,41,46,21,3,9,9,40,21,0,None,2,None,2,36,46,10,24,0,9,0,23,17,7,4,45,41,6,28,8,28,4,24,0,20,55,40,None,1,20,15,3,13,53,18,0,2,13,None,4,23,1,36,4,7,None
FA_Dur,None,5,2,2,3,3,3,6,2,2,5,5,2,3,10,6,3,5,2,3,2,6,7,3,2,2,2,4,2,5,2,5,5,5,2,4,3,2,1,2,5,3,4,1,3,3,2,3,3,4,3,3,4,6,4,7,4,1,3,3,2,2,5,4,7,2,4,5,3,5,3,2,2,2,5,2,3,2,4,4,3,2,3,4,7,5,3,9,3,3,4,2,4,None,2,2,4,3,4,3,2,5,4,3,2,None,6,None,6,2,4,2,2,6,2,5,2,10,4,9,2,2,2,2,3,2,2,1,8,2,5,3,None,3,4,2,6,1,4,2,5,5,6,None,2,3,4,18,3,3,None
Wet_BFL_Mag_10,1060.9322786181635,573.6647710554994,1094.4024872454402,311.83823276744056,273.9322736288819,1643.0247383608257,735.1704027727882,1229.428072290958,1625.852035700759,1580.840018554571,548.861262709794,856.4446910121947,1442.3191365083746,1083.378680849269,1189.2129980303646,1444.6668502409802,2562.769760067673,529.6122089535643,1282.7424245538796,1097.9542724106973,906.23865187779,2501.169306462268,1074.2304853421583,428.764403210663,68.85838659896731,1004.449868899743,None,788.7706556809046,1565.1612461567784,300.035984975642,1017.5565105693602,949.8773818230229,87.1463074667704,670.7209190983838,1182.4434732012337,1533.3633297944057,552.8146278729228,1754.3500635004648,648.0980848145197,344.0572034442449,861.0843175897282,1462.7194974598783,316.8006565697342,1974.3402713798075,1188.4390408593486,1637.4488206572155,2851.936325622096,244.22013790434846,488.7714749524897,635.989113264662,1344.3318228180783,659.5645512234742,1159.984181342788,78.89589907386544,757.3030758511809,298.97077901821467,138.74676107879282,1162.4250745886836,547.4558438916371,412.14240600821506,1662.2033938728177,624.4777959700061,51.3080359530168,1602.2808003072164,793.4802934471566,1169.2462920143419,1343.7396632938144,575.7724295839668,1015.425132433854,442.48848119372866,420.2365272313951,1026.1683866059182,194.48332130220064,2441.7833242991073,1775.8059744104103,1863.9947312852673,1130.806015068534,1595.4283079439713,544.4862690713858,2457.841416752396,771.5770025732492,1581.3031798861798,1619.2125824819555,1454.5197652952768,405.6578108265162,96.0353651833263,601.8180184399023,815.3778155172266,782.4235543394545,890.0726969528544,1461.0153957903833,940.7740846103889,1470.6738872024528,77.69516432939392,76.75212365927723,2060.7176672231726,1276.6195872295136,1879.8452109514155,2022.2805439736321,916.5474357938492,1086.040410333545,1182.7909095604768,1297.3683511866845,1678.0323601472812,747.1746488997165,171.75345705237348,79.27464319699068,69.2715699109678,540.8831573888493,626.0074932575952,56.00524929552833,1821.7011382134801,76.30955810325791,1811.3037912698246,981.8648670064654,1108.5642082213524,844.1606699965516,150.11803171716286,371.7378225321391,336.6907698130612,1717.2776061970928,509.99756124218897,97.57542245358427,80.71379798671923,1742.0327797834493,174.92943892539486,2947.8952089484637,289.29563762056904,223.0325293771703,29.44453684110506,72.37883581397003,924.0452451969668,31.01752485229159,66.44834942087576,142.76597625028083,29.988525715695232,194.44805843339358,510.48980238482875,55.38612120477283,110.78706967339565,87.53381367153028,230.25643832906843,84.16519391510187,182.0559865434497,444.66961797506906,125.44227106384139,758.2538968586005,391.9286450620556,801.6970467039816,45.44766149665571,None
Wet_BFL_Mag_50,2108.450506391576,5104.142373353414,2334.339465102871,2892.5839350346505,3315.884436300713,3656.2969301870417,4846.44524988026,1878.4874680261378,3090.8100205956944,3069.3286620788567,1558.9991200497439,3552.0218948192664,3995.0395883251813,2673.115438974043,2295.0521122577,2258.3171066589302,4209.4744994385865,1862.4864801121976,2960.869077161211,3466.0336156929156,3555.4188427714216,3900.7382559165635,3284.854973479894,1931.1045965426424,300.48023475738796,2719.5317141615833,None,2324.5042473371795,2312.027520321949,1588.8047259286368,2511.442508438164,3092.43545025373,2270.9412970123394,2826.164063351237,3242.845099049903,6003.699512368423,3930.6407450894976,4220.551409382906,2237.1140287173675,2218.3591377430107,2519.793205847118,2960.122669208161,3519.700479799323,5118.834382974708,4828.1370738377955,3418.5831548810556,5956.963717287517,1091.3222503943014,1582.5103759236233,3039.5292768809013,4580.242207866939,2991.188160253881,4674.900876181576,929.8865627459892,4963.46007044343,4606.077523745403,523.8950514212531,3775.058886464167,2353.625480855878,3858.3167324678466,2321.614115552963,2729.846091980849,131.09257880973374,4897.614779817394,3618.5138872918874,3246.998611463081,3968.700943374555,3455.311973036277,2640.478108227791,4620.5813079966665,1404.2945052976174,3187.249011313723,2555.4465477545473,4951.746357788495,5931.6900882037025,4094.6420517168326,2707.889597822779,2917.5694377990894,2168.6578501851754,4132.966594527057,2935.0804917972046,3322.656045593714,3840.905460596574,4545.835411228823,3994.025655757273,1757.9587055498614,4203.7579229415815,3017.7551351463326,3400.088064309444,3163.9872031393115,3287.241455773109,2918.495452352995,4203.2863303377335,2217.235263029782,453.90123727107476,5065.449175158008,2507.12368475485,3386.702149568459,3733.5263490439384,5346.042538592309,2960.3057889473075,2287.341562300723,4404.598898121533,4458.588764739884,4453.426412176408,3400.8806400190306,427.8476795396713,1871.8628602100257,4201.440875459319,4050.3152318873817,1004.5338256917477,4913.062570145006,339.4341581687955,5868.96490219581,3562.127594603654,4743.056045592845,4930.118083389746,2454.116811480561,4249.422309995016,5018.857370949087,5028.467987482748,3200.502850141804,1699.9896690961382,4617.950439625455,4846.37257135369,5205.775819036849,6168.333119545072,3038.479551444931,855.0577359030945,227.35823578208226,737.3840260936511,7450.427290187951,142.92359989553987,1149.6600005623754,4861.609844170241,72.07341933486434,3485.442411179936,1792.4161529659832,501.93064508943655,4536.091858944597,508.61598169418,4769.841206374169,952.4042862222316,5472.496506474189,3489.709862793165,5735.822832480426,5293.608956645653,4243.406562810003,6047.274593364413,418.5519531974739,None
Wet_Tim,160,146,76,58,66,89,142,110,91,73,169,56,62,120,121,111,102,39,96,36,121,62,130,130,78,103,None,98,104,129,115,133,58,144,114,92,97,120,126,84,117,42,102,163,147,99,99,155,115,74,132,134,123,72,121,115,148,140,154,97,85,87,54,63,153,84,94,148,123,82,40,161,114,70,142,75,113,59,144,158,64,87,103,105,173,159,109,131,35,103,100,71,124,26,63,95,56,57,57,107,106,104,93,99,64,27,97,16,98,104,133,105,33,98,49,64,138,54,148,92,100,91,122,110,91,118,91,109,59,57,58,112,41,11,85,69,110,55,69,103,101,52,61,53,129,98,45,64,76,145,None
Wet_BFL_Dur,85,66,184,184,196,166,90,144,178,185,75,209,196,131,122,155,145,234,156,230,149,212,82,73,156,130,None,133,139,92,147,78,187,94,106,187,176,144,114,169,129,208,134,96,78,146,174,77,133,192,120,115,151,159,142,137,56,127,66,160,169,144,129,210,89,177,144,91,119,171,204,70,115,197,76,172,125,200,88,103,164,144,145,147,71,45,133,112,237,122,161,166,117,216,146,154,183,195,184,144,122,132,141,141,165,203,96,214,134,143,98,152,144,147,188,172,102,169,48,134,131,141,64,77,150,71,147,84,31,88,154,53,129,186,141,89,82,148,122,93,93,147,157,116,68,57,185,161,117,57,None
Peak_2,8669.742729949327,9379.722560864404,12036.314945886508,11071.242221400784,74116.05397224559,14504.171524481148,11386.703072896433,6903.67439218911,15042.174551819573,12646.194207858818,4760.0691183071285,13585.563666827244,25805.42355032223,12008.69229511418,13212.70276910605,9405.727850221198,15242.554205387023,32070.165115555767,13050.775621061186,8347.071040986315,10010.011248002109,19849.790775074882,9850.244546150301,7509.809832776507,2259.407313373756,10770.12742617604,1736.3882419314255,12437.72899449915,9551.08052919204,3246.3432989746398,8352.795514705818,7327.2700785940515,13909.101915920613,6277.801175379812,9171.71939073053,20445.247552930334,10974.775240449437,14755.747116889135,4624.5618992216905,7516.313056653816,5961.3596188782385,28432.228031950963,8142.786340044347,17212.60680446907,7453.079115886789,12853.897152658978,20988.635699906885,3454.674041571609,6916.215707174037,11175.312700087688,22956.534734802422,10171.511138582426,23141.731867464336,4365.85762342386,51860.59100125497,20844.20128692713,3323.763808707012,10372.927747674536,4198.451095041666,48514.91138951277,13217.424862718051,10036.880015684066,2240.3341363830104,14959.608093873896,11777.566757607863,9445.905036472544,12356.957574798123,14206.026435529462,7842.334241413441,10368.458661934472,6170.387002394848,12423.755884159109,7209.944996743534,50386.43530631157,15364.813147445177,16695.219886368734,10991.7918083213,13096.572983471118,6066.392613401199,18334.08245039868,24276.88373648513,12535.163607680592,10524.820494769956,17582.52157781531,9510.323364260983,7385.498194378208,11813.094119414716,38198.82409887343,31163.744430863775,8549.514671649566,29470.382138787038,8617.344498785335,14329.7143687749,8614.266207519151,43221.506554371845,20360.70056452922,55782.16234190421,19489.288252215385,18423.944732917353,25886.52973653031,18267.879281664413,7004.622045292499,16388.185025719977,17908.984839410048,51896.202419484216,23776.569883229604,2476.53422215583,15476.154398454348,47062.71710488234,25916.56014697296,3551.584288391116,21644.423974045378,12951.046773834585,29550.899825547967,11095.596086581487,18724.78643198064,36859.34724019457,18314.409427773364,40198.97479799887,17123.073047474874,48229.47945797072,15580.829113329995,12887.904053193826,59582.87196878986,19466.17003992995,26780.199501404048,35965.577320010765,9281.84847538055,101078.29800443293,8841.491110350007,6866.672690262588,30523.08117478853,3825.5703305670563,7592.617678446312,11810.947732556411,2971.538556982409,14406.596172966303,15767.424283823515,6570.829167838592,15159.525114014668,4620.373214309212,63951.89688211555,2817.375957381412,25436.379810987124,5845.701536930764,71863.29765101035,21128.76184421277,16649.78998685346,41525.91994323763,3658.9589665122176,None
Peak_5,8669.742729949327,9379.722560864404,12036.314945886508,11071.242221400784,74116.05397224559,14504.171524481148,11386.703072896433,6903.67439218911,15042.174551819573,12646.194207858818,4760.0691183071285,13585.563666827244,25805.42355032223,12008.69229511418,13212.70276910605,9405.727850221198,15242.554205387023,32070.165115555767,13050.775621061186,8347.071040986315,10010.011248002109,19849.790775074882,9850.244546150301,7509.809832776507,2259.407313373756,10770.12742617604,1736.3882419314255,12437.72899449915,9551.08052919204,3246.3432989746398,8352.795514705818,7327.2700785940515,13909.101915920613,6277.801175379812,9171.71939073053,20445.247552930334,10974.775240449437,14755.747116889135,4624.5618992216905,7516.313056653816,5961.3596188782385,28432.228031950963,8142.786340044347,17212.60680446907,7453.079115886789,12853.897152658978,20988.635699906885,3454.674041571609,6916.215707174037,11175.312700087688,22956.534734802422,10171.511138582426,23141.731867464336,4365.85762342386,51860.59100125497,20844.20128692713,3323.763808707012,10372.927747674536,4198.451095041666,48514.91138951277,13217.424862718051,10036.880015684066,2240.3341363830104,14959.608093873896,11777.566757607863,9445.905036472544,12356.957574798123,14206.026435529462,7842.334241413441,10368.458661934472,6170.387002394848,12423.755884159109,7209.944996743534,50386.43530631157,15364.813147445177,16695.219886368734,10991.7918083213,13096.572983471118,6066.392613401199,18334.08245039868,24276.88373648513,12535.163607680592,10524.820494769956,17582.52157781531,9510.323364260983,7385.498194378208,11813.094119414716,38198.82409887343,31163.744430863775,8549.514671649566,29470.382138787038,8617.344498785335,14329.7143687749,8614.266207519151,43221.506554371845,20360.70056452922,55782.16234190421,19489.288252215385,18423.944732917353,25886.52973653031,18267.879281664413,7004.622045292499,16388.185025719977,17908.984839410048,51896.202419484216,23776.569883229604,2476.53422215583,15476.154398454348,47062.71710488234,25916.56014697296,3551.584288391116,21644.423974045378,12951.046773834585,29550.899825547967,11095.596086581487,18724.78643198064,36859.34724019457,18314.409427773364,40198.97479799887,17123.073047474874,48229.47945797072,15580.829113329995,12887.904053193826,59582.87196878986,19466.17003992995,26780.199501404048,35965.577320010765,9281.84847538055,101078.29800443293,8841.491110350007,6866.672690262588,30523.08117478853,3825.5703305670563,7592.617678446312,11810.947732556411,2971.538556982409,14406.596172966303,15767.424283823515,6570.829167838592,15159.525114014668,4620.373214309212,63951.89688211555,2817.375957381412,25436.379810987124,5845.701536930764,71863.29765101035,21128.76184421277,16649.78998685346,41525.91994323763,3658.9589665122176,None
Peak_10,8669.742729949327,9379.722560864404,12036.314945886508,11071.242221400784,74116.05397224559,14504.171524481148,11386.703072896433,6903.67439218911,15042.174551819573,12646.194207858818,4760.0691183071285,13585.563666827244,25805.42355032223,12008.69229511418,13212.70276910605,9405.727850221198,15242.554205387023,32070.165115555767,13050.775621061186,8347.071040986315,10010.011248002109,19849.790775074882,9850.244546150301,7509.809832776507,2259.407313373756,10770.12742617604,1736.3882419314255,12437.72899449915,9551.08052919204,3246.3432989746398,8352.795514705818,7327.2700785940515,13909.101915920613,6277.801175379812,9171.71939073053,20445.247552930334,10974.775240449437,14755.747116889135,4624.5618992216905,7516.313056653816,5961.3596188782385,28432.228031950963,8142.786340044347,17212.60680446907,7453.079115886789,12853.897152658978,20988.635699906885,3454.674041571609,6916.215707174037,11175.312700087688,22956.534734802422,10171.511138582426,23141.731867464336,4365.85762342386,51860.59100125497,20844.20128692713,3323.763808707012,10372.927747674536,4198.451095041666,48514.91138951277,13217.424862718051,10036.880015684066,2240.3341363830104,14959.608093873896,11777.566757607863,9445.905036472544,12356.957574798123,14206.026435529462,7842.334241413441,10368.458661934472,6170.387002394848,12423.755884159109,7209.944996743534,50386.43530631157,15364.813147445177,16695.219886368734,10991.7918083213,13096.572983471118,6066.392613401199,18334.08245039868,24276.88373648513,12535.163607680592,10524.820494769956,17582.52157781531,9510.323364260983,7385.498194378208,11813.094119414716,38198.82409887343,31163.744430863775,8549.514671649566,29470.382138787038,8617.344498785335,14329.7143687749,8614.266207519151,43221.506554371845,20360.70056452922,55782.16234190421,19489.288252215385,18423.944732917353,25886.52973653031,18267.879281664413,7004.622045292499,16388.185025719977,17908.984839410048,51896.202419484216,23776.569883229604,2476.53422215583,15476.154398454348,47062.71710488234,25916.56014697296,3551.584288391116,21644.423974045378,12951.046773834585,29550.899825547967,11095.596086581487,18724.78643198064,36859.34724019457,18314.409427773364,40198.97479799887,17123.073047474874,48229.47945797072,15580.829113329995,12887.904053193826,59582.87196878986,19466.17003992995,26780.199501404048,35965.577320010765,9281.84847538055,101078.29800443293,8841.491110350007,6866.672690262588,30523.08117478853,3825.5703305670563,7592.617678446312,11810.947732556411,2971.538556982409,14406.596172966303,15767.424283823515,6570.829167838592,15159.525114014668,4620.373214309212,63951.89688211555,2817.375957381412,25436.379810987124,5845.701536930764,71863.29765101035,21128.76184421277,16649.78998685346,41525.91994323763,3658.9589665122176,None
