1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
None,7.712175359918635,7.715289315145693,271.1610183306383,7.741265800442461,7.78001547746437,23.022020123700052,7.722155730983786,7.740834791002947,7.771136635781037,8.358051977436313,8.471875468014403,7.774712333035201,7.908147149997719,8.21943745616235,7.73879772526691,7.748794076430687,7.781512851178951,7.796841494403401,7.754758786925256,7.786466566429834,15.62425414274281,7.993504560461383,9.763748069778766,7.806720236016233,7.692592195119375,28.260569412439324,7.663180171096741,8.537599951132497,19.988931694796342,7.6995829706522,7.760232023129102,7.714782628680718,7.759346755354742,8.223745595557899,20.30599022770673,7.847948414912706,10.613013206422382,7.775630249123781,180.6919135318584,7.743848761680766,11.432355568954929,7.7526459156550525,85.04307545445755,7.810030778888096,7.763671330614276,7.7204832175329505,40.62661044795733,92.49828436665995,7.735221287693398,7.7351541445344285,7.759753999911643,8.93198586437315,31.812201173251538,7.800735772438219,7.747929791463412,7.897505193223123,8.513035541784376,7.742939385034733,7.729777908910455,8.898892096835487,13.617296466880296,7.821532623295782,7.596036411593487,17.4297524956457,12.558210505927255,8.38393526736617,7.727628261481111,7.838719087452398,8.05551973255956,7.899863039851352,7.716063109379702,9.65978648775561,11.156145945166724,7.780247186312875,264.23969092220887,7.742570170670992,7.728340289571498,7.768786515427923,7.693810097173324,7.779873424925215,7.714448049561619,7.758126141482647,8.00534890884985,7.7501174925688385,7.855963805822189,70.71486657961066,7.749398877449808,8.90196336240551,12.775890961283233,7.707216335775197,7.74034682781509,9.044366279975662,7.803845666608738,7.70066588369719,1690.3563405883679,7.748641204897429,8.676827156234372,69.4965146400022,7.790675869342371,7.7588006498376,507.62473631870284,7.704972180061923,30.17789280193554,951.4711048478205,7.728177579117603,7.697605525849537,7.692841739806683,87.99828419586882,29.430256533540568,7.8109282292946025,28.634264973173128,7.736247850589002,248.3236179887628,7.741147745188275,12.870736158859732,7.724989044758649,7.712732998542874,7.718778460544517,7.727400434850152,7.890915039296621,7.690054711968372,7.7126399956894875,11.421573577908786,7.724193491322646,7.749163050425621,38.50750516584413,7.930413402370004,92.73748885277841,8.693160495595901,7.641211681900956,7.684618346608209,7.783837375304341,86.25157547155916,7.680543122645953,8.394112118566781,7.627389358097985,143.4769366736885,7.714801124774624,7.635394954356268,13.431128347275214,7.694322622292637,7.734685506580702,7.638155236279709,9.738336478908504,7.708052302765697,499.69317790666304,7.7881386429941175,7.697997403786807,7.689033030862817,7.657569573456288
None,7.710205180834409,12.32219822618681,106.83695887064295,7.739378053041589,7.778028073079858,8.17199591854185,7.720182895533258,10.416098917336864,7.769110993475845,7.9528745521159125,7.742572414817586,7.75740317151825,7.902685592691772,55.649911505004575,7.736820455865984,7.7467520054118975,7.7871505247959485,7.794213442851395,7.752777552168507,7.784477305836022,20.265553191312872,7.981356974004892,9.714702096913893,7.804568605625179,7.648057287829423,12.317116293516595,7.661222442143838,17.169800254930685,13.879652654336612,7.697615905963973,7.758250833877977,17.967123199069807,7.757362963473871,8.203438934966687,9.682567158254924,7.84337173959345,9.650329528487298,7.7736437814475545,37.900060799335215,82.77089079649505,7.936369171552693,7.75060106931278,118.21877545407122,7.807611678607178,7.765979052636057,7.7185108914667895,16.10971798671396,32.28098138096181,7.733245190973317,7.733177862963867,7.81899735510929,8.93518792576018,40.78025229672949,7.799212865360025,7.746351585610293,7.789826516895503,7.663114875489716,7.740961502472062,7.727803128608914,8.852140260488161,7.932775183118548,7.817079441309825,7.594095847043095,10.134929327422043,9.260886428534203,7.759577778412,7.7256544506122555,7.744022190881603,7.749744577403419,10.189757110789053,7.714091786161393,7.802747653453938,11.139361901187932,7.778259623495528,2943.7693109476036,7.740592378280739,7.726366095962802,7.771940149434701,7.691844409781214,7.777805610137549,12.517679830340152,7.735122459295247,8.002072344071728,7.748132939354043,7.715761373921857,31.224625784369717,7.748694049070988,7.825974376318097,26.412399574117373,7.705343002707512,7.738366630407164,7.786994437129984,7.703902127205504,7.698698615885268,7643.4788243113835,7.7275209858963265,7.898606639465791,249.31233857045302,7.732715661339843,7.756814238602457,216.32039080904613,7.703003873092419,12.576912688448749,212.73204214354817,7.7262031940829825,96.67138728607023,7.690876468296236,962.8782414332612,13.307751651862711,7.832779464986575,14.593599931791749,7.734271411863919,56.88790108632738,7.740789609382265,11.26417274104712,7.723015474508121,7.710762657623983,7.716806668668282,7.725427788327115,7.8854486435288464,7.688090208251864,7.71066964683656,33.027437606589096,7.722220623078744,18.573593501941282,12.182324909254506,7.760668061871264,33.1818574371626,7.931331391935338,7.639259557800133,7.65937311136638,13.391963988838125,217.05757808959592,12.79805666408648,7.77857679266011,7.625440683632708,37.667579448269116,7.7128303167258885,7.633444490074773,7.871156381704004,7.692357182233857,7.709551471846333,55.34777348386511,32.386823072427156,7.8626935148902275,5317.153351891324,7.7885753509268865,9.786230021255822,7.6870857116165805,7.655613405627736
None,7.708235450196643,9.279702841587648,18.17860219230572,7.737490521568081,8.608983872758433,7.735436194376363,7.718210673057578,8.480609016669263,7.767090948803547,19.36032541264083,7.742828397108852,7.754873574995615,7.897840273833207,19.877836690693982,7.73484389272675,7.744759256262642,7.816777593532058,7.791854853149264,203.0252073417393,7.782488334063397,10.354018254082412,7.970518037025875,9.665295775725431,12.361340824218287,7.646100388890227,7.871296395839168,7.65926520366725,10.560936052163553,8.75892619287525,7.6956493246937265,7.756269934273223,14.480493685494087,7.755381211291917,8.182971966599357,8.439340125628238,7.8392020510175024,8.978968675816384,7.771657750269134,8.410583938785553,250.9315610396466,7.7500114461425635,7.748579933366907,52.143696797043454,7.805228073569917,7.767171797493753,7.716539008072634,8.414716806226743,19.646735490659466,7.731269567986579,7.731202261332202,7.7689142573695325,8.935422994778557,32.759312885332214,7.796730672634507,7.7447179717330945,7.778479723370075,7.6555619094827865,7.738984108150728,8.880327831986767,8.8041746495328,8.426730217381179,7.811876883488844,7.592155805530504,328.81144084547003,9.298516207487932,60.28787569190243,7.7236811643532945,7.727513136297881,7.747766693010963,181.23858068202406,7.712120989175631,7.721871104771083,11.114211930332527,233.4438727232787,1508.57681173281,7.738614845374294,7.724392157664277,7.77361901483287,7.689879273104322,7.77573671835524,9.035201043470934,7.733144648800795,7.999472553454249,7.746153751503779,7.703915185032503,15.413247073267195,7.748088157105813,7.732065710464556,50.97501152390465,10.42409504358902,7.736389637983938,7.7305968448414255,7.701926666892625,7.69673165291187,1647.1520630922446,7.722525982524344,7.748467745521741,174.74042487114681,7.730736420469358,7.754964262888935,27.585511778903108,7.7010359611666654,7.9298840237874675,29.34243547772045,7.724229375582713,53.85544528456222,7.688911633172167,1317.0741487593766,8.364725083249759,7.747516689033227,8.282589316917997,7.732295510437223,11.652177623488734,7.740347672443161,8.142580463736104,7.7210426420424305,7.708792653321039,7.714835155177668,7.723455499010589,7.880510767259171,7.686126286786232,7.708699882590574,13.24736261618877,7.720248433280973,155.16118578818003,18.914937896383464,7.7267690255036285,10.646737566021343,7.646115362277273,7.637308013530617,7.657414503346793,9.254227773221043,89.72156002890065,8.963022171114872,7.712648022263262,7.623492587432545,9.880503531034948,7.710859812995866,198.71717737350025,7.688567172012656,139.2188916135886,7.6959398366820135,18.15937752790104,14.926432316594731,7.723802620772233,1384.1380446320059,7.7880664668501955,8.136990516797642,7.6851366098530836,7.65365760796191
None,7.706266096624536,7.875714731769247,8.29797318855069,7.735605537530964,15.066302835851364,7.730255575259073,7.716238879468273,7.755192058086009,7.7650504883833875,10.019982760772422,7.742897819742187,7.752838287277211,7.893395986371237,8.229640005091237,7.732867856766803,7.742780303449926,7.785500262607656,7.7897128539808715,168.47027477711632,7.780500212939207,7.83230995346601,7.960489605267313,59.568104199507076,8.952507630796537,7.644147072578624,7.76428553579021,7.657308575416173,8.704693110603026,7.770929868621923,7.693683356846815,7.754289248617701,9.069781653090034,7.753399986552088,8.163109629828872,8.405584168230133,14.184297536715116,7.998151610102773,7.769672222732887,7.747223264418575,97.25398166612783,7.746942830965633,7.746591560159567,30.216301001385737,7.802778081473223,7.767485988039973,7.7145676764420115,8.217456887631071,16.12455487375818,27.231287707701586,7.72922727492684,7.754133554761889,8.932798773388466,12.645505629085138,7.792908208799193,7.743033280245175,7.776611836431068,7.653644689911013,7.737007230250487,9.523160494127852,8.756713240517168,8.184319116585911,7.806656148823807,7.590216293047894,558.1824974825437,9.298656607707628,19.484933609087772,7.721708110406027,7.725259430222665,7.745802080020122,46.85743121634717,7.710150753245706,7.7190401731367615,11.147944266764721,747.349611574442,464.2746765092462,7.736637830239875,7.722418750846629,26.83383188650787,7.687914686929601,7.773678532811608,116.92052658106472,7.7311691342453965,7.9957158948330385,7.744175007087848,7.701818784263128,831.9737672780118,7.747284320690281,7.728570475731348,212.36073561791648,8.440896888296855,7.734413323259671,7.728142367753532,7.699959140751871,7.694765361560472,101.71900256625584,7.720738275579577,7.744433018851884,57.0347470039876,7.7287614840124945,7.7531217815659454,8.501170329564479,7.699068538207184,7.83102491334818,1495.5938050273808,7.77323114868611,12.723767580322615,7.686947242788036,303.24001852578516,63.41001163688439,7.712577824485071,7.6755451310823535,7.730320099579935,8.520853299794751,7.739592358219805,7.733161889488866,7.719070155925367,7.706823249885536,7.712864226180633,102.36574374015372,7.87608597876321,76.63331457851044,7.7067305516395646,7.850816460027483,7.718276633580558,45.03095834226572,131.0286162480113,7.724070588212067,8.328704471076122,7.636262851947183,7.63535688211244,7.65545834863449,7.815077695633067,19.461855714413407,7.707009086411889,7.709428791837115,7.621545106771568,7.926260652539475,7.708890007921577,59.950385205041634,8.843568502104697,38.73615175954529,7.693599333165151,7.866092236992572,9.628321994098666,7.702237527846585,45.90537256397566,7.786585893518847,7.701726991059184,7.683186467646217,7.651702377972415
None,7.704297467962808,7.711433456377343,8.133867259615782,7.733722700724447,16.19962146077678,7.728280920764263,7.714267506841733,7.733013401340588,7.762904343140521,7.9853872533128945,7.742798708115387,9.633948327145267,7.889301522066039,7.843037440966201,17.744099220289236,7.740802237814356,7.771878649479017,7.787631535935295,332.98674010758333,7.778512540431577,7.774052574296538,7.951514585479457,214.3550086968246,7.828618937983352,7.6421941737140635,7.761853584419034,38.49878528314992,8.659046125718483,8.433823128385809,7.691717777492889,7.7523090802287395,7.743170837957074,7.7514190984646785,8.145558501389985,8.395061095326168,12.254436519618368,7.761400551139418,7.767687285886071,7.745409864982332,409.23854515096946,7.746812818052193,7.744612270969777,16.625219140599288,7.800401830628191,7.767051956296045,7.712596922547497,8.214030205525527,10.163966268364742,70.71750818089029,7.7272525187868295,7.751841010420841,9.085541480983693,7.889293494681245,7.788636531975392,7.741301841834612,7.774893916575617,7.6517290680946815,7.735030589330702,8.355799819074742,8.710627227611058,7.804085247169251,7.801708358541914,7.588277182208677,177.32037241936715,9.278466603302244,8.184254965961951,7.7197357207545485,7.7232856344078264,7.743837629313995,8.622759682047963,7.708181099012383,7.717078065686415,11.06072488556819,1589.1189685463305,76.86405908027696,7.734661338965625,7.720445925105773,12.091522745859267,7.685950585591133,7.7716276126206445,341.87773412610323,7.7291940350702975,7.992504560806513,7.7421967230454545,7.699855908714322,9655.88821744108,7.746298838460651,7.726710659097196,50.054592614141406,7.7194210653273085,7.732437422879588,7.72616944484987,7.697992100004332,7.692799404578192,96.3569371809315,24.676907148709954,7.742456606873198,15.843198556285934,31.93075987608295,7.751175813630112,8.268163771530986,7.6971014810308525,7.830427615349332,1160.6189699360978,8.403131843909577,7.747794013339178,7.68498337687241,27.01545882832381,20.66032858787261,7.7095603071838426,7.661474671287562,7.7283452914335715,8.484577452285516,7.738444055848586,7.728296219791117,7.71709820280731,7.704854404041294,7.710893787150475,212.3738478796077,7.871640449468577,21.55564037268084,7.7047616933892735,7.7239051684911235,7.716305554925222,8.698974505185861,478.29710218262636,7.7220975222652815,7.837073143358258,7.6343112853266915,7.633406286665831,7.653502510503999,8.239243909649996,516.7907765650709,7.672731232970698,7.707459623192478,7.619598060384378,7.718127969287198,7.7069204933903315,10.880363303769927,7.893613714824258,8.424493408692031,7.691633751410606,7.630369580212162,9.428059000366575,7.700178870087724,10.104149080543776,7.784586164984081,7.690379828156227,8.179176301185628,7.649747563831122
None,7.702329337633333,7.705439928657791,8.161101779875478,7.731840331937557,9.069874580323447,7.726306924513747,7.712296831946683,7.731051485150154,7.760651933044295,7.957654023744388,7.742570020942705,80.61138100722444,7.885235345347807,8.025748413099475,123.45076244177315,7.738824735414107,7.7688091568660305,11.60680514433312,115.02833782825488,7.776525249866812,8.671062599356867,7.9441786645865315,50.617135597415476,7.839029670946766,7.640241756743093,7.759479092939972,17.67132177609794,8.64184692829144,7.983922188986607,8.49752042846584,20.683997116186266,7.7049549781396145,7.749438804128481,8.13237826361965,8.378678722978968,8.849047343518729,7.7529935239514804,7.765702838001852,7.752649021844587,1177.406663454636,7.746462000972608,11.742065914650652,12.253194271445071,7.798231306956216,7.766099967036897,7.710626592944707,10.172525210342696,8.877529567416556,67.31202660563285,7.725278246000808,7.749862421008787,8.973869431219734,7.766245431150466,7.784110698872057,7.739530288550443,7.773137093606152,7.649812856064871,7.7330545140730775,7.751797210669519,8.666863410100683,7.721092704665698,7.797085947184603,7.586338542118888,28.156856414368352,9.245794270339763,7.776471926424202,7.7177635799074364,7.721312641595321,67.17974584188885,8.933907923635946,7.7062117919042095,7.715115349677781,10.9846288644271,9874.008620237852,24.701763763226914,7.732685429914415,7.718473490718964,7.872740771119162,10.568674107067274,7.7695623631570365,592.5667451992754,7.72721942961177,7.989498702572403,7.740218839839172,7.697893318779303,10724.640532897898,7.745152601263637,7.724810308010527,9.309998417195434,7.697728373438584,7.730461785992848,7.724197087010224,7.696025531358031,7.690834187813037,102.51504290261481,19.96208889690097,7.740480568872436,8.009890883018175,13.491798061320472,7.749076047825528,8.28664069905436,7.695135128742701,7.828373059857397,661.314332771872,7.9049480946987805,7.688391507314714,7.683020057485389,26.737033166085443,8.492065468287471,7.70759050153821,7.659580886402695,7.726370868289522,8.496917804868678,7.737081902835567,7.727958745417955,7.715126782118963,7.702885975370332,7.70892399854919,93.70352284043446,105.366782378078,8.394710141449156,7.9674781197670494,7.721924772281606,7.7143346517271825,7.747396288223896,126.11582830164923,7.720124936039923,7.693377251732201,7.632360977764429,7.631456157188843,7.651547439830375,7.894930244565103,1145.2463808406728,7.670773938492282,7.705491364120149,7.61765139224942,7.717035085499201,7.704951654818553,7.698365333369722,7.695582658884338,7.685326181580943,7.689668605322665,7.628403834291762,9.354536885217943,7.698211548105178,10.158947951084318,7.782435131415916,137.73495828089622,8.02897855621671,7.647793248448335
None,10.506169064633575,7.70347087491428,8.177755645554294,7.729959430973975,7.791655357640338,7.724333372843933,43.21381493404929,7.747582164259742,7.758344551702209,7.96280961002422,7.742196018818373,44.22329074679699,7.8810697708354525,7.895047756139792,31.286381826389267,7.736847487420009,7.765961328892499,8.70652593144101,114.1276281291978,11.941711313798528,7.915119118287983,7.9369107482473185,10.465056614919568,7.810080741630756,7.638289901092888,7.757212687091272,9.016491055382188,8.616661703602093,7.755845158782764,7.816983434572829,10.705034703658331,7.702985968137478,7.747459003585242,8.122420790571983,8.360361575170012,38.0211533065723,7.750632743405017,7.763718944529277,7.758758339180757,819.5673372619069,7.745905788580869,8.734503542127863,9.0559825935861,7.796144317371493,7.764718254012793,40.437730742292686,8.730129230051226,8.871172142218374,22.940558110563675,7.723304583957098,7.747885037359095,8.912185415832976,7.764212978830343,7.77932596006204,7.737727016081347,7.77134674298266,7.647896115806813,7.731079145906531,7.7180654790788115,8.63028464527221,7.7172638393420865,7.79285950203794,7.584400535596796,8.759418131668793,9.206777011954523,7.77239767058357,7.715792209367746,7.7193399432139325,22.511310505232462,141.5838209328581,7.704243051400605,7.713152439504211,10.927051999243817,4193.281942607432,15.329850981544626,7.730709982262522,7.716501740051769,7.773370333059798,18.2926537167418,7.767481442973045,152.9306680567749,7.725245411014308,7.985419324201782,7.738241559457421,194.84448029453637,2003.140407013,7.743863223337494,7.730823091124686,7.77818769177146,7.69580197865846,7.728487004434186,7.722225380373786,7.694059480508018,7.688869349294463,90.74545153909088,10.385551757226953,7.738504982145232,7.811579613152954,7.860968861408228,7.87170253563382,272.4437297593598,7.6931693600366975,7.825726303436787,6471.166657528253,7.726594751257027,7.686678874871607,7.6810573010093615,21.088012614822407,8.19499720095494,7.705621432629683,7.692519871332477,7.724396902797878,8.497411362483524,7.735587756981126,7.72716842096883,7.71315569408927,7.700918097513948,7.7255409808855156,18.934367937398214,32.038519541557676,7.692606117583343,13.270193336463096,7.7199525722471005,7.712364537498753,7.748570477275705,11.091069543579446,7.7181530345431515,7.688582218116807,7.630411109960338,7.62950660683303,7.649592752552111,8.22673587446468,264.2166351591151,7.668819470322143,7.703523313097741,7.615705339098568,7.7188700943336706,7.702983142111219,7.634883167552878,7.692595861557335,7.683706398005327,7.687704246176076,7.62645516317925,9.277854829000722,7.696245085784215,10.160525929678068,7.7801716305777395,373.0972476996728,7.792344005791974,9.61688471849982
None,61.89341196483314,7.701502901298678,8.1860648088146,7.7280805844912885,7.766113887519588,7.722360405249318,24.7038272542671,11.12615285140805,9.053118582952813,7.96611940955266,7.741564414119133,16.941079871016008,7.876878125584465,7.827768041929689,34.42273065329686,9.163063840444073,7.762989126152054,7.8038592539914795,74.79200215143631,8.78727005366688,7.770062641429039,7.928390966171057,9.609748707582426,7.7942961687861,7.636338518872866,7.7551012072041825,7.729713459954089,8.589388645006089,7.748697970867349,7.687531653066705,7.814403233656878,7.701021572607562,7.74547963449235,8.114321899165605,8.342569596505445,16.82723750463797,7.748221876620951,9.974603814300721,7.7636219306962335,303.8611542089457,7.745055071692376,20.846361784454427,8.126768238645763,7.794090472050178,7.762900868008258,16.533013444233813,8.213075412084104,8.956425331442547,9.179275675933418,7.721331475247336,7.745907974934782,8.879560781560514,7.762187922100901,7.818498073477321,7.735904039632023,7.769528080265753,7.6459790438791595,7.729104136786875,159.14411412547494,8.606974454797133,7.715673584399978,15.69177514859352,7.582462880556327,8.372874855650986,10.85851502826671,9.05791331847869,7.7138211870375075,37.241412690948216,8.691792336124726,195.056304728036,7.702274886825196,7.7111891662554415,10.87455822565717,1012.3432418701976,12.371936681694963,7.728734933661096,7.714530295322811,7.771999571844252,158.10505656688278,7.765431513346614,129.1301736431562,7.723271640450642,7.980260075518638,7.736264834919845,74.80566138047969,56.802488538114225,7.7424535007638005,7.721871205724863,7.743654654739388,7.693871764052948,7.726512647301519,7.720254279046101,7.692094013977834,7.6869050325924375,59.78538197244234,7.790526085194802,7.736529680974246,7.824528073095672,7.7208767052509915,9.278804304610057,265.4829534976347,7.6912039725950185,7.822612405465898,12340.758928175825,7.714554947475076,7.684940725101641,7.6790950769795545,14.083649648783865,8.17646749813643,7.703652856664982,7.663363818500617,7.722423637669759,8.48962118163813,7.73397800361895,7.725971316787867,7.711185210448465,7.698950806162063,7.709006228659889,7.988553584350058,8.469721570494846,7.676324683033428,9.120189709357838,7.717980978190201,150.54718566180432,7.74912740461945,8.015186558397247,7.716181472344505,7.687483043177054,7.628461816818075,7.627557363340802,7.647638421765666,125.74626079180797,15.495918036187446,7.666864740256712,7.701555830085289,7.6137597998105475,7.719401473850306,7.701015302680863,7.63616435431716,7.692366537274755,7.6821209329567814,7.685740232207698,7.624506927079594,67.83804585258821,7.694278941384965,10.126190482085944,7.777759079811915,96.68548741094291,12.357385487727782,8.141369155839161
None,83.94545122929553,153.705297186419,8.187155844544456,7.726203214628731,7.7641292956557635,7.7203878761229126,10.963308377614501,24.100218874843854,8.088577957994552,7.968274380296643,7.7405061417741505,9.589654845489171,10.264127101223732,7.819996082857107,73.95103905333563,8.130353342657656,7.759903326615936,7.77947656698465,236.37534385611903,7.799886964624632,7.766127066263793,7.918656436094099,9.651805035976356,7.791789644392478,7.63438758954029,7.753075740734223,7.648979401375266,8.565071972783384,30.485242916939782,7.68386060192806,7.744397441673355,7.699057316059427,7.743500934048509,8.108414844746921,151.09415396114815,8.626213994187507,7.745883987989835,8.628233445192343,7.767336882995269,62.29478625488854,7.743871816395974,115.64215586628826,8.108553160702884,7.792055347234307,7.760719525845209,8.35885482876745,8.195218091163822,8.908543827423733,11.0363360713582,7.719359012335183,7.743931188553593,8.843036110023114,7.7601561207845045,8.100515285950397,7.73406746269922,7.767685255628883,7.6440619100320415,7.7271297517615904,320.6050634913745,8.594276087433707,7.714055922919999,24.94062771195796,7.580525788584219,8.439216749607263,9.403640385779305,130.4662663623507,7.711850540360956,13.705543240265353,7.891440634969897,95.17370774109988,7.70030717942758,7.709225557248545,10.811697749671282,1112.808060557441,12.244871490332613,7.726760481301457,7.712559569720726,7.770336745071126,47.70291094786789,7.763430985562841,405.338569384387,7.721298615557809,7.973769074534394,7.734288514555407,14.195611559757445,11.644562240821571,7.7409414006633686,7.719040666233813,7.73875670711737,7.691936800814946,7.724538630027528,7.71828331101912,7.690128816364339,7.684941304376116,54.63091508929335,7.713183582852928,7.734554736145776,7.834023883489187,7.784188977512325,266.05343797698856,538.7197543665824,7.689239031400244,7.818933615736308,3920.177198060719,7.712397063414527,7.68317255347759,7.677133245026346,12.48343331069277,8.158339180163054,7.701684697646696,7.654052669392215,7.720450668307749,8.475099748167919,56.577144609308405,7.724644948109781,7.709215337370898,7.696984021500263,7.703103791766924,163.35338129905497,7.872090796635621,7.6743657344993625,13.905028519826665,7.716009754607365,87.51706669209106,7.749069828602152,8.036268203503933,7.714210262354697,7.686305632979359,7.626512923034719,7.625608782627407,7.6456848366048655,35.762033521979106,9.353560574507224,7.843807553093813,7.6995887966282925,7.611814677815933,7.718636672836322,7.699047966276883,7.636539680750756,7.691720457610605,7.680499332367512,7.683776723432129,7.622559350440666,346.46401195823324,7.692313354008593,10.07145443861732,7.775253321413735,10.214768404770592,38.729131000392975,7.654488614321144
None,26.326427969371558,47.20350896403141,8.182678191604522,7.73645885955485,7.762145853540566,7.726514493425517,7.890934520010793,11.99086161390136,7.93152328046728,7.968491441834559,7.739036850582362,11.011261012310145,8.434216677352653,7.81422547451424,41.778971988116055,111.93662549215969,7.756978060315429,7.777416332444152,228.10554117642647,7.768749438691981,7.764147924286614,7.908307355913888,40.671245587216895,8.00211023169545,7.680641720645193,7.751064257365734,7.645578749794666,8.543195137113443,14.127390058838065,7.681897496150484,7.7424148915606175,7.6970932193568755,7.741522617073076,8.103864453608612,396.8410070663578,7.8407387877204995,22.61616059553958,8.629835688506244,7.770143758030853,32.44366543551859,7.742498070328543,172.63176563528157,8.112365266528892,7.790017311622495,14.231223406446905,7.717885049724917,8.190980706414747,8.870697367870461,8.759175595081434,7.7173868392893805,7.741954884480301,8.80739072848801,9.434432799705704,33.21567864113925,7.7322195827785025,7.765821161371472,7.642144816492557,7.725155795730037,63.490713504301965,8.579231398581163,7.712409312657616,12.310698689132915,7.578589172279027,15.153099720279801,9.106439069999725,49.91793551482778,7.709880453503947,7.833788788278563,7.73891044592024,22.440119940120244,38.84316121114287,7.707261663557169,10.72241895051248,293.45205782222547,12.70530077087102,7.724786586432677,7.710589029839575,7.768427747320138,10.262815427825561,7.761446801493831,507.2272634807962,7.719325907140102,7.965735100257566,7.732312667433959,7.823738340558902,11.702785107299965,7.739341204992585,7.717084005280028,7.740716048592733,7.689997468399938,7.722565326926002,7.7163127484231735,7.688164351682852,7.682978071619877,66.8431098059759,7.71198051236325,7.732580063629938,7.840846208473697,7.739359201542655,254.2414695518165,624.0698578519685,7.687274740927965,7.815109141142825,500.4596865047797,7.710426892627993,7.681373915420703,7.675171959628439,12.379087150456364,8.142220959400618,7.6997171963975966,40.20184489465419,7.718478455466754,8.458077943800017,72.9308456644558,7.723125170874172,7.707245800756935,7.695017623588739,7.7010494840465995,45.34513676849574,11.781035618907287,7.672408816798668,11.734451339746736,7.71403884448759,22.451348768977386,7.748557119801059,8.045712857541064,7.7122396695699535,7.685048971842088,7.624564555676073,7.623660781185563,7.643731493790189,8.436909955660246,9.425737411795122,7.6899816350064185,7.697622321224212,7.609870116761838,7.716855184946332,7.697081081483287,7.636387447181834,7.690749275250868,7.6788365887765995,7.681813742479379,7.6206121397000075,402.19374580248933,7.690348134903622,10.008430969447062,7.772777630244567,7.932488461880871,34.46045758990621,7.639982359560214
