Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
FA_Mag,None,202.17234908023832,408.117174026614,613.3203233345088,181.6530013040712,75.45984700114181,385.23006364897503,90.43037750462459,97.09569723619549,179.02442608283135,40.024180330969756,274.7454258264943,109.14591863134235,58.77722284362427,176.4627454172907,136.30713122083458,617.8089379107512,85.6181944587128,537.4269670297145,733.6669176992145,39.78652880912607,64.99067169726479,531.7589782090483,207.9744510791634,49.79720950849893,609.1538243605552,None,90.95256715143557,43.72966095614292,72.22575216576543,191.10801619567167,65.47134041237582,54.0546541905703,337.2402646534679,477.1833044526895,7556.15145667284,128.7173913338529,915.6302462967824,447.9275201044574,158.14935619631873,566.4623585124242,2587.357626084378,481.5476649736969,295.59319818658923,2207.7476995643865,214.20718783699198,75.24498721455318,152.05752492461804,321.8083258255781,196.73662434997922,59.315376091154555,570.9668276271972,64.56141340784892,99.66841925622562,102.67380949204903,660.4421180604637,330.438749831507,202.93148094117598,53.2441361019896,457.6558879828321,251.15903570508792,55.63577334554944,99.25063916365174,1010.4781064671815,1921.6414062944907,672.027121503691,118.03328660913967,69.11595635213637,75.29980188749587,126.4249896710241,487.5275135375698,84.28214645225171,186.891434545036,586.9504738774538,18678.680624430694,11209.223209179787,186.10129265346566,572.2035884254185,64.72222080850901,319.9530520576023,941.4935760445775,1632.0218157328047,2075.618343367161,91.91775950017454,441.0979717833921,254.63762885673157,27829.263870021114,80.22463502411742,None,62.81635140801606,113.65877806693116,445.2790078746365,297.7976817050742,176.19827858446067,137.73601158955736,8205.59780407524,83.2824561860179,353.42276798978077,307.6606970124217,73.14092091430035,496.03209079435646,1828.3222943287044,38.2146468980004,73.8696654589436,5084.6504033456295,87.21927623430099,99.38539929360408,None,2901.613417033435,111.242398037151,None,70.63176133475164,None,714.4200022627118,213.66064010992972,219.98995373497857,142.2592293564574,238.91063971538307,52.47481536286053,631.3185082033286,448.1318354491641,99.36248403820031,41.889311238361344,56.304780226125516,551.9313809786345,344.9616957996158,211.75146850539412,101.8107762249323,304.71047565808794,101.138302353627,33.33114193499829,508.2833148678425,323.91939015658335,2771.1718952326105,48.93980391379655,163.46445516771544,51.84175316637173,248.86856197652185,299.8681197982752,484.0599428462021,460.15423121677503,397.8019788053589,395.1853305834001,128.84918585133076,1566.4293381850393,287.98974518801396,12426.110795546372,609.0156437930186,1562.969851856395,131.85789573461975,None
FA_Tim,None,8,8,0,15,3,45,6,8,11,0,15,5,14,1,5,11,18,23,2,21,0,36,4,11,14,None,4,1,0,21,5,2,22,23,10,6,14,21,0,2,21,9,1,17,16,6,0,0,5,18,28,39,1,9,24,20,29,27,8,30,0,8,18,3,46,2,18,7,5,2,9,29,26,5,1,10,22,3,7,40,5,41,30,23,6,4,40,None,0,23,28,22,17,25,1,5,45,2,4,9,0,10,0,3,20,1,None,2,0,None,0,None,0,10,18,22,17,29,4,5,3,8,1,8,2,0,24,0,37,19,39,7,5,19,14,22,0,21,2,23,2,57,1,9,23,1,58,6,9,None
FA_Dur,None,3,3,4,3,2,3,10,3,3,1,4,2,2,3,2,3,2,2,1,4,4,5,2,3,3,None,9,11,7,2,7,8,2,2,3,4,4,4,4,1,5,3,10,4,3,4,4,10,2,7,5,2,7,3,5,3,3,4,2,2,1,2,5,2,3,4,3,9,2,3,9,4,3,8,6,2,4,9,3,6,3,3,12,4,2,2,3,None,1,5,4,2,2,5,2,2,3,4,3,4,4,2,7,2,1,9,None,4,2,None,5,None,9,3,5,3,2,2,3,3,13,4,7,2,3,1,5,8,3,2,2,2,2,1,2,5,4,8,4,2,6,4,11,3,8,3,2,2,3,None
Wet_BFL_Mag_10,22.45839948194427,282.1531758301157,130.53333485995,187.3630544728583,56.883181774265154,361.9175481242835,347.63077351072167,40.29895316887771,276.4206241781838,712.1890887597888,59.62146480848636,322.1500689836309,917.6162960396478,132.47298795576566,255.18455261069113,189.69219229175837,876.1135298860171,208.18975985633412,300.6636315603222,548.162776108298,75.02108738100956,647.1184812438592,58.280828110443295,222.59688322874717,29.794499365538524,187.10516583452738,30.965425030599683,368.7328615144369,84.58472304307072,146.7066383203458,34.487788607979965,281.2563625377951,51.44356653712341,39.88424962603743,144.1964092127297,632.4819682085508,53.227568565040954,382.22378178293724,201.9167151459417,71.75607657604613,312.8914153168835,716.1461022489414,36.00203840251129,405.0374151605769,117.40049899554148,85.20498344963565,830.1484330734154,128.82365235792,373.987896685408,236.04821378695033,122.71268567427241,159.27120745754743,185.97111502286478,134.40355410399962,41.39747632742263,486.434903199229,60.90655404962696,384.2113076523901,343.5571665367373,117.95235163667473,239.59012506468764,85.7491074044757,16.269751888179382,388.4403110403299,365.28267008075585,147.82819230401887,106.8412183186555,299.9647819617283,444.0282827176458,406.14935535818324,46.77615281226655,165.64625657344513,27.786386728047248,512.9597008586127,None,29.78235875711291,46.70509564861625,118.44912103520238,34.09969511287377,621.2059072062547,153.9869707702712,311.9469082371188,218.09352386126093,117.50503576500074,166.05484009445766,59.2094372919644,160.13471764438597,127.74315717773376,42.4051238978961,45.005037997500146,45.31970456092763,212.3151834744437,94.00845834228205,26.68025198921733,17.136471259575185,438.6704058737316,122.18108720524958,271.08978123903876,46.502571191504295,224.14294081070338,351.03634976534363,29.999091211522618,74.1287773447177,148.30968382732777,204.739176686804,43.33779611105172,36.89140316846598,19.75852735581176,153.84813533680205,111.03630719479376,18.754965754020628,246.8953090933042,27.18259518420925,91.15377647112123,49.12881726161659,337.9353798578827,62.05215141620677,52.94414468499643,46.3273844312241,77.23710294126445,70.28624375341226,41.19384473494026,21.961130672423376,52.706575637871296,311.2434694134755,36.601344938631534,985.8303282264862,122.77950929482762,38.035035022471135,28.35662736009575,21.967974692266203,80.42780987729505,29.71306288511131,111.1151075606409,22.329769891002744,19.39841745985156,32.71558149986475,157.5057766471879,18.787692845248905,32.31288535985562,24.304407154903835,19.197769735128148,27.320139484226065,35.00791664376586,131.94146082487805,54.79800415958124,181.79428205293152,71.00461933387366,357.6329178648763,21.171268865273227,None
Wet_BFL_Mag_50,267.96597849364616,1248.1731528878427,868.5932929072524,1289.3321799939608,1216.6610015705585,1684.7205672526457,1518.5934881844892,776.4780680545973,952.0598775044373,1397.5306263316613,421.41002602080073,1465.6128892302968,1501.4093108876382,688.3187508575853,821.4348641107767,444.8753856010977,1985.1018357574399,847.3914978364688,1317.9047376889646,939.3053611780974,709.3859770336444,1983.354270128756,377.97734792665887,1112.652806904817,94.39846248821746,704.3946263323436,95.29963523501848,1441.3669482185144,1282.4586868068945,310.37790137490725,695.1269484957161,1291.3353583110152,670.7812854662071,529.9923786851722,952.1265896168303,2093.611934470629,955.3808650559987,1112.8288285590545,796.7552348803481,731.5319964866549,813.2966570662569,1337.660388253708,469.5160647934365,1171.3089857959176,1120.193032166247,1025.6074896450923,2341.701283414509,516.6387463391807,524.0681530551592,640.6845137676031,1377.2798163703208,526.0582933556989,1766.873706739323,455.33837712774937,1081.4247626485624,1611.7844909459882,281.09256489185134,877.356268107207,1430.1836184743086,1288.5226948476425,1085.8055091390274,1074.1048083365863,55.02359349908689,1338.8934313679047,760.2500353047271,1062.5266694661211,1022.6633289663324,1426.1708164097545,1265.2611667223873,1615.2036159141571,458.9642595820712,886.0291235483983,190.84595379165108,2114.8958813768095,None,1312.3799515594305,764.2109761506606,1190.4934024204726,218.02938343760968,2201.576904729183,1433.2921929147446,844.4551361442932,1051.686899451295,1293.277234734556,377.5243956775837,264.0469550021885,1871.8621505551323,615.0218763640438,287.07368656642734,438.7666857714081,733.7503360491096,1271.1674471480396,550.752446074112,326.34867849325525,105.07884627627621,3298.1148462287083,176.69569659692715,2330.637477718172,711.5254888383857,1967.5824774823207,813.2469919565174,810.0918764944932,847.9209602041626,1413.4272948894295,1375.4964444702393,684.9385618917587,340.615140463455,218.94268719837757,1019.4598892598989,953.2070930876598,44.87514366306344,3203.3727361062997,77.55438007618042,1653.9203494837634,291.0805328689871,1442.6063873777966,254.07263383184224,825.8970023845335,657.858110758726,1908.2384744932424,1022.4643411408099,883.9206214434813,755.3998531268272,1060.3752246333474,986.4184424361072,1367.341973573143,2926.562871619291,224.95111634840418,217.6235122536522,49.005484798501286,151.5245983883786,187.8538959259282,174.0884164767503,450.39648705395484,734.5124574435957,73.55633711171684,252.6516967278987,813.9159801036985,76.55499146297525,672.9661725883993,56.89089298952561,1030.2973718234653,128.95816729730922,1050.559488324585,446.890817746091,1082.4422686306868,1517.1115487797833,292.7174348275788,627.8190151611727,86.46354733679772,None
Wet_Tim,79,134,36,56,56,74,131,73,90,75,81,46,63,102,141,95,98,35,100,33,72,60,39,106,24,80,1,95,80,146,37,113,39,71,113,63,89,81,31,76,151,47,40,109,115,69,66,124,120,122,106,131,126,133,102,136,141,95,146,98,70,45,97,63,103,105,93,147,117,53,37,119,43,72,91,71,37,56,37,112,57,28,98,108,90,160,97,128,38,59,51,67,70,27,65,102,76,52,33,107,105,50,54,52,61,30,76,18,98,95,27,103,18,94,27,64,82,123,115,102,66,87,121,110,86,117,93,105,50,112,57,114,113,72,84,67,94,54,80,103,117,48,61,56,98,102,80,81,89,150,None
Wet_BFL_Dur,144,68,224,149,125,137,105,167,173,167,164,204,167,127,90,157,150,209,135,192,159,212,173,127,224,132,174,136,166,83,205,90,198,127,89,192,77,166,161,126,41,201,98,153,63,156,226,125,42,83,111,101,113,96,55,111,61,73,101,87,162,181,81,118,81,66,67,82,155,196,151,108,168,92,None,61,165,100,197,139,146,155,39,73,113,32,94,46,214,84,140,131,92,161,121,50,70,139,113,65,95,105,156,120,87,165,115,200,46,136,158,46,177,93,164,110,88,70,61,65,69,59,61,78,61,69,103,35,41,28,140,30,33,47,52,127,46,141,78,58,65,51,119,39,56,53,35,94,34,44,None
Peak_2,1648.0377520636189,2171.3174819452574,2138.460056013384,5146.256263752586,13261.099638277396,5460.138413286844,4224.975573286498,3419.8211299862537,3989.297507724405,7312.393432396377,3444.478980542102,4193.502121823596,5082.652713727614,2346.642900038838,2403.176537752301,2652.063042017096,4424.586942022796,16939.835476345863,3622.6456683941706,6934.360908767623,5051.637216489164,5263.392594667729,3380.421523506206,2726.104412272281,568.2590359748435,3230.794430846834,963.636221548833,4468.088865587836,4525.461938990488,2079.293896943266,4652.413555059683,2221.3556207865176,3847.8083262762952,4988.180554577167,5972.65924513847,7556.481261582052,3167.254187801121,4390.5632721663405,3494.931178550512,3653.991662760396,5808.267722784548,5157.069478312572,18819.96824704099,3614.400011072199,2863.027057122916,3068.2030685973427,16653.485950180268,2437.072268023738,7821.520129351778,2608.2640817823967,8616.511488380851,1956.0783370945464,12189.051135581218,1483.7179635385435,15997.489266202314,6293.700020495289,3737.516522746679,7458.236803818774,3912.197079140256,10479.366935164577,3260.278751732417,3659.658126707025,526.0312777192311,4795.275370684396,9952.335561488408,4546.7244902229795,4424.556310595349,2684.687675622574,3737.268056226899,10136.232029250516,2721.1900000516825,2354.05755348577,6716.610075845026,10945.757664149452,18678.663425200728,11209.259984188056,3096.9664221953376,4880.0726715525925,1582.2272572999852,13472.550299611497,11218.293274594,3628.862691200686,9868.514819569229,6139.137633036861,2474.7704319140453,10161.522402056056,27829.316284462584,3294.3393705230687,1885.7677774194965,3626.020267010559,8241.59771558108,16668.783909365502,4464.515567579726,3171.624005554258,4667.852636119169,9666.31992646234,6680.502162317199,13136.223502096354,16996.852695397305,21162.9704292872,10705.515551113032,6807.970158314637,3105.8927368041473,9098.087839968512,29633.71399974404,2640.558108925884,7574.877444390153,4588.4421890740805,7669.052919401624,4616.234121632151,1994.2527744779766,11389.744527650857,2816.5491896391163,8243.785762981901,8559.839459807034,11058.299425234876,10533.223655843934,3126.788281038966,16274.737515762034,4470.553695668121,20873.07754083114,3882.6287170686896,15070.742875441909,15857.635186524805,7135.3504541427465,15426.632213980252,25464.450097779754,7138.00831383655,10371.927468904409,13774.496506222034,3629.572401717039,19303.925243922597,2229.375237441264,8248.89128046588,7984.851323567607,2314.137792975454,10595.523281999069,8335.80299296122,7890.708359455319,5153.318963866432,1641.4625252312412,20884.399616589086,1774.1705145591125,11355.587302288923,10155.271927852393,10612.307689137977,12426.182268542976,6583.074093613493,20414.96910167997,4695.297354756767,None
Peak_5,1648.0377520636189,2171.3174819452574,2138.460056013384,5146.256263752586,13261.099638277396,5460.138413286844,4224.975573286498,3419.8211299862537,3989.297507724405,7312.393432396377,3444.478980542102,4193.502121823596,5082.652713727614,2346.642900038838,2403.176537752301,2652.063042017096,4424.586942022796,16939.835476345863,3622.6456683941706,6934.360908767623,5051.637216489164,5263.392594667729,3380.421523506206,2726.104412272281,568.2590359748435,3230.794430846834,963.636221548833,4468.088865587836,4525.461938990488,2079.293896943266,4652.413555059683,2221.3556207865176,3847.8083262762952,4988.180554577167,5972.65924513847,7556.481261582052,3167.254187801121,4390.5632721663405,3494.931178550512,3653.991662760396,5808.267722784548,5157.069478312572,18819.96824704099,3614.400011072199,2863.027057122916,3068.2030685973427,16653.485950180268,2437.072268023738,7821.520129351778,2608.2640817823967,8616.511488380851,1956.0783370945464,12189.051135581218,1483.7179635385435,15997.489266202314,6293.700020495289,3737.516522746679,7458.236803818774,3912.197079140256,10479.366935164577,3260.278751732417,3659.658126707025,526.0312777192311,4795.275370684396,9952.335561488408,4546.7244902229795,4424.556310595349,2684.687675622574,3737.268056226899,10136.232029250516,2721.1900000516825,2354.05755348577,6716.610075845026,10945.757664149452,18678.663425200728,11209.259984188056,3096.9664221953376,4880.0726715525925,1582.2272572999852,13472.550299611497,11218.293274594,3628.862691200686,9868.514819569229,6139.137633036861,2474.7704319140453,10161.522402056056,27829.316284462584,3294.3393705230687,1885.7677774194965,3626.020267010559,8241.59771558108,16668.783909365502,4464.515567579726,3171.624005554258,4667.852636119169,9666.31992646234,6680.502162317199,13136.223502096354,16996.852695397305,21162.9704292872,10705.515551113032,6807.970158314637,3105.8927368041473,9098.087839968512,29633.71399974404,2640.558108925884,7574.877444390153,4588.4421890740805,7669.052919401624,4616.234121632151,1994.2527744779766,11389.744527650857,2816.5491896391163,8243.785762981901,8559.839459807034,11058.299425234876,10533.223655843934,3126.788281038966,16274.737515762034,4470.553695668121,20873.07754083114,3882.6287170686896,15070.742875441909,15857.635186524805,7135.3504541427465,15426.632213980252,25464.450097779754,7138.00831383655,10371.927468904409,13774.496506222034,3629.572401717039,19303.925243922597,2229.375237441264,8248.89128046588,7984.851323567607,2314.137792975454,10595.523281999069,8335.80299296122,7890.708359455319,5153.318963866432,1641.4625252312412,20884.399616589086,1774.1705145591125,11355.587302288923,10155.271927852393,10612.307689137977,12426.182268542976,6583.074093613493,20414.96910167997,4695.297354756767,None
Peak_10,1648.0377520636189,2171.3174819452574,2138.460056013384,5146.256263752586,13261.099638277396,5460.138413286844,4224.975573286498,3419.8211299862537,3989.297507724405,7312.393432396377,3444.478980542102,4193.502121823596,5082.652713727614,2346.642900038838,2403.176537752301,2652.063042017096,4424.586942022796,16939.835476345863,3622.6456683941706,6934.360908767623,5051.637216489164,5263.392594667729,3380.421523506206,2726.104412272281,568.2590359748435,3230.794430846834,963.636221548833,4468.088865587836,4525.461938990488,2079.293896943266,4652.413555059683,2221.3556207865176,3847.8083262762952,4988.180554577167,5972.65924513847,7556.481261582052,3167.254187801121,4390.5632721663405,3494.931178550512,3653.991662760396,5808.267722784548,5157.069478312572,18819.96824704099,3614.400011072199,2863.027057122916,3068.2030685973427,16653.485950180268,2437.072268023738,7821.520129351778,2608.2640817823967,8616.511488380851,1956.0783370945464,12189.051135581218,1483.7179635385435,15997.489266202314,6293.700020495289,3737.516522746679,7458.236803818774,3912.197079140256,10479.366935164577,3260.278751732417,3659.658126707025,526.0312777192311,4795.275370684396,9952.335561488408,4546.7244902229795,4424.556310595349,2684.687675622574,3737.268056226899,10136.232029250516,2721.1900000516825,2354.05755348577,6716.610075845026,10945.757664149452,18678.663425200728,11209.259984188056,3096.9664221953376,4880.0726715525925,1582.2272572999852,13472.550299611497,11218.293274594,3628.862691200686,9868.514819569229,6139.137633036861,2474.7704319140453,10161.522402056056,27829.316284462584,3294.3393705230687,1885.7677774194965,3626.020267010559,8241.59771558108,16668.783909365502,4464.515567579726,3171.624005554258,4667.852636119169,9666.31992646234,6680.502162317199,13136.223502096354,16996.852695397305,21162.9704292872,10705.515551113032,6807.970158314637,3105.8927368041473,9098.087839968512,29633.71399974404,2640.558108925884,7574.877444390153,4588.4421890740805,7669.052919401624,4616.234121632151,1994.2527744779766,11389.744527650857,2816.5491896391163,8243.785762981901,8559.839459807034,11058.299425234876,10533.223655843934,3126.788281038966,16274.737515762034,4470.553695668121,20873.07754083114,3882.6287170686896,15070.742875441909,15857.635186524805,7135.3504541427465,15426.632213980252,25464.450097779754,7138.00831383655,10371.927468904409,13774.496506222034,3629.572401717039,19303.925243922597,2229.375237441264,8248.89128046588,7984.851323567607,2314.137792975454,10595.523281999069,8335.80299296122,7890.708359455319,5153.318963866432,1641.4625252312412,20884.399616589086,1774.1705145591125,11355.587302288923,10155.271927852393,10612.307689137977,12426.182268542976,6583.074093613493,20414.96910167997,4695.297354756767,None
