2012	1	1	0	9.26999998092651
2012	1	2	0	10.9849996566772
2012	1	3	0	11.235000371933
2012	1	4	0	11.8799998760223
2012	1	5	0	12.3800003528595
2012	1	6	0	12.0500001907349
2012	1	7	0	8.8599995970726
2012	1	8	0	7.40000021457672
2012	1	9	0	7.44999980926514
2012	1	10	0	9.28000026941299
2012	1	11	0	8.79500043392181
2012	1	12	0	8.02999979257584
2012	1	13	0	8.99500018358231
2012	1	14	0	8.06500005722046
2012	1	15	0	8.05500045791268
2012	1	16	0	7.07499992847443
2012	1	17	0	0.914999961853027
2012	1	18	0	2.76500010490417
2012	1	19	1.74673528261431	6.96000015735626
2012	1	20	56.7016410827637	6.89000010490417
2012	1	21	39.80712890625	7.32000017166138
2012	1	22	20.380956299975	2.32499995082617
2012	1	23	19.1953770000482	3.42999988794327
2012	1	24	6.55348790474184	3.11500000953674
2012	1	25	0	4.88000023365021
2012	1	26	0	7.76999986171722
2012	1	27	0	8.78500020503998
2012	1	28	0	7.24500012397766
2012	1	29	0	8.89499986171722
2012	1	30	1.11528515852936	10.5349999666214
2012	1	31	1.0895116817201	9.08500015735626
2012	2	1	0	9.07500004768372
2012	2	2	0	7.35000002384186
2012	2	3	0	7.74500021338463
2012	2	4	0	6.88000018894672
2012	2	5	0	7.16999995708466
2012	2	6	1.07172152809747	7.48500004410744
2012	2	7	2.06304920501955	8.13499999046326
2012	2	8	1.67695320434816	6.88999974727631
2012	2	9	0	9.54499995708466
2012	2	10	1.15520175583609	11.3049998283386
2012	2	11	1.10302661396511	9.6399998664856
2012	2	12	9.54496444053896	6.02000021934509
2012	2	13	6.35184586830385	6.92000013589859
2012	2	14	8.76233685798891	1.75000005960464
2012	2	15	5.0996424037958	3.10499995946884
2012	2	16	0	3.97000001370907
2012	2	17	0	6.04000008106232
2012	2	18	0	7.18500012159348
2012	2	19	0	6.79499983787537
2012	2	20	0	6.39999979734421
2012	2	21	0	6.88499981164932
2012	2	22	0	9.46999979019165
2012	2	23	0	11.5049996376038
2012	2	24	0	12.1999998092651
2012	2	25	0	12.4450000524521
2012	2	26	1.20737690515764	9.14499995112419
2012	2	27	1.62477804012545	8.93499970436096
2012	2	28	3.91004908867129	5.50000005960464
2012	2	29	10.0875860530878	4.75000023841858
2012	3	1	7.03600943870791	2.98500007390976
2012	3	2	1.68994457311876	2.2350001335144
2012	3	3	0	6.50500005856156
2012	3	4	0	11.2050001621246
2012	3	5	1.71023321933993	14.1650002002716
2012	3	6	2.95798648185976	13.4799995422363
2012	3	7	1.94355297870882	1.90500003099442
2012	3	8	0	6.68499994277954
2012	3	9	0	10.6400001049042
2012	3	10	0	12.7099999189377
2012	3	11	0	11.6999998092651
2012	3	12	0	10.1699995994568
2012	3	13	2.01456327028521	8.79999995231628
2012	3	14	3.77967775650271	8.51000022888184
2012	3	15	3.67823422737368	10.184999704361
2012	3	16	35.3327217102051	12.6399998664856
2012	3	17	36.1806846935297	7.28000020980835
2012	3	18	16.8963028270746	2.48000006377697
2012	3	19	5.66652406044253	0.065000057220459
2012	3	20	0	1.30499994754791
2012	3	21	0	6.29000003635883
2012	3	22	2.63336766548403	10.6750000715256
2012	3	23	1.86239827461489	10.4850001335144
2012	3	24	2.5826460201288	8.8600001335144
2012	3	25	11.7531248409296	9.84499979019165
2012	3	26	7.49250424690493	5.69999980926514
2012	3	27	3.62751258201845	7.64499998092651
