2012	1	1	0	4.17999994754791
2012	1	2	0	6.19000005722046
2012	1	3	0	6.2149997651577
2012	1	4	0	7.16000008583069
2012	1	5	0	7.6350000500679
2012	1	6	0	7.62500017881393
2012	1	7	0	4.09000027179718
2012	1	8	0	2.84000015258789
2012	1	9	0	2.94499981403351
2012	1	10	0	4.55999982357025
2012	1	11	0	3.91999983787537
2012	1	12	0	2.6800000667572
2012	1	13	0	3.87500023841858
2012	1	14	0	3.27500021457672
2012	1	15	0	3.14499998092651
2012	1	16	0	2.09000015258789
2012	1	17	0	-3.76500016450882
2012	1	18	0	-1.87999987602234
2012	1	19	2.16713365350598	2.89499998092651
2012	1	20	75.4272994995117	2.71999990940094
2012	1	21	52.6003952026367	2.42000013589859
2012	1	22	26.8182280305468	-2.54999998956919
2012	1	23	24.8474428895556	-1.44000002741814
2012	1	24	8.52739217315548	-1.72500005364418
2012	1	25	0	0.429999947547913
2012	1	26	0	3.59499979019165
2012	1	27	0	4.14499992132187
2012	1	28	0	2.53999984264374
2012	1	29	0	4.08000016212463
2012	1	30	1.31204119880431	5.79500016570091
2012	1	31	1.31204119880431	4.28500008583069
2012	2	1	0	4.26000010967255
2012	2	2	0	2.70499980449677
2012	2	3	0	2.96000003814697
2012	2	4	0	2.16999983787537
2012	2	5	0	2.56500005722046
2012	2	6	1.30549295429819	2.81999969482422
2012	2	7	2.79760232005947	3.82999980449677
2012	2	8	2.17114415202969	1.94499999284744
2012	2	9	0	5.00999987125397
2012	2	10	1.32827324975961	6.84500008821487
2012	2	11	1.30549295429819	5.96499991416931
2012	2	12	13.743533397063	1.15000009536743
2012	2	13	8.95967175994747	2.16500020027161
2012	2	14	10.1898081544482	-2.94500008225441
2012	2	15	5.4856770280444	-1.44999992847443
2012	2	16	0	-0.309999942779541
2012	2	17	0	2.01999998092651
2012	2	18	0	2.87999999523163
2012	2	19	0	2.11999988555908
2012	2	20	0	1.94500005245209
2012	2	21	0	2.26999998092651
2012	2	22	0	5.22999995946884
2012	2	23	0	6.7399999499321
2012	2	24	0	7.86000007390976
2012	2	25	0	7.82499957084656
2012	2	26	1.45356486175888	4.44500005245209
2012	2	27	2.02307226692074	2.8549998998642
2012	2	28	6.08935477767819	-0.170000076293945
2012	2	29	14.0510676148974	0.059999942779541
2012	3	1	8.91488244567745	-2.14499996602535
2012	3	2	2.06545861993664	-2.66500005125999
2012	3	3	0	1.79499983787537
2012	3	4	0	6.75500023365021
2012	3	5	2.55276932750576	9.60999995470047
2012	3	6	3.31983258758419	8.60499973595142
2012	3	7	2.04741009508007	-2.60999995470047
2012	3	8	0	3.01999998092651
2012	3	9	0	6.06499981880188
2012	3	10	0	8.04499971866608
2012	3	11	0	7.05999994277954
2012	3	12	0	4.81499993801117
2012	3	13	3.0491044763171	4.81999981403351
2012	3	14	5.64809539352291	4.25500018894672
2012	3	15	4.85395910774105	4.93999993801117
2012	3	16	41.050321841582	7.74500000476837
2012	3	17	40.6904487609863	2.07500004768372
2012	3	18	19.3830397370898	-2.28000012040138
2012	3	19	6.60466792617672	-4.7600000500679
2012	3	20	0	-3.52499990165234
2012	3	21	0	1.04000020027161
2012	3	22	2.59789075885647	5.74499988555908
2012	3	23	1.91204592023724	5.36000001430511
2012	3	24	3.70787646804684	4.60000023245811
2012	3	25	13.887256884917	5.41500002145767
2012	3	26	8.20196464095944	-0.0149999856948853
2012	3	27	6.55954721008175	2.35000002384186
2012	3	28	4.87200763259762	4.3100001513958
2012	3	29	1.82180323634976	4.62499994039536
2012	3	30	0	6.56499992311001
2012	3	31	19.1032870057666	10.2550003528595
2012	4	1	3.46567122543955	4.05000019073486
2012	4	2	0.00998752516700574	1.65500009059906
2012	4	3	0.0532668008906973	4.38499999046326
2012	4	4	0.0366209276609283	6.95000004768372
2012	4	5	0	1.5550000667572
2012	4	6	0	0.164999961853027
2012	4	7	0	3.03000009059906
2012	4	8	0	8.1650003194809
2012	4	9	0	9.50999999977648
2012	4	10	1.67457526263869	9.74000033736229
2012	4	11	4.57428680372897	7.66999980807304
2012	4	12	7.68040684181883	0.225000023841858
2012	4	13	5.92593147071277	0.735000014305115
2012	4	14	1.49479966896385	-2.05499997735023
2012	4	15	0	0.269999980926514
2012	4	16	0	5.60999983549118
2012	4	17	0	8.89499974250793
2012	4	18	0	10.0399996042252
2012	4	19	0	9.93499982357025
2012	4	20	0	12.9100003242493
2012	4	21	0	16.3549995422363
2012	4	22	0	17.539999961853
2012	4	23	0	17.2449998855591
2012	4	24	0	16.7200002670288
2012	4	25	5.18352565522752	13.1149997711182
2012	4	26	4.65418691219633	9.68999981880188
2012	4	27	0.519351316878594	3.62000000476837
2012	4	28	0	7.80500024557114
2012	4	29	0	9.43999981880188
2012	4	30	0	13.5800001621246
2012	5	1	0	13.4699997901917
2012	5	2	0	11.0349998474121
2012	5	3	0	10.9600002765656
2012	5	4	0	9.23500025272369
2012	5	5	0	8.17999985814095
2012	5	6	0	11.1249997615814
2012	5	7	0	13.0450000762939
2012	5	8	0	14.1850001811981
2012	5	9	0	14.6599996089935
2012	5	10	0	15.4650001525879
2012	5	11	0	14.5149998664856
2012	5	12	0	14.8350005149841
2012	5	13	0	15.94500041008
2012	5	14	0	16.235000371933
2012	5	15	0	11.3949999809265
2012	5	16	0	12.9849998950958
2012	5	17	0	15.9950003623962
2012	5	18	0	12.7599999904633
2012	5	19	0	12.5299999713898
2012	5	20	0	15.19500041008
2012	5	21	0	17.0099997520447
2012	5	22	0	15.565000295639
2012	5	23	0	14.8349997997284
2012	5	24	0	12.3849997520447
2012	5	25	0.91963073248758	10.4150000214577
2012	5	26	1.07048505103441	2.96499989181757
2012	5	27	0.269797034012794	3.58500011265278
2012	5	28	0	9.43500006198883
2012	5	29	0	10.6449997425079
2012	5	30	0	13.8200001716614
2012	5	31	0	16.3800001144409
2012	6	1	0	18.7000002861023
2012	6	2	0	19.4649996757507
2012	6	3	0	18.4800004959106
2012	6	4	4.34662575613075	17.4850001335144
2012	6	5	2.76922129297018	9.14499989151955
2012	6	6	0	7.37500005960464
2012	6	7	0	11.085000038147
2012	6	8	0	14.2600004673004
2012	6	9	0	12.7149994373322
2012	6	10	0	13.6200001239777
2012	6	11	0	14.7900004386902
2012	6	12	0	17.2700004577637
2012	6	13	0	18.2499995231628
2012	6	14	0	18.2649998664856
2012	6	15	0.105160292445365	18.6349997520447
2012	6	16	0.0525801462226827	20.1499996185303
2012	6	17	0	22.5200004577637
2012	6	18	0	21.5349998474121
2012	6	19	0	18.3150005340576
2012	6	20	0	17.914999961853
2012	6	21	0	19.3949999809265
2012	6	22	0	17.4049997329712
2012	6	23	0	14.6499996185303
2012	6	24	0	12.2299997806549
2012	6	25	0	12.4500002861023
2012	6	26	0	12.3599996566772
2012	6	27	0	13.8700001239777
2012	6	28	0	16.2799997329712
2012	6	29	0	17.0749998092651
2012	6	30	0	16.8199996948242
2012	7	1	0	17.1349997520447
2012	7	2	0	17.6900005340576
2012	7	3	0	18.7500004768372
2012	7	4	0	18.9150004386902
2012	7	5	0	18.6799998283386
2012	7	6	0	18.5900001525879
2012	7	7	0	19.8500003814697
2012	7	8	0	21.3800001144409
2012	7	9	0	21.1800003051758
2012	7	10	0	22.0899996757507
2012	7	11	0	23.864999294281
2012	7	12	0	24.4799990653992
2012	7	13	0	23.3699998855591
2012	7	14	0	21.3299999237061
2012	7	15	0	19.4049997329712
