2012	1	1	0	9.03999996185303
2012	1	2	0	9.35000026226044
2012	1	3	0	11.1800001859665
2012	1	4	0	12.525000333786
2012	1	5	0	13.4299998283386
2012	1	6	0	11.5249998569489
2012	1	7	0	9.00500041246414
2012	1	8	0	8.25000018998981
2012	1	9	0	8.66999971866608
2012	1	10	0	9.36000004410744
2012	1	11	0	10.6050003767014
2012	1	12	0	8.50499957799911
2012	1	13	0	9.28000009059906
2012	1	14	0	9.79999977350235
2012	1	15	0	9.9799998998642
2012	1	16	0	6.83999979496002
2012	1	17	0	2.47499990463257
2012	1	18	0	3.60999989509583
2012	1	19	1.08192151474026	5.87000012397766
2012	1	20	28.7319673864749	6.19499987363815
2012	1	21	18.2598909704593	8.27000021934509
2012	1	22	9.29428904937771	5.1800000667572
2012	1	23	17.0149607031253	5.96499979496002
2012	1	24	7.62043040679958	5.26999995112419
2012	1	25	0	7.69500017166138
2012	1	26	1.01915183352497	8.82999992370605
2012	1	27	0.768073108663828	9.66999995708466
2012	1	28	0	7.53500008583069
2012	1	29	0	9.01499974727631
2012	1	30	1.15515282439259	11.9900004863739
2012	1	31	0.97730539428261	9.93499958515167
2012	2	1	0	10.4600005149841
2012	2	2	0	8.23499977588654
2012	2	3	0	7.41999989748001
2012	2	4	0	8.14499977231026
2012	2	5	0	9.70500028133392
2012	2	6	1.2181053130534	9.22000023722649
2012	2	7	1.74672871517208	11.3900001049042
2012	2	8	1.17004865097073	8.75999999046326
2012	2	9	0	10.990000128746
2012	2	10	0.78559522392419	13.4849998950958
2012	2	11	0.766372552758128	12.5199997425079
2012	2	12	12.2038616506961	7.81999981403351
2012	2	13	11.5214571325686	9.25500011444092
2012	2	14	8.28243678497341	4.13500010967255
2012	2	15	3.00581353591946	5.68500006198883
2012	2	16	0.766372552758128	5.59500017762184
2012	2	17	0	8.42000022530556
2012	2	18	0	8.7849999666214
2012	2	19	0	8.05500012636185
2012	2	20	0	7.81000012159348
2012	2	21	0	7.83500015735626
2012	2	22	0	9.80999982357025
2012	2	23	0	11.3350001573563
2012	2	24	0	12.7950003147125
2012	2	25	0	12.5549998283386
2012	2	26	1.25655060695675	8.73500030487776
2012	2	27	1.74672871517208	7.14999979734421
2012	2	28	5.47592681335476	5.10499984025955
2012	2	29	14.8854240744021	5.99500018358231
2012	3	1	9.41647094177273	4.30499994754791
2012	3	2	1.64573681043652	4.26999977231026
2012	3	3	0.767572310438425	7.62499986588955
2012	3	4	0	11.3249998092651
2012	3	5	1.62531441139248	15.0800001621246
2012	3	6	2.3809443085101	14.5099995136261
2012	3	7	1.14538725899723	6.28999981284142
2012	3	8	0	8.22000008821487
2012	3	9	0	10.3999997377396
2012	3	10	0	12.6299996376038
2012	3	11	0	12.0549998283386
2012	3	12	0	9.6450001001358
2012	3	13	4.12706201957729	10.575000166893
2012	3	14	8.20133727478054	10.3399996757507
2012	3	15	4.33128636764553	11.5599999427795
2012	3	16	29.0713291168213	14.2600002288818
2012	3	17	30.235408782959	8.48499989509583
2012	3	18	19.3826174108889	4.84000012278557
2012	3	19	4.33128636764553	2.61000007390976
2012	3	20	0	3.68500006198883
2012	3	21	0	7.7399999499321
2012	3	22	1.01264145659474	12.0799999237061
2012	3	23	0.951374184956819	10.2849998474121
2012	3	24	4.42318719314602	10.1800003051758
2012	3	25	6.32247346328762	11.3950004577637
2012	3	26	3.86157029556301	7.67999982833862
2012	3	27	7.22106021331814	9.4300000667572
2012	3	28	4.17811792778042	10.3999998569489
2012	3	29	1.19644334601429	11.0950000286102
2012	3	30	0.787994739284784	12.8000004291534
2012	3	31	18.1470617620852	15.2550001144409
2012	4	1	5.8239824449691	9.75
2012	4	2	0.0559509249265765	8.26500010490417
2012	4	3	0.34587846209106	10.1049996614456
2012	4	4	0.183112127910926	12.2999995946884
2012	4	5	0.0101728949071206	6.92500001937151
2012	4	6	0.0101728949071206	5.39499994367361
2012	4	7	0	9.36499953269958
2012	4	8	0	12.3449999094009
2012	4	9	0	14.5949995517731
2012	4	10	1.73956519165449	13.5099999904633
2012	4	11	7.64493081154676	11.4350004196167
2012	4	12	13.5197780385007	8.78999972343445
2012	4	13	9.57269461871038	8.60000014305115
2012	4	14	2.19225896900188	6.11499989032745
2012	4	15	0	8.20500028133392
2012	4	16	0	12.6449999809265
2012	4	17	0	14.2000000476837
2012	4	18	0	16.0150003433228
2012	4	19	0	15.1549997329712
2012	4	20	0	17.7549996376038
2012	4	21	0	20.4749999046326
2012	4	22	0	22.25
2012	4	23	0	22.8500003814697
2012	4	24	0	20.7649993896484
2012	4	25	6.58694966287519	18.5149993896484
2012	4	26	5.36111603708179	16.1550002098083
2012	4	27	0.447607399412612	9.71999979019165
2012	4	28	0	12.6900000572205
2012	4	29	0	16.0249996185303
2012	4	30	0	17.4799995422363
2012	5	1	0	19.3249998092651
2012	5	2	0	15.6799998283386
2012	5	3	0	16.0549998283386
2012	5	4	0	13.5750000476837
2012	5	5	0	13.1449999809265
2012	5	6	0	14.8299996852875
2012	5	7	0	18.1600003242493
2012	5	8	0	18.8800005912781
2012	5	9	0	20.7700004577637
2012	5	10	0	21.2700004577637
2012	5	11	0	20.1100001335144
2012	5	12	0	20.9500002861023
2012	5	13	0	21.9049997329712
2012	5	14	0	20.1700005531311
2012	5	15	0	16.3550000190735
2012	5	16	0	18.7799997329712
2012	5	17	0	21.2049999237061
2012	5	18	0	18.0050001144409
2012	5	19	0	18.8900003433228
2012	5	20	0	20.4749999046326
2012	5	21	0	22.6899995803833
2012	5	22	0	20.2049999237061
2012	5	23	0	19.5250000953674
2012	5	24	0	17.4249997138977
2012	5	25	0.403917457079227	15.7199997901917
2012	5	26	0.429699423758004	12.9399995803833
2012	5	27	0.124612828503284	12.8000001907349
2012	5	28	0	15.3450000286102
2012	5	29	0	17.1499996185303
2012	5	30	0	18.9849996566772
2012	5	31	0	21.6500005722046
2012	6	1	0	24.7299995422363
2012	6	2	0	24.9500007629395
2012	6	3	0	23.3550000190735
2012	6	4	4.67464050374758	22.5649995803833
2012	6	5	2.91772881320636	13.7250003814697
2012	6	6	0	13.3700001239777
2012	6	7	0	16.5900001525879
2012	6	8	0	20.1150002479553
2012	6	9	0	18.5199999809265
2012	6	10	0	18.6300005912781
2012	6	11	0	20.8300004005432
2012	6	12	0	24.1099991798401
2012	6	13	0	24.5199990272522
2012	6	14	0	23.7000002861023
2012	6	15	0	23.4850006103516
2012	6	16	0	24.9149990081787
2012	6	17	0	28.0999994277954
2012	6	18	0	27.6149997711182
2012	6	19	0	24.3850002288818
2012	6	20	0	23.8449997901917
2012	6	21	0	25.0050001144409
2012	6	22	0	21.9950003623962
2012	6	23	0	18.9450001716614
2012	6	24	0	17.4499998092651
2012	6	25	0	17.2150001525879
2012	6	26	0	17.1900000572205
2012	6	27	0	18.6849999427795
2012	6	28	0	21.3450002670288
2012	6	29	0	22.6999988555908
2012	6	30	0	21.6400003433228
2012	7	1	0	22.210000038147
2012	7	2	0	22.3949999809265
2012	7	3	0	23.9949994087219
2012	7	4	0	23.8899998664856
2012	7	5	0	25.0100002288818
2012	7	6	0	23.9050006866455
2012	7	7	0	24.260000705719
2012	7	8	0	26.3749990463257
2012	7	9	0	26.0400009155273
2012	7	10	0	27.960000038147
2012	7	11	0	28.0900011062622
2012	7	12	0	30.1099996566772
2012	7	13	0	29.9049997329712
2012	7	14	0	26.8000001907349
2012	7	15	0	24.8700008392334
2012	7	16	0	25.0150008201599
2012	7	17	0	20.7550001144409
2012	7	18	0	19.1449999809265
2012	7	19	0.233346830818572	22.7250003814697
2012	7	20	0.079249876529299	22.1549997329712
2012	7	21	0	25.564998626709
2012	7	22	0.110069264253913	26.3200006484985
2012	7	23	0.079249876529299	28.3399991989136
2012	7	24	0	26.2049989700317
2012	7	25	0.0352221629946316	24.2700004577637
2012	7	26	0.0220138528507826	23.4699993133545
2012	7	27	0	23.6300005912781
2012	7	28	0	22.6600003242493
2012	7	29	0	22.5300002098083
2012	7	30	0	25.0099997520447
2012	7	31	0	27.3000001907349
2012	8	1	0	26.7250003814697
2012	8	2	0	27.9749994277954
2012	8	3	0	28.0699996948242
2012	8	4	0	27.4899997711182
2012	8	5	0	25.9850006103516
2012	8	6	0	25.7000002861023
2012	8	7	0	25.8049998283386
2012	8	8	0	26.9750003814697
2012	8	9	0	29.085000038147
2012	8	10	0	30.4249992370605
2012	8	11	0	30.3849992752075
2012	8	12	0	30.2250003814697
2012	8	13	0	30.2999992370605
2012	8	14	0	30.460000038147
2012	8	15	0	29.875
2012	8	16	0	29.1600008010864
2012	8	17	0.0271658878484568	28.2950000762939
2012	8	18	0.0271658878484568	28.5849990844727
2012	8	19	0	26.8149995803833
2012	8	20	0	25.7699999809265
2012	8	21	0	26.8100004196167
2012	8	22	0	27.0299997329712
2012	8	23	0	26.0099992752075
2012	8	24	0	25.9250001907349
2012	8	25	0	25.2299995422363
2012	8	26	0	24.449999332428
2012	8	27	0	21.1849999427795
2012	8	28	0	23.4100003242493
2012	8	29	0	25.6500000953674
2012	8	30	0	25.5249991416931
2012	8	31	0	25.0400009155273
2012	9	1	0	19.8550000190735
2012	9	2	0	20.6650004386902
2012	9	3	0	24.1249990463257
2012	9	4	0	24.6499996185303
2012	9	5	0.878866425157122	25.0250010490417
2012	9	6	0.52510886485924	26.2099990844727
2012	9	7	0	23.4649996757507
2012	9	8	0	25.7650003433228
2012	9	9	0	25.4200000762939
2012	9	10	0	25.8899993896484
2012	9	11	0	23.9249997138977
2012	9	12	0	23.7550001144409
2012	9	13	0	24.9500007629395
2012	9	14	0	26.7200012207031
2012	9	15	0	27.2150001525879
2012	9	16	0	26.7800006866455
2012	9	17	0	24.5550007820129
2012	9	18	0	23.1999998092651
2012	9	19	0	23.7249989509583
2012	9	20	0	23.0949993133545
2012	9	21	0	25.095000743866
2012	9	22	0	25.2600002288818
2012	9	23	0	24.5899996757507
2012	9	24	0	23.3299999237061
2012	9	25	0	21.9650001525879
2012	9	26	0	22.0900001525879
2012	9	27	0	23.0700001716614
2012	9	28	0	25.0150003433228
2012	9	29	0	23.5300006866455
2012	9	30	0	23.6749997138977
2012	10	1	0	25.135000705719
2012	10	2	0	27.1049995422363
2012	10	3	0	26.9599990844727
2012	10	4	0	25.3400001525879
2012	10	5	0	21.9100003242493
2012	10	6	0	17.8299999237061
2012	10	7	0	18.5300002098083
2012	10	8	0	18
2012	10	9	0	16.6050000190735
2012	10	10	0	16.7799997329712
2012	10	11	0.159032733000567	16.0999994277954
2012	10	12	0.799841139334977	13.9100003242493
2012	10	13	0.416291565334832	12.5900001525879
2012	10	14	0	15.5349998474121
2012	10	15	0	19.5950002670288
2012	10	16	0	21.0100002288818
2012	10	17	0	20.5650000572205
2012	10	18	0	20.25
2012	10	19	0	21.8099999427795
2012	10	20	0	19.2550001144409
2012	10	21	0.0888712290004394	18.1899995803833
2012	10	22	1.38452024533882	15.1250002384186
2012	10	23	0.879357466669749	10.5350000858307
2012	10	24	0.0654840649169478	10.1599998474121
2012	10	25	0.00935486641670684	10.2699999809265
2012	10	26	0	12.6900000572205
2012	10	27	0	14.6700005531311
2012	10	28	0	16.710000038147
2012	10	29	0	17.2499995231628
2012	10	30	0	18.125
2012	10	31	0.0327420324584739	18.6449999809265
2012	11	1	0.812751923373014	14.9299998283386
2012	11	2	0	12.014999628067
2012	11	3	0	13.4500002861023
2012	11	4	0	14.025000333786
2012	11	5	0	15.6700000762939
2012	11	6	0	18.3800001144409
2012	11	7	0	18.9949998855591
2012	11	8	2.77144139694241	17.4049997329712
2012	11	9	4.41149252342251	7.76500016450882
2012	11	10	2.21850996898678	4.79499983787537
2012	11	11	0	4.38499993085861
2012	11	12	0	5.34000009298325
2012	11	13	0	9.01000022888184
2012	11	14	0	11.2449997663498
2012	11	15	0.812751923373014	12.8450002670288
2012	11	16	8.30075639175442	11.5899995565414
2012	11	17	15.1046242086795	11.8299999237061
2012	11	18	8.11332171844509	11.7750000953674
2012	11	19	1.63746326850918	9.81500005722046
2012	11	20	1.07516008304623	11.1000001430511
2012	11	21	1.17824899839428	11.789999961853
2012	11	22	0.868982237448961	9.44999980926514
2012	11	23	0	10.2299995422363
2012	11	24	0	12.6449999809265
2012	11	25	0	12.7999994754791
2012	11	26	0	11.6249997615814
2012	11	27	0	11.8299995660782
2012	11	28	2.73395436691311	10.4049994945526
2012	11	29	3.66175478385952	11.7200002670288
2012	11	30	4.65515726493862	13.0949997901917
2012	12	1	18.4992441503909	11.9349999427795
2012	12	2	36.446849822998	13.2349996566772
2012	12	3	16.9893144934085	11.1550002098083
2012	12	4	1.23099451946285	11.0649998188019
2012	12	5	5.35201638626125	11.1900000572205
2012	12	6	3.29150527404812	11.625
2012	12	7	0	9.17000007629395
2012	12	8	0	8.14499992132187
2012	12	9	0	8.76999998092651
2012	12	10	0	8.53999984264374
2012	12	11	3.63353365348843	9.19999980926514
2012	12	12	6.17788928436306	9.56999969482422
2012	12	13	2.89942425178555	4.69000017642975
2012	12	14	0.780518476536543	3.8850000500679
2012	12	15	0.81388707148102	2.78999984264374
2012	12	16	1.23099451946285	3.18500018119812
2012	12	17	8.20503085540798	5.37000000476837
2012	12	18	4.97661965774563	6.27000021934509
2012	12	19	0	2.50999987125397
2012	12	20	0	2.42500007152557
2012	12	21	6.33638995574978	5.64500015974045
2012	12	22	11.575259622803	6.31999981403351
2012	12	23	25.5650438635257	6.32999992370605
2012	12	24	13.4772695867923	6.05500018596649
2012	12	25	8.08824151443508	5.85999983549118
2012	12	26	11.7587866156009	5.54999983310699
2012	12	27	4.70132845329312	2.72499994188547
2012	12	28	0	3.28499984741211
2012	12	29	0.880624261369974	2.71000003814697
2012	12	30	0.81388707148102	4.6150000244379
2012	12	31	0	3.00500023365021
2012	1	1	0	9.03999996185303
2012	1	2	0	9.35000026226044
2012	1	3	0	11.1800001859665
2012	1	4	0	12.525000333786
2012	1	5	0	13.4299998283386
2012	1	6	0	11.5249998569489
2012	1	7	0	9.00500041246414
2012	1	8	0	8.25000018998981
2012	1	9	0	8.66999971866608
2012	1	10	0	9.36000004410744
2012	1	11	0	10.6050003767014
2012	1	12	0	8.50499957799911
2012	1	13	0	9.28000009059906
2012	1	14	0	9.79999977350235
2012	1	15	0	9.9799998998642
2012	1	16	0	6.83999979496002
2012	1	17	0	2.47499990463257
2012	1	18	0	3.60999989509583
2012	1	19	1.08192151474026	5.87000012397766
2012	1	20	28.7319673864749	6.19499987363815
2012	1	21	18.2598909704593	8.27000021934509
2012	1	22	9.29428904937771	5.1800000667572
2012	1	23	17.0149607031253	5.96499979496002
2012	1	24	7.62043040679958	5.26999995112419
2012	1	25	0	7.69500017166138
2012	1	26	1.01915183352497	8.82999992370605
2012	1	27	0.768073108663828	9.66999995708466
2012	1	28	0	7.53500008583069
2012	1	29	0	9.01499974727631
2012	1	30	1.15515282439259	11.9900004863739
2012	1	31	0.97730539428261	9.93499958515167
2012	2	1	0	10.4600005149841
2012	2	2	0	8.23499977588654
2012	2	3	0	7.41999989748001
2012	2	4	0	8.14499977231026
2012	2	5	0	9.70500028133392
2012	2	6	1.2181053130534	9.22000023722649
2012	2	7	1.74672871517208	11.3900001049042
2012	2	8	1.17004865097073	8.75999999046326
2012	2	9	0	10.990000128746
2012	2	10	0.78559522392419	13.4849998950958
2012	2	11	0.766372552758128	12.5199997425079
2012	2	12	12.2038616506961	7.81999981403351
2012	2	13	11.5214571325686	9.25500011444092
2012	2	14	8.28243678497341	4.13500010967255
2012	2	15	3.00581353591946	5.68500006198883
2012	2	16	0.766372552758128	5.59500017762184
2012	2	17	0	8.42000022530556
2012	2	18	0	8.7849999666214
2012	2	19	0	8.05500012636185
2012	2	20	0	7.81000012159348
2012	2	21	0	7.83500015735626
2012	2	22	0	9.80999982357025
2012	2	23	0	11.3350001573563
2012	2	24	0	12.7950003147125
2012	2	25	0	12.5549998283386
2012	2	26	1.25655060695675	8.73500030487776
2012	2	27	1.74672871517208	7.14999979734421
2012	2	28	5.47592681335476	5.10499984025955
2012	2	29	14.8854240744021	5.99500018358231
2012	3	1	9.41647094177273	4.30499994754791
2012	3	2	1.64573681043652	4.26999977231026
2012	3	3	0.767572310438425	7.62499986588955
2012	3	4	0	11.3249998092651
2012	3	5	1.62531441139248	15.0800001621246
2012	3	6	2.3809443085101	14.5099995136261
2012	3	7	1.14538725899723	6.28999981284142
2012	3	8	0	8.22000008821487
2012	3	9	0	10.3999997377396
2012	3	10	0	12.6299996376038
2012	3	11	0	12.0549998283386
2012	3	12	0	9.6450001001358
2012	3	13	4.12706201957729	10.575000166893
2012	3	14	8.20133727478054	10.3399996757507
2012	3	15	4.33128636764553	11.5599999427795
2012	3	16	29.0713291168213	14.2600002288818
2012	3	17	30.235408782959	8.48499989509583
2012	3	18	19.3826174108889	4.84000012278557
2012	3	19	4.33128636764553	2.61000007390976
2012	3	20	0	3.68500006198883
2012	3	21	0	7.7399999499321
2012	3	22	1.01264145659474	12.0799999237061
2012	3	23	0.951374184956819	10.2849998474121
2012	3	24	4.42318719314602	10.1800003051758
2012	3	25	6.32247346328762	11.3950004577637
2012	3	26	3.86157029556301	7.67999982833862
2012	3	27	7.22106021331814	9.4300000667572
2012	3	28	4.17811792778042	10.3999998569489
2012	3	29	1.19644334601429	11.0950000286102
2012	3	30	0.787994739284784	12.8000004291534
2012	3	31	18.1470617620852	15.2550001144409
2012	4	1	5.8239824449691	9.75
2012	4	2	0.0559509249265765	8.26500010490417
2012	4	3	0.34587846209106	10.1049996614456
2012	4	4	0.183112127910926	12.2999995946884
2012	4	5	0.0101728949071206	6.92500001937151
2012	4	6	0.0101728949071206	5.39499994367361
2012	4	7	0	9.36499953269958
2012	4	8	0	12.3449999094009
2012	4	9	0	14.5949995517731
2012	4	10	1.73956519165449	13.5099999904633
2012	4	11	7.64493081154676	11.4350004196167
2012	4	12	13.5197780385007	8.78999972343445
2012	4	13	9.57269461871038	8.60000014305115
2012	4	14	2.19225896900188	6.11499989032745
2012	4	15	0	8.20500028133392
2012	4	16	0	12.6449999809265
2012	4	17	0	14.2000000476837
2012	4	18	0	16.0150003433228
2012	4	19	0	15.1549997329712
2012	4	20	0	17.7549996376038
2012	4	21	0	20.4749999046326
2012	4	22	0	22.25
2012	4	23	0	22.8500003814697
2012	4	24	0	20.7649993896484
2012	4	25	6.58694966287519	18.5149993896484
2012	4	26	5.36111603708179	16.1550002098083
2012	4	27	0.447607399412612	9.71999979019165
2012	4	28	0	12.6900000572205
2012	4	29	0	16.0249996185303
2012	4	30	0	17.4799995422363
2012	5	1	0	19.3249998092651
2012	5	2	0	15.6799998283386
2012	5	3	0	16.0549998283386
2012	5	4	0	13.5750000476837
2012	5	5	0	13.1449999809265
2012	5	6	0	14.8299996852875
2012	5	7	0	18.1600003242493
2012	5	8	0	18.8800005912781
2012	5	9	0	20.7700004577637
2012	5	10	0	21.2700004577637
2012	5	11	0	20.1100001335144
2012	5	12	0	20.9500002861023
2012	5	13	0	21.9049997329712
2012	5	14	0	20.1700005531311
2012	5	15	0	16.3550000190735
2012	5	16	0	18.7799997329712
2012	5	17	0	21.2049999237061
2012	5	18	0	18.0050001144409
2012	5	19	0	18.8900003433228
2012	5	20	0	20.4749999046326
2012	5	21	0	22.6899995803833
2012	5	22	0	20.2049999237061
2012	5	23	0	19.5250000953674
2012	5	24	0	17.4249997138977
2012	5	25	0.403917457079227	15.7199997901917
2012	5	26	0.429699423758004	12.9399995803833
2012	5	27	0.124612828503284	12.8000001907349
2012	5	28	0	15.3450000286102
2012	5	29	0	17.1499996185303
2012	5	30	0	18.9849996566772
2012	5	31	0	21.6500005722046
2012	6	1	0	24.7299995422363
2012	6	2	0	24.9500007629395
2012	6	3	0	23.3550000190735
2012	6	4	4.67464050374758	22.5649995803833
2012	6	5	2.91772881320636	13.7250003814697
2012	6	6	0	13.3700001239777
2012	6	7	0	16.5900001525879
2012	6	8	0	20.1150002479553
2012	6	9	0	18.5199999809265
2012	6	10	0	18.6300005912781
2012	6	11	0	20.8300004005432
2012	6	12	0	24.1099991798401
2012	6	13	0	24.5199990272522
2012	6	14	0	23.7000002861023
2012	6	15	0	23.4850006103516
2012	6	16	0	24.9149990081787
2012	6	17	0	28.0999994277954
2012	6	18	0	27.6149997711182
2012	6	19	0	24.3850002288818
2012	6	20	0	23.8449997901917
2012	6	21	0	25.0050001144409
2012	6	22	0	21.9950003623962
2012	6	23	0	18.9450001716614
2012	6	24	0	17.4499998092651
2012	6	25	0	17.2150001525879
2012	6	26	0	17.1900000572205
2012	6	27	0	18.6849999427795
2012	6	28	0	21.3450002670288
2012	6	29	0	22.6999988555908
2012	6	30	0	21.6400003433228
2012	7	1	0	22.210000038147
2012	7	2	0	22.3949999809265
2012	7	3	0	23.9949994087219
2012	7	4	0	23.8899998664856
2012	7	5	0	25.0100002288818
2012	7	6	0	23.9050006866455
2012	7	7	0	24.260000705719
2012	7	8	0	26.3749990463257
2012	7	9	0	26.0400009155273
2012	7	10	0	27.960000038147
2012	7	11	0	28.0900011062622
2012	7	12	0	30.1099996566772
2012	7	13	0	29.9049997329712
2012	7	14	0	26.8000001907349
2012	7	15	0	24.8700008392334
2012	7	16	0	25.0150008201599
2012	7	17	0	20.7550001144409
2012	7	18	0	19.1449999809265
2012	7	19	0.233346830818572	22.7250003814697
2012	7	20	0.079249876529299	22.1549997329712
2012	7	21	0	25.564998626709
2012	7	22	0.110069264253913	26.3200006484985
2012	7	23	0.079249876529299	28.3399991989136
2012	7	24	0	26.2049989700317
2012	7	25	0.0352221629946316	24.2700004577637
2012	7	26	0.0220138528507826	23.4699993133545
2012	7	27	0	23.6300005912781
2012	7	28	0	22.6600003242493
2012	7	29	0	22.5300002098083
2012	7	30	0	25.0099997520447
2012	7	31	0	27.3000001907349
2012	8	1	0	26.7250003814697
2012	8	2	0	27.9749994277954
2012	8	3	0	28.0699996948242
2012	8	4	0	27.4899997711182
2012	8	5	0	25.9850006103516
2012	8	6	0	25.7000002861023
2012	8	7	0	25.8049998283386
2012	8	8	0	26.9750003814697
2012	8	9	0	29.085000038147
2012	8	10	0	30.4249992370605
2012	8	11	0	30.3849992752075
2012	8	12	0	30.2250003814697
2012	8	13	0	30.2999992370605
2012	8	14	0	30.460000038147
2012	8	15	0	29.875
2012	8	16	0	29.1600008010864
2012	8	17	0.0271658878484568	28.2950000762939
2012	8	18	0.0271658878484568	28.5849990844727
2012	8	19	0	26.8149995803833
2012	8	20	0	25.7699999809265
2012	8	21	0	26.8100004196167
2012	8	22	0	27.0299997329712
2012	8	23	0	26.0099992752075
2012	8	24	0	25.9250001907349
2012	8	25	0	25.2299995422363
2012	8	26	0	24.449999332428
2012	8	27	0	21.1849999427795
2012	8	28	0	23.4100003242493
2012	8	29	0	25.6500000953674
2012	8	30	0	25.5249991416931
2012	8	31	0	25.0400009155273
2012	9	1	0	19.8550000190735
2012	9	2	0	20.6650004386902
2012	9	3	0	24.1249990463257
2012	9	4	0	24.6499996185303
2012	9	5	0.878866425157122	25.0250010490417
2012	9	6	0.52510886485924	26.2099990844727
2012	9	7	0	23.4649996757507
2012	9	8	0	25.7650003433228
2012	9	9	0	25.4200000762939
2012	9	10	0	25.8899993896484
2012	9	11	0	23.9249997138977
2012	9	12	0	23.7550001144409
2012	9	13	0	24.9500007629395
2012	9	14	0	26.7200012207031
2012	9	15	0	27.2150001525879
2012	9	16	0	26.7800006866455
2012	9	17	0	24.5550007820129
2012	9	18	0	23.1999998092651
2012	9	19	0	23.7249989509583
2012	9	20	0	23.0949993133545
2012	9	21	0	25.095000743866
2012	9	22	0	25.2600002288818
2012	9	23	0	24.5899996757507
2012	9	24	0	23.3299999237061
2012	9	25	0	21.9650001525879
2012	9	26	0	22.0900001525879
2012	9	27	0	23.0700001716614
2012	9	28	0	25.0150003433228
2012	9	29	0	23.5300006866455
2012	9	30	0	23.6749997138977
2012	10	1	0	25.135000705719
