2012	1	1	0	0.259999990463257
2012	1	2	0	0.56499981880188
2012	1	3	0	1.07000017166138
2012	1	4	0	1.63499999046326
2012	1	5	0	2.18999981880188
2012	1	6	0	2.79500007629395
2012	1	7	0	-0.490000009536743
2012	1	8	0	-1.6800000667572
2012	1	9	0	-2.35999989509583
2012	1	10	0	0.264999866485596
2012	1	11	0	-0.0499997138977051
2012	1	12	0	-1.0699999332428
2012	1	13	0	0.849999904632568
2012	1	14	0	-1.5550000667572
2012	1	15	0	-1.54999995231628
2012	1	16	0	-0.789999961853027
2012	1	17	0	-6.92499977350235
2012	1	18	0	-5.01500010490417
2012	1	19	3.11340960497161	-1.08999967575073
2012	1	20	58.5868148803711	-1.54999995231628
2012	1	21	41.1633436345508	-0.525000095367432
2012	1	22	26.4124509953906	-4.61000007390976
2012	1	23	23.853819098418	-3.49499988555908
2012	1	24	6.99981328481932	-4.91999995708466
2012	1	25	1.51426578695079	-3.47499997913837
2012	1	26	0	-0.934999942779541
2012	1	27	0	0.640000104904175
2012	1	28	0	-1.2350001335144
2012	1	29	0	0.650000095367432
2012	1	30	0	2.09500002861023
2012	1	31	0	1.375
2012	2	1	0	1.36500000953674
2012	2	2	0	-0.529999971389771
2012	2	3	0	-0.919999837875366
2012	2	4	0	-1.07499980926514
2012	2	5	0	-1.02000021934509
2012	2	6	0	-0.509999990463257
2012	2	7	2.3839602732112	-0.394999980926514
2012	2	8	1.99271365637084	-0.379999876022339
2012	2	9	0	1
2012	2	10	0	2.67499995231628
2012	2	11	0	3.03499984741211
2012	2	12	9.37492009634276	-0.539999961853027
2012	2	13	6.00813981527587	-0.134999990463257
2012	2	14	9.10722466940184	-5.40000009536743
2012	2	15	6.00813981527587	-3.79500004649162
2012	2	16	0	-2.75000002980232
2012	2	17	1.53969119126101	-1.24500012397766
2012	2	18	0	0.065000057220459
2012	2	19	0	-1.31000018119812
2012	2	20	0	-1.16499996185303
2012	2	21	0	-0.609999895095825
2012	2	22	0	0.960000038146973
2012	2	23	0	2.95499992370605
2012	2	24	0	3.28500008583069
2012	2	25	0	4.9449999332428
2012	2	26	0	2.51999974250793
2012	2	27	1.53969119126101	2.51999998092651
2012	2	28	2.75461491579314	-1.05999994277954
2012	2	29	12.9167310857226	-2.13000005483627
2012	3	1	8.64962979788085	-4.70499992370605
2012	3	2	1.57243007058402	-5.07999980449677
2012	3	3	0	-0.914999961853027
2012	3	4	0	4.01999998092651
2012	3	5	1.72900530332824	6.83999991416931
2012	3	6	4.44297596449157	6.27999997138977
2012	3	7	3.12774392599364	-4.9300000667572
2012	3	8	0	-1.14500021934509
2012	3	9	0	2.78000020980835
2012	3	10	0	4.98499977588654
2012	3	11	0	4.35500001907349
2012	3	12	0	3.6399998664856
2012	3	13	2.93985375398894	0.359999895095825
2012	3	14	4.75612637037535	0.579999923706055
2012	3	15	6.95861741537352	2.73000001907349
2012	3	16	49.028923034668	5.42999985814095
2012	3	17	45.0272695683887	-0.754999876022339
2012	3	18	22.2925512456348	-5.26999998092651
2012	3	19	8.48261662954589	-7.06499993801117
2012	3	20	0	-5.02999985218048
2012	3	21	0	-0.644999980926514
2012	3	22	3.95237347120543	2.97500014305115
2012	3	23	2.51188131803771	3.68999981880188
2012	3	24	2.83547016615172	2.22499990463257
2012	3	25	13.931434836333	2.97499990463257
2012	3	26	8.92102738851806	-3.74500000476837
2012	3	27	3.52440115446349	-0.680000066757202
2012	3	28	2.85634693140288	2.125
2012	3	29	1.48892328525086	1.69000005722046
2012	3	30	0	3.59499979019165
2012	3	31	22.209043707793	7.40499997138977
2012	4	1	6.22553763434025	1.9449999332428
2012	4	2	0	-0.954999923706055
2012	4	3	0	1.83999991416931
2012	4	4	0	4.62999987602234
2012	4	5	0	2.3050000667572
2012	4	6	0	-1.95500004291534
2012	4	7	0.0158008569917955	0.134999990463257
2012	4	8	0	4.92500019073486
2012	4	9	0	6.33500039577484
2012	4	10	2.37012867814147	7.63000023365021
2012	4	11	6.70483055403416	5.13999998569489
2012	4	12	11.3397494583631	-2.28499990701675
2012	4	13	10.6287101140949	-1.99999988079071
2012	4	14	3.40771813860489	-4.98499989509583
2012	4	15	0.0526695255756718	-2.75000005960464
2012	4	16	0	2.84500014781952
2012	4	17	0	5.99499976634979
2012	4	18	0	7.56500019133091
2012	4	19	0	7.55500009655952
2012	4	20	0.0158008569917955	10.5250000953674
2012	4	21	0	13.414999961853
2012	4	22	0	14.1249995231628
2012	4	23	0	13.7950003147125
2012	4	24	0	13.4300003051758
2012	4	25	7.76875484537602	9.7299998998642
2012	4	26	7.15252158951798	6.63500010967255
2012	4	27	1.4852806048922	1.28999996185303
2012	4	28	0	5.34499990940094
2012	4	29	0	7.00999994575977
2012	4	30	0	11.1799998283386
2012	5	1	0	10.4599995613098
2012	5	2	0	9.39500027894974
2012	5	3	0	8.55000001192093
2012	5	4	0	8.30499965697527
2012	5	5	0	6.81999982893467
2012	5	6	0	7.84000018239021
2012	5	7	0	9.56499952077866
2012	5	8	0	11.2700002193451
2012	5	9	0	11.8249999284744
2012	5	10	0	12.8449996709824
2012	5	11	0	12.0249998569489
2012	5	12	0	12.0849997997284
2012	5	13	0	14.1849999427795
2012	5	14	0	13.3199996948242
2012	5	15	0	9.92000037431717
2012	5	16	0	10.149999499321
2012	5	17	0	13.3850002288818
2012	5	18	0	10.3949997425079
2012	5	19	0	9.85999989509583
2012	5	20	0	13.309999704361
2012	5	21	0	14.5299997329712
2012	5	22	0	14.6150002479553
2012	5	23	0	12.5800001621246
2012	5	24	0	10.5550001859665
2012	5	25	1.54672916096337	8.39999973773956
2012	5	26	1.91116401756437	0.724999904632568
2012	5	27	0.580553125786501	0.330000042915344
2012	5	28	0	5.72999984025955
2012	5	29	0	7.76999965310097
2012	5	30	0	10.495000243187
2012	5	31	0	13.6850004196167
2012	6	1	0	16.0049998760223
2012	6	2	0	17.7850003242493
2012	6	3	0	16.4149997234344
2012	6	4	5.23201270854037	14.6300001144409
2012	6	5	3.23467213333158	8.0200001001358
2012	6	6	0	5.23999979346991
2012	6	7	0	8.3950001001358
2012	6	8	0	11.6750004291534
2012	6	9	0	10.2799999117851
2012	6	10	0	10.7050004005432
2012	6	11	0	12.3100001811981
2012	6	12	0	14.9950003623962
2012	6	13	0	15.9150004386902
2012	6	14	0	15.1849999427795
2012	6	15	0.472688457958261	16.0100002288818
2012	6	16	0.282686258159247	17.1400003433228
2012	6	17	0	19.3900003433228
2012	6	18	0	18.7750000953674
2012	6	19	0	16.1449999809265
2012	6	20	0	15.6499998569489
2012	6	21	0	15.5699996948242
2012	6	22	0	15.3650002479553
2012	6	23	0	12.960000038147
2012	6	24	0	10.3499999046326
2012	6	25	0	10.3500002622604
2012	6	26	0	9.39999961853027
2012	6	27	0	10.859999537468
2012	6	28	0	13.3050000667572
2012	6	29	0	14.5650000572205
2012	6	30	0	14.2999997138977
2012	7	1	0	14.7999997138977
2012	7	2	0	15.1150004863739
2012	7	3	0	15.9950003623962
2012	7	4	0	16.2449996471405
2012	7	5	0	16.1949994564056
2012	7	6	0	16.1849994659424
2012	7	7	0	17.9949998855591
2012	7	8	0	19.4249997138977
2012	7	9	0	18.6949996948242
2012	7	10	0	20.0249996185303
2012	7	11	0	21.6700000762939
2012	7	12	0	22.2549996376038
2012	7	13	0	20.2049994468689
2012	7	14	0	18.2499995231628
2012	7	15	0	16.7650003433228
2012	7	16	0	16.7950003147125
2012	7	17	0	14.3900003433228
2012	7	18	0	12.2999997138977
2012	7	19	0.132047753917239	13.9550004005432
2012	7	20	0.0801718515653323	13.7300000190735
2012	7	21	0	17.8800001144409
2012	7	22	0	20.9800000190735
2012	7	23	0.0141479729044477	21.2549996376038
2012	7	24	0	17.9499998092651
2012	7	25	0	16.5199995040894
2012	7	26	0	15.9750001430511
2012	7	27	0	16.809999704361
2012	7	28	0	14.6649997234344
2012	7	29	0	14.9800000190735
2012	7	30	0	17.3300004005432
2012	7	31	0	18.710000038147
2012	8	1	0	18.534999370575
2012	8	2	0	18.8099999427795
2012	8	3	0	19.1349997520447
2012	8	4	0.306892086509922	19.4050002098083
2012	8	5	0.198577244463585	18.3149995803833
2012	8	6	0	19.3199996948242
2012	8	7	0	19.0399994850159
2012	8	8	0	20.3899998664856
2012	8	9	0	20.7949995994568
2012	8	10	0	21.6950001716614
2012	8	11	0	21.8800005912781
2012	8	12	0	23.6899995803833
2012	8	13	0	23.9099998474121
2012	8	14	0.036104950753309	24.210000038147
2012	8	15	0.968816207485631	20.7599997520447
2012	8	16	0	19.7449998855591
2012	8	17	0.234682164576122	20.5150003433228
2012	8	18	0.252734645059572	20.9550004005432
2012	8	19	0.0722099015066179	18.8100004196167
2012	8	20	0	18.8099999427795
2012	8	21	0.0722099015066179	19.0549998283386
2012	8	22	0.036104950753309	20.2799997329712
2012	8	23	0	17.1550002098083
