Year,11376150_Eagle_Canyon_Canal_Diversion_Stern,11407000_Oroville_Stern_and_wytypes,11418000_Englebright_Stern_and_wytypes,11420500_Virginia_Ranch_Stern,11425310_Lakewood_Stern,I10801_Cow_Creek_Inflow_to_Sacramento_River_calsim,I10803_Battle_Creek_Inflow_to_Sacramento_River_calsim,I10____New_Melones_Reservoir_Inflow_calsim_and_wytypes,I11001_Paynes_Creek_Inflow_to_Sacramento_River_calsim,I11307_Antelope_Creek_Inflow_to_Sacramento_River_calsim,I11308_Mill_Creek_Inflow_to_Sacramento_River_calsim,I11309_Deer_Creek_Inflow_to_Sacramento_River_calsim,I18____Millerton_Lake_Inflow_calsim_and_wytypes,I20____Lake_McClure_Inflow_calsim_and_wytypes,I52____Hensley_Lake_Inflow_calsim,I53____Eastman_Lake_Inflow_calsim,I81____New_Don_Pedro_Reservoir_Inflow_calsim_and_wytypes,I92____New_Hogan_Reservoir_calsim
FA_Mag,-1,0,0,-1,0,0,0,1,-1,-1,0,0,-1,0,0,1,0,1
FA_Tim,2,1,1,1,5,3,3,-1,1,2,3,1,-1,0,2,0,-1,1
FA_Dur,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0
Wet_BFL_Mag_10,-6,-8,-7,0,0,-3,-6,-8,-2,-2,-9,-8,-6,-6,-4,-3,-5,-4
Wet_BFL_Mag_50,2,1,2,1,2,2,0,1,1,1,2,3,2,2,-1,-1,2,1
Wet_Tim,-1,-1,-1,4,1,0,0,-6,2,0,-3,-1,-8,-7,3,3,-8,3
Wet_BFL_Dur,-7,-10,-8,-4,-4,-6,-9,-8,-2,-7,-10,-10,-2,-3,-6,-5,-2,-5
Peak_2,7,6,9,5,5,8,6,7,4,6,7,6,3,5,5,4,3,4
Peak_5,7,6,9,5,5,8,6,7,4,6,7,6,3,5,5,4,3,4
Peak_10,7,6,9,5,5,8,6,7,4,6,7,6,3,5,5,4,3,4
Peak_Dur_2,3,4,6,2,1,3,5,2,2,2,6,6,-1,0,2,2,-1,-1
Peak_Dur_5,0,0,0,0,0,1,0,2,-1,1,0,0,1,0,1,0,1,0
Peak_Dur_10,0,0,0,-1,0,0,1,1,0,0,0,1,1,2,0,0,1,1
Peak_Fre_2,1,1,0,1,0,0,0,0,0,0,0,2,1,0,1,1,0,0
Peak_Fre_5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Peak_Fre_10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SP_Mag,6,7,5,6,5,8,7,0,3,6,6,6,2,2,5,4,1,5
SP_Tim,-10,-8,-8,-1,-2,-7,-10,-7,0,-8,-10,-9,-8,-8,-3,-3,-8,-3
SP_Dur,-3,-1,0,-1,-1,-5,-2,0,1,0,-2,0,-2,-3,0,0,-3,0
SP_ROC,-1,3,-2,5,2,9,-3,0,0,7,-4,-4,3,1,0,1,4,0
DS_Mag_50,-6,-5,-6,-5,-5,-6,-7,-6,-3,-4,-5,-5,-7,-8,-5,-4,-6,-5
DS_Mag_90,-4,0,0,-3,-2,-3,-3,-3,-4,-3,2,-1,-6,-5,-2,-2,-3,-1
DS_Tim,-9,-8,-7,-4,-4,-6,-10,-6,-3,-10,-9,-8,-7,-9,-5,-6,-8,-6
DS_Dur_WS,10,10,8,3,4,10,9,7,5,7,9,10,1,3,7,7,3,5
Avg,-1,2,2,2,2,1,1,2,0,1,1,1,0,0,0,0,2,1
Std,5,7,6,4,3,6,5,2,1,5,6,7,1,2,4,4,2,4
CV,6,7,5,8,6,8,8,6,6,8,8,8,9,9,9,9,9,10
DS_No_Flow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
