Year,11376150_Eagle_Canyon_Canal_Diversion_Stern,11407000_Oroville_Stern_and_wytypes,11418000_Englebright_Stern_and_wytypes,11420500_Virginia_Ranch_Stern,11425310_Lakewood_Stern,I10801_Cow_Creek_Inflow_to_Sacramento_River_calsim,I10803_Battle_Creek_Inflow_to_Sacramento_River_calsim,I10____New_Melones_Reservoir_Inflow_calsim_and_wytypes,I11001_Paynes_Creek_Inflow_to_Sacramento_River_calsim,I11307_Antelope_Creek_Inflow_to_Sacramento_River_calsim,I11308_Mill_Creek_Inflow_to_Sacramento_River_calsim,I11309_Deer_Creek_Inflow_to_Sacramento_River_calsim,I18____Millerton_Lake_Inflow_calsim_and_wytypes,I20____Lake_McClure_Inflow_calsim_and_wytypes,I52____Hensley_Lake_Inflow_calsim,I53____Eastman_Lake_Inflow_calsim,I81____New_Don_Pedro_Reservoir_Inflow_calsim_and_wytypes,I92____New_Hogan_Reservoir_calsim
FA_Mag,-8.495101391816368,12.02505344379447,2.843872456958146,-3.2265447609266062,9.608709024261001,-6.301901171055245,-12.390001705746483,-1.1422324091381313,3.5409569616649774,-2.990635341521977,1.2699292035708096,3.894591986172741,-16.54547999596585,-9.432437963252845,9.093660946376115,-0.17470850073325536,3.9327725194110172,2.8067471578013925
FA_Tim,3.3748420134854555,3.4731955805608177,2.9116554362363054,3.043415327184933,3.469131849376325,3.7190875704805233,4.051576685074993,1.5274092385421056,3.872961977136219,4.284923880747247,3.624192797520722,4.096629943281673,-2.400798141068872,0.6520628258879313,3.6211756086274143,2.2221937345848772,-0.13796938894840594,3.3567514187278977
FA_Dur,-0.023385547525947903,-0.10065576731245596,0.023501215717979473,-0.20721671914998474,0.5396295447706656,0.043764042931888625,0.11701010656237898,-0.004757105105070103,0.2624532492806484,0.11153477427298286,0.1920455924730482,0.07256016083776862,0.05434254891923507,0.1927987725866802,0.19499767198379958,0.23465495868891084,-0.0897326528617981,0.3148542873792053
Wet_BFL_Mag_10,-32.340867429677225,-27.801600823268313,-32.691419544805115,11.960639701365462,-5.0934954997922475,0.5421493981912335,-29.78094541222261,-31.442527340310384,-2.586576555264359,4.062412460995176,-35.723499212262425,-33.43567866046978,-20.418176509592207,-22.21243621036799,-0.8036697380628612,-6.201191545451749,-24.477557006660007,-0.29784851466430046
Wet_BFL_Mag_50,13.084344510304982,18.561036848899754,12.208105310035876,11.377057956048137,20.421366424042475,21.353551990088786,12.28875883794038,13.82855878996447,19.891045468023776,17.616702349083884,12.050672335122002,18.52397804702996,12.256122272505232,11.461163216282342,10.666397822920365,11.181650204619796,17.056931098650377,15.698656114161741
Wet_Tim,-5.267692307692315,-4.453557692307697,-4.764278846153857,4.859903846153834,3.5891739163614176,2.338413461538458,-4.878485576923055,-15.573980463980476,5.037079136141642,1.0868509615384596,-14.612379807692307,-3.3722355769230603,-22.521643772893768,-14.50430288461537,6.430697115384618,6.555243818681326,-17.24931509462759,6.223125000000017
Wet_BFL_Dur,-20.026346153846134,-39.99336538461539,-41.95370192307689,-6.727283653846158,-7.990775717338224,-14.950570818070815,-31.054086538461533,-21.998672161172152,-6.75233979282369,-16.105744552266742,-38.96008669609077,-36.63558875152623,-4.221415041584095,-11.069951652290342,-13.328573336385844,-13.537640796703315,-8.688964819902338,-14.41875190781441
Peak_2,38.16955879333116,56.02619599337172,56.17159997481802,19.66454456068823,23.502595285301535,28.61542643137992,46.063828016854366,58.252868450086446,18.305156470197105,36.973850773602344,56.37856844927467,48.53413738058594,36.06940450332946,47.250916417557974,27.954332661885985,29.411755343088576,43.241448504935846,27.063283112864177
Peak_5,38.16955879333116,56.02619599337172,56.17159997481802,19.66454456068823,23.502595285301535,28.61542643137992,46.063828016854366,58.252868450086446,18.305156470197105,36.973850773602344,56.37856844927467,48.53413738058594,36.06940450332946,47.250916417557974,27.954332661885985,29.411755343088576,43.241448504935846,27.063283112864177
Peak_10,38.16955879333116,56.02619599337172,56.17159997481802,19.66454456068823,23.502595285301535,28.61542643137992,46.063828016854366,58.252868450086446,18.305156470197105,36.973850773602344,56.37856844927467,48.53413738058594,36.06940450332946,47.250916417557974,27.954332661885985,29.411755343088576,43.241448504935846,27.063283112864177
