Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,310.28310271353325,700.9247576915799,153.85304535063193,223.4937169630137,66.19580968730133,807.4655750007985,337.88187232748936,147.2480107527499,150.52708908963726,296.7041342604175,169.65530492720956,1652.6135372559436,8126.687583312927,241.61540932916307,171.7898966763198,518.6854008970165,None,200.35439723133413,988.7157947697713,2044.467854534631,1116.3415279633964,151.1947236399143,1620.4248947894996,150.20820407059895,6344.112981044422,1558.2090835937984,148.84402084529384,442.8439495422858,120.44474409240793,435.8182803363609,441.78632763901237,3359.368884181166,343.3076689158823,92.66965240668833,284.1133813764098,96.41534412401151,78.98038367981775,49.751032059001425,None,512.6393427172429,654.9679902584579,482.01873005059895,854.7949920135567,70.02664659641897,807.9100066156594,1270.996368890259,2014.429473704326,790.876794847665,1591.1205845876998,None,140.61220060198966,544.5534384660261,None,617.6881419809887,80.09633129871025,547.4787222767229,689.4048415986457,837.1357184075188,1688.3855936220793,1325.861219873459,2200.0799161656264,None,1149.2778754015712,95.35330548498713,73.29720817876157,1402.8228795177506,599.647487602872,4066.8031822245625,195.6547404383542,3858.526814000168,None,62.65548818161873,167.6817255096463,1311.1119946357571,83.50889994280482,3497.5110887371447,88.94062331023945,5588.848176856938,1963.3256805850885,839.1321605716654,60.666852290480634,247.44986286981245,None,None,126.80465035994986,782.9804877887742,63.416602009174774,214.10689445550915,5617.665959965669,59.83354896956684,None,1002.9127364149724,115.87719781789592,173.1537598394841,2148.1464819133275,71.01710758676637,55.11349275151006,47.62676945820764,145.36699908178923,59.62732295254309,391.51332370356437,2211.810372027882,796.557573904495,654.505097829717,129.8181221013596,180.43477037418148,548.4803860299528,95.08233418845754,416.0228429818351,64.8705770616316,750.9698623705276,90.97002787935021,None,165.42325562509913,None,104.90761827653289,1475.8338482516135,985.0296136823897,65.15876697151263,117.96643007921463,189.65248848675188,82.05200742449598,862.1373967268554,866.8459167039434,509.29556655408516,79.69233192959527,603.8321152229787,None,148.9397837508798,1202.5146977827815,1438.7015479625215,613.0960289079875,113.93116576458915,1612.1075685441212,222.6318167840484,114.54117810210097,56.35290542911777,60.59217287454607,1029.1137458187652,126.89071406877558,180.43833613016164,3785.0172203427974,3101.4140548268965,1618.1497992026977,1189.3651173968337,2018.6129260655434,86.7235164736091,None,283.0633510525895,5424.908488541358,None
FA_Tim,None,4,18,27,4,6,23,10,6,13,1,38,23,57,18,3,27,None,1,6,20,11,6,10,6,25,10,8,34,8,50,2,19,14,12,21,19,30,0,None,9,21,7,13,0,35,27,10,1,34,None,16,5,None,0,16,17,18,23,2,25,23,None,11,12,5,22,6,28,20,11,None,23,69,19,21,19,9,36,1,24,6,10,None,None,1,13,8,70,60,24,None,32,25,18,28,34,1,22,9,1,24,36,9,23,3,9,45,1,20,13,4,3,None,16,None,38,17,9,0,9,11,0,0,21,17,5,16,None,8,41,40,11,8,27,21,12,15,4,50,10,41,18,20,25,13,22,0,None,13,25,None
FA_Dur,None,5,2,6,3,10,3,2,4,4,2,2,3,9,2,6,4,None,5,2,2,3,4,3,2,6,5,2,5,6,4,7,3,2,3,3,2,2,2,None,2,5,4,3,9,2,5,4,5,6,None,2,2,None,5,8,1,3,4,4,2,3,None,3,2,2,2,2,3,3,4,None,2,2,2,11,2,3,3,4,2,7,3,None,None,8,3,3,3,3,3,None,2,1,3,4,6,4,2,2,3,2,2,4,2,2,1,2,7,5,7,3,2,None,6,None,10,3,3,1,2,2,2,3,6,2,2,4,None,3,4,2,2,7,5,3,2,5,2,2,2,2,4,4,4,4,3,1,None,3,5,None
Wet_BFL_Mag_10,370.28921401870747,1814.422534668986,1296.321550815105,65.11234968408544,280.7066337317542,1682.4041494384512,322.0536379850195,277.81876182138365,641.0152572701792,826.1757908208219,947.1961548778181,1854.4128348034076,656.1048677237837,1238.2494517335253,96.57172010077875,321.74601557564455,145.29365105714638,51.92254734499451,1395.2401765024165,1510.9565074851625,104.28557381084936,120.39116947506912,839.3548736670903,1279.4715466349028,1081.947835327382,1404.454918970528,78.4441458243638,238.27226821676487,1024.3498430623495,1445.382545492267,1053.2032048971305,85.10055623582917,2028.2434429365117,1122.7193133649512,1402.9627990996091,982.607126018966,779.1253189767953,984.7299817825374,1204.5573311481471,542.1694022676334,562.0142102848599,874.4555801696632,370.6916302866599,1947.6477376584912,165.0403474100587,1123.0397196947292,983.886546018068,430.7740598987424,1104.8841364759503,503.146920047957,898.6694544726813,1498.9584147565556,1625.7508873580664,57.32188752734574,452.5181521709873,602.6339632318186,440.4712133158812,707.9904625889687,1545.0893649801405,1583.9705291554062,339.66831758521187,193.21067898456775,67.39146225466918,193.25054169290794,1137.3664982451944,474.18160636103516,107.4327035018375,785.6783255430546,2298.8800003464,1568.2315387093252,413.70070340943636,83.97473090718083,943.7526321362731,187.13764136385055,484.611372270688,936.6473044704418,640.7365620576116,872.5682802517922,713.6890570457203,2035.5679965399227,1421.944236861076,1948.4867852840298,58.1761291463394,1874.4275725425966,351.63887896287974,40.1433736543144,58.87780639884565,50.31186038990523,49.83255358746006,2866.379644837783,118.57597492077265,272.5779409801995,386.98354981536704,118.82399407986473,398.9156698399849,908.8652042788066,60.68266873501943,53.89723972557969,70.30154750722036,2507.090442139825,140.29060168624662,1017.4516476558199,902.9946624017098,71.76720698023497,189.96801785569704,393.1011346096663,302.17659074250287,305.95659888083253,2640.957552007851,906.6022767424171,450.52770402081524,387.23230838586505,133.56720650408977,672.0209002716799,60.173240676920294,97.0184956158425,563.9072359528011,3110.901839708587,998.3981790606194,33.16535327268706,91.84231846028008,625.1431811675877,150.53859661807937,1590.4044409199346,1558.9183081895087,196.81515437386113,948.9000982654004,2799.19051754878,66.99862212981783,169.84230007768943,341.9554194701588,1041.215602582885,366.19667161452605,1265.9405370823936,605.64136092989,2938.1243225870203,52.12189707003078,224.8564289146964,689.2652155426476,1590.432584403201,1627.0965497409115,68.74744253911719,1546.3533468382684,702.3797108907256,985.8114737071244,59.73761227924164,1585.4206537274276,71.62812188183152,117.95572092085199,193.3223179797704,1681.198827246886,None
Wet_BFL_Mag_50,4184.848465818197,5069.232187240835,2873.857512108083,768.9465850294763,1551.716829875892,3229.430508964712,1839.3558191888958,765.3459502551647,2947.1407220832316,3099.115362762072,4958.402727521411,3555.778083662317,2064.8399944497264,4099.348301618778,854.8175902610578,3603.8603941495135,951.9108001002963,289.26807774625456,3415.653347134041,4598.692642891038,175.07482139319782,1785.6674478543728,2222.387593630046,5908.121685122222,3434.2959035237013,2921.9388266795117,364.32455499022706,2734.1105958833027,2553.5638510830613,3749.553175482231,4953.843231176933,1231.4874852275545,3656.191443786135,3392.0659830074947,4111.226066191226,1991.1783267988035,3158.109285966415,2422.105588480408,4767.397552252195,2585.6175078267515,2631.600978776835,4577.531071800943,3595.3776377233667,3763.7291859570146,2073.346523096868,2385.509056642854,4363.3611782785,1189.3168096306022,5095.139877383997,3761.0007574666242,2213.875243254353,3123.2793882293627,4295.081896390382,215.9141686405439,3331.0183701849664,2987.2007614563818,2447.0624460507565,4324.963696190065,4330.012755286003,3714.7969228386637,2341.5033765459902,1367.3643503885976,193.2477876671528,3455.870369461213,5735.211496763117,3740.147687675626,1376.197090753553,2418.0093335167594,4060.449193133635,5051.905909553226,3611.330091145537,1064.3523621980248,3547.21550358678,555.4799596141219,2033.9797130014047,2651.0408942058466,1375.0562060304965,3759.7491951834736,4413.192660002203,6564.833514481175,3413.760879431805,4988.024301070628,1746.7080559943713,3372.373632407681,929.3379578900974,178.42474958451913,140.480323394665,1043.6052709803434,354.6716486759776,5779.974219029907,1678.5690135657205,2013.5961544731879,5173.739843698477,3413.880551523258,2557.1948952614684,2768.0111531586517,1113.4784929162527,170.59568622528974,2323.614730392406,6468.914156007214,2782.4852187253377,1979.7701863142383,4368.397667908091,3089.5396563446825,3428.1624827324513,4676.234803400786,1216.7809459632151,3314.7650468500483,3822.90984278061,5422.205830245381,5248.28074262653,3019.332737622511,3203.9817203851394,4047.7469817857573,281.9785830956745,1585.753806327258,3830.4848912443927,6325.452243517895,5452.124515262034,415.7218639355383,2479.7148044923515,4300.158443421989,710.9440366353963,4571.008665438963,3521.8038045865596,3626.764870374399,3031.0654614471,5242.424172842791,148.0607928268474,2755.1436157183784,4209.484877501983,4353.8941691286245,3417.961337689585,5252.7268754811685,2269.674230573534,4889.3128266402255,98.62185332116638,1739.0276556716494,2063.717474887424,5038.191036643103,2909.656084411666,538.0479365008371,4090.319913425985,3301.2748497641765,2916.5813992925227,5223.429721332619,4619.841281797974,593.7630078777762,4625.9167952551725,3451.0153504372224,3813.8408330576185,None
Wet_Tim,127,100,104,117,111,72,77,159,147,138,106,101,129,65,107,60,142,30,72,120,94,87,121,30,112,52,99,87,142,110,114,98,112,138,71,117,116,120,66,24,134,148,98,65,107,44,132,20,26,132,49,95,159,28,79,153,153,93,75,52,99,142,34,89,62,98,139,86,58,98,115,23,167,147,110,146,143,45,153,34,65,65,119,21,13,26,30,63,111,66,61,38,82,70,91,115,57,33,107,68,62,94,137,59,122,118,51,130,99,58,64,46,108,19,25,17,129,105,101,45,113,46,92,100,121,47,129,80,4,53,54,98,57,86,139,74,76,72,42,114,57,48,77,65,60,39,69,33,51,33,47,None
Wet_BFL_Dur,80,163,158,117,94,181,171,53,93,103,119,162,121,182,142,185,83,202,168,127,31,145,131,217,95,206,90,146,122,151,162,129,148,106,208,94,134,118,202,222,109,89,121,188,108,199,123,184,257,58,198,164,86,222,168,97,82,155,182,160,102,70,166,126,177,88,79,144,186,153,104,210,90,77,103,100,57,199,102,167,193,187,69,230,218,116,183,122,98,198,191,127,174,166,140,45,171,170,95,169,173,120,99,117,86,119,183,93,143,165,208,175,80,210,200,128,91,109,155,152,34,195,151,140,118,188,126,153,193,169,117,172,190,175,99,163,133,127,193,125,179,154,172,166,173,107,83,183,189,197,221,None
Peak_2,10213.021130900504,20017.20855896893,8197.189912585525,4813.105996579471,3549.8515873937927,53135.34696573916,6602.073883783729,4642.618051262665,6221.23887635865,10752.791910799471,14650.285564551123,18027.02874978369,6841.31435388374,16379.642751120897,2546.513191570169,51960.06838959625,3152.8180048028753,1969.9062284054812,12911.17193757554,11803.065832482098,38446.34270081417,40826.08057522096,6865.401594841248,44127.44433779388,30738.095247502533,12058.516155526626,7078.902051276764,7065.244358344867,6288.947791899982,36039.98976067268,15151.857718906354,20147.976786161442,26120.85151340996,45300.202536288096,35053.64152355154,7824.496441455739,9136.745731075978,8626.86593948953,47843.482282144076,10432.8609775764,12615.0011750474,9106.44043531913,24553.31685435056,18559.70647833496,7482.012171369462,17697.651306825148,9502.413376421933,72045.34718596682,17072.04996294392,7730.264912714268,20463.216787683188,25476.39669301446,27085.40680052269,6548.281581404714,10969.15020094056,10860.957384041363,4736.136138624455,18301.07083526185,15512.005331466306,26114.136140454586,15891.133233719587,5425.235363880543,4798.074538009315,18936.783149305054,36096.12780204258,22495.65301267072,5423.410458994666,12473.151371975866,22595.23291194089,25562.09209067317,16162.561086940681,6897.954222033584,7952.628978034389,7296.662632947177,11093.258248615984,6827.362101161063,6225.442674507405,28836.410213623094,9021.587531179344,57509.69391388463,11421.612656756814,58200.347776797185,28631.900137346893,25732.056070424318,7863.239759148903,16800.18579550772,2297.887692164036,17546.40941322551,49399.358727374914,25729.349664492594,7635.038925415923,91615.60264723304,22655.209334596635,27391.424368514923,8407.40725545588,29598.065462019887,8851.550483068675,2557.9011439464525,23847.071511642596,46914.16285976247,15480.56617665028,7095.052897354732,12032.76406106194,74573.74131250229,36721.952252925774,13327.578336500483,6798.236785602355,10236.10460348144,22408.616596551576,20226.772055769008,52899.517971761416,13051.066437874451,18273.43555968701,16239.31868880222,5462.42184876586,5462.182832030042,6992.950141933277,32718.46413563326,16127.086801775877,3563.331292905164,41066.03098718215,39537.96151045859,3437.118765018371,18243.923682995726,10293.943414441692,24981.737064252637,5570.895881289956,35627.332158257195,8057.7728247726345,28057.590146223065,22233.79797370546,19819.195088693064,21311.589236369942,40717.54787086612,8010.737225131892,28861.68159273721,1528.1707419754237,10177.631558502133,19462.69588626888,17310.043829158978,51603.37589855441,10496.475389686297,23066.341519966827,10665.148767310313,10554.522941485187,49293.516533119095,42561.35831616507,7020.355190005449,17403.77526262883,10976.254509440836,40424.087852939236,None
Peak_5,10213.021130900504,20017.20855896893,8197.189912585525,4813.105996579471,3549.8515873937927,53135.34696573916,6602.073883783729,4642.618051262665,6221.23887635865,10752.791910799471,14650.285564551123,18027.02874978369,6841.31435388374,16379.642751120897,2546.513191570169,51960.06838959625,3152.8180048028753,1969.9062284054812,12911.17193757554,11803.065832482098,38446.34270081417,40826.08057522096,6865.401594841248,44127.44433779388,30738.095247502533,12058.516155526626,7078.902051276764,7065.244358344867,6288.947791899982,36039.98976067268,15151.857718906354,20147.976786161442,26120.85151340996,45300.202536288096,35053.64152355154,7824.496441455739,9136.745731075978,8626.86593948953,47843.482282144076,10432.8609775764,12615.0011750474,9106.44043531913,24553.31685435056,18559.70647833496,7482.012171369462,17697.651306825148,9502.413376421933,72045.34718596682,17072.04996294392,7730.264912714268,20463.216787683188,25476.39669301446,27085.40680052269,6548.281581404714,10969.15020094056,10860.957384041363,4736.136138624455,18301.07083526185,15512.005331466306,26114.136140454586,15891.133233719587,5425.235363880543,4798.074538009315,18936.783149305054,36096.12780204258,22495.65301267072,5423.410458994666,12473.151371975866,22595.23291194089,25562.09209067317,16162.561086940681,6897.954222033584,7952.628978034389,7296.662632947177,11093.258248615984,6827.362101161063,6225.442674507405,28836.410213623094,9021.587531179344,57509.69391388463,11421.612656756814,58200.347776797185,28631.900137346893,25732.056070424318,7863.239759148903,16800.18579550772,2297.887692164036,17546.40941322551,49399.358727374914,25729.349664492594,7635.038925415923,91615.60264723304,22655.209334596635,27391.424368514923,8407.40725545588,29598.065462019887,8851.550483068675,2557.9011439464525,23847.071511642596,46914.16285976247,15480.56617665028,7095.052897354732,12032.76406106194,74573.74131250229,36721.952252925774,13327.578336500483,6798.236785602355,10236.10460348144,22408.616596551576,20226.772055769008,52899.517971761416,13051.066437874451,18273.43555968701,16239.31868880222,5462.42184876586,5462.182832030042,6992.950141933277,32718.46413563326,16127.086801775877,3563.331292905164,41066.03098718215,39537.96151045859,3437.118765018371,18243.923682995726,10293.943414441692,24981.737064252637,5570.895881289956,35627.332158257195,8057.7728247726345,28057.590146223065,22233.79797370546,19819.195088693064,21311.589236369942,40717.54787086612,8010.737225131892,28861.68159273721,1528.1707419754237,10177.631558502133,19462.69588626888,17310.043829158978,51603.37589855441,10496.475389686297,23066.341519966827,10665.148767310313,10554.522941485187,49293.516533119095,42561.35831616507,7020.355190005449,17403.77526262883,10976.254509440836,40424.087852939236,None
Peak_10,10213.021130900504,20017.20855896893,8197.189912585525,4813.105996579471,3549.8515873937927,53135.34696573916,6602.073883783729,4642.618051262665,6221.23887635865,10752.791910799471,14650.285564551123,18027.02874978369,6841.31435388374,16379.642751120897,2546.513191570169,51960.06838959625,3152.8180048028753,1969.9062284054812,12911.17193757554,11803.065832482098,38446.34270081417,40826.08057522096,6865.401594841248,44127.44433779388,30738.095247502533,12058.516155526626,7078.902051276764,7065.244358344867,6288.947791899982,36039.98976067268,15151.857718906354,20147.976786161442,26120.85151340996,45300.202536288096,35053.64152355154,7824.496441455739,9136.745731075978,8626.86593948953,47843.482282144076,10432.8609775764,12615.0011750474,9106.44043531913,24553.31685435056,18559.70647833496,7482.012171369462,17697.651306825148,9502.413376421933,72045.34718596682,17072.04996294392,7730.264912714268,20463.216787683188,25476.39669301446,27085.40680052269,6548.281581404714,10969.15020094056,10860.957384041363,4736.136138624455,18301.07083526185,15512.005331466306,26114.136140454586,15891.133233719587,5425.235363880543,4798.074538009315,18936.783149305054,36096.12780204258,22495.65301267072,5423.410458994666,12473.151371975866,22595.23291194089,25562.09209067317,16162.561086940681,6897.954222033584,7952.628978034389,7296.662632947177,11093.258248615984,6827.362101161063,6225.442674507405,28836.410213623094,9021.587531179344,57509.69391388463,11421.612656756814,58200.347776797185,28631.900137346893,25732.056070424318,7863.239759148903,16800.18579550772,2297.887692164036,17546.40941322551,49399.358727374914,25729.349664492594,7635.038925415923,91615.60264723304,22655.209334596635,27391.424368514923,8407.40725545588,29598.065462019887,8851.550483068675,2557.9011439464525,23847.071511642596,46914.16285976247,15480.56617665028,7095.052897354732,12032.76406106194,74573.74131250229,36721.952252925774,13327.578336500483,6798.236785602355,10236.10460348144,22408.616596551576,20226.772055769008,52899.517971761416,13051.066437874451,18273.43555968701,16239.31868880222,5462.42184876586,5462.182832030042,6992.950141933277,32718.46413563326,16127.086801775877,3563.331292905164,41066.03098718215,39537.96151045859,3437.118765018371,18243.923682995726,10293.943414441692,24981.737064252637,5570.895881289956,35627.332158257195,8057.7728247726345,28057.590146223065,22233.79797370546,19819.195088693064,21311.589236369942,40717.54787086612,8010.737225131892,28861.68159273721,1528.1707419754237,10177.631558502133,19462.69588626888,17310.043829158978,51603.37589855441,10496.475389686297,23066.341519966827,10665.148767310313,10554.522941485187,49293.516533119095,42561.35831616507,7020.355190005449,17403.77526262883,10976.254509440836,40424.087852939236,None
