Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,55.80790362487876,87.983373293381,36.82826925828751,272.2127034743978,233.38121232644284,129.8127672169099,429.56720764299746,237.757934810824,200.04726202387977,454.12129729054357,53.70721176940557,None,154.9319479439508,49.177887038335435,240.7234311083671,219.47927488167005,31.959682836333098,81.30350494063454,372.3206554334649,110.2417566813936,205.0347142910788,126.71993134366416,542.0870880121889,149.16449380266738,None,360.412492593398,319.0968138294388,None,130.61942197765615,1515.9099131610722,763.7752920937966,137.20873154792753,52.71017836611931,308.01148596142394,53.92740132457349,231.76704769628688,47.51598269315946,61.233459841795316,168.08273848136704,380.9504051262126,18255.994137472153,900.6525971990748,302.2462883071086,163.43562136600076,86.84433606255682,645.435869912418,1396.5571006343573,179.68546005127095,53.19984589195475,268.2325118929977,46.48485993905256,233.17166163146229,39.87870456813415,175.35881481467854,None,512.3888499828051,2232.717667618937,92.51089764344077,12775.580490775334,944.8262882091485,398.0881888731818,None,37.750454665308865,718.474302547867,341.936587429461,139.4575462710922,851.4356879292843,1015.5810264893141,367.38858803576943,678.095393006389,49.41967368174568,104.38694239990411,48.48139730179471,312.96991805478046,35.433666100891806,85.53804576251949,571.5871565808487,971.1252295595764,18876.856511722504,61.495780154672175,304.84895363706283,54.491874367381186,None,None,133.32741109910356,651.8436460309624,143.17700425392687,None,33.897893047665846,132.9350106623987,207.22072503975588,72.78982723954162,38.24659993489935,440.39709379904497,5148.548001975517,49.37349610933954,37.38939551138545,35.72879403647383,110.58301978444338,206.5903324817913,819.0445244092205,39.545216545027074,687.9995985209367,224.45586367694636,291.1575726453363,196.65153947754658,130.14096345358323,35.79233339996468,None,239.15900936635637,1425.3581894101742,69.49719776438513,None,419.8345104574285,None,70.03918355286366,1122.727447597669,58.38490060843411,500.79546698341585,129.5773965536628,81.51916837290611,244.7923916620418,879.2152592391329,108.47151400632205,395.3626691112916,66.9493768041523,734.4846901717044,None,39.93013732538323,469.0445899123328,270.45759677304886,97.93408839901286,114.58498856944765,187.54031309835705,68.5716413058589,1395.3826124832729,164.13888691024903,154.83610875028776,337.37299036219775,51.96431046172516,78.58797739670358,258.9096012004064,1058.805990621363,1556.391444102622,835.1985332597254,6934.228919923689,78.26703820477533,40.16070826696115,110.19638148560182,52.264818223488895,None
FA_Tim,None,1,17,36,4,3,23,9,4,13,1,8,None,5,0,3,27,20,0,6,0,10,3,9,7,None,10,8,None,3,48,2,8,16,1,0,19,24,3,11,5,20,7,0,19,6,26,9,1,12,51,1,15,5,17,None,17,23,4,2,25,18,None,9,17,17,21,6,28,36,12,12,7,8,18,27,10,24,30,0,3,7,13,None,None,1,13,25,None,12,1,35,7,25,17,28,16,1,23,9,0,3,2,9,23,3,9,12,1,None,13,4,2,None,17,None,39,16,0,6,9,11,13,0,2,17,0,15,None,18,32,39,0,8,3,11,14,54,5,50,9,34,1,20,24,14,21,2,18,13,3,None
FA_Dur,None,2,2,3,3,2,2,3,3,7,1,10,None,10,1,2,2,4,2,2,2,2,1,2,3,None,3,2,None,4,4,2,2,4,5,5,3,7,10,4,3,3,2,4,3,3,4,2,4,7,3,2,2,4,2,None,9,3,2,5,2,3,None,1,2,2,8,2,2,3,3,6,5,7,6,1,9,2,5,7,6,3,3,None,None,5,4,2,None,4,6,1,10,13,3,4,3,3,1,2,3,3,4,2,6,4,3,4,1,None,2,2,2,None,2,None,2,3,6,3,4,2,2,2,5,3,4,3,None,2,2,2,3,6,2,4,4,10,4,2,6,3,2,4,2,3,2,9,3,3,2,None
Wet_BFL_Mag_10,151.03254760263445,194.11464897602232,114.58487629926303,35.311318818891415,113.34944969315887,735.9728522116086,82.89749787087464,106.02563920648512,197.1346173775492,256.8312001744189,269.19794371118365,81.8212842754231,67.45725666672676,381.3637241361077,52.678893745339025,301.20995634310543,33.39310562578432,41.842481293569605,146.56028598713107,106.38777013831562,31.08663834679543,59.86796485203482,53.168329069120745,16.329572219338846,242.64313022888945,37.3078929897485,39.10884337773024,150.8030611816822,24.060409959601337,176.43386792913515,697.0295659375358,37.87176849142446,343.7033664741394,205.09350187051882,169.2772168651169,74.84560044177013,52.81220526865005,57.413439039265086,67.70124618768266,121.66435297689372,271.73593034220534,None,390.08633582665584,331.08124297273747,210.90285203668932,30.323151348995022,75.92007171121156,349.06357899756694,279.7839302881841,20.954329484876965,145.08795126853812,30.51572817805027,187.49050885065796,19.819873818666338,235.63648465707882,31.87663099905506,121.15407256931076,160.74364415852767,487.71904610185845,648.0118376046162,134.2175075554588,34.16184368436372,17.006312271857013,49.350458831332844,310.73242180943924,346.8410774590042,29.312321856494542,323.26838873003805,332.10746866290606,448.5693427327626,69.0045172737917,60.97230758366479,73.26892894588478,61.7717923753003,38.379847408542545,31.477455449443873,114.82707612519886,89.9292611957757,367.512421131237,430.40658244456733,76.16396351763065,199.0109038439286,22.935140480289455,102.93572867869301,46.2083107712582,81.85460849953118,44.07394887829064,113.00312620061828,21.40153620826824,801.8299915092741,52.694912501465666,40.363922519870016,254.61249657278321,90.52765612712429,51.94270773432828,209.38820569913076,165.0824278085602,40.395578768999165,36.059970978318105,1231.4181010680309,18.72020211994187,569.7792320063234,83.92321059169754,114.94590267705141,46.05869590976158,408.46260215420597,135.1815375902648,39.56053574086944,94.36456770462706,26.855490669596172,666.0327078217882,85.88248635054794,68.82837674060306,29.76333978768933,43.29157485520246,36.555161317735084,68.59881873615137,591.8510241245312,56.54108338700946,238.01935529470504,253.31076663381475,15.486046580146963,15.690358785213824,59.8700345019032,222.82311880894912,513.2460050387461,31.493904225745005,231.39019134220587,None,55.10639669351431,58.71807789565417,97.61082767509362,68.98315463850722,79.8744599822272,354.69777836587434,314.691890796033,50.831174565795166,54.710373202428016,47.82290732627908,135.34636341647754,229.9097557774438,None,525.7120030643697,134.53269251899633,109.39210243460666,150.1079100086281,155.73830881911763,34.41445472341992,388.9661746394687,208.19519241150613,333.39558528221676,None
Wet_BFL_Mag_50,1158.606113192037,1119.7857317544047,1046.8854181008082,227.95618334144206,788.5809846345103,1639.3597548119635,618.6811149430998,221.47249760911018,616.2470375751324,1317.267593964581,1330.176278052984,1645.3627964370867,943.6826570381194,1637.482753236122,391.21474199841407,1536.7903282512007,170.73563629569125,226.90342332883043,1477.7515806631955,1713.4697814672656,1624.0312574236764,646.8801338817827,501.60317872089786,638.3713164060784,1091.3883470828953,656.3787735468425,137.8372503689757,1155.203855239856,153.9204031212194,784.4754660421581,1828.5081803607927,546.387603543875,688.8782851272208,778.6224185823587,1245.8265994857325,386.94407465395614,999.7337168266411,689.5892811724208,1659.075132319926,364.40255010986573,2042.669119511845,None,778.4314651348936,1491.7401870429615,1194.4776702113475,363.62581701054717,632.6246749418008,1353.8760454107444,1161.3789573615313,222.56583447167756,725.1882432021948,847.2766560335672,916.2237768910882,61.60477476963918,1231.5368983748465,300.38700137729296,861.8876301438472,1844.478297443789,1544.3745050501404,1360.3843429150922,1165.904089906278,247.07242924977388,377.0074809924041,1680.6290309664964,2684.523323305458,1840.8747166595347,105.03326310733203,982.3754916253761,2086.4170014052434,2835.9372342823435,808.8149056703385,639.3596589230044,536.0447096950173,223.5923235982605,280.91849388982075,337.9181919594035,462.12286510489787,1447.5070194017394,1477.7226355023213,2094.7956638310234,810.6250904055237,1834.2174628331009,174.25249921547532,1710.2227742024668,316.1046050945246,1481.8998725339886,77.44398224825805,748.4956933090159,54.919201852543935,1930.2514041797242,1422.4967451352813,312.7778594734127,1918.5884182944906,1591.872749674547,436.28021340305395,2379.674569583468,384.35823916955763,184.20275974513046,1008.4711027208083,3527.2494418232104,901.3610603405444,946.8027900156412,385.52121533980585,1357.7096807361643,280.80231517313814,1611.1706129554022,303.0535130811263,1477.3924958205764,1088.343757572042,1196.920406806436,992.4125002498624,1237.1268949857947,1403.0940850031452,1137.5547057728413,139.73135154761658,686.8533519539487,973.8994155456764,1534.1196024373717,1928.3078581818,836.0577994175817,1640.2593504253512,383.58165324053357,73.02914399043206,1560.313603838581,599.2741248895774,2018.1301681062005,961.8528694700992,2296.246602903986,None,327.9211194128002,1088.9475373719713,1602.2774544966624,482.40189001862325,2422.525285224686,1085.6505128328258,2532.305513740276,78.11895364760544,492.7126380622029,854.205075056113,1463.145399227317,1008.1290354704547,None,1939.8213121132612,655.4476880815635,1188.1844983004485,2166.3664216919587,1660.4636480277618,245.34796842542676,1275.7457074717959,1500.3870105853566,1773.0198744614513,None
Wet_Tim,107,99,52,116,95,75,71,113,120,131,104,70,3,88,46,59,54,50,50,98,94,88,38,29,117,2,100,23,17,70,73,45,115,73,70,24,60,71,56,23,132,None,64,34,107,18,74,146,24,99,105,87,27,27,86,31,155,93,78,53,91,33,30,87,65,98,135,101,60,96,112,27,126,112,26,56,57,47,152,39,64,43,89,23,10,88,28,100,56,71,128,47,90,116,97,36,114,127,113,65,63,42,55,97,127,112,116,119,105,33,117,44,109,18,27,15,115,84,98,106,111,47,129,76,49,93,76,42,None,43,53,93,37,83,116,77,170,60,30,114,57,44,71,100,63,41,44,32,76,61,71,None
Wet_BFL_Dur,80,59,148,114,166,165,146,92,99,96,118,172,201,159,200,185,168,191,155,111,41,140,206,82,89,200,129,186,175,178,156,169,79,152,170,170,134,95,188,145,113,None,70,206,103,59,94,51,236,91,70,51,220,224,115,213,64,122,179,137,110,223,152,76,98,85,70,74,92,101,82,226,122,107,132,181,135,107,62,122,93,102,65,125,196,60,185,38,93,159,85,103,111,67,67,124,49,73,43,139,93,173,135,100,32,59,54,65,55,97,38,109,77,102,159,107,63,80,98,90,36,70,216,72,159,75,88,104,None,145,60,48,92,78,121,68,45,104,136,58,176,None,126,37,58,133,110,161,97,98,94,None
Peak_2,2608.581579349048,5997.319522997663,9240.844419947141,1161.9182421942478,4107.013539897049,7638.910382190652,8311.804884148529,1636.9044492399273,2395.3641069168666,5767.911105513817,3648.464219864773,7695.160734502628,14427.301406142713,8924.566947908137,1797.9465367929847,9451.652676857077,1493.107720553802,2187.3529762060866,5552.6944330373435,11371.328279396423,7122.7581076217875,12194.921127418063,2265.417256629389,11541.611783469374,2572.363555929237,13578.28841916653,884.9645994077423,4453.275313724641,6203.378496082367,4613.618830404058,10779.966764458006,2076.636969140884,3505.2134420732546,2883.3964714800145,6425.297534655693,1450.0016632160489,5261.369963418205,11028.546719697004,8089.574657954306,3405.264394399303,6411.6101824241405,18256.389175750348,9797.03527290482,3154.307800162245,2878.848468920788,5267.6270461949125,4925.340270369109,3196.675177129398,9947.509173804352,1344.3640651329927,1910.8637113987554,6122.016850691198,8397.657821273977,952.2068053825084,3100.8155020398067,14664.300706061755,1504.5243728359835,15123.529264824087,6217.868845013204,12776.162320178992,4408.729491527947,1276.225723091949,2218.5270006957335,6953.700965251233,14613.358033727663,12061.36851014813,1266.375945972432,6514.6378410615625,7377.021096743457,7376.315449781811,2432.1717328783748,3158.9210004843158,1529.1980566651096,2253.3436329359324,4846.95201067997,6762.03366210393,3204.240433912757,11445.306294658289,2830.6492258653225,18876.89075271545,3087.92275406547,14601.83014735395,8215.26051345105,6521.948152653648,2473.71116988631,11974.744177014049,2578.4821479516627,8184.008208201799,5010.4004067096885,7260.019622135111,4439.962634043247,9747.910583799638,4576.585093715697,14958.8909912272,3539.896488376024,9426.841876287559,3763.125190466403,903.6838496037508,8645.012081979776,12938.583908611949,11469.084817964987,4025.4885407486468,3203.630579432678,6024.618455595993,13743.278011692382,6381.478467116934,2461.8040708065555,9661.015496027347,2666.899665273816,12030.090712091851,19228.857822940536,6918.93363337644,6254.546342680955,7286.731290117336,3800.834299818841,4021.6533288980354,4802.036042100752,5176.2677570160495,5680.4962955594665,1985.9044283117944,12342.187087435845,8833.532398273133,5876.51010058981,7322.378256131121,2960.3625235731342,9005.296277009138,5325.8653511775765,13295.321437767363,976.117508988835,5009.659066068836,9612.041104060416,8756.6036689027,6755.531175646599,11862.114910667638,4683.202295841963,12703.919292792434,1548.6011491701236,5634.531925082723,9331.804635150125,7328.19542581065,4226.552001781902,3179.816581954451,9457.667512164257,6917.712355928604,5168.7639406551225,9011.891382581143,16147.485564971956,1122.3206644058166,8063.673952865356,9656.652066499728,15546.02472949194,None
Peak_5,2608.581579349048,5997.319522997663,9240.844419947141,1161.9182421942478,4107.013539897049,7638.910382190652,8311.804884148529,1636.9044492399273,2395.3641069168666,5767.911105513817,3648.464219864773,7695.160734502628,14427.301406142713,8924.566947908137,1797.9465367929847,9451.652676857077,1493.107720553802,2187.3529762060866,5552.6944330373435,11371.328279396423,7122.7581076217875,12194.921127418063,2265.417256629389,11541.611783469374,2572.363555929237,13578.28841916653,884.9645994077423,4453.275313724641,6203.378496082367,4613.618830404058,10779.966764458006,2076.636969140884,3505.2134420732546,2883.3964714800145,6425.297534655693,1450.0016632160489,5261.369963418205,11028.546719697004,8089.574657954306,3405.264394399303,6411.6101824241405,18256.389175750348,9797.03527290482,3154.307800162245,2878.848468920788,5267.6270461949125,4925.340270369109,3196.675177129398,9947.509173804352,1344.3640651329927,1910.8637113987554,6122.016850691198,8397.657821273977,952.2068053825084,3100.8155020398067,14664.300706061755,1504.5243728359835,15123.529264824087,6217.868845013204,12776.162320178992,4408.729491527947,1276.225723091949,2218.5270006957335,6953.700965251233,14613.358033727663,12061.36851014813,1266.375945972432,6514.6378410615625,7377.021096743457,7376.315449781811,2432.1717328783748,3158.9210004843158,1529.1980566651096,2253.3436329359324,4846.95201067997,6762.03366210393,3204.240433912757,11445.306294658289,2830.6492258653225,18876.89075271545,3087.92275406547,14601.83014735395,8215.26051345105,6521.948152653648,2473.71116988631,11974.744177014049,2578.4821479516627,8184.008208201799,5010.4004067096885,7260.019622135111,4439.962634043247,9747.910583799638,4576.585093715697,14958.8909912272,3539.896488376024,9426.841876287559,3763.125190466403,903.6838496037508,8645.012081979776,12938.583908611949,11469.084817964987,4025.4885407486468,3203.630579432678,6024.618455595993,13743.278011692382,6381.478467116934,2461.8040708065555,9661.015496027347,2666.899665273816,12030.090712091851,19228.857822940536,6918.93363337644,6254.546342680955,7286.731290117336,3800.834299818841,4021.6533288980354,4802.036042100752,5176.2677570160495,5680.4962955594665,1985.9044283117944,12342.187087435845,8833.532398273133,5876.51010058981,7322.378256131121,2960.3625235731342,9005.296277009138,5325.8653511775765,13295.321437767363,976.117508988835,5009.659066068836,9612.041104060416,8756.6036689027,6755.531175646599,11862.114910667638,4683.202295841963,12703.919292792434,1548.6011491701236,5634.531925082723,9331.804635150125,7328.19542581065,4226.552001781902,3179.816581954451,9457.667512164257,6917.712355928604,5168.7639406551225,9011.891382581143,16147.485564971956,1122.3206644058166,8063.673952865356,9656.652066499728,15546.02472949194,None
Peak_10,2608.581579349048,5997.319522997663,9240.844419947141,1161.9182421942478,4107.013539897049,7638.910382190652,8311.804884148529,1636.9044492399273,2395.3641069168666,5767.911105513817,3648.464219864773,7695.160734502628,14427.301406142713,8924.566947908137,1797.9465367929847,9451.652676857077,1493.107720553802,2187.3529762060866,5552.6944330373435,11371.328279396423,7122.7581076217875,12194.921127418063,2265.417256629389,11541.611783469374,2572.363555929237,13578.28841916653,884.9645994077423,4453.275313724641,6203.378496082367,4613.618830404058,10779.966764458006,2076.636969140884,3505.2134420732546,2883.3964714800145,6425.297534655693,1450.0016632160489,5261.369963418205,11028.546719697004,8089.574657954306,3405.264394399303,6411.6101824241405,18256.389175750348,9797.03527290482,3154.307800162245,2878.848468920788,5267.6270461949125,4925.340270369109,3196.675177129398,9947.509173804352,1344.3640651329927,1910.8637113987554,6122.016850691198,8397.657821273977,952.2068053825084,3100.8155020398067,14664.300706061755,1504.5243728359835,15123.529264824087,6217.868845013204,12776.162320178992,4408.729491527947,1276.225723091949,2218.5270006957335,6953.700965251233,14613.358033727663,12061.36851014813,1266.375945972432,6514.6378410615625,7377.021096743457,7376.315449781811,2432.1717328783748,3158.9210004843158,1529.1980566651096,2253.3436329359324,4846.95201067997,6762.03366210393,3204.240433912757,11445.306294658289,2830.6492258653225,18876.89075271545,3087.92275406547,14601.83014735395,8215.26051345105,6521.948152653648,2473.71116988631,11974.744177014049,2578.4821479516627,8184.008208201799,5010.4004067096885,7260.019622135111,4439.962634043247,9747.910583799638,4576.585093715697,14958.8909912272,3539.896488376024,9426.841876287559,3763.125190466403,903.6838496037508,8645.012081979776,12938.583908611949,11469.084817964987,4025.4885407486468,3203.630579432678,6024.618455595993,13743.278011692382,6381.478467116934,2461.8040708065555,9661.015496027347,2666.899665273816,12030.090712091851,19228.857822940536,6918.93363337644,6254.546342680955,7286.731290117336,3800.834299818841,4021.6533288980354,4802.036042100752,5176.2677570160495,5680.4962955594665,1985.9044283117944,12342.187087435845,8833.532398273133,5876.51010058981,7322.378256131121,2960.3625235731342,9005.296277009138,5325.8653511775765,13295.321437767363,976.117508988835,5009.659066068836,9612.041104060416,8756.6036689027,6755.531175646599,11862.114910667638,4683.202295841963,12703.919292792434,1548.6011491701236,5634.531925082723,9331.804635150125,7328.19542581065,4226.552001781902,3179.816581954451,9457.667512164257,6917.712355928604,5168.7639406551225,9011.891382581143,16147.485564971956,1122.3206644058166,8063.673952865356,9656.652066499728,15546.02472949194,None
