Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,162.09410164139732,72.21432724877738,108.76752760360952,180.92693568893694,200.23269081963787,93.2412137665363,219.33378217748069,100.14904108946669,60.68246803949431,262.480488102498,103.06367953409314,None,68.97047010119972,241.53768711204663,158.6674958864246,130.96021116019912,22.37956946836077,43.037590322599634,315.40481434624655,82.65688576624997,244.09501928117447,54.91827924185038,219.35131576638213,101.21717146155451,None,300.8198708281112,115.22782654049904,None,110.37590716210454,1396.4444662788908,927.6969359185795,91.43621645154649,20.70123404411142,185.92506966223644,41.39602813404985,139.9220772918731,23.899482827251763,28.330967554250886,None,250.10542307590873,16156.525481801702,677.933183375899,185.9996849244702,518.7957798768327,62.7898621724225,401.51987897765554,1833.4878063587284,100.51613316793211,33.30389817932787,None,22.531724247961584,77.5110901513091,13.865588923476704,99.62162347231497,None,403.1780640864705,1930.4132776961255,40.48289221824796,12243.914443353606,569.2625559824677,195.3321201072052,None,37.4705410368288,403.36481038154403,278.0793475609198,81.21569844301969,660.8518663046913,758.5818391691887,205.09879193091524,544.002540088248,None,21.43423198653792,30.65772578493908,190.43117110684673,14.200593523066711,44.31199203044701,138.06188917643848,None,11406.228732779075,40.96903006985122,131.65031666395143,28.26906221187083,None,None,113.46836428520838,788.6891291148331,130.82776112865514,113.63597997614906,12.233724464428832,85.91002931338751,16.159515840606865,1563.3723963862099,19.65782753247938,459.91937571650016,None,28.35463602480364,20.5799714440145,21.61822821023658,36.71353362438096,None,828.5257056548221,32.667272046289725,625.7964468320694,85.68152420841196,266.75115667808495,70.39483569005058,72.64150778379258,31.85878438569698,None,109.15351259648367,1698.0376774620404,58.72181282849283,None,227.29037016733236,None,14.699482616491526,572.8655925644247,48.43650756503182,598.9714350223513,82.91490716845139,55.47258772793396,108.95090626242339,593.8907811751692,81.74542986646445,196.58535177037209,46.107562128391336,507.60872713068136,None,19.024324605691376,276.1701204574512,13.283502575622473,109.60740477170347,51.520497206026825,133.48500367277524,32.365471648948954,1419.0285664511844,84.51878108178894,72.06536864805261,209.45019399670488,37.333734583470275,None,142.69748369132043,921.5490333090919,1424.5850780022336,911.8304714438972,7298.127951729291,32.92894239392639,29.287764937263695,76.85449750024486,202.72587111940436,None
FA_Tim,None,21,0,42,4,3,23,9,4,13,0,0,None,5,2,3,27,20,0,6,0,11,3,9,7,None,10,8,None,0,48,2,8,14,1,0,19,18,3,None,5,20,7,1,30,6,26,9,0,12,None,1,15,5,18,None,17,23,4,2,25,18,None,11,17,17,21,6,28,36,12,None,3,8,18,36,10,24,None,0,3,7,13,None,None,1,13,27,70,1,1,9,32,25,17,None,41,1,23,9,None,3,2,9,24,3,9,12,1,None,13,4,6,None,17,None,19,16,9,6,9,11,12,0,2,17,0,15,None,18,32,14,11,8,3,11,14,54,5,50,10,None,1,20,24,14,21,2,18,13,26,None
FA_Dur,None,2,2,7,3,7,2,3,3,4,2,7,None,10,2,2,2,4,1,2,2,3,2,2,3,None,3,2,None,2,4,4,2,2,3,5,2,6,8,None,3,3,2,9,2,3,4,2,1,7,None,8,2,4,3,None,7,4,2,5,2,3,None,3,2,2,8,2,4,9,5,None,3,7,6,2,7,2,None,8,4,3,5,None,None,2,3,4,3,4,4,8,3,7,2,None,5,3,3,2,None,5,6,2,2,4,3,4,1,None,2,2,8,None,2,None,6,2,3,2,3,2,5,2,3,3,4,3,None,2,2,2,7,6,3,4,4,4,3,3,2,None,2,4,2,3,2,9,3,3,4,None
Wet_BFL_Mag_10,41.5412209649453,350.07813374235377,197.78579114922152,10.80681121625424,172.68372963596346,62.91687926003051,143.3964455188433,92.04807658785822,237.02024291320473,140.06864685485039,176.26052755185265,135.74695509014742,195.08595944936462,202.79616167733917,135.52637199813523,168.5589918139829,76.22940798663481,18.52947407745678,201.2423813454481,94.96559895626015,18.855527164786338,66.8035535190279,29.374475297571824,294.8591216750886,142.68239451179497,23.03314729516795,28.62618780996653,36.50944924777386,11.490413766631283,201.44930101194296,94.0034242323078,68.89306198286927,322.0000616163681,89.60561492234339,361.52735316749875,72.49852906579531,33.62860586689891,38.65851715564712,280.8303258731954,161.33002526876584,162.40281909655403,None,61.7773789465035,289.93477592783427,188.0126047126943,115.47049949153138,257.3889739005059,193.2039302161959,186.40822204408724,111.93438589364351,161.2211696980878,163.32589790257194,165.15085747044893,9.837697312040733,375.46163766698135,15.02103930989231,106.46017796547245,89.86013350888227,231.3175483032844,258.81523930228025,104.51647114030928,27.76242208357534,52.276155209718524,12.942319838579111,21.952351007513727,300.54816519964504,20.61521993082344,186.02619750537676,407.0383035131941,303.2479131887338,71.15775623435007,66.92624401099279,74.90953272490262,153.7756252682106,15.264343414530781,16.612588778827956,56.361450821770525,36.774980896973176,73.61291267484353,192.03731082900464,None,32.035201893387836,10.145365690157943,74.75498722653195,39.30602887164301,100.08697165853549,74.69423704315369,35.18300671053865,12.992117085632461,395.72125568238835,56.64937027970282,16.531594758265147,91.53633966390123,66.99520951856373,25.213578278696005,11.596689868200736,123.30621486847092,37.895099668396476,18.55885693254088,639.2002209701923,27.89228411522634,263.7898045141266,111.16973055323632,70.49484228423644,32.780172529278076,255.79540295252525,112.19059412061937,19.66618341162588,69.98515913243129,149.02189338407115,308.75863744934964,109.22604570084167,30.813739721728105,9.606506232133025,63.380904939802505,16.337323725959426,20.83991325084497,25.354238288129903,41.3721755090879,202.42102278430062,239.4183502058524,6.621384622182772,6.755991696820194,76.8969740421033,220.98983872143785,156.95000361262248,18.176274826947548,347.5945740235131,27.111489389487325,18.089564722443292,28.610269648807808,54.93454404363052,230.29374913498924,34.967585935484195,98.5576839035262,137.86354061201723,37.12416628042385,75.67557088138878,56.73765178573431,53.97599963042243,272.89681863824273,None,83.02971062095405,156.85034682485755,108.25401121327837,16.833481819648135,172.8047879359148,27.34402039269371,315.48465450405445,209.1009879285437,177.7673467148851,None
Wet_BFL_Mag_50,363.42481999803056,855.7662661372618,593.7040539011336,255.45594939922654,523.0835299699111,693.7274819695797,685.6125966075206,211.0971628451189,442.34327055503945,805.444321160868,737.5421936011542,830.982863652515,487.245987839208,660.0951113651406,379.1786263704501,728.139349490599,274.65770643582294,179.91559086902618,811.1193891421109,892.3435026183834,125.6407307983942,205.80036566648067,189.27673566110667,905.5930683718134,526.5744033315943,276.34895265816533,152.4977646017168,662.2869572832473,205.6951044144253,599.0529903209089,907.6247301668124,386.6779092721038,569.5553010708493,344.89608575686526,1013.3939578885562,381.98054492724316,673.2177135041293,505.20587687417833,885.1739196781762,533.9199068173856,894.0305871047808,None,517.0226507641561,808.9581867729519,596.8097620179196,422.9475249356626,726.6930935524043,699.0581914334474,696.8927789554599,352.8423570152248,418.64365094702566,656.915895221994,428.9797136877479,53.687177550980365,752.8816604613276,185.1213983741914,623.2860466626039,799.4434382726338,936.1232451324144,728.2223591800148,481.7880269009825,206.03506127939858,244.91290319762982,719.2531583214427,400.0788723519765,777.4176453793723,127.61110221609252,608.6731948531404,833.4257854981644,1066.9340328448457,458.1494077845734,292.3311186457305,237.26274389224793,332.4480373153149,257.9795906608009,386.26816399390776,213.3995497395345,693.6587636815196,211.43696612417267,996.9890682700543,None,1051.320160596386,220.9240056054065,1061.056015984618,281.62766348181225,894.0335897198056,406.8800154118373,234.25356352368664,237.11328633816572,944.4449271581748,952.3525487320379,135.0801279910281,904.5859486302593,349.0366108699023,246.12400518023074,785.0820002110727,699.5994765785512,179.5137641922181,792.6581965635512,1595.8878286492252,696.9836497652725,605.3727234030584,273.79961342583056,717.0341407732255,83.3687047069953,754.231140104604,223.56084026465487,642.4013867433935,767.8634658732091,772.8567277492641,525.3655506455524,647.9114651406419,831.5949536277761,648.8865914689408,119.5324026098938,565.4985602615873,303.23381776908235,933.4635154967971,1030.8988924772145,548.7032047831436,355.736705930532,438.20394271047303,118.00010521328244,860.8370044369044,577.4437996365434,601.9888788013551,637.0922522331522,1103.6973806881244,82.5304871563392,194.95050439686963,783.1463784793265,928.6131815102117,475.5240102777342,1263.0315727820307,379.2323370647126,1167.1659518698862,157.4099204557212,395.78195111948884,472.4283739647236,1102.5298142860063,504.6936176729089,None,872.8010510993495,439.0711247107216,739.5010768485338,1342.0238430374393,808.1950033671526,241.13201954546054,944.9230212174527,763.7416281220347,759.6387617555121,None
Wet_Tim,108,98,78,119,100,39,154,117,124,132,104,95,3,86,113,56,167,61,72,99,94,108,37,27,112,1,103,21,16,72,63,52,135,95,169,25,59,49,74,22,132,None,40,37,107,19,103,150,23,136,44,88,26,29,88,30,156,94,78,53,80,51,32,46,65,76,139,121,41,96,120,30,131,157,23,60,29,47,14,38,65,42,89,23,10,88,159,98,77,67,128,46,72,69,99,8,124,131,113,57,61,42,65,97,126,106,51,121,104,32,62,45,110,18,29,15,119,56,98,108,91,47,131,77,49,41,77,38,1,46,51,92,36,83,28,77,161,73,36,111,56,43,51,97,62,41,43,35,75,53,47,None
Wet_BFL_Dur,62,165,201,111,165,212,63,143,116,124,167,148,271,174,186,188,58,195,160,111,32,32,224,262,94,203,139,197,218,197,188,175,157,135,97,268,215,190,170,248,114,None,91,216,103,233,153,47,233,151,198,171,236,224,168,237,82,121,179,151,121,227,227,168,33,110,80,54,222,154,80,223,127,124,132,195,170,106,226,117,None,103,60,126,274,59,104,40,192,173,62,102,144,113,64,143,81,118,43,155,93,172,123,82,31,65,209,60,57,179,91,107,75,99,157,106,44,140,98,121,56,70,214,52,210,215,87,195,238,155,59,47,154,78,217,68,54,87,128,61,205,None,192,36,75,94,111,211,155,106,118,None
Peak_2,2413.507306278134,3120.21408097683,6961.57803437815,854.9909008113402,2884.980835164264,8189.537193491314,9767.388385691494,972.5824812804581,2402.198338149217,4210.543675731724,2059.0918236754683,5406.14241683123,12265.946261260231,4088.8977121557973,1237.496761743117,8971.883427481383,1334.1820644674867,646.1747262440215,4780.177990715959,9381.285553790043,6813.892122580452,9754.640361995409,3375.602261411497,6405.375636639137,2043.1321584079715,11030.689998524496,771.1210700849524,3152.967460022856,4974.31124278135,4717.750610876715,8482.585504186785,1325.428164615257,3522.762931569516,1918.568524158321,8392.766003999159,1037.257049497364,4052.951656957721,8963.445218025345,8256.402748860415,1388.3775178396618,4743.248730170089,16157.005365593555,10412.78856943989,2894.3411909663964,1812.8923323567267,4866.8594380578525,2178.454393924559,2227.0285864944863,12063.898578011465,939.32770693244,1011.9223337415331,7402.6172501015335,9886.017595793626,655.2258361563698,2610.075319518136,12282.428717193408,1024.3390532984008,11982.416315642766,3414.658638522169,12244.073633387306,4317.026164263626,1075.9478779198134,2061.3976670040925,6454.2573902349795,9826.63915489984,6818.612203994373,720.535624553962,4225.557309981038,4666.916751782781,4114.530913967259,2139.5903770665504,2657.0979886841087,1397.4812864901764,1919.640914018478,4558.896167651294,7219.1359609836245,2202.4225093550767,8342.015323340705,1736.1167227948774,11406.245084253213,1674.3160531544538,11472.330874668096,7595.848341120291,8437.173979690831,1145.4082047432626,8625.74194894692,1876.8254499491604,7938.018312936444,4509.372519199604,5255.106099489059,4000.787144128688,8235.674360020794,4302.664671384817,14267.059765838547,3364.648060709867,7793.4339337185575,3873.032654162497,701.1889765118332,6494.851462034929,10143.44878188554,9594.185846407836,2884.3153168466997,2420.9104029709038,6574.967201493859,11073.351176059086,3637.1720992777546,2194.249017172485,6902.157217368197,2627.6536945042308,11005.015086647069,14122.129010422075,4241.876479698543,3888.326620466277,5994.02095041239,3099.950666081684,3909.5379619478053,4060.162152935268,3972.815851582639,4956.076865909438,1303.7719898454802,9656.591815872041,7241.542686033307,5152.606157729192,5776.701938587924,3121.6115487677557,6734.6796516089535,4038.1243697679856,7352.223615298652,984.4160496629463,5681.650443373611,9608.402895125691,6972.8260457526685,5128.011173595645,9570.224976860225,3265.241699295654,9563.597766413572,1419.1510177031641,4971.218995633479,9360.028612655116,5589.510509328447,4055.8025461154884,2987.5046537701646,7200.279018333272,7007.271500344836,3648.090231108493,7019.3717369146,11258.039421465654,752.4246433132498,6139.818330794081,7534.159176093474,10552.303842436417,None
Peak_5,2413.507306278134,3120.21408097683,6961.57803437815,854.9909008113402,2884.980835164264,8189.537193491314,9767.388385691494,972.5824812804581,2402.198338149217,4210.543675731724,2059.0918236754683,5406.14241683123,12265.946261260231,4088.8977121557973,1237.496761743117,8971.883427481383,1334.1820644674867,646.1747262440215,4780.177990715959,9381.285553790043,6813.892122580452,9754.640361995409,3375.602261411497,6405.375636639137,2043.1321584079715,11030.689998524496,771.1210700849524,3152.967460022856,4974.31124278135,4717.750610876715,8482.585504186785,1325.428164615257,3522.762931569516,1918.568524158321,8392.766003999159,1037.257049497364,4052.951656957721,8963.445218025345,8256.402748860415,1388.3775178396618,4743.248730170089,16157.005365593555,10412.78856943989,2894.3411909663964,1812.8923323567267,4866.8594380578525,2178.454393924559,2227.0285864944863,12063.898578011465,939.32770693244,1011.9223337415331,7402.6172501015335,9886.017595793626,655.2258361563698,2610.075319518136,12282.428717193408,1024.3390532984008,11982.416315642766,3414.658638522169,12244.073633387306,4317.026164263626,1075.9478779198134,2061.3976670040925,6454.2573902349795,9826.63915489984,6818.612203994373,720.535624553962,4225.557309981038,4666.916751782781,4114.530913967259,2139.5903770665504,2657.0979886841087,1397.4812864901764,1919.640914018478,4558.896167651294,7219.1359609836245,2202.4225093550767,8342.015323340705,1736.1167227948774,11406.245084253213,1674.3160531544538,11472.330874668096,7595.848341120291,8437.173979690831,1145.4082047432626,8625.74194894692,1876.8254499491604,7938.018312936444,4509.372519199604,5255.106099489059,4000.787144128688,8235.674360020794,4302.664671384817,14267.059765838547,3364.648060709867,7793.4339337185575,3873.032654162497,701.1889765118332,6494.851462034929,10143.44878188554,9594.185846407836,2884.3153168466997,2420.9104029709038,6574.967201493859,11073.351176059086,3637.1720992777546,2194.249017172485,6902.157217368197,2627.6536945042308,11005.015086647069,14122.129010422075,4241.876479698543,3888.326620466277,5994.02095041239,3099.950666081684,3909.5379619478053,4060.162152935268,3972.815851582639,4956.076865909438,1303.7719898454802,9656.591815872041,7241.542686033307,5152.606157729192,5776.701938587924,3121.6115487677557,6734.6796516089535,4038.1243697679856,7352.223615298652,984.4160496629463,5681.650443373611,9608.402895125691,6972.8260457526685,5128.011173595645,9570.224976860225,3265.241699295654,9563.597766413572,1419.1510177031641,4971.218995633479,9360.028612655116,5589.510509328447,4055.8025461154884,2987.5046537701646,7200.279018333272,7007.271500344836,3648.090231108493,7019.3717369146,11258.039421465654,752.4246433132498,6139.818330794081,7534.159176093474,10552.303842436417,None
Peak_10,2413.507306278134,3120.21408097683,6961.57803437815,854.9909008113402,2884.980835164264,8189.537193491314,9767.388385691494,972.5824812804581,2402.198338149217,4210.543675731724,2059.0918236754683,5406.14241683123,12265.946261260231,4088.8977121557973,1237.496761743117,8971.883427481383,1334.1820644674867,646.1747262440215,4780.177990715959,9381.285553790043,6813.892122580452,9754.640361995409,3375.602261411497,6405.375636639137,2043.1321584079715,11030.689998524496,771.1210700849524,3152.967460022856,4974.31124278135,4717.750610876715,8482.585504186785,1325.428164615257,3522.762931569516,1918.568524158321,8392.766003999159,1037.257049497364,4052.951656957721,8963.445218025345,8256.402748860415,1388.3775178396618,4743.248730170089,16157.005365593555,10412.78856943989,2894.3411909663964,1812.8923323567267,4866.8594380578525,2178.454393924559,2227.0285864944863,12063.898578011465,939.32770693244,1011.9223337415331,7402.6172501015335,9886.017595793626,655.2258361563698,2610.075319518136,12282.428717193408,1024.3390532984008,11982.416315642766,3414.658638522169,12244.073633387306,4317.026164263626,1075.9478779198134,2061.3976670040925,6454.2573902349795,9826.63915489984,6818.612203994373,720.535624553962,4225.557309981038,4666.916751782781,4114.530913967259,2139.5903770665504,2657.0979886841087,1397.4812864901764,1919.640914018478,4558.896167651294,7219.1359609836245,2202.4225093550767,8342.015323340705,1736.1167227948774,11406.245084253213,1674.3160531544538,11472.330874668096,7595.848341120291,8437.173979690831,1145.4082047432626,8625.74194894692,1876.8254499491604,7938.018312936444,4509.372519199604,5255.106099489059,4000.787144128688,8235.674360020794,4302.664671384817,14267.059765838547,3364.648060709867,7793.4339337185575,3873.032654162497,701.1889765118332,6494.851462034929,10143.44878188554,9594.185846407836,2884.3153168466997,2420.9104029709038,6574.967201493859,11073.351176059086,3637.1720992777546,2194.249017172485,6902.157217368197,2627.6536945042308,11005.015086647069,14122.129010422075,4241.876479698543,3888.326620466277,5994.02095041239,3099.950666081684,3909.5379619478053,4060.162152935268,3972.815851582639,4956.076865909438,1303.7719898454802,9656.591815872041,7241.542686033307,5152.606157729192,5776.701938587924,3121.6115487677557,6734.6796516089535,4038.1243697679856,7352.223615298652,984.4160496629463,5681.650443373611,9608.402895125691,6972.8260457526685,5128.011173595645,9570.224976860225,3265.241699295654,9563.597766413572,1419.1510177031641,4971.218995633479,9360.028612655116,5589.510509328447,4055.8025461154884,2987.5046537701646,7200.279018333272,7007.271500344836,3648.090231108493,7019.3717369146,11258.039421465654,752.4246433132498,6139.818330794081,7534.159176093474,10552.303842436417,None
Peak_Dur_2,None,None,2,None,None,2,2,None,None,None,None,1,1,None,None,2,None,None,1,3,5,2,None,4,None,4,None,None,1,1,3,None,None,None,1,None,None,1,2,None,1,2,4,None,None,1,None,None,4,None,None,1,3,None,None,3,None,3,None,4,None,None,None,2,9,3,None,None,1,None,None,None,None,None,None,2,None,3,None,4,None,10,6,3,None,3,None,2,None,1,None,5,None,7,None,8,None,None,1,15,4,None,None,1,5,None,None,2,None,4,8,None,None,2,None,None,None,None,1,None,4,4,2,2,None,3,None,3,None,1,7,3,1,8,None,8,None,1,3,3,None,None,2,2,None,3,9,None,3,3,6,None
