Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,79.51053936961084,505.25561733030816,None,44.303800590920154,25.768724302073622,233.44196787022028,158.94924081137643,32.10112457049695,77.52464649770124,49.72351525039076,37.606310664757025,None,330.63356708140833,31.973168801539476,67.99697195514882,None,None,27.76104124049285,323.945464878275,53.70623665698061,338.8659244846171,51.435547328960396,490.67510488533605,54.074686529866234,None,217.3151636323047,48.989538815925876,None,50.00457919828952,39.034104119222526,88.3298122623831,702.2215050707496,146.54989738529676,47.39949176184258,80.42691766145991,41.038405197412246,27.196777001084612,25.485508380788715,64.79010141071427,124.05153767496044,57.60194156953243,128.458106352086,32.26489981500842,60.80730839715644,None,400.1133973525228,609.1360578458197,199.40263809542753,220.2548956807217,None,37.239638353098705,148.81296815095396,None,162.88523085983965,62.12678375741942,218.42718614300227,421.58217647370753,344.7227525152103,280.7514687421431,54.317620892234345,None,None,210.78457414033969,35.92548954677897,62.088974188730376,568.039563931006,114.30187373648644,658.7617986048177,73.01122596132358,730.7567799508961,None,None,24.679039141886264,37.78229345136123,31.29781475251061,678.3327018357695,74.50460434141273,61.07003312194931,427.2892653459702,48.124858836790814,32.737084566468404,38.79897799089634,None,None,65.6802690370466,215.1493117581623,25.04996602057352,45.44641008092738,779.8258226220257,45.852395336503804,None,275.8175255317534,57.75003262284138,43.074981898570186,572.1929636710315,26.490474664986674,33.02900559786976,65.01110006072096,28.06644127046212,183.5084116513906,73.23892420579128,498.34549337332413,165.24085870293402,176.7737874431374,524.8862329951364,49.297818285930695,54.768013785584095,51.221094203633555,153.9954790785525,30.520269501059005,142.5552475392342,54.1879431745306,None,92.34910530935986,None,48.951508603850016,177.78657164582728,241.58082101911768,29.709522278662792,33.07980133415948,66.06456592981729,88.37848924484473,124.92357799970884,191.32196960716567,107.45570803350311,101.5565239768647,28.9188084749226,None,32.91351554412499,336.56253979249254,25.285227756278555,90.83813389784592,33.00097243774651,None,53.38354294668636,34.19706883572376,25.721418573791638,30.393983308240255,273.5009304560341,28.12371655053178,64.68586112476464,115.00969841882456,434.4472687835433,352.1343107114875,200.45064868160617,88.58196692812979,53.158229277535234,None,157.86884702075133,570.0449118550993,None
FA_Tim,None,4,18,None,4,17,23,10,4,13,1,38,None,55,18,3,None,None,9,6,16,11,8,10,5,None,9,8,None,8,48,2,19,14,12,20,19,29,34,9,9,14,7,0,19,None,26,10,0,30,None,16,5,None,0,16,17,18,23,2,7,None,None,11,12,17,22,6,28,20,11,None,None,56,13,21,19,25,14,1,3,6,10,None,None,1,13,9,70,60,24,None,31,25,16,28,34,1,45,16,28,21,36,9,23,48,9,45,1,20,13,3,3,None,16,None,38,16,8,0,52,10,27,0,18,17,50,13,None,8,41,14,11,8,None,21,12,15,3,50,0,40,1,19,24,12,10,0,None,13,25,None
FA_Dur,None,2,2,None,2,2,4,2,1,3,6,2,None,2,2,5,None,None,7,3,3,3,2,3,4,None,2,2,None,7,3,11,3,2,3,2,2,7,1,3,2,7,2,10,1,None,2,3,6,2,None,5,4,None,5,6,6,3,4,4,3,None,None,3,2,6,2,2,3,3,2,None,None,2,5,10,2,3,1,3,5,7,3,None,None,6,3,2,3,3,6,None,3,13,6,2,6,3,9,9,2,4,2,2,2,3,1,2,5,7,5,6,2,None,6,None,11,4,2,5,10,10,8,3,1,2,4,4,None,3,3,6,6,6,None,8,2,5,1,2,8,3,5,3,3,2,9,1,None,3,3,None
Wet_BFL_Mag_10,0.0,177.2942181503398,19.534638104641513,11.971889904343696,12.792502312308578,30.353608479933577,16.879661451067474,16.68483788378719,19.345118493516452,123.14119104318218,140.8258830428219,20.628760929738803,15.115397877194216,332.9697899928085,13.455293530555734,16.34438575772121,12.087473842168853,11.823871921739284,26.050091291613487,26.68866636518602,18.3313648433157,13.094227837025983,30.227734419042733,14.323261827780978,143.00636644908684,28.008120997675057,14.1595932658368,12.808438958079812,12.770458126819754,76.72876482085236,25.76850610283572,12.110375441995972,53.88685345427889,26.14416645254969,13.697594798780337,32.674430134356754,11.884787706161351,14.796374760192409,49.18374350091613,31.494799041724093,18.56982499728129,30.729283776291904,18.55843794776358,127.31685672020723,13.17932929136307,36.86345728220028,57.868151733130695,28.30540293367632,96.27946340136054,16.49951816705429,25.493435978570098,18.43399421779559,19.345049856652548,13.263068157013961,14.379255172005859,14.628367747620203,12.324983785297018,119.58289406634552,19.441441227176412,29.620025521599068,23.076432446012703,12.113614553439215,11.921782811002728,16.89345861965159,116.91582279885743,18.80661615123057,12.346538010589489,47.348413482597735,407.4655428544548,97.17314730539674,23.71415593389033,14.07660908084276,14.461562987788493,20.106746086381893,15.022543195193206,13.655192292093176,13.445649095726438,17.153429149652247,61.19581629631797,144.07101393074421,32.737452284729855,390.0000997860073,13.606163124149912,13.138277872050748,11.98140910731377,18.729359090175077,12.655316285074603,11.869919548383269,11.989390797360663,557.0084582175864,27.648459483272045,49.762511916214756,26.000204466756745,20.289077210379016,13.293358864896792,183.1712703624092,11.961238823054531,11.837881700812154,15.834700381118887,147.73739097545348,12.148576960984405,17.319420851473147,18.472960302380766,14.332703296554232,14.4052595508212,22.19293332750268,13.65444858429612,13.738434775431049,65.34472734372287,38.158606583388455,122.82297926706593,102.9136320767215,16.501829062115963,15.191478642461439,11.91438488470858,15.677140297510238,13.215203055678845,217.2379745452967,31.020255923583733,11.909457263370575,18.479023962635942,11.913154762093924,16.81740401865463,35.87692443550974,32.76151160671725,20.740226643073388,16.70421340833969,168.4701345767147,12.017758425108763,65.00302939934555,13.758720819185033,82.5108049575658,16.576185878362846,31.620451398203805,14.055390461965139,174.48307625385735,11.775782197470402,11.67286618002462,25.923357397687262,16.71585943456794,79.53390076417017,11.857595509462197,82.77939595401956,28.015033803867315,12.786499774744135,13.752997804582215,212.54738785224123,11.893307278478332,19.97055761107032,24.140250759646573,166.73265888406848,None
Wet_BFL_Mag_50,214.3601593009258,1307.0969762470556,275.42929680130203,18.72174094226061,41.55018520820946,1044.4093520718345,236.8042539203592,31.643338456743685,103.82917923359042,367.0366366387232,540.7081612724359,517.9173024355297,93.84792253611027,1226.6291184858512,18.091897738728033,647.7582935623157,25.03620331539083,18.078197605052097,778.2002206376534,956.5855292582338,1533.5838816782284,129.60288744234398,155.15289507595213,1017.7022194382137,523.0121795805827,391.21596776393153,29.760542531711373,26.265863542802286,60.94023173643972,238.66274957610904,607.0122446547609,15.86941953514964,264.8145069997387,144.55798330968202,879.8638073985514,96.40214875314251,74.08750678870763,206.13218630980626,1034.8837633762719,104.25231465240671,68.68840961817361,93.05307880250757,152.10700127362276,811.5186269355545,82.03256804385549,451.34588398537306,125.14045289007132,152.088336684785,1087.0586159512286,399.2396873236371,356.8046806853608,916.4455495916218,76.5864640384425,16.196188516900218,685.5606178673806,113.12536307677965,53.915101845725495,1091.8292985598464,1023.1096199933144,1123.6760402638633,495.07476366171653,32.28728729665828,24.321987066678663,493.6952849466822,2329.768435024608,586.5698791338817,17.984215014764427,464.06133314531405,1069.4272430915523,937.7964145962546,473.9262065454899,92.85707506496018,83.23455328267417,37.96370572553421,50.130022408832595,96.946738695443,92.33615352254185,434.66878665163483,389.3317973525892,1731.5119326823915,356.7524886066477,740.2360148894518,15.3511285987728,793.3436660631257,104.94267744291244,172.03972906441624,24.777064179521986,54.52066701519465,15.305194660654518,2290.328102628225,78.0475688314131,370.87555469281415,1727.1826138217925,193.50581262263316,105.13251482817385,432.2930772939786,35.87691058469227,15.052735841976473,27.991220283093003,2146.0040851125605,167.89368241625695,179.17410123297606,54.92337631556359,82.25155071272077,27.639508544675735,643.3337948870698,95.38125988229088,273.26108420803683,406.12532544019507,991.3008829560922,1017.5816960424906,788.8987773912123,235.52924429229813,402.0357722196778,17.400950759749293,92.66420636352038,133.690035514275,1144.1646654625408,991.3138114784456,19.08803910921789,47.35731089639823,655.357586433517,35.051270743085496,1598.479590189444,266.1445470095239,400.8113654958417,106.75622092696071,1504.9000785840115,18.97170333059094,472.40147145478824,507.2594952083901,925.8645610796203,162.30073341161875,1499.4919759851855,36.39823954906558,2203.9123916527446,14.580625490077065,26.247548086317412,100.14079669612764,667.1363334202485,462.90563726247785,16.021141817549562,981.9931665419716,243.41166078176144,183.92057688446857,749.7650741051141,969.5089589636623,14.83804985324015,878.5227587683804,485.422263323619,777.8060882077048,None
Wet_Tim,82,96,37,15,32,62,66,164,150,57,101,89,3,70,50,61,9,28,25,96,94,83,19,32,101,4,89,24,17,138,68,60,38,46,72,20,34,76,89,23,57,92,91,56,71,22,73,21,46,101,46,92,84,25,73,32,81,89,74,38,96,3,31,88,56,95,22,138,60,99,110,12,33,180,54,67,19,47,126,71,66,83,118,17,10,89,30,61,107,66,58,39,83,47,61,123,56,31,105,76,62,33,52,60,115,112,48,115,79,79,108,90,90,19,25,13,88,107,99,45,69,46,128,98,114,45,72,81,1,53,55,99,75,81,7,74,78,50,41,85,54,47,76,102,43,40,74,31,48,53,68,None
Wet_BFL_Dur,90,70,152,159,130,73,81,32,66,105,45,93,174,68,99,64,182,148,141,86,41,105,172,92,48,200,93,99,234,52,147,61,124,137,42,176,120,97,41,145,162,84,40,113,73,146,93,173,106,76,129,38,31,193,58,184,66,60,75,116,61,194,145,50,108,51,180,37,93,66,71,190,165,34,107,105,119,107,69,94,91,43,28,128,72,59,149,69,41,117,157,112,71,135,67,39,100,121,29,71,95,168,118,67,42,55,101,75,64,54,53,61,100,102,28,105,68,49,97,102,77,119,34,50,50,163,130,69,147,131,58,45,54,75,213,73,67,65,123,88,136,38,71,38,78,106,80,46,125,95,97,None
Peak_2,1835.760948538188,6344.433556293123,1483.010581693083,1016.5027302712523,1702.5725604329034,13131.010083591047,2427.7985747504918,1362.6068894240038,1055.6437205804336,2363.785361259623,4998.306179555417,5003.135354456173,786.7777445807048,5057.163629908075,1333.8237298946806,7062.970942700822,713.3333415421025,686.3444025105533,5167.464647733385,2715.882812057498,7560.533094164458,4216.423130151208,1231.523267110438,7429.132654712069,7065.6956266832385,2607.371288702391,1363.2827059910676,3461.352703140133,970.8486471447474,4988.96684047359,4131.065425869971,5828.7383408046435,4020.524078228996,8896.174910127176,10752.259011521814,1485.5021729901723,2611.5753574299724,1917.3582084308046,15333.474285024846,2271.0914458773564,3154.055335343633,2253.8355142851087,4960.641622942317,4115.4180383197,1853.4241324353256,3013.520159033109,3330.4236609231425,8548.672184575611,5011.895584438828,1951.9426144411495,2419.5868452109007,6617.461134872629,15689.137946640007,1395.2324293339996,4658.336133431707,2185.05532450196,1255.7384871702418,5466.9431022608005,5422.983044704351,5190.901433556683,1615.0812975729693,1030.5440133800253,790.3390203185572,6500.50640181109,8521.172864599275,6920.326414231054,2084.819152891588,2301.850710804297,5929.288022740981,6302.575712855703,3564.5463464985705,873.2470905838312,2475.941287354457,2056.3199933734227,1916.5708010994476,1665.266725081802,1228.2801742444015,7944.497197361239,2668.034960447497,17162.057957778914,4913.916087272516,15582.232070014672,5256.045509679771,7359.526219507087,1686.1442739119382,3859.466717430048,333.402465451443,2755.8429694322667,11471.001182583266,8079.307553906353,2446.170225543251,13153.711337207664,5397.915481852229,3919.478924889168,3373.456542822033,7993.616397939589,3267.9856454349983,647.5566240581272,4612.858603412364,15422.58347964971,5012.3714437421195,1650.6800402283204,3495.227206115481,18940.829593037626,6759.556508736889,3742.126799450521,1910.3704695960648,4880.476635517041,3777.135621945067,7548.2499117103125,7899.015503257131,3717.6205834917077,5589.836861078357,4284.353333928238,1924.970905523261,1255.5257988323815,2215.389562494634,10842.95222869127,4103.593775991547,902.7230420397375,5232.625172464289,7401.611038329215,880.1093977987874,5756.1963362258875,2915.998962584486,4431.593653071051,1671.8978861625246,9460.976537198223,946.9349821411245,3353.1684216609083,4545.150667029086,5831.04029343922,3893.415088980385,7843.49279126088,1277.5266632992646,8177.412689696441,535.9693849244613,3070.4867666749706,4090.028041307249,3971.5032228784453,10190.06740244432,1869.5574948060046,8917.637775497637,3062.8047107224193,2588.355328319595,6717.674119999539,9109.9492006695,1022.8681116137803,4392.998570203533,2829.953364348374,10779.091105092775,None
Peak_5,1835.760948538188,6344.433556293123,1483.010581693083,1016.5027302712523,1702.5725604329034,13131.010083591047,2427.7985747504918,1362.6068894240038,1055.6437205804336,2363.785361259623,4998.306179555417,5003.135354456173,786.7777445807048,5057.163629908075,1333.8237298946806,7062.970942700822,713.3333415421025,686.3444025105533,5167.464647733385,2715.882812057498,7560.533094164458,4216.423130151208,1231.523267110438,7429.132654712069,7065.6956266832385,2607.371288702391,1363.2827059910676,3461.352703140133,970.8486471447474,4988.96684047359,4131.065425869971,5828.7383408046435,4020.524078228996,8896.174910127176,10752.259011521814,1485.5021729901723,2611.5753574299724,1917.3582084308046,15333.474285024846,2271.0914458773564,3154.055335343633,2253.8355142851087,4960.641622942317,4115.4180383197,1853.4241324353256,3013.520159033109,3330.4236609231425,8548.672184575611,5011.895584438828,1951.9426144411495,2419.5868452109007,6617.461134872629,15689.137946640007,1395.2324293339996,4658.336133431707,2185.05532450196,1255.7384871702418,5466.9431022608005,5422.983044704351,5190.901433556683,1615.0812975729693,1030.5440133800253,790.3390203185572,6500.50640181109,8521.172864599275,6920.326414231054,2084.819152891588,2301.850710804297,5929.288022740981,6302.575712855703,3564.5463464985705,873.2470905838312,2475.941287354457,2056.3199933734227,1916.5708010994476,1665.266725081802,1228.2801742444015,7944.497197361239,2668.034960447497,17162.057957778914,4913.916087272516,15582.232070014672,5256.045509679771,7359.526219507087,1686.1442739119382,3859.466717430048,333.402465451443,2755.8429694322667,11471.001182583266,8079.307553906353,2446.170225543251,13153.711337207664,5397.915481852229,3919.478924889168,3373.456542822033,7993.616397939589,3267.9856454349983,647.5566240581272,4612.858603412364,15422.58347964971,5012.3714437421195,1650.6800402283204,3495.227206115481,18940.829593037626,6759.556508736889,3742.126799450521,1910.3704695960648,4880.476635517041,3777.135621945067,7548.2499117103125,7899.015503257131,3717.6205834917077,5589.836861078357,4284.353333928238,1924.970905523261,1255.5257988323815,2215.389562494634,10842.95222869127,4103.593775991547,902.7230420397375,5232.625172464289,7401.611038329215,880.1093977987874,5756.1963362258875,2915.998962584486,4431.593653071051,1671.8978861625246,9460.976537198223,946.9349821411245,3353.1684216609083,4545.150667029086,5831.04029343922,3893.415088980385,7843.49279126088,1277.5266632992646,8177.412689696441,535.9693849244613,3070.4867666749706,4090.028041307249,3971.5032228784453,10190.06740244432,1869.5574948060046,8917.637775497637,3062.8047107224193,2588.355328319595,6717.674119999539,9109.9492006695,1022.8681116137803,4392.998570203533,2829.953364348374,10779.091105092775,None
Peak_10,1835.760948538188,6344.433556293123,1483.010581693083,1016.5027302712523,1702.5725604329034,13131.010083591047,2427.7985747504918,1362.6068894240038,1055.6437205804336,2363.785361259623,4998.306179555417,5003.135354456173,786.7777445807048,5057.163629908075,1333.8237298946806,7062.970942700822,713.3333415421025,686.3444025105533,5167.464647733385,2715.882812057498,7560.533094164458,4216.423130151208,1231.523267110438,7429.132654712069,7065.6956266832385,2607.371288702391,1363.2827059910676,3461.352703140133,970.8486471447474,4988.96684047359,4131.065425869971,5828.7383408046435,4020.524078228996,8896.174910127176,10752.259011521814,1485.5021729901723,2611.5753574299724,1917.3582084308046,15333.474285024846,2271.0914458773564,3154.055335343633,2253.8355142851087,4960.641622942317,4115.4180383197,1853.4241324353256,3013.520159033109,3330.4236609231425,8548.672184575611,5011.895584438828,1951.9426144411495,2419.5868452109007,6617.461134872629,15689.137946640007,1395.2324293339996,4658.336133431707,2185.05532450196,1255.7384871702418,5466.9431022608005,5422.983044704351,5190.901433556683,1615.0812975729693,1030.5440133800253,790.3390203185572,6500.50640181109,8521.172864599275,6920.326414231054,2084.819152891588,2301.850710804297,5929.288022740981,6302.575712855703,3564.5463464985705,873.2470905838312,2475.941287354457,2056.3199933734227,1916.5708010994476,1665.266725081802,1228.2801742444015,7944.497197361239,2668.034960447497,17162.057957778914,4913.916087272516,15582.232070014672,5256.045509679771,7359.526219507087,1686.1442739119382,3859.466717430048,333.402465451443,2755.8429694322667,11471.001182583266,8079.307553906353,2446.170225543251,13153.711337207664,5397.915481852229,3919.478924889168,3373.456542822033,7993.616397939589,3267.9856454349983,647.5566240581272,4612.858603412364,15422.58347964971,5012.3714437421195,1650.6800402283204,3495.227206115481,18940.829593037626,6759.556508736889,3742.126799450521,1910.3704695960648,4880.476635517041,3777.135621945067,7548.2499117103125,7899.015503257131,3717.6205834917077,5589.836861078357,4284.353333928238,1924.970905523261,1255.5257988323815,2215.389562494634,10842.95222869127,4103.593775991547,902.7230420397375,5232.625172464289,7401.611038329215,880.1093977987874,5756.1963362258875,2915.998962584486,4431.593653071051,1671.8978861625246,9460.976537198223,946.9349821411245,3353.1684216609083,4545.150667029086,5831.04029343922,3893.415088980385,7843.49279126088,1277.5266632992646,8177.412689696441,535.9693849244613,3070.4867666749706,4090.028041307249,3971.5032228784453,10190.06740244432,1869.5574948060046,8917.637775497637,3062.8047107224193,2588.355328319595,6717.674119999539,9109.9492006695,1022.8681116137803,4392.998570203533,2829.953364348374,10779.091105092775,None
