Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,199.6738458750369,66.89108300551223,None,118.10728283912684,13.221290789833544,54.40670433759684,145.34446779511882,33.137118708149465,30.83468700108637,129.48357304536938,38.036996956132235,None,6.758362474916388,13.155443808039188,31.366857555788606,52.973786210087034,None,58.351243767680266,563.47719288642,22.05870391222876,1100.768175313746,19.512708689764633,167.03143331080278,21.605210772358966,1916.616330921024,101.96612493517615,110.7221813543232,None,6.232340348593804,261.29787015792874,227.7994856596585,276.61729343027616,23.826295547142344,44.25475448136774,86.01350514480575,27.325918147618378,22.263421077372005,18.82702178419713,None,267.7463285884763,207.1172494571447,95.91210686639894,37.32077184940629,18.842097905949895,11.308345578705696,339.3019122205026,659.4896513228873,57.59698806964232,38.98032687654119,None,28.42825165060869,79.94925241707644,26.139886756590034,65.50577597165915,None,249.11561294496593,91.49203657124438,37.28337829480937,1962.0005517415116,983.8493080355578,None,None,33.02029697962827,174.57110809370243,15.182164548147538,82.17590118270248,143.5688256348682,378.05583407145974,33.63614481201698,292.3106760574968,29.19182576369573,11.397304691740484,21.864819768430937,98.1367930292891,15.923822258337239,131.21409519566564,12.381567778910874,228.16278058815178,998.1756326952019,239.4534943664596,75.02330823269108,12.925193509650457,None,None,13.349804226832369,24.835696319031054,11.718087321406367,49.43610721800206,22.378427153641173,10.081100510675187,None,473.54405786924485,None,77.22137231879024,None,30.244531203208446,None,147.35340048536182,19.680328133671935,16.88272675534865,31.877656380993816,7.548024708653957,265.0464959904106,19.051769566046666,20.859813640517757,18.90352691032172,23.087160530967168,32.66745850374636,93.34260669246878,22.003141128638216,344.8811403965177,10.881481597936837,None,None,None,6.069125338404468,165.61822820707175,91.81856041049774,20.020596045811317,27.6028304408938,38.8012973927592,20.373397392064415,459.6408683881629,257.5373902432861,182.9644089045422,6.2574259394185665,374.2727957904191,None,None,43.292243760025904,8.513297617623074,236.4586001738626,6.212040171152495,None,16.064523962494864,297.58454187930164,91.65545501958967,16.28607572610027,122.7880927142071,20.851770381479042,19.002421086344913,56.900678230481745,694.0508651183583,302.5936741034612,270.1356340176098,51.058094254387676,25.28498573941391,15.043530173555732,41.765808672713604,599.1944713111573,None
FA_Tim,None,21,18,None,4,4,23,9,4,13,0,38,None,5,10,3,27,None,17,6,5,11,5,10,6,24,10,8,None,3,48,2,19,14,0,20,19,18,3,None,9,21,6,11,19,5,26,9,0,30,None,12,15,15,18,None,17,18,20,2,25,None,None,9,17,17,22,6,28,18,11,12,8,51,18,27,18,9,30,1,24,7,34,None,None,1,11,24,70,12,1,None,31,None,17,None,16,None,52,15,21,3,2,9,23,2,9,12,24,37,17,4,5,None,None,None,40,16,8,1,9,10,13,0,21,17,0,16,None,None,32,17,19,4,None,21,15,54,5,50,14,34,1,20,24,14,10,12,7,13,33,None
FA_Dur,None,2,2,None,4,2,2,4,3,4,2,2,None,10,3,6,2,None,3,3,3,5,2,3,3,5,3,2,None,1,3,3,5,2,8,2,2,6,11,None,2,5,6,7,2,9,2,2,5,2,None,10,2,6,2,None,10,3,9,3,2,None,None,1,2,2,2,3,3,1,2,4,2,2,1,11,10,3,5,8,2,5,7,None,None,8,4,10,3,4,8,None,2,None,2,None,2,None,3,1,9,2,3,2,4,5,1,3,2,2,1,3,9,None,None,None,3,2,2,3,7,10,2,3,5,2,4,5,None,None,2,10,3,3,None,1,5,1,5,2,6,3,2,4,2,4,3,2,4,3,5,None
Wet_BFL_Mag_10,12.439439838913025,213.969259803522,14.564321542549813,3.1382845485828765,11.302230172647064,2.6154098659673664,4.7115721455149835,2.7735387579435655,6.255523360458085,79.27336487258034,103.7969926077225,7.865565258032822,6.861153151631366,199.36797047907953,5.714130753857117,3.6637537021444504,5.128141063759805,2.448080650455108,3.423469580818556,6.5034771177575,6.378117610780281,3.6523637176988815,7.903965955794649,195.53287164056343,3.2894401505407584,39.172608920544235,3.416918435091036,30.91245444354744,4.4691592707662275,15.550756912915768,11.152428155310762,5.995979623815474,20.089988867415762,24.897883559518736,4.933082039480057,27.142126311089097,3.3876720782926038,5.17410495115471,9.047227947110764,17.9854003649787,18.37418154769093,16.786063391311828,141.21884369564665,72.83012954409507,4.41797740233912,19.56973254803784,43.53951178673059,47.015148694483756,2.857608542882586,16.147582097003244,2.4441500272801147,4.798393001395569,13.957394787801437,2.4609376898445054,3.9243285560268464,2.457658257662337,16.686765843477676,102.87107764698082,7.744460145719602,5.153084484389147,22.51014577780303,3.3540522360965355,2.465651604505585,4.940614084171969,40.49560074168282,9.11534430504348,3.8452314588479464,61.81203369603976,145.40497763506215,43.62581061253704,27.6118214374587,3.8773773378763847,2.4601613108821305,5.715326094668935,5.392556751587464,3.4999442403274186,4.235937464617478,3.465386087556311,6.021697549010726,115.69287105139045,5.593480507233422,24.283175881513056,5.817274219893339,2.742526991449656,2.7936703929503084,6.021825740873967,2.890455814240632,2.9757365650337864,3.9572475279954524,17.746105128326374,16.809157623108035,14.23270275965977,21.912594808904366,44.75205192647431,8.486775006843486,2.5203366655839496,7.438219438393866,2.461350344616628,6.267225964380886,216.44133390675742,2.7363977509474244,8.055416154209237,25.03743916930392,4.795811971296366,3.5675061052952834,19.180251394137144,3.7272245802559407,4.418962644988348,78.99007987389203,2.552374856037341,2.485405789512512,16.842966473109346,5.230105910090176,3.5303008110911116,2.475818790574246,2.665738399115209,6.012941695330261,4.663424054705184,11.003100978481346,2.6905924892141413,123.75950639076473,2.4640180989086984,4.727679086387129,4.289494374222981,52.46127726918668,10.428278439816335,3.9059180781731415,247.63872260948295,2.501603344114486,8.835888035059455,5.018756386175388,47.898588723296506,7.846523452385743,19.827635975277822,5.845276627859438,122.36651494319804,2.9731229483593644,8.50367769959098,51.51892691004957,11.005133874372465,12.402904339476223,2.4470012004196002,35.96858412618039,66.11589275025327,5.071673446323778,4.415575282601962,34.96368718111119,2.4763840189544433,3.122428636584268,33.237143790034835,63.24401526842753,None
Wet_BFL_Mag_50,389.3451175323953,717.790942717277,320.20311897703215,5.339657317318689,159.75842164780013,445.77486482884206,37.33062272409547,14.360669332136489,180.44368404046824,304.47842605702215,354.78416450727593,660.4661496421835,246.90205580943436,743.9351313076793,16.897776864616482,594.6705723674506,50.81934069818385,2.4544657750741115,391.982827769794,402.0671303223105,58.23492358446784,76.9241579345709,122.36064022686249,715.8495855350487,202.37337187430896,65.07811216330532,17.11092532014624,58.73711046377839,94.77774253664816,129.92853140375962,470.2480430867667,165.76718447726384,185.22379505517563,157.52292241045808,105.42500153438726,166.29898830323023,180.57914418688816,72.95116913032462,365.88866595986985,190.76259571087155,44.44477320742327,242.43323056271103,233.05510815511985,553.4814060431537,132.30053820206825,301.4645056487461,285.2544188158602,404.7063222331951,212.18078573523468,162.86579336599345,376.0103415120342,200.29494078620303,38.280271982189404,2.62533249361623,164.84005069810104,38.4297667654611,125.33173670454474,316.1987754536981,662.2364278270013,281.5444660145655,103.58907299433238,20.4427391690621,67.62428266592178,625.4856252632467,632.9270525524704,434.24079856479773,8.31091380587665,148.5293325441636,544.2824901529075,718.1429505838667,393.4459930481349,114.63835504086548,12.543135346281511,35.90778196326882,63.87775596224756,17.185362907332248,178.5661539315696,502.63987964608907,328.1306087045939,652.4435187188504,342.080662061017,568.6170545032254,7.131016480501668,340.58533866942145,129.65784654880116,50.39975547308881,8.367016847614835,194.37221806652863,5.4201356199652295,696.5170489481924,91.42672047475932,154.07986702297933,748.9912242581537,137.20281921388715,466.10780233090674,146.95706902524438,140.26453967232413,7.419587428175151,653.1346411047175,923.3743827721203,370.9997314000512,352.6430694588836,153.67154184591308,129.88833719861978,27.07309749155729,429.7166983102733,136.3912256988744,19.949039160884077,334.15129162531986,415.24782932787764,248.58120449021285,392.01261665844964,202.18093255594061,399.58995097886117,6.202700142815098,223.6556747890679,406.4568824046404,601.8253226357721,604.1833811002177,95.95230057125414,402.4450276563944,349.33224509625165,6.04197503540983,416.8681437277541,262.34152077751577,228.2715603790556,208.7835968035332,716.1412252556495,6.598898612117277,219.18528247882932,632.9225908850108,434.5467723992796,149.77463824104652,665.4361910232143,81.82696247340519,845.5134617632604,2.9916635108651755,156.5135297944205,207.8423832161216,550.4807309509604,365.63671247011,89.92601276402469,709.2893918565518,307.93723110185454,561.1745825059235,580.9332310101656,463.40457876551767,41.630633947211294,384.8031078523728,700.7607239951828,591.6236385395118,None
Wet_Tim,106,87,45,24,63,39,70,27,90,57,70,88,5,77,46,59,50,25,26,98,93,87,19,54,36,25,101,50,16,68,67,96,37,64,68,20,36,73,72,24,56,91,91,54,53,22,74,106,23,127,45,89,30,25,77,29,123,91,76,49,90,2,30,87,60,78,133,122,41,68,110,19,31,91,54,60,26,44,78,39,62,43,109,25,15,46,29,62,107,65,61,43,83,47,91,9,77,29,109,68,60,43,53,65,123,90,48,116,76,39,41,47,106,18,1,18,116,57,98,45,109,46,124,76,49,42,76,54,1,37,54,62,34,82,8,73,85,73,39,87,48,45,73,101,61,41,45,32,48,53,44,None
Wet_BFL_Dur,64,68,103,150,66,88,38,170,126,101,73,94,167,54,111,65,142,28,75,46,33,51,172,83,111,55,81,73,173,109,136,53,127,97,38,174,118,31,51,137,116,83,43,115,86,96,90,87,93,33,86,38,85,28,42,106,32,36,64,37,34,210,149,50,37,61,69,54,109,108,52,183,121,126,100,104,94,109,100,126,92,101,40,45,66,101,150,75,45,36,156,105,71,102,39,149,82,133,47,56,95,76,135,61,34,76,101,45,85,90,113,97,50,103,126,100,38,99,46,107,36,71,39,50,115,126,85,92,153,146,56,74,91,73,213,74,27,86,123,70,99,73,67,37,56,94,105,84,120,97,120,None
Peak_2,1400.0033762767596,5329.150490732194,2280.313903016169,1710.6174617321906,2371.802052508136,5501.52004630019,4162.175123739784,406.5329054958674,1557.1206117590189,3597.247777745033,5903.386257635797,3427.6079665118864,2608.645666614481,6142.220791888441,772.715061925911,4328.018163926301,4041.526021365816,4946.546042124692,5685.617888627368,4505.192732734458,6316.559174298214,7962.058637570024,551.4250303579952,5255.810360436926,5633.1080569722535,5419.658911393154,447.134728387308,3596.591465509722,2551.250162697524,5660.926989780447,5975.664355089272,2446.2921091331136,3180.8982078524687,4005.02823294641,7438.904437053271,642.2844778278593,3826.5165730980953,3002.08020783276,7170.929941152499,1364.0534357270626,3165.446633234255,2664.659697659185,5746.120543452518,4964.592370621228,2651.109302325473,3129.405424399801,3431.454826472897,1648.9134197338315,5181.247921648641,2422.2807131358522,2189.761775361938,5322.429545850478,5991.899046138886,5026.7010509819675,5549.830516791668,8500.637949807304,2660.826638460349,8626.111392142375,5599.93474464765,4733.760840825987,5640.5704136508475,546.3561657863066,962.9536305534303,4805.780670095094,7130.461722896664,6881.0677449518325,940.9731998317596,4593.532945670171,5000.6368101265525,5741.701904298709,2486.0291722793245,725.6560649486536,1994.719104393646,1168.5659689423214,4924.899641024875,2067.705141388351,1356.1304809130565,5930.127392506531,4327.849191172057,4433.052140859004,2565.664084447804,6697.900699671402,6617.7085307816715,13533.480008271985,2045.877704724763,3941.3471126276577,225.6190609248848,1549.69435896293,3199.68615080812,5609.953991337679,4417.217574723272,6460.571312877338,5489.722238573127,13381.856980278257,1022.8372293906508,7592.70328874081,3116.72615779808,1786.3276774658304,5343.181445103521,7247.136079898748,5218.139116678828,1916.5838714750146,1391.625949257739,3788.1684285310052,7428.154380468328,3775.5091656993127,1294.1387714594534,5096.989839156674,1098.4788176580807,4420.6609597791685,5792.312555085602,2568.003422862882,3047.727080225881,4631.051231594774,612.903307918111,2599.09396571403,3096.297963488865,5085.83414390445,4034.631537242808,1270.879897834408,8857.71075432695,4920.733774311871,2043.5442019952843,5830.884077938476,4356.712153748366,4643.815715021055,3979.0916547940833,5332.665174533189,2140.979072113316,2242.5246368865846,6345.050365179897,4576.163336816353,4353.912216987943,7411.820394469058,977.6571805871629,5782.722454292227,479.09018371332564,5320.66147223334,4252.784543223519,4791.046831732817,3544.428061420979,2082.0101882407207,5015.025758479932,3656.798887914767,2179.280315608046,5820.150961503019,9680.342015887622,1681.1418917061512,5314.667128782001,2612.9256715842084,5840.910213187834,None
Peak_5,1400.0033762767596,5329.150490732194,2280.313903016169,1710.6174617321906,2371.802052508136,5501.52004630019,4162.175123739784,406.5329054958674,1557.1206117590189,3597.247777745033,5903.386257635797,3427.6079665118864,2608.645666614481,6142.220791888441,772.715061925911,4328.018163926301,4041.526021365816,4946.546042124692,5685.617888627368,4505.192732734458,6316.559174298214,7962.058637570024,551.4250303579952,5255.810360436926,5633.1080569722535,5419.658911393154,447.134728387308,3596.591465509722,2551.250162697524,5660.926989780447,5975.664355089272,2446.2921091331136,3180.8982078524687,4005.02823294641,7438.904437053271,642.2844778278593,3826.5165730980953,3002.08020783276,7170.929941152499,1364.0534357270626,3165.446633234255,2664.659697659185,5746.120543452518,4964.592370621228,2651.109302325473,3129.405424399801,3431.454826472897,1648.9134197338315,5181.247921648641,2422.2807131358522,2189.761775361938,5322.429545850478,5991.899046138886,5026.7010509819675,5549.830516791668,8500.637949807304,2660.826638460349,8626.111392142375,5599.93474464765,4733.760840825987,5640.5704136508475,546.3561657863066,962.9536305534303,4805.780670095094,7130.461722896664,6881.0677449518325,940.9731998317596,4593.532945670171,5000.6368101265525,5741.701904298709,2486.0291722793245,725.6560649486536,1994.719104393646,1168.5659689423214,4924.899641024875,2067.705141388351,1356.1304809130565,5930.127392506531,4327.849191172057,4433.052140859004,2565.664084447804,6697.900699671402,6617.7085307816715,13533.480008271985,2045.877704724763,3941.3471126276577,225.6190609248848,1549.69435896293,3199.68615080812,5609.953991337679,4417.217574723272,6460.571312877338,5489.722238573127,13381.856980278257,1022.8372293906508,7592.70328874081,3116.72615779808,1786.3276774658304,5343.181445103521,7247.136079898748,5218.139116678828,1916.5838714750146,1391.625949257739,3788.1684285310052,7428.154380468328,3775.5091656993127,1294.1387714594534,5096.989839156674,1098.4788176580807,4420.6609597791685,5792.312555085602,2568.003422862882,3047.727080225881,4631.051231594774,612.903307918111,2599.09396571403,3096.297963488865,5085.83414390445,4034.631537242808,1270.879897834408,8857.71075432695,4920.733774311871,2043.5442019952843,5830.884077938476,4356.712153748366,4643.815715021055,3979.0916547940833,5332.665174533189,2140.979072113316,2242.5246368865846,6345.050365179897,4576.163336816353,4353.912216987943,7411.820394469058,977.6571805871629,5782.722454292227,479.09018371332564,5320.66147223334,4252.784543223519,4791.046831732817,3544.428061420979,2082.0101882407207,5015.025758479932,3656.798887914767,2179.280315608046,5820.150961503019,9680.342015887622,1681.1418917061512,5314.667128782001,2612.9256715842084,5840.910213187834,None
Peak_10,1400.0033762767596,5329.150490732194,2280.313903016169,1710.6174617321906,2371.802052508136,5501.52004630019,4162.175123739784,406.5329054958674,1557.1206117590189,3597.247777745033,5903.386257635797,3427.6079665118864,2608.645666614481,6142.220791888441,772.715061925911,4328.018163926301,4041.526021365816,4946.546042124692,5685.617888627368,4505.192732734458,6316.559174298214,7962.058637570024,551.4250303579952,5255.810360436926,5633.1080569722535,5419.658911393154,447.134728387308,3596.591465509722,2551.250162697524,5660.926989780447,5975.664355089272,2446.2921091331136,3180.8982078524687,4005.02823294641,7438.904437053271,642.2844778278593,3826.5165730980953,3002.08020783276,7170.929941152499,1364.0534357270626,3165.446633234255,2664.659697659185,5746.120543452518,4964.592370621228,2651.109302325473,3129.405424399801,3431.454826472897,1648.9134197338315,5181.247921648641,2422.2807131358522,2189.761775361938,5322.429545850478,5991.899046138886,5026.7010509819675,5549.830516791668,8500.637949807304,2660.826638460349,8626.111392142375,5599.93474464765,4733.760840825987,5640.5704136508475,546.3561657863066,962.9536305534303,4805.780670095094,7130.461722896664,6881.0677449518325,940.9731998317596,4593.532945670171,5000.6368101265525,5741.701904298709,2486.0291722793245,725.6560649486536,1994.719104393646,1168.5659689423214,4924.899641024875,2067.705141388351,1356.1304809130565,5930.127392506531,4327.849191172057,4433.052140859004,2565.664084447804,6697.900699671402,6617.7085307816715,13533.480008271985,2045.877704724763,3941.3471126276577,225.6190609248848,1549.69435896293,3199.68615080812,5609.953991337679,4417.217574723272,6460.571312877338,5489.722238573127,13381.856980278257,1022.8372293906508,7592.70328874081,3116.72615779808,1786.3276774658304,5343.181445103521,7247.136079898748,5218.139116678828,1916.5838714750146,1391.625949257739,3788.1684285310052,7428.154380468328,3775.5091656993127,1294.1387714594534,5096.989839156674,1098.4788176580807,4420.6609597791685,5792.312555085602,2568.003422862882,3047.727080225881,4631.051231594774,612.903307918111,2599.09396571403,3096.297963488865,5085.83414390445,4034.631537242808,1270.879897834408,8857.71075432695,4920.733774311871,2043.5442019952843,5830.884077938476,4356.712153748366,4643.815715021055,3979.0916547940833,5332.665174533189,2140.979072113316,2242.5246368865846,6345.050365179897,4576.163336816353,4353.912216987943,7411.820394469058,977.6571805871629,5782.722454292227,479.09018371332564,5320.66147223334,4252.784543223519,4791.046831732817,3544.428061420979,2082.0101882407207,5015.025758479932,3656.798887914767,2179.280315608046,5820.150961503019,9680.342015887622,1681.1418917061512,5314.667128782001,2612.9256715842084,5840.910213187834,None
