Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,47.14665850556921,28.70571177379942,None,22.431688795293745,14.300821452433674,24.121493784008912,75.74531773355278,59.600636880143625,18.56510375434729,83.37634406245387,9.365492331108378,None,18.643964639372637,16.590359983871664,13.857468396184819,24.17145934286403,None,14.126400907666007,39.2640336866972,12.043334055327206,35.491218229226824,95.44682114755506,64.9759854460953,73.16422913931734,None,19.76056229855143,43.0075570834979,None,12.107831232906536,169.96691286831813,82.18104546230225,40.69019782080394,17.11177905591649,46.89803380605038,16.833983540564304,18.795791194424734,8.686525213390274,9.780511827736884,22.184309972040236,60.83053301026,None,63.661183249066966,53.00070738969084,13.40563963530988,14.71490874472086,89.66374431175085,111.14471313593663,21.631832494148863,32.589229171374946,None,9.813750831370259,29.063816550889047,13.612064594150645,40.979993086780986,9.657216230577976,75.42754600196774,36.178177408295085,12.830520818872195,447.3192123504253,85.91856034260482,79.08816915791348,10.265189233790197,11.00174194422164,73.41998091743419,14.201451619851616,15.459211451244633,127.13653843741625,21.87632168313261,16.941782266752227,115.0566140570358,13.080375791300941,10.272024574722602,12.405068397439518,61.46582670136243,9.52958332714525,8.973207702024938,78.71800793951664,None,677.9265799362067,76.24585349504851,22.985953937662874,38.33886997343542,None,None,14.418394616987776,67.59957737893498,55.294115271984076,None,49.882858012033914,28.266190634673062,42.69932143316419,165.4212598952112,None,11.484715973766308,None,12.965301197567445,None,8.076608506316793,29.022915729983715,60.149765021299935,51.04836795243242,8.448084027009942,21.988775605652023,32.65157757273735,23.222561763717245,13.019354928017727,14.718985714707108,11.957355748422993,12.660318314689187,14.491795764501019,153.44409615731624,7.749450459936913,333.7666150034099,None,None,8.033935627761537,146.13183072642025,8.22794324627716,13.482260963531548,17.01513802303595,22.657113696066737,96.37126068686379,106.52304514734423,85.23524063608612,9.87518736963762,24.150617767120465,81.54529340479374,24.456459908682557,None,115.8104809453703,12.498945978951246,41.50722157898451,10.824947954613606,23.265780972430715,8.790419447170727,17.394112612845085,None,9.634485689755925,64.28987305251711,7.610406412573488,16.66391415461616,59.94943566935833,87.2690182371958,179.86793446643415,58.391334141048304,28.97710467808658,12.079147962959349,8.70988808566277,32.94120901021333,29.343017875018433,None
FA_Tim,None,20,18,None,2,4,22,9,4,11,0,34,None,5,0,3,27,None,17,5,0,11,5,9,7,None,10,8,None,3,48,2,1,14,0,0,19,24,3,11,5,None,7,0,18,4,26,9,0,31,None,48,15,15,17,17,17,18,4,2,25,18,22,9,17,18,21,6,17,18,11,12,7,49,18,27,10,24,None,0,24,5,34,None,None,1,13,25,None,55,1,35,32,None,8,None,16,None,23,9,0,3,14,0,23,2,8,12,3,21,13,3,2,34,None,None,46,16,0,0,9,10,13,0,18,5,50,15,12,None,32,32,18,8,0,11,11,None,4,50,15,34,1,20,24,12,10,3,18,13,25,None
FA_Dur,None,5,3,None,1,1,1,4,1,6,2,8,None,10,1,5,2,None,1,4,2,4,4,9,2,None,3,2,None,7,4,9,3,1,10,2,3,7,9,4,2,None,3,10,9,1,4,4,1,3,None,10,2,6,6,4,6,3,2,3,2,3,2,1,2,3,8,4,7,1,2,4,10,7,6,12,9,2,None,4,2,1,3,None,None,6,2,2,None,3,5,9,3,None,3,None,3,None,3,2,3,5,4,7,4,4,2,4,4,10,2,4,2,3,None,None,4,3,6,4,6,10,2,3,2,9,10,3,3,None,2,8,9,3,2,4,8,None,1,2,3,3,5,4,2,2,2,8,3,3,3,None
Wet_BFL_Mag_10,0.0,20.549645541770666,7.503101251128248,3.670882243742795,3.6222722073887077,38.823387432912995,4.163603367178016,3.630916161430759,4.140670419279388,6.618093308179092,7.70992426687177,12.470010224461435,7.272765512453294,47.53950131593015,3.83805965450797,4.701596358078652,3.709999876545284,3.6160427236983117,7.350815597713693,5.0002251143022844,4.643431517284592,3.652340876062363,5.949895800948537,18.262207311147115,5.209431996594362,6.345420403093599,3.598747453429227,6.12901581498152,3.8868605756693007,4.287383061387441,6.729344098931523,3.691924722838179,8.608912159087561,5.949779653635115,4.619615565432852,3.727234682991015,3.6902219499205886,3.927583167403683,18.680956647269944,7.286159148865591,6.115474875792774,14.737775006237584,8.079407373417343,21.534844718157743,4.0140731743502736,8.883783886828652,23.676236730538015,5.63293519997549,9.147460670875807,3.697897645689971,3.6152736169181807,4.17259824295883,6.134119371541652,3.8005967912520795,4.543364623442099,4.633203814523857,3.778283180699402,7.424321022470284,6.72116667328458,31.152782702081822,5.477703040880429,3.898770165801412,3.6420984806808496,4.584765170158951,30.245277870514883,6.361523607392774,3.926286146354143,9.500571448060304,94.02109679019993,7.74370901192206,5.430779439886213,3.6580284004404926,3.6745645480808893,4.190445702213067,3.9514832779476317,4.778747188009248,5.312404536406959,3.7666837832986313,4.2488237604995955,49.77675736766467,4.667554606624979,61.77935759346009,4.0466955780082055,4.326201455800994,3.6870036856537296,5.683575805182926,3.643146555474159,3.6465296498264745,3.79898520368017,51.6826164028867,5.130971726042701,8.217841462448575,9.270734985048138,6.213164642037361,3.6710946797740216,6.6514468073278135,3.6445471646549867,3.6513099322307028,4.719879117738646,88.22819392121296,12.875148610247665,6.389980305903094,3.6559380697197215,6.588501673590788,4.113545740981771,7.580228645667228,3.651393770702509,4.3754583601974435,3.745035036966943,3.945158720380486,7.279867942030659,8.91763971954224,4.311661930846831,29.66906676293408,3.6781925098841097,3.9315703453889452,3.6116554633020668,79.57260485580446,5.271396167753396,3.9402875445870937,6.208745338637485,5.0642478759996585,3.7032982304521846,8.240042544926254,6.581054181167091,15.015284761557027,4.26660523122661,71.00268584979172,None,4.7231327742145925,6.9359912575383404,21.530043734622332,5.720816631733348,7.825277625963777,5.090699981610067,49.551620064012745,3.667355461643825,3.640640037350753,19.36918184007699,6.177760070043073,8.206534999163022,None,26.948895034308798,4.125620766651075,7.17846920852518,6.411240384043866,39.54767292453737,3.6617733465024025,67.89578161304414,9.538170894454868,7.967094135088781,None
Wet_BFL_Mag_50,71.25735024575599,422.66441383669877,34.657106632892834,4.437312851362118,6.5673196364511774,398.6858197326723,14.253444021054095,5.706954473139424,10.040100773468666,22.02620539332185,70.80458093547358,165.20991083204618,121.67785067002855,190.16352806351136,6.453721250549696,194.8235079957418,5.744383156852701,5.659143961333957,141.98778476605406,85.13707747081597,63.7018277858226,13.68297005008178,9.675513263389703,538.8003193239109,13.891272829035083,33.885989076056426,5.462356475812434,114.14337744081458,6.825798290883264,7.492585575109775,143.0962525253485,8.337567179455078,16.359697698901158,18.680439352338016,210.65326122814685,16.160350572614117,13.690515727112455,10.573132706985838,301.33332566439,18.08592352072627,17.857068650659087,191.63059072673832,128.6813639294256,182.26995196758887,8.714201651357637,146.11790529511757,64.56556658861538,8.307857309757296,325.1923370210913,4.14502038714494,18.18979616412417,150.09634337936035,16.125532608952216,4.089298448515708,98.75878525568297,8.128707822342454,7.8365025584561305,318.0143185876493,157.18639560261641,182.624341148915,78.31181045556191,5.541718604448196,4.6327877616983475,178.17126868893845,432.94459724365026,56.763933816162215,4.5704956939096935,117.33569658141028,330.8811150450184,264.5646056968497,16.28130598846651,9.74558125721065,7.259689732880911,6.625802166887667,8.020071293805465,6.833646110037222,22.741438441016008,130.65792958800893,8.467122901319168,345.72751614252996,22.068268668792,456.3435318147712,6.67975663962651,247.90935678496345,15.534629752343827,78.5500729742549,3.6529135963328137,9.635115550970298,3.99730307391322,348.2230021143489,9.395938062173565,194.52247753284865,184.99950576538777,25.41938655829305,6.689401112027152,115.11840207295192,9.06086820832824,5.174439052382172,37.363243081488655,578.6813330147253,46.58697949860849,21.463734626422774,7.750225370823362,82.95225810459957,9.803910153780556,85.16476501903921,6.433131096779584,8.54931751384459,14.870550095997704,86.76329429167994,25.24027690063696,91.1378444697022,13.164872772426556,194.48832576663975,4.127083412726803,28.27358667937029,17.082816583504734,161.4080161024831,113.65879512719543,7.879556501295757,52.295413062845185,122.90943202532024,4.356622137563429,395.1940374453749,9.043457133747165,151.03478746638172,19.504596810812686,589.7809134314955,None,8.23768984492212,73.466439301651,154.1530682037469,28.452991543729105,251.60191462564222,10.129509202375512,456.0002586120138,3.734022410960917,8.586155411471355,30.46505057570336,49.26672280796269,42.83068782096448,None,257.90342697751703,12.139341290518349,99.77445788968268,161.58538246485853,249.71689727401355,5.900892285792188,145.55461041043628,247.31257510131618,136.85334271386796,None
Wet_Tim,79,115,54,22,25,77,64,27,54,43,102,102,7,100,15,62,50,29,26,96,93,85,18,73,39,2,103,77,15,28,73,41,36,42,72,17,35,38,87,21,23,141,100,53,53,15,126,21,84,33,36,84,29,25,77,30,51,95,76,52,90,20,29,89,56,98,133,143,65,100,106,25,30,86,25,61,27,45,11,76,61,89,89,22,8,85,26,61,55,74,52,113,89,47,19,13,56,29,109,68,127,41,17,94,123,86,23,115,33,35,62,97,58,40,1,14,85,110,96,36,62,47,126,96,48,95,74,77,None,35,54,95,36,82,7,77,171,49,118,86,53,43,72,39,62,41,78,31,76,62,46,None
Wet_BFL_Dur,91,44,72,132,99,52,41,75,163,118,46,69,170,38,142,74,69,103,147,54,42,52,163,72,112,201,67,71,148,150,101,78,139,133,45,40,122,138,65,148,192,38,36,116,92,104,40,191,81,122,105,54,95,226,78,195,96,65,94,82,79,236,51,77,107,45,69,32,86,65,55,39,116,128,129,110,104,109,184,85,96,58,61,135,72,65,29,67,92,69,161,38,59,138,144,149,98,130,47,79,31,84,152,59,35,85,63,41,106,97,97,56,129,78,52,107,67,46,59,121,102,117,218,52,116,73,90,73,None,148,60,49,96,76,212,71,175,109,48,87,123,None,74,129,78,102,77,76,97,92,119,None
Peak_2,321.3897924889581,1045.1649686530254,1376.710993075924,198.16946704779323,464.1839734492031,1273.257400279948,1136.060261341024,228.14729869258304,405.9819711381974,676.9757189687257,461.4650523311085,795.6987974253409,534.2359030925568,1877.670488736038,246.11115266435073,730.3580945245607,413.80835103869765,318.65999649914033,741.9279245589853,946.5264548308794,513.9389817769861,1195.783808718337,267.24157246322153,1021.2223083018716,381.1470800701,937.329397813914,224.99094101390045,803.6260855447757,550.4890188435546,550.7270387691188,716.9693106457065,337.6108195129273,457.6134947260707,382.8809710077046,765.6567148498049,363.1950505641348,947.6240817079472,495.6005074734259,774.083817863029,439.8145613149086,997.7201010515877,593.4887079479419,665.7447691565727,548.7385913497253,444.7211627370995,644.6313615895305,651.6230386875358,258.77478040026483,845.1359478923987,192.25956682551467,314.6080293561533,529.5319962372365,865.9742716911587,128.65332441784878,624.4184251381909,486.115465175837,237.41035366362152,1225.5298433257642,766.3541786229191,711.4567419612331,801.4451099305419,166.8550951874314,260.6434485244169,1547.262925753699,1469.6780820832064,1804.1869064863558,219.74316962525933,562.4374294390981,1144.6481069018105,1408.644780201565,343.1843678560884,630.9282884053328,334.9782915200853,489.11723411238,660.616980625412,493.4689512639853,342.04950655481383,881.1951477462227,441.29747789492063,1428.9933569274945,393.87450413830703,1357.1092370071265,1082.7178455024812,1070.84537248772,528.0212646622173,1904.7918085751392,474.66688252592206,711.2212637980167,485.78110858201376,1021.0718436714976,543.5422803145698,1121.1835396158199,976.3933974924963,1620.4580756838766,357.6333435810282,1009.1550645235143,516.7932395501944,226.5681447418852,553.0574441143551,1875.4455278979447,988.510749215286,507.8293560206693,339.8532772699212,883.7835464740193,728.1334716661893,603.6504738565433,359.0006988856745,639.0890261143247,241.38689826710583,763.7071938441871,944.3279278105445,844.3106669077107,423.4877237158351,1084.5369571288636,298.8450370527225,441.08420467296753,550.76571263746,776.4840654190468,677.0948358929754,347.8092243363082,421.70756105124,907.8779576948907,563.7087302319239,871.3916685497184,471.2173815510559,756.1360767391991,573.0888605063991,1762.1793145995446,179.82790934200267,252.81750796280446,930.1822052256096,981.1429101477374,554.4997127850869,1783.6374064873996,435.7543135593105,1211.5212775382438,131.64592932597049,364.63999364636015,895.6972223452273,756.8930763386348,398.52923475629717,569.4283560060799,1146.4905142432199,306.72425412316124,614.0688838562065,742.9384543396674,2293.248346238757,204.49339838407374,1129.9470512257678,1719.1831975817754,1386.4804759381225,None
Peak_5,321.3897924889581,1045.1649686530254,1376.710993075924,198.16946704779323,464.1839734492031,1273.257400279948,1136.060261341024,228.14729869258304,405.9819711381974,676.9757189687257,461.4650523311085,795.6987974253409,534.2359030925568,1877.670488736038,246.11115266435073,730.3580945245607,413.80835103869765,318.65999649914033,741.9279245589853,946.5264548308794,513.9389817769861,1195.783808718337,267.24157246322153,1021.2223083018716,381.1470800701,937.329397813914,224.99094101390045,803.6260855447757,550.4890188435546,550.7270387691188,716.9693106457065,337.6108195129273,457.6134947260707,382.8809710077046,765.6567148498049,363.1950505641348,947.6240817079472,495.6005074734259,774.083817863029,439.8145613149086,997.7201010515877,593.4887079479419,665.7447691565727,548.7385913497253,444.7211627370995,644.6313615895305,651.6230386875358,258.77478040026483,845.1359478923987,192.25956682551467,314.6080293561533,529.5319962372365,865.9742716911587,128.65332441784878,624.4184251381909,486.115465175837,237.41035366362152,1225.5298433257642,766.3541786229191,711.4567419612331,801.4451099305419,166.8550951874314,260.6434485244169,1547.262925753699,1469.6780820832064,1804.1869064863558,219.74316962525933,562.4374294390981,1144.6481069018105,1408.644780201565,343.1843678560884,630.9282884053328,334.9782915200853,489.11723411238,660.616980625412,493.4689512639853,342.04950655481383,881.1951477462227,441.29747789492063,1428.9933569274945,393.87450413830703,1357.1092370071265,1082.7178455024812,1070.84537248772,528.0212646622173,1904.7918085751392,474.66688252592206,711.2212637980167,485.78110858201376,1021.0718436714976,543.5422803145698,1121.1835396158199,976.3933974924963,1620.4580756838766,357.6333435810282,1009.1550645235143,516.7932395501944,226.5681447418852,553.0574441143551,1875.4455278979447,988.510749215286,507.8293560206693,339.8532772699212,883.7835464740193,728.1334716661893,603.6504738565433,359.0006988856745,639.0890261143247,241.38689826710583,763.7071938441871,944.3279278105445,844.3106669077107,423.4877237158351,1084.5369571288636,298.8450370527225,441.08420467296753,550.76571263746,776.4840654190468,677.0948358929754,347.8092243363082,421.70756105124,907.8779576948907,563.7087302319239,871.3916685497184,471.2173815510559,756.1360767391991,573.0888605063991,1762.1793145995446,179.82790934200267,252.81750796280446,930.1822052256096,981.1429101477374,554.4997127850869,1783.6374064873996,435.7543135593105,1211.5212775382438,131.64592932597049,364.63999364636015,895.6972223452273,756.8930763386348,398.52923475629717,569.4283560060799,1146.4905142432199,306.72425412316124,614.0688838562065,742.9384543396674,2293.248346238757,204.49339838407374,1129.9470512257678,1719.1831975817754,1386.4804759381225,None
Peak_10,321.3897924889581,1045.1649686530254,1376.710993075924,198.16946704779323,464.1839734492031,1273.257400279948,1136.060261341024,228.14729869258304,405.9819711381974,676.9757189687257,461.4650523311085,795.6987974253409,534.2359030925568,1877.670488736038,246.11115266435073,730.3580945245607,413.80835103869765,318.65999649914033,741.9279245589853,946.5264548308794,513.9389817769861,1195.783808718337,267.24157246322153,1021.2223083018716,381.1470800701,937.329397813914,224.99094101390045,803.6260855447757,550.4890188435546,550.7270387691188,716.9693106457065,337.6108195129273,457.6134947260707,382.8809710077046,765.6567148498049,363.1950505641348,947.6240817079472,495.6005074734259,774.083817863029,439.8145613149086,997.7201010515877,593.4887079479419,665.7447691565727,548.7385913497253,444.7211627370995,644.6313615895305,651.6230386875358,258.77478040026483,845.1359478923987,192.25956682551467,314.6080293561533,529.5319962372365,865.9742716911587,128.65332441784878,624.4184251381909,486.115465175837,237.41035366362152,1225.5298433257642,766.3541786229191,711.4567419612331,801.4451099305419,166.8550951874314,260.6434485244169,1547.262925753699,1469.6780820832064,1804.1869064863558,219.74316962525933,562.4374294390981,1144.6481069018105,1408.644780201565,343.1843678560884,630.9282884053328,334.9782915200853,489.11723411238,660.616980625412,493.4689512639853,342.04950655481383,881.1951477462227,441.29747789492063,1428.9933569274945,393.87450413830703,1357.1092370071265,1082.7178455024812,1070.84537248772,528.0212646622173,1904.7918085751392,474.66688252592206,711.2212637980167,485.78110858201376,1021.0718436714976,543.5422803145698,1121.1835396158199,976.3933974924963,1620.4580756838766,357.6333435810282,1009.1550645235143,516.7932395501944,226.5681447418852,553.0574441143551,1875.4455278979447,988.510749215286,507.8293560206693,339.8532772699212,883.7835464740193,728.1334716661893,603.6504738565433,359.0006988856745,639.0890261143247,241.38689826710583,763.7071938441871,944.3279278105445,844.3106669077107,423.4877237158351,1084.5369571288636,298.8450370527225,441.08420467296753,550.76571263746,776.4840654190468,677.0948358929754,347.8092243363082,421.70756105124,907.8779576948907,563.7087302319239,871.3916685497184,471.2173815510559,756.1360767391991,573.0888605063991,1762.1793145995446,179.82790934200267,252.81750796280446,930.1822052256096,981.1429101477374,554.4997127850869,1783.6374064873996,435.7543135593105,1211.5212775382438,131.64592932597049,364.63999364636015,895.6972223452273,756.8930763386348,398.52923475629717,569.4283560060799,1146.4905142432199,306.72425412316124,614.0688838562065,742.9384543396674,2293.248346238757,204.49339838407374,1129.9470512257678,1719.1831975817754,1386.4804759381225,None
