Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,115.88814317234846,38.55838583609568,68.97063013534861,116.3069717246037,125.82207040415126,75.60378465891385,180.34686759736735,104.45396841000846,107.80147440334461,207.82839885163577,24.421064099201608,None,80.36345145846806,71.10850288257062,141.33320336367916,13.452933788978903,13.553410622680833,33.158840297686595,197.46798296310143,44.105445719319675,70.03755282337934,55.45610297891728,270.99997640819663,40.74287781151216,None,21.684577785522514,185.8993654780706,None,87.26185172982588,631.9473427309939,279.38084761729914,50.47228083287112,14.640571015075349,141.9966974298463,23.4647545090453,110.4785829923157,24.900245839116366,33.529790987679334,25.95130465341152,163.4438451202112,None,458.76036604142973,154.42112185837394,88.19450236506607,42.04891719264602,273.731402154564,576.8277324909631,82.68196262132956,28.89286014430689,85.97491666730487,26.674264136755827,112.356423488403,16.75106521558239,72.88978396706311,None,242.70266941364574,909.2484591259165,37.28391395670035,6204.276799566042,493.66389405020175,155.43119155398477,24.54310371266623,12.831851213008655,322.1755170948108,247.28221727238753,73.43929030793879,282.6752203497477,451.82488028048823,32.00595192747289,344.0779888716476,17.509239649528507,70.7902940542055,25.121435930036455,35.61712050447984,12.421748296808111,56.28726065628966,263.7263062148983,517.0738476736526,194.4169242452618,41.767402983689834,158.1426695539483,32.46241403534492,None,None,63.699271539781705,284.87768908778673,47.39108100705672,None,15.875556291772307,58.79840146621068,13.069143805842637,46.92521759707744,20.62551808627063,20.196583803878077,1579.151349708826,18.413918462279696,20.509486398436678,13.174623397563167,49.67298027826193,82.40131713188977,379.5298948417363,16.964043641791413,269.6830981814973,36.97248323339221,131.63875376651325,95.88931630352043,66.64988876303488,14.781043264235777,None,119.17055692640754,626.5019981531393,43.240049792836594,None,196.2900122359607,None,14.873651880020892,82.01962924829145,27.137918390573155,24.16226554387807,56.523057147672375,37.8166494878648,100.12075191178599,339.7441804874618,80.36200192170708,181.25759465764824,39.25655391219215,106.79806231769483,125.25089402730572,24.862497749566856,162.9745669419092,125.22558391640604,39.80890599743673,76.69327612205917,101.7902628609339,35.02523787706317,621.0052619833549,68.76215991020396,95.30641036143743,138.72233783625168,30.3895873382887,36.92939171648543,111.92720187051572,493.1643722719287,634.4362363469579,355.5325649279349,2501.5325555235413,36.89091158247341,14.341005567365617,47.13856944349252,24.490814496459915,None
FA_Tim,None,21,17,42,4,3,23,9,4,13,1,8,None,5,2,3,9,20,0,6,0,10,3,9,7,None,1,8,None,3,48,2,8,17,1,1,19,24,3,8,5,None,7,1,19,5,26,9,1,12,51,1,15,5,17,None,17,23,4,2,25,18,23,9,17,17,21,6,28,18,11,12,7,8,13,27,10,24,30,28,3,7,13,None,None,1,13,25,None,12,1,9,7,25,3,28,15,1,2,9,0,3,2,9,0,3,9,12,1,None,13,3,2,None,17,None,19,10,0,0,9,11,12,0,2,17,0,13,13,18,32,39,0,8,3,11,14,54,5,50,9,34,1,20,25,14,21,2,16,12,3,None
FA_Dur,None,2,2,2,3,2,2,3,3,7,1,10,None,10,5,2,5,4,1,3,2,2,1,2,3,None,6,2,None,4,4,2,2,2,4,4,2,7,10,2,2,None,2,3,3,2,3,2,4,7,3,2,2,4,2,None,9,4,2,3,2,3,3,1,2,2,8,2,2,1,2,1,5,6,1,1,9,2,5,3,6,3,3,None,None,3,4,2,None,4,6,8,10,14,3,4,2,3,2,2,3,3,6,2,4,4,1,3,1,None,2,4,3,None,2,None,6,2,6,3,3,2,5,2,3,3,4,4,3,2,2,2,3,4,2,4,4,10,3,2,8,3,2,4,3,3,2,1,5,2,2,None
Wet_BFL_Mag_10,62.629566858651636,66.53065205527385,48.8914722817461,12.200266492525824,88.74158475005297,339.24686084292426,46.787760373814706,34.864408882562536,57.948649579503396,80.19259962013271,114.93113248518746,22.515161861253887,31.934243350758145,149.92305365024694,18.463794825747126,17.934064088076784,12.185204951338303,18.357055376663677,160.49190650576978,23.361056045418202,13.075128532042875,7.402552928616318,96.54413305855108,87.50364882863522,145.45909637738123,14.107905905432165,12.670289681203123,64.97323790251943,9.457497769260836,203.9618364348397,15.809478766927128,14.124963119512943,55.83197907148393,47.99959696289239,107.88501440153262,32.490805837286786,31.778342600697474,20.608810545347932,18.279786024136932,59.015491345302976,138.1673535824943,10.44070794482012,173.59393906308543,197.26087753682168,76.07943138070648,33.64072965813616,43.17530173426295,206.57123321728278,134.27495926925954,17.72494955970857,65.33909537323768,11.102971137728414,77.3030149533461,7.3163681584428035,122.11568306181084,14.922136232103323,34.57304902443261,81.32083160539008,73.98259132744361,82.86593127564059,32.216263121252084,12.379884932911178,5.772489788750512,19.85208810925596,45.94975479833691,58.33900804473178,9.393320189120969,170.24084965325025,179.2640465381821,306.761039785205,44.3957711237928,15.114895976762186,14.495791534581727,30.707000906264952,18.638356630365024,13.245442372380225,167.48271140213174,56.244539612339366,201.09584875110193,303.1572402311307,24.47699981566023,66.95562284847423,10.472160575879478,57.49395047702323,17.295029257254086,14.02154142836359,12.214158668069445,70.76515811953676,8.158225712631634,294.69460822164785,23.921996546423188,16.865230483815445,108.23154524627554,19.482540589576423,21.87244595601918,135.9899164475798,110.2121211967258,8.119056672079761,15.358473093976464,438.3023062914174,184.8544702359905,148.30854623821517,63.88684325236909,32.67117838723381,19.70967000906979,178.8852668194285,85.11229935294106,21.61505766339083,33.81297877163619,12.864450903941393,344.56034646509517,34.90159902349609,38.561812398964555,13.234504473653256,12.802583694568341,19.741454354171367,36.12876626040533,329.38725422770955,25.933272473298427,58.00388524232671,120.33579837555517,5.857086994219316,5.955032090162435,26.49601896870643,225.64609465807888,225.6939248359788,12.3686684705426,177.8194202719274,None,16.01018072466117,25.213936274063663,61.196958926472604,48.62318664577536,30.500969260902576,162.87664492433598,91.03506065018101,9.82500308290116,22.50407002169924,20.01034461824976,28.946418658669646,36.0497979393046,None,164.52974426250097,37.36299878997632,24.5720725631451,51.879107400224584,88.07046629892704,None,115.27078036035664,143.70652553896244,174.35561559428032,None
Wet_BFL_Mag_50,264.83582950152356,1248.4947191877816,488.263942187554,89.1454382689924,390.62172822525974,783.6540697153689,276.65075531948514,64.6667784308332,560.5283100957995,903.4871416813442,632.0920062658911,755.1266506456468,384.5491755673147,817.0359326308791,165.4370700284723,729.219974397314,60.25560130333926,90.69512016273768,604.4354356683004,497.9783427181365,256.3139762034888,234.79672346580082,381.28461704742176,964.8385573025326,579.2275671884008,336.315907270009,44.759171230593005,123.7936653850053,35.298248491078525,430.94207412192947,682.3795216542843,294.8237726797697,289.1232232827773,196.10630447957683,647.6952439109214,184.56573491667055,663.2640379214472,319.9344458747053,789.402339974436,186.9818064930595,1048.4754609913477,101.94087352681777,409.76515801723235,790.0977743915959,655.7534823875544,438.8816506118711,371.8981871068553,764.0914406374984,522.2839940717937,315.72726074399554,344.6169028330925,363.12589901534966,455.8633624313117,23.84655615147202,532.0171360151904,155.43751681999368,355.585138355688,944.6281399397278,701.1244127917532,720.1443125342624,542.0835005104063,108.7294652932967,179.51723585192184,767.1162836452683,1159.1587674093234,861.8362436030804,35.96609809865916,489.8489036862958,954.8530243007768,1064.2375943782297,274.5640706700433,313.6106664547157,273.1012562666542,65.84460184180986,98.48821457922041,63.08054409255507,567.0380458968359,693.9114546634288,792.9175773924444,1100.3900421095846,438.95335593035765,839.4450808524816,37.18317820766692,667.74933421086,201.03589065917762,616.1271199408068,25.313665735502525,274.8006074865759,15.102269052943015,936.7419198374023,440.45338439059395,129.01811205742206,965.4404073924109,774.0491725348978,226.69984542961188,1308.206243330661,668.6661893424637,27.47199871124616,477.10601020699414,1527.8518223236408,788.7496004018584,474.5318326083745,353.10105175079434,733.0790392859494,142.92766647194884,674.6910975912192,137.8872432483231,458.21838538442637,454.3219413690152,531.9796349352794,535.7708159614128,610.0108986606097,630.9304230006971,433.3459116863056,42.241937467789285,304.85862127607874,487.0924307942982,824.5376135090814,877.9159144869305,442.65318002724143,782.6237958998038,136.2694369545101,23.056729440405128,645.861510538056,648.6754413104663,977.6755548988258,396.0138684619757,962.8635695223034,None,182.893006316575,471.237632517152,800.5717701551962,266.9635495575424,1033.3280063143538,598.0867010958733,987.286332960996,19.233286653018176,340.6359219924302,404.0127019710503,788.6316957829068,315.12220767614014,None,919.9824056469042,694.9808631695723,621.7090984742241,903.7597579836332,759.9953778878466,None,626.4634298765466,746.9524323903972,834.609098571585,None
Wet_Tim,104,103,52,96,99,74,75,108,155,133,116,71,4,99,110,59,57,51,75,99,94,88,94,29,118,2,90,44,17,95,72,45,40,72,72,23,89,75,56,46,133,1,74,56,107,39,75,141,24,137,108,87,28,28,87,31,153,92,80,53,91,34,30,89,65,99,136,91,61,94,116,28,130,115,27,60,144,48,152,62,65,43,90,23,10,90,28,100,56,73,126,47,91,118,98,78,123,30,114,66,102,43,118,98,127,111,124,121,104,34,75,44,109,18,21,16,115,84,99,105,109,47,129,77,122,90,76,48,None,43,54,92,56,83,115,76,180,73,29,114,58,44,73,101,63,41,45,30,75,62,71,None
Wet_BFL_Dur,67,67,148,134,162,164,142,99,64,40,42,167,198,123,49,102,149,190,130,48,38,98,118,171,64,177,139,88,174,153,101,170,154,137,186,172,81,89,188,122,93,194,60,167,103,41,100,52,236,43,67,51,219,223,116,236,41,104,107,72,110,222,151,74,97,84,66,84,91,103,65,178,86,104,130,136,48,105,60,99,91,102,64,125,196,58,186,38,96,155,46,103,110,65,69,82,54,170,42,138,53,139,72,78,33,95,43,59,57,96,79,108,78,102,165,106,63,82,97,85,38,69,216,71,86,78,88,97,None,144,59,48,73,81,121,69,35,91,137,59,90,None,124,65,57,135,109,None,98,120,94,None
Peak_2,1257.4581441981554,2708.29436605016,4820.250091101385,579.63575774973,2010.5728563083228,3577.886745843144,3079.126095343832,724.1862636131121,1279.7512395936967,2759.1218186159867,1805.6785774278892,4233.61050215198,7171.251392235634,3722.1574845001,1068.31961376754,4322.1066010678705,536.2525431626997,1109.162525923148,2097.8371118164882,5078.023242202687,3874.4824786355066,5054.593650760681,855.5769121868037,6137.082591550296,1180.175857768138,5380.0623441847465,393.7404821883396,1804.219024965774,2926.1721190620483,1922.6286688794614,5743.308562390623,961.9842336519054,1173.6185959834504,1650.290952132693,1544.5722643560928,674.0193250988776,2878.4194485355583,5700.7988008108605,3770.912221691201,1834.8256474328846,2560.313310722526,9206.092700251516,3937.639729470628,1546.9266193557255,1362.427689748131,1972.8746647003013,2246.6999786278166,1500.5844582970092,4081.512315642049,798.0739997793643,1152.9778255914255,2320.687198960069,3392.1628253397807,478.89932592987196,1189.6525615860835,7523.317534487784,994.1627584046761,6592.326172614915,3389.28920210149,6204.320024852436,1597.5145904449619,589.9476020271964,1303.164677037762,2967.4129383484583,6399.325496485234,5359.366827649485,508.22426022039235,3406.9130556357336,3536.251678873587,4424.214756485699,1130.1105002214788,1014.0203336327136,844.0964846384952,867.4784564280884,1752.3990014971835,2558.443563060945,2097.687840217302,5739.3543094696315,1720.018436890216,10189.950182481829,1452.5544101478533,6100.5114490434025,3145.4724947921477,2128.9804347092177,1660.0082789181258,4787.333016565105,965.9931199958428,2687.301617173728,1970.454974700124,2890.7112585232317,1832.3456229944281,5078.341883022802,2412.7877402209438,5469.534575468971,1158.6489457664536,4686.722049889705,1568.5324169343328,392.3783963918409,4584.903011864361,5619.256922332503,4790.706790567885,1586.6825581592075,1445.9862802031546,2942.26856720675,5525.233819953659,3109.942340754323,820.7236473985301,4081.736954173738,1266.509272225921,5940.673933431142,9057.249360891645,3452.244603501069,2610.336697651434,3329.915669718588,1686.064333687542,1905.219406331633,1749.0741289389816,2531.936038607244,2515.2849540653483,886.0637131619081,5495.873153218995,3110.632614494987,2671.802587517935,3556.646900873935,1812.1189163792305,4193.404156054769,1941.121840616619,5867.837549350624,509.13947510717935,1116.0237749968448,3528.372408788084,3836.062637419025,3270.9527806421834,5201.82652541055,1808.4332029628301,5382.039825105428,882.2789881883658,2036.6007836146039,4130.367247113626,2806.339850305194,1949.5387897231005,1813.0463060132608,5218.085046543656,2683.6590674642284,2233.2107639367327,4653.781524601296,8157.374440967872,443.88700212862517,4020.353765994578,4462.960083554769,7367.536815234437,None
Peak_5,1257.4581441981554,2708.29436605016,4820.250091101385,579.63575774973,2010.5728563083228,3577.886745843144,3079.126095343832,724.1862636131121,1279.7512395936967,2759.1218186159867,1805.6785774278892,4233.61050215198,7171.251392235634,3722.1574845001,1068.31961376754,4322.1066010678705,536.2525431626997,1109.162525923148,2097.8371118164882,5078.023242202687,3874.4824786355066,5054.593650760681,855.5769121868037,6137.082591550296,1180.175857768138,5380.0623441847465,393.7404821883396,1804.219024965774,2926.1721190620483,1922.6286688794614,5743.308562390623,961.9842336519054,1173.6185959834504,1650.290952132693,1544.5722643560928,674.0193250988776,2878.4194485355583,5700.7988008108605,3770.912221691201,1834.8256474328846,2560.313310722526,9206.092700251516,3937.639729470628,1546.9266193557255,1362.427689748131,1972.8746647003013,2246.6999786278166,1500.5844582970092,4081.512315642049,798.0739997793643,1152.9778255914255,2320.687198960069,3392.1628253397807,478.89932592987196,1189.6525615860835,7523.317534487784,994.1627584046761,6592.326172614915,3389.28920210149,6204.320024852436,1597.5145904449619,589.9476020271964,1303.164677037762,2967.4129383484583,6399.325496485234,5359.366827649485,508.22426022039235,3406.9130556357336,3536.251678873587,4424.214756485699,1130.1105002214788,1014.0203336327136,844.0964846384952,867.4784564280884,1752.3990014971835,2558.443563060945,2097.687840217302,5739.3543094696315,1720.018436890216,10189.950182481829,1452.5544101478533,6100.5114490434025,3145.4724947921477,2128.9804347092177,1660.0082789181258,4787.333016565105,965.9931199958428,2687.301617173728,1970.454974700124,2890.7112585232317,1832.3456229944281,5078.341883022802,2412.7877402209438,5469.534575468971,1158.6489457664536,4686.722049889705,1568.5324169343328,392.3783963918409,4584.903011864361,5619.256922332503,4790.706790567885,1586.6825581592075,1445.9862802031546,2942.26856720675,5525.233819953659,3109.942340754323,820.7236473985301,4081.736954173738,1266.509272225921,5940.673933431142,9057.249360891645,3452.244603501069,2610.336697651434,3329.915669718588,1686.064333687542,1905.219406331633,1749.0741289389816,2531.936038607244,2515.2849540653483,886.0637131619081,5495.873153218995,3110.632614494987,2671.802587517935,3556.646900873935,1812.1189163792305,4193.404156054769,1941.121840616619,5867.837549350624,509.13947510717935,1116.0237749968448,3528.372408788084,3836.062637419025,3270.9527806421834,5201.82652541055,1808.4332029628301,5382.039825105428,882.2789881883658,2036.6007836146039,4130.367247113626,2806.339850305194,1949.5387897231005,1813.0463060132608,5218.085046543656,2683.6590674642284,2233.2107639367327,4653.781524601296,8157.374440967872,443.88700212862517,4020.353765994578,4462.960083554769,7367.536815234437,None
Peak_10,1257.4581441981554,2708.29436605016,4820.250091101385,579.63575774973,2010.5728563083228,3577.886745843144,3079.126095343832,724.1862636131121,1279.7512395936967,2759.1218186159867,1805.6785774278892,4233.61050215198,7171.251392235634,3722.1574845001,1068.31961376754,4322.1066010678705,536.2525431626997,1109.162525923148,2097.8371118164882,5078.023242202687,3874.4824786355066,5054.593650760681,855.5769121868037,6137.082591550296,1180.175857768138,5380.0623441847465,393.7404821883396,1804.219024965774,2926.1721190620483,1922.6286688794614,5743.308562390623,961.9842336519054,1173.6185959834504,1650.290952132693,1544.5722643560928,674.0193250988776,2878.4194485355583,5700.7988008108605,3770.912221691201,1834.8256474328846,2560.313310722526,9206.092700251516,3937.639729470628,1546.9266193557255,1362.427689748131,1972.8746647003013,2246.6999786278166,1500.5844582970092,4081.512315642049,798.0739997793643,1152.9778255914255,2320.687198960069,3392.1628253397807,478.89932592987196,1189.6525615860835,7523.317534487784,994.1627584046761,6592.326172614915,3389.28920210149,6204.320024852436,1597.5145904449619,589.9476020271964,1303.164677037762,2967.4129383484583,6399.325496485234,5359.366827649485,508.22426022039235,3406.9130556357336,3536.251678873587,4424.214756485699,1130.1105002214788,1014.0203336327136,844.0964846384952,867.4784564280884,1752.3990014971835,2558.443563060945,2097.687840217302,5739.3543094696315,1720.018436890216,10189.950182481829,1452.5544101478533,6100.5114490434025,3145.4724947921477,2128.9804347092177,1660.0082789181258,4787.333016565105,965.9931199958428,2687.301617173728,1970.454974700124,2890.7112585232317,1832.3456229944281,5078.341883022802,2412.7877402209438,5469.534575468971,1158.6489457664536,4686.722049889705,1568.5324169343328,392.3783963918409,4584.903011864361,5619.256922332503,4790.706790567885,1586.6825581592075,1445.9862802031546,2942.26856720675,5525.233819953659,3109.942340754323,820.7236473985301,4081.736954173738,1266.509272225921,5940.673933431142,9057.249360891645,3452.244603501069,2610.336697651434,3329.915669718588,1686.064333687542,1905.219406331633,1749.0741289389816,2531.936038607244,2515.2849540653483,886.0637131619081,5495.873153218995,3110.632614494987,2671.802587517935,3556.646900873935,1812.1189163792305,4193.404156054769,1941.121840616619,5867.837549350624,509.13947510717935,1116.0237749968448,3528.372408788084,3836.062637419025,3270.9527806421834,5201.82652541055,1808.4332029628301,5382.039825105428,882.2789881883658,2036.6007836146039,4130.367247113626,2806.339850305194,1949.5387897231005,1813.0463060132608,5218.085046543656,2683.6590674642284,2233.2107639367327,4653.781524601296,8157.374440967872,443.88700212862517,4020.353765994578,4462.960083554769,7367.536815234437,None
