1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
None,7.101030943042585,7.108635366578668,7.088815765410472,7.038669085189937,7.0265147443292095,7.127061263153263,7.083025121900259,6.991547147363262,7.106690372780758,7.977789492307216,7.1008230173022495,7.121094627241337,7.040324142159577,7.420236381713242,7.022389411458907,7.10507406415096,7.023816378059854,6.944593914549937,7.098840343187156,17.247364360314172,7.106601387728023,7.072831912770889,7.05896765638091,7.889226123144151,7.105585363907196,7.102331649345933,7.05528398886046,7.057292876563442,7.09114766656373,8.422530453868754,7.1297248562484326,9.091150001386517,7.0945344732680375,8.139027805582321,7.18752820699804,7.0639207376796564,7.043478032245081,15.980624135013857,7.1141219634631385,7.080202572490633,7.075559492906266,7.0884270300028405,7.102671382336725,8.087193158656572,7.562415349379037,7.079897567649133,7.100049887247257,88.94560749344912,7.152554070638951,7.081031157971635,7.091268467576424,7.117771811677054,7.079538175149167,32.457535615336965,7.085581338013927,7.078112447100258,8.430836449056983,7.082966332105437,7.128063822478287,7.07569214259702,7.0816813785120365,6.984716601905912,6.857972361866512,7.079151414345704,7.128703128009128,7.0830468496702625,7.061718300422704,7.070756396273697,7.254123727348714,7.108599790446429,7.088702009439924,7.0503350284026665,7.085650653118975,7.090457026896348,6.997790298952412,7.081283531633731,7.141330384436229,7.554071404766597,92.21812443275671,7.099096691264062,7.118060335108512,7.394850566532151,7.027735737000168,8.061208566290638,7.0433386716547535,7.062315650984075,8.059308797942741,7.0241225048611415,7.029794638469737,8.63392839732818,7.079596064278184,7.097920794628567,7.091281274299159,7.08778983792322,7.0469458600051285,7.08808488899141,7.040644582957723,6.938649295765003,7.079056308355679,10.915791078109416,7.063259412371115,7.0565381677856935,8.481932530831847,8.808552568516204,7.038558656562463,7.096740529521633,7.044257825196303,7.071127671261294,7.087741797561397,7.097189619599763,7.127155433179749,7.091488233952235,7.066767622695035,7.1078637863423335,9.275605723299401,7.009058907065189,7.073345314284016,7.096606037473879,7.1286216506959486,6.9551752206479724,7.072642721417664,17.124565132451732,24.355675093571662,7.095328973677275,7.066880320299162,7.0943490299049845,7.085136652148101,7.150204192303628,7.0305179770453226,7.088131077833032,7.061608616084907,7.833607340050622,7.0910324400285845,7.116803602083382,7.073202393260625,7.093951975634145,6.936343239233836,7.015716302861068,7.077633895134428,7.591138507794497,7.1018161568697655,7.031498148675403,7.112975350995625,8.380601209071934,7.0725154834828805,7.090672208719813,8.051591967312886,7.009998750306952,7.0963083170477175,7.079700296126147,7.106993430825411
None,7.099393244406094,7.106995763423441,7.0871808979719875,7.037046317571108,9.33013507871876,7.125417416078003,7.081391621253682,6.989935024945849,7.067255016844222,16.116328232181942,7.0991853567028445,7.1194486465298175,7.03870047745044,8.030385865329569,7.020769594501332,7.103435190763088,7.0221965913179325,6.943008926284929,7.0986484737368105,9.46382311098224,7.104962477325215,7.070581418323708,7.057339464226108,12.595173207152053,7.103947098161662,9.328617517120266,7.0536554465883565,7.055665407277963,7.087798552115324,7.20797470537563,7.128080475881682,7.574150892893765,7.0928982847774185,7.2968819512129715,7.129667649564612,7.062291796694925,7.04185364409447,9.350692235577014,7.112481208681308,7.0785697520559205,9.157544297107961,7.086792312038512,14.137092073744526,12.953741802581046,7.540508434552669,7.078264850488544,7.098412560950498,69.95351188198684,7.150904373783032,7.079398024329136,7.089633066286281,7.116130238037822,7.0779054506206736,13.469575524273429,7.0839470945391305,7.076480159335908,7.139754177669578,7.081332642388579,75.21484446436533,7.074060054503523,7.080048124434555,6.983106089668349,6.856391679736007,7.077518582236029,7.084523281262633,7.077140604641192,7.060089713408071,7.0691257954767925,7.1010265763188825,7.1069602332524004,7.087067278724419,7.0487092562548925,7.084016540698781,7.088821689065932,6.9961764711591305,7.0729925577751205,7.046960479341847,7.104527397185912,193.7511306358436,7.095269517002118,7.102186495366246,7.150031991305207,7.02611489879371,7.646250712553872,9.650280535025537,7.060686967633067,7.040392235462138,7.022502672841238,7.0281726405533655,7.471363248179964,7.077963435373004,7.096283887471911,7.089645832284722,7.086153556272408,7.045319138653863,7.086450189443463,12.35368134202485,6.9370493871634125,7.077425330878298,11.664322052871794,7.06163044821792,7.054910863153943,7.397090546865134,7.522897678795418,7.036935427925164,7.095103677611358,7.042633357526674,16.924861443799028,7.083363088218392,7.095553030725406,7.125511494021175,7.089852745567721,7.065137888018994,7.10622451087189,7.109746612801306,7.007442607729236,7.0720442828635095,7.094969332154388,14.92908446195744,6.953571514989166,7.071011628163732,9.30698167770598,7.830726291916388,7.093692513703632,7.065250699575738,7.092712097734723,7.083508652197121,7.117940525727279,7.028896579671825,7.086496202951647,7.059980034401381,7.165545236576357,7.089402804431073,7.115162227715428,7.0715711201162135,8.040393822676997,6.934743881868242,7.0140983093070695,7.076001266255782,7.2347464930050265,7.100178262261642,19.480012996327414,7.111334908132412,7.167628731286964,7.070884587142003,7.089040196189077,12.481984450674211,7.008382103127254,7.094671545173168,7.066838021677893,7.1053542590868615
None,9.308471242241527,7.105356677524563,7.0855464507454275,7.035423884896133,7.636605397337406,7.123774001248987,7.079758574730416,6.988323076705518,7.065621697090857,9.656060142400417,7.0975480235971675,7.117806602352308,7.037077278952509,7.367727243644392,7.019150673763171,7.101796966032006,7.020577198915612,6.941423656588787,7.098424017315595,7.1794930154612535,7.1033238723417815,7.06895084092693,7.055711930557583,9.387741997160797,12.876021880920216,7.586252282327888,7.052028651012704,7.054038211121166,7.0861643975659785,7.109339318872367,52.47434734196403,7.042697116612404,7.091262445790822,18.479014672602464,7.128023885679456,7.060663094544059,7.040229687073612,7.1382859423176415,7.11084087151714,7.076937360353986,7.567812786959799,7.085157898077082,8.931131496413279,8.605266107672879,7.517888159835067,7.076632208668027,7.0967756193845375,32.760878903946576,7.1492551726255344,7.077765291284681,7.113114601106408,7.114489018859852,7.076273120746541,7.186700057765353,7.082313422290881,7.074848153755065,7.0366366364137285,17.344473340983846,56.776959074350216,7.0724285287717965,7.078415321609267,6.981495875002269,6.854811231488707,7.075886361273164,7.082886542449438,7.075508137586584,7.058461583733032,7.067495440397475,7.096164591914091,14.528669796986929,7.085432747033572,11.5169540538879,7.082382967109014,7.087187040321457,6.994563067343523,7.071360793387848,7.031757470058013,7.090995572761365,49.36332545794461,7.0936327738281335,7.1005472765992925,7.1136027554159735,7.024494518321037,7.227897289690709,7.7058820895418565,7.059058535788293,6.947321675319973,7.020883145159947,7.026551722935772,7.137121401685152,7.0763311792523504,7.094647192944504,7.088010628537347,7.084519518956165,7.0436958112637225,7.084815905267776,8.430515672123295,6.935450029662743,7.0757946520419726,8.284328870380604,7.060001852090209,11.954076447036204,7.073995827377126,7.124197442589859,7.0353125348920775,7.0934673341361165,7.041009261704468,9.236975601159644,7.081656156590108,7.093916751987059,31.34679497865991,9.277566155909604,7.0635086066904975,7.104585601361178,6.990121401105796,7.005826589433982,7.070674313610152,7.093333204775453,9.307414524952721,6.951968223468495,7.069380945807593,15.144032130657404,7.090605785685173,7.0920564576480505,7.063621259795915,7.091076297535134,7.081880180493814,7.116296145062878,7.02727575268287,7.0848618035077635,7.058351788153912,7.118335946680747,7.087773005744162,7.113521202882023,7.069940323635388,7.2985008729179945,6.933144962188554,7.012480864186795,7.074369331452742,7.211136421705102,7.0985407576358925,10.019051393195488,7.109694657935416,7.0837092545402776,7.0692539758065065,7.087408642279322,11.539205510185402,7.00676597689909,7.09303524665928,7.0652072225183815,7.103715455633265
None,11.194712685134293,7.103717917704636,7.0839124463267815,7.0338017936994515,7.0377946894801235,7.12213088603464,7.078125822664508,9.419079336273873,7.0639922577675724,7.479112778655067,7.0959111809101865,7.116165042630295,9.905093945744149,7.110537279652635,24.826423823494448,7.100158977441311,7.018958171738054,6.9398377192961975,7.098108258911048,7.095806625200317,7.101685600204749,8.429288219017769,16.920587473300277,8.184042787287773,8.731866458663058,9.254822632307569,7.050402319420082,7.052411414645836,7.084530801424742,7.106245131852522,18.39884585841665,7.026847602925018,7.089627080723112,10.111089323663393,7.1263844400379455,7.0590348364061235,7.038606036094397,7.106049907726443,7.10920081431445,7.8216316679965905,7.082558246493509,8.94438127199857,7.145158996228787,7.133806173410572,7.496336945866233,11.390157945496966,7.095138988181668,12.897762929253757,7.147606273510367,7.076132938431528,8.182567919850051,7.1128481900118405,7.0746412893029165,7.015165092795312,7.080679966690678,10.615674382851207,7.033514501793444,9.36115713478098,16.845607069642224,7.0707973266292905,7.076782730556964,6.979885866649523,6.85323121694494,7.0742543991880265,9.230699168189684,7.073876207730988,7.056833744764242,7.065865516898142,7.094527644357461,9.014421374012377,7.08379883809955,8.205295016423259,7.080749592850587,7.0855526133087405,6.992950009039682,7.069729895587184,7.030055692156893,7.089156893447771,8.124190561233705,13.319081537840116,7.0989096546316794,7.111108844133639,7.022874566352897,7.1028295834192985,7.055418140252392,7.057430658578882,6.9442547489155455,7.019264006188653,7.0249312237813335,7.127696983354079,7.074699185142218,7.093010980820668,7.086375902984523,7.0828855412814375,7.0420729049407305,7.083181852838514,7.189479936016709,6.933851039817983,7.074164067600843,7.153549573598617,7.058373690234905,8.332680903987704,7.063926005425704,7.11226481881908,21.20239549940566,7.0918314013744785,7.039385410895423,7.114360699740111,7.080022911780827,7.092280884109793,16.24083454299561,8.053158035689508,7.061879613802394,7.102946978325247,11.062322807267627,7.004210923773756,7.069262250066327,7.091697393760723,8.017152523331147,7.017716786875229,7.0677504549208345,9.147009742451628,7.0571894112048685,9.959804338916896,7.061992301371079,7.089440691926978,7.080251469503996,7.11465485049844,7.025655203113754,7.0832277527691065,7.056724093183598,7.116052243116465,7.0861429266521645,9.75760574202081,7.06830982385296,7.093647993338685,6.9315463435096705,15.4965409413663,7.0727378005504455,7.100386736201672,7.096903514588461,7.099049822736464,7.108054924324155,7.080971214022656,7.067623717863087,7.085777459413903,8.666651633156707,7.005150095534718,7.091399442032003,7.0635777179059245,7.102077075563562
None,116.09557727375216,7.102079432781652,7.082278927336429,17.545023874099527,7.020036964771893,7.120488236093994,7.076493424145832,7.697479585893638,7.062363208860758,7.137919711696703,13.505559735916211,7.1145237608511795,7.81994905404283,7.101242423047353,11.800958810122536,7.098521441052916,7.017339354873388,6.9382509560986625,7.097689897132312,7.0933267123386,7.100047718876259,18.16686887942912,12.063024443060995,7.323947387940363,7.143883507034036,7.661952110214437,7.048776427066115,10.633202821583524,7.082897460518542,7.104606020430973,7.404065167774409,7.025225955412959,7.087991932732197,7.175755476952901,7.1247451715038315,7.057406888265363,7.036982903479289,9.577682304599703,7.10756120113484,7.266105503516929,7.069035871926787,7.597775300543174,7.096126033192508,7.0930493297700945,7.476455649066273,8.364978692305968,7.093502879823448,7.570474881328808,7.145957755424001,7.074501040741575,7.395886661773118,11.185405137056012,7.073009614649997,7.013536720930582,7.0790470063294295,8.30442934276101,7.031892291457907,15.293748214095507,7.3752155253170075,7.069166508830772,7.0751507055788965,6.978276416730841,6.851651546314787,7.072622859709263,8.208919816230619,7.072244831228048,7.0552063171341395,14.550808658628378,7.0928913395148525,7.151045732995972,7.082165001327466,8.689078997926439,7.079116817188537,7.083918619328103,6.9913374083209785,7.068099434766067,7.028434463549441,7.087521973351167,7.074461324496348,10.861925139476844,7.097272426239692,7.109468689899975,7.021254854303307,7.097856641465604,7.036845223083716,7.055803019110782,6.942653484588242,7.017645252992753,7.0233110986557605,7.320108663137281,7.073067683006843,7.0913749827799215,7.08474152583479,7.081252038620598,7.040450082927296,7.081548328019223,7.072775725031963,6.932252420078193,7.072533632888177,7.120949625943709,7.05674595868304,7.083274646049027,7.06229625005862,7.110116706594838,10.715986612659998,7.090195830697675,7.03776206682143,7.064610247553262,7.078389966047355,7.090645326534487,31.112273800348298,8.789321413021895,7.060251089017847,7.101308701520063,7.979168412003294,7.002595646143048,7.067783068594482,7.090061765948515,7.328766951933423,6.971239723701473,9.01143032438517,7.158517410265628,7.277160337057465,19.422995683028752,7.0603637791817135,7.087805783515731,7.078622582997283,7.113013885232422,7.024035021963494,7.081594115144222,7.055096566907445,7.114455647144733,7.084513003047642,8.020756806134223,7.0666795811455945,7.087409950999478,6.9299481875521955,9.722958920782737,7.07110662907792,7.082112935647914,7.095266712039711,7.025020747363152,7.106415537086566,7.0793381738625385,7.339535885244792,7.084146125515897,7.287858171729822,12.533228243706047,7.089763772698619,7.061948687378671,7.100439096368825
None,47.36496473810799,7.100441528661523,7.080645574166554,9.367727085772293,8.195721326257043,7.1188459544394656,7.0748615040804905,24.150528005890045,7.060734556596607,7.069184845825812,8.758488908698135,7.1128829194918834,7.053348879589229,8.934301824102514,9.653885987743976,7.096884229011617,7.015721010622543,6.936663293676743,7.097164441523353,7.091690739828541,7.098410203798318,47.39805098008812,7.960787481070509,17.395619158775144,11.833982654652779,7.108944201420558,7.047150918494191,7.996148664371319,13.492657422042306,7.10296755714183,7.121530574164895,7.023605893292481,7.086357362007388,7.095147506992818,7.123105817279733,7.0557793941449605,7.035360052199525,7.762874404651588,7.105921816068702,7.076967176493021,7.0674045764670295,7.094243469652888,7.094485416720398,7.0914100815705226,7.458239732727747,9.791229461281745,7.0918669635841916,7.144414308086224,7.144309652758963,7.072869360287758,7.0916885365970295,42.23283953306986,7.071378431129452,7.0119242047150765,7.077414315933798,7.128407591738387,7.030270549123587,9.179963202046693,7.119918371835344,12.369482077897947,7.073518939804883,6.976667386329488,6.8500721891859415,7.070991720137327,17.343202957465458,7.070613711744442,19.243949560632167,8.991037301837215,7.091255472917986,7.100409958166082,7.080531749778272,7.4930028971129365,7.077484282500594,7.082284876688799,6.989725200430208,7.0664694142444775,7.026813587905228,7.08588748494575,7.073385778218688,7.7805133830488495,7.0956354100248875,7.107829055530843,7.019635547838846,8.682552145745765,7.0352211565916045,7.054175618991524,6.941052856665936,7.0160268612452965,7.021691409988244,7.177319825803466,7.07143658744592,7.0897395334221525,7.083107558607034,7.079618893884577,7.038827883097272,7.0799152437470285,7.033701198357657,6.930654102438574,7.070903618923088,7.1193045052727655,7.055118475511438,7.0484081838023,7.060667603860568,7.107940413987192,7.132832577781628,7.088560696516214,7.880862248243708,7.06297753757845,7.076757545995156,7.0890101798690095,13.864107782885116,12.051545445229015,7.0586228336009205,7.099670995705061,16.030665815155412,7.000980657005954,7.066257393385143,7.088426714765833,7.116169669958963,6.947847919012212,7.582027733707771,7.104931662347974,7.1006150560762595,10.982485275338645,7.058735447268226,11.296338284275384,7.076993709663148,7.111373451371668,7.022415200344605,7.079960817478455,7.053469424419697,7.112857618348677,7.082883036018259,7.1639024016288575,7.065049921849428,7.085774912286447,6.928350197226872,7.259269106360165,7.069475750723401,7.080343171553397,7.093630357279628,7.023394565673053,7.1047765007120685,7.077705513601883,7.11930774270336,7.08251512528365,7.083765106944356,8.50267318471875,7.088128553330831,8.065088412338412,7.098801328473339
None,13.183366060917974,7.098803932717702,7.079012748801953,7.081349403439376,7.619345037970453,7.117204077513193,7.073229737423215,11.554914526307686,7.0591063196401915,7.0661581754335705,8.53532974226228,7.1112423644602725,7.030589973379319,8.17427651896737,7.591961172963238,7.095247396163147,7.014103259552077,6.935075136279821,147.94406127115641,7.1604502085952335,7.0967731110846834,43.77121217575941,7.074055364994107,10.057478213529553,8.14847680161457,10.195736666838613,7.045525618177392,7.072320198872595,8.822116129391636,7.101329498882135,7.119865942683318,7.021986198478283,7.084722968774617,7.093504342523019,7.121466520614373,7.05415227991701,7.033737545679531,7.089465396097075,7.1042830130314325,7.070411368686867,7.065774658323071,21.91206396312862,7.092849442319076,7.08977457674034,7.443649764395456,7.681608475998187,7.0902315412563,7.142750314866276,7.142661775875982,7.071238178750293,7.081462497077153,15.831364150412213,7.069747755459971,7.010312077860843,7.0757820671416125,7.068326098089097,7.028649277452867,7.127225253887577,7.118280410500593,8.583155675489463,7.0718875625246564,6.9750585923343715,6.84849317656106,7.069360852987438,9.899320871784763,7.068983023217102,88.64101996952148,7.1104616141610775,7.0896199758661504,7.098768167417249,7.078898748034352,7.05286467688355,7.075852073146647,7.080651584886311,6.98811330431175,7.064839820545855,7.025193137014518,7.084253512463311,7.072365466258633,7.105781674863089,9.747927776023564,7.106189594596281,7.018016674720714,7.429026886658968,7.033598700873813,7.0525488831877,6.939452411976759,7.0144087139810924,7.0200721529698304,7.1241802583889875,7.069805767279935,7.0881044051193465,7.0882432483287525,7.077986065705426,7.037205684190713,7.0782824514883895,10.879237588185479,6.929056251865642,7.184793682112157,9.924927489752864,7.053491446704471,8.457866589056149,8.900886985811303,7.105876101926678,7.0299078955120216,7.08692574418403,7.27899954393882,7.061348692936726,7.0751253815109925,7.087375295546385,7.5707480203311475,12.565025926568664,7.056995114286681,7.098033599871652,8.940006401318293,6.9993662829407235,7.0647387595449676,7.086791859867637,7.6315069633864026,6.9455583412119175,7.076481677278937,7.103288740933393,7.05549143612248,7.252670968080587,7.057107644686472,8.195265801097634,7.075364468149303,7.109733350340322,13.253613135891941,7.078328118704268,7.051842751052387,7.622078057399956,7.081253052384411,7.107606766820863,7.063420633654594,7.0841405689531705,6.926752723995072,7.0204028423412215,7.067845408102884,7.07871025438518,7.091994323159925,7.021774893230502,7.103137865274209,7.0760732403542725,7.063838947954537,7.080884146519747,7.078402554646161,7.040386123594816,7.086493758981479,7.350898110378938,7.097164184457381
None,7.47542976526309,7.0971666685714165,7.077380092231049,9.683076878183792,7.0564543990371975,7.115562644378513,7.071598424015907,7.108262461849824,7.05747837148486,7.064528479873603,7.47909421588187,13.211082890674296,7.028966765195928,9.92887103340392,7.025484623490027,7.0936108456926235,7.012485688568731,6.933486450051802,41.407887468546406,7.109105912424671,7.0951364183205206,15.114853732716053,7.047582357093809,29.84986898221932,10.608290572260037,7.939525991645991,7.0439008258252205,7.045910085883564,7.124585965794932,7.099691798387034,7.11822473144372,7.020366791988857,7.083089050574036,7.091868480765113,7.119827248582665,7.052525509093566,7.032115475770621,7.069163148537644,16.74010213924577,7.068780476600067,7.06414520086201,13.624948179402981,7.0912137460144375,7.088139236776893,12.904033679909851,7.082590512157768,7.088596453735343,7.145902192373455,7.1410144387254215,7.0696074332144985,7.0798285435649255,7.332872799398655,7.06811734107179,7.008699855681778,7.074150089463849,7.066694110525892,7.027028403802315,10.978300381428783,7.1166660361963165,14.5555027508764,7.070256621256517,6.973450386663981,6.846914499614205,7.067730360423207,7.151631920750399,7.067352615537541,27.34739760422606,21.785481985806843,7.087984825045026,7.097130808543722,9.116183009105512,7.038962874432786,7.074220282411579,7.079018795008856,6.9865017649828705,7.063210464206723,12.969090529378429,7.082619815331014,7.071291964705608,7.085458155859636,7.737183281298866,7.104550724680327,7.016398197792277,7.099998243851285,7.0319767055201785,7.050922416944751,7.53412890954542,7.012791067038854,7.018453067279314,7.121124891678906,7.0681753863877725,9.079418755440726,7.080863519947913,7.076353741857687,7.0355837214831425,7.076650037607437,8.049452410485026,6.927458671619836,7.100181708174674,7.862735493201258,7.051864857874098,7.371656065813638,7.554705087609,7.103931863205726,7.027216251934763,7.085291386221362,7.039742707666462,7.05972011021168,7.073493641652899,7.085740853923237,7.124584346408324,7.895729536947143,7.0553676490583825,7.0963966399282725,16.06045070813246,6.9977520924382315,7.0632124056757855,17.38851414893236,7.266612455533828,6.943956673372327,7.061233854456162,7.1016504567736325,26.182142986619567,7.0847573361957865,7.055480267784892,8.246840315944997,7.073735335041968,7.108093761239696,8.63879593059085,7.076695569614862,7.744051458030522,7.2307221164444515,7.079623192461948,7.105322066253003,7.843791469001347,7.082506538990039,6.925155681697353,7.004602215799851,7.066215468610473,7.077077815132139,7.090358767841133,7.02015574266691,7.101499592103174,7.074441420953437,7.061106530159713,7.07925337070428,7.076769750569477,7.018780133498565,7.08485938061417,11.704636161528118,7.095527192524713
None,7.093415213669464,7.0955298584224495,7.075748034614778,7.755510570218148,7.013563015853273,7.113921521120309,7.069967579961713,24.571492946585458,7.055850696460161,7.062899317592772,7.098323812411084,13.33129677147491,7.0273458608483805,16.885099420470947,7.009445662772079,7.091974860567298,7.010868408397255,6.931897259001183,7.9392448261715725,7.087368383994592,7.093499959327282,16.263017056439267,7.633100218719632,13.16040669237096,8.776913393729195,21.259505947344483,19.168972256516145,7.044283089764288,10.650484234569477,7.0980544540343296,7.116583686132798,7.048983765830943,7.081455549929867,7.090232895685736,7.118188093014746,7.050899066410332,7.030493639667474,7.067531161991237,9.215814554949429,7.067150170444963,7.062516048547049,8.046483987715504,7.08957843701092,7.0865044556295445,8.881975985740688,7.066846387204503,9.028122667322775,7.147846653401175,7.139367529846204,7.067976851916653,7.078195745762961,7.104691934614824,7.066487330537363,7.007088069489505,7.072518703973667,7.065064323402295,7.025407837473894,8.102479691637143,7.1150511328853625,11.093898988181353,7.068626014894326,6.9718423793233635,6.845336378595658,7.066100267800622,7.0730991258152685,7.065722762247223,7.566684120469973,10.992402322763393,7.086350080910094,8.269684423141832,7.667372217992995,8.859734372532849,7.0725888489024875,7.07738614394875,6.984890641384003,7.061581623658996,10.260551687814996,7.080986294592207,7.070163400254237,7.083822038020381,7.106508350159048,12.659826144061727,7.014780104289082,7.0913111367302015,7.03035505885345,7.0492963598026375,14.989195059281275,7.034745238785923,7.0168345425324965,7.1194826952094745,7.066545414953816,7.644967248142303,7.078219278211239,7.074721838149326,7.033962168918822,7.0750180946246335,7.054403065452162,6.92586154361796,19.06282398065912,7.134023662542735,7.050238630327701,7.051142308625122,7.069011517884041,7.102015705442804,7.025583541983745,7.083657256814889,7.031273234392338,7.058092056591933,7.0718621399668455,7.084106678678613,7.114025135165794,7.092483927870614,7.053740615883165,7.094759934506188,8.940936485671324,6.9961383376742345,7.0616442918013576,72.522109674538,7.110766877829369,6.942355486825899,7.059604226983737,7.228321685588282,11.646017094559028,7.082248359062381,7.053853154515148,7.463541927138097,7.072106174477327,7.1064543232576565,12.173007768961778,7.075063453421017,7.251929171320678,7.110950788105079,15.309617052468054,7.103683299332273,7.288043966653304,7.080873067653698,6.923558831616441,7.0027836238560495,7.114135943043222,7.075445687205456,7.0887234737077165,7.0185368601335325,7.099861796449564,7.072810030312241,7.0594780053541974,7.077622585705317,7.075137650203472,8.040370121340834,7.0832253050998135,8.313784859585503,7.093890693290788
None,7.086401737300768,7.093893385885723,7.074116197223351,7.04376379169837,7.011944793834786,7.1122806912627805,23.973745476786426,11.378375988608465,7.054223649558951,7.061270397354527,7.0860985609437375,22.947413378577863,7.0257252520337214,12.182069280705793,9.041376192806515,7.090339186722511,7.0092516097355935,13.259375772536512,7.1014815195471686,7.085151045697562,7.0918640358920415,13.212458688919982,143.77862300507994,10.963707145635619,7.42821235650295,58.056131411104595,10.236645924076033,7.04265856764242,8.044791417482225,7.096417599229008,7.114943164899365,7.020692047195374,7.671434586091412,7.0885976647776925,7.1165490375375775,7.049273158630391,7.028872383360553,7.0659011570596055,8.2099478858924,65.03315196843084,7.060887279633527,7.098695714686513,7.0879434175541824,7.084870068579992,7.46113454685163,7.076423490014594,11.815722642143236,7.14891028542246,7.137720949881692,7.066346824818116,7.0765632927870135,7.103011166563662,7.0648576017185585,7.005476179648749,7.070887514372351,7.063434963827242,7.0237875947353725,7.095308122057609,7.113434774980558,7.693278623287679,7.066995732871366,6.970234643820167,62.86210429320485,7.064470627581102,7.071460023970258,7.064093243713762,7.047126407644188,7.1599371201676165,7.084715726119063,43.42489831635312,7.0905613413639115,7.5274134509461375,7.070957776069263,7.075754013346086,6.983279869679935,12.05550560185578,10.142036076907873,7.079353342839997,7.068978708521262,16.860291907272707,7.0890933626688435,8.837592979113953,7.01316227256367,7.089675336156291,7.028733665539028,7.047670579021982,9.878419941768176,7.016196106542213,7.015216256784532,7.11784092842195,7.064915711271201,7.098540740014871,7.076575207528356,7.0730902876172985,7.032340718155072,7.073386350963548,7.026046922240435,6.924264650961892,21.997749734897766,10.850074457761156,7.048612635140719,7.041906284051524,43.98250144287734,7.100088004036701,7.0239633856041905,34.70170041906857,10.157028348503145,7.056464346255139,7.070231213877639,7.082473020982005,7.112386657392812,7.07678305689509,7.052113781074059,7.093123622969976,7.0202477329677455,6.994524918003376,12.117167238089433,55.01423329188393,7.103827574695934,17.686303201212816,7.057976052709045,9.40939880482157,7.163185634637867,7.080615102668161,7.052226369146786,15.331156942580053,7.070477244813311,7.2922112035507,13.596627901881854,9.530235951202087,7.052690980293902,7.1064297322752354,9.391995132162926,7.102044972606134,7.631625889747821,7.079239889181348,6.921962388580887,7.001168693754344,7.083682263536298,16.98198762774656,12.970174691360345,7.016918423751715,7.0982244362664435,7.071178894316042,7.0578500676582445,7.075992132101974,7.073505923522514,7.232307774823967,7.081591734957414,7.087403073752067,7.0922545484542505
