Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101
FA_Mag,None,468.6097484564207,585.5334022372782,98.7055758601816,280.20965872918674,90.01095546059307,1110.2029451074843,436.8470583554504,134.01164112711527,195.34352272835775,405.0286015723812,126.62495849009356,1812.006381165875,15408.237874964587,413.78426090911944,260.650332788023,484.9546313985276,None,193.1937571621474,749.0892736617418,2980.510221682147,492.16752297489046,282.53551485561695,879.7268551733563,8081.59946239591,3303.2061199192867,1295.9780065842285,183.9035520231953,567.528883403204,1691.506212016467,504.85596744490044,499.0169664646414,4217.017704124658,469.2438921630697,205.61982276562998,551.0745039856341,207.62232580181856,209.74026019607683,78.61652332928118,7780.587604424963,377.1688400323877,400.2434982381104,417.80979422931216,931.7780890278325,112.82780586536184,968.7290883104195,1393.9030391214621,1641.697999513886,1158.9410674372937,1448.9694143998522,12732.354760624276,220.4899291925741,1085.7500234100073,None,684.2796766432086,216.25618714268646,324.72428313315385,1141.4911860002576,1598.655333624319,1261.5219315074905,1484.0369083718265,1128.4386692718592,86.52729785320648,1292.4070127160799,138.72631460583406,871.9529450141307,2090.3401922287644,733.1394471248163,4387.951292150004,534.4934102837886,6160.1859036314445,None,128.23504925509843,83.28194656980946,1187.4423151504302,115.74695980035742,4442.26995464887,241.93711269639132,494.6408054311424,2039.766224814849,662.099487734142,93.88042742755692,290.56809616865667,None,None,202.2981002754727,869.2885513450146,111.70390462650889,266.65719846945956,6961.029982924063,357.58910993967214,142.84295086891007,1178.4458004033459,130.72673309368972,239.58968123557932,1918.6869322397401,104.08500008994424,100.70514266444987,173.4671782166501,256.8164980966913,286.8474185946708,497.9739508020836,113.72078832172528,377.2913397733381,930.2114347743732,182.41713336706798,111.24284349858543,95.66190445503968,1479.3754988803882,643.2275320466581,93.12639744585653,818.7574064315313,106.86720464987437,None,145.6058861925709,102.09939574557025,137.64764253912375,1807.4710118055202,1194.0231083701947,86.72244237938861,78.71889414272262,85.73401913319415,132.00421940978495,626.5207675659314,662.9095640974201,380.767105764006,185.28053697307496,404.7103262921355,None,139.449577556429,1207.0782786456516,2322.935102925829,622.0184409215028,113.47046988442321,257.1040792513978,275.4531259020415,108.36194632815705,270.9252089600839,85.0768367620828,1316.8085377171801,229.39048848738096,122.47410181180607,3915.218340049985,3056.735436572608,1502.7668676925991,1802.7623482180772,2436.886332326314,153.37604919455455,2571.1549403104104,512.5454433206345,7825.319088195949,None
FA_Tim,None,5,18,23,5,2,24,10,6,13,1,5,23,57,31,4,27,None,0,6,20,11,6,10,58,22,10,9,35,43,50,3,20,15,12,32,23,24,0,44,9,19,7,14,2,35,27,10,1,34,73,17,6,None,0,35,17,18,23,2,26,23,14,11,12,52,22,6,28,20,12,None,3,68,19,22,19,9,28,1,24,0,11,None,None,2,14,8,70,60,44,18,32,25,18,28,35,2,22,9,28,20,3,9,24,4,9,10,52,21,18,4,3,None,21,0,47,18,9,0,4,5,3,0,19,18,6,16,None,8,43,41,11,10,4,22,12,34,5,50,11,34,18,19,25,14,22,4,65,14,26,None
FA_Dur,None,4,2,2,4,3,2,2,5,3,2,2,3,4,2,2,4,None,8,2,2,3,4,3,4,3,3,3,3,5,3,2,4,3,3,3,2,2,2,5,4,3,2,2,5,4,5,3,5,6,9,3,3,None,7,5,4,2,4,5,5,3,2,3,2,5,2,2,3,4,5,None,2,8,2,2,2,3,4,6,2,2,6,None,None,7,4,5,3,5,7,2,3,3,3,2,2,3,2,3,3,3,2,4,3,2,4,2,3,2,2,3,2,None,3,2,2,3,3,1,3,2,4,3,2,3,3,5,None,3,5,3,2,3,2,2,7,5,3,2,3,4,6,3,4,5,3,6,3,4,6,None
Wet_BFL_Mag_10,793.8486660108583,2518.489487229186,1374.9639692738183,76.83314498441739,280.890964252503,2425.480958644591,397.41934991097924,186.32043791270598,436.4630045953404,1171.3961127846278,834.3782333171936,2033.3629281729902,586.0621793339566,1789.2102944788387,113.85541986170465,443.0962443662543,126.97342703743256,58.6468226688546,1583.6510207025476,1813.7211086662724,349.12934015736374,120.04647290422652,1022.7068816561828,577.8708564730271,648.6565873201249,2504.3823628151063,132.1929270738205,158.55607093303985,744.7942546370275,1204.8037355456597,1299.2030370778393,503.92079489580124,2909.372078610641,1010.0583754074771,2715.0197246729704,1069.2007481609464,492.1663025020677,1145.1508608039264,3663.730657450744,580.9272603953364,1523.7832479301073,596.3593888085577,253.31316122419278,2445.0264128331874,201.5844785807526,1415.3529389695427,904.993701586845,172.851252014373,1582.38475010132,859.6645966641257,1615.1424792267517,2832.313846607896,1610.965122574605,70.04313760383218,185.55997643374195,107.16237678563682,133.1123108583314,643.9979114589837,2993.1218773966766,2626.7906850171876,569.2231981208188,77.52960842322005,52.229052282577555,1653.240883494544,2619.579210520137,1572.7815621588759,126.75773762385651,378.17020161237593,2634.321165785059,2412.7507221559713,419.2787432035039,103.6729356169538,825.6077241760116,334.51471290824134,126.31797282349496,127.55487208845969,212.33822826523118,592.737739383649,1034.7790269129375,3005.533880982517,1509.1369451489097,2366.7429614941616,79.16724381386668,2210.3812371441877,292.2714998562336,206.12954424243452,87.37316521104009,68.57387185817578,59.648957253894366,3749.6176296125095,147.44242192293146,817.1210323218206,484.3193361286425,119.54816925616683,385.1696363538147,1597.9888536360168,84.63804787679796,49.182040867455044,92.77004677498668,3726.752047834856,409.79104688470005,1551.1124803290384,603.4431327025765,291.36622354013264,131.0080979302892,407.30130170991964,384.1690232997331,218.68204493390286,2498.8848843110127,2672.0557283602398,1923.5834125984265,707.3250207400096,137.7964086956651,1131.8851904927958,78.45156317930088,103.7297875706528,261.24053813317596,3985.8305993903896,3281.774822208175,55.4566879199014,473.0674503997826,578.454258663001,116.64916700073017,2587.7828905329634,824.8218548527964,176.2237310420354,578.7405250271527,3442.782102735303,87.11272823720785,678.5883140354093,904.777717097743,1089.274906710221,1365.1036121357915,1179.4871211146492,666.5323249772,3736.2408915395404,81.38256421536329,208.42031393890295,312.44181049070903,734.1432851042402,634.101195715356,108.91972055219077,3136.789532568873,1038.7093285371316,410.3333247735643,444.04310827034203,3067.5370886526366,49.72840584253181,2144.834883750984,331.93098541099255,1414.6699025525495,None
Wet_BFL_Mag_50,4921.226197002695,6442.4075892368455,3081.4162585322706,469.47882013078043,1071.6226245195166,4590.701886648928,2375.345484054545,762.5385248347045,2241.581521894701,4339.707376299222,6343.064555132696,4719.639975040595,1670.6850716579465,4992.0211346560545,505.66436312035273,5361.760313185786,675.753184560994,258.51327770499626,4171.310005582087,5505.736133135225,5490.063302919162,1528.9426879205216,1734.2122711095149,7643.353109799766,4094.4660190253417,4434.616952164027,916.6869255837154,2741.3828083934186,2263.007353568554,5112.073752455892,5630.910364313641,1976.130372657322,4601.541282563217,4590.674051875131,5214.088308684433,2081.3819102767447,3532.481139979141,3144.125180632815,6418.332688091694,3132.299238627891,4061.372074549267,5464.842459399873,3716.237990427947,4648.548962132209,2039.7822849344589,2871.5001434604583,5465.838235138571,839.1957177109125,7083.87584059437,5083.488030395263,2730.702596324889,6018.115985211523,4632.907863783694,206.6473969277831,3675.5838301654053,960.6496004714764,776.7729939256026,4428.261292021583,6274.8789503194,5451.483694327839,3060.3334338195846,256.77042049134553,166.86024928811938,5271.278984348961,7131.202559770967,4910.600894895504,1664.9994411698995,4414.781103911223,5393.687157267412,6873.1707771628835,5085.939900782959,554.6727813043941,1632.2573538106014,1067.5997511525297,687.4316591215342,2142.0477245917405,861.5377996459893,4324.82193176719,3979.4727199581184,9390.688879478224,5017.357370167325,5872.2772397185745,1313.3105260759005,4205.155369638683,818.1821089500733,2693.451724417841,178.31474821472733,949.6514249236768,163.4430087100884,7611.403753593971,1356.2538300641706,4139.230018878984,6957.013849659292,3851.254841583744,3200.2448457918604,6494.868833971911,1151.7049992879179,164.50884158803234,2797.4375399325518,8061.589559848867,3565.122805327769,4366.93469792718,4603.73521602525,5239.39710674693,2766.3329350165204,6172.725232798269,1394.425944383009,3053.8249370350077,5166.906528677243,6039.890540261482,7575.989144404808,4190.8398339734085,3569.959464668133,4489.1198905113015,259.06945644374133,1014.3044037241929,3869.1478812853234,8804.531018856578,7079.66279705588,197.3182872072486,5218.8872993198165,4916.075570842122,443.4293312613321,6702.399593485209,3913.588510098801,4273.039113401755,3605.045677774322,6770.7790257243705,174.59813643717212,2749.2608188583285,3498.6616506613814,4941.121008872466,4808.783329307596,6194.24725936841,1531.8366080935116,5885.248957884868,165.150666160417,1679.4372346495024,2252.3951053927876,4729.564965826374,3084.937649413073,420.43636318424967,6319.016152308264,4520.303491533979,2397.995000561905,5722.96386537208,7245.697520703779,104.18611876653799,5349.8960660918665,3965.129737024011,5095.318603055274,None
Wet_Tim,124,99,130,80,114,74,76,157,140,136,108,124,153,62,106,62,136,30,73,121,94,87,119,28,114,132,97,86,143,144,113,155,113,139,75,117,123,123,90,48,175,145,97,67,107,43,134,20,54,134,104,190,160,27,78,62,126,95,109,52,100,27,30,111,64,117,138,143,62,100,115,26,153,150,69,117,50,66,153,66,87,67,119,20,14,93,29,63,112,68,63,41,83,71,90,120,78,33,108,74,128,143,143,57,119,118,51,127,100,80,103,97,108,21,23,17,112,107,104,44,113,46,71,100,119,50,130,83,2,57,54,100,102,88,170,76,75,70,63,115,57,49,183,107,59,40,72,34,72,32,49,None
Wet_BFL_Dur,83,165,115,156,89,179,172,52,93,105,117,139,50,185,132,183,82,182,166,125,172,143,98,219,93,119,126,132,119,117,154,66,148,83,190,103,99,113,178,195,61,88,113,186,107,200,107,183,230,100,144,68,87,223,139,189,69,139,150,183,102,189,165,104,173,70,82,83,181,151,104,205,65,82,142,116,150,173,75,135,170,185,69,231,215,137,184,122,37,196,189,195,148,159,133,106,131,160,110,163,92,71,83,174,80,119,183,94,141,142,152,125,83,209,201,129,102,114,152,181,116,196,150,140,105,184,81,153,190,178,177,155,136,147,69,160,98,128,172,88,176,147,66,117,135,199,173,43,164,198,213,None
Peak_2,14446.29145830133,26588.3223095408,12928.641861261282,4552.573997205393,3864.443544698512,48840.340860715594,11682.548778729033,4115.617794705128,6042.934978903549,18190.702011671798,20297.558401770657,26785.380138436616,7139.150814072794,28174.54590529505,2298.15872602352,55205.022168999785,3536.091095372371,2328.630890599892,18649.26215224621,22327.662025671107,57082.123259474414,28499.411208542606,12027.838366347363,46753.54176504078,22343.69438056342,25949.45929089839,11881.730935133892,11956.675254148748,7195.000545096674,23672.681295917984,20811.42820667328,13313.722885294104,26026.132655378457,53480.22102572966,39915.34230004015,9240.812948649394,11578.457370056543,13809.441949253565,52354.96949187441,13080.747738376465,16724.26165871063,12503.893257079448,17975.977870599734,22894.59393134076,7693.780894193239,20754.31082338412,14228.076740010349,147166.21676580454,29372.93357261037,12519.943073745771,16086.72293054719,39009.796653100915,21349.263966639708,4944.938237257895,18795.84990780193,19524.313568886497,7707.056054575201,17102.4688276975,22809.8027311759,34107.26004121559,26333.09050366721,3609.385262692057,3377.667030845172,30858.300324296764,37285.15062423056,24428.37765820996,7242.615758747093,15794.753384803342,33981.43189540013,31632.946787823184,18073.592753046483,6138.146108928594,13250.477028248391,6821.958504451438,5318.498203738162,7105.003096304387,8964.847637364606,32127.551270276548,14834.684787475444,40490.84821060416,16285.600233784266,39862.58621625977,38722.57034440004,24548.659266309765,8841.540320305485,19651.18638116445,4616.004649593802,15663.102536570546,57645.37071721794,34058.77302118246,12622.362335804473,99908.93498897213,31234.449151294528,23816.728930189693,9340.667862951661,29827.986996290874,11984.212415690483,3287.940889252807,18928.61141055265,43836.028505952956,14407.588991296103,13942.64439649474,11366.790762835228,137573.80023273802,36681.3374113168,23960.51414627102,8379.914315137778,16143.472622458736,34802.548496419935,27183.300444524033,53069.895287444415,23856.568164552842,16245.110135878276,24660.479258962914,3239.984453117685,6207.691856009365,9374.759576214721,44363.10115099338,23993.563377951825,3012.3435385044104,38378.773038749416,57683.77311657661,3089.4614249868177,20936.525826370118,16266.570563085,31388.57690128189,7801.726581116068,44567.35264923219,9075.59939713509,29086.539237529272,22102.184110240993,15544.30039814343,12063.401697509536,47485.785766130284,10717.42523889111,44139.171599054636,1581.080365429079,11439.791390469003,18199.79797466895,14398.467912034406,39933.368599801164,7350.741432429717,32567.392147793165,17175.19767110901,11964.362467468773,73740.03701673666,45016.760126252375,11117.316949588658,23919.81755825357,16859.48588993455,42796.02290418693,None
Peak_5,14446.29145830133,26588.3223095408,12928.641861261282,4552.573997205393,3864.443544698512,48840.340860715594,11682.548778729033,4115.617794705128,6042.934978903549,18190.702011671798,20297.558401770657,26785.380138436616,7139.150814072794,28174.54590529505,2298.15872602352,55205.022168999785,3536.091095372371,2328.630890599892,18649.26215224621,22327.662025671107,57082.123259474414,28499.411208542606,12027.838366347363,46753.54176504078,22343.69438056342,25949.45929089839,11881.730935133892,11956.675254148748,7195.000545096674,23672.681295917984,20811.42820667328,13313.722885294104,26026.132655378457,53480.22102572966,39915.34230004015,9240.812948649394,11578.457370056543,13809.441949253565,52354.96949187441,13080.747738376465,16724.26165871063,12503.893257079448,17975.977870599734,22894.59393134076,7693.780894193239,20754.31082338412,14228.076740010349,147166.21676580454,29372.93357261037,12519.943073745771,16086.72293054719,39009.796653100915,21349.263966639708,4944.938237257895,18795.84990780193,19524.313568886497,7707.056054575201,17102.4688276975,22809.8027311759,34107.26004121559,26333.09050366721,3609.385262692057,3377.667030845172,30858.300324296764,37285.15062423056,24428.37765820996,7242.615758747093,15794.753384803342,33981.43189540013,31632.946787823184,18073.592753046483,6138.146108928594,13250.477028248391,6821.958504451438,5318.498203738162,7105.003096304387,8964.847637364606,32127.551270276548,14834.684787475444,40490.84821060416,16285.600233784266,39862.58621625977,38722.57034440004,24548.659266309765,8841.540320305485,19651.18638116445,4616.004649593802,15663.102536570546,57645.37071721794,34058.77302118246,12622.362335804473,99908.93498897213,31234.449151294528,23816.728930189693,9340.667862951661,29827.986996290874,11984.212415690483,3287.940889252807,18928.61141055265,43836.028505952956,14407.588991296103,13942.64439649474,11366.790762835228,137573.80023273802,36681.3374113168,23960.51414627102,8379.914315137778,16143.472622458736,34802.548496419935,27183.300444524033,53069.895287444415,23856.568164552842,16245.110135878276,24660.479258962914,3239.984453117685,6207.691856009365,9374.759576214721,44363.10115099338,23993.563377951825,3012.3435385044104,38378.773038749416,57683.77311657661,3089.4614249868177,20936.525826370118,16266.570563085,31388.57690128189,7801.726581116068,44567.35264923219,9075.59939713509,29086.539237529272,22102.184110240993,15544.30039814343,12063.401697509536,47485.785766130284,10717.42523889111,44139.171599054636,1581.080365429079,11439.791390469003,18199.79797466895,14398.467912034406,39933.368599801164,7350.741432429717,32567.392147793165,17175.19767110901,11964.362467468773,73740.03701673666,45016.760126252375,11117.316949588658,23919.81755825357,16859.48588993455,42796.02290418693,None
Peak_10,14446.29145830133,26588.3223095408,12928.641861261282,4552.573997205393,3864.443544698512,48840.340860715594,11682.548778729033,4115.617794705128,6042.934978903549,18190.702011671798,20297.558401770657,26785.380138436616,7139.150814072794,28174.54590529505,2298.15872602352,55205.022168999785,3536.091095372371,2328.630890599892,18649.26215224621,22327.662025671107,57082.123259474414,28499.411208542606,12027.838366347363,46753.54176504078,22343.69438056342,25949.45929089839,11881.730935133892,11956.675254148748,7195.000545096674,23672.681295917984,20811.42820667328,13313.722885294104,26026.132655378457,53480.22102572966,39915.34230004015,9240.812948649394,11578.457370056543,13809.441949253565,52354.96949187441,13080.747738376465,16724.26165871063,12503.893257079448,17975.977870599734,22894.59393134076,7693.780894193239,20754.31082338412,14228.076740010349,147166.21676580454,29372.93357261037,12519.943073745771,16086.72293054719,39009.796653100915,21349.263966639708,4944.938237257895,18795.84990780193,19524.313568886497,7707.056054575201,17102.4688276975,22809.8027311759,34107.26004121559,26333.09050366721,3609.385262692057,3377.667030845172,30858.300324296764,37285.15062423056,24428.37765820996,7242.615758747093,15794.753384803342,33981.43189540013,31632.946787823184,18073.592753046483,6138.146108928594,13250.477028248391,6821.958504451438,5318.498203738162,7105.003096304387,8964.847637364606,32127.551270276548,14834.684787475444,40490.84821060416,16285.600233784266,39862.58621625977,38722.57034440004,24548.659266309765,8841.540320305485,19651.18638116445,4616.004649593802,15663.102536570546,57645.37071721794,34058.77302118246,12622.362335804473,99908.93498897213,31234.449151294528,23816.728930189693,9340.667862951661,29827.986996290874,11984.212415690483,3287.940889252807,18928.61141055265,43836.028505952956,14407.588991296103,13942.64439649474,11366.790762835228,137573.80023273802,36681.3374113168,23960.51414627102,8379.914315137778,16143.472622458736,34802.548496419935,27183.300444524033,53069.895287444415,23856.568164552842,16245.110135878276,24660.479258962914,3239.984453117685,6207.691856009365,9374.759576214721,44363.10115099338,23993.563377951825,3012.3435385044104,38378.773038749416,57683.77311657661,3089.4614249868177,20936.525826370118,16266.570563085,31388.57690128189,7801.726581116068,44567.35264923219,9075.59939713509,29086.539237529272,22102.184110240993,15544.30039814343,12063.401697509536,47485.785766130284,10717.42523889111,44139.171599054636,1581.080365429079,11439.791390469003,18199.79797466895,14398.467912034406,39933.368599801164,7350.741432429717,32567.392147793165,17175.19767110901,11964.362467468773,73740.03701673666,45016.760126252375,11117.316949588658,23919.81755825357,16859.48588993455,42796.02290418693,None
